time;iter;L;U
3681;202;6773.97;6940.38
3691;203;6773.99;6940.38
3701;204;6773.99;6940.38
3711;205;6774.01;6940.38
3721;206;6774.03;6940.38
3731;207;6774.09;6940.38
3741;208;6774.12;6940.38
3750;209;6774.13;6940.38
3761;210;6774.13;6940.38
3772;211;6774.14;6940.38
3782;212;6774.14;6940.38
3793;213;6774.17;6940.38
3803;214;6774.18;6940.38
3813;215;6774.18;6940.38
3823;216;6774.18;6940.38
3833;217;6774.19;6940.38
3843;218;6774.20;6940.38
3853;219;6774.20;6940.38
3863;220;6774.21;6940.38
3874;221;6774.23;6940.38
3884;222;6774.23;6940.38
3895;223;6774.24;6940.38
3904;224;6774.24;6940.38
3915;225;6774.24;6940.38
3925;226;6774.25;6940.38
3936;227;6774.25;6940.38
3946;228;6774.25;6940.38
3956;229;6774.27;6940.38
3967;230;6774.28;6940.38
3979;231;6774.28;6940.38
3989;232;6774.28;6940.38
4002;233;6774.29;6940.38
4012;234;6774.32;6940.38
4022;235;6774.33;6940.38
4035;236;6774.33;6940.38
4046;237;6774.33;6940.38
4055;238;6774.33;6940.38
4067;239;6774.33;6940.38
4077;240;6774.33;6940.38
4088;241;6774.34;6940.38
4097;242;6774.35;6940.38
4108;243;6774.36;6940.38
4117;244;6774.36;6940.38
4127;245;6774.38;6940.38
4138;246;6774.39;6940.38
4149;247;6774.41;6940.38
4159;248;6774.41;6940.38
4171;249;6774.41;6940.38
4181;250;6774.42;6940.38
4192;251;6774.43;6940.38
4204;252;6774.43;6940.38
4215;253;6774.45;6940.38
4225;254;6774.45;6940.38
4235;255;6774.46;6940.38
4245;256;6774.46;6940.38
4255;257;6774.46;6940.38
4266;258;6774.47;6940.38
4275;259;6774.47;6940.38
4286;260;6774.47;6940.38
4297;261;6774.49;6940.38
4307;262;6774.50;6940.38
4319;263;6774.50;6940.38
4329;264;6774.50;6940.38
4340;265;6774.51;6940.38
4351;266;6774.52;6940.38
4362;267;6774.54;6940.38
4371;268;6774.54;6940.38
4385;269;6774.56;6940.38
4395;270;6774.57;6940.38
4406;271;6774.57;6940.38
4417;272;6774.59;6940.38
4440;273;6774.60;6940.38
4451;274;6774.60;6940.38
4462;275;6774.61;6940.38
4473;276;6774.62;6940.38
4483;277;6774.63;6940.38
4494;278;6774.64;6934.24
4505;279;6774.64;6934.24
4514;280;6774.66;6934.24
4524;281;6774.67;6934.24
4542;282;6774.67;6934.24
4553;283;6774.69;6934.24
4569;284;6774.70;6934.24
4583;285;6774.71;6934.24
4602;286;6774.72;6934.24
4612;287;6774.72;6934.24
4624;288;6774.72;6934.24
4636;289;6774.73;6934.24
4647;290;6774.75;6934.24
4658;291;6774.75;6934.24
4668;292;6774.76;6934.24
4678;293;6774.76;6934.24
4689;294;6774.77;6934.24
4699;295;6774.79;6934.24
4709;296;6774.80;6934.24
4721;297;6774.81;6934.24
4731;298;6774.83;6934.24
4749;299;6774.84;6934.24
4759;300;6774.85;6934.24
4769;301;6774.86;6934.24
4779;302;6774.87;6934.24
4790;303;6774.88;6934.24
4800;304;6774.88;6934.24
4810;305;6774.89;6934.24
4822;306;6774.91;6934.24
4833;307;6774.92;6934.24
4843;308;6774.92;6934.24
4853;309;6774.93;6934.24
4864;310;6774.94;6934.24
4875;311;6774.95;6934.24
4885;312;6774.96;6934.24
4895;313;6774.96;6934.24
4906;314;6774.97;6934.24
4916;315;6774.98;6934.24
4926;316;6774.98;6934.24
4936;317;6774.98;6934.24
4946;318;6774.98;6934.24
4956;319;6774.99;6934.24
4966;320;6775.00;6934.24
4977;321;6775.00;6934.24
4987;322;6775.00;6934.24
4998;323;6775.03;6934.24
5011;324;6775.03;6934.24
5022;325;6775.04;6934.24
5032;326;6775.04;6934.24
5045;327;6775.05;6934.24
5056;328;6775.05;6934.24
5067;329;6775.06;6934.24
5078;330;6775.06;6934.24
5106;331;6775.06;6934.24
5116;332;6775.07;6934.24
5128;333;6775.07;6934.24
5138;334;6775.07;6934.24
5149;335;6775.08;6934.24
5162;336;6775.09;6934.24
5172;337;6775.09;6934.24
5182;338;6775.09;6934.24
5191;339;6775.10;6934.24
5202;340;6775.12;6934.24
5214;341;6775.12;6934.24
5225;342;6775.13;6934.24
5234;343;6775.13;6934.24
5246;344;6775.13;6934.24
5256;345;6775.14;6934.24
5266;346;6775.14;6934.24
5276;347;6775.15;6934.24
5287;348;6775.15;6934.24
5297;349;6775.16;6934.24
5317;350;6775.16;6934.24
5327;351;6775.18;6934.24
5339;352;6775.18;6934.24
5350;353;6775.20;6934.24
5361;354;6775.20;6934.24
5372;355;6775.20;6934.24
5382;356;6775.22;6934.24
5393;357;6775.22;6934.24
5403;358;6775.22;6934.24
5414;359;6775.22;6934.24
5426;360;6775.23;6934.24
5437;361;6775.25;6934.24
5449;362;6775.25;6934.24
5460;363;6775.25;6934.24
5471;364;6775.25;6934.24
5481;365;6775.26;6934.24
5492;366;6775.26;6934.24
5503;367;6775.26;6934.24
5512;368;6775.26;6934.24
5536;369;6775.27;6934.24
5546;370;6775.27;6934.24
5556;371;6775.28;6934.24
5567;372;6775.28;6934.24
5576;373;6775.30;6934.24
5586;374;6775.30;6934.24
5596;375;6775.30;6934.24
5609;376;6775.31;6934.24
5619;377;6775.31;6934.24
5630;378;6775.31;6934.24
5640;379;6775.34;6934.24
5650;380;6775.34;6934.24
5663;381;6775.34;6934.24
5675;382;6775.34;6934.24
5686;383;6775.34;6934.24
5697;384;6775.35;6934.24
5708;385;6775.35;6934.24
5719;386;6775.36;6934.24
5729;387;6775.37;6934.24
5740;388;6775.37;6934.24
5750;389;6775.37;6934.24
5760;390;6775.40;6934.24
5771;391;6775.41;6934.24
5781;392;6775.41;6934.24
5795;393;6775.42;6934.24
5805;394;6775.43;6934.24
5816;395;6775.44;6934.24
5827;396;6775.45;6934.24
5838;397;6775.46;6934.24
5849;398;6775.46;6934.24
5859;399;6775.46;6934.24
5869;400;6775.46;6934.24
5879;401;6775.47;6934.24
5889;402;6775.47;6934.24
5899;403;6775.48;6934.24
5909;404;6775.49;6934.24
5919;405;6775.50;6934.24
5931;406;6775.50;6934.24
5941;407;6775.51;6934.24
5952;408;6775.51;6934.24
5962;409;6775.51;6934.24
5973;410;6775.51;6934.24
5982;411;6775.51;6934.24
6001;412;6775.52;6934.24
6010;413;6775.52;6934.24
6021;414;6775.53;6934.24
6033;415;6775.53;6934.24
6042;416;6775.54;6934.24
6052;417;6775.54;6934.24
6063;418;6775.54;6934.24
6073;419;6775.55;6934.24
6083;420;6775.55;6934.24
6094;421;6775.55;6934.24
6104;422;6775.56;6934.24
6115;423;6775.57;6934.24
6126;424;6775.57;6934.24
6137;425;6775.57;6934.24
6147;426;6775.57;6934.24
6157;427;6775.57;6934.24
6167;428;6775.58;6934.24
6179;429;6775.59;6934.24
6188;430;6775.59;6934.24
6198;431;6775.59;6934.24
6209;432;6775.60;6934.24
6220;433;6775.61;6934.24
6232;434;6775.62;6934.24
6242;435;6775.62;6934.24
6254;436;6775.63;6934.24
6264;437;6775.63;6934.24
6277;438;6775.63;6934.24
6288;439;6775.64;6934.24
6297;440;6775.65;6934.24
6307;441;6775.65;6934.24
6317;442;6775.66;6934.24
6327;443;6775.68;6934.24
6337;444;6775.68;6934.24
6347;445;6775.68;6934.24
6357;446;6775.68;6934.24
6368;447;6775.69;6934.24
6377;448;6775.69;6934.24
6387;449;6775.69;6934.24
6398;450;6775.70;6934.24
6408;451;6775.70;6934.24
6420;452;6775.70;6934.24
6432;453;6775.70;6934.24
6443;454;6775.71;6934.24
6453;455;6775.72;6934.24
6465;456;6775.73;6934.24
6476;457;6775.73;6934.24
6487;458;6775.73;6934.24
6498;459;6775.73;6934.24
6508;460;6775.74;6934.24
6518;461;6775.74;6934.24
6530;462;6775.75;6934.24
6540;463;6775.75;6934.24
6550;464;6775.75;6934.24
6560;465;6775.75;6934.24
6571;466;6775.75;6934.24
6581;467;6775.76;6934.24
6591;468;6775.78;6934.24
6601;469;6775.78;6934.24
6611;470;6775.78;6934.24
6621;471;6775.78;6934.24
6631;472;6775.78;6934.24
6644;473;6775.79;6934.24
6655;474;6775.79;6934.24
6664;475;6775.79;6934.24
6675;476;6775.79;6934.24
6688;477;6775.81;6934.24
6698;478;6775.81;6934.24
6719;479;6775.82;6934.24
6729;480;6775.82;6934.24
6743;481;6775.82;6934.24
6757;482;6775.83;6934.24
6769;483;6775.83;6934.24
6778;484;6775.83;6934.24
6788;485;6775.84;6934.24
6799;486;6775.85;6934.24
6809;487;6775.85;6934.24
6820;488;6775.85;6934.24
6830;489;6775.86;6934.24
6841;490;6775.86;6934.24
6853;491;6775.88;6934.24
6864;492;6775.89;6934.24
6875;493;6775.89;6934.24
6886;494;6775.89;6934.24
6897;495;6775.90;6934.24
6908;496;6775.90;6934.24
6918;497;6775.92;6934.24
6928;498;6775.92;6934.24
6939;499;6775.92;6934.24
6950;500;6775.93;6934.24
6961;501;6775.93;6934.24
6972;502;6775.93;6934.24
6982;503;6775.93;6934.24
6992;504;6775.94;6934.24
7003;505;6775.94;6934.24
7014;506;6775.94;6934.24
7024;507;6775.96;6934.24
7039;508;6775.96;6934.24
7053;509;6775.97;6934.24
7064;510;6775.97;6934.24
7075;511;6775.98;6934.24
7085;512;6775.98;6934.24
7096;513;6775.98;6934.24
7107;514;6775.99;6934.24
7117;515;6775.99;6934.24
7127;516;6775.99;6934.24
7139;517;6775.99;6934.24
7151;518;6775.99;6934.24
7162;519;6775.99;6934.24
7172;520;6776.00;6934.24
7183;521;6776.01;6934.24
7193;522;6776.01;6934.24
7204;523;6776.02;6934.24
7213;524;6776.02;6934.24
7225;525;6776.02;6934.24
7239;526;6776.04;6934.24
7249;527;6776.04;6934.24
7260;528;6776.05;6934.24
7272;529;6776.05;6934.24
7297;530;6776.05;6934.24
7308;531;6776.06;6934.24
7319;532;6776.06;6934.24
7330;533;6776.06;6934.24
7340;534;6776.07;6934.24
7351;535;6776.07;6934.24
7364;536;6776.07;6934.24
7375;537;6776.07;6934.24
7386;538;6776.08;6934.24
7396;539;6776.08;6934.24
7406;540;6776.08;6934.24
7416;541;6776.09;6934.24
7426;542;6776.09;6934.24
7436;543;6776.10;6934.24
7446;544;6776.10;6934.24
7457;545;6776.11;6934.24
7470;546;6776.12;6934.24
7480;547;6776.12;6934.24
7493;548;6776.12;6934.24
7503;549;6776.13;6934.24
7513;550;6776.13;6934.24
7523;551;6776.13;6934.24
7536;552;6776.14;6934.24
7546;553;6776.14;6934.24
7555;554;6776.14;6934.24
7566;555;6776.14;6934.24
7577;556;6776.15;6934.24
7587;557;6776.15;6934.24
7603;558;6776.15;6934.24
7613;559;6776.17;6934.24
7623;560;6776.17;6934.24
7633;561;6776.18;6934.24
7643;562;6776.18;6934.24
7652;563;6776.18;6934.24
7663;564;6776.18;6934.24
7675;565;6776.19;6934.24
7685;566;6776.19;6934.24
7696;567;6776.19;6934.24
7709;568;6776.20;6934.24
7719;569;6776.21;6934.24
7729;570;6776.21;6934.24
7740;571;6776.22;6934.24
7751;572;6776.23;6934.24
7762;573;6776.24;6934.24
7772;574;6776.24;6934.24
7782;575;6776.25;6934.24
7794;576;6776.25;6934.24
7804;577;6776.25;6934.24
7822;578;6776.25;6934.24
7833;579;6776.25;6934.24
7843;580;6776.26;6934.24
7861;581;6776.27;6934.24
7871;582;6776.28;6934.24
7881;583;6776.28;6934.24
7892;584;6776.28;6934.24
7902;585;6776.29;6934.24
7920;586;6776.29;6934.24
7930;587;6776.29;6934.24
7941;588;6776.29;6934.24
7951;589;6776.29;6934.24
7961;590;6776.30;6934.24
7972;591;6776.30;6934.24
7982;592;6776.30;6934.24
7992;593;6776.31;6934.24
8004;594;6776.31;6934.24
8015;595;6776.32;6934.24
8025;596;6776.32;6934.24
8036;597;6776.32;6934.24
8046;598;6776.33;6934.24
8076;599;6776.33;6934.24
8087;600;6776.33;6934.24
8098;601;6776.33;6934.24
8108;602;6776.35;6934.24
8119;603;6776.35;6934.24
8131;604;6776.36;6934.24
8142;605;6776.36;6923.27
8153;606;6776.37;6923.27
8163;607;6776.37;6923.27
8173;608;6776.37;6923.27
8183;609;6776.37;6923.27
8193;610;6776.37;6923.27
8203;611;6776.37;6923.27
8213;612;6776.38;6923.27
8224;613;6776.38;6923.27
8233;614;6776.38;6923.27
8243;615;6776.39;6923.27
8254;616;6776.39;6923.27
8264;617;6776.39;6923.27
8274;618;6776.39;6923.27
8288;619;6776.41;6923.27
8299;620;6776.41;6923.27
8309;621;6776.41;6923.27
8322;622;6776.42;6923.27
8333;623;6776.42;6923.27
8343;624;6776.43;6923.27
8353;625;6776.43;6923.27
8364;626;6776.44;6923.27
8374;627;6776.44;6923.27
8384;628;6776.45;6923.27
8394;629;6776.46;6923.27
8405;630;6776.46;6923.27
8416;631;6776.46;6923.27
8427;632;6776.47;6923.27
8437;633;6776.47;6923.27
8448;634;6776.47;6923.27
8458;635;6776.48;6923.27
8470;636;6776.49;6923.27
8481;637;6776.49;6923.27
8491;638;6776.49;6923.27
8504;639;6776.49;6923.27
8514;640;6776.49;6923.27
8524;641;6776.50;6923.27
8536;642;6776.50;6923.27
8546;643;6776.50;6923.27
8555;644;6776.50;6923.27
8566;645;6776.51;6923.27
8576;646;6776.51;6923.27
8587;647;6776.51;6923.27
8598;648;6776.51;6923.27
8608;649;6776.52;6923.27
8619;650;6776.53;6923.27
8630;651;6776.53;6923.27
8639;652;6776.53;6923.27
8649;653;6776.53;6923.27
8659;654;6776.53;6923.27
8670;655;6776.53;6923.27
8681;656;6776.53;6923.27
8693;657;6776.54;6923.27
8705;658;6776.54;6923.27
8716;659;6776.54;6923.27
8726;660;6776.54;6923.27
8736;661;6776.55;6923.27
8747;662;6776.55;6923.27
8757;663;6776.55;6923.27
8767;664;6776.55;6923.27
8777;665;6776.55;6923.27
8788;666;6776.56;6923.27
8799;667;6776.56;6923.27
8809;668;6776.57;6923.27
8820;669;6776.57;6923.27
8830;670;6776.57;6923.27
8842;671;6776.58;6923.27
8852;672;6776.58;6923.27
8862;673;6776.59;6923.27
8872;674;6776.59;6923.27
8882;675;6776.60;6923.27
8895;676;6776.60;6923.27
8906;677;6776.60;6923.27
8916;678;6776.61;6923.27
8927;679;6776.61;6923.27
8937;680;6776.62;6923.27
8955;681;6776.62;6923.27
8968;682;6776.62;6923.27
8977;683;6776.63;6923.27
8988;684;6776.63;6923.27
8998;685;6776.63;6923.27
9010;686;6776.63;6923.27
9021;687;6776.65;6923.27
9031;688;6776.65;6923.27
9040;689;6776.66;6923.27
9051;690;6776.67;6923.27
9070;691;6776.69;6923.27
9081;692;6776.69;6923.27
9093;693;6776.69;6923.27
9103;694;6776.69;6923.27
9114;695;6776.69;6923.27
9133;696;6776.69;6923.27
9144;697;6776.69;6923.27
9155;698;6776.69;6923.27
9168;699;6776.69;6923.27
9179;700;6776.70;6923.27
9189;701;6776.71;6923.27
9201;702;6776.71;6923.27
9212;703;6776.71;6923.27
9223;704;6776.72;6923.27
9234;705;6776.72;6923.27
9245;706;6776.73;6923.27
9256;707;6776.74;6923.27
9266;708;6776.74;6923.27
9276;709;6776.74;6923.27
9288;710;6776.75;6923.27
9299;711;6776.76;6923.27
9309;712;6776.76;6923.27
9320;713;6776.76;6923.27
9330;714;6776.78;6923.27
9341;715;6776.79;6923.27
9352;716;6776.79;6923.27
9361;717;6776.79;6923.27
9372;718;6776.80;6923.27
9381;719;6776.80;6923.27
9392;720;6776.80;6923.27
9402;721;6776.81;6923.27
9412;722;6776.83;6923.27
9422;723;6776.84;6923.27
9433;724;6776.84;6923.27
9443;725;6776.84;6923.27
9454;726;6776.85;6923.27
9464;727;6776.85;6923.27
9477;728;6776.85;6923.27
9487;729;6776.85;6923.27
9498;730;6776.85;6923.27
9509;731;6776.85;6923.27
9521;732;6776.87;6923.27
9531;733;6776.87;6923.27
9541;734;6776.87;6923.27
9553;735;6776.87;6923.27
9563;736;6776.87;6923.27
9575;737;6776.87;6923.27
9586;738;6776.87;6923.27
9596;739;6776.88;6923.27
9606;740;6776.88;6923.27
9617;741;6776.88;6923.27
9627;742;6776.89;6923.27
9636;743;6776.89;6923.27
9647;744;6776.89;6923.27
9657;745;6776.89;6923.27
9667;746;6776.90;6923.27
9678;747;6776.90;6923.27
9688;748;6776.90;6923.27
9698;749;6776.91;6923.27
9708;750;6776.91;6923.27
9720;751;6776.91;6923.27
9730;752;6776.91;6923.27
9741;753;6776.91;6923.27
9752;754;6776.92;6923.27
9762;755;6776.92;6923.27
9772;756;6776.92;6923.27
9782;757;6776.92;6923.27
9792;758;6776.92;6923.27
9803;759;6776.93;6923.27
9818;760;6776.93;6923.27
9828;761;6776.94;6923.27
9838;762;6776.94;6923.27
9848;763;6776.94;6923.27
9859;764;6776.94;6923.27
9869;765;6776.95;6923.27
9879;766;6776.95;6923.27
9889;767;6776.97;6923.27
9915;768;6776.97;6923.27
9927;769;6776.97;6923.27
9937;770;6776.97;6923.27
9948;771;6776.98;6923.27
9958;772;6776.98;6923.27
9970;773;6776.98;6923.27
9980;774;6776.99;6923.27
9991;775;6777.00;6923.27
10001;776;6777.00;6923.27
10011;777;6777.00;6923.27
10037;778;6777.00;6923.27
10047;779;6777.01;6923.27
10057;780;6777.02;6923.27
10068;781;6777.02;6923.27
10078;782;6777.02;6923.27
10088;783;6777.02;6923.27
10097;784;6777.03;6923.27
10108;785;6777.03;6923.27
10118;786;6777.04;6923.27
10128;787;6777.05;6923.27
10138;788;6777.06;6923.27
10151;789;6777.06;6923.27
10161;790;6777.07;6923.27
10172;791;6777.07;6923.27
10182;792;6777.07;6923.27
10193;793;6777.07;6923.27
10205;794;6777.08;6923.27
10215;795;6777.08;6923.27
10225;796;6777.08;6923.27
10257;797;6777.09;6923.27
10268;798;6777.09;6923.27
10278;799;6777.09;6923.27
10288;800;6777.10;6923.27
10299;801;6777.10;6923.27
10308;802;6777.10;6923.27
10319;803;6777.10;6923.27
10330;804;6777.11;6923.27
10340;805;6777.11;6923.27
10350;806;6777.12;6923.27
10360;807;6777.12;6923.27
10370;808;6777.13;6923.27
10380;809;6777.13;6923.27
10390;810;6777.13;6923.27
10399;811;6777.13;6923.27
10410;812;6777.13;6923.27
10421;813;6777.14;6923.27
10432;814;6777.14;6923.27
10442;815;6777.14;6923.27
10453;816;6777.14;6923.27
10463;817;6777.14;6923.27
10474;818;6777.15;6923.27
10484;819;6777.16;6923.27
10494;820;6777.16;6923.27
10504;821;6777.16;6923.27
10515;822;6777.16;6923.27
10525;823;6777.17;6923.27
10538;824;6777.17;6923.27
10550;825;6777.17;6923.27
10563;826;6777.17;6923.27
10574;827;6777.17;6923.27
10585;828;6777.18;6923.27
10595;829;6777.18;6923.27
10606;830;6777.18;6923.27
10616;831;6777.18;6923.27
10626;832;6777.19;6923.27
10638;833;6777.20;6923.27
10648;834;6777.21;6923.27
10657;835;6777.21;6923.27
10668;836;6777.23;6923.27
10679;837;6777.23;6923.27
10703;838;6777.23;6923.27
10713;839;6777.23;6923.27
10723;840;6777.23;6923.27
10734;841;6777.23;6923.27
10744;842;6777.24;6923.27
10756;843;6777.26;6923.27
10766;844;6777.26;6923.27
10778;845;6777.27;6923.27
10789;846;6777.28;6923.27
10800;847;6777.28;6923.27
10812;848;6777.28;6923.27
10822;849;6777.28;6923.27
10833;850;6777.28;6923.27
10845;851;6777.28;6923.27
10855;852;6777.29;6923.27
10865;853;6777.29;6923.27
10875;854;6777.29;6923.27
10885;855;6777.30;6923.27
10896;856;6777.30;6923.27
10905;857;6777.30;6923.27
10916;858;6777.30;6923.27
10926;859;6777.31;6923.27
10936;860;6777.31;6923.27
10948;861;6777.31;6923.27
10959;862;6777.31;6923.27
10971;863;6777.32;6923.27
10981;864;6777.32;6923.27
10992;865;6777.32;6923.27
11020;866;6777.32;6923.27
11033;867;6777.32;6923.27
11046;868;6777.33;6923.27
11061;869;6777.33;6923.27
11074;870;6777.33;6923.27
11085;871;6777.33;6923.27
11095;872;6777.33;6923.27
11106;873;6777.33;6923.27
11116;874;6777.33;6923.27
11126;875;6777.34;6923.27
11136;876;6777.34;6923.27
11146;877;6777.34;6923.27
11157;878;6777.35;6923.27
11167;879;6777.36;6923.27
11177;880;6777.36;6923.27
11187;881;6777.36;6923.27
11199;882;6777.36;6923.27
11213;883;6777.36;6923.27
11224;884;6777.37;6923.27
11235;885;6777.37;6923.27
11246;886;6777.37;6923.27
11256;887;6777.37;6923.27
11283;888;6777.37;6923.27
11295;889;6777.37;6923.27
11304;890;6777.38;6923.27
11315;891;6777.38;6923.27
11326;892;6777.38;6923.27
11336;893;6777.38;6923.27
11346;894;6777.38;6923.27
11356;895;6777.39;6923.27
11367;896;6777.39;6923.27
11377;897;6777.39;6923.27
11388;898;6777.39;6923.27
11398;899;6777.39;6923.27
11408;900;6777.39;6923.27
11419;901;6777.39;6923.27
11429;902;6777.40;6923.27
11439;903;6777.40;6923.27
11450;904;6777.41;6923.27
11460;905;6777.41;6923.27
11471;906;6777.42;6923.27
11482;907;6777.42;6923.27
11494;908;6777.42;6923.27
11504;909;6777.42;6923.27
11516;910;6777.43;6923.27
11527;911;6777.43;6923.27
11538;912;6777.44;6923.27
11549;913;6777.44;6923.27
11559;914;6777.44;6923.27
11570;915;6777.44;6923.27
11580;916;6777.45;6923.27
11590;917;6777.45;6923.27
11602;918;6777.45;6923.27
11613;919;6777.46;6923.27
11622;920;6777.46;6923.27
11633;921;6777.47;6923.27
11643;922;6777.47;6923.27
11653;923;6777.48;6923.27
11663;924;6777.48;6923.27
11673;925;6777.48;6923.27
11683;926;6777.49;6923.27
11693;927;6777.50;6923.27
11706;928;6777.50;6923.27
11716;929;6777.50;6923.27
11727;930;6777.50;6923.27
11737;931;6777.50;6923.27
11748;932;6777.51;6923.27
11759;933;6777.51;6923.27
11771;934;6777.51;6923.27
11782;935;6777.51;6923.27
11792;936;6777.51;6923.27
11802;937;6777.52;6923.27
