time;iter;L;U
1732;156;6772.04;6964.53
1742;157;6772.05;6964.53
1753;158;6772.05;6964.53
1764;159;6772.07;6964.53
1774;160;6772.09;6964.53
1784;161;6772.10;6964.53
1795;162;6772.11;6964.53
1806;163;6772.12;6964.53
1816;164;6772.13;6964.53
1827;165;6772.14;6964.53
1838;166;6772.16;6964.53
1848;167;6772.18;6964.53
1859;168;6772.22;6964.53
1875;169;6772.23;6964.53
1886;170;6772.25;6964.53
1897;171;6772.26;6964.53
1908;172;6772.27;6964.53
1918;173;6772.30;6964.53
1928;174;6772.30;6964.53
1938;175;6772.31;6964.53
1948;176;6772.33;6964.53
1960;177;6772.34;6964.53
1970;178;6772.35;6964.53
1980;179;6772.35;6964.53
1991;180;6772.36;6964.53
2001;181;6772.36;6964.53
2012;182;6772.37;6964.53
2022;183;6772.39;6964.53
2032;184;6772.39;6964.53
2042;185;6772.40;6964.53
2052;186;6772.40;6964.53
2063;187;6772.40;6964.53
2073;188;6772.41;6964.53
2083;189;6772.43;6964.53
2093;190;6772.43;6964.53
2105;191;6772.43;6964.53
2116;192;6772.44;6964.53
2127;193;6772.45;6964.53
2141;194;6772.48;6964.53
2152;195;6772.49;6964.53
2163;196;6772.55;6964.53
2174;197;6772.56;6964.53
2186;198;6772.56;6964.53
2201;199;6772.59;6964.53
2211;200;6772.59;6964.53
2221;201;6772.60;6964.53
2232;202;6772.60;6964.53
2242;203;6772.61;6964.53
2253;204;6772.61;6964.53
2263;205;6772.62;6964.53
2274;206;6772.63;6964.53
2284;207;6772.64;6964.53
2294;208;6772.64;6964.53
2306;209;6772.64;6964.53
2316;210;6772.65;6964.53
2327;211;6772.65;6964.53
2337;212;6772.66;6964.53
2347;213;6772.66;6964.53
2358;214;6772.66;6964.53
2367;215;6772.67;6964.53
2378;216;6772.67;6964.53
2391;217;6772.67;6964.53
2402;218;6772.67;6964.53
2412;219;6772.69;6964.53
2423;220;6772.69;6964.53
2432;221;6772.69;6964.53
2443;222;6772.71;6964.53
2453;223;6772.71;6964.53
2463;224;6772.71;6964.53
2476;225;6772.71;6964.53
2486;226;6772.72;6964.53
2496;227;6772.73;6964.53
2507;228;6772.73;6964.53
2517;229;6772.74;6964.53
2528;230;6772.74;6964.53
2538;231;6772.75;6964.53
2547;232;6772.75;6964.53
2558;233;6772.76;6964.53
2568;234;6772.77;6964.53
2578;235;6772.78;6964.53
2589;236;6772.79;6964.53
2599;237;6772.80;6964.53
2609;238;6772.80;6964.53
2620;239;6772.80;6964.53
2631;240;6772.82;6964.53
2642;241;6772.82;6964.53
2652;242;6772.82;6964.53
2662;243;6772.83;6964.53
2672;244;6772.83;6964.53
2684;245;6772.84;6964.53
2694;246;6772.86;6964.53
2704;247;6772.86;6964.53
2713;248;6772.86;6964.53
2723;249;6772.87;6964.53
2733;250;6772.89;6964.53
2743;251;6772.90;6964.53
2753;252;6772.90;6964.53
2763;253;6772.91;6964.53
2775;254;6772.92;6964.53
2785;255;6772.92;6964.53
2797;256;6772.92;6964.53
2808;257;6772.92;6964.53
2818;258;6772.93;6964.53
2828;259;6772.93;6964.53
2838;260;6772.94;6964.53
2848;261;6772.95;6964.53
2875;262;6772.95;6964.53
2902;263;6772.96;6964.53
2912;264;6772.96;6964.53
2921;265;6772.98;6964.53
2932;266;6772.99;6964.53
2942;267;6773.00;6964.53
2968;268;6773.01;6964.53
2980;269;6773.01;6964.53
2989;270;6773.02;6964.53
3000;271;6773.02;6964.53
3010;272;6773.05;6964.53
3021;273;6773.06;6964.53
3031;274;6773.06;6964.53
3041;275;6773.08;6964.53
3050;276;6773.09;6964.53
3060;277;6773.09;6964.53
3071;278;6773.13;6964.53
3082;279;6773.13;6964.53
3092;280;6773.14;6964.53
3102;281;6773.14;6964.53
3111;282;6773.18;6964.53
3122;283;6773.20;6964.53
3133;284;6773.20;6964.53
3143;285;6773.20;6964.53
3153;286;6773.21;6964.53
3163;287;6773.21;6964.53
3173;288;6773.22;6964.53
3183;289;6773.22;6964.53
3193;290;6773.25;6964.53
3205;291;6773.25;6964.53
3215;292;6773.25;6964.53
3226;293;6773.26;6964.53
3237;294;6773.27;6964.53
3247;295;6773.28;6964.53
3257;296;6773.29;6964.53
3267;297;6773.29;6964.53
3277;298;6773.30;6964.53
3286;299;6773.30;6964.53
3296;300;6773.31;6964.53
3306;301;6773.31;6964.53
3317;302;6773.31;6964.53
3329;303;6773.31;6964.53
3340;304;6773.32;6964.53
3350;305;6773.32;6964.53
3360;306;6773.33;6964.53
3370;307;6773.35;6964.53
3381;308;6773.35;6964.53
3392;309;6773.36;6964.53
3404;310;6773.36;6964.53
3413;311;6773.36;6964.53
3423;312;6773.37;6964.53
3434;313;6773.37;6964.53
3443;314;6773.39;6964.53
3454;315;6773.39;6964.53
3465;316;6773.40;6964.53
3474;317;6773.40;6964.53
3485;318;6773.43;6964.53
3494;319;6773.43;6964.53
3505;320;6773.43;6964.53
3515;321;6773.44;6964.53
3526;322;6773.44;6964.53
3549;323;6773.44;6964.53
3559;324;6773.44;6964.53
3569;325;6773.45;6964.53
3578;326;6773.46;6964.53
3589;327;6773.47;6964.53
3616;328;6773.47;6964.53
3627;329;6773.47;6964.53
3638;330;6773.47;6964.53
3648;331;6773.47;6964.53
3659;332;6773.48;6964.53
3669;333;6773.48;6964.53
3679;334;6773.48;6964.53
3689;335;6773.49;6964.53
3701;336;6773.50;6964.53
3712;337;6773.50;6964.53
3722;338;6773.51;6964.53
3733;339;6773.51;6964.53
3744;340;6773.51;6964.53
3755;341;6773.51;6964.53
3766;342;6773.51;6964.53
3776;343;6773.52;6964.53
3787;344;6773.52;6964.53
3797;345;6773.55;6964.53
3810;346;6773.55;6964.53
3820;347;6773.56;6964.53
3831;348;6773.56;6964.53
3843;349;6773.57;6964.53
3854;350;6773.57;6964.53
3868;351;6773.61;6964.53
3880;352;6773.62;6964.53
3891;353;6773.62;6964.53
3912;354;6773.62;6964.53
3927;355;6773.62;6964.53
3937;356;6773.63;6964.53
3949;357;6773.63;6964.53
3960;358;6773.63;6964.53
3986;359;6773.64;6964.53
3997;360;6773.64;6964.53
4006;361;6773.64;6964.53
4016;362;6773.64;6964.53
4026;363;6773.65;6964.53
4045;364;6773.65;6964.53
4056;365;6773.67;6964.53
4074;366;6773.69;6964.53
4086;367;6773.70;6964.53
4096;368;6773.71;6964.53
4106;369;6773.71;6964.53
4116;370;6773.72;6964.53
4126;371;6773.73;6964.53
4136;372;6773.73;6964.53
4158;373;6773.74;6964.53
4167;374;6773.75;6964.53
4179;375;6773.75;6964.53
4189;376;6773.75;6964.53
4199;377;6773.76;6964.53
4209;378;6773.76;6964.53
4219;379;6773.77;6964.53
4230;380;6773.77;6964.53
4240;381;6773.77;6964.53
4250;382;6773.77;6964.53
4260;383;6773.78;6964.53
4271;384;6773.79;6964.53
4297;385;6773.79;6964.53
4309;386;6773.80;6964.53
4319;387;6773.81;6964.53
4331;388;6773.82;6964.53
4342;389;6773.83;6964.53
4352;390;6773.84;6964.53
4362;391;6773.84;6964.53
4372;392;6773.84;6964.53
4382;393;6773.84;6964.53
4393;394;6773.85;6964.53
4403;395;6773.85;6964.53
4413;396;6773.85;6964.53
4423;397;6773.87;6964.53
4434;398;6773.87;6964.53
4444;399;6773.88;6964.53
4454;400;6773.88;6964.53
4465;401;6773.88;6964.53
4480;402;6773.88;6964.53
4491;403;6773.88;6964.53
4501;404;6773.89;6964.53
4512;405;6773.90;6964.53
4523;406;6773.90;6964.53
4534;407;6773.90;6964.53
4545;408;6773.91;6964.53
4555;409;6773.91;6964.53
4564;410;6773.91;6964.53
4574;411;6773.91;6964.53
4584;412;6773.92;6964.53
4594;413;6773.92;6964.53
4605;414;6773.92;6964.53
4614;415;6773.93;6964.53
4625;416;6773.93;6964.53
4635;417;6773.93;6964.53
4645;418;6773.94;6964.53
4655;419;6773.94;6964.53
4665;420;6773.95;6964.53
4676;421;6773.96;6964.53
4687;422;6773.96;6964.53
4696;423;6773.97;6964.53
4709;424;6773.97;6964.53
4719;425;6773.97;6964.53
4729;426;6773.98;6964.53
4740;427;6773.98;6964.53
4751;428;6773.98;6964.53
4760;429;6773.99;6964.53
4770;430;6773.99;6964.53
4781;431;6773.99;6964.53
4792;432;6774.00;6964.53
4803;433;6774.00;6964.53
4815;434;6774.00;6964.53
4825;435;6774.01;6964.53
4835;436;6774.01;6964.53
4846;437;6774.02;6964.53
4856;438;6774.02;6964.53
4866;439;6774.02;6964.53
4876;440;6774.02;6964.53
4887;441;6774.03;6964.53
4896;442;6774.03;6964.53
4906;443;6774.03;6964.53
4917;444;6774.03;6964.53
4927;445;6774.04;6964.53
4938;446;6774.04;6964.53
4949;447;6774.05;6964.53
4959;448;6774.05;6964.53
4970;449;6774.05;6964.53
4982;450;6774.06;6964.53
4994;451;6774.06;6964.53
5005;452;6774.07;6964.53
5016;453;6774.08;6964.53
5026;454;6774.08;6964.53
5039;455;6774.08;6964.53
5050;456;6774.08;6964.53
5061;457;6774.08;6964.53
5071;458;6774.09;6964.53
5082;459;6774.10;6964.53
5093;460;6774.10;6964.53
5110;461;6774.10;6964.53
5121;462;6774.11;6964.53
5131;463;6774.11;6964.53
5141;464;6774.11;6964.53
5154;465;6774.11;6964.53
5165;466;6774.12;6964.53
5176;467;6774.12;6964.53
5186;468;6774.12;6964.53
5195;469;6774.12;6964.53
5206;470;6774.13;6964.53
5216;471;6774.13;6964.53
5227;472;6774.14;6964.53
5237;473;6774.14;6964.53
5247;474;6774.15;6964.53
5257;475;6774.15;6964.53
5267;476;6774.15;6964.53
5277;477;6774.15;6964.53
5287;478;6774.15;6964.53
5296;479;6774.17;6964.53
5307;480;6774.17;6964.53
5319;481;6774.17;6964.53
5330;482;6774.18;6964.53
5341;483;6774.18;6964.53
5352;484;6774.19;6964.53
5363;485;6774.19;6964.53
5373;486;6774.19;6964.53
5383;487;6774.20;6964.53
5393;488;6774.20;6964.53
5404;489;6774.20;6964.53
5414;490;6774.21;6964.53
5424;491;6774.21;6964.53
5434;492;6774.22;6964.53
5446;493;6774.22;6964.53
5456;494;6774.22;6964.53
5467;495;6774.22;6964.53
5477;496;6774.23;6964.53
5487;497;6774.23;6964.53
5497;498;6774.23;6964.53
5508;499;6774.23;6964.53
5519;500;6774.25;6964.53
5528;501;6774.26;6964.53
5537;502;6774.26;6964.53
5549;503;6774.27;6964.53
5569;504;6774.27;6964.53
5579;505;6774.28;6964.53
5590;506;6774.29;6964.53
5604;507;6774.29;6964.53
5617;508;6774.29;6964.53
5628;509;6774.30;6964.53
5639;510;6774.32;6964.53
5652;511;6774.32;6964.53
5663;512;6774.32;6964.53
5675;513;6774.33;6964.53
5685;514;6774.33;6964.53
5694;515;6774.33;6964.53
5705;516;6774.33;6964.53
5715;517;6774.33;6964.53
5726;518;6774.33;6964.53
5736;519;6774.33;6964.53
5746;520;6774.34;6964.53
5756;521;6774.34;6964.53
5766;522;6774.34;6964.53
5776;523;6774.34;6964.53
5788;524;6774.34;6964.53
5797;525;6774.35;6964.53
5808;526;6774.35;6964.53
5818;527;6774.37;6964.53
5828;528;6774.37;6964.53
5838;529;6774.37;6964.53
5848;530;6774.37;6964.53
5859;531;6774.37;6964.53
5870;532;6774.38;6964.53
5881;533;6774.38;6964.53
5891;534;6774.38;6964.53
5902;535;6774.38;6964.53
5913;536;6774.39;6964.53
5923;537;6774.39;6964.53
5932;538;6774.40;6964.53
5944;539;6774.40;6964.53
5955;540;6774.42;6964.53
5967;541;6774.42;6964.53
5976;542;6774.43;6964.53
5988;543;6774.43;6964.53
5999;544;6774.45;6964.53
6009;545;6774.46;6964.53
6020;546;6774.46;6964.53
6030;547;6774.46;6964.53
6041;548;6774.46;6964.53
6053;549;6774.47;6964.53
6065;550;6774.47;6964.53
6075;551;6774.47;6964.53
6086;552;6774.47;6964.53
6097;553;6774.48;6964.53
6106;554;6774.48;6964.53
6119;555;6774.48;6964.53
6129;556;6774.49;6964.53
6155;557;6774.50;6964.53
6166;558;6774.50;6964.53
6177;559;6774.50;6964.53
6187;560;6774.50;6964.53
6197;561;6774.50;6964.53
6208;562;6774.51;6964.53
6219;563;6774.51;6964.53
6229;564;6774.51;6964.53
6239;565;6774.52;6964.53
6249;566;6774.52;6964.53
6260;567;6774.52;6964.53
6270;568;6774.53;6964.53
6281;569;6774.53;6964.53
6292;570;6774.53;6964.53
6302;571;6774.53;6964.53
6312;572;6774.54;6964.53
6323;573;6774.54;6964.53
6334;574;6774.54;6964.53
6345;575;6774.54;6964.53
6354;576;6774.54;6964.53
6365;577;6774.54;6964.53
6377;578;6774.55;6964.53
6387;579;6774.56;6964.53
6398;580;6774.56;6964.53
6409;581;6774.57;6964.53
6419;582;6774.57;6964.53
6436;583;6774.58;6964.53
6447;584;6774.58;6964.53
6457;585;6774.58;6964.53
6467;586;6774.58;6964.53
6478;587;6774.58;6964.53
6488;588;6774.58;6964.53
6498;589;6774.59;6964.53
6507;590;6774.59;6964.53
6517;591;6774.60;6964.53
6544;592;6774.60;6964.53
6554;593;6774.61;6964.53
6564;594;6774.61;6964.53
6591;595;6774.61;6964.53
6601;596;6774.61;6964.53
6613;597;6774.62;6964.53
6623;598;6774.62;6964.53
6634;599;6774.62;6964.53
6646;600;6774.64;6964.53
6656;601;6774.65;6964.53
6667;602;6774.65;6964.53
6676;603;6774.66;6964.53
6686;604;6774.67;6964.53
6696;605;6774.67;6964.53
6705;606;6774.68;6964.53
6716;607;6774.70;6964.53
6727;608;6774.71;6964.53
6737;609;6774.71;6964.53
6747;610;6774.72;6964.53
6757;611;6774.72;6964.53
6767;612;6774.72;6964.53
6778;613;6774.73;6964.53
6802;614;6774.73;6964.53
6814;615;6774.74;6964.53
6825;616;6774.74;6964.53
6837;617;6774.75;6964.53
6848;618;6774.76;6964.53
6859;619;6774.76;6964.53
6885;620;6774.77;6964.53
6896;621;6774.77;6964.53
6906;622;6774.77;6964.53
6916;623;6774.78;6964.53
6926;624;6774.78;6964.53
6938;625;6774.78;6964.53
6948;626;6774.79;6964.53
6958;627;6774.80;6964.53
6969;628;6774.80;6964.53
6981;629;6774.80;6964.53
6991;630;6774.81;6964.53
7002;631;6774.81;6964.53
7013;632;6774.81;6964.53
7024;633;6774.82;6964.53
7035;634;6774.82;6964.53
7056;635;6774.82;6964.53
7068;636;6774.83;6964.53
7077;637;6774.83;6964.53
7088;638;6774.83;6964.53
7097;639;6774.83;6964.53
7107;640;6774.83;6964.53
7118;641;6774.84;6964.53
7128;642;6774.84;6964.53
7140;643;6774.84;6964.53
7151;644;6774.84;6964.53
7160;645;6774.85;6964.53
7171;646;6774.86;6964.53
7182;647;6774.86;6964.53
7194;648;6774.87;6964.53
7204;649;6774.87;6964.53
7215;650;6774.88;6964.53
7225;651;6774.88;6964.53
7235;652;6774.88;6964.53
7246;653;6774.88;6964.53
7256;654;6774.89;6964.53
7266;655;6774.89;6964.53
7276;656;6774.89;6964.53
7302;657;6774.89;6964.53
7320;658;6774.91;6964.53
7331;659;6774.92;6964.53
7341;660;6774.92;6964.53
7352;661;6774.92;6964.53
7362;662;6774.92;6964.53
7372;663;6774.92;6964.53
7381;664;6774.92;6964.53
7392;665;6774.93;6964.53
7404;666;6774.93;6964.53
7414;667;6774.93;6964.53
7426;668;6774.94;6964.53
7437;669;6774.94;6964.53
7448;670;6774.94;6964.53
7457;671;6774.94;6964.53
7467;672;6774.94;6964.53
7478;673;6774.94;6964.53
7488;674;6774.95;6964.53
7500;675;6774.95;6964.53
7510;676;6774.95;6964.53
7521;677;6774.95;6964.53
7532;678;6774.95;6964.53
7541;679;6774.96;6964.53
7551;680;6774.97;6964.53
7562;681;6774.98;6964.53
7571;682;6774.98;6964.53
7581;683;6774.98;6964.53
7591;684;6774.99;6964.53
7601;685;6774.99;6964.53
7612;686;6774.99;6964.53
7623;687;6774.99;6964.53
7634;688;6774.99;6964.53
7644;689;6775.00;6964.53
7654;690;6775.00;6964.53
7665;691;6775.00;6964.53
7676;692;6775.00;6964.53
7688;693;6775.01;6964.53
7697;694;6775.01;6964.53
7707;695;6775.01;6964.53
7717;696;6775.01;6964.53
7727;697;6775.02;6964.53
7738;698;6775.02;6964.53
7749;699;6775.02;6964.53
7759;700;6775.02;6964.53
7769;701;6775.02;6964.53
7780;702;6775.03;6964.53
7790;703;6775.03;6964.53
7799;704;6775.03;6964.53
7812;705;6775.03;6964.53
7825;706;6775.03;6964.53
7835;707;6775.04;6964.53
7846;708;6775.04;6964.53
7857;709;6775.04;6964.53
7868;710;6775.04;6964.53
7878;711;6775.04;6964.53
7888;712;6775.05;6964.53
7899;713;6775.05;6964.53
7910;714;6775.05;6964.53
7922;715;6775.05;6964.53
7931;716;6775.05;6964.53
7941;717;6775.06;6964.53
7951;718;6775.06;6964.53
7977;719;6775.06;6964.53
7987;720;6775.08;6964.53
7997;721;6775.08;6964.53
8008;722;6775.09;6964.53
8020;723;6775.09;6964.53
8032;724;6775.09;6964.53
8041;725;6775.09;6964.53
8052;726;6775.10;6964.53
8079;727;6775.10;6964.53
8090;728;6775.10;6964.53
8100;729;6775.11;6964.53
8110;730;6775.11;6964.53
8121;731;6775.11;6964.53
8131;732;6775.11;6964.53
8142;733;6775.11;6964.53
8153;734;6775.11;6964.53
8163;735;6775.12;6964.53
8173;736;6775.13;6964.53
8183;737;6775.13;6964.53
8193;738;6775.13;6964.53
8203;739;6775.13;6964.53
8214;740;6775.14;6964.53
8224;741;6775.15;6964.53
8235;742;6775.15;6964.53
8248;743;6775.15;6964.53
8258;744;6775.16;6964.53
8268;745;6775.16;6964.53
8279;746;6775.16;6964.53
8288;747;6775.16;6964.53
8300;748;6775.16;6964.53
8311;749;6775.17;6964.53
8322;750;6775.17;6964.53
8332;751;6775.18;6964.53
8344;752;6775.18;6964.53
8354;753;6775.18;6964.53
8379;754;6775.18;6964.53
8389;755;6775.19;6964.53
8398;756;6775.19;6964.53
8409;757;6775.19;6964.53
8420;758;6775.20;6964.53
8430;759;6775.20;6964.53
8441;760;6775.20;6964.53
8452;761;6775.21;6964.53
8463;762;6775.21;6964.53
8475;763;6775.21;6964.53
8486;764;6775.22;6964.53
8496;765;6775.22;6964.53
8506;766;6775.22;6964.53
8516;767;6775.22;6964.53
8526;768;6775.22;6964.53
8537;769;6775.22;6964.53
8547;770;6775.23;6964.53
8558;771;6775.23;6964.53
8568;772;6775.23;6964.53
8581;773;6775.23;6964.53
8602;774;6775.24;6964.53
8612;775;6775.24;6964.53
8622;776;6775.24;6964.53
8633;777;6775.24;6964.53
8643;778;6775.24;6964.53
8656;779;6775.25;6964.53
8666;780;6775.25;6964.53
8677;781;6775.25;6964.53
8688;782;6775.25;6964.53
8698;783;6775.25;6964.53
8709;784;6775.25;6964.53
8719;785;6775.25;6964.53
8729;786;6775.26;6964.53
8740;787;6775.26;6964.53
8760;788;6775.26;6964.53
8770;789;6775.26;6964.53
8780;790;6775.27;6964.53
8790;791;6775.27;6964.53
8801;792;6775.27;6964.53
8812;793;6775.27;6964.53
8822;794;6775.27;6964.53
8833;795;6775.28;6964.53
8844;796;6775.28;6964.53
8856;797;6775.28;6964.53
8867;798;6775.29;6964.53
8878;799;6775.29;6964.53
8889;800;6775.29;6964.53
8900;801;6775.29;6964.53
8911;802;6775.30;6964.53
8921;803;6775.30;6964.53
8932;804;6775.30;6964.53
8944;805;6775.31;6964.53
8954;806;6775.31;6964.53
8966;807;6775.31;6964.53
8976;808;6775.32;6964.53
8988;809;6775.32;6964.53
9000;810;6775.32;6964.53
9009;811;6775.32;6964.53
9019;812;6775.33;6964.53
9030;813;6775.33;6964.53
9041;814;6775.34;6964.53
9052;815;6775.34;6964.53
9062;816;6775.34;6964.53
9073;817;6775.34;6964.53
9084;818;6775.34;6964.53
9095;819;6775.34;6964.53
9105;820;6775.35;6964.53
9116;821;6775.35;6964.53
9128;822;6775.35;6964.53
9139;823;6775.35;6964.53
9150;824;6775.35;6964.53
9160;825;6775.35;6964.53
9169;826;6775.35;6964.53
9179;827;6775.36;6964.53
9189;828;6775.36;6964.53
9200;829;6775.37;6964.53
9211;830;6775.38;6964.53
9220;831;6775.38;6964.53
9231;832;6775.39;6964.53
9242;833;6775.39;6964.53
9254;834;6775.39;6964.53
9265;835;6775.39;6964.53
9275;836;6775.39;6964.53
9286;837;6775.40;6964.53
9297;838;6775.41;6964.53
9312;839;6775.41;6964.53
9321;840;6775.42;6964.53
9332;841;6775.42;6964.53
9344;842;6775.42;6964.53
9353;843;6775.42;6964.53
9363;844;6775.43;6964.53
9374;845;6775.43;6964.53
9384;846;6775.44;6964.53
9394;847;6775.44;6964.53
9405;848;6775.44;6905.71
9414;849;6775.44;6905.71
9424;850;6775.44;6905.71
9434;851;6775.45;6905.71
9445;852;6775.46;6905.71
9456;853;6775.46;6905.71
9468;854;6775.47;6905.71
9478;855;6775.47;6905.71
9487;856;6775.48;6905.71
9498;857;6775.48;6905.71
9509;858;6775.48;6905.71
9518;859;6775.49;6905.71
9529;860;6775.49;6905.71
9540;861;6775.49;6905.71
9549;862;6775.49;6905.71
9560;863;6775.50;6905.71
9571;864;6775.50;6905.71
9581;865;6775.50;6905.71
9592;866;6775.50;6905.71
9602;867;6775.51;6905.71
9614;868;6775.51;6905.71
9624;869;6775.51;6905.71
9634;870;6775.51;6905.71
9644;871;6775.51;6905.71
9654;872;6775.51;6905.71
9666;873;6775.51;6905.71
9676;874;6775.51;6905.71
9686;875;6775.53;6905.71
9699;876;6775.53;6905.71
9709;877;6775.53;6905.71
9720;878;6775.53;6905.71
9729;879;6775.54;6905.71
9740;880;6775.54;6905.71
9750;881;6775.54;6905.71
9760;882;6775.54;6905.71
9770;883;6775.54;6905.71
9781;884;6775.54;6905.71
9791;885;6775.54;6905.71
9801;886;6775.54;6905.71
9828;887;6775.55;6905.71
9839;888;6775.55;6905.71
9850;889;6775.55;6905.71
9860;890;6775.55;6905.71
9872;891;6775.55;6905.71
9882;892;6775.56;6905.71
9893;893;6775.56;6905.71
9904;894;6775.56;6905.71
9914;895;6775.56;6905.71
9925;896;6775.57;6905.71
9937;897;6775.57;6905.71
9947;898;6775.57;6905.71
9957;899;6775.57;6905.71
9968;900;6775.57;6905.71
9978;901;6775.57;6905.71
9988;902;6775.58;6905.71
9998;903;6775.58;6905.71
10010;904;6775.58;6905.71
10020;905;6775.58;6905.71
10046;906;6775.58;6905.71
10056;907;6775.59;6905.71
10067;908;6775.59;6905.71
10077;909;6775.60;6905.71
10089;910;6775.60;6905.71
10099;911;6775.61;6905.71
10110;912;6775.61;6905.71
10120;913;6775.61;6905.71
10130;914;6775.61;6905.71
10157;915;6775.62;6905.71
10167;916;6775.62;6905.71
10178;917;6775.62;6905.71
10188;918;6775.62;6905.71
10198;919;6775.62;6905.71
10208;920;6775.62;6905.71
10218;921;6775.63;6905.71
10228;922;6775.63;6905.71
10239;923;6775.63;6905.71
10249;924;6775.63;6905.71
10258;925;6775.63;6905.71
10269;926;6775.64;6905.71
10279;927;6775.64;6905.71
10290;928;6775.64;6905.71
10300;929;6775.64;6905.71
10313;930;6775.64;6905.71
10323;931;6775.64;6905.71
10333;932;6775.64;6905.71
10344;933;6775.64;6905.71
10354;934;6775.64;6905.71
10364;935;6775.64;6905.71
10376;936;6775.65;6905.71
10387;937;6775.65;6905.71
10398;938;6775.65;6905.71
10409;939;6775.66;6905.71
10427;940;6775.66;6905.71
10437;941;6775.66;6905.71
10448;942;6775.66;6905.71
10458;943;6775.67;6905.71
10467;944;6775.67;6905.71
10479;945;6775.67;6905.71
