time;iter;L;U
3139;122;6773.40;6974.98
3150;123;6773.40;6974.98
3161;124;6773.42;6974.98
3172;125;6773.42;6974.98
3184;126;6773.42;6974.98
3193;127;6773.44;6974.98
3203;128;6773.48;6974.98
3214;129;6773.48;6974.98
3225;130;6773.51;6974.98
3234;131;6773.51;6974.98
3244;132;6773.52;6974.98
3255;133;6773.58;6974.98
3265;134;6773.67;6974.98
3275;135;6773.72;6974.98
3284;136;6773.73;6974.98
3295;137;6773.73;6974.98
3305;138;6773.74;6974.98
3316;139;6773.75;6974.98
3327;140;6773.75;6974.98
3337;141;6773.75;6974.98
3348;142;6773.76;6974.98
3379;143;6773.77;6974.98
3389;144;6773.77;6974.98
3399;145;6773.80;6974.98
3409;146;6773.80;6974.98
3420;147;6773.81;6974.98
3429;148;6773.83;6974.98
3440;149;6773.85;6974.98
3451;150;6773.85;6974.98
3461;151;6773.86;6974.98
3471;152;6773.87;6974.98
3481;153;6773.87;6974.98
3491;154;6773.90;6974.98
3507;155;6773.91;6974.98
3525;156;6773.91;6974.98
3543;157;6773.93;6974.98
3553;158;6773.95;6974.98
3565;159;6773.95;6974.98
3576;160;6773.99;6974.98
3587;161;6774.00;6974.98
3597;162;6774.02;6974.98
3607;163;6774.05;6974.98
3617;164;6774.06;6974.98
3626;165;6774.06;6974.98
3636;166;6774.07;6974.98
3646;167;6774.08;6974.98
3656;168;6774.10;6974.98
3666;169;6774.10;6974.98
3677;170;6774.13;6974.98
3687;171;6774.15;6974.98
3697;172;6774.15;6974.98
3707;173;6774.18;6974.98
3717;174;6774.18;6974.98
3727;175;6774.19;6974.98
3738;176;6774.22;6974.98
3751;177;6774.23;6974.98
3764;178;6774.26;6974.98
3774;179;6774.28;6974.98
3785;180;6774.30;6974.98
3796;181;6774.31;6974.98
3807;182;6774.33;6974.98
3817;183;6774.34;6974.98
3826;184;6774.35;6974.98
3837;185;6774.36;6974.98
3862;186;6774.37;6974.98
3875;187;6774.38;6974.98
3886;188;6774.39;6974.98
3897;189;6774.40;6974.98
3907;190;6774.42;6974.98
3917;191;6774.46;6974.98
3927;192;6774.46;6974.98
3938;193;6774.46;6974.98
3951;194;6774.49;6974.98
3962;195;6774.50;6974.98
3974;196;6774.52;6974.98
3986;197;6774.53;6974.98
4012;198;6774.53;6974.98
4022;199;6774.55;6974.98
4033;200;6774.55;6974.98
4043;201;6774.56;6974.98
4053;202;6774.56;6974.98
4063;203;6774.57;6974.98
4073;204;6774.57;6974.98
4084;205;6774.59;6974.98
4094;206;6774.60;6974.98
4107;207;6774.61;6974.98
4119;208;6774.61;6974.98
4130;209;6774.62;6974.98
4141;210;6774.62;6974.98
4155;211;6774.63;6974.98
4165;212;6774.67;6974.98
4176;213;6774.69;6974.98
4192;214;6774.70;6974.98
4204;215;6774.70;6974.98
4214;216;6774.71;6974.98
4225;217;6774.72;6974.98
4234;218;6774.73;6974.98
4248;219;6774.73;6974.98
4260;220;6774.73;6974.98
4272;221;6774.74;6974.98
4282;222;6774.75;6974.98
4292;223;6774.76;6974.98
4304;224;6774.77;6974.98
4313;225;6774.78;6974.98
4326;226;6774.78;6974.98
4337;227;6774.78;6974.98
4349;228;6774.81;6974.98
4363;229;6774.81;6974.98
4391;230;6774.81;6974.98
4401;231;6774.81;6974.98
4410;232;6774.82;6974.98
4421;233;6774.82;6974.98
4431;234;6774.83;6974.98
4442;235;6774.84;6974.98
4452;236;6774.84;6974.98
4463;237;6774.84;6974.98
4475;238;6774.85;6974.98
4487;239;6774.85;6974.98
4496;240;6774.86;6974.98
4507;241;6774.86;6974.98
4517;242;6774.88;6974.98
4528;243;6774.89;6974.98
4549;244;6774.89;6974.98
4567;245;6774.93;6974.98
4580;246;6774.95;6974.98
4591;247;6774.95;6974.98
4602;248;6774.95;6974.98
4614;249;6774.97;6974.98
4625;250;6774.98;6974.98
4637;251;6774.99;6974.98
4647;252;6774.99;6974.98
4657;253;6775.00;6974.98
4668;254;6775.02;6974.98
4680;255;6775.06;6974.98
4690;256;6775.06;6974.98
4700;257;6775.07;6974.98
4711;258;6775.07;6974.98
4721;259;6775.09;6974.98
4731;260;6775.10;6974.98
4741;261;6775.11;6974.98
4751;262;6775.11;6974.98
4763;263;6775.12;6974.98
4774;264;6775.12;6974.98
4785;265;6775.13;6974.98
4805;266;6775.17;6974.98
4815;267;6775.18;6974.98
4825;268;6775.18;6974.98
4835;269;6775.18;6974.98
4846;270;6775.19;6974.98
4856;271;6775.20;6974.98
4865;272;6775.21;6974.98
4876;273;6775.22;6974.98
4887;274;6775.22;6974.98
4896;275;6775.22;6974.98
4907;276;6775.25;6974.98
4916;277;6775.25;6974.98
4934;278;6775.25;6974.98
4944;279;6775.27;6974.98
4955;280;6775.28;6974.98
4965;281;6775.28;6974.98
4976;282;6775.28;6974.98
4986;283;6775.30;6974.98
4996;284;6775.30;6974.98
5008;285;6775.31;6974.98
5018;286;6775.32;6974.98
5029;287;6775.34;6974.98
5040;288;6775.35;6974.98
5050;289;6775.36;6974.98
5065;290;6775.36;6974.98
5075;291;6775.36;6974.98
5085;292;6775.37;6974.98
5094;293;6775.38;6974.98
5106;294;6775.40;6974.98
5117;295;6775.41;6974.98
5127;296;6775.42;6974.98
5138;297;6775.43;6974.98
5148;298;6775.44;6974.98
5158;299;6775.44;6974.98
5169;300;6775.44;6974.98
5179;301;6775.46;6974.98
5190;302;6775.47;6974.98
5200;303;6775.48;6974.98
5211;304;6775.48;6974.98
5222;305;6775.48;6974.98
5233;306;6775.50;6974.98
5243;307;6775.50;6974.98
5253;308;6775.50;6974.98
5264;309;6775.51;6974.98
5278;310;6775.52;6974.98
5288;311;6775.52;6974.98
5298;312;6775.52;6974.98
5308;313;6775.52;6974.98
5319;314;6775.53;6974.98
5330;315;6775.54;6974.98
5341;316;6775.54;6974.98
5352;317;6775.56;6974.98
5362;318;6775.57;6974.98
5373;319;6775.58;6974.98
5384;320;6775.60;6974.98
5406;321;6775.62;6974.98
5420;322;6775.62;6974.98
5431;323;6775.62;6974.98
5442;324;6775.64;6974.98
5453;325;6775.64;6974.98
5463;326;6775.64;6974.98
5474;327;6775.64;6974.98
5484;328;6775.65;6974.98
5494;329;6775.65;6974.98
5504;330;6775.67;6974.98
5515;331;6775.67;6974.98
5526;332;6775.67;6974.98
5538;333;6775.68;6974.98
5548;334;6775.68;6974.98
5557;335;6775.68;6974.98
5568;336;6775.69;6974.98
5587;337;6775.69;6974.98
5597;338;6775.69;6974.98
5609;339;6775.69;6974.98
5621;340;6775.70;6974.98
5631;341;6775.70;6974.98
5641;342;6775.70;6974.98
5652;343;6775.70;6974.98
5662;344;6775.71;6974.98
5671;345;6775.71;6974.98
5682;346;6775.71;6974.98
5692;347;6775.72;6974.98
5704;348;6775.72;6974.98
5716;349;6775.73;6974.98
5727;350;6775.77;6974.98
5737;351;6775.77;6974.98
5747;352;6775.77;6974.98
5757;353;6775.77;6974.98
5767;354;6775.78;6974.98
5777;355;6775.79;6974.98
5788;356;6775.80;6974.98
5800;357;6775.80;6974.98
5811;358;6775.81;6974.98
5821;359;6775.81;6974.98
5832;360;6775.81;6974.98
5843;361;6775.82;6974.98
5855;362;6775.82;6974.98
5866;363;6775.82;6974.98
5876;364;6775.83;6974.98
5887;365;6775.83;6974.98
5898;366;6775.83;6974.98
5908;367;6775.83;6974.98
5918;368;6775.84;6974.98
5928;369;6775.85;6974.98
5938;370;6775.85;6974.98
5948;371;6775.88;6974.98
5958;372;6775.88;6974.98
5968;373;6775.89;6974.98
5978;374;6775.91;6974.98
5989;375;6775.91;6974.98
6001;376;6775.91;6974.98
6012;377;6775.91;6974.98
6029;378;6775.91;6974.98
6039;379;6775.92;6974.98
6049;380;6775.92;6974.98
6058;381;6775.92;6974.98
6068;382;6775.94;6974.98
6079;383;6775.95;6974.98
6090;384;6775.95;6974.98
6100;385;6775.95;6974.98
6111;386;6775.96;6974.98
6122;387;6775.96;6974.98
6133;388;6775.96;6974.98
6143;389;6775.97;6974.98
6155;390;6775.97;6974.98
6165;391;6775.97;6974.98
6175;392;6775.98;6974.98
6186;393;6775.99;6974.98
6198;394;6776.00;6974.98
6209;395;6776.01;6974.98
6219;396;6776.02;6974.98
6230;397;6776.02;6974.98
6240;398;6776.05;6974.98
6252;399;6776.05;6974.98
6262;400;6776.05;6974.98
6271;401;6776.06;6974.98
6283;402;6776.06;6974.98
6293;403;6776.06;6974.98
6303;404;6776.06;6974.98
6313;405;6776.07;6974.98
6322;406;6776.07;6974.98
6331;407;6776.07;6974.98
6342;408;6776.08;6974.98
6351;409;6776.08;6974.98
6362;410;6776.10;6974.98
6373;411;6776.11;6974.98
6384;412;6776.11;6974.98
6397;413;6776.15;6974.98
6410;414;6776.15;6974.98
6422;415;6776.15;6974.98
6432;416;6776.15;6974.98
6442;417;6776.16;6974.98
6453;418;6776.16;6974.98
6463;419;6776.16;6974.98
6473;420;6776.16;6974.98
6482;421;6776.18;6974.98
6492;422;6776.18;6974.98
6503;423;6776.18;6974.98
6514;424;6776.19;6974.98
6524;425;6776.19;6974.98
6534;426;6776.19;6974.98
6545;427;6776.19;6974.98
6554;428;6776.20;6974.98
6565;429;6776.20;6974.98
6576;430;6776.20;6974.98
6586;431;6776.21;6974.98
6596;432;6776.21;6974.98
6608;433;6776.22;6974.98
6620;434;6776.23;6974.98
6635;435;6776.23;6974.98
6648;436;6776.24;6974.98
6674;437;6776.26;6974.98
6685;438;6776.26;6974.98
6695;439;6776.26;6974.98
6705;440;6776.26;6974.98
6716;441;6776.27;6974.98
6734;442;6776.27;6974.98
6744;443;6776.27;6974.98
6754;444;6776.27;6974.98
6806;445;6776.28;6974.98
6817;446;6776.29;6974.98
6830;447;6776.29;6974.98
6850;448;6776.29;6974.98
6867;449;6776.29;6974.98
6884;450;6776.29;6974.98
6923;451;6776.29;6974.98
6934;452;6776.30;6974.98
6946;453;6776.31;6974.98
6956;454;6776.31;6974.98
6969;455;6776.32;6974.98
6981;456;6776.33;6974.98
6992;457;6776.33;6974.98
7003;458;6776.33;6974.98
7016;459;6776.35;6974.98
7028;460;6776.35;6974.98
7041;461;6776.36;6974.98
7053;462;6776.36;6974.98
7064;463;6776.38;6974.98
7075;464;6776.39;6974.98
7086;465;6776.39;6974.98
7097;466;6776.39;6974.98
7107;467;6776.40;6974.98
7120;468;6776.40;6974.98
7130;469;6776.41;6974.98
7140;470;6776.41;6974.98
7151;471;6776.41;6974.98
7166;472;6776.43;6974.98
7182;473;6776.43;6974.98
7195;474;6776.43;6974.98
7208;475;6776.44;6974.98
7221;476;6776.44;6974.98
7232;477;6776.44;6974.98
7242;478;6776.44;6974.98
7253;479;6776.44;6974.98
7263;480;6776.46;6974.98
7272;481;6776.46;6974.98
7283;482;6776.47;6974.98
7294;483;6776.47;6974.98
7303;484;6776.49;6974.98
7313;485;6776.50;6974.98
7323;486;6776.50;6974.98
7335;487;6776.50;6974.98
7347;488;6776.51;6974.98
7358;489;6776.51;6974.98
7369;490;6776.51;6974.98
7379;491;6776.51;6974.98
7389;492;6776.52;6974.98
7400;493;6776.52;6974.98
7410;494;6776.52;6974.98
7421;495;6776.52;6974.98
7447;496;6776.53;6974.98
7458;497;6776.55;6974.98
7468;498;6776.55;6974.98
7478;499;6776.56;6974.98
7488;500;6776.58;6974.98
7498;501;6776.59;6974.98
7508;502;6776.59;6974.98
7518;503;6776.61;6974.98
7530;504;6776.61;6974.98
7540;505;6776.61;6974.98
7550;506;6776.62;6974.98
7560;507;6776.65;6974.98
7571;508;6776.66;6974.98
7581;509;6776.66;6974.98
7592;510;6776.67;6974.98
7602;511;6776.67;6974.98
7612;512;6776.68;6974.98
7623;513;6776.68;6974.98
7633;514;6776.69;6974.98
7643;515;6776.69;6974.98
7654;516;6776.70;6974.98
7665;517;6776.70;6974.98
7676;518;6776.70;6974.98
7686;519;6776.71;6974.98
7696;520;6776.71;6974.98
7707;521;6776.71;6974.98
7718;522;6776.73;6974.98
7729;523;6776.73;6974.98
7739;524;6776.73;6974.98
7751;525;6776.74;6974.98
7763;526;6776.74;6974.98
7774;527;6776.74;6974.98
7784;528;6776.74;6974.98
7799;529;6776.75;6974.98
7810;530;6776.76;6974.98
7821;531;6776.76;6974.98
7831;532;6776.76;6974.98
7842;533;6776.77;6974.98
7854;534;6776.77;6974.98
7864;535;6776.77;6974.98
7876;536;6776.77;6974.98
7886;537;6776.78;6974.98
7900;538;6776.78;6974.98
7912;539;6776.78;6974.98
7923;540;6776.79;6974.98
7932;541;6776.79;6974.98
7942;542;6776.79;6974.98
7953;543;6776.80;6974.98
7963;544;6776.80;6974.98
7974;545;6776.80;6974.98
7985;546;6776.81;6974.98
7995;547;6776.81;6974.98
8007;548;6776.82;6974.98
8017;549;6776.82;6974.98
8028;550;6776.84;6974.98
8038;551;6776.84;6974.98
8050;552;6776.84;6974.98
8060;553;6776.84;6974.98
8072;554;6776.85;6974.98
8083;555;6776.85;6974.98
8094;556;6776.86;6974.98
8104;557;6776.86;6974.98
8131;558;6776.88;6974.98
8141;559;6776.88;6974.98
8151;560;6776.88;6974.98
8162;561;6776.89;6974.98
8172;562;6776.91;6974.98
8183;563;6776.91;6974.98
8202;564;6776.91;6974.98
8211;565;6776.91;6974.98
8222;566;6776.93;6974.98
8231;567;6776.93;6974.98
8242;568;6776.93;6974.98
8253;569;6776.93;6974.98
8281;570;6776.93;6974.98
8291;571;6776.93;6974.98
8301;572;6776.93;6974.98
8311;573;6776.94;6974.98
8321;574;6776.94;6974.98
8331;575;6776.95;6974.98
8342;576;6776.96;6974.98
8353;577;6776.96;6974.98
8363;578;6776.97;6974.98
8374;579;6776.97;6974.98
8384;580;6776.99;6974.98
8394;581;6776.99;6974.98
8406;582;6776.99;6974.98
8415;583;6777.00;6974.98
8426;584;6777.00;6974.98
8438;585;6777.01;6974.98
8448;586;6777.02;6974.98
8458;587;6777.02;6974.98
8472;588;6777.02;6974.98
8483;589;6777.03;6974.98
8494;590;6777.04;6974.98
8505;591;6777.04;6974.98
8515;592;6777.05;6974.98
8526;593;6777.05;6974.98
8537;594;6777.05;6974.98
8548;595;6777.06;6974.98
8558;596;6777.07;6974.98
8568;597;6777.07;6974.98
8579;598;6777.07;6974.98
8590;599;6777.07;6974.98
8600;600;6777.07;6974.98
8610;601;6777.07;6974.98
8635;602;6777.07;6974.98
8645;603;6777.08;6974.98
8655;604;6777.08;6974.98
8666;605;6777.08;6974.98
8676;606;6777.09;6974.98
8703;607;6777.10;6974.98
8716;608;6777.10;6974.98
8727;609;6777.10;6974.98
8738;610;6777.10;6974.98
8749;611;6777.10;6974.98
8760;612;6777.10;6974.98
8770;613;6777.10;6974.98
8782;614;6777.11;6974.98
8793;615;6777.11;6974.98
8803;616;6777.12;6974.98
8813;617;6777.12;6974.98
8823;618;6777.12;6974.98
8835;619;6777.12;6974.98
8845;620;6777.13;6974.98
8856;621;6777.13;6974.98
8866;622;6777.14;6974.98
8878;623;6777.15;6974.98
8889;624;6777.15;6974.98
8900;625;6777.16;6974.98
8913;626;6777.16;6974.98
8924;627;6777.16;6974.98
8933;628;6777.16;6974.98
8944;629;6777.16;6974.98
8954;630;6777.17;6974.98
8965;631;6777.17;6974.98
8975;632;6777.17;6974.98
8986;633;6777.17;6974.98
8999;634;6777.18;6974.98
9009;635;6777.18;6974.98
9021;636;6777.18;6974.98
9032;637;6777.18;6974.98
9042;638;6777.19;6974.98
9054;639;6777.19;6974.98
9064;640;6777.19;6974.98
9077;641;6777.20;6974.98
9088;642;6777.20;6974.98
9100;643;6777.21;6974.98
9111;644;6777.21;6974.98
9122;645;6777.21;6974.98
9134;646;6777.21;6974.98
9144;647;6777.21;6974.98
9154;648;6777.22;6974.98
9164;649;6777.22;6974.98
9174;650;6777.23;6974.98
9186;651;6777.23;6974.98
9196;652;6777.24;6974.98
9209;653;6777.24;6974.98
9220;654;6777.24;6974.98
9230;655;6777.25;6974.98
9241;656;6777.26;6974.98
9250;657;6777.26;6974.98
9260;658;6777.26;6974.98
9270;659;6777.27;6974.98
9281;660;6777.27;6974.98
9292;661;6777.27;6944.24
9303;662;6777.29;6944.24
9313;663;6777.29;6944.24
9324;664;6777.29;6944.24
9334;665;6777.29;6944.24
9344;666;6777.30;6944.24
9355;667;6777.30;6944.24
9366;668;6777.31;6944.24
9377;669;6777.32;6944.24
9388;670;6777.33;6944.24
9398;671;6777.33;6944.24
9409;672;6777.33;6944.24
9419;673;6777.33;6944.24
9429;674;6777.33;6944.24
9440;675;6777.34;6944.24
9450;676;6777.34;6944.24
9460;677;6777.34;6944.24
9470;678;6777.34;6944.24
9482;679;6777.34;6944.24
9494;680;6777.34;6944.24
9509;681;6777.34;6944.24
9526;682;6777.35;6944.24
9539;683;6777.36;6944.24
9550;684;6777.36;6944.24
9562;685;6777.36;6944.24
9575;686;6777.37;6944.24
9587;687;6777.37;6944.24
9597;688;6777.37;6944.24
9609;689;6777.37;6944.24
9622;690;6777.37;6944.24
9635;691;6777.37;6944.24
9647;692;6777.38;6944.24
9658;693;6777.38;6944.24
9669;694;6777.38;6944.24
9682;695;6777.38;6944.24
9696;696;6777.39;6944.24
9707;697;6777.39;6944.24
9718;698;6777.39;6944.24
9728;699;6777.39;6944.24
9737;700;6777.39;6944.24
9748;701;6777.39;6944.24
9758;702;6777.40;6944.24
9768;703;6777.40;6944.24
9778;704;6777.40;6944.24
9788;705;6777.41;6944.24
9798;706;6777.41;6944.24
9808;707;6777.41;6944.24
9819;708;6777.42;6944.24
9829;709;6777.44;6944.24
9840;710;6777.44;6944.24
9850;711;6777.44;6944.24
9860;712;6777.44;6944.24
9871;713;6777.45;6944.24
9882;714;6777.45;6944.24
9892;715;6777.45;6944.24
9902;716;6777.45;6944.24
9912;717;6777.46;6944.24
9929;718;6777.46;6944.24
9939;719;6777.47;6944.24
9949;720;6777.47;6944.24
9959;721;6777.47;6944.24
9969;722;6777.47;6944.24
9980;723;6777.48;6944.24
9990;724;6777.48;6944.24
10000;725;6777.48;6944.24
10010;726;6777.48;6944.24
10020;727;6777.49;6944.24
10032;728;6777.49;6944.24
10042;729;6777.49;6944.24
10052;730;6777.49;6944.24
10062;731;6777.50;6944.24
10072;732;6777.51;6944.24
10082;733;6777.52;6944.24
10093;734;6777.52;6944.24
10104;735;6777.52;6944.24
10130;736;6777.52;6944.24
10140;737;6777.52;6944.24
10151;738;6777.53;6944.24
10160;739;6777.53;6944.24
10171;740;6777.54;6944.24
10182;741;6777.54;6944.24
10192;742;6777.54;6944.24
10203;743;6777.54;6944.24
10213;744;6777.55;6944.24
10223;745;6777.55;6944.24
10234;746;6777.55;6944.24
10250;747;6777.56;6944.24
10261;748;6777.56;6944.24
10271;749;6777.56;6944.24
10281;750;6777.56;6944.24
10290;751;6777.57;6944.24
10302;752;6777.57;6944.24
10313;753;6777.58;6944.24
10324;754;6777.59;6944.24
10334;755;6777.59;6944.24
10345;756;6777.59;6944.24
10356;757;6777.59;6944.24
10368;758;6777.60;6944.24
10377;759;6777.60;6944.24
10403;760;6777.60;6944.24
10413;761;6777.60;6944.24
10424;762;6777.60;6944.24
10435;763;6777.61;6944.24
10446;764;6777.62;6944.24
10457;765;6777.62;6944.24
10468;766;6777.62;6944.24
10477;767;6777.62;6944.24
10488;768;6777.62;6944.24
10501;769;6777.63;6944.24
10511;770;6777.63;6944.24
10522;771;6777.63;6944.24
10532;772;6777.63;6944.24
10542;773;6777.64;6944.24
10555;774;6777.64;6883.19
10565;775;6777.65;6883.19
10575;776;6777.65;6883.19
10585;777;6777.65;6883.19
10595;778;6777.66;6883.19
10608;779;6777.66;6883.19
10620;780;6777.66;6883.19
10630;781;6777.67;6883.19
10640;782;6777.67;6883.19
10651;783;6777.68;6883.19
10662;784;6777.68;6883.19
10672;785;6777.68;6883.19
10682;786;6777.68;6883.19
10691;787;6777.68;6883.19
10702;788;6777.69;6883.19
10714;789;6777.71;6883.19
10724;790;6777.71;6883.19
10735;791;6777.71;6883.19
10746;792;6777.71;6883.19
10757;793;6777.72;6883.19
10767;794;6777.72;6883.19
10778;795;6777.72;6883.19
10788;796;6777.72;6883.19
10798;797;6777.72;6883.19
10808;798;6777.72;6883.19
10818;799;6777.74;6883.19
10829;800;6777.74;6883.19
10840;801;6777.74;6883.19
10849;802;6777.74;6883.19
10859;803;6777.75;6883.19
10871;804;6777.75;6883.19
10880;805;6777.75;6883.19
10890;806;6777.75;6883.19
10901;807;6777.76;6883.19
10911;808;6777.76;6883.19
10921;809;6777.76;6883.19
10934;810;6777.76;6883.19
10943;811;6777.77;6883.19
10954;812;6777.78;6883.19
10964;813;6777.78;6883.19
10975;814;6777.78;6883.19
10985;815;6777.78;6883.19
10994;816;6777.78;6883.19
11005;817;6777.78;6883.19
11015;818;6777.78;6883.19
11025;819;6777.78;6883.19
11035;820;6777.79;6883.19
11045;821;6777.79;6883.19
11055;822;6777.79;6883.19
11065;823;6777.79;6883.19
11076;824;6777.79;6883.19
11085;825;6777.80;6883.19
11095;826;6777.80;6883.19
11106;827;6777.80;6883.19
11115;828;6777.80;6883.19
11126;829;6777.80;6883.19
11136;830;6777.81;6883.19
11147;831;6777.81;6883.19
11157;832;6777.81;6883.19
11168;833;6777.81;6883.19
11179;834;6777.82;6883.19
11188;835;6777.83;6883.19
11199;836;6777.83;6883.19
11208;837;6777.83;6883.19
11218;838;6777.83;6883.19
11228;839;6777.83;6883.19
11238;840;6777.83;6883.19
11248;841;6777.83;6883.19
11258;842;6777.85;6883.19
11268;843;6777.85;6883.19
11280;844;6777.85;6883.19
11293;845;6777.85;6883.19
11303;846;6777.86;6883.19
11313;847;6777.86;6883.19
11323;848;6777.86;6883.19
11333;849;6777.87;6883.19
11343;850;6777.87;6883.19
11355;851;6777.87;6883.19
11365;852;6777.88;6883.19
11374;853;6777.88;6883.19
11385;854;6777.89;6883.19
11396;855;6777.89;6883.19
11406;856;6777.89;6883.19
11418;857;6777.90;6883.19
11428;858;6777.90;6883.19
11439;859;6777.91;6883.19
11451;860;6777.91;6883.19
11461;861;6777.91;6883.19
11472;862;6777.92;6883.19
11481;863;6777.93;6883.19
11492;864;6777.93;6883.19
11502;865;6777.93;6883.19
11512;866;6777.94;6883.19
11522;867;6777.94;6883.19
11532;868;6777.94;6883.19
11543;869;6777.94;6883.19
11554;870;6777.94;6883.19
11565;871;6777.95;6883.19
11576;872;6777.95;6883.19
11587;873;6777.95;6883.19
11597;874;6777.95;6883.19
11608;875;6777.96;6883.19
11619;876;6777.96;6883.19
11629;877;6777.96;6883.19
11640;878;6777.96;6883.19
11650;879;6777.96;6883.19
11660;880;6777.97;6883.19
11670;881;6777.97;6883.19
11680;882;6777.97;6883.19
11691;883;6777.98;6883.19
11701;884;6777.98;6883.19
11710;885;6777.98;6883.19
11721;886;6777.98;6883.19
11732;887;6777.98;6883.19
11743;888;6777.99;6883.19
11755;889;6777.99;6883.19
11767;890;6777.99;6883.19
11778;891;6777.99;6883.19
11788;892;6777.99;6883.19
11798;893;6777.99;6883.19
11808;894;6778.00;6883.19
11818;895;6778.00;6883.19
11831;896;6778.00;6883.19
11840;897;6778.01;6883.19
11849;898;6778.01;6883.19
11860;899;6778.01;6883.19
11870;900;6778.01;6883.19
11880;901;6778.01;6883.19
11890;902;6778.02;6883.19
11901;903;6778.02;6883.19
11911;904;6778.02;6883.19
11921;905;6778.02;6883.19
11931;906;6778.03;6883.19
11941;907;6778.03;6883.19
11953;908;6778.03;6883.19
11963;909;6778.04;6883.19
11973;910;6778.04;6883.19
11983;911;6778.04;6883.19
11993;912;6778.05;6883.19
12003;913;6778.05;6883.19
12013;914;6778.05;6883.19
12024;915;6778.05;6883.19
12034;916;6778.06;6883.19
12044;917;6778.06;6883.19
12054;918;6778.06;6883.19
12064;919;6778.07;6883.19
12074;920;6778.07;6883.19
12084;921;6778.07;6883.19
12093;922;6778.07;6883.19
12103;923;6778.07;6883.19
12113;924;6778.07;6883.19
12123;925;6778.08;6883.19
12135;926;6778.08;6883.19
12145;927;6778.08;6883.19
12157;928;6778.09;6883.19
12170;929;6778.09;6883.19
12182;930;6778.09;6883.19
12195;931;6778.10;6883.19
12206;932;6778.10;6883.19
