time;iter;L;U
4575;315;6775.77;6930.20
4586;316;6775.79;6930.20
4596;317;6775.80;6930.20
4607;318;6775.80;6930.20
4618;319;6775.82;6930.20
4629;320;6775.82;6930.20
4639;321;6775.82;6930.20
4650;322;6775.83;6930.20
4661;323;6775.84;6930.20
4672;324;6775.84;6930.20
4682;325;6775.84;6930.20
4692;326;6775.85;6930.20
4703;327;6775.85;6930.20
4715;328;6775.85;6930.20
4731;329;6775.86;6930.20
4746;330;6775.86;6930.20
4757;331;6775.86;6930.20
4767;332;6775.86;6930.20
4778;333;6775.89;6930.20
4788;334;6775.90;6930.20
4814;335;6775.90;6930.20
4824;336;6775.91;6930.20
4834;337;6775.92;6930.20
4845;338;6775.92;6930.20
4855;339;6775.93;6930.20
4866;340;6775.93;6930.20
4876;341;6775.93;6930.20
4887;342;6775.94;6930.20
4898;343;6775.94;6930.20
4908;344;6775.96;6930.20
4919;345;6775.96;6930.20
4931;346;6775.97;6930.20
4944;347;6775.98;6930.20
4955;348;6775.98;6930.20
4967;349;6775.99;6930.20
4980;350;6775.99;6930.20
4990;351;6776.00;6930.20
5001;352;6776.00;6930.20
5011;353;6776.01;6930.20
5021;354;6776.01;6930.20
5030;355;6776.02;6930.20
5040;356;6776.07;6930.20
5052;357;6776.08;6930.20
5063;358;6776.08;6930.20
5074;359;6776.09;6930.20
5085;360;6776.10;6930.20
5095;361;6776.10;6930.20
5106;362;6776.10;6930.20
5116;363;6776.10;6930.20
5128;364;6776.11;6930.20
5141;365;6776.11;6930.20
5153;366;6776.12;6930.20
5163;367;6776.12;6930.20
5174;368;6776.12;6930.20
5186;369;6776.12;6930.20
5197;370;6776.14;6930.20
5211;371;6776.15;6930.20
5222;372;6776.16;6930.20
5233;373;6776.16;6930.20
5249;374;6776.16;6930.20
5263;375;6776.16;6930.20
5284;376;6776.16;6920.91
5303;377;6776.17;6920.91
5314;378;6776.18;6920.91
5326;379;6776.18;6920.91
5336;380;6776.18;6920.91
5347;381;6776.19;6920.91
5357;382;6776.19;6920.91
5367;383;6776.19;6920.91
5377;384;6776.20;6920.91
5388;385;6776.20;6920.91
5398;386;6776.21;6920.91
5409;387;6776.21;6920.91
5420;388;6776.21;6920.91
5431;389;6776.23;6920.91
5442;390;6776.24;6920.91
5454;391;6776.24;6920.91
5465;392;6776.24;6920.91
5476;393;6776.24;6920.91
5486;394;6776.25;6920.91
5497;395;6776.25;6920.91
5508;396;6776.26;6920.91
5517;397;6776.27;6920.91
5527;398;6776.27;6920.91
5537;399;6776.29;6920.91
5548;400;6776.29;6920.91
5559;401;6776.30;6920.91
5569;402;6776.30;6920.91
5579;403;6776.31;6920.91
5590;404;6776.33;6920.91
5599;405;6776.33;6920.91
5610;406;6776.33;6920.91
5620;407;6776.34;6920.91
5630;408;6776.34;6920.91
5642;409;6776.35;6920.91
5653;410;6776.38;6920.91
5665;411;6776.38;6920.91
5677;412;6776.39;6920.91
5688;413;6776.39;6920.91
5700;414;6776.40;6920.91
5710;415;6776.42;6920.91
5722;416;6776.43;6920.91
5732;417;6776.43;6920.91
5744;418;6776.43;6920.91
5755;419;6776.45;6920.91
5768;420;6776.47;6920.91
5778;421;6776.47;6920.91
5790;422;6776.50;6917.30
5801;423;6776.51;6917.30
5813;424;6776.51;6917.30
5824;425;6776.52;6917.30
5835;426;6776.52;6917.30
5845;427;6776.52;6917.30
5855;428;6776.53;6917.30
5865;429;6776.54;6917.30
5875;430;6776.55;6917.30
5887;431;6776.55;6917.30
5897;432;6776.57;6917.30
5910;433;6776.58;6917.30
5922;434;6776.58;6917.30
5932;435;6776.58;6917.30
5942;436;6776.58;6917.30
5952;437;6776.59;6917.30
5979;438;6776.60;6917.30
5990;439;6776.60;6917.30
5999;440;6776.61;6917.30
6010;441;6776.62;6917.30
6021;442;6776.62;6917.30
6031;443;6776.64;6917.30
6042;444;6776.64;6917.30
6052;445;6776.65;6917.30
6061;446;6776.66;6917.30
6072;447;6776.67;6917.30
6082;448;6776.67;6917.30
6092;449;6776.67;6917.30
6104;450;6776.68;6917.30
6115;451;6776.69;6917.30
6127;452;6776.71;6917.30
6138;453;6776.71;6917.30
6149;454;6776.71;6917.30
6160;455;6776.72;6917.30
6171;456;6776.72;6917.30
6181;457;6776.76;6917.30
6191;458;6776.77;6917.30
6202;459;6776.77;6917.30
6212;460;6776.78;6917.30
6222;461;6776.79;6917.30
6233;462;6776.79;6917.30
6243;463;6776.79;6917.30
6253;464;6776.80;6917.30
6264;465;6776.80;6917.30
6274;466;6776.81;6917.30
6284;467;6776.81;6917.30
6296;468;6776.82;6917.30
6307;469;6776.82;6917.30
6318;470;6776.82;6917.30
6328;471;6776.83;6917.30
6339;472;6776.84;6917.30
6349;473;6776.84;6917.30
6360;474;6776.84;6917.30
6370;475;6776.84;6917.30
6383;476;6776.84;6917.30
6395;477;6776.86;6917.30
6409;478;6776.86;6917.30
6421;479;6776.86;6917.30
6431;480;6776.86;6917.30
6442;481;6776.87;6917.30
6453;482;6776.88;6917.30
6463;483;6776.88;6917.30
6474;484;6776.88;6917.30
6485;485;6776.89;6917.30
6496;486;6776.89;6917.30
6508;487;6776.90;6917.30
6519;488;6776.90;6917.30
6531;489;6776.90;6917.30
6542;490;6776.90;6917.30
6554;491;6776.91;6917.30
6565;492;6776.91;6917.30
6577;493;6776.91;6917.30
6588;494;6776.92;6917.30
6598;495;6776.92;6917.30
6609;496;6776.92;6917.30
6622;497;6776.94;6917.30
6632;498;6776.94;6917.30
6644;499;6776.95;6917.30
6654;500;6776.95;6917.30
6665;501;6776.95;6917.30
6676;502;6776.95;6917.30
6686;503;6776.95;6917.30
6697;504;6776.96;6917.30
6709;505;6776.96;6917.30
6721;506;6776.97;6917.30
6736;507;6776.97;6917.30
6747;508;6776.98;6917.30
6757;509;6776.99;6917.30
6768;510;6776.99;6917.30
6778;511;6777.00;6917.30
6788;512;6777.01;6917.30
6800;513;6777.01;6917.30
6810;514;6777.01;6917.30
6819;515;6777.02;6917.30
6830;516;6777.02;6917.30
6841;517;6777.02;6917.30
6851;518;6777.02;6917.30
6861;519;6777.04;6917.30
6871;520;6777.04;6917.30
6886;521;6777.04;6917.30
6904;522;6777.06;6917.30
6930;523;6777.07;6917.30
6952;524;6777.07;6917.30
6974;525;6777.07;6917.30
6990;526;6777.09;6917.30
7007;527;6777.10;6917.30
7018;528;6777.10;6917.30
7031;529;6777.10;6917.30
7043;530;6777.10;6917.30
7058;531;6777.10;6917.30
7070;532;6777.11;6917.30
7081;533;6777.12;6917.30
7093;534;6777.14;6917.30
7108;535;6777.14;6917.30
7119;536;6777.15;6917.30
7148;537;6777.15;6917.30
7159;538;6777.15;6917.30
7170;539;6777.15;6917.30
7179;540;6777.16;6917.30
7193;541;6777.16;6917.30
7203;542;6777.17;6917.30
7214;543;6777.17;6917.30
7224;544;6777.18;6917.30
7235;545;6777.18;6917.30
7245;546;6777.18;6917.30
7255;547;6777.18;6917.30
7265;548;6777.18;6917.30
7276;549;6777.19;6917.30
7293;550;6777.20;6917.30
7303;551;6777.21;6917.30
7312;552;6777.21;6917.30
7322;553;6777.22;6917.30
7340;554;6777.22;6917.30
7352;555;6777.22;6917.30
7362;556;6777.22;6917.30
7372;557;6777.23;6917.30
7385;558;6777.23;6917.30
7396;559;6777.23;6917.30
7406;560;6777.24;6917.30
7416;561;6777.25;6917.30
7427;562;6777.25;6917.30
7437;563;6777.27;6917.30
7448;564;6777.27;6917.30
7458;565;6777.28;6917.30
7468;566;6777.28;6917.30
7479;567;6777.29;6917.30
7489;568;6777.29;6917.30
7500;569;6777.30;6917.30
7510;570;6777.30;6917.30
7520;571;6777.31;6917.30
7531;572;6777.31;6917.30
7541;573;6777.31;6917.30
7553;574;6777.31;6917.30
7567;575;6777.32;6917.30
7579;576;6777.32;6917.30
7598;577;6777.32;6917.30
7608;578;6777.33;6917.30
7618;579;6777.33;6917.30
7629;580;6777.33;6917.30
7649;581;6777.34;6917.30
7661;582;6777.35;6917.30
7672;583;6777.36;6917.30
7682;584;6777.36;6917.30
7693;585;6777.36;6917.30
7703;586;6777.36;6917.30
7713;587;6777.37;6917.30
7725;588;6777.37;6917.30
7736;589;6777.38;6917.30
7765;590;6777.38;6917.30
7777;591;6777.39;6917.30
7788;592;6777.39;6917.30
7800;593;6777.40;6917.30
7809;594;6777.40;6917.30
7820;595;6777.41;6917.30
7830;596;6777.41;6917.30
7841;597;6777.42;6917.30
7855;598;6777.42;6917.30
7866;599;6777.44;6917.30
7878;600;6777.45;6917.30
7888;601;6777.47;6917.30
7899;602;6777.47;6917.30
7918;603;6777.47;6917.30
7928;604;6777.47;6917.30
7938;605;6777.48;6917.30
7949;606;6777.48;6917.30
7958;607;6777.48;6917.30
7970;608;6777.48;6917.30
7982;609;6777.49;6917.30
7992;610;6777.49;6917.30
8002;611;6777.49;6917.30
8014;612;6777.50;6917.30
8025;613;6777.50;6917.30
8036;614;6777.51;6917.30
8047;615;6777.51;6917.30
8057;616;6777.51;6917.30
8067;617;6777.51;6917.30
8078;618;6777.51;6917.30
8089;619;6777.51;6917.30
8099;620;6777.52;6917.30
8110;621;6777.53;6917.30
8120;622;6777.53;6917.30
8131;623;6777.53;6917.30
8141;624;6777.54;6917.30
8153;625;6777.54;6917.30
8165;626;6777.55;6917.30
8176;627;6777.55;6917.30
8188;628;6777.56;6917.30
8200;629;6777.58;6917.30
8211;630;6777.58;6917.30
8221;631;6777.58;6917.30
8232;632;6777.59;6917.30
8244;633;6777.59;6917.30
8255;634;6777.60;6917.30
8277;635;6777.60;6917.30
8287;636;6777.60;6917.30
8297;637;6777.60;6917.30
8311;638;6777.61;6917.30
8323;639;6777.61;6917.30
8334;640;6777.62;6917.30
8345;641;6777.64;6917.30
8355;642;6777.66;6917.30
8366;643;6777.66;6917.30
8378;644;6777.66;6917.30
8389;645;6777.66;6917.30
8401;646;6777.67;6917.30
8413;647;6777.67;6917.30
8424;648;6777.68;6917.30
8435;649;6777.68;6917.30
8445;650;6777.68;6917.30
8456;651;6777.68;6917.30
8467;652;6777.69;6917.30
8477;653;6777.69;6917.30
8488;654;6777.69;6917.30
8499;655;6777.70;6917.30
8509;656;6777.70;6917.30
8520;657;6777.70;6917.30
8532;658;6777.70;6917.30
8541;659;6777.71;6917.30
8553;660;6777.72;6917.30
8565;661;6777.72;6917.30
8576;662;6777.72;6917.30
8587;663;6777.73;6917.30
8599;664;6777.73;6917.30
8610;665;6777.73;6917.30
8621;666;6777.74;6917.30
8634;667;6777.74;6917.30
8644;668;6777.74;6917.30
8655;669;6777.75;6917.30
8666;670;6777.75;6917.30
8677;671;6777.75;6917.30
8687;672;6777.76;6917.30
8709;673;6777.76;6917.30
8719;674;6777.76;6917.30
8729;675;6777.76;6917.30
8742;676;6777.77;6917.30
8755;677;6777.77;6917.30
8765;678;6777.77;6917.30
8778;679;6777.78;6917.30
8788;680;6777.78;6917.30
8801;681;6777.78;6917.30
8811;682;6777.79;6917.30
8821;683;6777.79;6917.30
8832;684;6777.80;6917.30
8859;685;6777.81;6917.30
8870;686;6777.82;6917.30
8881;687;6777.83;6917.30
8891;688;6777.83;6917.30
8902;689;6777.83;6917.30
8912;690;6777.83;6917.30
8923;691;6777.83;6917.30
8933;692;6777.85;6917.30
8943;693;6777.85;6917.30
8954;694;6777.85;6917.30
8965;695;6777.85;6917.30
8975;696;6777.85;6917.30
8991;697;6777.85;6917.30
9002;698;6777.87;6917.30
9014;699;6777.88;6917.30
9026;700;6777.88;6917.30
9037;701;6777.88;6917.30
9049;702;6777.89;6917.30
9061;703;6777.89;6917.30
9072;704;6777.91;6917.30
9084;705;6777.92;6917.30
9096;706;6777.92;6917.30
9119;707;6777.92;6917.30
9135;708;6777.93;6917.30
9150;709;6777.94;6917.30
9161;710;6777.95;6917.30
9172;711;6777.95;6917.30
9182;712;6777.96;6917.30
9192;713;6777.97;6917.30
9203;714;6777.98;6917.30
9214;715;6777.98;6917.30
9225;716;6777.99;6917.30
9237;717;6777.99;6917.30
9249;718;6778.00;6917.30
9259;719;6778.00;6917.30
9271;720;6778.00;6917.30
9288;721;6778.00;6917.30
9299;722;6778.00;6917.30
9310;723;6778.01;6917.30
9321;724;6778.01;6917.30
9331;725;6778.02;6917.30
9343;726;6778.03;6917.30
9355;727;6778.04;6917.30
9365;728;6778.04;6917.30
9376;729;6778.04;6917.30
9387;730;6778.05;6917.30
9398;731;6778.05;6917.30
9409;732;6778.05;6917.30
9424;733;6778.05;6917.30
9442;734;6778.05;6917.30
9453;735;6778.06;6917.30
9463;736;6778.06;6917.30
9474;737;6778.06;6917.30
9484;738;6778.06;6917.30
9496;739;6778.06;6917.30
9507;740;6778.07;6917.30
9517;741;6778.07;6917.30
9528;742;6778.08;6917.30
9539;743;6778.08;6917.30
9550;744;6778.09;6917.30
9560;745;6778.10;6917.30
9571;746;6778.10;6917.30
9583;747;6778.10;6917.30
9593;748;6778.10;6917.30
9605;749;6778.10;6917.30
9617;750;6778.11;6917.30
9630;751;6778.11;6917.30
9641;752;6778.11;6917.30
9651;753;6778.11;6917.30
9665;754;6778.12;6917.30
9676;755;6778.12;6917.30
9686;756;6778.12;6917.30
9696;757;6778.12;6917.30
9707;758;6778.13;6917.30
9718;759;6778.13;6917.30
9731;760;6778.13;6917.30
9742;761;6778.14;6917.30
9752;762;6778.14;6917.30
9764;763;6778.14;6917.30
9776;764;6778.15;6917.30
9787;765;6778.15;6917.30
9798;766;6778.16;6917.30
9810;767;6778.16;6917.30
9821;768;6778.16;6917.30
9834;769;6778.17;6917.30
9844;770;6778.17;6917.30
9855;771;6778.17;6917.30
9866;772;6778.17;6917.30
9876;773;6778.18;6917.30
9887;774;6778.18;6917.30
9897;775;6778.19;6917.30
9908;776;6778.20;6917.30
9918;777;6778.20;6917.30
9929;778;6778.20;6917.30
9939;779;6778.20;6917.30
9950;780;6778.21;6917.30
9961;781;6778.21;6917.30
9970;782;6778.22;6917.30
9981;783;6778.22;6917.30
9991;784;6778.22;6917.30
10002;785;6778.22;6917.30
10013;786;6778.22;6917.30
10023;787;6778.22;6917.30
10035;788;6778.23;6917.30
10048;789;6778.24;6917.30
10059;790;6778.24;6917.30
10070;791;6778.24;6917.30
10081;792;6778.24;6917.30
10092;793;6778.24;6917.30
10105;794;6778.26;6917.30
10116;795;6778.26;6917.30
10127;796;6778.26;6917.30
10137;797;6778.26;6917.30
10148;798;6778.27;6917.30
10158;799;6778.28;6917.30
10169;800;6778.28;6917.30
10178;801;6778.29;6917.30
10189;802;6778.29;6917.30
10200;803;6778.30;6917.30
10211;804;6778.30;6917.30
10221;805;6778.31;6917.30
10233;806;6778.31;6917.30
10246;807;6778.32;6917.30
10259;808;6778.32;6917.30
10270;809;6778.33;6917.30
10282;810;6778.33;6917.30
10293;811;6778.33;6917.30
10303;812;6778.34;6917.30
10313;813;6778.34;6917.30
10325;814;6778.34;6917.30
10335;815;6778.35;6917.30
10346;816;6778.35;6917.30
10356;817;6778.35;6917.30
10366;818;6778.37;6917.30
10376;819;6778.37;6917.30
10386;820;6778.38;6917.30
10397;821;6778.38;6917.30
10407;822;6778.39;6917.30
10418;823;6778.39;6917.30
10429;824;6778.39;6917.30
10441;825;6778.39;6917.30
10452;826;6778.39;6917.30
10462;827;6778.40;6917.30
10473;828;6778.40;6917.30
10484;829;6778.40;6917.30
10495;830;6778.40;6917.30
10505;831;6778.41;6917.30
10515;832;6778.42;6917.30
10526;833;6778.42;6917.30
10538;834;6778.42;6917.30
10548;835;6778.42;6917.30
10559;836;6778.43;6917.30
10570;837;6778.43;6917.30
10579;838;6778.43;6917.30
10591;839;6778.43;6917.30
10613;840;6778.44;6917.30
10650;841;6778.44;6917.30
10667;842;6778.45;6917.30
10685;843;6778.46;6917.30
10700;844;6778.46;6917.30
10709;845;6778.47;6917.30
10720;846;6778.48;6917.30
10730;847;6778.49;6917.30
10740;848;6778.49;6917.30
10750;849;6778.49;6917.30
10775;850;6778.49;6917.30
10786;851;6778.49;6917.30
10796;852;6778.49;6917.30
10809;853;6778.50;6917.30
10826;854;6778.50;6917.30
10837;855;6778.51;6917.30
10847;856;6778.51;6917.30
10857;857;6778.51;6917.30
10869;858;6778.52;6917.30
10886;859;6778.52;6917.30
10898;860;6778.52;6917.30
10908;861;6778.52;6917.30
10936;862;6778.52;6917.30
10947;863;6778.52;6917.30
10957;864;6778.52;6917.30
10968;865;6778.53;6917.30
10978;866;6778.53;6917.30
10988;867;6778.53;6917.30
10998;868;6778.53;6917.30
11009;869;6778.53;6917.30
11025;870;6778.53;6917.30
11035;871;6778.54;6917.30
11045;872;6778.55;6917.30
11057;873;6778.55;6917.30
11070;874;6778.55;6917.30
11082;875;6778.56;6917.30
11094;876;6778.56;6917.30
11106;877;6778.56;6917.30
11118;878;6778.56;6917.30
11127;879;6778.56;6917.30
11138;880;6778.57;6917.30
11148;881;6778.57;6917.30
11159;882;6778.57;6917.30
11170;883;6778.57;6917.30
11180;884;6778.57;6917.30
11191;885;6778.57;6917.30
11202;886;6778.57;6917.30
11214;887;6778.57;6917.30
11225;888;6778.58;6917.30
11235;889;6778.58;6917.30
11246;890;6778.58;6917.30
11257;891;6778.59;6917.30
11268;892;6778.60;6917.30
11280;893;6778.60;6917.30
11290;894;6778.61;6917.30
11301;895;6778.61;6917.30
11311;896;6778.62;6917.30
11322;897;6778.62;6917.30
11332;898;6778.62;6917.30
11342;899;6778.62;6917.30
11353;900;6778.62;6917.30
11364;901;6778.63;6917.30
11375;902;6778.64;6917.30
11385;903;6778.64;6917.30
11395;904;6778.64;6917.30
11407;905;6778.64;6917.30
11419;906;6778.65;6917.30
11430;907;6778.65;6917.30
11442;908;6778.65;6917.30
11452;909;6778.65;6917.30
11463;910;6778.65;6917.30
11476;911;6778.65;6917.30
11486;912;6778.65;6917.30
11497;913;6778.65;6917.30
11508;914;6778.66;6917.30
11520;915;6778.66;6917.30
11530;916;6778.66;6917.30
11541;917;6778.66;6917.30
11551;918;6778.66;6917.30
11564;919;6778.67;6917.30
11574;920;6778.67;6917.30
11600;921;6778.67;6917.30
11610;922;6778.67;6917.30
11621;923;6778.67;6917.30
11631;924;6778.68;6917.30
11642;925;6778.69;6917.30
11653;926;6778.69;6917.30
11673;927;6778.69;6917.30
11685;928;6778.69;6917.30
11696;929;6778.70;6917.30
11707;930;6778.70;6917.30
11716;931;6778.70;6917.30
11727;932;6778.71;6917.30
11739;933;6778.71;6917.30
11750;934;6778.71;6917.30
11761;935;6778.72;6917.30
11772;936;6778.72;6917.30
11783;937;6778.72;6917.30
11794;938;6778.73;6917.30
