time;iter;L;U
492;257;-0.00;68.00
494;258;-0.00;68.00
495;259;-0.00;68.00
497;260;-0.00;68.00
498;261;-0.00;68.00
500;262;-0.00;68.00
502;263;-0.00;68.00
504;264;-0.00;68.00
507;265;-0.00;68.00
509;266;-0.00;68.00
510;267;-0.00;68.00
512;268;-0.00;68.00
514;269;-0.00;68.00
515;270;-0.00;68.00
517;271;-0.00;68.00
519;272;-0.00;68.00
522;273;-0.00;68.00
524;274;-0.00;68.00
526;275;-0.00;68.00
528;276;-0.00;68.00
530;277;-0.00;68.00
532;278;-0.00;68.00
534;279;-0.00;68.00
536;280;-0.00;68.00
537;281;-0.00;68.00
540;282;-0.00;68.00
542;283;-0.00;12.00
543;284;-0.00;12.00
545;285;-0.00;12.00
547;286;-0.00;12.00
549;287;-0.00;12.00
551;288;-0.00;12.00
553;289;-0.00;12.00
555;290;-0.00;12.00
558;291;-0.00;12.00
559;292;0.00;12.00
561;293;-0.00;12.00
563;294;-0.00;12.00
565;295;-0.00;12.00
567;296;-0.00;12.00
568;297;-0.00;12.00
570;298;-0.00;12.00
572;299;-0.00;12.00
574;300;-0.00;12.00
576;301;-0.00;12.00
578;302;-0.00;12.00
579;303;0.00;12.00
581;304;0.00;12.00
583;305;0.00;12.00
585;306;-0.00;12.00
587;307;-0.00;12.00
589;308;0.00;12.00
591;309;0.00;12.00
593;310;0.00;12.00
595;311;-0.00;12.00
596;312;-0.00;12.00
598;313;-0.00;12.00
600;314;-0.00;12.00
601;315;-0.00;12.00
603;316;-0.00;12.00
605;317;-0.00;12.00
607;318;-0.00;12.00
609;319;-0.00;12.00
611;320;0.00;12.00
613;321;0.00;12.00
615;322;0.00;12.00
617;323;0.00;12.00
619;324;0.00;12.00
621;325;0.00;12.00
623;326;0.00;12.00
625;327;0.00;12.00
627;328;0.00;12.00
629;329;0.00;12.00
631;330;0.00;12.00
632;331;-0.00;12.00
634;332;-0.00;12.00
636;333;-0.00;12.00
638;334;-0.00;12.00
640;335;-0.00;12.00
641;336;-0.00;12.00
643;337;-0.00;12.00
645;338;-0.00;12.00
647;339;-0.00;12.00
649;340;-0.00;12.00
651;341;-0.00;12.00
652;342;-0.00;12.00
654;343;0.00;12.00
656;344;0.00;12.00
658;345;0.00;12.00
659;346;0.00;12.00
661;347;-0.00;12.00
663;348;-0.00;12.00
665;349;0.00;12.00
667;350;0.00;12.00
668;351;-0.00;12.00
670;352;0.00;12.00
672;353;-0.00;12.00
673;354;-0.00;12.00
675;355;-0.00;12.00
677;356;-0.00;12.00
679;357;-0.00;12.00
680;358;-0.00;12.00
682;359;-0.00;12.00
684;360;-0.00;12.00
685;361;-0.00;12.00
687;362;-0.00;12.00
689;363;-0.00;12.00
691;364;-0.00;12.00
692;365;-0.00;12.00
694;366;-0.00;12.00
696;367;-0.00;12.00
697;368;-0.00;12.00
700;369;0.00;12.00
701;370;0.00;12.00
703;371;0.00;12.00
705;372;0.00;12.00
707;373;0.00;12.00
709;374;0.00;12.00
711;375;0.00;12.00
713;376;0.00;12.00
715;377;0.00;12.00
716;378;0.00;12.00
718;379;0.00;12.00
720;380;0.00;12.00
721;381;0.00;12.00
724;382;0.00;12.00
726;383;0.00;12.00
728;384;-0.00;12.00
730;385;-0.00;12.00
732;386;0.00;12.00
733;387;0.00;12.00
735;388;0.00;12.00
737;389;0.00;12.00
739;390;0.00;12.00
741;391;0.00;12.00
743;392;0.00;12.00
745;393;0.00;12.00
746;394;0.00;12.00
748;395;0.00;12.00
750;396;0.00;12.00
752;397;0.00;12.00
753;398;0.00;12.00
755;399;0.00;12.00
757;400;-0.00;12.00
759;401;0.00;12.00
760;402;0.00;12.00
762;403;0.00;12.00
764;404;0.00;12.00
766;405;0.00;12.00
768;406;0.00;12.00
770;407;0.00;12.00
772;408;0.00;12.00
774;409;0.00;12.00
776;410;0.00;12.00
778;411;0.00;12.00
779;412;0.00;12.00
781;413;0.00;12.00
783;414;0.00;12.00
785;415;0.00;12.00
786;416;-0.00;12.00
789;417;0.00;12.00
790;418;0.00;12.00
793;419;-0.00;12.00
794;420;-0.00;12.00
796;421;-0.00;12.00
798;422;-0.00;12.00
800;423;-0.00;12.00
801;424;-0.00;12.00
803;425;-0.00;12.00
805;426;-0.00;12.00
807;427;-0.00;12.00
808;428;-0.00;12.00
810;429;-0.00;12.00
811;430;-0.00;12.00
813;431;-0.00;12.00
815;432;-0.00;12.00
817;433;-0.00;12.00
819;434;-0.00;12.00
821;435;-0.00;12.00
823;436;-0.00;12.00
825;437;-0.00;12.00
827;438;-0.00;12.00
828;439;-0.00;12.00
831;440;-0.00;12.00
833;441;-0.00;12.00
834;442;-0.00;12.00
836;443;-0.00;12.00
838;444;-0.00;12.00
841;445;-0.00;12.00
842;446;-0.00;12.00
844;447;-0.00;12.00
846;448;-0.00;12.00
849;449;-0.00;12.00
850;450;-0.00;12.00
852;451;0.00;12.00
854;452;0.00;12.00
855;453;-0.00;12.00
857;454;-0.00;12.00
859;455;0.00;12.00
861;456;0.00;12.00
863;457;0.00;12.00
864;458;0.00;12.00
866;459;-0.00;12.00
868;460;-0.00;12.00
869;461;-0.00;12.00
871;462;-0.00;12.00
873;463;-0.00;12.00
875;464;-0.00;12.00
877;465;-0.00;12.00
879;466;-0.00;12.00
881;467;0.00;12.00
883;468;0.00;12.00
884;469;0.00;12.00
886;470;-0.00;12.00
887;471;0.00;12.00
889;472;0.00;12.00
891;473;0.00;12.00
892;474;0.00;12.00
894;475;0.00;12.00
896;476;0.00;12.00
898;477;0.00;12.00
899;478;-0.00;12.00
901;479;-0.00;12.00
903;480;-0.00;12.00
905;481;-0.00;12.00
907;482;-0.00;12.00
909;483;-0.00;12.00
911;484;-0.00;12.00
913;485;-0.00;12.00
915;486;-0.00;12.00
916;487;0.00;12.00
918;488;0.00;12.00
920;489;-0.00;12.00
922;490;-0.00;12.00
924;491;0.00;12.00
926;492;-0.00;12.00
928;493;-0.00;12.00
930;494;-0.00;12.00
932;495;-0.00;12.00
933;496;-0.00;12.00
935;497;-0.00;12.00
937;498;-0.00;12.00
939;499;-0.00;12.00
940;500;-0.00;12.00
942;501;0.00;12.00
944;502;0.00;12.00
945;503;0.00;12.00
947;504;0.00;12.00
949;505;0.00;12.00
950;506;0.00;12.00
952;507;0.00;12.00
954;508;0.00;12.00
956;509;0.00;12.00
958;510;0.00;12.00
960;511;-0.00;12.00
962;512;-0.00;12.00
964;513;-0.00;12.00
966;514;-0.00;12.00
967;515;-0.00;12.00
969;516;-0.00;12.00
970;517;-0.00;12.00
972;518;-0.00;12.00
974;519;-0.00;12.00
975;520;-0.00;12.00
977;521;-0.00;12.00
979;522;-0.00;12.00
980;523;-0.00;12.00
982;524;-0.00;12.00
984;525;-0.00;12.00
985;526;-0.00;12.00
987;527;-0.00;12.00
989;528;-0.00;12.00
990;529;-0.00;12.00
993;530;-0.00;12.00
995;531;-0.00;12.00
998;532;-0.00;12.00
1000;533;-0.00;12.00
1002;534;-0.00;12.00
1004;535;-0.00;12.00
1006;536;-0.00;12.00
1008;537;-0.00;12.00
1010;538;-0.00;12.00
1012;539;-0.00;12.00
1015;540;-0.00;12.00
1016;541;-0.00;12.00
1019;542;-0.00;12.00
1021;543;-0.00;12.00
1023;544;-0.00;12.00
1026;545;-0.00;12.00
1027;546;-0.00;12.00
1029;547;-0.00;12.00
1031;548;-0.00;12.00
1033;549;-0.00;12.00
1035;550;-0.00;12.00
1037;551;-0.00;12.00
1038;552;-0.00;12.00
1040;553;-0.00;12.00
1042;554;-0.00;12.00
1044;555;-0.00;12.00
1046;556;-0.00;12.00
1047;557;-0.00;12.00
1049;558;-0.00;12.00
1051;559;-0.00;12.00
1053;560;-0.00;12.00
1055;561;-0.00;12.00
1057;562;0.00;12.00
1059;563;0.00;12.00
1061;564;0.00;12.00
1063;565;0.00;12.00
1065;566;0.00;12.00
1067;567;0.00;12.00
1070;568;0.00;12.00
1072;569;0.00;12.00
1074;570;0.00;12.00
1076;571;0.00;12.00
1078;572;0.00;12.00
1080;573;0.00;12.00
1082;574;0.00;12.00
1084;575;0.00;12.00
1087;576;0.00;12.00
1089;577;0.00;12.00
1091;578;0.00;12.00
1093;579;0.00;12.00
1095;580;0.00;12.00
1096;581;0.00;12.00
1098;582;0.00;12.00
1100;583;0.00;12.00
1103;584;0.00;12.00
1106;585;0.00;12.00
1108;586;0.00;12.00
1110;587;0.00;12.00
1112;588;0.00;12.00
1117;589;0.00;12.00
1120;590;0.00;12.00
1122;591;0.00;12.00
1125;592;-0.00;12.00
1127;593;0.00;12.00
1129;594;0.00;12.00
1131;595;0.00;12.00
1133;596;0.00;12.00
1135;597;0.00;12.00
1137;598;0.00;12.00
1140;599;0.00;12.00
1142;600;0.00;12.00
1144;601;0.00;12.00
1146;602;0.00;12.00
1148;603;0.00;12.00
1150;604;0.00;12.00
1152;605;0.00;12.00
1154;606;0.00;12.00
1155;607;0.00;12.00
1157;608;0.00;12.00
1159;609;0.00;12.00
1161;610;0.00;12.00
1162;611;0.00;12.00
1164;612;0.00;12.00
1166;613;0.00;12.00
1168;614;0.00;12.00
1170;615;0.00;12.00
1172;616;-0.00;12.00
1174;617;-0.00;12.00
1176;618;-0.00;12.00
1178;619;-0.00;12.00
1180;620;-0.00;12.00
1182;621;-0.00;12.00
1183;622;-0.00;12.00
1186;623;-0.00;12.00
1187;624;-0.00;12.00
1189;625;-0.00;12.00
1191;626;0.00;12.00
1193;627;0.00;12.00
1195;628;0.00;12.00
1197;629;0.00;12.00
1199;630;0.00;12.00
1201;631;0.00;12.00
1203;632;0.00;12.00
1204;633;0.00;12.00
1206;634;0.00;12.00
1208;635;0.00;12.00
1210;636;-0.00;12.00
1211;637;-0.00;12.00
1213;638;-0.00;12.00
1215;639;-0.00;12.00
1216;640;-0.00;12.00
1218;641;-0.00;12.00
1220;642;0.00;12.00
1222;643;0.00;12.00
1224;644;0.00;12.00
1226;645;0.00;12.00
1228;646;-0.00;12.00
1230;647;-0.00;12.00
1231;648;-0.00;12.00
1234;649;0.00;12.00
1236;650;0.00;12.00
1238;651;0.00;12.00
1240;652;0.00;12.00
1242;653;0.00;12.00
1244;654;0.00;12.00
1246;655;-0.00;12.00
1248;656;-0.00;12.00
1250;657;-0.00;12.00
1252;658;-0.00;12.00
1253;659;-0.00;12.00
1255;660;-0.00;12.00
1257;661;-0.00;12.00
1259;662;-0.00;12.00
1261;663;-0.00;12.00
1262;664;-0.00;12.00
1264;665;-0.00;12.00
1266;666;-0.00;12.00
1268;667;-0.00;12.00
1270;668;-0.00;12.00
1272;669;-0.00;12.00
1274;670;-0.00;12.00
1276;671;-0.00;12.00
1277;672;-0.00;12.00
1279;673;-0.00;12.00
1281;674;-0.00;12.00
1282;675;-0.00;12.00
1284;676;-0.00;12.00
1286;677;-0.00;12.00
1288;678;-0.00;12.00
1290;679;-0.00;12.00
1291;680;-0.00;12.00
1293;681;-0.00;12.00
1295;682;-0.00;12.00
1297;683;-0.00;12.00
1299;684;-0.00;12.00
1301;685;-0.00;12.00
1303;686;-0.00;12.00
1304;687;-0.00;12.00
1306;688;-0.00;12.00
1308;689;-0.00;12.00
1310;690;-0.00;12.00
1311;691;-0.00;12.00
1313;692;-0.00;12.00
1315;693;-0.00;12.00
1317;694;-0.00;12.00
1320;695;-0.00;12.00
1322;696;-0.00;12.00
1324;697;-0.00;12.00
1326;698;-0.00;12.00
1328;699;-0.00;12.00
1330;700;-0.00;12.00
1333;701;-0.00;12.00
1335;702;-0.00;12.00
1337;703;-0.00;12.00
1339;704;-0.00;12.00
1341;705;-0.00;12.00
1343;706;-0.00;12.00
1345;707;-0.00;12.00
1347;708;-0.00;12.00
1349;709;-0.00;12.00
1351;710;-0.00;12.00
1353;711;-0.00;12.00
1354;712;-0.00;12.00
1357;713;-0.00;12.00
1359;714;-0.00;12.00
1361;715;-0.00;12.00
1363;716;-0.00;12.00
1365;717;-0.00;12.00
1368;718;-0.00;12.00
1370;719;-0.00;12.00
1372;720;-0.00;12.00
1373;721;-0.00;12.00
1374;722;-0.00;12.00
1376;723;-0.00;12.00
1378;724;-0.00;12.00
1380;725;-0.00;12.00
1382;726;-0.00;12.00
1383;727;-0.00;12.00
1385;728;-0.00;12.00
1387;729;-0.00;12.00
1389;730;-0.00;12.00
1392;731;-0.00;12.00
1394;732;-0.00;12.00
1395;733;-0.00;12.00
1397;734;-0.00;12.00
1399;735;-0.00;12.00
1401;736;-0.00;12.00
1403;737;-0.00;12.00
1405;738;-0.00;12.00
1407;739;-0.00;12.00
1409;740;-0.00;12.00
1410;741;-0.00;12.00
1412;742;-0.00;12.00
1414;743;-0.00;12.00
1416;744;-0.00;12.00
1418;745;-0.00;12.00
1419;746;-0.00;12.00
1422;747;-0.00;12.00
1424;748;-0.00;12.00
1425;749;-0.00;12.00
1427;750;-0.00;12.00
1429;751;-0.00;12.00
1431;752;-0.00;12.00
1433;753;-0.00;12.00
1434;754;-0.00;12.00
1436;755;-0.00;12.00
1439;756;-0.00;12.00
1440;757;-0.00;12.00
1442;758;-0.00;12.00
1444;759;-0.00;12.00
1446;760;-0.00;12.00
1448;761;-0.00;12.00
1450;762;-0.00;12.00
1452;763;-0.00;12.00
1454;764;-0.00;12.00
1456;765;-0.00;12.00
1458;766;-0.00;12.00
1460;767;-0.00;12.00
1462;768;-0.00;12.00
1463;769;-0.00;12.00
1465;770;-0.00;12.00
1467;771;-0.00;12.00
1469;772;-0.00;12.00
1471;773;-0.00;12.00
1473;774;-0.00;12.00
1475;775;-0.00;12.00
1477;776;-0.00;12.00
1479;777;-0.00;12.00
1481;778;-0.00;12.00
1483;779;-0.00;12.00
1485;780;-0.00;12.00
1487;781;-0.00;12.00
1490;782;-0.00;12.00
1492;783;-0.00;12.00
1494;784;-0.00;12.00
1496;785;-0.00;12.00
1498;786;0.00;12.00
1500;787;0.00;12.00
1502;788;0.00;12.00
1505;789;0.00;12.00
1507;790;0.00;12.00
1509;791;0.00;12.00
1511;792;0.00;12.00
1513;793;0.00;12.00
1515;794;-0.00;12.00
1518;795;0.00;12.00
1521;796;-0.00;12.00
1523;797;0.00;12.00
1526;798;0.00;12.00
1527;799;0.00;12.00
1529;800;0.00;12.00
1531;801;0.00;12.00
1533;802;0.00;12.00
1535;803;0.00;12.00
1536;804;0.00;12.00
1538;805;0.00;12.00
1541;806;0.00;12.00
1543;807;0.00;12.00
1545;808;0.00;12.00
1547;809;0.00;12.00
1549;810;0.00;12.00
1551;811;0.00;12.00
1553;812;0.00;12.00
1555;813;0.00;12.00
1558;814;0.00;12.00
1561;815;0.00;12.00
1563;816;0.00;12.00
1565;817;0.00;12.00
1568;818;-0.00;12.00
1569;819;0.00;12.00
1571;820;0.00;12.00
1573;821;-0.00;12.00
1575;822;0.00;12.00
1577;823;-0.00;12.00
1579;824;-0.00;12.00
1581;825;0.00;12.00
1583;826;0.00;12.00
1585;827;-0.00;12.00
1587;828;0.00;12.00
1588;829;0.00;12.00
1591;830;0.00;12.00
1592;831;0.00;12.00
1594;832;0.00;12.00
1596;833;-0.00;12.00
1598;834;0.00;12.00
1600;835;0.00;12.00
1601;836;0.00;12.00
1603;837;0.00;12.00
1605;838;0.00;12.00
1607;839;0.00;12.00
1609;840;0.00;12.00
1610;841;0.00;12.00
1612;842;-0.00;12.00
1614;843;-0.00;12.00
1616;844;-0.00;12.00
1617;845;-0.00;12.00
1619;846;-0.00;12.00
1621;847;-0.00;12.00
1623;848;-0.00;12.00
1624;849;-0.00;12.00
1626;850;-0.00;12.00
1628;851;-0.00;12.00
1630;852;-0.00;12.00
1632;853;-0.00;12.00
1634;854;-0.00;12.00
1635;855;-0.00;12.00
1637;856;-0.00;12.00
1639;857;-0.00;12.00
1641;858;-0.00;12.00
1643;859;-0.00;12.00
1645;860;0.00;12.00
1647;861;0.00;12.00
1649;862;0.00;12.00
1651;863;0.00;12.00
1653;864;0.00;12.00
1655;865;0.00;12.00
1657;866;0.00;12.00
1659;867;0.00;12.00
1660;868;0.00;12.00
1663;869;0.00;12.00
1664;870;0.00;12.00
1666;871;-0.00;12.00
1668;872;0.00;12.00
1670;873;0.00;12.00
1672;874;-0.00;12.00
1674;875;-0.00;12.00
1676;876;-0.00;12.00
1678;877;-0.00;12.00
1679;878;-0.00;12.00
1681;879;0.00;12.00
1683;880;0.00;12.00
1685;881;0.00;12.00
1687;882;-0.00;12.00
1688;883;0.00;12.00
1690;884;0.00;12.00
1692;885;0.00;12.00
1694;886;0.00;12.00
1696;887;0.00;12.00
1697;888;0.00;12.00
1700;889;0.00;12.00
1701;890;0.00;12.00
1703;891;0.00;12.00
1705;892;0.00;12.00
1707;893;0.00;12.00
1708;894;0.00;12.00
1710;895;0.00;12.00
1712;896;0.00;12.00
1713;897;0.00;12.00
1715;898;0.00;12.00
1717;899;0.00;12.00
1718;900;0.00;12.00
1720;901;-0.00;12.00
1723;902;-0.00;12.00
1725;903;-0.00;12.00
1727;904;-0.00;12.00
1728;905;-0.00;12.00
1730;906;-0.00;12.00
1732;907;-0.00;12.00
1733;908;-0.00;12.00
1735;909;-0.00;12.00
1738;910;-0.00;12.00
1740;911;-0.00;12.00
1742;912;-0.00;12.00
1744;913;-0.00;12.00
1746;914;-0.00;12.00
1748;915;-0.00;12.00
1749;916;-0.00;12.00
1751;917;-0.00;12.00
1753;918;-0.00;12.00
1756;919;-0.00;12.00
1758;920;-0.00;12.00
1759;921;-0.00;12.00
1761;922;-0.00;12.00
1763;923;-0.00;12.00
1765;924;0.00;12.00
1767;925;-0.00;12.00
1768;926;-0.00;12.00
1770;927;-0.00;12.00
1772;928;-0.00;12.00
1774;929;-0.00;12.00
1776;930;-0.00;12.00
1778;931;-0.00;12.00
1780;932;-0.00;12.00
1782;933;0.00;12.00
1784;934;0.00;12.00
1786;935;0.00;12.00
1788;936;0.00;12.00
1790;937;0.00;12.00
1792;938;-0.00;12.00
1794;939;0.00;12.00
1796;940;-0.00;12.00
1797;941;-0.00;12.00
1800;942;0.00;12.00
1802;943;0.00;12.00
1804;944;0.00;12.00
1806;945;0.00;12.00
1808;946;0.00;12.00
1810;947;-0.00;12.00
1812;948;0.00;12.00
1814;949;0.00;12.00
1816;950;0.00;12.00
1818;951;0.00;12.00
1819;952;0.00;12.00
1821;953;0.00;12.00
1823;954;0.00;12.00
1824;955;0.00;12.00
1826;956;0.00;12.00
1828;957;0.00;12.00
1829;958;0.00;12.00
1831;959;0.00;12.00
1833;960;0.00;12.00
1835;961;0.00;12.00
1837;962;0.00;12.00
1839;963;0.00;12.00
1841;964;0.00;12.00
1844;965;0.00;12.00
1845;966;0.00;12.00
1847;967;0.00;12.00
1849;968;0.00;12.00
1851;969;0.00;12.00
1854;970;-0.00;12.00
1855;971;-0.00;12.00
1858;972;-0.00;12.00
1860;973;-0.00;12.00
1862;974;-0.00;12.00
1863;975;-0.00;12.00
1865;976;-0.00;12.00
1867;977;-0.00;12.00
1869;978;-0.00;12.00
1871;979;-0.00;12.00
1873;980;-0.00;12.00
1876;981;-0.00;12.00
1877;982;-0.00;12.00
1879;983;-0.00;12.00
1881;984;-0.00;12.00
1883;985;-0.00;12.00
1884;986;-0.00;12.00
1885;987;0.00;12.00
1887;988;-0.00;12.00
1888;989;0.00;12.00
1889;990;0.00;12.00
1891;991;0.00;12.00
1893;992;0.00;12.00
1894;993;0.00;12.00
1896;994;-0.00;12.00
1898;995;-0.00;12.00
1900;996;-0.00;12.00
1902;997;-0.00;12.00
1903;998;-0.00;12.00
1905;999;0.00;12.00
1907;1000;0.00;12.00
1908;1001;0.00;12.00
1910;1002;-0.00;12.00
1912;1003;-0.00;12.00
1914;1004;0.00;12.00
1915;1005;0.00;12.00
1917;1006;0.00;12.00
1919;1007;0.00;12.00
1920;1008;0.00;12.00
1922;1009;0.00;12.00
1924;1010;0.00;12.00
1927;1011;-0.00;12.00
1929;1012;-0.00;12.00
1931;1013;-0.00;12.00
1933;1014;-0.00;12.00
1935;1015;-0.00;12.00
1937;1016;-0.00;12.00
1938;1017;-0.00;12.00
1941;1018;-0.00;12.00
1943;1019;-0.00;12.00
1944;1020;-0.00;12.00
1946;1021;-0.00;12.00
1948;1022;-0.00;12.00
1950;1023;-0.00;12.00
1952;1024;-0.00;12.00
1953;1025;-0.00;12.00
1955;1026;-0.00;12.00
1958;1027;-0.00;12.00
1960;1028;-0.00;12.00
1962;1029;-0.00;12.00
1964;1030;-0.00;12.00
1966;1031;-0.00;12.00
1968;1032;-0.00;12.00
1970;1033;-0.00;12.00
1972;1034;-0.00;12.00
1974;1035;-0.00;12.00
1976;1036;0.00;12.00
1978;1037;0.00;12.00
1980;1038;0.00;12.00
1982;1039;0.00;12.00
1983;1040;0.00;12.00
1986;1041;0.00;12.00
1987;1042;0.00;12.00
1989;1043;0.00;12.00
1992;1044;0.00;12.00
1994;1045;0.00;12.00
1996;1046;0.00;12.00
1998;1047;0.00;12.00
2000;1048;0.00;12.00
2002;1049;0.00;12.00
2003;1050;0.00;12.00
2005;1051;0.00;12.00
2007;1052;-0.00;12.00
2009;1053;-0.00;12.00
2010;1054;-0.00;12.00
2012;1055;-0.00;12.00
2014;1056;0.00;12.00
2016;1057;0.00;12.00
2017;1058;-0.00;12.00
2019;1059;-0.00;12.00
