time;iter;L;U
5040;293;6770.68;6960.43
5054;294;6770.68;6960.43
5068;295;6770.68;6960.43
5082;296;6770.68;6960.43
5096;297;6770.68;6960.43
5113;298;6770.68;6960.43
5128;299;6770.68;6960.43
5142;300;6770.68;6960.43
5156;301;6770.68;6960.43
5170;302;6770.68;6960.43
5185;303;6770.68;6960.43
5202;304;6770.68;6960.43
5217;305;6770.68;6960.43
5228;306;6770.68;6960.43
5241;307;6770.73;6960.43
5254;308;6770.73;6960.43
5266;309;6770.73;6960.43
5279;310;6770.73;6960.43
5292;311;6770.73;6960.43
5305;312;6770.73;6960.43
5321;313;6770.73;6960.43
5337;314;6770.73;6960.43
5351;315;6770.73;6960.43
5365;316;6770.73;6960.43
5377;317;6770.73;6960.43
5391;318;6770.73;6960.43
5404;319;6770.73;6960.43
5418;320;6770.73;6960.43
5431;321;6770.73;6960.43
5447;322;6770.73;6960.43
5461;323;6770.73;6960.43
5475;324;6770.73;6960.43
5491;325;6770.73;6960.43
5506;326;6770.73;6960.43
5520;327;6770.73;6960.43
5534;328;6770.73;6960.43
5546;329;6770.82;6960.43
5579;330;6770.87;6960.43
5593;331;6770.87;6960.43
5604;332;6770.87;6960.43
5617;333;6770.87;6960.43
5632;334;6770.87;6960.43
5646;335;6770.87;6960.43
5659;336;6770.87;6960.43
5671;337;6770.87;6960.43
5684;338;6770.87;6960.43
5696;339;6770.87;6960.43
5709;340;6770.87;6960.43
5721;341;6770.87;6960.43
5736;342;6770.87;6960.43
5750;343;6770.87;6960.43
5764;344;6770.87;6960.43
5777;345;6770.87;6960.43
5792;346;6770.87;6960.43
5807;347;6770.87;6960.43
5823;348;6770.87;6960.43
5837;349;6770.87;6960.43
5850;350;6770.87;6960.43
5862;351;6770.87;6960.43
5874;352;6770.87;6960.43
5887;353;6770.87;6960.43
5899;354;6770.87;6960.43
5910;355;6770.87;6960.43
5922;356;6770.87;6960.43
5935;357;6770.87;6960.43
5949;358;6770.87;6960.43
5962;359;6770.87;6960.43
5993;360;6770.87;6960.43
6006;361;6770.87;6960.43
6018;362;6770.87;6960.43
6031;363;6770.87;6960.43
6046;364;6770.87;6960.43
6059;365;6770.87;6960.43
6074;366;6770.87;6960.43
6088;367;6770.87;6960.43
6098;368;6770.87;6960.43
6111;369;6770.88;6960.43
6123;370;6770.88;6960.43
6137;371;6770.88;6960.43
6151;372;6770.88;6960.43
6164;373;6770.88;6960.43
6178;374;6770.88;6960.43
6192;375;6770.88;6960.43
6206;376;6770.88;6960.43
6221;377;6770.88;6960.43
6234;378;6770.88;6960.43
6249;379;6770.88;6960.43
6261;380;6770.88;6960.43
6275;381;6770.88;6960.43
6288;382;6770.88;6960.43
6301;383;6770.88;6960.43
6313;384;6770.88;6960.43
6326;385;6770.88;6960.43
6340;386;6770.88;6960.43
6354;387;6770.88;6960.43
6369;388;6770.88;6960.43
6385;389;6770.88;6960.43
6399;390;6770.88;6960.43
6411;391;6770.88;6960.43
6424;392;6770.88;6960.43
6435;393;6770.88;6960.43
6450;394;6770.88;6960.43
6463;395;6770.88;6960.43
6477;396;6770.88;6960.43
6490;397;6770.88;6960.43
6503;398;6770.88;6960.43
6516;399;6770.88;6960.43
6529;400;6770.88;6960.43
6541;401;6770.88;6960.43
6555;402;6770.88;6960.43
6570;403;6770.88;6960.43
6584;404;6770.88;6960.43
6599;405;6770.88;6960.43
6615;406;6770.88;6960.43
6629;407;6770.88;6960.43
6641;408;6770.94;6960.43
6653;409;6770.94;6960.43
6665;410;6770.94;6960.43
6678;411;6770.94;6960.43
6690;412;6770.94;6960.43
6703;413;6770.94;6960.43
6716;414;6770.94;6960.43
6729;415;6770.94;6960.43
6742;416;6770.94;6960.43
6762;417;6770.94;6960.43
6775;418;6770.94;6960.43
6788;419;6770.94;6960.43
6800;420;6770.94;6960.43
6813;421;6770.94;6960.43
6826;422;6770.94;6960.43
6848;423;6770.94;6960.43
6861;424;6770.94;6960.43
6873;425;6770.94;6960.43
6885;426;6770.94;6960.43
6899;427;6770.94;6960.43
6911;428;6770.94;6960.43
6924;429;6770.94;6960.43
6938;430;6770.94;6960.43
6954;431;6770.94;6960.43
6968;432;6770.94;6960.43
6979;433;6770.94;6960.43
6993;434;6771.38;6960.43
7005;435;6771.38;6960.43
7017;436;6771.38;6960.43
7029;437;6771.38;6960.43
7042;438;6771.38;6960.43
7055;439;6771.38;6960.43
7069;440;6771.38;6960.43
7084;441;6771.38;6960.43
7098;442;6771.38;6960.43
7111;443;6771.38;6960.43
7123;444;6771.38;6960.43
7137;445;6771.38;6960.43
7153;446;6771.38;6960.43
7168;447;6771.38;6960.43
7182;448;6771.38;6960.43
7197;449;6771.38;6960.43
7212;450;6771.38;6960.43
7227;451;6771.38;6960.43
7242;452;6771.38;6960.43
7258;453;6771.38;6960.43
7271;454;6771.38;6960.43
7283;455;6771.38;6960.43
7295;456;6771.46;6960.43
7309;457;6771.46;6960.43
7322;458;6771.46;6960.43
7336;459;6771.46;6960.43
7348;460;6771.46;6960.43
7361;461;6771.46;6960.43
7374;462;6771.46;6960.43
7388;463;6771.46;6960.43
7400;464;6771.46;6960.43
7413;465;6771.46;6960.43
7425;466;6771.46;6960.43
7439;467;6771.46;6960.43
7453;468;6771.46;6960.43
7466;469;6771.46;6960.43
7479;470;6771.46;6960.43
7494;471;6771.46;6960.43
7509;472;6771.46;6960.43
7525;473;6771.46;6960.43
7533;474;6771.46;6960.43
7545;475;6771.47;6960.43
7559;476;6771.47;6960.43
7586;477;6771.47;6960.43
7598;478;6771.47;6960.43
7612;479;6771.47;6960.43
7625;480;6771.47;6960.43
7638;481;6771.47;6960.43
7650;482;6771.47;6960.43
7664;483;6771.47;6960.43
7677;484;6771.47;6960.43
7690;485;6771.47;6960.43
7702;486;6771.47;6960.43
7716;487;6771.47;6960.43
7729;488;6771.47;6960.43
7743;489;6771.47;6960.43
7758;490;6771.47;6960.43
7775;491;6771.47;6960.43
7792;492;6771.47;6960.43
7805;493;6771.47;6960.43
7817;494;6771.56;6960.43
7851;495;6771.56;6960.43
7863;496;6771.56;6960.43
7876;497;6771.56;6960.43
7889;498;6771.56;6960.43
7901;499;6771.56;6960.43
7915;500;6771.56;6960.43
7928;501;6771.56;6960.43
7942;502;6771.56;6960.43
7956;503;6771.56;6960.43
7970;504;6771.56;6960.43
7984;505;6771.56;6960.43
7998;506;6771.56;6960.43
8013;507;6771.56;6960.43
8029;508;6771.56;6960.43
8043;509;6771.56;6960.43
8055;510;6771.56;6960.43
8068;511;6771.57;6960.43
8082;512;6771.57;6960.43
8094;513;6771.57;6960.43
8106;514;6771.57;6960.43
8120;515;6771.57;6960.43
8132;516;6771.57;6960.43
8145;517;6771.57;6960.43
8158;518;6771.57;6960.43
8171;519;6771.57;6960.43
8183;520;6771.57;6960.43
8196;521;6771.57;6960.43
8209;522;6771.57;6960.43
8221;523;6771.57;6960.43
8234;524;6771.57;6960.43
8246;525;6771.57;6960.43
8258;526;6771.57;6960.43
8270;527;6771.57;6960.43
8282;528;6771.57;6960.43
8295;529;6771.57;6960.43
8307;530;6771.57;6960.43
8321;531;6771.57;6960.43
8335;532;6771.57;6960.43
8348;533;6771.57;6960.43
8360;534;6771.64;6960.43
8379;535;6771.64;6960.43
8391;536;6771.64;6960.43
8405;537;6771.64;6960.43
8418;538;6771.64;6960.43
8431;539;6771.64;6960.43
8446;540;6771.64;6960.43
8459;541;6771.64;6960.43
8472;542;6771.64;6960.43
8486;543;6771.64;6960.43
8499;544;6771.64;6960.43
8513;545;6771.64;6960.43
8527;546;6771.64;6960.43
8540;547;6771.64;6960.43
8555;548;6771.64;6960.43
8570;549;6771.64;6960.43
8585;550;6771.64;6960.43
8599;551;6771.64;6960.43
8615;552;6771.64;6960.43
8630;553;6771.64;6960.43
8643;554;6771.64;6960.43
8659;555;6771.64;6960.43
8675;556;6771.64;6960.43
8686;557;6771.64;6960.43
8699;558;6771.64;6960.43
8711;559;6771.67;6960.43
8724;560;6771.67;6960.43
8741;561;6771.67;6960.43
8754;562;6771.67;6960.43
8767;563;6771.67;6960.43
8780;564;6771.67;6960.43
8792;565;6771.67;6960.43
8811;566;6771.67;6960.43
8825;567;6771.67;6960.43
8842;568;6771.67;6960.43
8855;569;6771.67;6960.43
8871;570;6771.67;6960.43
8884;571;6771.67;6960.43
8898;572;6771.67;6960.43
8912;573;6771.67;6960.43
8924;574;6771.67;6960.43
8937;575;6771.67;6960.43
8947;576;6771.67;6960.43
8960;577;6771.68;6960.43
8972;578;6771.68;6960.43
8984;579;6771.68;6960.43
8996;580;6771.68;6960.43
9011;581;6771.68;6960.43
9023;582;6771.68;6960.43
9037;583;6771.68;6960.43
9050;584;6771.68;6960.43
9062;585;6771.68;6960.43
9074;586;6771.68;6960.43
9088;587;6771.68;6960.43
9103;588;6771.68;6960.43
9119;589;6771.68;6960.43
9135;590;6771.68;6960.43
9152;591;6771.68;6960.43
9164;592;6771.68;6960.43
9178;593;6771.76;6960.43
9190;594;6771.76;6960.43
9203;595;6771.76;6960.43
9218;596;6771.76;6960.43
9232;597;6771.76;6960.43
9246;598;6771.76;6960.43
9260;599;6771.76;6960.43
9273;600;6771.76;6960.43
9286;601;6771.76;6960.43
9298;602;6771.76;6960.43
9311;603;6771.76;6960.43
9325;604;6771.76;6960.43
9339;605;6771.76;6960.43
9353;606;6771.76;6960.43
9367;607;6771.76;6960.43
9382;608;6771.76;6960.43
9396;609;6771.76;6960.43
9410;610;6771.76;6960.43
9426;611;6771.76;6960.43
9441;612;6771.76;6960.43
9456;613;6771.76;6960.43
9469;614;6771.76;6960.43
9481;615;6771.76;6960.43
9494;616;6771.79;6960.43
9507;617;6771.79;6960.43
9520;618;6771.79;6960.43
9533;619;6771.79;6960.43
9545;620;6771.79;6960.43
9558;621;6771.79;6960.43
9570;622;6771.79;6960.43
9582;623;6771.79;6960.43
9595;624;6771.79;6960.43
9608;625;6771.79;6960.43
9621;626;6771.79;6960.43
9635;627;6771.79;6960.43
9650;628;6771.79;6960.43
9662;629;6771.79;6960.43
9676;630;6771.79;6960.43
9690;631;6771.79;6960.43
9704;632;6771.79;6960.43
9714;633;6771.93;6960.43
9727;634;6771.93;6960.43
9740;635;6771.93;6960.43
9752;636;6771.93;6960.43
9764;637;6771.93;6960.43
9775;638;6771.93;6960.43
9789;639;6771.93;6960.43
9801;640;6771.93;6960.43
9813;641;6771.93;6960.43
9825;642;6771.93;6960.43
9839;643;6771.93;6960.43
9857;644;6771.93;6960.43
9871;645;6771.93;6960.43
9884;646;6771.93;6960.43
9898;647;6771.93;6960.43
9914;648;6771.93;6960.43
9929;649;6771.93;6960.43
9945;650;6771.93;6960.43
9961;651;6771.93;6960.43
9973;652;6771.93;6960.43
9985;653;6772.18;6960.43
9998;654;6772.18;6960.43
10021;655;6772.18;6960.43
10034;656;6772.18;6960.43
10049;657;6772.18;6960.43
10077;658;6772.18;6960.43
10090;659;6772.18;6960.43
10104;660;6772.18;6960.43
10117;661;6772.18;6960.43
10131;662;6772.18;6960.43
10146;663;6772.18;6960.43
10162;664;6772.18;6960.43
10178;665;6772.18;6960.43
10194;666;6772.18;6960.43
10210;667;6772.18;6960.43
10227;668;6772.18;6960.43
10243;669;6772.18;6960.43
10257;670;6772.18;6960.43
10271;671;6772.18;6960.43
10284;672;6772.18;6960.43
10298;673;6772.20;6960.43
10310;674;6772.20;6960.43
10321;675;6772.20;6960.43
10334;676;6772.20;6960.43
10348;677;6772.20;6960.43
10360;678;6772.20;6960.43
10373;679;6772.20;6960.43
10385;680;6772.20;6960.43
10398;681;6772.20;6960.43
10411;682;6772.20;6960.43
10423;683;6772.20;6960.43
10437;684;6772.20;6960.43
10452;685;6772.20;6960.43
10466;686;6772.20;6960.43
10479;687;6772.20;6960.43
10494;688;6772.20;6960.43
10509;689;6772.20;6960.43
10523;690;6772.20;6960.43
10539;691;6772.20;6960.43
10555;692;6772.20;6960.43
10570;693;6772.20;6960.43
10584;694;6772.20;6960.43
10597;695;6772.21;6960.43
10609;696;6772.21;6960.43
10622;697;6772.21;6960.43
10655;698;6772.21;6960.43
10670;699;6772.21;6924.78
10684;700;6772.21;6924.78
10698;701;6772.21;6924.78
10711;702;6772.21;6924.78
10723;703;6772.21;6924.78
10735;704;6772.21;6924.78
10748;705;6772.21;6924.78
10760;706;6772.21;6924.78
10773;707;6772.21;6924.78
10787;708;6772.21;6924.78
10800;709;6772.21;6924.78
10813;710;6772.21;6924.78
10827;711;6772.21;6924.78
10843;712;6772.21;6924.78
10858;713;6772.21;6924.78
10873;714;6772.21;6924.78
10888;715;6772.21;6924.78
10901;716;6772.21;6924.78
10913;717;6772.21;6924.78
10925;718;6772.23;6924.78
10937;719;6772.23;6924.78
10950;720;6772.23;6924.78
10972;721;6772.23;6924.78
10985;722;6772.23;6924.78
10998;723;6772.23;6924.78
11011;724;6772.23;6924.78
11023;725;6772.23;6924.78
11037;726;6772.23;6924.78
11050;727;6772.23;6924.78
11064;728;6772.23;6924.78
11079;729;6772.23;6924.78
11095;730;6772.23;6924.78
11110;731;6772.23;6924.78
11125;732;6772.23;6924.78
11142;733;6772.23;6924.78
11154;734;6772.23;6924.78
11166;735;6772.23;6924.78
11177;736;6772.23;6924.78
11191;737;6772.23;6924.78
11201;738;6772.23;6924.78
11213;739;6772.23;6924.78
11242;740;6772.23;6924.78
11255;741;6772.23;6924.78
11269;742;6772.23;6924.78
11284;743;6772.23;6924.78
11298;744;6772.23;6924.78
11311;745;6772.23;6924.78
11323;746;6772.23;6924.78
11339;747;6772.23;6924.78
11354;748;6772.23;6924.78
11370;749;6772.23;6924.78
11387;750;6772.23;6924.78
11401;751;6772.23;6924.78
11415;752;6772.23;6924.78
11430;753;6772.23;6924.78
11444;754;6772.23;6924.78
11457;755;6772.23;6924.78
11464;756;6772.23;6924.78
11477;757;6772.29;6924.78
11491;758;6772.29;6924.78
11504;759;6772.29;6924.78
11518;760;6772.29;6924.78
11531;761;6772.29;6924.78
11544;762;6772.29;6924.78
11559;763;6772.29;6924.78
11571;764;6772.29;6924.78
11584;765;6772.29;6924.78
11597;766;6772.29;6924.78
11611;767;6772.29;6924.78
11623;768;6772.29;6924.78
11635;769;6772.29;6924.78
11647;770;6772.29;6924.78
11661;771;6772.29;6924.78
11676;772;6772.29;6924.78
11708;773;6772.29;6924.78
11722;774;6772.29;6924.78
11736;775;6772.29;6924.78
11751;776;6772.29;6924.78
11765;777;6772.29;6924.78
11780;778;6772.29;6924.78
11793;779;6772.29;6924.78
11805;780;6772.32;6924.78
11830;781;6772.32;6924.78
11844;782;6772.32;6924.78
11871;783;6772.32;6924.78
11883;784;6772.32;6924.78
11898;785;6772.32;6924.78
11911;786;6772.32;6924.78
11924;787;6772.32;6924.78
11938;788;6772.32;6924.78
11952;789;6772.32;6924.78
11965;790;6772.32;6924.78
11979;791;6772.32;6924.78
11994;792;6772.32;6924.78
12008;793;6772.32;6924.78
12018;794;6772.32;6924.78
12031;795;6772.32;6924.78
12043;796;6772.32;6924.78
12057;797;6772.32;6924.78
12070;798;6772.32;6924.78
12084;799;6772.32;6924.78
12101;800;6772.32;6924.78
12116;801;6772.32;6924.78
12142;802;6772.32;6924.78
12157;803;6772.32;6924.78
12171;804;6772.32;6924.78
12185;805;6772.32;6924.78
12199;806;6772.32;6924.78
12214;807;6772.32;6924.78
12229;808;6772.32;6924.78
12244;809;6772.32;6924.78
12258;810;6772.32;6924.78
12274;811;6772.32;6924.78
12288;812;6772.32;6924.78
12302;813;6772.38;6924.78
12314;814;6772.38;6924.78
12329;815;6772.38;6924.78
12341;816;6772.38;6924.78
12355;817;6772.38;6924.78
12367;818;6772.38;6924.78
12380;819;6772.38;6924.78
12393;820;6772.38;6924.78
12406;821;6772.38;6924.78
12418;822;6772.38;6924.78
12431;823;6772.38;6924.78
12445;824;6772.38;6924.78
12459;825;6772.38;6924.78
12474;826;6772.38;6924.78
12491;827;6772.38;6924.78
12506;828;6772.38;6924.78
12521;829;6772.38;6924.78
12535;830;6772.38;6924.78
12547;831;6772.38;6924.78
12559;832;6772.38;6924.78
12568;833;6772.38;6924.78
12580;834;6772.42;6924.78
12593;835;6772.42;6924.78
12605;836;6772.42;6924.78
12618;837;6772.42;6924.78
12631;838;6772.42;6924.78
12644;839;6772.42;6924.78
12660;840;6772.42;6924.78
12673;841;6772.42;6924.78
12687;842;6772.42;6924.78
12703;843;6772.42;6924.78
12717;844;6772.42;6924.78
12731;845;6772.42;6924.78
12747;846;6772.42;6924.78
12760;847;6772.42;6924.78
12772;848;6772.45;6924.78
12786;849;6772.60;6924.78
12799;850;6772.60;6924.78
12810;851;6772.60;6924.78
12824;852;6772.60;6924.78
12837;853;6772.60;6924.78
12850;854;6772.60;6924.78
12872;855;6772.60;6924.78
12888;856;6772.60;6924.78
12903;857;6772.60;6924.78
12917;858;6772.60;6924.78
12932;859;6772.60;6924.78
12947;860;6772.60;6924.78
12958;861;6772.60;6924.78
12973;862;6772.60;6924.78
12986;863;6772.60;6924.78
12997;864;6772.62;6924.78
13010;865;6772.62;6924.78
13023;866;6772.62;6924.78
13036;867;6772.62;6924.78
13049;868;6772.62;6924.78
13064;869;6772.62;6924.78
13077;870;6772.62;6924.78
13093;871;6772.62;6924.78
13107;872;6772.62;6924.78
13122;873;6772.62;6924.78
13137;874;6772.62;6924.78
13153;875;6772.62;6924.78
13167;876;6772.62;6924.78
13182;877;6772.62;6924.78
13194;878;6772.62;6924.78
13203;879;6772.62;6924.78
13216;880;6772.68;6924.78
13229;881;6772.68;6924.78
13243;882;6772.68;6924.78
13256;883;6772.68;6924.78
13269;884;6772.68;6924.78
13283;885;6772.68;6924.78
13297;886;6772.68;6924.78
13313;887;6772.68;6924.78
13328;888;6772.68;6924.78
13342;889;6772.68;6924.78
13357;890;6772.68;6924.78
13371;891;6772.68;6924.78
13386;892;6772.68;6924.78
13397;893;6772.68;6924.78
13412;894;6772.68;6924.78
13422;895;6772.68;6924.78
13434;896;6772.69;6924.78
13448;897;6772.69;6924.78
13460;898;6772.69;6924.78
13475;899;6772.69;6924.78
13488;900;6772.69;6924.78
13501;901;6772.69;6924.78
13517;902;6772.69;6924.78
13530;903;6772.69;6924.78
13545;904;6772.69;6924.78
13556;905;6772.69;6924.78
13570;906;6772.69;6924.78
13583;907;6772.69;6924.78
13598;908;6772.69;6924.78
13612;909;6772.69;6924.78
13622;910;6772.69;6924.78
13634;911;6772.72;6924.78
13647;912;6772.72;6924.78
13661;913;6772.72;6924.78
13676;914;6772.72;6924.78
13690;915;6772.72;6924.78
13704;916;6772.72;6924.78
13718;917;6772.72;6924.78
13733;918;6772.72;6924.78
13746;919;6772.72;6924.78
13763;920;6772.72;6924.78
13776;921;6772.72;6924.78
13790;922;6772.72;6924.78
13804;923;6772.72;6924.78
13819;924;6772.72;6924.78
13831;925;6772.72;6924.78
13848;926;6772.72;6924.78
13860;927;6772.72;6924.78
13871;928;6772.76;6924.78
13884;929;6772.76;6924.78
13896;930;6772.76;6924.78
13908;931;6772.76;6924.78
13922;932;6772.76;6924.78
13935;933;6772.76;6924.78
13947;934;6772.76;6924.78
