time;iter;L;U
222;113;-0.00;62.00
224;114;-0.00;62.00
226;115;-0.00;62.00
229;116;-0.00;62.00
231;117;-0.00;62.00
232;118;-0.00;62.00
234;119;-0.00;62.00
236;120;-0.00;62.00
238;121;-0.00;62.00
240;122;-0.00;62.00
242;123;-0.00;62.00
245;124;-0.00;62.00
247;125;-0.00;62.00
249;126;-0.00;62.00
251;127;-0.00;62.00
254;128;-0.00;62.00
256;129;-0.00;62.00
258;130;-0.00;62.00
261;131;-0.00;62.00
263;132;-0.00;62.00
265;133;-0.00;62.00
267;134;-0.00;62.00
269;135;-0.00;62.00
271;136;-0.00;62.00
273;137;-0.00;62.00
275;138;-0.00;62.00
277;139;-0.00;62.00
279;140;-0.00;62.00
281;141;-0.00;62.00
284;142;-0.00;62.00
286;143;-0.00;62.00
288;144;-0.00;62.00
291;145;-0.00;62.00
293;146;-0.00;62.00
295;147;-0.00;62.00
298;148;-0.00;62.00
300;149;-0.00;62.00
302;150;-0.00;62.00
304;151;-0.00;62.00
306;152;-0.00;62.00
309;153;-0.00;62.00
311;154;-0.00;62.00
313;155;-0.00;62.00
315;156;-0.00;62.00
317;157;-0.00;62.00
319;158;-0.00;62.00
322;159;-0.00;62.00
325;160;-0.00;62.00
327;161;-0.00;62.00
329;162;-0.00;62.00
331;163;-0.00;62.00
335;164;-0.00;62.00
337;165;-0.00;62.00
340;166;-0.00;62.00
342;167;-0.00;62.00
344;168;-0.00;62.00
347;169;-0.00;62.00
349;170;-0.00;62.00
351;171;-0.00;62.00
354;172;-0.00;62.00
356;173;-0.00;62.00
359;174;-0.00;62.00
360;175;-0.00;62.00
362;176;-0.00;62.00
364;177;-0.00;62.00
366;178;-0.00;62.00
368;179;-0.00;62.00
371;180;-0.00;62.00
372;181;-0.00;62.00
374;182;-0.00;62.00
376;183;-0.00;62.00
379;184;-0.00;62.00
381;185;-0.00;62.00
384;186;-0.00;62.00
386;187;-0.00;62.00
388;188;-0.00;62.00
390;189;-0.00;62.00
392;190;-0.00;62.00
394;191;-0.00;62.00
397;192;-0.00;62.00
399;193;-0.00;62.00
401;194;0.00;62.00
403;195;0.00;62.00
405;196;0.00;62.00
408;197;0.00;62.00
410;198;0.00;62.00
412;199;0.00;62.00
414;200;0.00;62.00
416;201;-0.00;62.00
418;202;-0.00;62.00
421;203;-0.00;62.00
423;204;-0.00;62.00
425;205;0.00;62.00
428;206;0.00;62.00
430;207;0.00;62.00
432;208;0.00;62.00
433;209;0.00;62.00
435;210;0.00;62.00
437;211;0.00;62.00
439;212;0.00;62.00
441;213;0.00;62.00
444;214;0.00;62.00
445;215;0.00;62.00
447;216;0.00;62.00
449;217;0.00;62.00
451;218;0.00;62.00
453;219;0.00;62.00
455;220;0.00;62.00
457;221;0.00;62.00
459;222;0.00;62.00
461;223;0.00;62.00
463;224;0.00;62.00
465;225;0.00;62.00
468;226;0.00;62.00
470;227;0.00;62.00
472;228;0.00;62.00
475;229;0.00;62.00
477;230;0.00;62.00
479;231;0.00;62.00
481;232;0.00;62.00
483;233;0.00;62.00
484;234;-0.00;62.00
486;235;-0.00;62.00
488;236;-0.00;62.00
490;237;-0.00;62.00
492;238;-0.00;62.00
493;239;-0.00;62.00
495;240;-0.00;62.00
497;241;-0.00;62.00
499;242;-0.00;62.00
501;243;-0.00;62.00
503;244;-0.00;62.00
505;245;-0.00;62.00
508;246;-0.00;62.00
510;247;-0.00;62.00
512;248;-0.00;62.00
514;249;-0.00;62.00
516;250;-0.00;62.00
518;251;-0.00;62.00
520;252;-0.00;62.00
522;253;-0.00;62.00
524;254;-0.00;62.00
525;255;-0.00;62.00
527;256;-0.00;62.00
529;257;-0.00;62.00
532;258;-0.00;62.00
535;259;-0.00;62.00
537;260;-0.00;62.00
540;261;-0.00;62.00
543;262;-0.00;62.00
545;263;-0.00;62.00
546;264;-0.00;62.00
549;265;-0.00;62.00
552;266;-0.00;62.00
554;267;-0.00;62.00
556;268;-0.00;62.00
558;269;-0.00;62.00
561;270;-0.00;62.00
563;271;-0.00;62.00
565;272;-0.00;62.00
567;273;-0.00;62.00
570;274;-0.00;62.00
572;275;-0.00;62.00
575;276;-0.00;62.00
576;277;-0.00;62.00
578;278;-0.00;62.00
580;279;-0.00;62.00
582;280;-0.00;62.00
585;281;-0.00;62.00
587;282;-0.00;62.00
589;283;-0.00;62.00
592;284;-0.00;62.00
594;285;-0.00;62.00
596;286;-0.00;62.00
598;287;-0.00;62.00
600;288;-0.00;62.00
602;289;-0.00;62.00
604;290;-0.00;62.00
606;291;-0.00;62.00
608;292;-0.00;62.00
611;293;-0.00;62.00
614;294;-0.00;62.00
616;295;-0.00;62.00
619;296;-0.00;62.00
621;297;-0.00;62.00
623;298;-0.00;62.00
625;299;-0.00;62.00
627;300;-0.00;62.00
629;301;-0.00;62.00
631;302;-0.00;62.00
633;303;-0.00;62.00
635;304;-0.00;62.00
637;305;-0.00;62.00
639;306;-0.00;62.00
642;307;-0.00;62.00
644;308;-0.00;62.00
646;309;-0.00;62.00
649;310;-0.00;62.00
651;311;-0.00;62.00
653;312;-0.00;62.00
655;313;-0.00;62.00
657;314;-0.00;62.00
660;315;-0.00;62.00
662;316;-0.00;62.00
664;317;-0.00;62.00
666;318;-0.00;62.00
669;319;-0.00;62.00
671;320;-0.00;62.00
672;321;-0.00;62.00
674;322;-0.00;62.00
676;323;-0.00;62.00
678;324;-0.00;62.00
680;325;-0.00;62.00
682;326;-0.00;62.00
684;327;-0.00;62.00
687;328;-0.00;62.00
688;329;-0.00;62.00
690;330;-0.00;62.00
692;331;-0.00;62.00
695;332;-0.00;62.00
697;333;-0.00;62.00
699;334;-0.00;62.00
701;335;-0.00;56.00
703;336;-0.00;56.00
705;337;-0.00;56.00
708;338;-0.00;56.00
710;339;-0.00;56.00
712;340;-0.00;56.00
714;341;-0.00;56.00
716;342;-0.00;56.00
718;343;-0.00;56.00
720;344;-0.00;56.00
722;345;-0.00;56.00
724;346;-0.00;56.00
727;347;-0.00;56.00
729;348;-0.00;56.00
732;349;-0.00;56.00
734;350;-0.00;56.00
736;351;-0.00;56.00
738;352;-0.00;56.00
740;353;-0.00;56.00
742;354;-0.00;56.00
744;355;-0.00;56.00
747;356;-0.00;56.00
749;357;-0.00;56.00
751;358;-0.00;56.00
753;359;-0.00;56.00
756;360;-0.00;56.00
758;361;-0.00;56.00
761;362;-0.00;56.00
763;363;-0.00;56.00
766;364;-0.00;56.00
769;365;-0.00;56.00
771;366;-0.00;56.00
772;367;-0.00;56.00
775;368;-0.00;56.00
777;369;-0.00;56.00
780;370;-0.00;56.00
782;371;-0.00;56.00
785;372;-0.00;56.00
786;373;-0.00;56.00
788;374;-0.00;56.00
790;375;-0.00;56.00
793;376;-0.00;56.00
795;377;-0.00;56.00
797;378;-0.00;56.00
800;379;-0.00;56.00
802;380;-0.00;56.00
805;381;-0.00;56.00
807;382;-0.00;56.00
810;383;-0.00;56.00
813;384;-0.00;56.00
816;385;-0.00;56.00
818;386;-0.00;56.00
820;387;-0.00;56.00
822;388;-0.00;56.00
824;389;-0.00;56.00
827;390;-0.00;56.00
829;391;-0.00;56.00
832;392;-0.00;56.00
835;393;-0.00;56.00
837;394;-0.00;56.00
839;395;-0.00;56.00
841;396;-0.00;56.00
843;397;-0.00;56.00
845;398;-0.00;56.00
847;399;-0.00;56.00
849;400;-0.00;56.00
851;401;-0.00;56.00
854;402;-0.00;56.00
856;403;-0.00;56.00
859;404;-0.00;56.00
860;405;-0.00;56.00
863;406;-0.00;28.00
865;407;-0.00;28.00
867;408;-0.00;28.00
869;409;-0.00;28.00
871;410;-0.00;28.00
873;411;-0.00;28.00
875;412;-0.00;28.00
877;413;-0.00;28.00
878;414;-0.00;28.00
881;415;-0.00;28.00
883;416;-0.00;28.00
885;417;-0.00;28.00
887;418;-0.00;28.00
889;419;-0.00;28.00
891;420;-0.00;28.00
893;421;-0.00;28.00
895;422;-0.00;28.00
897;423;-0.00;28.00
899;424;-0.00;28.00
902;425;-0.00;28.00
904;426;-0.00;28.00
906;427;-0.00;28.00
908;428;0.00;28.00
910;429;0.00;28.00
912;430;0.00;28.00
914;431;0.00;28.00
916;432;0.00;28.00
918;433;0.00;28.00
920;434;0.00;28.00
923;435;0.00;28.00
924;436;0.00;28.00
926;437;0.00;28.00
928;438;0.00;28.00
930;439;0.00;28.00
931;440;0.00;28.00
933;441;0.00;28.00
935;442;0.00;28.00
937;443;0.00;28.00
939;444;0.00;28.00
942;445;0.00;28.00
945;446;0.00;28.00
947;447;-0.00;28.00
949;448;-0.00;28.00
952;449;-0.00;28.00
954;450;-0.00;28.00
957;451;-0.00;28.00
959;452;-0.00;28.00
961;453;-0.00;28.00
963;454;-0.00;28.00
965;455;-0.00;28.00
967;456;-0.00;28.00
968;457;-0.00;28.00
970;458;-0.00;28.00
972;459;-0.00;28.00
975;460;-0.00;28.00
978;461;-0.00;28.00
980;462;-0.00;28.00
984;463;-0.00;28.00
987;464;-0.00;28.00
989;465;-0.00;28.00
990;466;-0.00;28.00
993;467;-0.00;28.00
996;468;0.00;28.00
998;469;0.00;28.00
1004;470;0.00;28.00
1006;471;0.00;28.00
1010;472;0.00;28.00
1012;473;0.00;28.00
1015;474;0.00;28.00
1016;475;0.00;28.00
1018;476;0.00;28.00
1020;477;0.00;28.00
1022;478;0.00;28.00
1024;479;-0.00;28.00
1026;480;-0.00;28.00
1027;481;-0.00;28.00
1029;482;-0.00;28.00
1031;483;-0.00;28.00
1034;484;-0.00;28.00
1035;485;-0.00;28.00
1037;486;-0.00;28.00
1039;487;-0.00;28.00
1042;488;-0.00;28.00
1044;489;-0.00;28.00
1046;490;-0.00;28.00
1048;491;-0.00;28.00
1050;492;-0.00;28.00
1052;493;-0.00;28.00
1054;494;-0.00;28.00
1056;495;-0.00;28.00
1059;496;-0.00;28.00
1061;497;-0.00;28.00
1063;498;-0.00;28.00
1065;499;-0.00;28.00
1067;500;-0.00;28.00
1069;501;-0.00;28.00
1071;502;-0.00;28.00
1073;503;-0.00;28.00
1075;504;-0.00;28.00
1077;505;-0.00;28.00
1079;506;-0.00;28.00
1081;507;-0.00;28.00
1085;508;-0.00;28.00
1087;509;-0.00;28.00
1089;510;-0.00;28.00
1090;511;-0.00;28.00
1093;512;-0.00;28.00
1095;513;-0.00;28.00
1097;514;-0.00;28.00
1101;515;-0.00;19.00
1106;516;-0.00;19.00
1115;517;-0.00;19.00
1117;518;-0.00;19.00
1119;519;-0.00;19.00
1122;520;-0.00;19.00
1125;521;-0.00;19.00
1127;522;-0.00;19.00
1130;523;-0.00;19.00
1132;524;-0.00;19.00
1134;525;0.00;19.00
1136;526;0.00;19.00
1138;527;0.00;19.00
1140;528;-0.00;19.00
1142;529;-0.00;19.00
1144;530;0.00;19.00
1146;531;-0.00;19.00
1148;532;0.00;19.00
1150;533;0.00;19.00
1152;534;0.00;19.00
1153;535;0.00;19.00
1155;536;0.00;19.00
1157;537;0.00;19.00
1159;538;0.00;19.00
1162;539;0.00;19.00
1164;540;0.00;19.00
1166;541;0.00;19.00
1168;542;-0.00;19.00
1170;543;-0.00;19.00
1171;544;-0.00;19.00
1173;545;-0.00;19.00
1176;546;-0.00;19.00
1182;547;-0.00;19.00
1184;548;-0.00;19.00
1186;549;-0.00;19.00
1188;550;-0.00;19.00
1190;551;-0.00;19.00
1194;552;-0.00;19.00
1195;553;-0.00;19.00
1197;554;-0.00;19.00
1199;555;-0.00;19.00
1201;556;-0.00;19.00
1203;557;-0.00;19.00
1205;558;-0.00;19.00
1206;559;-0.00;19.00
1208;560;-0.00;19.00
1211;561;-0.00;19.00
1213;562;-0.00;19.00
1215;563;-0.00;19.00
1217;564;-0.00;19.00
1219;565;-0.00;19.00
1221;566;-0.00;19.00
1223;567;-0.00;19.00
1226;568;-0.00;19.00
1228;569;-0.00;19.00
1230;570;-0.00;19.00
1232;571;-0.00;19.00
1234;572;-0.00;19.00
1237;573;-0.00;19.00
1239;574;-0.00;19.00
1240;575;-0.00;19.00
1243;576;-0.00;19.00
1244;577;-0.00;19.00
1247;578;-0.00;19.00
1249;579;-0.00;19.00
1251;580;-0.00;19.00
1253;581;-0.00;19.00
1255;582;-0.00;19.00
1257;583;-0.00;19.00
1259;584;-0.00;19.00
1261;585;-0.00;19.00
1263;586;-0.00;19.00
1265;587;-0.00;19.00
1267;588;-0.00;19.00
1269;589;-0.00;19.00
1271;590;-0.00;19.00
1273;591;-0.00;19.00
1275;592;-0.00;19.00
1277;593;-0.00;19.00
1279;594;-0.00;19.00
1281;595;-0.00;19.00
1283;596;-0.00;19.00
1285;597;-0.00;19.00
1287;598;-0.00;19.00
1289;599;-0.00;19.00
1291;600;-0.00;19.00
1293;601;-0.00;19.00
1295;602;-0.00;19.00
1297;603;-0.00;19.00
1299;604;-0.00;19.00
1302;605;-0.00;19.00
1304;606;-0.00;19.00
1306;607;-0.00;19.00
1309;608;-0.00;19.00
1311;609;-0.00;19.00
1312;610;-0.00;19.00
1315;611;-0.00;19.00
1317;612;-0.00;19.00
1319;613;-0.00;19.00
1321;614;-0.00;19.00
1323;615;-0.00;19.00
1326;616;-0.00;19.00
1328;617;-0.00;19.00
1330;618;-0.00;19.00
1333;619;-0.00;19.00
1335;620;-0.00;19.00
1337;621;-0.00;19.00
1338;622;-0.00;19.00
1340;623;-0.00;19.00
1343;624;-0.00;19.00
1344;625;-0.00;19.00
1346;626;-0.00;19.00
1348;627;-0.00;19.00
1351;628;-0.00;19.00
1353;629;-0.00;19.00
1355;630;-0.00;19.00
1357;631;-0.00;19.00
1359;632;-0.00;19.00
1361;633;-0.00;19.00
1363;634;-0.00;19.00
1365;635;-0.00;19.00
1367;636;-0.00;19.00
1369;637;-0.00;19.00
1371;638;-0.00;19.00
1373;639;-0.00;19.00
1377;640;-0.00;19.00
1380;641;-0.00;19.00
1382;642;-0.00;19.00
1385;643;-0.00;19.00
1387;644;-0.00;19.00
1389;645;-0.00;19.00
1392;646;-0.00;19.00
1394;647;-0.00;19.00
1396;648;-0.00;19.00
1398;649;-0.00;19.00
1400;650;-0.00;19.00
1402;651;0.00;19.00
1404;652;0.00;19.00
1406;653;0.00;19.00
1407;654;0.00;19.00
1410;655;0.00;19.00
1412;656;0.00;19.00
1414;657;0.00;19.00
1416;658;0.00;19.00
1417;659;0.00;19.00
1420;660;0.00;19.00
1422;661;0.00;19.00
1424;662;0.00;19.00
1427;663;-0.00;19.00
1429;664;-0.00;19.00
1431;665;-0.00;19.00
1432;666;-0.00;19.00
1435;667;0.00;19.00
1436;668;0.00;19.00
1439;669;-0.00;19.00
1441;670;-0.00;19.00
1444;671;0.00;19.00
1446;672;0.00;19.00
1448;673;0.00;19.00
1450;674;-0.00;19.00
1452;675;-0.00;19.00
1453;676;-0.00;19.00
1456;677;-0.00;19.00
1458;678;-0.00;19.00
1461;679;-0.00;19.00
1462;680;-0.00;19.00
1464;681;-0.00;19.00
1467;682;-0.00;19.00
1468;683;-0.00;19.00
1470;684;-0.00;19.00
1472;685;0.00;19.00
1474;686;0.00;19.00
1476;687;0.00;19.00
1478;688;0.00;19.00
1480;689;0.00;19.00
1482;690;-0.00;19.00
1484;691;0.00;19.00
1486;692;0.00;19.00
1488;693;-0.00;19.00
1491;694;-0.00;19.00
1493;695;-0.00;19.00
1495;696;-0.00;19.00
1497;697;-0.00;19.00
1499;698;-0.00;19.00
1501;699;-0.00;19.00
1503;700;-0.00;19.00
1504;701;-0.00;19.00
1506;702;-0.00;19.00
1508;703;-0.00;19.00
1511;704;-0.00;19.00
1512;705;-0.00;19.00
1514;706;-0.00;19.00
1516;707;-0.00;19.00
1517;708;-0.00;19.00
1520;709;-0.00;19.00
1522;710;-0.00;19.00
1524;711;-0.00;19.00
1527;712;-0.00;19.00
1529;713;-0.00;19.00
1530;714;-0.00;19.00
1532;715;-0.00;19.00
1533;716;-0.00;19.00
1535;717;-0.00;19.00
1537;718;-0.00;19.00
1539;719;-0.00;19.00
1541;720;-0.00;19.00
1542;721;-0.00;19.00
1544;722;-0.00;19.00
1546;723;-0.00;19.00
1548;724;-0.00;19.00
1549;725;-0.00;19.00
1551;726;-0.00;19.00
1553;727;-0.00;19.00
1555;728;-0.00;19.00
1557;729;-0.00;19.00
1558;730;-0.00;19.00
1560;731;-0.00;19.00
1562;732;-0.00;19.00
1564;733;-0.00;19.00
1567;734;-0.00;19.00
1568;735;-0.00;19.00
1570;736;-0.00;19.00
1572;737;-0.00;19.00
1574;738;-0.00;19.00
1575;739;-0.00;19.00
1577;740;-0.00;19.00
1579;741;-0.00;19.00
1582;742;-0.00;19.00
1584;743;-0.00;19.00
1585;744;-0.00;19.00
1587;745;-0.00;19.00
1589;746;-0.00;19.00
1590;747;-0.00;19.00
1593;748;-0.00;19.00
1595;749;-0.00;19.00
1597;750;-0.00;19.00
1598;751;-0.00;19.00
1600;752;-0.00;19.00
1602;753;-0.00;19.00
1604;754;-0.00;19.00
1607;755;-0.00;19.00
1610;756;-0.00;19.00
1611;757;-0.00;19.00
1613;758;-0.00;19.00
1615;759;-0.00;19.00
1617;760;-0.00;19.00
1618;761;-0.00;19.00
1620;762;-0.00;19.00
1622;763;-0.00;19.00
1623;764;-0.00;19.00
1626;765;-0.00;19.00
1628;766;-0.00;19.00
1630;767;-0.00;19.00
1632;768;-0.00;19.00
1634;769;-0.00;19.00
1636;770;-0.00;19.00
1638;771;-0.00;19.00
1640;772;-0.00;19.00
1642;773;-0.00;19.00
1644;774;-0.00;19.00
1646;775;-0.00;19.00
1649;776;-0.00;19.00
1651;777;-0.00;19.00
1653;778;-0.00;19.00
1654;779;-0.00;19.00
1656;780;-0.00;19.00
1659;781;-0.00;19.00
1661;782;-0.00;19.00
1662;783;-0.00;19.00
1664;784;-0.00;19.00
1666;785;-0.00;19.00
1668;786;-0.00;19.00
1669;787;-0.00;19.00
1671;788;-0.00;19.00
1673;789;-0.00;19.00
1675;790;-0.00;19.00
1677;791;-0.00;19.00
1680;792;-0.00;19.00
1682;793;-0.00;19.00
1684;794;-0.00;19.00
1686;795;-0.00;19.00
1687;796;-0.00;19.00
1689;797;-0.00;19.00
1692;798;-0.00;19.00
1694;799;-0.00;19.00
1696;800;-0.00;19.00
1698;801;-0.00;19.00
1700;802;-0.00;19.00
1701;803;-0.00;19.00
1703;804;-0.00;19.00
1706;805;-0.00;19.00
1708;806;-0.00;19.00
1710;807;-0.00;19.00
1711;808;-0.00;19.00
1713;809;-0.00;19.00
1715;810;-0.00;19.00
1717;811;-0.00;19.00
1718;812;-0.00;19.00
1720;813;-0.00;19.00
1722;814;-0.00;19.00
1724;815;-0.00;19.00
1726;816;-0.00;19.00
1727;817;-0.00;19.00
1729;818;-0.00;19.00
1731;819;-0.00;19.00
1733;820;-0.00;19.00
1735;821;-0.00;19.00
1737;822;-0.00;19.00
1739;823;-0.00;19.00
1741;824;-0.00;19.00
1744;825;-0.00;19.00
1746;826;-0.00;19.00
1748;827;-0.00;19.00
1750;828;-0.00;19.00
1752;829;-0.00;19.00
1754;830;-0.00;19.00
1755;831;-0.00;19.00
1757;832;-0.00;19.00
1759;833;-0.00;19.00
1761;834;-0.00;19.00
1763;835;-0.00;19.00
1765;836;-0.00;19.00
1767;837;0.00;19.00
1769;838;0.00;19.00
1771;839;0.00;19.00
1773;840;0.00;19.00
1775;841;0.00;19.00
1777;842;0.00;19.00
1779;843;0.00;19.00
1781;844;0.00;19.00
1783;845;0.00;19.00
1786;846;0.00;19.00
1787;847;0.00;19.00
1789;848;0.00;19.00
1791;849;0.00;19.00
1793;850;0.00;19.00
1795;851;0.00;19.00
1796;852;0.00;19.00
1798;853;0.00;19.00
1800;854;0.00;19.00
1802;855;-0.00;19.00
1804;856;-0.00;19.00
1806;857;-0.00;19.00
1808;858;-0.00;19.00
1810;859;-0.00;19.00
1812;860;-0.00;19.00
1814;861;-0.00;19.00
1816;862;0.00;19.00
1818;863;0.00;19.00
1819;864;-0.00;19.00
1821;865;-0.00;19.00
1823;866;-0.00;19.00
1824;867;-0.00;19.00
1826;868;-0.00;19.00
1828;869;-0.00;19.00
1830;870;-0.00;19.00
1831;871;0.00;19.00
1833;872;-0.00;19.00
1835;873;0.00;19.00
1837;874;0.00;19.00
1839;875;-0.00;19.00
1841;876;-0.00;19.00
1843;877;-0.00;19.00
1845;878;-0.00;19.00
1847;879;-0.00;19.00
1849;880;-0.00;19.00
1851;881;-0.00;19.00
1853;882;-0.00;19.00
1855;883;-0.00;19.00
1857;884;-0.00;19.00
1859;885;-0.00;19.00
1861;886;-0.00;19.00
1863;887;-0.00;19.00
1865;888;-0.00;19.00
1867;889;-0.00;19.00
1869;890;-0.00;19.00
1870;891;-0.00;19.00
1872;892;-0.00;19.00
1874;893;-0.00;19.00
1876;894;-0.00;19.00
1878;895;-0.00;19.00
1879;896;-0.00;19.00
1881;897;-0.00;19.00
1883;898;-0.00;19.00
1885;899;-0.00;19.00
1886;900;-0.00;19.00
1888;901;-0.00;19.00
1889;902;0.00;19.00
1891;903;-0.00;19.00
1893;904;-0.00;19.00
1895;905;-0.00;19.00
1897;906;0.00;19.00
1898;907;0.00;19.00
1900;908;0.00;19.00
1902;909;-0.00;19.00
1903;910;-0.00;19.00
1905;911;-0.00;19.00
1907;912;-0.00;19.00
1909;913;-0.00;19.00
1911;914;-0.00;19.00
1913;915;-0.00;19.00
1914;916;0.00;19.00
1916;917;0.00;19.00
1918;918;0.00;19.00
1920;919;0.00;19.00
1922;920;0.00;19.00
1924;921;-0.00;19.00
1927;922;-0.00;19.00
1929;923;-0.00;19.00
1930;924;-0.00;19.00
1932;925;0.00;19.00
1935;926;-0.00;19.00
1937;927;-0.00;19.00
1938;928;-0.00;19.00
1940;929;-0.00;19.00
1942;930;-0.00;19.00
1945;931;0.00;19.00
1947;932;0.00;19.00
1949;933;0.00;19.00
1952;934;0.00;19.00
1953;935;0.00;19.00
1955;936;-0.00;19.00
1956;937;-0.00;19.00
1958;938;-0.00;19.00
1961;939;-0.00;19.00
1963;940;-0.00;19.00
1965;941;-0.00;19.00
1967;942;-0.00;19.00
1969;943;-0.00;19.00
1971;944;-0.00;19.00
1973;945;-0.00;19.00
1975;946;-0.00;19.00
1977;947;-0.00;19.00
1979;948;-0.00;19.00
1981;949;-0.00;19.00
1983;950;0.00;19.00
1985;951;0.00;19.00
1987;952;0.00;19.00
1990;953;0.00;19.00
1993;954;0.00;19.00
1995;955;-0.00;19.00
1997;956;-0.00;19.00
1999;957;-0.00;19.00
2002;958;-0.00;19.00
2003;959;-0.00;19.00
2007;960;0.00;19.00
2010;961;0.00;19.00
2012;962;0.00;19.00
2013;963;0.00;19.00
2016;964;0.00;19.00
2017;965;0.00;19.00
2020;966;-0.00;19.00
2021;967;-0.00;19.00
2024;968;-0.00;19.00
2025;969;-0.00;19.00
2028;970;-0.00;19.00
2029;971;0.00;19.00
2031;972;-0.00;19.00
2033;973;-0.00;19.00
2036;974;-0.00;19.00
2038;975;0.00;19.00
2040;976;0.00;19.00
2045;977;0.00;19.00
2047;978;0.00;19.00
2048;979;-0.00;19.00
2050;980;-0.00;19.00
2052;981;-0.00;19.00
2054;982;-0.00;19.00
2056;983;-0.00;19.00
2058;984;-0.00;19.00
2060;985;-0.00;19.00
2062;986;-0.00;19.00
2064;987;-0.00;19.00
2066;988;-0.00;19.00
2068;989;-0.00;19.00
2070;990;-0.00;19.00
2071;991;-0.00;19.00
2073;992;-0.00;19.00
2075;993;-0.00;19.00
2077;994;-0.00;19.00
2079;995;-0.00;19.00
2081;996;-0.00;19.00
2083;997;-0.00;19.00
2084;998;-0.00;19.00
2086;999;-0.00;19.00
2088;1000;-0.00;19.00
2090;1001;-0.00;19.00
2092;1002;-0.00;19.00
2093;1003;-0.00;19.00
2095;1004;-0.00;19.00
2097;1005;-0.00;19.00
2098;1006;-0.00;19.00
2100;1007;0.00;19.00
2102;1008;0.00;19.00
2104;1009;-0.00;19.00
2106;1010;0.00;19.00
2108;1011;0.00;19.00
2111;1012;0.00;19.00
2113;1013;0.00;19.00
2115;1014;0.00;19.00
2117;1015;0.00;19.00
2118;1016;0.00;19.00
2120;1017;0.00;19.00
2122;1018;0.00;19.00
2124;1019;0.00;19.00
2126;1020;0.00;19.00
2128;1021;0.00;19.00
2130;1022;0.00;19.00
2132;1023;-0.00;19.00
2134;1024;0.00;19.00
2136;1025;0.00;19.00
2138;1026;0.00;19.00
2140;1027;0.00;19.00
2142;1028;0.00;19.00
2144;1029;0.00;19.00
2147;1030;-0.00;19.00
2149;1031;-0.00;19.00
2151;1032;-0.00;19.00
2153;1033;-0.00;19.00
2155;1034;-0.00;19.00
2157;1035;-0.00;19.00
2159;1036;-0.00;19.00
2162;1037;-0.00;19.00
2165;1038;-0.00;19.00
2167;1039;-0.00;19.00
2168;1040;-0.00;19.00
