time;iter;L;U
7417;532;6770.41;6981.91
7432;533;6770.41;6981.91
7445;534;6770.41;6981.91
7460;535;6770.41;6981.91
7473;536;6770.41;6981.91
7488;537;6770.41;6981.91
7500;538;6770.44;6981.91
7512;539;6770.44;6981.91
7525;540;6770.44;6981.91
7537;541;6770.44;6981.91
7550;542;6770.44;6981.91
7562;543;6770.44;6981.91
7574;544;6770.44;6981.91
7587;545;6770.44;6981.91
7600;546;6770.44;6981.91
7614;547;6770.44;6981.91
7627;548;6770.44;6981.91
7641;549;6770.44;6981.91
7655;550;6770.44;6981.91
7670;551;6770.44;6981.91
7683;552;6770.44;6981.91
7697;553;6770.44;6981.91
7713;554;6770.44;6981.91
7725;555;6770.44;6981.91
7738;556;6770.49;6981.91
7752;557;6770.49;6981.91
7765;558;6770.49;6981.91
7778;559;6770.49;6981.91
7792;560;6770.49;6981.91
7806;561;6770.49;6981.91
7821;562;6770.49;6981.91
7836;563;6770.49;6981.91
7851;564;6770.49;6981.91
7865;565;6770.49;6981.91
7878;566;6770.49;6981.91
7894;567;6770.49;6981.91
7907;568;6770.49;6981.91
7918;569;6770.49;6981.91
7933;570;6770.49;6981.91
7947;571;6770.49;6981.91
7962;572;6770.49;6981.91
7974;573;6770.49;6981.91
7988;574;6770.49;6981.91
7999;575;6770.49;6981.91
8011;576;6770.53;6981.91
8024;577;6770.53;6981.91
8037;578;6770.53;6981.91
8052;579;6770.53;6981.91
8065;580;6770.53;6981.91
8079;581;6770.53;6981.91
8093;582;6770.53;6981.91
8106;583;6770.53;6981.91
8120;584;6770.53;6981.91
8133;585;6770.53;6981.91
8146;586;6770.53;6981.91
8158;587;6770.53;6981.91
8171;588;6770.53;6981.91
8183;589;6770.53;6981.91
8196;590;6770.53;6981.91
8209;591;6770.53;6981.91
8224;592;6770.53;6981.91
8237;593;6770.53;6981.91
8252;594;6770.53;6981.91
8266;595;6770.53;6981.91
8282;596;6770.53;6981.91
8297;597;6770.53;6981.91
8311;598;6770.53;6981.91
8325;599;6770.53;6981.91
8336;600;6770.53;6981.91
8350;601;6770.53;6981.91
8363;602;6770.53;6981.91
8374;603;6770.74;6981.91
8388;604;6770.74;6981.91
8402;605;6770.74;6981.91
8415;606;6770.74;6981.91
8431;607;6770.74;6981.91
8448;608;6770.74;6981.91
8462;609;6770.74;6981.91
8476;610;6770.74;6981.91
8492;611;6770.74;6981.91
8507;612;6770.74;6981.91
8519;613;6770.74;6981.91
8531;614;6770.77;6981.91
8543;615;6770.81;6981.91
8556;616;6770.81;6981.91
8567;617;6770.81;6981.91
8580;618;6770.81;6981.91
8593;619;6770.81;6981.91
8609;620;6770.81;6981.91
8624;621;6770.81;6981.91
8641;622;6770.81;6981.91
8657;623;6770.81;6981.91
8672;624;6770.81;6981.91
8686;625;6770.81;6981.91
8699;626;6770.81;6981.91
8714;627;6770.81;6981.91
8726;628;6770.81;6981.91
8738;629;6770.81;6981.91
8750;630;6770.82;6981.91
8764;631;6770.82;6981.91
8776;632;6770.82;6981.91
8788;633;6770.82;6981.91
8803;634;6770.82;6981.91
8814;635;6770.82;6981.91
8827;636;6770.99;6981.91
8841;637;6770.99;6981.91
8855;638;6770.99;6981.91
8869;639;6770.99;6981.91
8882;640;6770.99;6981.91
8896;641;6770.99;6981.91
8908;642;6770.99;6981.91
8920;643;6770.99;6981.91
8952;644;6770.99;6927.93
8963;645;6770.99;6927.93
8976;646;6771.00;6927.93
8988;647;6771.00;6927.93
9000;648;6771.00;6927.93
9013;649;6771.00;6927.93
9025;650;6771.00;6927.93
9038;651;6771.00;6927.93
9055;652;6771.00;6927.93
9071;653;6771.00;6927.93
9083;654;6771.00;6927.93
9097;655;6771.00;6927.93
9108;656;6771.00;6927.93
9120;657;6771.00;6927.93
9133;658;6771.00;6927.93
9145;659;6771.00;6927.93
9158;660;6771.00;6927.93
9172;661;6771.00;6927.93
9184;662;6771.00;6927.93
9197;663;6771.00;6927.93
9209;664;6771.00;6927.93
9223;665;6771.00;6927.93
9235;666;6771.00;6927.93
9247;667;6771.00;6927.93
9262;668;6771.00;6927.93
9277;669;6771.00;6927.93
9291;670;6771.00;6927.93
9305;671;6771.00;6927.93
9318;672;6771.00;6927.93
9332;673;6771.00;6927.93
9346;674;6771.00;6927.93
9358;675;6771.00;6927.93
9370;676;6771.00;6927.93
9379;677;6771.00;6927.93
9391;678;6771.02;6927.93
9405;679;6771.02;6927.93
9418;680;6771.02;6927.93
9431;681;6771.02;6927.93
9446;682;6771.02;6927.93
9459;683;6771.02;6927.93
9474;684;6771.02;6927.93
9486;685;6771.02;6927.93
9500;686;6771.02;6927.93
9513;687;6771.02;6927.93
9525;688;6771.02;6927.93
9538;689;6771.02;6927.93
9550;690;6771.02;6927.93
9563;691;6771.02;6927.93
9576;692;6771.02;6927.93
9589;693;6771.02;6927.93
9601;694;6771.02;6927.93
9613;695;6771.02;6927.93
9626;696;6771.02;6927.93
9639;697;6771.02;6927.93
9652;698;6771.02;6927.93
9668;699;6771.02;6927.93
9682;700;6771.02;6927.93
9697;701;6771.02;6927.93
9709;702;6771.02;6927.93
9721;703;6771.05;6927.93
9743;704;6771.05;6927.93
9756;705;6771.05;6927.93
9769;706;6771.05;6927.93
9781;707;6771.05;6927.93
9795;708;6771.05;6927.93
9810;709;6771.05;6927.93
9824;710;6771.05;6927.93
9838;711;6771.05;6927.93
9850;712;6771.05;6927.93
9861;713;6771.05;6927.93
9874;714;6771.05;6927.93
9886;715;6771.05;6927.93
9898;716;6771.05;6927.93
9913;717;6771.05;6927.93
9927;718;6771.05;6927.93
9940;719;6771.05;6927.93
9952;720;6771.05;6927.93
9966;721;6771.05;6927.93
9979;722;6771.05;6927.93
9992;723;6771.05;6927.93
10006;724;6771.05;6927.93
10020;725;6771.05;6927.93
10032;726;6771.05;6927.93
10045;727;6771.05;6927.93
10059;728;6771.05;6927.93
10073;729;6771.05;6927.93
10088;730;6771.05;6927.93
10104;731;6771.05;6927.93
10119;732;6771.05;6927.93
10134;733;6771.05;6927.93
10146;734;6771.05;6927.93
10158;735;6771.07;6927.93
10171;736;6771.07;6927.93
10184;737;6771.07;6927.93
10196;738;6771.07;6927.93
10208;739;6771.07;6927.93
10220;740;6771.07;6927.93
10233;741;6771.07;6927.93
10245;742;6771.07;6927.93
10257;743;6771.07;6927.93
10275;744;6771.07;6927.93
10289;745;6771.07;6927.93
10301;746;6771.07;6927.93
10315;747;6771.07;6927.93
10328;748;6771.07;6927.93
10341;749;6771.07;6927.93
10356;750;6771.07;6927.93
10371;751;6771.07;6927.93
10387;752;6771.07;6927.93
10402;753;6771.07;6927.93
10418;754;6771.07;6927.93
10435;755;6771.07;6927.93
10451;756;6771.07;6927.93
10463;757;6771.07;6927.93
10471;758;6771.07;6927.93
10483;759;6771.08;6927.93
10495;760;6771.08;6927.93
10509;761;6771.08;6927.93
10522;762;6771.08;6927.93
10534;763;6771.08;6927.93
10545;764;6771.08;6927.93
10557;765;6771.08;6927.93
10569;766;6771.08;6927.93
10582;767;6771.08;6927.93
10593;768;6771.08;6927.93
10605;769;6771.08;6927.93
10617;770;6771.08;6927.93
10630;771;6771.08;6927.93
10643;772;6771.08;6927.93
10656;773;6771.08;6927.93
10668;774;6771.08;6927.93
10682;775;6771.08;6927.93
10697;776;6771.08;6927.93
10710;777;6771.08;6927.93
10725;778;6771.08;6927.93
10740;779;6771.08;6927.93
10751;780;6771.08;6927.93
10760;781;6771.08;6927.93
10772;782;6771.08;6927.93
10786;783;6771.08;6927.93
10798;784;6771.08;6927.93
10811;785;6771.08;6927.93
10828;786;6771.08;6927.93
10841;787;6771.08;6927.93
10855;788;6771.08;6927.93
10867;789;6771.08;6927.93
10881;790;6771.08;6927.93
10895;791;6771.08;6927.93
10909;792;6771.08;6927.93
10924;793;6771.08;6927.93
10938;794;6771.08;6927.93
10952;795;6771.08;6927.93
10967;796;6771.08;6927.93
10983;797;6771.08;6927.93
10995;798;6771.08;6927.93
11002;799;6771.08;6927.93
11016;800;6771.09;6927.93
11030;801;6771.09;6927.93
11062;802;6771.09;6927.93
11073;803;6771.09;6927.93
11087;804;6771.09;6927.93
11100;805;6771.09;6927.93
11114;806;6771.09;6927.93
11127;807;6771.09;6927.93
11141;808;6771.09;6927.93
11156;809;6771.09;6927.93
11169;810;6771.09;6927.93
11183;811;6771.09;6927.93
11197;812;6771.09;6927.93
11212;813;6771.09;6927.93
11227;814;6771.09;6927.93
11242;815;6771.09;6927.93
11256;816;6771.09;6927.93
11271;817;6771.09;6927.93
11285;818;6771.09;6927.93
11296;819;6771.09;6927.93
11310;820;6771.09;6927.93
11324;821;6771.09;6927.93
11337;822;6771.19;6927.93
11351;823;6771.19;6927.93
11363;824;6771.19;6927.93
11375;825;6771.19;6927.93
11387;826;6771.19;6927.93
11400;827;6771.19;6927.93
11411;828;6771.19;6927.93
11425;829;6771.19;6927.93
11439;830;6771.19;6927.93
11454;831;6771.19;6927.93
11469;832;6771.19;6927.93
11483;833;6771.19;6927.93
11496;834;6771.19;6927.93
11510;835;6771.19;6927.93
11525;836;6771.19;6927.93
11536;837;6771.19;6927.93
11549;838;6771.19;6927.93
11561;839;6771.22;6927.93
11575;840;6771.22;6927.93
11587;841;6771.22;6927.93
11600;842;6771.22;6927.93
11613;843;6771.22;6927.93
11626;844;6771.22;6927.93
11638;845;6771.22;6927.93
11652;846;6771.22;6927.93
11664;847;6771.22;6927.93
11677;848;6771.22;6927.93
11690;849;6771.22;6927.93
11705;850;6771.22;6927.93
11718;851;6771.22;6927.93
11734;852;6771.22;6927.93
11750;853;6771.22;6927.93
11765;854;6771.22;6927.93
11777;855;6771.22;6927.93
11785;856;6771.22;6927.93
11798;857;6771.23;6927.93
11810;858;6771.29;6927.93
11823;859;6771.29;6927.93
11836;860;6771.29;6927.93
11849;861;6771.29;6927.93
11861;862;6771.29;6927.93
11873;863;6771.29;6927.93
11886;864;6771.29;6927.93
11898;865;6771.29;6927.93
11911;866;6771.29;6927.93
11926;867;6771.29;6927.93
11943;868;6771.29;6927.93
11957;869;6771.29;6927.93
11970;870;6771.29;6927.93
11985;871;6771.32;6927.93
11998;872;6771.35;6927.93
12011;873;6771.35;6927.93
12023;874;6771.35;6927.93
12036;875;6771.35;6927.93
12049;876;6771.35;6927.93
12061;877;6771.35;6927.93
12073;878;6771.35;6927.93
12086;879;6771.35;6927.93
12101;880;6771.35;6927.93
12116;881;6771.35;6927.93
12130;882;6771.35;6927.93
12145;883;6771.35;6927.93
12160;884;6771.35;6927.93
12176;885;6771.35;6927.93
12191;886;6771.35;6927.93
12204;887;6771.35;6927.93
12215;888;6771.39;6927.93
12228;889;6771.39;6927.93
12240;890;6771.39;6927.93
12252;891;6771.39;6927.93
12265;892;6771.39;6927.93
12278;893;6771.39;6927.93
12291;894;6771.39;6927.93
12304;895;6771.39;6927.93
12319;896;6771.39;6927.93
12334;897;6771.39;6927.93
12347;898;6771.39;6927.93
12362;899;6771.39;6927.93
12378;900;6771.39;6927.93
12387;901;6771.39;6927.93
12400;902;6771.43;6927.93
12412;903;6771.43;6927.93
12425;904;6771.43;6927.93
12437;905;6771.43;6927.93
12452;906;6771.43;6927.93
12465;907;6771.43;6927.93
12497;908;6771.43;6927.93
12511;909;6771.43;6927.93
12523;910;6771.43;6927.93
12542;911;6771.43;6927.93
12554;912;6771.43;6927.93
12567;913;6771.43;6927.93
12581;914;6771.43;6927.93
12595;915;6771.43;6927.93
12612;916;6771.43;6927.93
12626;917;6771.43;6927.93
12638;918;6771.43;6927.93
12650;919;6771.43;6927.93
12662;920;6771.52;6927.93
12674;921;6771.52;6927.93
12687;922;6771.52;6927.93
12700;923;6771.52;6927.93
12725;924;6771.52;6927.93
12738;925;6771.52;6927.93
12751;926;6771.52;6927.93
12765;927;6771.52;6927.93
12778;928;6771.52;6927.93
12791;929;6771.52;6927.93
12805;930;6771.52;6927.93
12820;931;6771.52;6927.93
12834;932;6771.52;6927.93
12848;933;6771.52;6927.93
12863;934;6771.52;6927.93
12879;935;6771.52;6927.93
12893;936;6771.52;6927.93
12904;937;6771.52;6927.93
12914;938;6771.52;6927.93
12926;939;6771.53;6927.93
12940;940;6771.53;6927.93
12954;941;6771.53;6927.93
12967;942;6771.53;6927.93
12980;943;6771.53;6927.93
12994;944;6771.53;6927.93
13008;945;6771.53;6927.93
13022;946;6771.53;6927.93
