time;iter;L;U
1096;421;-0.00;23.00
1099;422;-0.00;23.00
1101;423;-0.00;23.00
1104;424;-0.00;23.00
1105;425;-0.00;23.00
1108;426;-0.00;23.00
1110;427;-0.00;23.00
1111;428;-0.00;23.00
1115;429;-0.00;23.00
1117;430;-0.00;23.00
1119;431;-0.00;23.00
1122;432;-0.00;23.00
1124;433;-0.00;23.00
1127;434;-0.00;23.00
1130;435;-0.00;23.00
1132;436;-0.00;23.00
1135;437;-0.00;23.00
1136;438;-0.00;23.00
1139;439;-0.00;23.00
1142;440;-0.00;23.00
1144;441;-0.00;23.00
1147;442;-0.00;23.00
1150;443;-0.00;23.00
1152;444;-0.00;23.00
1154;445;-0.00;23.00
1156;446;-0.00;23.00
1158;447;-0.00;23.00
1160;448;-0.00;23.00
1162;449;-0.00;23.00
1164;450;-0.00;23.00
1166;451;-0.00;23.00
1168;452;-0.00;23.00
1170;453;-0.00;23.00
1172;454;-0.00;23.00
1175;455;-0.00;23.00
1177;456;-0.00;23.00
1179;457;-0.00;23.00
1181;458;-0.00;23.00
1182;459;-0.00;23.00
1184;460;-0.00;23.00
1187;461;-0.00;23.00
1189;462;-0.00;23.00
1191;463;-0.00;23.00
1193;464;-0.00;23.00
1195;465;-0.00;23.00
1197;466;-0.00;23.00
1199;467;-0.00;23.00
1201;468;-0.00;23.00
1203;469;-0.00;23.00
1205;470;-0.00;23.00
1208;471;-0.00;23.00
1210;472;-0.00;23.00
1212;473;-0.00;23.00
1214;474;-0.00;23.00
1216;475;-0.00;23.00
1219;476;-0.00;23.00
1221;477;-0.00;23.00
1224;478;-0.00;23.00
1227;479;-0.00;23.00
1229;480;-0.00;23.00
1231;481;-0.00;23.00
1233;482;-0.00;23.00
1236;483;-0.00;23.00
1239;484;-0.00;23.00
1241;485;-0.00;23.00
1243;486;-0.00;23.00
1245;487;-0.00;23.00
1247;488;-0.00;23.00
1248;489;-0.00;23.00
1250;490;-0.00;23.00
1253;491;-0.00;23.00
1256;492;-0.00;23.00
1259;493;-0.00;23.00
1261;494;-0.00;23.00
1262;495;-0.00;23.00
1264;496;-0.00;23.00
1266;497;-0.00;23.00
1268;498;-0.00;23.00
1271;499;-0.00;23.00
1273;500;-0.00;23.00
1275;501;-0.00;23.00
1277;502;-0.00;23.00
1280;503;-0.00;23.00
1281;504;-0.00;23.00
1283;505;-0.00;23.00
1285;506;-0.00;23.00
1287;507;-0.00;23.00
1290;508;-0.00;23.00
1292;509;-0.00;23.00
1294;510;-0.00;23.00
1296;511;-0.00;23.00
1298;512;-0.00;23.00
1300;513;-0.00;23.00
1302;514;-0.00;23.00
1304;515;-0.00;23.00
1306;516;-0.00;23.00
1308;517;-0.00;23.00
1310;518;-0.00;23.00
1312;519;-0.00;23.00
1314;520;-0.00;23.00
1315;521;-0.00;23.00
1318;522;-0.00;23.00
1320;523;-0.00;23.00
1322;524;-0.00;23.00
1324;525;-0.00;23.00
1326;526;-0.00;23.00
1328;527;-0.00;23.00
1329;528;-0.00;23.00
1331;529;-0.00;23.00
1333;530;-0.00;23.00
1336;531;-0.00;23.00
1338;532;-0.00;23.00
1340;533;-0.00;23.00
1342;534;-0.00;23.00
1344;535;-0.00;23.00
1347;536;-0.00;23.00
1348;537;-0.00;23.00
1350;538;-0.00;23.00
1353;539;-0.00;23.00
1356;540;-0.00;23.00
1358;541;-0.00;23.00
1359;542;-0.00;23.00
1361;543;-0.00;23.00
1363;544;-0.00;23.00
1365;545;-0.00;23.00
1367;546;-0.00;23.00
1369;547;-0.00;23.00
1371;548;-0.00;23.00
1373;549;-0.00;23.00
1375;550;-0.00;23.00
1377;551;-0.00;23.00
1379;552;-0.00;23.00
1382;553;-0.00;23.00
1384;554;-0.00;23.00
1386;555;-0.00;23.00
1388;556;-0.00;23.00
1390;557;-0.00;23.00
1392;558;-0.00;23.00
1394;559;-0.00;23.00
1395;560;-0.00;23.00
1397;561;-0.00;23.00
1399;562;-0.00;23.00
1401;563;-0.00;23.00
1403;564;-0.00;23.00
1405;565;-0.00;23.00
1407;566;-0.00;23.00
1409;567;-0.00;23.00
1411;568;-0.00;23.00
1413;569;-0.00;23.00
1415;570;-0.00;23.00
1417;571;-0.00;23.00
1419;572;-0.00;23.00
1422;573;-0.00;23.00
1424;574;-0.00;23.00
1426;575;-0.00;23.00
1428;576;-0.00;23.00
1430;577;-0.00;23.00
1432;578;-0.00;23.00
1434;579;-0.00;23.00
1436;580;-0.00;23.00
1438;581;-0.00;23.00
1441;582;-0.00;23.00
1443;583;-0.00;23.00
1445;584;-0.00;23.00
1447;585;-0.00;23.00
1448;586;-0.00;23.00
1450;587;-0.00;23.00
1453;588;-0.00;23.00
1454;589;-0.00;23.00
1456;590;-0.00;23.00
1458;591;-0.00;23.00
1460;592;-0.00;23.00
1463;593;-0.00;23.00
1465;594;-0.00;23.00
1467;595;-0.00;23.00
1469;596;-0.00;23.00
1471;597;-0.00;23.00
1474;598;-0.00;23.00
1476;599;-0.00;23.00
1479;600;-0.00;23.00
1481;601;-0.00;23.00
1483;602;-0.00;23.00
1485;603;-0.00;23.00
1488;604;-0.00;23.00
1490;605;-0.00;23.00
1492;606;-0.00;23.00
1494;607;-0.00;23.00
1496;608;-0.00;23.00
1498;609;-0.00;23.00
1501;610;-0.00;23.00
1503;611;-0.00;23.00
1506;612;-0.00;23.00
1508;613;-0.00;23.00
1510;614;-0.00;23.00
1512;615;-0.00;23.00
1514;616;-0.00;23.00
1515;617;-0.00;23.00
1517;618;-0.00;23.00
1519;619;-0.00;23.00
1522;620;-0.00;23.00
1524;621;-0.00;23.00
1526;622;-0.00;23.00
1528;623;-0.00;23.00
1530;624;-0.00;23.00
1532;625;-0.00;23.00
1534;626;-0.00;23.00
1536;627;-0.00;23.00
1539;628;-0.00;23.00
1541;629;-0.00;23.00
1544;630;-0.00;23.00
1546;631;-0.00;23.00
1548;632;-0.00;23.00
1551;633;-0.00;23.00
1554;634;-0.00;23.00
1556;635;-0.00;23.00
1558;636;-0.00;23.00
1560;637;-0.00;23.00
1563;638;-0.00;23.00
1564;639;-0.00;23.00
1567;640;-0.00;23.00
1569;641;-0.00;23.00
1571;642;-0.00;23.00
1574;643;-0.00;23.00
1576;644;-0.00;23.00
1578;645;-0.00;23.00
1580;646;-0.00;23.00
1583;647;-0.00;23.00
1585;648;-0.00;23.00
1588;649;-0.00;23.00
1590;650;-0.00;23.00
1592;651;-0.00;23.00
1594;652;-0.00;23.00
1596;653;-0.00;23.00
1598;654;-0.00;23.00
1601;655;-0.00;23.00
1603;656;-0.00;23.00
1606;657;-0.00;23.00
1608;658;-0.00;23.00
1610;659;-0.00;23.00
1612;660;-0.00;23.00
1615;661;-0.00;23.00
1617;662;-0.00;23.00
1619;663;-0.00;23.00
1621;664;-0.00;23.00
1624;665;-0.00;23.00
1626;666;-0.00;23.00
1627;667;-0.00;23.00
1630;668;-0.00;23.00
1632;669;-0.00;23.00
1634;670;-0.00;23.00
1636;671;-0.00;23.00
1639;672;-0.00;23.00
1641;673;-0.00;23.00
1642;674;-0.00;23.00
1644;675;-0.00;23.00
1646;676;-0.00;23.00
1648;677;-0.00;23.00
1650;678;-0.00;23.00
1652;679;-0.00;23.00
1654;680;-0.00;23.00
1656;681;-0.00;23.00
1659;682;-0.00;23.00
1661;683;-0.00;23.00
1663;684;-0.00;23.00
1665;685;-0.00;23.00
1667;686;-0.00;23.00
1669;687;-0.00;23.00
1671;688;-0.00;23.00
1673;689;-0.00;23.00
1675;690;-0.00;23.00
1677;691;-0.00;23.00
1680;692;-0.00;23.00
1682;693;-0.00;23.00
1684;694;-0.00;23.00
1687;695;-0.00;23.00
1689;696;-0.00;23.00
1691;697;-0.00;23.00
1693;698;-0.00;23.00
1695;699;-0.00;23.00
1697;700;-0.00;23.00
1700;701;-0.00;23.00
1702;702;-0.00;23.00
1704;703;-0.00;23.00
1706;704;-0.00;23.00
1707;705;-0.00;23.00
1709;706;-0.00;23.00
1712;707;-0.00;23.00
1714;708;-0.00;23.00
1716;709;-0.00;23.00
1717;710;-0.00;23.00
1720;711;-0.00;23.00
1722;712;-0.00;23.00
1724;713;-0.00;23.00
1726;714;-0.00;23.00
1728;715;-0.00;23.00
1730;716;-0.00;23.00
1733;717;-0.00;23.00
1734;718;-0.00;23.00
1736;719;-0.00;23.00
1740;720;-0.00;23.00
1742;721;-0.00;23.00
1744;722;-0.00;23.00
1746;723;-0.00;23.00
1749;724;-0.00;23.00
1750;725;-0.00;23.00
1752;726;-0.00;23.00
1754;727;-0.00;23.00
1757;728;-0.00;23.00
1759;729;-0.00;23.00
1761;730;-0.00;23.00
1763;731;-0.00;23.00
1765;732;-0.00;23.00
1767;733;-0.00;23.00
1769;734;-0.00;23.00
1772;735;-0.00;23.00
1774;736;-0.00;23.00
1776;737;-0.00;23.00
1778;738;-0.00;23.00
1780;739;-0.00;23.00
1783;740;-0.00;23.00
1785;741;-0.00;23.00
1788;742;-0.00;23.00
1790;743;-0.00;23.00
1791;744;-0.00;23.00
1793;745;-0.00;23.00
1795;746;-0.00;23.00
1797;747;-0.00;23.00
1799;748;-0.00;23.00
1802;749;-0.00;23.00
1804;750;-0.00;23.00
1805;751;-0.00;23.00
1807;752;-0.00;23.00
1809;753;-0.00;23.00
1811;754;-0.00;23.00
1813;755;-0.00;23.00
1815;756;-0.00;23.00
1817;757;-0.00;23.00
1819;758;-0.00;23.00
1821;759;-0.00;23.00
1824;760;-0.00;23.00
1826;761;-0.00;23.00
1828;762;-0.00;23.00
1830;763;-0.00;23.00
1832;764;-0.00;23.00
1834;765;-0.00;23.00
1836;766;-0.00;23.00
1838;767;-0.00;23.00
1839;768;-0.00;23.00
1841;769;-0.00;23.00
1843;770;-0.00;23.00
1845;771;-0.00;23.00
1847;772;-0.00;23.00
1849;773;-0.00;23.00
1851;774;-0.00;23.00
1853;775;-0.00;23.00
1855;776;-0.00;23.00
1857;777;-0.00;23.00
1859;778;-0.00;23.00
1861;779;-0.00;23.00
1863;780;-0.00;23.00
1865;781;-0.00;23.00
1868;782;-0.00;23.00
1870;783;-0.00;23.00
1872;784;-0.00;23.00
1875;785;-0.00;23.00
1877;786;-0.00;23.00
1879;787;-0.00;23.00
1881;788;-0.00;23.00
1884;789;-0.00;23.00
1885;790;-0.00;23.00
1887;791;-0.00;23.00
1889;792;-0.00;23.00
1891;793;-0.00;23.00
1893;794;-0.00;23.00
1895;795;-0.00;23.00
1896;796;-0.00;23.00
1898;797;-0.00;23.00
1900;798;-0.00;23.00
1902;799;-0.00;23.00
1904;800;-0.00;23.00
1906;801;-0.00;23.00
1909;802;-0.00;23.00
1911;803;-0.00;23.00
1913;804;-0.00;23.00
1915;805;-0.00;23.00
1917;806;-0.00;23.00
1919;807;-0.00;23.00
1921;808;-0.00;23.00
1923;809;-0.00;23.00
1925;810;-0.00;23.00
1927;811;-0.00;23.00
1929;812;-0.00;23.00
1932;813;-0.00;23.00
1933;814;-0.00;23.00
1935;815;-0.00;23.00
1937;816;-0.00;23.00
1939;817;-0.00;23.00
1942;818;-0.00;23.00
1944;819;-0.00;23.00
1946;820;-0.00;23.00
1948;821;-0.00;23.00
1951;822;-0.00;23.00
1953;823;-0.00;23.00
1956;824;-0.00;23.00
1958;825;-0.00;23.00
1961;826;-0.00;23.00
1963;827;-0.00;23.00
1965;828;-0.00;23.00
1967;829;-0.00;23.00
1969;830;-0.00;23.00
1971;831;-0.00;23.00
1973;832;-0.00;23.00
1976;833;-0.00;23.00
1978;834;-0.00;23.00
1980;835;-0.00;23.00
1982;836;-0.00;23.00
1984;837;-0.00;23.00
1986;838;-0.00;23.00
1989;839;-0.00;23.00
1991;840;-0.00;23.00
1993;841;-0.00;23.00
1995;842;-0.00;23.00
1997;843;-0.00;23.00
1999;844;-0.00;23.00
2000;845;-0.00;23.00
2002;846;-0.00;23.00
2005;847;-0.00;23.00
2007;848;-0.00;23.00
2009;849;-0.00;23.00
2011;850;-0.00;23.00
2013;851;-0.00;23.00
2015;852;-0.00;23.00
2017;853;-0.00;23.00
2019;854;-0.00;23.00
2021;855;-0.00;23.00
2023;856;-0.00;23.00
2025;857;-0.00;23.00
2028;858;-0.00;23.00
2029;859;-0.00;23.00
2032;860;-0.00;23.00
2033;861;-0.00;23.00
2036;862;-0.00;23.00
2039;863;-0.00;23.00
2041;864;-0.00;23.00
2043;865;-0.00;23.00
2044;866;-0.00;23.00
2047;867;-0.00;23.00
2049;868;-0.00;23.00
2050;869;-0.00;23.00
2053;870;-0.00;23.00
2055;871;-0.00;23.00
2058;872;-0.00;23.00
2060;873;-0.00;23.00
2062;874;-0.00;23.00
2064;875;-0.00;23.00
2067;876;-0.00;23.00
2069;877;-0.00;23.00
2071;878;-0.00;23.00
2073;879;-0.00;23.00
2075;880;-0.00;23.00
2077;881;-0.00;23.00
2080;882;-0.00;23.00
2082;883;-0.00;23.00
2084;884;-0.00;23.00
2086;885;-0.00;23.00
2088;886;-0.00;23.00
2089;887;-0.00;23.00
2091;888;-0.00;23.00
2093;889;-0.00;23.00
2095;890;-0.00;23.00
2097;891;-0.00;23.00
2099;892;-0.00;23.00
2101;893;-0.00;23.00
2103;894;-0.00;23.00
2105;895;-0.00;23.00
2106;896;-0.00;23.00
2108;897;-0.00;23.00
2110;898;-0.00;23.00
2113;899;-0.00;23.00
2114;900;-0.00;23.00
2117;901;-0.00;23.00
2119;902;-0.00;23.00
2121;903;-0.00;23.00
2123;904;-0.00;23.00
2125;905;-0.00;23.00
2127;906;-0.00;23.00
2129;907;-0.00;23.00
2132;908;-0.00;23.00
2134;909;-0.00;23.00
2136;910;-0.00;23.00
2139;911;-0.00;23.00
2141;912;-0.00;16.00
2143;913;-0.00;16.00
2146;914;-0.00;16.00
2148;915;-0.00;16.00
2150;916;-0.00;16.00
2153;917;-0.00;16.00
2155;918;-0.00;16.00
2157;919;-0.00;16.00
2160;920;-0.00;16.00
2164;921;-0.00;16.00
2167;922;-0.00;16.00
2169;923;-0.00;16.00
2171;924;-0.00;16.00
2174;925;-0.00;16.00
2175;926;-0.00;16.00
2177;927;-0.00;16.00
2179;928;-0.00;16.00
2183;929;-0.00;16.00
2185;930;-0.00;16.00
2187;931;-0.00;16.00
2190;932;-0.00;16.00
2192;933;-0.00;16.00
2194;934;-0.00;16.00
2196;935;-0.00;16.00
2197;936;-0.00;16.00
2199;937;-0.00;16.00
2202;938;-0.00;16.00
2204;939;-0.00;16.00
2205;940;-0.00;16.00
2208;941;-0.00;16.00
2210;942;-0.00;16.00
2212;943;-0.00;16.00
2214;944;-0.00;16.00
2216;945;-0.00;16.00
2218;946;-0.00;16.00
2221;947;-0.00;16.00
2224;948;-0.00;16.00
2226;949;-0.00;16.00
2229;950;-0.00;16.00
2230;951;-0.00;16.00
2232;952;-0.00;16.00
2234;953;-0.00;16.00
2237;954;-0.00;16.00
2240;955;-0.00;16.00
2242;956;-0.00;16.00
2244;957;-0.00;16.00
2246;958;-0.00;16.00
2249;959;-0.00;16.00
2250;960;-0.00;16.00
2252;961;-0.00;16.00
2254;962;-0.00;16.00
2255;963;-0.00;16.00
2258;964;-0.00;16.00
2259;965;-0.00;16.00
2261;966;-0.00;16.00
2263;967;-0.00;16.00
2265;968;-0.00;16.00
2268;969;-0.00;16.00
2270;970;-0.00;16.00
2273;971;-0.00;16.00
2275;972;-0.00;16.00
2277;973;-0.00;16.00
2278;974;-0.00;16.00
2280;975;-0.00;16.00
2283;976;-0.00;16.00
2285;977;-0.00;16.00
2287;978;-0.00;15.00
2289;979;-0.00;15.00
2292;980;-0.00;15.00
2294;981;-0.00;15.00
2297;982;-0.00;15.00
2300;983;-0.00;15.00
2302;984;-0.00;15.00
2304;985;-0.00;15.00
2306;986;-0.00;15.00
2309;987;-0.00;15.00
2311;988;-0.00;15.00
2313;989;-0.00;15.00
2315;990;-0.00;15.00
2318;991;-0.00;15.00
2320;992;-0.00;15.00
2322;993;-0.00;15.00
2324;994;-0.00;15.00
2326;995;-0.00;15.00
2328;996;-0.00;15.00
2330;997;-0.00;15.00
2332;998;-0.00;15.00
2334;999;-0.00;15.00
2336;1000;-0.00;15.00
2339;1001;-0.00;15.00
2341;1002;-0.00;15.00
2343;1003;-0.00;15.00
2345;1004;-0.00;15.00
2347;1005;-0.00;15.00
2349;1006;-0.00;15.00
2351;1007;-0.00;15.00
2353;1008;-0.00;15.00
2355;1009;-0.00;15.00
2357;1010;-0.00;15.00
2359;1011;-0.00;15.00
2361;1012;-0.00;15.00
2364;1013;-0.00;15.00
2365;1014;-0.00;15.00
2368;1015;-0.00;15.00
2370;1016;-0.00;15.00
2372;1017;-0.00;15.00
2375;1018;-0.00;15.00
2377;1019;-0.00;15.00
2378;1020;-0.00;15.00
2380;1021;-0.00;15.00
2383;1022;-0.00;15.00
2384;1023;-0.00;15.00
