time;iter;L;U
529;251;-0.00;48.00
530;252;-0.00;48.00
532;253;-0.00;48.00
534;254;-0.00;48.00
537;255;-0.00;48.00
539;256;-0.00;48.00
541;257;-0.00;48.00
543;258;-0.00;48.00
546;259;-0.00;48.00
548;260;-0.00;41.00
550;261;-0.00;41.00
553;262;-0.00;41.00
555;263;-0.00;41.00
557;264;-0.00;41.00
558;265;-0.00;41.00
561;266;-0.00;41.00
563;267;-0.00;41.00
565;268;-0.00;41.00
567;269;-0.00;41.00
570;270;-0.00;41.00
573;271;-0.00;41.00
576;272;-0.00;41.00
578;273;-0.00;41.00
580;274;-0.00;41.00
583;275;-0.00;41.00
586;276;-0.00;41.00
589;277;-0.00;41.00
592;278;-0.00;41.00
594;279;-0.00;41.00
597;280;-0.00;41.00
599;281;-0.00;41.00
602;282;-0.00;41.00
603;283;-0.00;41.00
605;284;-0.00;41.00
607;285;-0.00;41.00
610;286;-0.00;41.00
612;287;-0.00;41.00
614;288;-0.00;41.00
616;289;-0.00;37.00
618;290;-0.00;37.00
620;291;-0.00;37.00
622;292;-0.00;37.00
624;293;-0.00;37.00
626;294;-0.00;37.00
628;295;-0.00;37.00
630;296;-0.00;37.00
632;297;-0.00;37.00
634;298;-0.00;37.00
637;299;-0.00;37.00
639;300;-0.00;37.00
641;301;-0.00;37.00
643;302;-0.00;37.00
646;303;-0.00;37.00
648;304;-0.00;37.00
650;305;-0.00;37.00
651;306;-0.00;37.00
654;307;-0.00;37.00
656;308;-0.00;37.00
658;309;-0.00;37.00
660;310;-0.00;37.00
663;311;-0.00;37.00
665;312;-0.00;37.00
667;313;-0.00;37.00
669;314;-0.00;37.00
671;315;-0.00;37.00
674;316;-0.00;37.00
676;317;-0.00;37.00
678;318;-0.00;37.00
680;319;-0.00;37.00
682;320;-0.00;37.00
684;321;-0.00;37.00
687;322;-0.00;37.00
689;323;-0.00;37.00
691;324;-0.00;37.00
693;325;-0.00;37.00
696;326;-0.00;37.00
698;327;-0.00;37.00
700;328;-0.00;37.00
702;329;-0.00;37.00
705;330;-0.00;37.00
707;331;-0.00;37.00
710;332;-0.00;37.00
712;333;-0.00;37.00
730;334;-0.00;37.00
734;335;-0.00;37.00
739;336;-0.00;37.00
744;337;-0.00;37.00
749;338;-0.00;37.00
752;339;-0.00;37.00
754;340;-0.00;37.00
757;341;-0.00;37.00
759;342;-0.00;37.00
762;343;-0.00;37.00
765;344;-0.00;37.00
767;345;-0.00;37.00
769;346;-0.00;37.00
772;347;-0.00;37.00
774;348;-0.00;37.00
777;349;-0.00;37.00
778;350;-0.00;37.00
781;351;-0.00;37.00
784;352;-0.00;37.00
786;353;-0.00;37.00
788;354;-0.00;37.00
791;355;-0.00;37.00
793;356;-0.00;37.00
795;357;-0.00;37.00
798;358;-0.00;37.00
801;359;-0.00;37.00
802;360;-0.00;37.00
805;361;-0.00;37.00
807;362;-0.00;37.00
811;363;-0.00;37.00
813;364;-0.00;37.00
815;365;-0.00;37.00
818;366;-0.00;37.00
821;367;-0.00;37.00
824;368;-0.00;37.00
826;369;-0.00;37.00
829;370;-0.00;37.00
831;371;-0.00;37.00
833;372;-0.00;37.00
836;373;-0.00;37.00
838;374;-0.00;37.00
841;375;-0.00;37.00
843;376;-0.00;37.00
846;377;-0.00;37.00
848;378;-0.00;37.00
850;379;-0.00;37.00
853;380;-0.00;37.00
855;381;-0.00;37.00
857;382;-0.00;37.00
860;383;-0.00;37.00
862;384;-0.00;37.00
865;385;-0.00;37.00
867;386;-0.00;37.00
869;387;-0.00;37.00
871;388;-0.00;37.00
873;389;-0.00;37.00
875;390;-0.00;37.00
878;391;-0.00;23.00
880;392;-0.00;23.00
882;393;-0.00;23.00
884;394;-0.00;23.00
886;395;-0.00;23.00
888;396;-0.00;23.00
891;397;-0.00;23.00
893;398;-0.00;23.00
895;399;-0.00;23.00
897;400;-0.00;23.00
899;401;-0.00;23.00
901;402;-0.00;23.00
904;403;-0.00;23.00
905;404;-0.00;23.00
907;405;-0.00;23.00
910;406;-0.00;23.00
912;407;-0.00;23.00
915;408;-0.00;23.00
917;409;-0.00;23.00
920;410;-0.00;23.00
922;411;-0.00;23.00
924;412;-0.00;23.00
926;413;-0.00;23.00
928;414;-0.00;23.00
931;415;-0.00;23.00
932;416;-0.00;23.00
935;417;-0.00;23.00
936;418;-0.00;23.00
939;419;-0.00;23.00
940;420;-0.00;23.00
942;421;-0.00;23.00
944;422;-0.00;23.00
947;423;-0.00;23.00
950;424;-0.00;23.00
952;425;-0.00;23.00
954;426;-0.00;23.00
957;427;-0.00;23.00
959;428;-0.00;23.00
961;429;-0.00;23.00
964;430;-0.00;23.00
966;431;-0.00;23.00
968;432;-0.00;23.00
970;433;-0.00;23.00
972;434;-0.00;23.00
974;435;-0.00;23.00
976;436;-0.00;23.00
979;437;-0.00;23.00
982;438;-0.00;23.00
985;439;-0.00;23.00
989;440;-0.00;23.00
992;441;-0.00;23.00
995;442;-0.00;23.00
998;443;-0.00;23.00
1001;444;-0.00;23.00
1003;445;-0.00;23.00
1005;446;-0.00;23.00
1007;447;-0.00;23.00
1010;448;-0.00;23.00
1013;449;-0.00;23.00
1016;450;-0.00;23.00
1019;451;-0.00;23.00
1022;452;-0.00;23.00
1024;453;-0.00;23.00
1026;454;-0.00;23.00
1028;455;-0.00;23.00
1031;456;-0.00;23.00
1033;457;-0.00;23.00
1035;458;-0.00;23.00
1037;459;-0.00;23.00
1039;460;-0.00;23.00
1042;461;-0.00;23.00
1044;462;-0.00;23.00
1046;463;-0.00;23.00
1048;464;-0.00;23.00
1049;465;-0.00;23.00
1052;466;-0.00;23.00
1054;467;-0.00;23.00
1056;468;-0.00;23.00
1058;469;-0.00;23.00
1060;470;-0.00;23.00
1062;471;-0.00;23.00
1065;472;-0.00;23.00
1066;473;-0.00;23.00
1068;474;-0.00;23.00
1071;475;-0.00;23.00
1073;476;-0.00;23.00
1075;477;-0.00;23.00
1078;478;-0.00;23.00
1081;479;-0.00;23.00
1083;480;-0.00;23.00
1085;481;-0.00;23.00
1087;482;-0.00;23.00
1089;483;-0.00;23.00
1092;484;-0.00;23.00
1094;485;-0.00;23.00
1096;486;-0.00;23.00
1099;487;-0.00;23.00
1101;488;-0.00;23.00
1106;489;-0.00;23.00
1108;490;-0.00;23.00
1110;491;-0.00;23.00
1113;492;-0.00;23.00
1115;493;-0.00;23.00
1117;494;-0.00;23.00
1120;495;-0.00;23.00
1123;496;-0.00;23.00
1125;497;-0.00;23.00
1127;498;-0.00;23.00
1129;499;-0.00;23.00
1131;500;-0.00;23.00
1133;501;-0.00;23.00
1135;502;-0.00;23.00
1137;503;-0.00;23.00
1139;504;-0.00;23.00
1142;505;-0.00;23.00
1145;506;-0.00;23.00
1148;507;-0.00;23.00
1149;508;-0.00;23.00
1152;509;-0.00;23.00
1153;510;-0.00;23.00
1155;511;-0.00;23.00
1157;512;-0.00;23.00
1159;513;-0.00;23.00
1161;514;-0.00;23.00
1163;515;-0.00;23.00
1165;516;-0.00;23.00
1167;517;-0.00;23.00
1169;518;-0.00;23.00
1171;519;-0.00;23.00
1173;520;-0.00;23.00
1175;521;-0.00;23.00
1177;522;-0.00;23.00
1179;523;-0.00;23.00
1181;524;-0.00;23.00
1183;525;-0.00;23.00
1185;526;-0.00;23.00
1187;527;-0.00;23.00
1189;528;-0.00;23.00
1191;529;-0.00;23.00
1193;530;-0.00;23.00
1196;531;-0.00;23.00
1199;532;-0.00;23.00
1201;533;-0.00;23.00
1204;534;-0.00;23.00
1205;535;-0.00;23.00
1207;536;-0.00;23.00
1210;537;-0.00;23.00
1213;538;-0.00;23.00
1215;539;-0.00;23.00
1217;540;-0.00;23.00
1220;541;-0.00;23.00
1222;542;-0.00;23.00
1224;543;-0.00;23.00
1226;544;-0.00;23.00
1228;545;-0.00;23.00
1230;546;-0.00;23.00
1232;547;-0.00;23.00
1235;548;-0.00;23.00
1237;549;-0.00;23.00
1239;550;-0.00;23.00
1241;551;-0.00;23.00
1243;552;-0.00;23.00
1245;553;-0.00;23.00
1247;554;-0.00;23.00
1249;555;-0.00;23.00
1251;556;-0.00;23.00
1254;557;-0.00;23.00
1256;558;-0.00;23.00
1258;559;-0.00;23.00
1261;560;-0.00;23.00
1263;561;-0.00;23.00
1265;562;-0.00;23.00
1268;563;-0.00;23.00
1271;564;-0.00;23.00
1273;565;-0.00;23.00
1275;566;-0.00;23.00
1278;567;-0.00;23.00
1281;568;-0.00;23.00
1284;569;-0.00;23.00
1286;570;-0.00;23.00
1289;571;-0.00;23.00
1291;572;-0.00;23.00
1293;573;-0.00;23.00
1295;574;-0.00;23.00
1299;575;-0.00;23.00
1301;576;-0.00;23.00
1303;577;-0.00;23.00
1305;578;-0.00;23.00
1307;579;-0.00;23.00
1309;580;-0.00;23.00
1311;581;-0.00;23.00
1314;582;-0.00;23.00
1316;583;-0.00;23.00
1318;584;-0.00;23.00
1320;585;-0.00;23.00
1322;586;-0.00;23.00
1325;587;-0.00;23.00
1327;588;-0.00;23.00
1329;589;-0.00;23.00
1332;590;-0.00;23.00
1334;591;-0.00;23.00
1337;592;-0.00;23.00
1341;593;-0.00;23.00
1343;594;-0.00;23.00
1344;595;-0.00;23.00
1347;596;-0.00;23.00
1349;597;-0.00;23.00
1352;598;-0.00;23.00
1354;599;-0.00;23.00
1356;600;-0.00;23.00
1358;601;-0.00;23.00
1359;602;-0.00;23.00
1361;603;-0.00;23.00
1364;604;-0.00;23.00
1366;605;-0.00;23.00
1368;606;-0.00;23.00
1370;607;-0.00;23.00
1372;608;-0.00;23.00
1374;609;-0.00;23.00
1376;610;-0.00;23.00
1378;611;-0.00;23.00
1380;612;-0.00;23.00
1382;613;-0.00;23.00
1385;614;-0.00;23.00
1387;615;-0.00;23.00
1389;616;-0.00;23.00
1390;617;-0.00;23.00
1393;618;-0.00;23.00
1395;619;-0.00;23.00
1397;620;-0.00;23.00
1399;621;-0.00;23.00
1402;622;-0.00;23.00
1404;623;-0.00;23.00
1407;624;-0.00;23.00
1408;625;-0.00;23.00
1410;626;-0.00;23.00
1413;627;-0.00;23.00
1415;628;-0.00;23.00
1418;629;-0.00;23.00
1420;630;-0.00;23.00
1423;631;-0.00;23.00
1425;632;-0.00;23.00
1427;633;-0.00;23.00
1428;634;-0.00;23.00
1431;635;-0.00;23.00
1433;636;-0.00;23.00
1435;637;-0.00;23.00
1437;638;-0.00;23.00
1439;639;-0.00;23.00
1441;640;-0.00;23.00
1443;641;-0.00;23.00
1445;642;-0.00;23.00
1448;643;-0.00;23.00
1450;644;-0.00;23.00
1452;645;-0.00;23.00
1455;646;-0.00;23.00
1456;647;-0.00;23.00
1458;648;-0.00;23.00
1460;649;-0.00;23.00
1463;650;-0.00;23.00
1465;651;-0.00;23.00
1467;652;-0.00;23.00
1470;653;-0.00;23.00
1472;654;-0.00;23.00
1474;655;-0.00;23.00
1476;656;-0.00;23.00
1478;657;-0.00;23.00
1481;658;-0.00;23.00
1483;659;-0.00;23.00
1485;660;-0.00;23.00
1487;661;-0.00;23.00
1489;662;-0.00;23.00
1491;663;-0.00;23.00
1493;664;-0.00;23.00
1496;665;-0.00;23.00
1498;666;-0.00;23.00
1500;667;-0.00;23.00
1502;668;-0.00;23.00
1504;669;-0.00;23.00
1506;670;-0.00;23.00
1508;671;-0.00;23.00
1510;672;-0.00;23.00
1512;673;-0.00;23.00
1514;674;-0.00;23.00
1516;675;-0.00;23.00
1518;676;-0.00;23.00
1520;677;-0.00;23.00
1522;678;-0.00;23.00
1524;679;-0.00;23.00
1526;680;-0.00;23.00
1528;681;-0.00;23.00
1531;682;-0.00;23.00
1533;683;-0.00;23.00
1535;684;-0.00;23.00
1537;685;-0.00;23.00
1539;686;-0.00;23.00
1541;687;-0.00;23.00
1544;688;-0.00;23.00
1547;689;-0.00;23.00
1550;690;-0.00;23.00
1552;691;-0.00;23.00
1555;692;-0.00;23.00
1557;693;-0.00;23.00
1559;694;-0.00;23.00
1561;695;-0.00;23.00
1563;696;-0.00;23.00
1566;697;-0.00;23.00
1568;698;-0.00;23.00
1570;699;-0.00;23.00
1572;700;-0.00;23.00
1574;701;-0.00;23.00
1576;702;-0.00;23.00
1578;703;-0.00;23.00
1580;704;-0.00;23.00
1581;705;-0.00;23.00
1584;706;-0.00;23.00
1586;707;-0.00;23.00
1588;708;-0.00;23.00
1590;709;-0.00;23.00
1592;710;-0.00;23.00
1594;711;-0.00;23.00
1596;712;-0.00;23.00
1598;713;-0.00;23.00
1600;714;-0.00;23.00
1602;715;-0.00;23.00
1604;716;-0.00;23.00
1606;717;-0.00;23.00
1608;718;-0.00;23.00
1610;719;-0.00;23.00
1613;720;-0.00;23.00
1615;721;-0.00;23.00
1617;722;-0.00;23.00
1619;723;-0.00;23.00
1621;724;-0.00;23.00
1623;725;-0.00;23.00
1625;726;-0.00;23.00
1626;727;-0.00;23.00
1628;728;-0.00;23.00
1630;729;-0.00;23.00
1632;730;-0.00;23.00
1634;731;-0.00;23.00
1637;732;-0.00;23.00
1639;733;-0.00;23.00
1642;734;-0.00;23.00
1644;735;-0.00;23.00
1646;736;-0.00;23.00
1648;737;-0.00;23.00
1651;738;-0.00;23.00
1654;739;-0.00;23.00
1656;740;-0.00;23.00
1658;741;-0.00;23.00
1660;742;-0.00;23.00
1663;743;-0.00;23.00
1666;744;-0.00;23.00
1668;745;-0.00;23.00
1671;746;-0.00;23.00
1673;747;-0.00;23.00
1675;748;-0.00;23.00
1678;749;-0.00;23.00
1680;750;-0.00;23.00
1683;751;-0.00;23.00
1685;752;-0.00;23.00
1687;753;-0.00;23.00
1690;754;-0.00;23.00
1692;755;-0.00;23.00
1694;756;-0.00;23.00
1697;757;-0.00;23.00
1699;758;-0.00;23.00
1701;759;-0.00;23.00
1704;760;-0.00;23.00
1706;761;-0.00;23.00
1708;762;-0.00;23.00
1710;763;-0.00;23.00
1712;764;-0.00;23.00
1714;765;-0.00;23.00
1716;766;-0.00;23.00
1718;767;-0.00;23.00
1721;768;-0.00;23.00
1723;769;-0.00;23.00
1726;770;-0.00;23.00
1728;771;-0.00;23.00
1732;772;-0.00;23.00
1734;773;-0.00;23.00
1736;774;-0.00;23.00
1739;775;-0.00;23.00
1741;776;-0.00;23.00
1743;777;-0.00;23.00
1747;778;-0.00;23.00
1750;779;-0.00;23.00
1752;780;-0.00;23.00
1753;781;-0.00;23.00
1756;782;-0.00;23.00
1758;783;-0.00;23.00
1761;784;-0.00;23.00
1762;785;-0.00;23.00
1766;786;-0.00;23.00
1768;787;-0.00;23.00
1770;788;-0.00;23.00
1773;789;-0.00;23.00
1776;790;-0.00;23.00
1778;791;-0.00;23.00
1781;792;-0.00;23.00
1782;793;-0.00;23.00
1785;794;-0.00;23.00
1787;795;-0.00;23.00
1790;796;-0.00;23.00
1793;797;-0.00;23.00
1795;798;-0.00;23.00
1798;799;-0.00;23.00
1800;800;-0.00;23.00
1802;801;-0.00;23.00
1805;802;-0.00;23.00
1807;803;-0.00;23.00
1810;804;-0.00;23.00
1813;805;-0.00;23.00
1816;806;-0.00;23.00
1818;807;-0.00;23.00
1820;808;-0.00;23.00
1822;809;-0.00;23.00
1824;810;-0.00;23.00
1826;811;-0.00;23.00
1829;812;-0.00;23.00
1831;813;-0.00;23.00
1834;814;-0.00;23.00
1836;815;-0.00;23.00
1838;816;-0.00;23.00
1840;817;-0.00;23.00
1842;818;-0.00;23.00
1844;819;-0.00;23.00
1846;820;-0.00;23.00
1849;821;-0.00;23.00
1851;822;-0.00;23.00
1853;823;-0.00;23.00
1855;824;-0.00;23.00
1857;825;-0.00;23.00
1860;826;-0.00;23.00
1861;827;-0.00;23.00
1863;828;-0.00;23.00
1865;829;-0.00;23.00
1867;830;-0.00;23.00
1869;831;-0.00;23.00
1871;832;-0.00;23.00
1873;833;-0.00;23.00
1875;834;-0.00;23.00
1877;835;-0.00;23.00
1879;836;-0.00;23.00
1881;837;-0.00;23.00
1883;838;-0.00;23.00
1885;839;-0.00;23.00
1887;840;-0.00;23.00
1889;841;-0.00;23.00
1891;842;-0.00;23.00
1894;843;-0.00;23.00
1896;844;-0.00;23.00
1898;845;-0.00;23.00
1900;846;-0.00;23.00
1903;847;-0.00;23.00
1905;848;-0.00;23.00
1907;849;-0.00;23.00
1909;850;-0.00;23.00
1911;851;-0.00;23.00
1914;852;-0.00;23.00
1916;853;-0.00;23.00
1919;854;-0.00;23.00
1921;855;-0.00;23.00
1923;856;-0.00;23.00
1924;857;-0.00;23.00
1926;858;-0.00;23.00
1928;859;-0.00;23.00
1930;860;-0.00;23.00
1934;861;-0.00;23.00
1936;862;-0.00;23.00
1938;863;-0.00;23.00
1940;864;-0.00;23.00
1942;865;-0.00;23.00
1944;866;-0.00;23.00
1945;867;-0.00;23.00
1949;868;-0.00;23.00
1951;869;-0.00;23.00
1954;870;-0.00;23.00
1956;871;-0.00;23.00
1958;872;-0.00;23.00
1961;873;-0.00;23.00
1963;874;-0.00;23.00
1966;875;-0.00;23.00
1968;876;-0.00;23.00
1970;877;-0.00;23.00
1972;878;-0.00;23.00
1975;879;-0.00;23.00
1977;880;-0.00;23.00
1979;881;-0.00;23.00
1981;882;-0.00;23.00
1983;883;-0.00;23.00
1985;884;-0.00;23.00
1987;885;-0.00;23.00
1989;886;-0.00;23.00
1991;887;-0.00;23.00
1994;888;-0.00;23.00
1995;889;-0.00;23.00
1998;890;-0.00;23.00
2000;891;-0.00;23.00
2002;892;-0.00;23.00
2004;893;-0.00;23.00
2007;894;-0.00;23.00
2009;895;-0.00;23.00
2011;896;-0.00;23.00
2014;897;-0.00;23.00
2017;898;-0.00;23.00
2020;899;-0.00;23.00
2022;900;-0.00;23.00
2025;901;-0.00;23.00
2027;902;-0.00;23.00
2029;903;-0.00;23.00
2031;904;-0.00;23.00
2034;905;-0.00;23.00
2036;906;-0.00;23.00
2038;907;-0.00;23.00
2041;908;-0.00;23.00
2043;909;-0.00;23.00
2046;910;-0.00;23.00
2048;911;-0.00;23.00
2050;912;-0.00;23.00
2052;913;-0.00;23.00
2055;914;-0.00;23.00
2057;915;-0.00;23.00
2059;916;-0.00;23.00
2062;917;-0.00;23.00
2064;918;-0.00;23.00
2067;919;-0.00;23.00
2069;920;-0.00;23.00
2071;921;-0.00;23.00
2074;922;-0.00;23.00
2075;923;-0.00;23.00
2078;924;-0.00;23.00
2080;925;-0.00;23.00
2082;926;-0.00;23.00
2084;927;-0.00;23.00
2087;928;-0.00;23.00
2089;929;-0.00;23.00
2092;930;-0.00;23.00
2094;931;-0.00;23.00
2096;932;-0.00;23.00
2099;933;-0.00;23.00
2102;934;-0.00;23.00
2104;935;-0.00;23.00
2107;936;-0.00;23.00
2110;937;-0.00;23.00
2112;938;-0.00;23.00
2115;939;-0.00;23.00
2118;940;-0.00;23.00
2120;941;-0.00;23.00
2123;942;-0.00;23.00
2126;943;-0.00;23.00
2128;944;-0.00;23.00
2130;945;-0.00;23.00
2133;946;-0.00;23.00
2136;947;-0.00;23.00
2139;948;-0.00;23.00
2141;949;-0.00;23.00
2143;950;-0.00;23.00
2144;951;-0.00;23.00
2146;952;-0.00;23.00
2150;953;-0.00;23.00
2152;954;-0.00;23.00
2154;955;-0.00;23.00
2157;956;-0.00;23.00
2160;957;-0.00;23.00
2162;958;-0.00;23.00
2166;959;-0.00;23.00
2168;960;-0.00;23.00
2171;961;-0.00;23.00
2173;962;-0.00;23.00
2175;963;-0.00;23.00
2177;964;-0.00;23.00
2179;965;-0.00;23.00
2183;966;-0.00;23.00
2185;967;-0.00;23.00
2187;968;-0.00;23.00
2189;969;-0.00;23.00
2191;970;-0.00;23.00
2193;971;-0.00;23.00
2195;972;-0.00;23.00
2198;973;-0.00;23.00
2199;974;-0.00;23.00
2201;975;-0.00;23.00
2203;976;-0.00;23.00
2206;977;-0.00;23.00
2208;978;-0.00;23.00
2210;979;-0.00;23.00
2212;980;-0.00;23.00
2215;981;-0.00;23.00
2217;982;-0.00;23.00
2219;983;-0.00;23.00
2222;984;-0.00;23.00
2224;985;-0.00;23.00
2226;986;-0.00;23.00
2227;987;-0.00;23.00
2229;988;-0.00;23.00
2231;989;-0.00;23.00
2234;990;-0.00;23.00
2236;991;-0.00;23.00
2239;992;-0.00;23.00
2241;993;-0.00;23.00
2243;994;-0.00;23.00
2245;995;-0.00;23.00
2247;996;-0.00;23.00
2250;997;-0.00;23.00
2252;998;-0.00;23.00
2254;999;-0.00;23.00
2256;1000;-0.00;23.00
2258;1001;-0.00;23.00
2261;1002;-0.00;23.00
2263;1003;-0.00;23.00
2266;1004;-0.00;23.00
2268;1005;-0.00;23.00
2270;1006;-0.00;23.00
2272;1007;-0.00;23.00
2274;1008;-0.00;23.00
2276;1009;-0.00;23.00
2278;1010;-0.00;23.00
2282;1011;-0.00;23.00
2284;1012;-0.00;23.00
2287;1013;-0.00;23.00
2289;1014;-0.00;23.00
2291;1015;-0.00;23.00
2293;1016;-0.00;23.00
2296;1017;-0.00;23.00
2299;1018;-0.00;23.00
2301;1019;-0.00;23.00
2303;1020;-0.00;23.00
2304;1021;-0.00;23.00
2306;1022;-0.00;23.00
2308;1023;-0.00;23.00
2311;1024;-0.00;23.00
2313;1025;-0.00;23.00
2315;1026;-0.00;23.00
