time;iter;L;U
20986;137;6770.53;7055.81
21143;138;6770.53;7055.81
21286;139;6770.53;7055.81
21438;140;6770.53;7055.81
21602;141;6770.53;7055.81
21753;142;6770.53;7055.81
21905;143;6770.53;7055.81
22061;144;6770.53;7055.81
22220;145;6770.53;7055.81
22356;146;6770.53;7055.81
22495;147;6770.53;7055.81
22640;148;6770.53;7055.81
22737;149;6770.53;7055.81
22849;150;6770.53;7055.81
22968;151;6770.53;7055.81
23079;152;6770.53;7055.81
23155;153;6770.53;7055.81
23163;154;6770.53;7055.81
23347;155;6770.59;7055.81
23558;156;6770.59;7055.81
23761;157;6770.59;7055.81
23918;158;6770.59;7055.81
24085;159;6770.59;7055.81
24269;160;6770.59;7055.81
24448;161;6770.59;7055.81
24613;162;6770.59;7055.81
24756;163;6770.59;7055.81
24894;164;6770.59;7055.81
25039;165;6770.59;7055.81
25185;166;6770.59;7055.81
25345;167;6770.59;7055.81
25512;168;6770.59;7055.81
25667;169;6770.59;7055.81
25826;170;6770.59;7055.81
25969;171;6770.59;7055.81
26087;172;6770.59;7055.81
26213;173;6770.59;7055.81
26221;174;6770.59;7055.81
26390;175;6770.90;7055.81
26555;176;6770.90;7055.81
26747;177;6770.90;7055.81
26952;178;6770.90;7055.81
27183;179;6770.90;7055.81
27359;180;6770.90;7055.81
27548;181;6770.90;7055.81
27704;182;6770.90;7055.81
27873;183;6770.90;7055.81
28036;184;6770.90;7055.81
28191;185;6770.90;7055.81
28350;186;6770.90;7055.81
28493;187;6770.90;7055.81
28649;188;6770.90;7055.81
28806;189;6770.90;7055.81
28944;190;6770.90;7055.81
29066;191;6770.90;7055.81
29165;192;6770.90;7055.81
29236;193;6770.90;7055.81
29263;194;6770.90;7055.81
29287;195;6770.90;7055.81
29298;196;6770.90;7055.81
29496;197;6771.03;7055.81
29691;198;6771.03;7055.81
29915;199;6771.03;7055.81
30109;200;6771.03;7055.81
30276;201;6771.03;7055.81
30454;202;6771.03;7055.81
30607;203;6771.03;7055.81
30763;204;6771.03;7055.81
30917;205;6771.03;7055.81
31072;206;6771.03;7055.81
31226;207;6771.03;7055.81
31388;208;6771.03;7055.81
31529;209;6771.03;7055.81
31666;210;6771.03;7055.81
31676;211;6771.03;7055.81
31832;212;6771.45;7055.81
32006;213;6771.45;7055.81
32199;214;6771.45;7055.81
32393;215;6771.45;7055.81
32544;216;6771.45;7055.81
32693;217;6771.45;7055.81
32843;218;6771.45;6936.47
32997;219;6771.45;6936.47
33153;220;6771.45;6936.47
33308;221;6771.45;6936.47
33468;222;6771.45;6936.47
33625;223;6771.45;6936.47
33781;224;6771.45;6936.47
33941;225;6771.45;6936.47
34090;226;6771.45;6936.47
34228;227;6771.45;6936.47
34350;228;6771.45;6936.47
34441;229;6771.45;6936.47
34450;230;6771.45;6936.47
34627;231;6771.46;6936.47
34805;232;6771.46;6936.47
35029;233;6771.46;6936.47
35204;234;6771.46;6936.47
35401;235;6771.46;6936.47
35560;236;6771.46;6936.47
35748;237;6771.46;6936.47
35915;238;6771.46;6936.47
36062;239;6771.46;6936.47
36205;240;6771.46;6936.47
36339;241;6771.46;6936.47
36470;242;6771.46;6936.47
36516;243;6771.46;6936.47
36696;244;6771.53;6936.47
36862;245;6771.53;6936.47
37065;246;6771.53;6936.47
37226;247;6771.53;6936.47
37387;248;6771.53;6936.47
37577;249;6771.53;6936.47
37740;250;6771.53;6936.47
37886;251;6771.53;6936.47
38050;252;6771.53;6936.47
38215;253;6771.53;6936.47
38372;254;6771.53;6936.47
38528;255;6771.53;6936.47
38670;256;6771.53;6936.47
38826;257;6771.53;6936.47
38947;258;6771.53;6936.47
38955;259;6771.53;6936.47
39151;260;6771.89;6936.47
39358;261;6771.89;6936.47
39534;262;6771.89;6936.47
39699;263;6771.89;6936.47
39863;264;6771.89;6936.47
40042;265;6771.89;6936.47
40214;266;6771.89;6936.47
40353;267;6771.89;6936.47
40510;268;6771.89;6936.47
40677;269;6771.89;6936.47
40820;270;6771.89;6936.47
40972;271;6771.89;6936.47
41113;272;6771.89;6936.47
41263;273;6771.89;6936.47
41391;274;6771.89;6936.47
41533;275;6771.89;6936.47
41644;276;6771.89;6936.47
41653;277;6771.89;6936.47
41879;278;6772.17;6936.47
42078;279;6772.17;6936.47
42246;280;6772.17;6936.47
42403;281;6772.17;6936.47
42616;282;6772.17;6936.47
42776;283;6772.17;6936.47
42941;284;6772.17;6936.47
43126;285;6772.17;6936.47
43304;286;6772.17;6936.47
43460;287;6772.17;6936.47
43615;288;6772.17;6936.47
43714;289;6772.17;6936.47
43850;290;6772.17;6936.47
43974;291;6772.17;6936.47
44050;292;6772.17;6936.47
44059;293;6772.17;6936.47
44278;294;6772.43;6936.47
44461;295;6772.43;6936.47
44621;296;6772.43;6936.47
44779;297;6772.43;6936.47
44934;298;6772.43;6936.47
45114;299;6772.43;6936.47
45276;300;6772.43;6936.47
45446;301;6772.43;6936.47
45608;302;6772.43;6936.47
45768;303;6772.43;6936.47
45926;304;6772.43;6936.47
46072;305;6772.43;6936.47
46223;306;6772.43;6936.47
46366;307;6772.43;6936.47
46520;308;6772.43;6936.47
46657;309;6772.43;6936.47
46761;310;6772.43;6936.47
46770;311;6772.43;6936.47
46963;312;6772.46;6936.47
47165;313;6772.46;6936.47
47339;314;6772.46;6936.47
47511;315;6772.46;6936.47
47669;316;6772.46;6936.47
47814;317;6772.46;6936.47
47990;318;6772.46;6936.47
48147;319;6772.46;6936.47
48292;320;6772.46;6936.47
48446;321;6772.46;6936.47
48608;322;6772.46;6936.47
48748;323;6772.46;6936.47
48882;324;6772.46;6936.47
49004;325;6772.46;6936.47
49063;326;6772.46;6936.47
49141;327;6772.46;6936.47
49149;328;6772.46;6936.47
49321;329;6772.48;6936.47
49502;330;6772.48;6936.47
49675;331;6772.48;6936.47
49836;332;6772.48;6936.47
49985;333;6772.48;6936.47
50130;334;6772.48;6936.47
50254;335;6772.48;6936.47
50352;336;6772.48;6936.47
50361;337;6772.48;6936.47
50570;338;6772.75;6936.47
50740;339;6772.75;6936.47
50898;340;6772.75;6936.47
51058;341;6772.75;6936.47
51249;342;6772.75;6936.47
51412;343;6772.75;6936.47
51564;344;6772.75;6936.47
51709;345;6772.75;6936.47
51851;346;6772.75;6936.47
51999;347;6772.75;6936.47
52149;348;6772.75;6936.47
52313;349;6772.75;6936.47
52467;350;6772.75;6936.47
52607;351;6772.75;6936.47
52746;352;6772.75;6936.47
52891;353;6772.75;6936.47
52959;354;6772.75;6936.47
53126;355;6772.99;6936.47
53303;356;6772.99;6936.47
53491;357;6772.99;6936.47
53658;358;6772.99;6936.47
53828;359;6772.99;6936.47
53971;360;6772.99;6936.47
54141;361;6772.99;6936.47
54296;362;6772.99;6936.47
54435;363;6772.99;6936.47
54581;364;6772.99;6936.47
54725;365;6772.99;6936.47
54866;366;6772.99;6936.47
54998;367;6772.99;6936.47
55131;368;6772.99;6936.47
55268;369;6772.99;6936.47
55406;370;6772.99;6936.47
55538;371;6772.99;6936.47
55659;372;6772.99;6936.47
55667;373;6772.99;6936.47
55858;374;6773.07;6936.47
56000;375;6773.07;6936.47
56162;376;6773.07;6936.47
56308;377;6773.07;6936.47
56443;378;6773.07;6936.47
56593;379;6773.07;6936.47
56742;380;6773.07;6936.47
56874;381;6773.07;6936.47
57013;382;6773.07;6936.47
57153;383;6773.07;6936.47
57300;384;6773.07;6936.47
57445;385;6773.07;6936.47
57584;386;6773.07;6936.47
57708;387;6773.07;6936.47
57817;388;6773.07;6936.47
57939;389;6773.07;6936.47
58051;390;6773.07;6936.47
58174;391;6773.07;6936.47
58281;392;6773.07;6936.47
58373;393;6773.07;6936.47
58450;394;6773.07;6936.47
58505;395;6773.07;6936.47
58515;396;6773.07;6936.47
58663;397;6773.12;6936.47
58818;398;6773.12;6936.47
59003;399;6773.12;6936.47
59177;400;6773.12;6936.47
59349;401;6773.12;6936.47
59506;402;6773.12;6936.47
59657;403;6773.12;6936.47
59837;404;6773.12;6936.47
60024;405;6773.12;6936.47
60190;406;6773.12;6936.47
60336;407;6773.12;6936.47
60466;408;6773.12;6936.47
60551;409;6773.12;6936.47
60560;410;6773.12;6936.47
60742;411;6773.42;6936.47
60911;412;6773.42;6936.47
61095;413;6773.42;6936.47
61271;414;6773.42;6936.47
61443;415;6773.42;6936.47
61644;416;6773.42;6936.47
61811;417;6773.42;6936.47
61971;418;6773.42;6936.47
62132;419;6773.42;6936.47
62294;420;6773.42;6936.47
62447;421;6773.42;6936.47
62594;422;6773.42;6936.47
62734;423;6773.42;6936.47
62869;424;6773.42;6936.47
62904;425;6773.42;6936.47
62912;426;6773.42;6936.47
63076;427;6773.52;6936.47
63301;428;6773.52;6936.47
63451;429;6773.52;6936.47
63591;430;6773.52;6936.47
63733;431;6773.52;6936.47
63884;432;6773.52;6936.47
64041;433;6773.52;6936.47
64192;434;6773.52;6936.47
64361;435;6773.52;6936.47
64519;436;6773.52;6936.47
64647;437;6773.52;6936.47
64655;438;6773.52;6936.47
64808;439;6773.63;6936.47
64989;440;6773.63;6936.47
65139;441;6773.63;6936.47
65297;442;6773.63;6936.47
65457;443;6773.63;6936.47
65601;444;6773.63;6936.47
65768;445;6773.63;6936.47
65928;446;6773.63;6936.47
66078;447;6773.63;6936.47
66216;448;6773.63;6936.47
66350;449;6773.63;6936.47
66449;450;6773.63;6936.47
66457;451;6773.63;6936.47
66613;452;6773.76;6936.47
66769;453;6773.76;6936.47
66931;454;6773.76;6936.47
67109;455;6773.76;6936.47
67271;456;6773.76;6936.47
67406;457;6773.76;6936.47
67547;458;6773.76;6936.47
67677;459;6773.76;6936.47
67766;460;6773.76;6936.47
67775;461;6773.76;6936.47
67970;462;6773.78;6936.47
68158;463;6773.78;6936.47
68331;464;6773.78;6936.47
68491;465;6773.78;6936.47
68654;466;6773.78;6936.47
68871;467;6773.78;6936.47
69046;468;6773.78;6936.47
69201;469;6773.78;6936.47
69349;470;6773.78;6936.47
69488;471;6773.78;6936.47
69616;472;6773.78;6936.47
69750;473;6773.78;6936.47
69878;474;6773.78;6936.47
70004;475;6773.78;6936.47
70149;476;6773.78;6936.47
70245;477;6773.78;6936.47
70255;478;6773.78;6936.47
70469;479;6773.78;6936.47
70652;480;6773.78;6936.47
70818;481;6773.78;6936.47
70981;482;6773.78;6936.47
71187;483;6773.78;6936.47
71364;484;6773.78;6936.47
71519;485;6773.78;6936.47
71697;486;6773.78;6936.47
71877;487;6773.78;6936.47
72037;488;6773.78;6936.47
72220;489;6773.78;6936.47
72386;490;6773.78;6936.47
72536;491;6773.78;6936.47
72686;492;6773.78;6936.47
72838;493;6773.78;6936.47
72969;494;6773.78;6936.47
73072;495;6773.78;6936.47
73184;496;6773.78;6936.47
73278;497;6773.78;6936.47
73318;498;6773.78;6936.47
73330;499;6773.78;6936.47
73533;500;6773.90;6936.47
73689;501;6773.90;6936.47
73845;502;6773.90;6936.47
73977;503;6773.90;6936.47
74109;504;6773.90;6936.47
74231;505;6773.90;6936.47
74360;506;6773.90;6936.47
74536;507;6773.90;6936.47
74670;508;6773.90;6936.47
74713;509;6773.90;6936.47
74723;510;6773.90;6936.47
74921;511;6773.94;6936.47
75124;512;6773.94;6936.47
75330;513;6773.94;6936.47
75566;514;6773.94;6936.47
75780;515;6773.94;6936.47
75966;516;6773.94;6936.47
76145;517;6773.94;6936.47
76380;518;6773.94;6936.47
76562;519;6773.94;6936.47
76732;520;6773.94;6936.47
76893;521;6773.94;6936.47
77055;522;6773.94;6936.47
77230;523;6773.94;6936.47
77388;524;6773.94;6936.47
77555;525;6773.94;6936.47
77722;526;6773.94;6936.47
77863;527;6773.94;6936.47
77969;528;6773.94;6936.47
77977;529;6773.94;6936.47
78139;530;6773.97;6936.47
78309;531;6773.97;6936.47
78491;532;6773.97;6936.47
78670;533;6773.97;6936.47
78846;534;6773.97;6936.47
79030;535;6773.97;6936.47
79189;536;6773.97;6936.47
79330;537;6773.97;6936.47
79478;538;6773.97;6936.47
79654;539;6773.97;6936.47
79775;540;6773.97;6936.47
79825;541;6773.97;6936.47
79995;542;6774.04;6936.47
80142;543;6774.04;6936.47
80303;544;6774.04;6936.47
80449;545;6774.04;6936.47
80602;546;6774.04;6936.47
80756;547;6774.04;6936.47
80940;548;6774.04;6936.47
81126;549;6774.04;6936.47
81305;550;6774.04;6936.47
81449;551;6774.04;6936.47
81566;552;6774.04;6936.47
81703;553;6774.04;6936.47
81821;554;6774.04;6936.47
81942;555;6774.04;6936.47
82028;556;6774.04;6936.47
82037;557;6774.04;6936.47
82223;558;6774.16;6936.47
82448;559;6774.16;6936.47
82618;560;6774.16;6936.47
82775;561;6774.16;6936.47
82940;562;6774.16;6936.47
83102;563;6774.16;6936.47
83264;564;6774.16;6936.47
83440;565;6774.16;6936.47
83603;566;6774.16;6936.47
83748;567;6774.16;6936.47
83758;568;6774.16;6936.47
83949;569;6774.32;6936.47
84104;570;6774.32;6936.47
84278;571;6774.32;6936.47
84471;572;6774.32;6936.47
84647;573;6774.32;6936.47
84806;574;6774.32;6936.47
84977;575;6774.32;6936.47
85135;576;6774.32;6936.47
85292;577;6774.32;6936.47
85465;578;6774.32;6936.47
85601;579;6774.32;6936.47
85612;580;6774.32;6936.47
85764;581;6774.38;6936.47
85933;582;6774.38;6936.47
86081;583;6774.38;6936.47
86232;584;6774.38;6936.47
86374;585;6774.38;6936.47
86517;586;6774.38;6936.47
86648;587;6774.38;6936.47
86780;588;6774.38;6936.47
86920;589;6774.38;6936.47
87033;590;6774.38;6936.47
87176;591;6774.38;6936.47
87305;592;6774.38;6936.47
87401;593;6774.38;6936.47
87409;594;6774.38;6936.47
87581;595;6774.47;6936.47
87759;596;6774.47;6936.47
87947;597;6774.47;6936.47
88122;598;6774.47;6936.47
88294;599;6774.47;6936.47
88459;600;6774.47;6936.47
88630;601;6774.47;6936.47
88796;602;6774.47;6936.47
88935;603;6774.47;6936.47
89052;604;6774.47;6936.47
89164;605;6774.47;6936.47
89287;606;6774.47;6936.47
89387;607;6774.47;6936.47
89395;608;6774.47;6936.47
89572;609;6774.50;6936.47
89740;610;6774.50;6936.47
89907;611;6774.50;6936.47
90082;612;6774.50;6936.47
90262;613;6774.50;6936.47
90422;614;6774.50;6936.47
90570;615;6774.50;6936.47
90719;616;6774.50;6936.47
90844;617;6774.50;6936.47
90997;618;6774.50;6936.47
91140;619;6774.50;6936.47
91268;620;6774.50;6936.47
91405;621;6774.50;6936.47
91539;622;6774.50;6936.47
91660;623;6774.50;6936.47
91774;624;6774.50;6936.47
91879;625;6774.50;6936.47
91952;626;6774.50;6936.47
91962;627;6774.50;6936.47
92112;628;6774.53;6936.47
92277;629;6774.53;6936.47
92450;630;6774.53;6936.47
92605;631;6774.53;6936.47
92765;632;6774.53;6936.47
92928;633;6774.53;6936.47
93074;634;6774.53;6936.47
93204;635;6774.53;6936.47
93329;636;6774.53;6936.47
93435;637;6774.53;6936.47
93555;638;6774.53;6936.47
93668;639;6774.53;6936.47
93772;640;6774.53;6936.47
93882;641;6774.53;6936.47
93891;642;6774.53;6936.47
94089;643;6774.55;6936.47
94267;644;6774.55;6936.47
94501;645;6774.55;6936.47
94679;646;6774.55;6936.47
94867;647;6774.55;6936.47
95048;648;6774.55;6936.47
95214;649;6774.55;6936.47
95367;650;6774.55;6936.47
95549;651;6774.55;6936.47
95705;652;6774.55;6936.47
95868;653;6774.55;6936.47
96000;654;6774.55;6936.47
96142;655;6774.55;6936.47
96285;656;6774.55;6936.47
96453;657;6774.55;6936.47
96594;658;6774.55;6936.47
96737;659;6774.55;6936.47
96864;660;6774.55;6936.47
96998;661;6774.55;6936.47
97112;662;6774.55;6936.47
97204;663;6774.55;6936.47
97283;664;6774.55;6936.47
97324;665;6774.55;6936.47
97351;666;6774.55;6936.47
97531;667;6774.59;6936.47
97684;668;6774.59;6936.47
97861;669;6774.59;6936.47
98020;670;6774.59;6936.47
98164;671;6774.59;6936.47
98331;672;6774.59;6936.47
98477;673;6774.59;6936.47
98632;674;6774.59;6936.47
98792;675;6774.59;6936.47
98940;676;6774.59;6936.47
99104;677;6774.59;6936.47
99244;678;6774.59;6936.47
99355;679;6774.59;6936.47
99425;680;6774.59;6936.47
99433;681;6774.59;6936.47
99602;682;6774.64;6936.47
99781;683;6774.64;6936.47
99947;684;6774.64;6936.47
100087;685;6774.64;6936.47
100256;686;6774.64;6936.47
100400;687;6774.64;6936.47
100556;688;6774.64;6936.47
100720;689;6774.64;6936.47
100877;690;6774.64;6936.47
101025;691;6774.64;6936.47
101181;692;6774.64;6936.47
101333;693;6774.64;6936.47
101476;694;6774.64;6936.47
101598;695;6774.64;6936.47
101746;696;6774.64;6936.47
101888;697;6774.64;6936.47
102022;698;6774.64;6936.47
102112;699;6774.64;6936.47
102124;700;6774.64;6936.47
102261;701;6774.65;6936.47
102412;702;6774.65;6936.47
102559;703;6774.65;6936.47
102693;704;6774.65;6936.47
102826;705;6774.65;6936.47
102990;706;6774.65;6936.47
103125;707;6774.65;6936.47
103267;708;6774.65;6936.47
103416;709;6774.65;6936.47
103554;710;6774.65;6936.47
103678;711;6774.65;6936.47
103785;712;6774.65;6936.47
103851;713;6774.65;6936.47
103859;714;6774.65;6936.47
104031;715;6774.89;6936.47
104182;716;6774.89;6936.47
104328;717;6774.89;6936.47
104482;718;6774.89;6936.47
104624;719;6774.89;6936.47
104765;720;6774.89;6936.47
104916;721;6774.89;6936.47
105054;722;6774.89;6936.47
105196;723;6774.89;6936.47
105346;724;6774.89;6936.47
105493;725;6774.89;6936.47
105635;726;6774.89;6936.47
105777;727;6774.89;6936.47
105908;728;6774.89;6936.47
106034;729;6774.89;6936.47
106143;730;6774.89;6936.47
106224;731;6774.89;6936.47
106233;732;6774.89;6936.47
106412;733;6774.94;6936.47
106599;734;6774.94;6936.47
106754;735;6774.94;6936.47
106931;736;6774.94;6936.47
107110;737;6774.94;6936.47
107279;738;6774.94;6936.47
107456;739;6774.94;6936.47
107596;740;6774.94;6936.47
107737;741;6774.94;6936.47
107874;742;6774.94;6936.47
108010;743;6774.94;6936.47
108141;744;6774.94;6936.47
108277;745;6774.94;6936.47
108416;746;6774.94;6936.47
108520;747;6774.94;6936.47
108530;748;6774.94;6936.47
108713;749;6774.99;6936.47
108887;750;6774.99;6936.47
109045;751;6774.99;6936.47
109230;752;6774.99;6936.47
109387;753;6774.99;6936.47
109545;754;6774.99;6936.47
109685;755;6774.99;6936.47
109834;756;6774.99;6936.47
109966;757;6774.99;6936.47
110092;758;6774.99;6936.47
110210;759;6774.99;6936.47
110336;760;6774.99;6936.47
110456;761;6774.99;6936.47
110583;762;6774.99;6936.47
110685;763;6774.99;6936.47
110794;764;6774.99;6936.47
110907;765;6774.99;6936.47
110974;766;6774.99;6936.47
110984;767;6774.99;6936.47
111154;768;6775.05;6936.47
111321;769;6775.05;6936.47
111463;770;6775.05;6936.47
111619;771;6775.05;6936.47
111784;772;6775.05;6936.47
111949;773;6775.05;6936.47
112114;774;6775.05;6936.47
112266;775;6775.05;6936.47
112421;776;6775.05;6936.47
112562;777;6775.05;6936.47
112693;778;6775.05;6936.47
112828;779;6775.05;6936.47
112965;780;6775.05;6936.47
113115;781;6775.05;6936.47
113268;782;6775.05;6936.47
113415;783;6775.05;6936.47
113451;784;6775.05;6936.47
113460;785;6775.05;6936.47
113644;786;6775.06;6936.47
113810;787;6775.06;6936.47
113977;788;6775.06;6936.47
114137;789;6775.06;6936.47
114286;790;6775.06;6936.47
114430;791;6775.06;6936.47
114582;792;6775.06;6936.47
114721;793;6775.06;6936.47
114847;794;6775.06;6936.47
114982;795;6775.06;6936.47
115105;796;6775.06;6936.47
115230;797;6775.06;6936.47
115362;798;6775.06;6936.47
115487;799;6775.06;6936.47
115602;800;6775.06;6936.47
115718;801;6775.06;6936.47
115819;802;6775.06;6936.47
115828;803;6775.06;6936.47
116003;804;6775.08;6936.47
116188;805;6775.08;6936.47
116356;806;6775.08;6936.47
116511;807;6775.08;6936.47
116656;808;6775.08;6936.47
116797;809;6775.08;6936.47
116946;810;6775.08;6936.47
117092;811;6775.08;6936.47
117252;812;6775.08;6936.47
117396;813;6775.08;6936.47
117544;814;6775.08;6936.47
117686;815;6775.08;6936.47
117799;816;6775.08;6936.47
117930;817;6775.08;6936.47
118010;818;6775.08;6936.47
118019;819;6775.08;6936.47
118227;820;6775.10;6936.47
118416;821;6775.10;6936.47
118614;822;6775.10;6936.47
118782;823;6775.10;6936.47
118947;824;6775.10;6936.47
119121;825;6775.10;6936.47
119275;826;6775.10;6936.47
119424;827;6775.10;6936.47
119567;828;6775.10;6936.47
119701;829;6775.10;6936.47
119825;830;6775.10;6936.47
119950;831;6775.10;6936.47
120001;832;6775.10;6936.47
120165;833;6775.21;6936.47
120325;834;6775.21;6936.47
120493;835;6775.21;6936.47
120648;836;6775.21;6936.47
120806;837;6775.21;6936.47
120982;838;6775.21;6936.47
121157;839;6775.21;6936.47
121322;840;6775.21;6936.47
121472;841;6775.21;6936.47
121610;842;6775.21;6936.47
121736;843;6775.21;6936.47
121848;844;6775.21;6936.47
121969;845;6775.21;6936.47
122072;846;6775.21;6936.47
122081;847;6775.21;6936.47
122231;848;6775.26;6936.47
122384;849;6775.26;6936.47
122530;850;6775.26;6936.47
122680;851;6775.26;6936.47
122826;852;6775.26;6936.47
122962;853;6775.26;6936.47
123097;854;6775.26;6936.47
123240;855;6775.26;6936.47
123383;856;6775.26;6936.47
123508;857;6775.26;6936.47
123641;858;6775.26;6936.47
123772;859;6775.26;6936.47
123885;860;6775.26;6936.47
123990;861;6775.26;6936.47
124000;862;6775.26;6936.47
124190;863;6775.27;6936.47
124414;864;6775.27;6936.47
124565;865;6775.27;6936.47
124761;866;6775.27;6936.47
124925;867;6775.27;6936.47
125081;868;6775.27;6936.47
125221;869;6775.27;6936.47
125355;870;6775.27;6936.47
125364;871;6775.27;6936.47
125536;872;6775.33;6936.47
125716;873;6775.33;6936.47
125911;874;6775.33;6936.47
126065;875;6775.33;6936.47
126201;876;6775.33;6936.47
126351;877;6775.33;6936.47
126515;878;6775.33;6936.47
126652;879;6775.33;6936.47
126775;880;6775.33;6936.47
126926;881;6775.33;6936.47
127058;882;6775.33;6936.47
127204;883;6775.33;6936.47
127357;884;6775.33;6936.47
127502;885;6775.33;6936.47
127638;886;6775.33;6936.47
127776;887;6775.33;6936.47
127888;888;6775.33;6936.47
127988;889;6775.33;6936.47
128095;890;6775.33;6936.47
128137;891;6775.33;6936.47
128146;892;6775.33;6936.47
128288;893;6775.36;6936.47
128465;894;6775.36;6936.47
128632;895;6775.36;6936.47
128784;896;6775.36;6936.47
128932;897;6775.36;6936.47
129078;898;6775.36;6936.47
129232;899;6775.36;6936.47
129384;900;6775.36;6936.47
129527;901;6775.36;6936.47
129675;902;6775.36;6936.47
129834;903;6775.36;6936.47
129978;904;6775.36;6936.47
130106;905;6775.36;6936.47
130228;906;6775.36;6936.47
130352;907;6775.36;6936.47
130465;908;6775.36;6936.47
130473;909;6775.36;6936.47
130653;910;6775.38;6936.47
130835;911;6775.38;6936.47
131000;912;6775.38;6936.47
131202;913;6775.38;6936.47
131395;914;6775.38;6936.47
131568;915;6775.38;6936.47
131727;916;6775.38;6936.47
131894;917;6775.38;6936.47
132050;918;6775.38;6936.47
132211;919;6775.38;6936.47
132370;920;6775.38;6936.47
132529;921;6775.38;6936.47
132695;922;6775.38;6936.47
132853;923;6775.38;6936.47
132997;924;6775.38;6936.47
133135;925;6775.38;6936.47
133265;926;6775.38;6936.47
133354;927;6775.38;6936.47
133452;928;6775.38;6936.47
133462;929;6775.38;6936.47
133626;930;6775.45;6936.47
133814;931;6775.45;6936.47
133999;932;6775.45;6936.47
