time;iter;L;U
982;210;-0.00;60.00
984;211;-0.00;60.00
986;212;-0.00;60.00
988;213;-0.00;60.00
990;214;-0.00;60.00
993;215;-0.00;60.00
994;216;-0.00;60.00
996;217;-0.00;60.00
999;218;-0.00;60.00
1002;219;-0.00;60.00
1004;220;-0.00;60.00
1007;221;-0.00;60.00
1009;222;-0.00;60.00
1011;223;-0.00;60.00
1013;224;-0.00;60.00
1016;225;-0.00;60.00
1018;226;-0.00;60.00
1020;227;-0.00;60.00
1023;228;-0.00;60.00
1024;229;-0.00;60.00
1027;230;-0.00;60.00
1029;231;-0.00;60.00
1031;232;-0.00;60.00
1034;233;-0.00;60.00
1035;234;-0.00;60.00
1038;235;-0.00;60.00
1041;236;-0.00;60.00
1043;237;-0.00;60.00
1045;238;-0.00;60.00
1047;239;-0.00;60.00
1049;240;-0.00;60.00
1051;241;-0.00;60.00
1053;242;-0.00;60.00
1056;243;-0.00;60.00
1058;244;-0.00;60.00
1060;245;-0.00;60.00
1063;246;-0.00;60.00
1065;247;-0.00;60.00
1068;248;-0.00;60.00
1069;249;-0.00;60.00
1074;250;-0.00;60.00
1076;251;-0.00;60.00
1078;252;-0.00;60.00
1081;253;-0.00;60.00
1083;254;-0.00;60.00
1085;255;-0.00;60.00
1088;256;-0.00;60.00
1090;257;-0.00;60.00
1093;258;-0.00;60.00
1095;259;-0.00;60.00
1097;260;-0.00;60.00
1100;261;-0.00;60.00
1102;262;-0.00;60.00
1106;263;-0.00;60.00
1108;264;-0.00;60.00
1109;265;-0.00;60.00
1114;266;-0.00;60.00
1117;267;-0.00;60.00
1122;268;-0.00;60.00
1127;269;-0.00;60.00
1129;270;-0.00;60.00
1131;271;-0.00;60.00
1133;272;-0.00;60.00
1135;273;-0.00;60.00
1137;274;-0.00;60.00
1139;275;-0.00;60.00
1141;276;-0.00;60.00
1143;277;-0.00;60.00
1145;278;-0.00;60.00
1147;279;-0.00;60.00
1149;280;-0.00;60.00
1151;281;-0.00;60.00
1153;282;-0.00;60.00
1156;283;-0.00;60.00
1158;284;-0.00;60.00
1160;285;-0.00;60.00
1162;286;-0.00;60.00
1164;287;-0.00;60.00
1166;288;-0.00;60.00
1168;289;-0.00;60.00
1170;290;-0.00;60.00
1173;291;-0.00;60.00
1175;292;-0.00;60.00
1178;293;-0.00;56.00
1180;294;-0.00;56.00
1182;295;-0.00;56.00
1185;296;-0.00;56.00
1186;297;-0.00;56.00
1188;298;-0.00;56.00
1190;299;-0.00;56.00
1192;300;-0.00;56.00
1194;301;-0.00;56.00
1196;302;-0.00;56.00
1198;303;-0.00;56.00
1200;304;-0.00;56.00
1201;305;-0.00;56.00
1203;306;-0.00;56.00
1206;307;-0.00;56.00
1208;308;-0.00;56.00
1209;309;-0.00;56.00
1211;310;-0.00;56.00
1213;311;-0.00;56.00
1215;312;-0.00;56.00
1218;313;-0.00;56.00
1220;314;-0.00;56.00
1225;315;-0.00;56.00
1227;316;-0.00;56.00
1229;317;-0.00;56.00
1231;318;-0.00;56.00
1233;319;-0.00;56.00
1235;320;-0.00;56.00
1238;321;-0.00;56.00
1241;322;-0.00;56.00
1243;323;-0.00;56.00
1245;324;-0.00;56.00
1247;325;-0.00;56.00
1249;326;-0.00;56.00
1251;327;-0.00;56.00
1252;328;-0.00;56.00
1254;329;-0.00;56.00
1257;330;-0.00;56.00
1259;331;-0.00;56.00
1260;332;-0.00;56.00
1262;333;-0.00;56.00
1265;334;-0.00;56.00
1267;335;-0.00;56.00
1270;336;-0.00;56.00
1271;337;-0.00;56.00
1273;338;-0.00;56.00
1275;339;-0.00;56.00
1277;340;-0.00;56.00
1279;341;-0.00;56.00
1281;342;-0.00;56.00
1283;343;-0.00;56.00
1285;344;-0.00;56.00
1287;345;-0.00;56.00
1289;346;-0.00;56.00
1291;347;-0.00;56.00
1293;348;-0.00;56.00
1295;349;-0.00;56.00
1297;350;-0.00;56.00
1299;351;-0.00;56.00
1301;352;-0.00;56.00
1303;353;-0.00;56.00
1305;354;-0.00;56.00
1307;355;-0.00;56.00
1309;356;-0.00;56.00
1312;357;-0.00;56.00
1314;358;-0.00;56.00
1316;359;-0.00;56.00
1318;360;-0.00;56.00
1320;361;-0.00;56.00
1324;362;-0.00;56.00
1326;363;-0.00;56.00
1329;364;-0.00;56.00
1331;365;-0.00;56.00
1333;366;-0.00;56.00
1336;367;-0.00;56.00
1339;368;-0.00;56.00
1341;369;-0.00;56.00
1343;370;-0.00;56.00
1345;371;-0.00;56.00
1347;372;-0.00;56.00
1349;373;-0.00;56.00
1352;374;-0.00;53.00
1353;375;-0.00;53.00
1356;376;-0.00;53.00
1358;377;-0.00;53.00
1360;378;-0.00;53.00
1362;379;-0.00;53.00
1364;380;-0.00;53.00
1367;381;-0.00;53.00
1370;382;-0.00;53.00
1372;383;-0.00;53.00
1374;384;-0.00;53.00
1376;385;-0.00;53.00
1378;386;-0.00;53.00
1380;387;-0.00;53.00
1382;388;-0.00;53.00
1384;389;-0.00;53.00
1386;390;-0.00;53.00
1388;391;-0.00;53.00
1390;392;-0.00;53.00
1392;393;-0.00;53.00
1394;394;-0.00;53.00
1396;395;-0.00;53.00
1398;396;-0.00;53.00
1400;397;-0.00;53.00
1401;398;-0.00;53.00
1403;399;-0.00;53.00
1406;400;-0.00;53.00
1407;401;-0.00;53.00
1409;402;-0.00;53.00
1411;403;-0.00;53.00
1413;404;-0.00;53.00
1414;405;-0.00;53.00
1416;406;-0.00;53.00
1418;407;-0.00;53.00
1420;408;-0.00;53.00
1422;409;-0.00;53.00
1424;410;-0.00;53.00
1426;411;-0.00;53.00
1428;412;-0.00;53.00
1431;413;-0.00;53.00
1433;414;-0.00;53.00
1435;415;-0.00;53.00
1436;416;-0.00;53.00
1438;417;-0.00;53.00
1440;418;-0.00;53.00
1442;419;-0.00;53.00
1444;420;-0.00;53.00
1445;421;-0.00;53.00
1447;422;-0.00;53.00
1450;423;-0.00;53.00
1452;424;-0.00;53.00
1455;425;-0.00;53.00
1458;426;-0.00;53.00
1460;427;-0.00;53.00
1462;428;-0.00;53.00
1463;429;-0.00;53.00
1466;430;-0.00;53.00
1468;431;-0.00;53.00
1470;432;-0.00;53.00
1473;433;-0.00;53.00
1475;434;-0.00;53.00
1477;435;-0.00;53.00
1479;436;-0.00;53.00
1480;437;-0.00;53.00
1482;438;-0.00;53.00
1484;439;-0.00;53.00
1486;440;-0.00;53.00
1489;441;-0.00;53.00
1491;442;-0.00;53.00
1493;443;-0.00;53.00
1495;444;-0.00;53.00
1497;445;-0.00;53.00
1499;446;-0.00;53.00
1501;447;-0.00;53.00
1503;448;-0.00;53.00
1505;449;-0.00;53.00
1508;450;-0.00;53.00
1509;451;-0.00;53.00
1511;452;-0.00;53.00
1513;453;-0.00;53.00
1516;454;-0.00;53.00
1518;455;-0.00;53.00
1522;456;-0.00;53.00
1524;457;-0.00;53.00
1526;458;-0.00;53.00
1529;459;-0.00;53.00
1532;460;-0.00;53.00
1535;461;-0.00;53.00
1537;462;-0.00;53.00
1539;463;-0.00;53.00
1541;464;-0.00;53.00
1543;465;-0.00;53.00
1546;466;-0.00;53.00
1548;467;-0.00;53.00
1550;468;-0.00;53.00
1552;469;-0.00;53.00
1554;470;-0.00;53.00
1557;471;-0.00;53.00
1560;472;-0.00;53.00
1563;473;-0.00;53.00
1565;474;-0.00;53.00
1567;475;-0.00;53.00
1569;476;-0.00;53.00
1571;477;-0.00;53.00
1573;478;-0.00;53.00
1575;479;-0.00;53.00
1577;480;-0.00;53.00
1580;481;-0.00;53.00
1582;482;-0.00;53.00
1584;483;-0.00;53.00
1586;484;-0.00;53.00
1589;485;-0.00;53.00
1591;486;-0.00;53.00
1593;487;-0.00;53.00
1595;488;-0.00;53.00
1597;489;-0.00;53.00
1599;490;-0.00;53.00
1601;491;-0.00;53.00
1603;492;-0.00;53.00
1605;493;-0.00;53.00
1608;494;-0.00;53.00
1610;495;-0.00;53.00
1612;496;-0.00;53.00
1614;497;-0.00;53.00
1616;498;-0.00;53.00
1618;499;-0.00;53.00
1621;500;-0.00;53.00
1623;501;-0.00;53.00
1625;502;-0.00;53.00
1626;503;-0.00;53.00
1629;504;-0.00;53.00
1631;505;-0.00;53.00
1633;506;-0.00;53.00
1635;507;-0.00;53.00
1637;508;-0.00;53.00
1639;509;-0.00;53.00
1641;510;-0.00;53.00
1643;511;-0.00;53.00
1645;512;-0.00;53.00
1648;513;-0.00;53.00
1650;514;-0.00;53.00
1652;515;-0.00;53.00
1654;516;-0.00;53.00
1656;517;-0.00;53.00
1659;518;-0.00;53.00
1661;519;-0.00;53.00
1663;520;-0.00;53.00
1665;521;-0.00;53.00
1666;522;-0.00;53.00
1668;523;-0.00;53.00
1670;524;-0.00;53.00
1673;525;-0.00;53.00
1675;526;-0.00;53.00
1677;527;-0.00;53.00
1679;528;-0.00;53.00
1681;529;-0.00;53.00
1683;530;-0.00;53.00
1685;531;-0.00;53.00
1687;532;-0.00;53.00
1689;533;-0.00;53.00
1692;534;-0.00;53.00
1693;535;-0.00;53.00
1695;536;-0.00;53.00
1697;537;-0.00;53.00
1699;538;-0.00;53.00
1701;539;-0.00;53.00
1703;540;-0.00;53.00
1706;541;-0.00;53.00
1708;542;-0.00;53.00
1710;543;-0.00;53.00
1713;544;-0.00;53.00
1715;545;-0.00;53.00
1717;546;-0.00;53.00
1719;547;-0.00;53.00
1722;548;-0.00;53.00
1723;549;-0.00;53.00
1726;550;-0.00;53.00
1728;551;-0.00;53.00
1731;552;-0.00;53.00
1733;553;-0.00;53.00
1736;554;-0.00;53.00
1738;555;-0.00;53.00
1740;556;-0.00;53.00
1743;557;-0.00;53.00
1745;558;-0.00;53.00
1756;559;-0.00;53.00
1759;560;-0.00;53.00
1762;561;-0.00;53.00
1765;562;-0.00;53.00
1767;563;-0.00;53.00
1769;564;-0.00;53.00
1771;565;-0.00;53.00
1774;566;-0.00;53.00
1776;567;-0.00;53.00
1779;568;-0.00;53.00
1780;569;-0.00;53.00
1783;570;-0.00;53.00
1785;571;-0.00;53.00
1786;572;-0.00;53.00
1788;573;-0.00;53.00
1791;574;-0.00;53.00
1793;575;-0.00;53.00
1796;576;-0.00;53.00
1798;577;-0.00;53.00
1801;578;-0.00;53.00
1803;579;-0.00;53.00
1806;580;-0.00;53.00
1808;581;-0.00;53.00
1810;582;-0.00;53.00
1812;583;-0.00;53.00
1814;584;-0.00;53.00
1817;585;-0.00;53.00
1819;586;-0.00;53.00
1821;587;-0.00;53.00
1823;588;-0.00;53.00
1825;589;-0.00;53.00
1828;590;-0.00;53.00
1830;591;-0.00;53.00
1833;592;-0.00;53.00
1834;593;-0.00;53.00
1837;594;-0.00;53.00
1839;595;-0.00;53.00
1841;596;-0.00;53.00
1843;597;-0.00;53.00
1845;598;-0.00;53.00
1847;599;-0.00;53.00
1849;600;-0.00;53.00
1851;601;-0.00;53.00
1853;602;-0.00;53.00
1856;603;-0.00;53.00
1859;604;-0.00;53.00
1861;605;-0.00;53.00
1863;606;-0.00;53.00
1866;607;-0.00;53.00
1868;608;-0.00;53.00
1871;609;-0.00;53.00
1876;610;-0.00;53.00
1878;611;-0.00;53.00
1880;612;-0.00;53.00
1883;613;-0.00;38.00
1885;614;-0.00;38.00
1887;615;-0.00;38.00
1890;616;-0.00;38.00
1893;617;-0.00;38.00
1895;618;-0.00;38.00
1898;619;-0.00;38.00
1900;620;-0.00;37.00
1903;621;-0.00;37.00
1904;622;-0.00;37.00
1906;623;-0.00;37.00
1908;624;-0.00;37.00
1911;625;-0.00;37.00
1913;626;-0.00;37.00
1914;627;-0.00;37.00
1917;628;-0.00;37.00
1918;629;-0.00;37.00
1921;630;-0.00;37.00
1923;631;-0.00;37.00
1926;632;-0.00;37.00
1928;633;-0.00;37.00
1931;634;-0.00;37.00
1932;635;-0.00;37.00
1934;636;-0.00;37.00
1937;637;-0.00;37.00
1940;638;-0.00;37.00
1941;639;-0.00;37.00
1944;640;-0.00;37.00
1947;641;-0.00;37.00
1949;642;-0.00;37.00
1952;643;-0.00;37.00
1958;644;-0.00;37.00
1960;645;-0.00;37.00
1963;646;-0.00;37.00
1966;647;-0.00;37.00
1968;648;-0.00;37.00
1970;649;-0.00;37.00
1971;650;-0.00;37.00
1974;651;-0.00;37.00
1976;652;-0.00;37.00
1978;653;-0.00;37.00
1981;654;-0.00;37.00
1983;655;-0.00;37.00
1985;656;-0.00;37.00
1987;657;-0.00;37.00
1990;658;-0.00;37.00
1993;659;-0.00;37.00
1994;660;-0.00;37.00
1996;661;-0.00;37.00
1999;662;-0.00;37.00
2001;663;-0.00;37.00
2003;664;-0.00;37.00
2005;665;-0.00;37.00
2007;666;-0.00;37.00
2009;667;-0.00;37.00
2011;668;-0.00;37.00
2014;669;-0.00;37.00
2016;670;-0.00;37.00
2019;671;-0.00;37.00
2021;672;-0.00;37.00
2023;673;-0.00;37.00
2025;674;-0.00;37.00
2027;675;-0.00;37.00
2029;676;0.00;37.00
2031;677;-0.00;37.00
2033;678;0.00;37.00
2035;679;-0.00;37.00
2037;680;-0.00;37.00
2040;681;0.00;37.00
2042;682;0.00;37.00
2044;683;0.00;37.00
2046;684;0.00;37.00
2048;685;0.00;37.00
2050;686;0.00;37.00
2052;687;-0.00;37.00
2054;688;-0.00;37.00
2056;689;-0.00;37.00
2058;690;-0.00;37.00
2060;691;-0.00;37.00
2062;692;-0.00;37.00
2064;693;0.00;37.00
2067;694;0.00;37.00
2069;695;0.00;37.00
2071;696;0.00;37.00
2075;697;-0.00;37.00
2077;698;0.00;37.00
2078;699;0.00;37.00
2080;700;0.00;37.00
2082;701;0.00;37.00
2085;702;0.00;37.00
2087;703;-0.00;37.00
2090;704;-0.00;37.00
2092;705;-0.00;37.00
2094;706;0.00;37.00
2096;707;0.00;37.00
2098;708;0.00;37.00
2100;709;0.00;37.00
2102;710;0.00;37.00
2105;711;0.00;37.00
2107;712;0.00;37.00
2109;713;-0.00;37.00
2112;714;0.00;37.00
2114;715;0.00;37.00
2116;716;0.00;37.00
2118;717;0.00;37.00
2120;718;0.00;37.00
2122;719;0.00;37.00
2124;720;0.00;37.00
2127;721;-0.00;37.00
2130;722;0.00;37.00
2132;723;0.00;37.00
2134;724;0.00;37.00
2137;725;0.00;37.00
2143;726;-0.00;37.00
2148;727;0.00;37.00
2151;728;0.00;37.00
2155;729;0.00;37.00
2160;730;0.00;37.00
2163;731;0.00;37.00
2165;732;-0.00;37.00
2168;733;-0.00;37.00
2173;734;-0.00;37.00
2175;735;-0.00;37.00
2178;736;-0.00;37.00
2180;737;-0.00;37.00
2182;738;-0.00;37.00
2184;739;-0.00;37.00
2186;740;0.00;37.00
2191;741;0.00;37.00
2195;742;0.00;37.00
2198;743;0.00;37.00
2200;744;0.00;37.00
2203;745;0.00;37.00
2205;746;0.00;37.00
2207;747;0.00;37.00
2210;748;-0.00;37.00
2212;749;-0.00;37.00
2215;750;-0.00;37.00
2217;751;-0.00;37.00
2219;752;-0.00;37.00
2220;753;0.00;37.00
2223;754;0.00;37.00
2225;755;0.00;37.00
2227;756;-0.00;37.00
2229;757;-0.00;37.00
2231;758;-0.00;37.00
2233;759;-0.00;37.00
2235;760;-0.00;37.00
2238;761;0.00;37.00
2240;762;0.00;37.00
2242;763;0.00;37.00
2243;764;0.00;37.00
2245;765;0.00;37.00
2247;766;0.00;37.00
2250;767;0.00;37.00
2252;768;0.00;37.00
2254;769;0.00;37.00
2257;770;0.00;37.00
2259;771;0.00;37.00
2261;772;0.00;37.00
2263;773;0.00;37.00
2266;774;0.00;37.00
2267;775;0.00;37.00
2269;776;-0.00;37.00
2272;777;-0.00;37.00
2274;778;-0.00;37.00
2277;779;-0.00;37.00
2279;780;-0.00;37.00
2281;781;-0.00;37.00
2283;782;-0.00;37.00
2285;783;-0.00;37.00
2287;784;0.00;37.00
2290;785;0.00;37.00
2292;786;0.00;37.00
2293;787;0.00;37.00
2296;788;-0.00;37.00
2298;789;-0.00;37.00
2300;790;-0.00;37.00
2302;791;0.00;37.00
2305;792;-0.00;37.00
2307;793;-0.00;37.00
2309;794;-0.00;37.00
2311;795;0.00;37.00
2313;796;0.00;37.00
2315;797;0.00;37.00
2317;798;0.00;37.00
2320;799;0.00;37.00
2322;800;0.00;37.00
2324;801;0.00;37.00
2326;802;0.00;37.00
2329;803;0.00;37.00
2330;804;0.00;37.00
2332;805;0.00;37.00
2334;806;0.00;37.00
2336;807;0.00;37.00
2338;808;-0.00;37.00
2341;809;-0.00;37.00
2343;810;-0.00;37.00
2346;811;-0.00;37.00
2349;812;-0.00;37.00
2351;813;-0.00;37.00
2353;814;-0.00;37.00
2355;815;-0.00;37.00
2358;816;0.00;37.00
2361;817;0.00;37.00
2363;818;0.00;37.00
2366;819;0.00;37.00
2368;820;0.00;37.00
2370;821;0.00;37.00
2372;822;0.00;37.00
2376;823;0.00;37.00
2378;824;0.00;37.00
2379;825;0.00;37.00
2381;826;-0.00;37.00
2383;827;-0.00;37.00
2385;828;-0.00;37.00
2387;829;-0.00;37.00
2390;830;-0.00;37.00
2393;831;-0.00;37.00
2395;832;-0.00;37.00
2397;833;-0.00;37.00
2399;834;-0.00;37.00
2401;835;-0.00;37.00
2403;836;-0.00;37.00
2405;837;-0.00;37.00
2408;838;-0.00;37.00
2410;839;-0.00;37.00
2412;840;-0.00;37.00
2414;841;-0.00;37.00
2416;842;-0.00;37.00
2418;843;-0.00;37.00
2420;844;-0.00;37.00
2421;845;-0.00;37.00
2424;846;-0.00;37.00
2425;847;-0.00;37.00
2427;848;-0.00;37.00
2429;849;-0.00;37.00
2431;850;-0.00;37.00
2433;851;-0.00;37.00
2435;852;-0.00;37.00
2437;853;-0.00;37.00
2439;854;-0.00;37.00
2442;855;-0.00;37.00
2444;856;-0.00;37.00
2446;857;-0.00;37.00
2448;858;-0.00;37.00
2449;859;-0.00;37.00
2452;860;-0.00;37.00
2454;861;-0.00;37.00
2456;862;-0.00;37.00
2459;863;-0.00;37.00
2462;864;-0.00;37.00
2465;865;-0.00;37.00
2467;866;-0.00;37.00
2469;867;-0.00;37.00
2471;868;-0.00;37.00
2474;869;-0.00;37.00
2477;870;-0.00;37.00
2479;871;-0.00;37.00
2482;872;-0.00;37.00
2483;873;-0.00;37.00
2485;874;-0.00;37.00
2487;875;-0.00;37.00
2491;876;-0.00;37.00
2493;877;-0.00;37.00
2495;878;-0.00;37.00
2498;879;-0.00;37.00
2501;880;-0.00;37.00
2503;881;-0.00;37.00
2507;882;-0.00;37.00
2509;883;-0.00;37.00
2513;884;-0.00;37.00
2515;885;-0.00;37.00
2518;886;-0.00;37.00
2520;887;-0.00;37.00
2522;888;-0.00;37.00
2525;889;-0.00;37.00
2527;890;-0.00;37.00
2529;891;-0.00;37.00
2531;892;-0.00;37.00
2533;893;-0.00;37.00
2535;894;-0.00;37.00
2537;895;-0.00;37.00
2540;896;-0.00;37.00
2542;897;-0.00;37.00
2544;898;-0.00;37.00
2547;899;-0.00;37.00
2549;900;-0.00;37.00
2553;901;-0.00;37.00
2555;902;-0.00;37.00
2558;903;-0.00;37.00
2560;904;-0.00;37.00
2566;905;-0.00;37.00
2567;906;-0.00;37.00
2570;907;-0.00;37.00
2572;908;-0.00;37.00
2575;909;-0.00;37.00
2580;910;-0.00;37.00
2582;911;-0.00;37.00
2584;912;-0.00;37.00
2586;913;-0.00;37.00
2588;914;-0.00;37.00
2590;915;-0.00;37.00
2592;916;-0.00;37.00
2594;917;-0.00;37.00
2596;918;-0.00;37.00
2598;919;-0.00;37.00
2600;920;-0.00;37.00
2601;921;-0.00;37.00
2603;922;-0.00;37.00
2605;923;-0.00;37.00
2608;924;-0.00;37.00
2610;925;-0.00;37.00
2612;926;-0.00;37.00
2614;927;-0.00;37.00
2617;928;-0.00;37.00
2619;929;-0.00;37.00
2621;930;-0.00;37.00
2623;931;-0.00;37.00
2626;932;-0.00;37.00
2627;933;-0.00;37.00
2630;934;-0.00;37.00
2632;935;-0.00;37.00
2634;936;0.00;37.00
2636;937;0.00;37.00
2639;938;0.00;37.00
2641;939;0.00;37.00
2643;940;-0.00;37.00
2645;941;-0.00;37.00
2647;942;-0.00;37.00
2649;943;-0.00;37.00
2651;944;-0.00;37.00
2653;945;-0.00;37.00
2656;946;-0.00;37.00
2658;947;-0.00;37.00
2659;948;-0.00;37.00
2661;949;0.00;37.00
2663;950;0.00;37.00
2665;951;0.00;37.00
2668;952;0.00;37.00
2670;953;0.00;37.00
2672;954;0.00;37.00
2675;955;0.00;37.00
2676;956;0.00;37.00
2679;957;0.00;37.00
2681;958;0.00;37.00
2683;959;0.00;37.00
2685;960;0.00;37.00
2688;961;0.00;37.00
2691;962;0.00;37.00
2693;963;0.00;37.00
2695;964;0.00;37.00
2698;965;0.00;37.00
2700;966;-0.00;37.00
2702;967;0.00;37.00
2704;968;0.00;37.00
2707;969;0.00;37.00
2709;970;0.00;37.00
2712;971;0.00;37.00
2715;972;0.00;37.00
2717;973;0.00;37.00
2719;974;0.00;37.00
2721;975;0.00;37.00
2724;976;0.00;37.00
2726;977;0.00;37.00
2728;978;0.00;37.00
2731;979;0.00;37.00
2733;980;0.00;37.00
2735;981;0.00;37.00
2737;982;-0.00;37.00
2740;983;-0.00;37.00
2742;984;-0.00;37.00
2744;985;-0.00;37.00
2746;986;-0.00;37.00
2749;987;-0.00;37.00
2750;988;-0.00;37.00
2753;989;-0.00;37.00
2755;990;-0.00;37.00
2759;991;-0.00;37.00
2761;992;-0.00;37.00
2763;993;-0.00;37.00
2766;994;-0.00;37.00
2769;995;-0.00;37.00
2770;996;-0.00;37.00
2772;997;0.00;37.00
2775;998;0.00;37.00
2777;999;0.00;37.00
2780;1000;0.00;37.00
2782;1001;0.00;37.00
2785;1002;0.00;37.00
2787;1003;0.00;37.00
2789;1004;0.00;37.00
2791;1005;-0.00;37.00
2794;1006;-0.00;37.00
2796;1007;0.00;37.00
2799;1008;0.00;37.00
2801;1009;0.00;37.00
2803;1010;-0.00;37.00
2805;1011;0.00;37.00
2807;1012;0.00;37.00
2809;1013;0.00;37.00
2812;1014;-0.00;37.00
2814;1015;-0.00;37.00
2816;1016;-0.00;37.00
2819;1017;-0.00;37.00
2821;1018;-0.00;37.00
2824;1019;-0.00;37.00
2827;1020;-0.00;37.00
2829;1021;-0.00;37.00
2832;1022;0.00;37.00
2834;1023;0.00;37.00
2838;1024;0.00;37.00
2888;1025;0.00;37.00
