time;iter;L;U
1019;77;6767.67;7057.42
1034;78;6767.67;7057.42
1051;79;6767.67;7057.42
1064;80;6767.67;7057.42
1078;81;6767.67;7057.42
1092;82;6767.67;7057.42
1105;83;6767.67;7057.42
1119;84;6767.67;7057.42
1132;85;6767.67;7057.42
1147;86;6767.67;7057.42
1162;87;6767.67;7057.42
1177;88;6767.67;7057.42
1191;89;6767.67;7057.42
1203;90;6767.67;7057.42
1214;91;6768.04;7057.42
1226;92;6768.04;7057.42
1238;93;6768.04;7057.42
1250;94;6768.04;7057.42
1262;95;6768.04;7057.42
1275;96;6768.04;7057.42
1287;97;6768.04;7057.42
1299;98;6768.04;7057.42
1312;99;6768.04;7057.42
1324;100;6768.04;7057.42
1337;101;6768.04;7057.42
1349;102;6768.04;7057.42
1361;103;6768.04;7057.42
1373;104;6768.04;7057.42
1386;105;6768.04;7057.42
1399;106;6768.04;7057.42
1411;107;6768.04;7057.42
1425;108;6768.04;7057.42
1437;109;6768.04;7057.42
1451;110;6768.04;7057.42
1466;111;6768.04;7057.42
1480;112;6768.04;7057.42
1495;113;6768.04;7057.42
1509;114;6768.04;7057.42
1523;115;6768.04;7057.42
1531;116;6768.04;7057.42
1543;117;6768.26;7057.42
1556;118;6768.26;7057.42
1568;119;6768.26;7057.42
1580;120;6768.26;7057.42
1592;121;6768.26;7057.42
1603;122;6768.26;7057.42
1617;123;6768.26;7057.42
1630;124;6768.26;7057.42
1643;125;6768.26;7057.42
1656;126;6768.26;7030.91
1670;127;6768.26;7030.91
1685;128;6768.26;7030.91
1699;129;6768.26;7030.91
1713;130;6768.26;7030.91
1727;131;6768.26;7030.91
1743;132;6768.26;7030.91
1758;133;6768.26;7030.91
1769;134;6768.26;7030.91
1782;135;6768.55;7030.91
1793;136;6768.55;7030.91
1806;137;6768.55;7030.91
1817;138;6768.55;7030.91
1830;139;6768.55;7030.91
1841;140;6768.55;7030.91
1860;141;6768.57;7030.91
1872;142;6768.57;7030.91
1885;143;6768.57;7030.91
1898;144;6768.57;7030.91
1912;145;6768.57;7030.91
1926;146;6768.57;7030.91
1942;147;6768.57;7030.91
1959;148;6768.57;7030.91
1973;149;6768.57;7030.91
1988;150;6768.57;7030.91
2003;151;6768.57;7030.91
2017;152;6768.57;7030.91
2031;153;6768.57;7030.91
2046;154;6768.57;7030.91
2062;155;6768.57;7030.91
2075;156;6768.57;7030.91
2087;157;6768.96;7030.91
2100;158;6768.96;7030.91
2112;159;6768.96;7030.91
2123;160;6768.96;7030.91
2135;161;6768.96;7030.91
2148;162;6768.96;7030.91
2161;163;6768.96;7030.91
2172;164;6768.96;7030.91
2187;165;6769.13;7030.91
2199;166;6769.30;7030.91
2212;167;6769.30;7030.91
2225;168;6769.30;7030.91
2237;169;6769.30;7030.91
2248;170;6769.30;7030.91
2261;171;6769.30;7030.91
2274;172;6769.30;7030.91
2288;173;6769.30;7030.91
2301;174;6769.30;7030.91
2314;175;6769.30;7030.91
2328;176;6769.30;7030.91
2341;177;6769.30;7030.91
2355;178;6769.30;7030.91
2369;179;6769.30;7030.91
2384;180;6769.30;7030.91
2397;181;6769.30;7030.91
2406;182;6769.30;7030.91
2418;183;6769.44;7030.91
2430;184;6769.44;7030.91
2460;185;6769.44;7030.91
2473;186;6769.44;7030.91
2483;187;6769.44;7030.91
2495;188;6769.58;7030.91
2506;189;6769.58;7030.91
2519;190;6769.58;7030.91
2531;191;6769.58;7030.91
2542;192;6769.58;7030.91
2555;193;6769.62;7030.91
2568;194;6769.62;7030.91
2580;195;6769.62;7030.91
2593;196;6769.62;7030.91
2605;197;6769.62;7030.91
2618;198;6769.62;7030.91
2630;199;6769.62;7030.91
2642;200;6769.62;7030.91
2654;201;6769.62;7030.91
2666;202;6769.62;7030.91
2678;203;6769.62;7030.91
2692;204;6769.62;7030.91
2707;205;6769.62;7030.91
2721;206;6769.62;7030.91
2736;207;6769.62;7030.91
2751;208;6769.62;7030.91
2766;209;6769.62;7030.91
2782;210;6769.62;7030.91
2797;211;6769.62;7030.91
2812;212;6769.62;7030.91
2828;213;6769.62;7030.91
2843;214;6769.62;7030.91
2853;215;6769.62;7030.91
2865;216;6769.65;7030.91
2879;217;6769.65;7030.91
2897;218;6769.65;7030.91
2909;219;6769.65;7030.91
2921;220;6769.65;7030.91
2935;221;6769.65;7030.91
2948;222;6769.65;7030.91
2962;223;6769.65;7030.91
2975;224;6769.65;7030.91
2988;225;6769.65;7030.91
3001;226;6769.65;7030.91
3014;227;6769.65;7030.91
3029;228;6769.65;7030.91
3044;229;6769.65;7030.91
3056;230;6769.65;7030.91
3070;231;6769.76;7030.91
3082;232;6769.76;7030.91
3094;233;6769.76;7030.91
3108;234;6769.76;7030.91
3120;235;6769.76;7030.91
3132;236;6769.76;7030.91
3145;237;6769.76;7030.91
3157;238;6769.76;7030.91
3170;239;6769.76;7030.91
3182;240;6769.77;7030.91
3195;241;6769.77;7030.91
3207;242;6769.77;7030.91
3221;243;6769.77;7030.91
3237;244;6769.77;7030.91
3251;245;6769.77;7030.91
3264;246;6769.77;7030.91
3276;247;6769.77;7030.91
3290;248;6769.77;7030.91
3304;249;6769.77;7030.91
3319;250;6769.77;7030.91
3333;251;6769.77;7030.91
3347;252;6769.77;7030.91
3361;253;6769.77;7030.91
3376;254;6769.77;7030.91
3391;255;6769.77;7030.91
3408;256;6769.77;7030.91
3424;257;6769.77;7030.91
3438;258;6769.77;7030.91
3449;259;6769.80;7030.91
3461;260;6769.80;7030.91
3474;261;6769.80;7030.91
3487;262;6769.80;7030.91
3499;263;6769.80;7030.91
3511;264;6769.80;7030.91
3523;265;6769.80;7030.91
3535;266;6769.80;7030.91
3548;267;6769.80;7030.91
3560;268;6769.80;7030.91
3573;269;6769.80;7030.91
3588;270;6769.80;7030.91
3604;271;6769.80;7030.91
3619;272;6769.80;7030.91
3634;273;6769.80;7030.91
3650;274;6769.80;7030.91
3665;275;6769.80;7030.91
3680;276;6769.80;7030.91
3696;277;6769.80;7030.91
3713;278;6769.80;7030.91
3727;279;6769.80;7030.91
3744;280;6769.80;7030.91
3757;281;6769.80;7030.91
3766;282;6769.80;7030.91
3778;283;6769.82;7030.91
3800;284;6769.82;7030.91
3814;285;6769.82;7030.91
3826;286;6769.82;7030.91
3840;287;6769.82;7030.91
3851;288;6769.82;7030.91
3864;289;6769.89;7030.91
3877;290;6769.89;7030.91
3889;291;6769.89;7030.91
3903;292;6769.89;7030.91
3935;293;6769.89;7030.91
3949;294;6769.89;7030.91
3961;295;6769.89;7030.91
3974;296;6769.89;7030.91
3987;297;6769.89;7030.91
4002;298;6769.89;7030.91
4014;299;6769.89;7030.91
4030;300;6769.89;7030.91
4043;301;6769.89;7030.91
4059;302;6769.89;7030.91
4074;303;6769.89;7030.91
4089;304;6769.89;7030.91
4104;305;6769.89;7030.91
4120;306;6769.89;7030.91
4135;307;6769.89;7030.91
4148;308;6769.89;7030.91
4159;309;6769.89;7030.91
4170;310;6769.96;7030.91
4183;311;6769.96;7030.91
4195;312;6769.96;7030.91
4208;313;6769.96;7030.91
4221;314;6769.96;7030.91
4235;315;6769.96;7030.91
4249;316;6769.96;7030.91
4261;317;6769.96;7030.91
4274;318;6769.96;7030.91
4287;319;6769.96;7030.91
4301;320;6769.96;7030.91
4313;321;6769.96;7030.91
4326;322;6769.96;7030.91
4340;323;6769.96;7030.91
4354;324;6769.96;7030.91
4369;325;6769.96;7030.91
4381;326;6769.96;7030.91
4394;327;6770.16;7030.91
4407;328;6770.16;7030.91
4420;329;6770.16;7030.91
4434;330;6770.16;7030.91
4447;331;6770.16;7030.91
4465;332;6770.16;7030.91
4478;333;6770.16;7030.91
4490;334;6770.16;7030.91
4503;335;6770.16;7030.91
4516;336;6770.16;7030.91
4529;337;6770.16;7030.91
4543;338;6770.16;7030.91
4559;339;6770.16;7030.91
4572;340;6770.16;7030.91
4587;341;6770.16;7030.91
4598;342;6770.16;7030.91
4609;343;6770.23;7030.91
4621;344;6770.23;7030.91
4635;345;6770.23;7030.91
4648;346;6770.23;7030.91
4661;347;6770.23;7030.91
4674;348;6770.23;7030.91
4688;349;6770.23;7030.91
4702;350;6770.23;7030.91
4716;351;6770.23;7030.91
4730;352;6770.23;7030.91
4746;353;6770.23;7030.91
4760;354;6770.23;7030.91
4776;355;6770.23;7030.91
4791;356;6770.23;7030.91
4807;357;6770.23;7030.91
4822;358;6770.23;7030.91
4838;359;6770.23;7030.91
4850;360;6770.23;7030.91
4865;361;6770.26;7030.91
4878;362;6770.26;7030.91
4890;363;6770.26;7030.91
4901;364;6770.26;7030.91
4912;365;6770.26;7030.91
4925;366;6770.26;7030.91
4937;367;6770.26;7030.91
4950;368;6770.26;7030.91
4962;369;6770.26;7030.91
4976;370;6770.26;7030.91
4989;371;6770.26;7030.91
5002;372;6770.26;7030.91
5015;373;6770.26;7030.91
5030;374;6770.26;7030.91
5043;375;6770.26;7030.91
5058;376;6770.37;7030.91
5070;377;6770.37;7030.91
5082;378;6770.37;7030.91
5094;379;6770.37;7030.91
5106;380;6770.37;7030.91
5119;381;6770.37;7030.91
5131;382;6770.37;7030.91
5144;383;6770.37;7030.91
5156;384;6770.37;7030.91
5169;385;6770.37;7030.91
5182;386;6770.37;7030.91
5196;387;6770.37;7030.91
5210;388;6770.37;7030.91
5226;389;6770.37;7030.91
5240;390;6770.37;7030.91
5254;391;6770.37;7030.91
5271;392;6770.37;7030.91
5286;393;6770.37;7030.91
5300;394;6770.37;7030.91
5311;395;6770.47;7030.91
5323;396;6770.47;7030.91
5337;397;6770.47;7030.91
5348;398;6770.47;7030.91
5360;399;6770.47;7030.91
5373;400;6770.47;7030.91
5385;401;6770.47;7030.91
5399;402;6770.47;7030.91
5411;403;6770.47;7030.91
5426;404;6770.47;7030.91
5442;405;6770.47;7030.91
5458;406;6770.47;7030.91
5473;407;6770.47;7030.91
5489;408;6770.47;7030.91
5505;409;6770.47;7030.91
5521;410;6770.47;7030.91
5536;411;6770.47;7030.91
5550;412;6770.47;7030.91
5566;413;6770.47;7030.91
5582;414;6770.47;7030.91
5596;415;6770.47;7030.91
5613;416;6770.47;7030.91
5625;417;6770.47;7030.91
5637;418;6770.53;7030.91
5650;419;6770.53;7030.91
5663;420;6770.53;7030.91
5676;421;6770.53;7030.91
5689;422;6770.53;7030.91
5701;423;6770.53;7030.91
5714;424;6770.53;7030.91
5727;425;6770.53;7030.91
5739;426;6770.53;7030.91
5752;427;6770.53;7030.91
5764;428;6770.53;7030.91
5776;429;6770.53;7030.91
5787;430;6770.53;7030.91
5799;431;6770.54;7030.91
5811;432;6770.54;7030.91
5823;433;6770.54;7030.91
5835;434;6770.54;7030.91
5847;435;6770.54;7030.91
5860;436;6770.54;7030.91
5871;437;6770.54;7030.91
5884;438;6770.57;7030.91
5897;439;6770.57;7030.91
5910;440;6770.57;7030.91
5923;441;6770.57;7030.91
5936;442;6770.57;7030.91
5949;443;6770.57;7030.91
5962;444;6770.57;7030.91
5974;445;6770.57;7030.91
5987;446;6770.57;7030.91
5999;447;6770.57;7030.91
6012;448;6770.57;7030.91
6024;449;6770.57;7030.91
6036;450;6770.57;7030.91
6051;451;6770.57;7030.91
6064;452;6770.57;7030.91
6079;453;6770.57;7030.91
6092;454;6770.57;7030.91
6103;455;6770.57;7030.91
6118;456;6770.57;7030.91
6129;457;6770.57;7030.91
6140;458;6770.57;7030.91
6153;459;6770.60;7030.91
6165;460;6770.60;7030.91
6177;461;6770.60;7030.91
6189;462;6770.60;7030.91
6201;463;6770.60;7030.91
6214;464;6770.60;7030.91
6229;465;6770.60;7030.91
6241;466;6770.60;7030.91
6253;467;6770.60;7030.91
6266;468;6770.60;7030.91
6279;469;6770.60;7030.91
6294;470;6770.60;7030.91
6308;471;6770.60;7030.91
6321;472;6770.60;7030.91
6335;473;6770.60;7030.91
6349;474;6770.60;7030.91
6360;475;6770.60;7030.91
6372;476;6770.60;7030.91
6384;477;6770.60;7030.91
6396;478;6770.61;7030.91
6408;479;6770.61;7030.91
6431;480;6770.61;7030.91
6444;481;6770.61;7030.91
6456;482;6770.61;7030.91
6468;483;6770.61;7030.91
6482;484;6770.61;7030.91
6496;485;6770.61;7030.91
6509;486;6770.61;7030.91
6524;487;6770.61;7030.91
6536;488;6770.61;7030.91
6549;489;6770.61;7030.91
6563;490;6770.61;7030.91
6576;491;6770.61;7030.91
6589;492;6770.61;7030.91
6602;493;6770.61;7030.91
6616;494;6770.61;7030.91
6632;495;6770.61;7030.91
6647;496;6770.61;7030.91
6663;497;6770.61;7030.91
6677;498;6770.61;7030.91
6692;499;6770.61;7030.91
6707;500;6770.61;7030.91
6724;501;6770.61;7030.91
6738;502;6770.61;7030.91
6750;503;6770.61;7030.91
6761;504;6770.64;7030.91
6793;505;6770.72;7030.91
6805;506;6770.72;7030.91
6817;507;6770.72;7030.91
6829;508;6770.72;7030.91
6841;509;6770.72;7030.91
6854;510;6770.72;7030.91
6866;511;6770.72;7030.91
6879;512;6770.72;7030.91
6895;513;6770.72;7030.91
6909;514;6770.72;7030.91
6922;515;6770.72;7030.91
6935;516;6770.72;7030.91
6949;517;6770.72;7030.91
6962;518;6770.72;7030.91
6975;519;6770.72;7030.91
6990;520;6770.72;7030.91
7004;521;6770.72;7030.91
7019;522;6770.72;7030.91
7034;523;6770.72;7030.91
7046;524;6770.72;7030.91
7058;525;6770.74;7030.91
7070;526;6770.74;7030.91
7082;527;6770.74;7030.91
7094;528;6770.74;7030.91
7108;529;6770.74;7030.91
7121;530;6770.74;7030.91
7133;531;6770.74;7030.91
7145;532;6770.74;7030.91
7158;533;6770.74;7030.91
7188;534;6770.74;7030.91
7200;535;6770.74;7030.91
7212;536;6770.74;7030.91
7226;537;6770.74;7030.91
7238;538;6770.74;7030.91
7251;539;6770.74;7030.91
7264;540;6770.74;7030.91
7278;541;6770.74;7030.91
7290;542;6770.74;7030.91
7302;543;6770.76;7030.91
7315;544;6770.76;7030.91
7329;545;6770.76;7030.91
7342;546;6770.76;7030.91
7354;547;6770.76;7030.91
7367;548;6770.76;7030.91
7380;549;6770.76;7030.91
7392;550;6770.76;7030.91
7406;551;6770.76;7030.91
7419;552;6770.76;7030.91
7433;553;6770.76;7030.91
7446;554;6770.76;7030.91
7460;555;6770.76;7030.91
7475;556;6770.76;7030.91
7491;557;6770.76;7030.91
7504;558;6770.76;7030.91
7517;559;6770.76;7030.91
7532;560;6770.76;7030.91
7548;561;6770.76;7030.91
7557;562;6770.76;7030.91
7569;563;6770.82;7030.91
7583;564;6770.82;7030.91
7594;565;6770.82;7030.91
7606;566;6770.82;7030.91
7618;567;6770.82;7030.91
7631;568;6770.82;7030.91
7643;569;6770.82;7030.91
7656;570;6770.82;7030.91
7669;571;6770.82;7030.91
7683;572;6770.82;7030.91
7696;573;6770.82;7030.91
7710;574;6770.82;7030.91
7725;575;6770.82;7030.91
7741;576;6770.82;7030.91
7756;577;6770.82;7030.91
7771;578;6770.82;7030.91
7786;579;6770.82;7030.91
7799;580;6770.82;7030.91
7812;581;6770.82;7030.91
7825;582;6770.82;7030.91
7839;583;6770.82;7030.91
7850;584;6770.82;7030.91
7865;585;6770.82;7030.91
7880;586;6770.82;7030.91
7892;587;6770.82;7030.91
7906;588;6770.84;7030.91
7917;589;6770.84;7030.91
7933;590;6770.84;7030.91
7946;591;6770.84;7030.91
7960;592;6770.84;7030.91
7972;593;6770.84;7030.91
7986;594;6770.84;7030.91
7997;595;6770.84;7030.91
8009;596;6770.84;7030.91
8021;597;6770.84;7030.91
8033;598;6770.84;7030.91
8047;599;6770.84;7030.91
8063;600;6770.84;7030.91
8079;601;6770.84;7030.91
8094;602;6770.84;7030.91
8110;603;6770.84;7030.91
8126;604;6770.84;7030.91
8141;605;6770.84;7030.91
8158;606;6770.84;7030.91
8174;607;6770.84;7030.91
8185;608;6770.84;7030.91
8192;609;6770.84;7030.91
8211;610;6770.96;7030.91
8224;611;6770.96;7030.91
8236;612;6770.96;7030.91
8250;613;6770.96;7030.91
8261;614;6770.96;7030.91
8274;615;6770.96;7030.91
8286;616;6770.96;7030.91
8299;617;6770.96;7030.91
8312;618;6770.96;7030.91
8324;619;6770.96;7030.91
8337;620;6770.96;7030.91
8347;621;6770.96;7030.91
8360;622;6771.01;7030.91
8376;623;6771.01;7030.91
8388;624;6771.01;7030.91
8400;625;6771.01;7030.91
8413;626;6771.01;7030.91
8426;627;6771.01;7030.91
8438;628;6771.01;7030.91
8452;629;6771.01;7030.91
8465;630;6771.01;7030.91
8477;631;6771.01;7030.91
8490;632;6771.01;7030.91
8503;633;6771.01;7030.91
8518;634;6771.01;7030.91
8533;635;6771.01;7030.91
8544;636;6771.01;7030.91
8557;637;6771.03;7030.91
8570;638;6771.03;7030.91
8584;639;6771.03;7030.91
8597;640;6771.03;7030.91
8610;641;6771.03;7030.91
8623;642;6771.03;7030.91
8636;643;6771.03;7030.91
8649;644;6771.03;7030.91
8663;645;6771.03;7030.91
8677;646;6771.03;7030.91
8689;647;6771.03;7030.91
8703;648;6771.03;7030.91
8716;649;6771.03;7030.91
8731;650;6771.03;7030.91
8744;651;6771.03;7030.91
8755;652;6771.04;7030.91
8767;653;6771.04;7030.91
8780;654;6771.04;7030.91
8794;655;6771.04;7030.91
8806;656;6771.04;7030.91
8819;657;6771.04;7030.91
8831;658;6771.04;7030.91
8844;659;6771.04;7030.91
8857;660;6771.04;7030.91
8870;661;6771.04;7030.91
8882;662;6771.04;7030.91
8897;663;6771.04;7030.91
8912;664;6771.04;7030.91
8928;665;6771.04;7030.91
8944;666;6771.04;7030.91
8956;667;6771.04;7030.91
8970;668;6771.08;7030.91
8983;669;6771.08;7030.91
8996;670;6771.08;7030.91
9009;671;6771.08;7030.91
9022;672;6771.08;7030.91
9034;673;6771.08;7030.91
9046;674;6771.08;7030.91
9059;675;6771.08;7030.91
9071;676;6771.08;7030.91
9084;677;6771.08;7030.91
9096;678;6771.08;7030.91
9108;679;6771.08;7030.91
9124;680;6771.08;7030.91
9139;681;6771.08;7030.91
9153;682;6771.08;7030.91
9167;683;6771.08;7030.91
9181;684;6771.08;7030.91
9197;685;6771.08;7030.91
9211;686;6771.08;7030.91
9226;687;6771.15;7030.91
9238;688;6771.15;7030.91
9251;689;6771.15;7030.91
9263;690;6771.15;7030.91
9275;691;6771.15;7030.91
9287;692;6771.15;7030.91
9300;693;6771.15;7030.91
9312;694;6771.15;7030.91
9323;695;6771.15;7030.91
9336;696;6771.15;7030.91
9349;697;6771.15;7030.91
9364;698;6771.15;7030.91
9378;699;6771.15;7030.91
9389;700;6771.15;7030.91
9401;701;6771.20;7030.91
9414;702;6771.20;7030.91
9426;703;6771.20;7030.91
9439;704;6771.20;7030.91
9452;705;6771.20;7030.91
9465;706;6771.20;7030.91
9478;707;6771.20;7030.91
9492;708;6771.20;7030.91
9506;709;6771.20;7030.91
9518;710;6771.20;7030.91
9530;711;6771.20;7030.91
9544;712;6771.20;7030.91
9558;713;6771.20;7030.91
9572;714;6771.20;7030.91
9586;715;6771.20;7030.91
9601;716;6771.20;7030.91
9616;717;6771.20;7030.91
9630;718;6771.20;7030.91
9648;719;6771.20;7030.91
9662;720;6771.20;7030.91
9677;721;6771.20;7030.91
9691;722;6771.20;7030.91
9702;723;6771.20;7030.91
9714;724;6771.22;7030.91
9728;725;6771.22;7030.91
9741;726;6771.22;7030.91
9754;727;6771.22;7030.91
9766;728;6771.22;7030.91
9778;729;6771.22;7030.91
9790;730;6771.22;7030.91
9803;731;6771.22;7030.91
9816;732;6771.22;7030.91
9830;733;6771.22;7030.91
9845;734;6771.22;7030.91
9859;735;6771.22;7030.91
9873;736;6771.22;7030.91
9885;737;6771.22;7030.91
9898;738;6771.22;7030.91
9911;739;6771.22;7030.91
9925;740;6771.22;7030.91
9941;741;6771.22;7030.91
9956;742;6771.22;7030.91
9972;743;6771.22;7030.91
9987;744;6771.22;7030.91
10000;745;6771.22;7030.91
10011;746;6771.22;7030.91
10023;747;6771.22;7030.91
10038;748;6771.22;7030.91
10049;749;6771.22;7030.91
10061;750;6771.22;7030.91
10074;751;6771.22;7030.91
10087;752;6771.22;7030.91
10099;753;6771.22;7030.91
10112;754;6771.22;7030.91
10124;755;6771.22;7030.91
10138;756;6771.22;7030.91
10151;757;6771.22;7030.91
10165;758;6771.22;7030.91
10178;759;6771.22;7030.91
10191;760;6771.22;7030.91
10203;761;6771.22;7030.91
10215;762;6771.22;7030.91
10229;763;6771.22;7030.91
10243;764;6771.22;7030.91
10258;765;6771.22;7030.91
10272;766;6771.22;7030.91
10285;767;6771.22;7030.91
10298;768;6771.22;7030.91
10313;769;6771.22;7030.91
10328;770;6771.22;7030.91
10342;771;6771.22;7030.91
10358;772;6771.22;7030.91
10369;773;6771.22;7030.91
10382;774;6771.38;7030.91
10394;775;6771.38;7030.91
10405;776;6771.38;7030.91
10419;777;6771.38;7030.91
10432;778;6771.38;7030.91
10444;779;6771.38;7030.91
10457;780;6771.38;7030.91
10471;781;6771.38;7030.91
10482;782;6771.38;7030.91
10495;783;6771.39;7030.91
10508;784;6771.39;7030.91
10520;785;6771.39;7030.91
10532;786;6771.39;7030.91
10545;787;6771.39;7030.91
10558;788;6771.39;7030.91
10570;789;6771.39;7030.91
10583;790;6771.39;7030.91
10596;791;6771.39;7030.91
10608;792;6771.39;7030.91
10623;793;6771.39;7030.91
10636;794;6771.39;7030.91
10649;795;6771.39;7030.91
10665;796;6771.39;7030.91
10680;797;6771.39;7030.91
10692;798;6771.39;7030.91
10706;799;6771.39;7012.47
10718;800;6771.39;7012.47
10733;801;6771.39;7012.47
10748;802;6771.39;7012.47
10762;803;6771.39;7012.47
10776;804;6771.39;7012.47
10790;805;6771.39;7012.47
10805;806;6771.39;7012.47
10814;807;6771.39;7012.47
10826;808;6771.43;7012.47
10840;809;6771.43;7012.47
10853;810;6771.43;7012.47
10867;811;6771.43;7012.47
10880;812;6771.43;7012.47
10892;813;6771.43;7012.47
10904;814;6771.43;7012.47
10918;815;6771.43;7012.47
10931;816;6771.43;7012.47
10944;817;6771.43;7012.47
10956;818;6771.43;7012.47
10968;819;6771.43;7012.47
10982;820;6771.43;7012.47
10995;821;6771.43;7012.47
11008;822;6771.43;7012.47
11021;823;6771.43;7012.47
11034;824;6771.43;7012.47
11049;825;6771.43;7012.47
11064;826;6771.43;7012.47
11080;827;6771.43;7012.47
11094;828;6771.43;7012.47
11109;829;6771.43;7012.47
11121;830;6771.43;7012.47
11133;831;6771.44;7012.47
11145;832;6771.44;7012.47
11157;833;6771.44;7012.47
11168;834;6771.44;7012.47
11180;835;6771.44;7012.47
11192;836;6771.44;7012.47
11204;837;6771.44;7012.47
11217;838;6771.44;7012.47
11231;839;6771.44;7012.47
11242;840;6771.44;7012.47
11254;841;6771.44;7012.47
11267;842;6771.44;7012.47
11280;843;6771.44;7012.47
11294;844;6771.44;7012.47
11308;845;6771.44;7012.47
11323;846;6771.44;7012.47
11338;847;6771.44;7012.47
11348;848;6771.44;7012.47
11361;849;6771.51;7012.47
11373;850;6771.51;7012.47
11386;851;6771.51;7012.47
11398;852;6771.51;7012.47
11410;853;6771.51;7012.47
11423;854;6771.51;7012.47
11438;855;6771.51;7012.47
11451;856;6771.51;7012.47
11465;857;6771.51;7012.47
11479;858;6771.51;7012.47
11495;859;6771.51;7012.47
11511;860;6771.51;7012.47
11526;861;6771.51;7012.47
11535;862;6771.51;7012.47
11548;863;6771.53;7012.47
11560;864;6771.53;7012.47
11573;865;6771.53;7012.47
11586;866;6771.53;7012.47
11599;867;6771.53;7012.47
11618;868;6771.53;7012.47
11632;869;6771.53;7012.47
11646;870;6771.53;7012.47
11661;871;6771.53;7012.47
11675;872;6771.53;7012.47
11689;873;6771.53;7012.47
11704;874;6771.53;7012.47
11722;875;6771.53;7012.47
11738;876;6771.53;7012.47
11746;877;6771.53;7012.47
11758;878;6771.63;7012.47
11771;879;6771.63;7012.47
11784;880;6771.63;7012.47
11796;881;6771.63;7012.47
11808;882;6771.63;7012.47
11820;883;6771.63;7012.47
11832;884;6771.63;7012.47
11843;885;6771.63;7012.47
11855;886;6771.63;7012.47
11868;887;6771.63;7012.47
11881;888;6771.63;7012.47
11894;889;6771.63;7012.47
11906;890;6771.63;7012.47
11923;891;6771.63;7012.47
11937;892;6771.63;7012.47
11952;893;6771.63;7012.47
11965;894;6771.63;7012.47
11980;895;6771.63;7012.47
11995;896;6771.63;7012.47
12010;897;6771.63;7012.47
12026;898;6771.63;7012.47
12042;899;6771.63;7012.47
12055;900;6771.63;7012.47
12069;901;6771.64;7012.47
12081;902;6771.64;7012.47
12095;903;6771.64;7012.47
12109;904;6771.64;7012.47
12123;905;6771.64;7012.47
12136;906;6771.64;7012.47
12147;907;6771.64;7012.47
12160;908;6771.64;7012.47
12172;909;6771.64;7012.47
12184;910;6771.64;7012.47
12196;911;6771.64;7012.47
12209;912;6771.64;7012.47
12223;913;6771.64;7012.47
12236;914;6771.64;7012.47
12251;915;6771.64;7012.47
12265;916;6771.64;7012.47
12280;917;6771.64;7012.47
12294;918;6771.64;7012.47
12310;919;6771.64;7012.47
12326;920;6771.64;7012.47
12339;921;6771.64;7012.47
12351;922;6771.68;7012.47
12362;923;6771.68;7012.47
12374;924;6771.68;7012.47
12385;925;6771.68;7012.47
12398;926;6771.68;7012.47
12409;927;6771.68;7012.47
12422;928;6771.68;7012.47
12435;929;6771.68;7012.47
12447;930;6771.68;7012.47
12460;931;6771.68;7012.47
12472;932;6771.74;7012.47
12486;933;6771.74;7012.47
12499;934;6771.74;7012.47
12514;935;6771.74;7012.47
12529;936;6771.74;7012.47
12545;937;6771.74;7012.47
12560;938;6771.74;7012.47
12574;939;6771.74;7012.47
