time;iter;L;U
1621;132;6772.38;6930.20
1630;133;6772.39;6930.20
1641;134;6772.42;6930.20
1650;135;6772.47;6930.20
1660;136;6772.48;6930.20
1671;137;6772.49;6930.20
1681;138;6772.50;6930.20
1691;139;6772.51;6930.20
1701;140;6772.56;6930.20
1713;141;6772.56;6930.20
1724;142;6772.58;6930.20
1734;143;6772.60;6930.20
1745;144;6772.60;6930.20
1757;145;6772.60;6930.20
1769;146;6772.63;6930.20
1779;147;6772.64;6930.20
1791;148;6772.65;6930.20
1802;149;6772.67;6930.20
1813;150;6772.68;6930.20
1824;151;6772.68;6930.20
1834;152;6772.70;6930.20
1845;153;6772.73;6930.20
1856;154;6772.74;6930.20
1865;155;6772.76;6930.20
1876;156;6772.77;6930.20
1886;157;6772.78;6930.20
1896;158;6772.78;6930.20
1907;159;6772.80;6930.20
1918;160;6772.83;6930.20
1930;161;6772.83;6930.20
1941;162;6772.85;6930.20
1952;163;6772.86;6930.20
1964;164;6772.86;6930.20
1975;165;6772.87;6930.20
1985;166;6772.88;6930.20
1996;167;6772.88;6930.20
2006;168;6772.90;6930.20
2016;169;6772.90;6930.20
2026;170;6772.91;6930.20
2037;171;6772.93;6930.20
2047;172;6772.95;6930.20
2057;173;6772.96;6930.20
2067;174;6772.96;6930.20
2078;175;6772.96;6930.20
2088;176;6772.99;6930.20
2099;177;6773.01;6930.20
2115;178;6773.02;6930.20
2125;179;6773.03;6930.20
2136;180;6773.06;6930.20
2149;181;6773.14;6930.20
2161;182;6773.14;6930.20
2174;183;6773.16;6930.20
2184;184;6773.17;6930.20
2195;185;6773.17;6930.20
2206;186;6773.20;6930.20
2216;187;6773.22;6930.20
2227;188;6773.22;6930.20
2237;189;6773.23;6930.20
2247;190;6773.24;6930.20
2258;191;6773.27;6930.20
2269;192;6773.28;6930.20
2280;193;6773.31;6930.20
2290;194;6773.31;6930.20
2301;195;6773.32;6930.20
2310;196;6773.35;6930.20
2320;197;6773.37;6930.20
2331;198;6773.38;6930.20
2341;199;6773.39;6930.20
2351;200;6773.40;6930.20
2362;201;6773.41;6930.20
2372;202;6773.43;6930.20
2383;203;6773.44;6930.20
2394;204;6773.45;6930.20
2404;205;6773.45;6930.20
2414;206;6773.48;6930.20
2425;207;6773.53;6930.20
2437;208;6773.54;6930.20
2447;209;6773.54;6930.20
2457;210;6773.60;6930.20
2468;211;6773.60;6930.20
2477;212;6773.61;6930.20
2487;213;6773.64;6930.20
2497;214;6773.65;6930.20
2508;215;6773.65;6930.20
2518;216;6773.66;6930.20
2529;217;6773.67;6930.20
2540;218;6773.67;6930.20
2550;219;6773.68;6930.20
2561;220;6773.68;6930.20
2575;221;6773.68;6930.20
2586;222;6773.69;6930.20
2602;223;6773.69;6930.20
2612;224;6773.70;6930.20
2623;225;6773.72;6930.20
2633;226;6773.73;6930.20
2643;227;6773.73;6930.20
2652;228;6773.74;6930.20
2662;229;6773.78;6930.20
2672;230;6773.80;6930.20
2682;231;6773.81;6930.20
2704;232;6773.82;6930.20
2713;233;6773.83;6930.20
2722;234;6773.85;6930.20
2732;235;6773.87;6930.20
2743;236;6773.87;6930.20
2755;237;6773.88;6930.20
2766;238;6773.88;6930.20
2778;239;6773.89;6930.20
2788;240;6773.89;6930.20
2800;241;6773.89;6930.20
2814;242;6773.91;6930.20
2824;243;6773.92;6930.20
2835;244;6773.92;6930.20
2847;245;6773.94;6930.20
2861;246;6773.95;6930.20
2870;247;6773.96;6930.20
2881;248;6773.96;6930.20
2891;249;6773.98;6930.20
2916;250;6773.99;6930.20
2927;251;6773.99;6930.20
2938;252;6773.99;6930.20
2947;253;6774.00;6930.20
2958;254;6774.00;6930.20
2974;255;6774.01;6930.20
2984;256;6774.02;6930.20
2995;257;6774.04;6930.20
3004;258;6774.05;6930.20
3014;259;6774.06;6930.20
3046;260;6774.08;6930.20
3060;261;6774.08;6930.20
3072;262;6774.09;6930.20
3084;263;6774.09;6930.20
3092;264;6774.10;6930.20
3102;265;6774.10;6930.20
3110;266;6774.10;6930.20
3119;267;6774.11;6930.20
3129;268;6774.11;6930.20
3141;269;6774.11;6930.20
3151;270;6774.13;6930.20
3162;271;6774.14;6930.20
3173;272;6774.14;6930.20
3184;273;6774.14;6930.20
3201;274;6774.15;6930.20
3213;275;6774.17;6930.20
3224;276;6774.17;6930.20
3233;277;6774.18;6930.20
3242;278;6774.23;6930.20
3252;279;6774.23;6930.20
3263;280;6774.24;6930.20
3273;281;6774.24;6930.20
3284;282;6774.24;6930.20
3295;283;6774.25;6930.20
3305;284;6774.25;6930.20
3316;285;6774.29;6930.20
3329;286;6774.29;6930.20
3339;287;6774.30;6930.20
3350;288;6774.31;6930.20
3360;289;6774.32;6930.20
3372;290;6774.32;6930.20
3384;291;6774.33;6930.20
3394;292;6774.33;6930.20
3404;293;6774.33;6930.20
3414;294;6774.33;6930.20
3424;295;6774.35;6930.20
3435;296;6774.35;6930.20
3444;297;6774.37;6930.20
3456;298;6774.37;6930.20
3466;299;6774.38;6930.20
3477;300;6774.39;6930.20
3487;301;6774.39;6930.20
3497;302;6774.39;6930.20
3506;303;6774.40;6930.20
3516;304;6774.40;6930.20
3526;305;6774.40;6930.20
3536;306;6774.41;6930.20
3547;307;6774.43;6930.20
3557;308;6774.45;6930.20
3566;309;6774.47;6930.20
3587;310;6774.47;6930.20
3603;311;6774.49;6930.20
3612;312;6774.52;6930.20
3622;313;6774.53;6930.20
3633;314;6774.53;6930.20
3642;315;6774.54;6930.20
3652;316;6774.54;6930.20
3661;317;6774.55;6930.20
3673;318;6774.55;6930.20
3683;319;6774.55;6930.20
3693;320;6774.56;6930.20
3703;321;6774.56;6930.20
3713;322;6774.57;6930.20
3722;323;6774.58;6930.20
3733;324;6774.60;6930.20
3744;325;6774.61;6930.20
3753;326;6774.64;6930.20
3763;327;6774.64;6930.20
3773;328;6774.64;6930.20
3781;329;6774.65;6930.20
3807;330;6774.67;6930.20
3818;331;6774.67;6930.20
3826;332;6774.67;6930.20
3838;333;6774.69;6930.20
3848;334;6774.71;6930.20
3858;335;6774.71;6930.20
3868;336;6774.72;6930.20
3878;337;6774.72;6930.20
3889;338;6774.72;6930.20
3898;339;6774.74;6930.20
3909;340;6774.74;6930.20
3918;341;6774.75;6930.20
3928;342;6774.75;6930.20
3938;343;6774.76;6930.20
3948;344;6774.76;6930.20
3957;345;6774.77;6930.20
3966;346;6774.77;6930.20
3976;347;6774.77;6930.20
3985;348;6774.78;6930.20
3996;349;6774.79;6930.20
4007;350;6774.79;6930.20
4019;351;6774.79;6930.20
4032;352;6774.80;6930.20
4042;353;6774.80;6930.20
4054;354;6774.82;6930.20
4065;355;6774.83;6930.20
4074;356;6774.86;6930.20
4085;357;6774.86;6930.20
4097;358;6774.86;6930.20
4108;359;6774.87;6930.20
4118;360;6774.89;6930.20
4143;361;6774.89;6930.20
4153;362;6774.90;6930.20
4163;363;6774.90;6930.20
4172;364;6774.91;6930.20
4183;365;6774.93;6930.20
4195;366;6774.93;6930.20
4207;367;6774.94;6930.20
4224;368;6774.94;6930.20
4240;369;6774.95;6930.20
4253;370;6774.96;6930.20
4263;371;6774.96;6930.20
4274;372;6774.97;6930.20
4284;373;6774.97;6930.20
4295;374;6774.98;6930.20
4306;375;6774.98;6930.20
4319;376;6775.00;6930.20
4328;377;6775.01;6930.20
4348;378;6775.02;6930.20
4358;379;6775.05;6930.20
4368;380;6775.05;6930.20
4378;381;6775.06;6930.20
4389;382;6775.06;6930.20
4399;383;6775.07;6930.20
4412;384;6775.08;6930.20
4423;385;6775.09;6930.20
4435;386;6775.09;6930.20
4451;387;6775.09;6930.20
4463;388;6775.09;6930.20
4473;389;6775.10;6930.20
4484;390;6775.10;6930.20
4494;391;6775.11;6930.20
4504;392;6775.13;6930.20
4514;393;6775.14;6930.20
4525;394;6775.14;6930.20
4537;395;6775.16;6930.20
4548;396;6775.16;6930.20
4558;397;6775.16;6930.20
4568;398;6775.17;6930.20
4577;399;6775.17;6930.20
4587;400;6775.18;6930.20
4599;401;6775.20;6930.20
4609;402;6775.20;6930.20
4619;403;6775.21;6930.20
4630;404;6775.21;6930.20
4640;405;6775.21;6930.20
4650;406;6775.22;6930.20
4662;407;6775.24;6930.20
4676;408;6775.24;6930.20
4687;409;6775.25;6930.20
4697;410;6775.25;6930.20
4708;411;6775.27;6930.20
4719;412;6775.27;6930.20
4728;413;6775.27;6930.20
4738;414;6775.27;6930.20
4749;415;6775.27;6930.20
4760;416;6775.27;6930.20
4771;417;6775.27;6930.20
4781;418;6775.28;6930.20
4792;419;6775.28;6930.20
4802;420;6775.28;6930.20
4811;421;6775.29;6930.20
4822;422;6775.29;6930.20
4832;423;6775.31;6930.20
4843;424;6775.34;6930.20
4853;425;6775.35;6930.20
4866;426;6775.37;6930.20
4877;427;6775.37;6930.20
4887;428;6775.38;6930.20
4897;429;6775.38;6930.20
4908;430;6775.39;6930.20
4917;431;6775.39;6930.20
4928;432;6775.39;6930.20
4953;433;6775.43;6930.20
4965;434;6775.43;6930.20
4973;435;6775.45;6930.20
4983;436;6775.45;6930.20
4995;437;6775.45;6930.20
5004;438;6775.45;6930.20
5015;439;6775.45;6930.20
5025;440;6775.46;6930.20
5035;441;6775.48;6930.20
5046;442;6775.48;6930.20
5057;443;6775.49;6930.20
5070;444;6775.50;6930.20
5081;445;6775.52;6930.20
5092;446;6775.52;6930.20
5102;447;6775.54;6930.20
5112;448;6775.55;6930.20
5122;449;6775.55;6930.20
5132;450;6775.56;6930.20
5142;451;6775.56;6930.20
5153;452;6775.57;6930.20
5162;453;6775.57;6930.20
5173;454;6775.57;6930.20
5183;455;6775.57;6930.20
5192;456;6775.57;6930.20
5203;457;6775.58;6930.20
5214;458;6775.60;6930.20
5225;459;6775.60;6930.20
5235;460;6775.62;6930.20
5247;461;6775.63;6930.20
5260;462;6775.63;6930.20
5273;463;6775.65;6930.20
5284;464;6775.65;6930.20
5293;465;6775.66;6930.20
5304;466;6775.66;6930.20
5314;467;6775.67;6930.20
5324;468;6775.70;6930.20
5334;469;6775.70;6930.20
5345;470;6775.71;6930.20
5354;471;6775.72;6930.20
5365;472;6775.72;6930.20
5375;473;6775.72;6930.20
5385;474;6775.73;6930.20
5395;475;6775.73;6930.20
5404;476;6775.74;6930.20
5414;477;6775.75;6930.20
5424;478;6775.78;6930.20
5434;479;6775.78;6930.20
5446;480;6775.79;6930.20
5457;481;6775.81;6930.20
5469;482;6775.82;6930.20
5488;483;6775.82;6930.20
5501;484;6775.82;6930.20
5511;485;6775.84;6930.20
5521;486;6775.85;6930.20
5531;487;6775.86;6930.20
5540;488;6775.86;6930.20
5551;489;6775.86;6930.20
5561;490;6775.87;6930.20
5571;491;6775.88;6930.20
5581;492;6775.90;6930.20
5592;493;6775.90;6930.20
5602;494;6775.91;6930.20
5612;495;6775.92;6930.20
5623;496;6775.92;6930.20
5633;497;6775.93;6930.20
5647;498;6775.93;6930.20
5660;499;6775.94;6930.20
5670;500;6775.96;6930.20
5682;501;6775.96;6930.20
5694;502;6775.96;6930.20
5705;503;6775.96;6930.20
5715;504;6775.97;6930.20
5725;505;6775.97;6930.20
5736;506;6775.98;6930.20
5746;507;6775.98;6930.20
5757;508;6776.00;6930.20
5767;509;6776.01;6930.20
5776;510;6776.01;6930.20
5786;511;6776.03;6930.20
5798;512;6776.03;6930.20
5810;513;6776.04;6930.20
5821;514;6776.06;6930.20
5831;515;6776.06;6930.20
5841;516;6776.07;6930.20
5852;517;6776.07;6930.20
5861;518;6776.08;6930.20
5872;519;6776.08;6930.20
5880;520;6776.09;6930.20
5893;521;6776.09;6930.20
5905;522;6776.09;6930.20
5916;523;6776.10;6930.20
5926;524;6776.10;6930.20
5935;525;6776.11;6930.20
5945;526;6776.12;6930.20
5954;527;6776.13;6930.20
5965;528;6776.15;6930.20
5975;529;6776.15;6930.20
5987;530;6776.16;6930.20
5997;531;6776.16;6930.20
6006;532;6776.17;6930.20
6017;533;6776.17;6930.20
6028;534;6776.17;6930.20
6038;535;6776.17;6930.20
6049;536;6776.18;6930.20
6060;537;6776.18;6930.20
6072;538;6776.19;6930.20
6084;539;6776.19;6930.20
6095;540;6776.19;6930.20
6105;541;6776.19;6930.20
6116;542;6776.20;6930.20
6126;543;6776.20;6930.20
6137;544;6776.20;6930.20
6148;545;6776.21;6930.20
6158;546;6776.22;6930.20
6169;547;6776.22;6930.20
6179;548;6776.22;6930.20
6189;549;6776.23;6930.20
6200;550;6776.23;6930.20
6210;551;6776.23;6930.20
6220;552;6776.23;6930.20
6231;553;6776.23;6930.20
6241;554;6776.24;6930.20
6252;555;6776.25;6930.20
6264;556;6776.26;6930.20
6275;557;6776.27;6930.20
6287;558;6776.27;6930.20
6297;559;6776.27;6930.20
6307;560;6776.27;6930.20
6318;561;6776.27;6930.20
6329;562;6776.27;6930.20
6340;563;6776.28;6930.20
6350;564;6776.29;6930.20
6360;565;6776.30;6930.20
6370;566;6776.32;6930.20
6380;567;6776.34;6930.20
6393;568;6776.35;6930.20
6404;569;6776.35;6930.20
6414;570;6776.35;6930.20
6424;571;6776.36;6930.20
6434;572;6776.37;6930.20
6445;573;6776.37;6930.20
6455;574;6776.37;6930.20
6466;575;6776.37;6930.20
6477;576;6776.38;6930.20
6488;577;6776.39;6930.20
6498;578;6776.39;6930.20
6509;579;6776.39;6930.20
6519;580;6776.40;6930.20
6530;581;6776.40;6930.20
6541;582;6776.40;6930.20
6551;583;6776.40;6930.20
6561;584;6776.41;6930.20
6572;585;6776.41;6930.20
6582;586;6776.42;6930.20
6593;587;6776.42;6930.20
6605;588;6776.42;6930.20
6614;589;6776.43;6930.20
6625;590;6776.46;6930.20
6634;591;6776.47;6930.20
6644;592;6776.48;6930.20
6654;593;6776.49;6930.20
6664;594;6776.50;6930.20
6675;595;6776.50;6930.20
6695;596;6776.51;6930.20
6706;597;6776.51;6930.20
6716;598;6776.51;6930.20
6726;599;6776.52;6930.20
6735;600;6776.52;6930.20
6745;601;6776.52;6930.20
6756;602;6776.53;6930.20
6767;603;6776.53;6930.20
6776;604;6776.53;6930.20
6786;605;6776.54;6930.20
6796;606;6776.54;6930.20
6806;607;6776.55;6930.20
6815;608;6776.56;6930.20
6826;609;6776.57;6930.20
6837;610;6776.57;6930.20
6846;611;6776.58;6930.20
6856;612;6776.59;6930.20
6868;613;6776.60;6930.20
6879;614;6776.60;6930.20
6887;615;6776.61;6930.20
6898;616;6776.61;6930.20
6908;617;6776.61;6930.20
6918;618;6776.62;6930.20
6929;619;6776.62;6930.20
6938;620;6776.62;6930.20
6948;621;6776.64;6930.20
6957;622;6776.64;6930.20
6967;623;6776.64;6930.20
6977;624;6776.64;6930.20
6987;625;6776.64;6930.20
6997;626;6776.65;6930.20
7008;627;6776.65;6930.20
7018;628;6776.65;6930.20
7028;629;6776.66;6930.20
7038;630;6776.68;6930.20
7048;631;6776.68;6930.20
7059;632;6776.68;6930.20
7072;633;6776.69;6930.20
7083;634;6776.69;6930.20
7095;635;6776.71;6930.20
7106;636;6776.71;6930.20
7116;637;6776.71;6930.20
7126;638;6776.72;6930.20
7136;639;6776.72;6930.20
7146;640;6776.72;6930.20
7157;641;6776.73;6930.20
7167;642;6776.73;6930.20
7178;643;6776.77;6930.20
7197;644;6776.78;6930.20
7207;645;6776.78;6930.20
7218;646;6776.78;6930.20
7229;647;6776.80;6930.20
7239;648;6776.80;6930.20
7258;649;6776.80;6930.20
7270;650;6776.81;6930.20
7282;651;6776.82;6930.20
7292;652;6776.82;6930.20
7302;653;6776.83;6930.20
7313;654;6776.83;6930.20
7324;655;6776.83;6930.20
7346;656;6776.85;6930.20
7355;657;6776.85;6930.20
7366;658;6776.85;6930.20
7377;659;6776.85;6930.20
7387;660;6776.86;6930.20
7398;661;6776.86;6930.20
7435;662;6776.87;6930.20
7446;663;6776.88;6930.20
7455;664;6776.89;6930.20
7465;665;6776.89;6930.20
7476;666;6776.90;6930.20
7485;667;6776.91;6930.20
7495;668;6776.91;6930.20
7506;669;6776.91;6930.20
7517;670;6776.92;6930.20
7527;671;6776.92;6930.20
7537;672;6776.93;6930.20
7548;673;6776.93;6930.20
7558;674;6776.94;6930.20
7570;675;6776.94;6930.20
7581;676;6776.95;6930.20
7592;677;6776.96;6930.20
7601;678;6776.96;6930.20
7610;679;6776.97;6930.20
7620;680;6776.97;6930.20
7630;681;6776.98;6930.20
7641;682;6776.98;6930.20
7651;683;6776.98;6930.20
7661;684;6776.98;6930.20
7672;685;6777.00;6930.20
7682;686;6777.01;6930.20
7694;687;6777.01;6930.20
7704;688;6777.01;6930.20
7715;689;6777.02;6930.20
7725;690;6777.02;6930.20
7735;691;6777.04;6930.20
7745;692;6777.04;6930.20
7758;693;6777.04;6930.20
7766;694;6777.05;6930.20
7776;695;6777.05;6930.20
7787;696;6777.05;6930.20
7796;697;6777.05;6930.20
7806;698;6777.05;6930.20
7816;699;6777.06;6930.20
7827;700;6777.07;6930.20
7837;701;6777.07;6930.20
7850;702;6777.07;6930.20
7860;703;6777.07;6930.20
7871;704;6777.08;6930.20
7882;705;6777.09;6930.20
7894;706;6777.10;6930.20
7904;707;6777.10;6930.20
7916;708;6777.10;6930.20
7926;709;6777.10;6930.20
7936;710;6777.10;6930.20
7947;711;6777.11;6930.20
7957;712;6777.11;6930.20
7966;713;6777.12;6930.20
7976;714;6777.13;6930.20
7986;715;6777.13;6930.20
7996;716;6777.14;6930.20
8007;717;6777.15;6930.20
8017;718;6777.15;6930.20
8027;719;6777.15;6930.20
8038;720;6777.16;6930.20
8048;721;6777.16;6930.20
8059;722;6777.16;6930.20
8069;723;6777.18;6930.20
8078;724;6777.18;6930.20
8089;725;6777.19;6930.20
8100;726;6777.19;6930.20
8113;727;6777.19;6930.20
8130;728;6777.19;6930.20
8142;729;6777.20;6930.20
8153;730;6777.21;6930.20
8163;731;6777.21;6930.20
8174;732;6777.21;6930.20
8185;733;6777.22;6930.20
8195;734;6777.22;6930.20
8206;735;6777.23;6930.20
8217;736;6777.24;6930.20
8226;737;6777.25;6930.20
8237;738;6777.25;6930.20
8248;739;6777.25;6930.20
8259;740;6777.25;6930.20
8268;741;6777.25;6930.20
8279;742;6777.26;6930.20
8289;743;6777.26;6930.20
8298;744;6777.27;6930.20
8310;745;6777.27;6930.20
8322;746;6777.28;6930.20
8333;747;6777.28;6930.20
8344;748;6777.28;6930.20
8354;749;6777.28;6930.20
8365;750;6777.29;6930.20
8375;751;6777.30;6930.20
8401;752;6777.31;6930.20
8412;753;6777.33;6930.20
8421;754;6777.33;6930.20
8433;755;6777.33;6930.20
8444;756;6777.34;6930.20
8454;757;6777.34;6930.20
8465;758;6777.34;6930.20
8476;759;6777.35;6930.20
8485;760;6777.35;6930.20
8497;761;6777.35;6930.20
8508;762;6777.35;6930.20
8518;763;6777.35;6930.20
8529;764;6777.36;6930.20
8540;765;6777.36;6930.20
8552;766;6777.37;6930.20
8564;767;6777.37;6930.20
8574;768;6777.39;6930.20
8585;769;6777.39;6930.20
8595;770;6777.40;6930.20
8605;771;6777.40;6930.20
8617;772;6777.41;6930.20
8625;773;6777.41;6930.20
8635;774;6777.41;6930.20
8644;775;6777.42;6930.20
8655;776;6777.42;6930.20
8666;777;6777.42;6930.20
8676;778;6777.42;6930.20
8686;779;6777.42;6930.20
8696;780;6777.42;6930.20
8705;781;6777.43;6930.20
8717;782;6777.43;6930.20
8730;783;6777.43;6930.20
8760;784;6777.44;6930.20
8770;785;6777.44;6930.20
8780;786;6777.44;6930.20
8791;787;6777.45;6930.20
8803;788;6777.45;6930.20
8815;789;6777.45;6930.20
8825;790;6777.45;6930.20
8836;791;6777.46;6930.20
8847;792;6777.47;6930.20
8856;793;6777.48;6930.20
8867;794;6777.48;6930.20
8877;795;6777.48;6930.20
8887;796;6777.48;6930.20
8898;797;6777.50;6930.20
8910;798;6777.50;6930.20
8919;799;6777.50;6930.20
8930;800;6777.51;6930.20
8941;801;6777.52;6930.20
8952;802;6777.52;6930.20
8962;803;6777.52;6930.20
8973;804;6777.52;6930.20
8983;805;6777.53;6930.20
8994;806;6777.53;6930.20
9004;807;6777.53;6930.20
9013;808;6777.53;6930.20
9024;809;6777.54;6930.20
9035;810;6777.54;6930.20
9045;811;6777.55;6930.20
9054;812;6777.55;6930.20
9066;813;6777.55;6930.20
9077;814;6777.55;6930.20
9087;815;6777.55;6930.20
9098;816;6777.56;6930.20
9109;817;6777.56;6930.20
9119;818;6777.56;6930.20
9130;819;6777.56;6930.20
9141;820;6777.57;6930.20
9152;821;6777.57;6930.20
9163;822;6777.59;6930.20
9173;823;6777.59;6930.20
9184;824;6777.59;6930.20
9195;825;6777.60;6930.20
9205;826;6777.60;6930.20
9216;827;6777.60;6930.20
9228;828;6777.60;6930.20
9238;829;6777.60;6930.20
9250;830;6777.61;6930.20
9260;831;6777.62;6930.20
9270;832;6777.62;6930.20
9280;833;6777.62;6930.20
9291;834;6777.63;6930.20
9301;835;6777.63;6930.20
9311;836;6777.63;6930.20
9321;837;6777.63;6930.20
9332;838;6777.63;6930.20
9343;839;6777.64;6930.20
9354;840;6777.64;6930.20
9365;841;6777.64;6930.20
9374;842;6777.65;6930.20
9386;843;6777.65;6930.20
9398;844;6777.65;6930.20
9409;845;6777.66;6930.20
9419;846;6777.67;6930.20
9429;847;6777.67;6930.20
9438;848;6777.68;6930.20
9449;849;6777.68;6930.20
9461;850;6777.68;6930.20
9471;851;6777.68;6930.20
9480;852;6777.69;6930.20
9490;853;6777.70;6930.20
9499;854;6777.70;6930.20
9510;855;6777.70;6930.20
9521;856;6777.70;6930.20
9532;857;6777.70;6930.20
9543;858;6777.71;6930.20
9555;859;6777.71;6930.20
9567;860;6777.71;6930.20
9578;861;6777.72;6930.20
9589;862;6777.73;6930.20
9599;863;6777.73;6930.20
9611;864;6777.74;6930.20
9622;865;6777.75;6930.20
9633;866;6777.75;6930.20
9643;867;6777.77;6930.20
9653;868;6777.77;6930.20
9663;869;6777.77;6930.20
9673;870;6777.78;6930.20
9684;871;6777.78;6930.20
9696;872;6777.78;6930.20
9705;873;6777.78;6930.20
9716;874;6777.78;6930.20
9726;875;6777.78;6930.20
9737;876;6777.79;6930.20
9747;877;6777.79;6930.20
9761;878;6777.79;6930.20
9773;879;6777.80;6930.20
9783;880;6777.80;6930.20
9794;881;6777.80;6930.20
9805;882;6777.80;6930.20
9814;883;6777.80;6930.20
9825;884;6777.80;6930.20
9835;885;6777.82;6930.20
9844;886;6777.83;6930.20
9856;887;6777.83;6930.20
9866;888;6777.83;6930.20
9876;889;6777.84;6930.20
9888;890;6777.84;6930.20
9899;891;6777.84;6930.20
9909;892;6777.84;6930.20
9920;893;6777.84;6930.20
9930;894;6777.84;6930.20
9940;895;6777.85;6930.20
9950;896;6777.85;6930.20
9961;897;6777.86;6930.20
9973;898;6777.86;6930.20
9983;899;6777.86;6930.20
9994;900;6777.86;6930.20
10006;901;6777.86;6930.20
10017;902;6777.87;6930.20
10027;903;6777.87;6930.20
10038;904;6777.88;6930.20
10049;905;6777.88;6930.20
10059;906;6777.88;6930.20
10069;907;6777.88;6930.20
10079;908;6777.88;6930.20
10089;909;6777.89;6930.20
10100;910;6777.90;6930.20
10109;911;6777.90;6930.20
10131;912;6777.91;6930.20
10141;913;6777.92;6930.20
10163;914;6777.92;6930.20
10174;915;6777.92;6930.20
10184;916;6777.92;6930.20
10195;917;6777.92;6930.20
10205;918;6777.92;6930.20
10216;919;6777.93;6930.20
10225;920;6777.93;6930.20
10235;921;6777.93;6930.20
10245;922;6777.93;6930.20
10256;923;6777.93;6930.20
10266;924;6777.93;6930.20
10277;925;6777.94;6930.20
10287;926;6777.94;6930.20
10298;927;6777.94;6930.20
10309;928;6777.95;6930.20
10319;929;6777.95;6930.20
10328;930;6777.96;6930.20
10338;931;6777.97;6930.20
10348;932;6777.97;6930.20
10359;933;6777.97;6930.20
10370;934;6777.97;6930.20
10381;935;6777.98;6930.20
10396;936;6777.99;6930.20
10406;937;6777.99;6930.20
10417;938;6778.00;6930.20
