time;iter;L;U
1926;70;6766.83;7060.92
1941;71;6766.83;7060.92
1955;72;6766.83;7060.92
1970;73;6766.83;7060.92
1981;74;6766.83;7060.92
1995;75;6766.83;7060.92
2012;76;6766.83;7060.92
2027;77;6766.83;7060.92
2037;78;6766.83;7060.92
2049;79;6767.01;7060.92
2062;80;6767.01;7060.92
2075;81;6767.01;7060.92
2088;82;6767.01;7060.92
2101;83;6767.01;7060.92
2117;84;6767.01;7060.92
2131;85;6767.01;7060.92
2143;86;6767.01;7060.92
2160;87;6767.01;7060.92
2172;88;6767.01;7060.92
2185;89;6767.01;7060.92
2198;90;6767.01;7060.92
2211;91;6767.01;7060.92
2226;92;6767.01;7060.92
2239;93;6767.01;7060.92
2252;94;6767.01;7060.92
2264;95;6767.01;7060.92
2276;96;6767.01;7060.92
2289;97;6767.01;7060.92
2303;98;6767.01;7060.92
2317;99;6767.01;7060.92
2330;100;6767.01;7060.92
2344;101;6767.01;7060.92
2357;102;6767.01;7060.92
2372;103;6767.01;7060.92
2386;104;6767.01;7060.92
2400;105;6767.01;7060.92
2414;106;6767.01;7060.92
2429;107;6767.01;7060.92
2444;108;6767.01;7060.92
2456;109;6767.01;7060.92
2468;110;6768.12;7060.92
2481;111;6768.12;7060.92
2493;112;6768.12;7060.92
2506;113;6768.12;7060.92
2520;114;6768.12;7060.92
2532;115;6768.12;7060.92
2543;116;6768.12;7060.92
2556;117;6768.12;7060.92
2568;118;6768.12;7060.92
2580;119;6768.12;7060.92
2593;120;6768.12;7060.92
2606;121;6768.12;7060.92
2618;122;6768.12;7060.92
2644;123;6768.12;7060.92
2657;124;6768.12;7060.92
2672;125;6768.12;7060.92
2685;126;6768.12;7060.92
2699;127;6768.12;7060.92
2714;128;6768.12;7060.92
2728;129;6768.12;7060.92
2743;130;6768.12;7060.92
2759;131;6768.12;7060.92
2774;132;6768.12;7060.92
2789;133;6768.12;7060.92
2805;134;6768.12;7060.92
2819;135;6768.12;7060.92
2835;136;6768.12;7060.92
2849;137;6768.12;7060.92
2865;138;6768.12;7060.92
2878;139;6768.12;7060.92
2891;140;6768.12;7060.92
2902;141;6768.12;7060.92
2911;142;6768.12;7060.92
2923;143;6768.40;7060.92
2937;144;6768.55;7060.92
2951;145;6768.55;7060.92
2984;146;6768.55;7060.92
2996;147;6768.55;7060.92
3010;148;6768.55;7060.92
3023;149;6768.55;7060.92
3035;150;6768.55;7060.92
3048;151;6768.55;7060.92
3060;152;6768.55;7060.92
3073;153;6768.55;7060.92
3088;154;6768.55;7060.92
3102;155;6768.55;7060.92
3115;156;6768.55;7060.92
3130;157;6768.55;7060.92
3146;158;6768.55;7060.92
3161;159;6768.55;7060.92
3175;160;6768.55;7060.92
3188;161;6768.55;7060.92
3202;162;6768.55;6994.93
3215;163;6768.55;6994.93
3228;164;6768.55;6994.93
3241;165;6768.55;6994.93
3255;166;6768.55;6994.93
3266;167;6768.55;6994.93
3278;168;6768.55;6994.93
3286;169;6768.55;6994.93
3298;170;6768.91;6994.93
3310;171;6768.96;6994.93
3323;172;6768.96;6994.93
3336;173;6768.96;6994.93
3349;174;6768.96;6994.93
3362;175;6768.96;6994.93
3375;176;6768.96;6994.93
3389;177;6768.96;6994.93
3401;178;6768.96;6994.93
3414;179;6768.96;6994.93
3427;180;6768.96;6994.93
3440;181;6768.96;6994.93
3454;182;6768.96;6994.93
3469;183;6768.96;6994.93
3481;184;6768.96;6994.93
3494;185;6768.96;6994.93
3507;186;6768.96;6994.93
3520;187;6768.96;6994.93
3534;188;6768.96;6994.93
3548;189;6768.96;6994.93
3562;190;6768.96;6994.93
3578;191;6768.96;6994.93
3592;192;6768.96;6994.93
3606;193;6768.96;6994.93
3619;194;6768.96;6994.93
3633;195;6768.96;6994.93
3647;196;6768.96;6994.93
3663;197;6768.96;6994.93
3679;198;6768.96;6994.93
3690;199;6768.96;6994.93
3700;200;6768.96;6994.93
3712;201;6768.99;6994.93
3725;202;6768.99;6994.93
3737;203;6768.99;6994.93
3750;204;6768.99;6994.93
3785;205;6768.99;6994.93
3798;206;6768.99;6994.93
3810;207;6768.99;6994.93
3823;208;6768.99;6994.93
3836;209;6768.99;6994.93
3849;210;6768.99;6994.93
3862;211;6768.99;6994.93
3875;212;6768.99;6994.93
3888;213;6768.99;6994.93
3900;214;6768.99;6994.93
3914;215;6768.99;6994.93
3926;216;6768.99;6994.93
3940;217;6768.99;6994.93
3953;218;6768.99;6994.93
3968;219;6768.99;6994.93
3982;220;6768.99;6994.93
3997;221;6768.99;6994.93
4010;222;6768.99;6994.93
4024;223;6768.99;6994.93
4037;224;6768.99;6994.93
4050;225;6768.99;6994.93
4064;226;6768.99;6994.93
4078;227;6768.99;6994.93
4093;228;6768.99;6994.93
4104;229;6768.99;6994.93
4115;230;6769.18;6994.93
4127;231;6769.18;6994.93
4139;232;6769.18;6994.93
4153;233;6769.18;6994.93
4166;234;6769.18;6994.93
4180;235;6769.18;6994.93
4193;236;6769.18;6994.93
4205;237;6769.18;6994.93
4217;238;6769.18;6994.93
4230;239;6769.18;6994.93
4244;240;6769.18;6994.93
4258;241;6769.18;6994.93
4271;242;6769.18;6994.93
4284;243;6769.18;6994.93
4297;244;6769.18;6994.93
4309;245;6769.18;6994.93
4323;246;6769.18;6994.93
4338;247;6769.18;6994.93
4351;248;6769.18;6994.93
4366;249;6769.18;6994.93
4382;250;6769.18;6994.93
4397;251;6769.18;6994.93
4413;252;6769.18;6994.93
4423;253;6769.18;6994.93
4438;254;6769.18;6994.93
4450;255;6769.18;6994.93
4458;256;6769.18;6994.93
4471;257;6769.19;6994.93
4483;258;6769.19;6994.93
4516;259;6769.19;6994.93
4529;260;6769.19;6994.93
4543;261;6769.19;6994.93
4555;262;6769.19;6994.93
4569;263;6769.19;6994.93
4582;264;6769.19;6994.93
4596;265;6769.19;6994.93
4608;266;6769.19;6994.93
4621;267;6769.19;6994.93
4633;268;6769.19;6994.93
4645;269;6769.19;6994.93
4659;270;6769.19;6994.93
4670;271;6769.19;6994.93
4682;272;6769.19;6994.93
4694;273;6769.19;6994.93
4707;274;6769.19;6994.93
4720;275;6769.19;6994.93
4732;276;6769.19;6994.93
4746;277;6769.19;6994.93
4760;278;6769.19;6994.93
4775;279;6769.19;6994.93
4789;280;6769.19;6994.93
4805;281;6769.19;6994.93
4820;282;6769.19;6994.93
4832;283;6769.19;6994.93
4844;284;6769.19;6994.93
4858;285;6769.19;6994.93
4869;286;6769.19;6994.93
4882;287;6769.69;6994.93
4894;288;6769.69;6994.93
4908;289;6769.69;6994.93
4920;290;6769.69;6994.93
4932;291;6769.69;6994.93
4945;292;6769.69;6994.93
4957;293;6769.69;6994.93
4970;294;6769.69;6994.93
4984;295;6769.69;6994.93
4999;296;6769.69;6994.93
5012;297;6769.69;6994.93
5028;298;6769.69;6994.93
5041;299;6769.69;6994.93
5054;300;6769.69;6994.93
5068;301;6769.69;6994.93
5081;302;6769.69;6994.93
5095;303;6769.69;6994.93
5109;304;6769.69;6994.93
5123;305;6769.69;6994.93
5136;306;6769.69;6994.93
5151;307;6769.69;6994.93
5166;308;6769.69;6994.93
5182;309;6769.69;6994.93
5194;310;6769.69;6994.93
5208;311;6769.69;6994.93
5222;312;6769.69;6994.93
5235;313;6769.69;6994.93
5249;314;6769.69;6994.93
5263;315;6769.69;6994.93
5277;316;6769.69;6994.93
5294;317;6769.69;6994.93
5307;318;6769.69;6994.93
5319;319;6769.70;6994.93
5347;320;6769.70;6994.93
5359;321;6769.70;6994.93
5373;322;6769.70;6994.93
5386;323;6769.70;6994.93
5400;324;6769.70;6994.93
5413;325;6769.70;6994.93
5426;326;6769.70;6994.93
5439;327;6769.70;6994.93
5451;328;6769.70;6994.93
5464;329;6769.70;6994.93
5475;330;6769.70;6994.93
5488;331;6769.70;6994.93
5500;332;6769.70;6994.93
5513;333;6769.70;6994.93
5526;334;6769.70;6994.93
5538;335;6769.70;6994.93
5551;336;6769.70;6994.93
5565;337;6769.70;6994.93
5579;338;6769.70;6994.93
5593;339;6769.70;6994.93
5608;340;6769.70;6994.93
5624;341;6769.70;6994.93
5637;342;6769.70;6994.93
5653;343;6769.70;6994.93
5664;344;6769.70;6994.93
5676;345;6769.82;6994.93
5689;346;6769.82;6994.93
5702;347;6769.82;6994.93
5714;348;6769.82;6994.93
5727;349;6769.82;6994.93
5739;350;6769.82;6994.93
5753;351;6769.82;6994.93
5766;352;6769.82;6994.93
5779;353;6769.82;6994.93
5792;354;6769.82;6994.93
5806;355;6769.82;6994.93
5819;356;6769.82;6994.93
5832;357;6769.82;6994.93
5846;358;6769.82;6994.93
5860;359;6769.82;6994.93
5873;360;6769.82;6994.93
5886;361;6769.82;6994.93
5901;362;6769.82;6994.93
5915;363;6769.82;6994.93
5930;364;6769.82;6994.93
5944;365;6769.82;6994.93
5958;366;6769.82;6994.93
5974;367;6769.82;6994.93
5989;368;6769.82;6994.93
6005;369;6769.82;6994.93
6019;370;6769.82;6994.93
6031;371;6769.84;6994.93
6045;372;6769.84;6994.93
6057;373;6769.84;6994.93
6070;374;6769.84;6994.93
6082;375;6769.84;6994.93
6097;376;6769.84;6994.93
6113;377;6769.84;6994.93
6125;378;6769.84;6994.93
6137;379;6769.84;6994.93
6151;380;6769.84;6994.93
6165;381;6769.84;6994.93
6180;382;6769.84;6994.93
6194;383;6769.84;6994.93
6209;384;6769.84;6994.93
6226;385;6769.84;6994.93
6240;386;6769.84;6994.93
6256;387;6769.84;6994.93
6271;388;6769.84;6994.93
6288;389;6769.84;6994.93
6304;390;6769.84;6994.93
6317;391;6769.84;6994.93
6330;392;6769.84;6994.93
6342;393;6769.84;6994.93
6354;394;6769.84;6994.93
6367;395;6769.84;6994.93
6381;396;6769.84;6994.93
6394;397;6769.84;6994.93
6408;398;6769.84;6994.93
6423;399;6769.84;6994.93
6436;400;6769.84;6994.93
6450;401;6769.84;6994.93
6465;402;6769.84;6994.93
6479;403;6769.84;6994.93
6492;404;6769.84;6994.93
6506;405;6769.84;6994.93
6519;406;6769.84;6994.93
6535;407;6769.84;6994.93
6549;408;6769.84;6994.93
6564;409;6769.84;6994.93
6575;410;6769.84;6994.93
6586;411;6769.84;6994.93
6600;412;6769.89;6994.93
6613;413;6769.89;6994.93
6626;414;6769.89;6994.93
6639;415;6769.89;6994.93
6653;416;6769.89;6994.93
6666;417;6769.89;6994.93
6681;418;6769.89;6994.93
6693;419;6769.89;6994.93
6707;420;6769.89;6994.93
6721;421;6769.89;6994.93
6734;422;6769.89;6994.93
6748;423;6769.89;6994.93
6762;424;6769.89;6994.93
6776;425;6769.89;6994.93
6790;426;6769.89;6994.93
6803;427;6769.89;6994.93
6817;428;6769.89;6994.93
6832;429;6769.89;6994.93
6847;430;6769.89;6994.93
6862;431;6769.89;6994.93
6876;432;6769.89;6994.93
6891;433;6769.89;6994.93
6898;434;6769.89;6994.93
6911;435;6770.00;6994.93
6944;436;6770.00;6994.93
6956;437;6770.00;6994.93
6968;438;6770.00;6994.93
6981;439;6770.00;6994.93
6994;440;6770.00;6994.93
7006;441;6770.00;6994.93
7020;442;6770.00;6994.93
7034;443;6770.00;6994.93
7047;444;6770.00;6994.93
7060;445;6770.00;6994.93
7074;446;6770.00;6994.93
7088;447;6770.00;6994.93
7101;448;6770.00;6994.93
7114;449;6770.00;6994.93
7128;450;6770.00;6994.93
7141;451;6770.00;6994.93
7157;452;6770.00;6994.93
7172;453;6770.00;6994.93
7186;454;6770.00;6994.93
7200;455;6770.00;6994.93
7215;456;6770.00;6994.93
7229;457;6770.00;6994.93
7244;458;6770.00;6994.93
7256;459;6770.00;6994.93
7265;460;6770.00;6994.93
7277;461;6770.14;6994.93
7290;462;6770.14;6994.93
7304;463;6770.14;6994.93
7318;464;6770.14;6994.93
7331;465;6770.14;6994.93
7344;466;6770.14;6994.93
7357;467;6770.14;6994.93
7369;468;6770.14;6994.93
7382;469;6770.14;6994.93
7394;470;6770.14;6994.93
7407;471;6770.14;6994.93
7420;472;6770.14;6994.93
7435;473;6770.14;6994.93
7449;474;6770.14;6994.93
7463;475;6770.14;6994.93
7477;476;6770.14;6994.93
7490;477;6770.14;6994.93
7505;478;6770.14;6994.93
7521;479;6770.14;6994.93
7536;480;6770.14;6994.93
7552;481;6770.14;6994.93
7567;482;6770.14;6994.93
7581;483;6770.14;6994.93
7589;484;6770.14;6994.93
7602;485;6770.44;6994.93
7615;486;6770.44;6994.93
7628;487;6770.44;6994.93
7641;488;6770.44;6994.93
7654;489;6770.44;6994.93
7668;490;6770.44;6994.93
7681;491;6770.44;6994.93
7694;492;6770.44;6994.93
7708;493;6770.44;6994.93
7722;494;6770.44;6994.93
7736;495;6770.44;6994.93
7750;496;6770.44;6994.93
7764;497;6770.44;6994.93
7777;498;6770.44;6994.93
7792;499;6770.44;6994.93
7807;500;6770.44;6994.93
7822;501;6770.44;6994.93
7838;502;6770.44;6994.93
7855;503;6770.44;6994.93
7871;504;6770.44;6994.93
7886;505;6770.44;6994.93
7902;506;6770.44;6994.93
7917;507;6770.44;6994.93
7933;508;6770.44;6994.93
7944;509;6770.44;6994.93
7953;510;6770.44;6994.93
7968;511;6770.72;6994.93
7980;512;6770.72;6994.93
7993;513;6770.72;6994.93
8007;514;6770.72;6994.93
8019;515;6770.72;6994.93
8032;516;6770.72;6994.93
8045;517;6770.72;6969.87
8059;518;6770.72;6969.87
8073;519;6770.72;6969.87
8086;520;6770.72;6969.87
8099;521;6770.72;6969.87
8112;522;6770.72;6969.87
8126;523;6770.72;6969.87
8139;524;6770.72;6969.87
8154;525;6770.72;6969.87
8167;526;6770.72;6969.87
8182;527;6770.72;6969.87
8196;528;6770.72;6969.87
8211;529;6770.72;6969.87
8226;530;6770.72;6969.87
8243;531;6770.72;6969.87
8258;532;6770.72;6969.87
8274;533;6770.72;6969.87
8290;534;6770.72;6969.87
8301;535;6770.72;6969.87
8314;536;6770.82;6969.87
8329;537;6770.82;6969.87
8341;538;6770.82;6969.87
8354;539;6770.82;6969.87
8366;540;6770.82;6969.87
8378;541;6770.82;6969.87
8391;542;6770.82;6969.87
8405;543;6770.82;6969.87
8418;544;6770.82;6969.87
8431;545;6770.82;6969.87
8445;546;6770.82;6969.87
8458;547;6770.82;6969.87
8473;548;6770.82;6969.87
8488;549;6770.82;6969.87
8502;550;6770.82;6969.87
8517;551;6770.82;6969.87
8532;552;6770.82;6969.87
8546;553;6770.82;6969.87
8560;554;6770.82;6969.87
8568;555;6770.82;6969.87
8579;556;6770.86;6969.87
8593;557;6770.86;6969.87
8605;558;6770.86;6969.87
8618;559;6770.86;6969.87
8631;560;6770.86;6969.87
8642;561;6770.86;6969.87
8657;562;6770.86;6969.87
8670;563;6770.86;6969.87
8685;564;6770.86;6969.87
8699;565;6770.86;6969.87
8713;566;6770.86;6969.87
8726;567;6770.86;6969.87
8740;568;6770.86;6969.87
8753;569;6770.86;6969.87
8766;570;6770.86;6969.87
8780;571;6770.86;6969.87
8793;572;6770.86;6969.87
8808;573;6770.86;6969.87
8822;574;6770.86;6969.87
8837;575;6770.86;6969.87
8851;576;6770.86;6969.87
8862;577;6770.86;6969.87
8875;578;6770.89;6969.87
8889;579;6770.89;6969.87
8902;580;6770.89;6969.87
8916;581;6770.89;6969.87
8929;582;6770.89;6969.87
8943;583;6770.89;6969.87
8956;584;6770.89;6969.87
8969;585;6770.89;6969.87
8981;586;6770.89;6969.87
8993;587;6770.89;6969.87
9007;588;6770.89;6969.87
9020;589;6770.89;6969.87
9032;590;6770.89;6969.87
9046;591;6770.89;6969.87
9059;592;6770.89;6969.87
9073;593;6770.89;6969.87
9087;594;6770.89;6969.87
9103;595;6770.89;6969.87
9117;596;6770.89;6969.87
9132;597;6770.89;6969.87
9146;598;6770.89;6969.87
9161;599;6770.89;6969.87
9178;600;6770.89;6969.87
9189;601;6770.89;6969.87
9202;602;6770.92;6969.87
9216;603;6770.92;6969.87
9229;604;6770.92;6969.87
9240;605;6770.92;6969.87
9252;606;6770.92;6969.87
9282;607;6770.92;6969.87
9296;608;6770.92;6969.87
9309;609;6770.92;6969.87
9323;610;6770.92;6969.87
9336;611;6770.92;6969.87
9349;612;6770.92;6969.87
9363;613;6770.92;6969.87
9376;614;6770.92;6969.87
9390;615;6770.92;6969.87
9404;616;6770.92;6969.87
9419;617;6770.92;6969.87
9434;618;6770.92;6969.87
9450;619;6770.92;6969.87
9463;620;6770.92;6969.87
9477;621;6770.92;6969.87
9490;622;6771.01;6969.87
9504;623;6771.01;6969.87
9517;624;6771.01;6969.87
9529;625;6771.01;6969.87
9543;626;6771.01;6969.87
9555;627;6771.01;6969.87
9569;628;6771.01;6969.87
9582;629;6771.01;6969.87
9595;630;6771.01;6969.87
9608;631;6771.01;6969.87
9621;632;6771.01;6969.87
9635;633;6771.01;6969.87
9650;634;6771.01;6969.87
9665;635;6771.01;6969.87
9678;636;6771.01;6969.87
9692;637;6771.01;6969.87
9707;638;6771.01;6969.87
9720;639;6771.01;6969.87
9733;640;6771.01;6969.87
9747;641;6771.01;6969.87
9761;642;6771.01;6969.87
9774;643;6771.01;6969.87
9786;644;6771.02;6969.87
9799;645;6771.02;6969.87
9812;646;6771.02;6969.87
9841;647;6771.02;6969.87
9855;648;6771.02;6969.87
9868;649;6771.02;6969.87
9880;650;6771.02;6969.87
9894;651;6771.02;6969.87
9908;652;6771.02;6969.87
9921;653;6771.02;6969.87
9933;654;6771.02;6969.87
9946;655;6771.02;6969.87
9961;656;6771.02;6969.87
9975;657;6771.02;6969.87
9988;658;6771.02;6969.87
10001;659;6771.02;6969.87
10016;660;6771.02;6969.87
10031;661;6771.02;6969.87
10044;662;6771.02;6969.87
10058;663;6771.02;6969.87
10071;664;6771.02;6969.87
10083;665;6771.02;6969.87
10096;666;6771.04;6969.87
10111;667;6771.04;6969.87
10124;668;6771.04;6969.87
10138;669;6771.04;6969.87
10154;670;6771.04;6969.87
10169;671;6771.04;6969.87
10184;672;6771.04;6969.87
10199;673;6771.04;6969.87
10214;674;6771.04;6969.87
10230;675;6771.04;6969.87
10244;676;6771.04;6969.87
10258;677;6771.04;6969.87
10272;678;6771.04;6969.87
10286;679;6771.04;6969.87
10301;680;6771.04;6969.87
10313;681;6771.04;6969.87
10326;682;6771.06;6969.87
10338;683;6771.06;6969.87
10351;684;6771.06;6969.87
10362;685;6771.06;6969.87
10374;686;6771.06;6969.87
10387;687;6771.06;6969.87
10400;688;6771.06;6969.87
10412;689;6771.06;6969.87
10425;690;6771.06;6969.87
10439;691;6771.06;6969.87
10452;692;6771.06;6969.87
10466;693;6771.06;6969.87
10480;694;6771.06;6969.87
10493;695;6771.06;6969.87
10509;696;6771.06;6969.87
10523;697;6771.06;6969.87
10540;698;6771.06;6969.87
10555;699;6771.06;6969.87
10570;700;6771.06;6969.87
10585;701;6771.06;6969.87
10600;702;6771.06;6969.87
10608;703;6771.06;6969.87
10620;704;6771.07;6969.87
10653;705;6771.07;6969.87
10666;706;6771.07;6969.87
10679;707;6771.07;6969.87
10693;708;6771.07;6969.87
10705;709;6771.07;6969.87
10718;710;6771.07;6969.87
10732;711;6771.07;6969.87
10745;712;6771.07;6969.87
10760;713;6771.07;6969.87
10773;714;6771.07;6969.87
10787;715;6771.07;6969.87
10800;716;6771.07;6969.87
10814;717;6771.07;6969.87
10829;718;6771.07;6969.87
10844;719;6771.07;6969.87
10854;720;6771.07;6969.87
10870;721;6771.07;6969.87
10883;722;6771.07;6969.87
10899;723;6771.07;6969.87
10914;724;6771.07;6969.87
10929;725;6771.07;6969.87
10942;726;6771.07;6969.87
10955;727;6771.14;6969.87
10968;728;6771.14;6969.87
10982;729;6771.14;6969.87
10997;730;6771.14;6969.87
11010;731;6771.14;6969.87
11023;732;6771.14;6969.87
11035;733;6771.14;6969.87
11048;734;6771.14;6969.87
11062;735;6771.14;6969.87
11076;736;6771.14;6969.87
11090;737;6771.14;6969.87
11104;738;6771.14;6969.87
11118;739;6771.14;6969.87
11133;740;6771.14;6969.87
11149;741;6771.14;6969.87
11165;742;6771.14;6969.87
11177;743;6771.14;6969.87
11194;744;6771.14;6969.87
11206;745;6771.14;6969.87
11219;746;6771.14;6969.87
11231;747;6771.14;6969.87
11243;748;6771.14;6969.87
11255;749;6771.14;6969.87
11267;750;6771.14;6969.87
11279;751;6771.14;6969.87
11293;752;6771.14;6969.87
11306;753;6771.14;6969.87
11319;754;6771.14;6969.87
11333;755;6771.14;6969.87
11348;756;6771.14;6969.87
11360;757;6771.14;6969.87
11373;758;6771.14;6969.87
11387;759;6771.14;6969.87
11403;760;6771.14;6969.87
11416;761;6771.14;6969.87
11430;762;6771.14;6969.87
11444;763;6771.14;6969.87
11459;764;6771.14;6969.87
11472;765;6771.14;6969.87
11485;766;6771.14;6969.87
11499;767;6771.14;6969.87
11513;768;6771.14;6969.87
11525;769;6771.14;6969.87
11537;770;6771.18;6969.87
11550;771;6771.18;6969.87
11563;772;6771.18;6969.87
11576;773;6771.18;6969.87
11588;774;6771.18;6969.87
11600;775;6771.18;6969.87
11612;776;6771.18;6969.87
11625;777;6771.18;6969.87
11638;778;6771.18;6969.87
11652;779;6771.18;6969.87
11664;780;6771.18;6969.87
11676;781;6771.18;6969.87
11690;782;6771.18;6969.87
11702;783;6771.18;6969.87
11717;784;6771.18;6969.87
11730;785;6771.18;6969.87
11745;786;6771.18;6969.87
11759;787;6771.18;6969.87
11775;788;6771.18;6969.87
11789;789;6771.18;6969.87
11827;790;6771.18;6969.87
11843;791;6771.18;6969.87
11858;792;6771.18;6969.87
11872;793;6771.18;6969.87
11881;794;6771.18;6969.87
11892;795;6771.21;6969.87
11906;796;6771.24;6969.87
11918;797;6771.24;6969.87
11939;798;6771.24;6969.87
11952;799;6771.24;6969.87
11967;800;6771.24;6969.87
11980;801;6771.24;6969.87
11994;802;6771.24;6969.87
12007;803;6771.24;6969.87
12020;804;6771.24;6969.87
12033;805;6771.24;6969.87
12047;806;6771.24;6969.87
12060;807;6771.24;6969.87
12075;808;6771.24;6969.87
12090;809;6771.24;6969.87
12101;810;6771.24;6969.87
12116;811;6771.24;6969.87
12132;812;6771.24;6969.87
12150;813;6771.24;6969.87
12162;814;6771.24;6969.87
12173;815;6771.24;6969.87
12186;816;6771.53;6969.87
12198;817;6771.64;6969.87
12211;818;6771.64;6969.87
12223;819;6771.64;6969.87
12235;820;6771.64;6969.87
12248;821;6771.64;6969.87
12261;822;6771.64;6969.87
12274;823;6771.64;6969.87
12285;824;6771.64;6969.87
12297;825;6771.64;6969.87
12309;826;6771.64;6969.87
12322;827;6771.64;6969.87
12336;828;6771.64;6969.87
12352;829;6771.64;6969.87
12367;830;6771.64;6969.87
12382;831;6771.64;6969.87
12398;832;6771.64;6969.87
12412;833;6771.64;6969.87
12427;834;6771.64;6969.87
12442;835;6771.64;6969.87
12457;836;6771.64;6969.87
12472;837;6771.64;6969.87
12486;838;6771.64;6969.87
12502;839;6771.64;6969.87
12513;840;6771.64;6969.87
12522;841;6771.64;6969.87
12535;842;6771.75;6969.87
12547;843;6771.75;6969.87
12560;844;6771.75;6969.87
12574;845;6771.75;6969.87
12588;846;6771.75;6969.87
12601;847;6771.75;6969.87
12613;848;6771.75;6969.87
12626;849;6771.75;6969.87
12640;850;6771.75;6969.87
12655;851;6771.75;6969.87
12669;852;6771.75;6969.87
12683;853;6771.75;6969.87
12697;854;6771.75;6969.87
12711;855;6771.75;6969.87
12724;856;6771.75;6969.87
12737;857;6771.75;6969.87
12753;858;6771.75;6969.87
12768;859;6771.75;6969.87
12784;860;6771.75;6969.87
12796;861;6771.75;6969.87
12808;862;6771.80;6969.87
12821;863;6771.80;6969.87
12832;864;6771.80;6969.87
12844;865;6771.80;6969.87
12858;866;6771.80;6969.87
12871;867;6771.80;6969.87
12884;868;6771.80;6969.87
12897;869;6771.80;6969.87
12912;870;6771.80;6969.87
12924;871;6771.80;6969.87
12936;872;6771.80;6969.87
12949;873;6771.80;6969.87
12961;874;6771.80;6969.87
12974;875;6771.80;6969.87
12988;876;6771.80;6969.87
13003;877;6771.80;6969.87
13017;878;6771.80;6969.87
13031;879;6771.80;6969.87
13045;880;6771.80;6969.87
13060;881;6771.80;6969.87
13075;882;6771.80;6969.87
13091;883;6771.80;6969.87
13105;884;6771.80;6969.87
13116;885;6771.80;6969.87
13128;886;6771.90;6969.87
13141;887;6771.90;6969.87
13155;888;6771.90;6969.87
13168;889;6771.90;6969.87
13183;890;6771.90;6969.87
13196;891;6771.90;6969.87
13212;892;6771.90;6969.87
13226;893;6771.90;6969.87
13239;894;6771.90;6969.87
13254;895;6771.90;6969.87
13267;896;6771.90;6969.87
13281;897;6771.90;6969.87
13295;898;6771.90;6969.87
13308;899;6771.90;6969.87
13322;900;6771.90;6969.87
13335;901;6771.90;6969.87
13350;902;6771.90;6969.87
13364;903;6771.90;6969.87
13379;904;6771.90;6969.87
13394;905;6771.90;6969.87
13411;906;6771.90;6969.87
13427;907;6771.90;6969.87
13442;908;6771.90;6969.87
13453;909;6771.91;6969.87
13467;910;6771.91;6969.87
13489;911;6771.91;6969.87
13501;912;6771.91;6969.87
13514;913;6771.91;6969.87
13528;914;6771.91;6969.87
13541;915;6771.91;6969.87
13554;916;6771.91;6969.87
13568;917;6771.91;6969.87
13582;918;6771.91;6969.87
13595;919;6771.91;6969.87
13611;920;6771.91;6969.87
13625;921;6771.91;6969.87
13640;922;6771.91;6969.87
13655;923;6771.91;6969.87
13669;924;6771.91;6969.87
13683;925;6771.91;6969.87
13698;926;6771.91;6969.87
13710;927;6771.91;6969.87
13723;928;6771.93;6969.87
13736;929;6771.93;6969.87
13749;930;6771.93;6969.87
13761;931;6771.93;6969.87
13774;932;6771.93;6969.87
13790;933;6771.93;6969.87
13804;934;6771.93;6969.87
