time;iter;L;U
2076;303;-0.00;19.00
2078;304;-0.00;19.00
2081;305;-0.00;19.00
2082;306;-0.00;19.00
2085;307;-0.00;19.00
2088;308;-0.00;19.00
2090;309;-0.00;19.00
2093;310;-0.00;19.00
2095;311;-0.00;19.00
2098;312;-0.00;19.00
2099;313;-0.00;19.00
2102;314;-0.00;19.00
2104;315;-0.00;19.00
2106;316;-0.00;19.00
2109;317;-0.00;19.00
2111;318;-0.00;19.00
2113;319;-0.00;19.00
2115;320;-0.00;19.00
2118;321;-0.00;19.00
2120;322;-0.00;19.00
2122;323;-0.00;19.00
2124;324;-0.00;19.00
2126;325;-0.00;19.00
2127;326;-0.00;19.00
2129;327;-0.00;19.00
2131;328;-0.00;19.00
2134;329;-0.00;19.00
2137;330;-0.00;19.00
2139;331;-0.00;19.00
2142;332;-0.00;19.00
2144;333;-0.00;19.00
2146;334;-0.00;19.00
2148;335;-0.00;19.00
2150;336;-0.00;19.00
2152;337;-0.00;19.00
2156;338;-0.00;19.00
2159;339;-0.00;19.00
2161;340;-0.00;19.00
2164;341;-0.00;19.00
2166;342;-0.00;19.00
2169;343;-0.00;19.00
2171;344;-0.00;19.00
2174;345;-0.00;19.00
2175;346;-0.00;19.00
2177;347;-0.00;19.00
2179;348;-0.00;19.00
2182;349;-0.00;19.00
2185;350;-0.00;19.00
2187;351;-0.00;19.00
2190;352;-0.00;19.00
2192;353;-0.00;19.00
2194;354;-0.00;19.00
2196;355;-0.00;19.00
2198;356;-0.00;19.00
2201;357;-0.00;19.00
2203;358;-0.00;19.00
2206;359;-0.00;19.00
2208;360;-0.00;19.00
2210;361;-0.00;19.00
2212;362;-0.00;19.00
2215;363;-0.00;19.00
2217;364;-0.00;19.00
2219;365;-0.00;19.00
2222;366;-0.00;19.00
2224;367;-0.00;19.00
2226;368;-0.00;19.00
2229;369;-0.00;19.00
2231;370;-0.00;19.00
2233;371;-0.00;19.00
2235;372;-0.00;19.00
2237;373;-0.00;19.00
2240;374;-0.00;19.00
2242;375;-0.00;19.00
2244;376;-0.00;19.00
2246;377;-0.00;19.00
2248;378;-0.00;19.00
2251;379;-0.00;19.00
2253;380;-0.00;19.00
2255;381;-0.00;19.00
2258;382;-0.00;19.00
2260;383;-0.00;19.00
2261;384;-0.00;19.00
2264;385;-0.00;19.00
2265;386;-0.00;19.00
2268;387;-0.00;19.00
2271;388;-0.00;19.00
2273;389;-0.00;19.00
2276;390;-0.00;19.00
2278;391;-0.00;19.00
2280;392;-0.00;19.00
2282;393;-0.00;19.00
2285;394;-0.00;19.00
2287;395;-0.00;19.00
2289;396;-0.00;19.00
2291;397;-0.00;19.00
2293;398;-0.00;19.00
2295;399;-0.00;19.00
2297;400;-0.00;19.00
2299;401;-0.00;19.00
2302;402;-0.00;19.00
2304;403;-0.00;19.00
2305;404;-0.00;19.00
2307;405;-0.00;19.00
2309;406;-0.00;19.00
2311;407;-0.00;19.00
2313;408;-0.00;19.00
2316;409;-0.00;19.00
2318;410;-0.00;19.00
2320;411;-0.00;19.00
2322;412;-0.00;19.00
2325;413;-0.00;19.00
2327;414;-0.00;19.00
2329;415;-0.00;19.00
2331;416;-0.00;19.00
2333;417;-0.00;19.00
2335;418;-0.00;19.00
2338;419;-0.00;19.00
2340;420;-0.00;19.00
2343;421;-0.00;19.00
2345;422;-0.00;19.00
2346;423;-0.00;19.00
2348;424;-0.00;19.00
2350;425;-0.00;19.00
2353;426;-0.00;19.00
2355;427;-0.00;19.00
2358;428;-0.00;19.00
2360;429;-0.00;19.00
2362;430;-0.00;19.00
2364;431;-0.00;19.00
2366;432;-0.00;19.00
2368;433;-0.00;19.00
2370;434;-0.00;19.00
2372;435;-0.00;19.00
2374;436;-0.00;19.00
2377;437;-0.00;19.00
2379;438;-0.00;19.00
2381;439;-0.00;19.00
2384;440;-0.00;19.00
2387;441;-0.00;19.00
2389;442;-0.00;19.00
2392;443;-0.00;19.00
2394;444;-0.00;19.00
2396;445;-0.00;19.00
2398;446;-0.00;19.00
2402;447;-0.00;19.00
2404;448;-0.00;19.00
2407;449;-0.00;19.00
2409;450;-0.00;19.00
2411;451;-0.00;19.00
2413;452;-0.00;19.00
2416;453;-0.00;19.00
2418;454;-0.00;19.00
2420;455;-0.00;19.00
2422;456;-0.00;19.00
2424;457;-0.00;19.00
2426;458;-0.00;19.00
2429;459;-0.00;19.00
2431;460;-0.00;19.00
2434;461;-0.00;19.00
2436;462;-0.00;19.00
2438;463;-0.00;19.00
2440;464;-0.00;19.00
2442;465;-0.00;19.00
2444;466;-0.00;19.00
2446;467;-0.00;19.00
2448;468;-0.00;19.00
2451;469;-0.00;19.00
2453;470;-0.00;19.00
2455;471;-0.00;19.00
2458;472;-0.00;19.00
2460;473;-0.00;19.00
2462;474;-0.00;19.00
2464;475;-0.00;19.00
2466;476;-0.00;19.00
2468;477;-0.00;19.00
2470;478;-0.00;19.00
2471;479;-0.00;19.00
2473;480;-0.00;19.00
2475;481;-0.00;19.00
2478;482;-0.00;19.00
2480;483;-0.00;19.00
2483;484;-0.00;19.00
2486;485;-0.00;19.00
2488;486;-0.00;19.00
2490;487;-0.00;19.00
2492;488;-0.00;19.00
2494;489;-0.00;19.00
2495;490;-0.00;19.00
2498;491;-0.00;19.00
2500;492;-0.00;19.00
2503;493;-0.00;19.00
2505;494;-0.00;19.00
2507;495;-0.00;19.00
2509;496;-0.00;19.00
2512;497;-0.00;19.00
2513;498;-0.00;19.00
2515;499;-0.00;19.00
2518;500;-0.00;19.00
2520;501;-0.00;19.00
2523;502;-0.00;19.00
2525;503;-0.00;19.00
2528;504;-0.00;19.00
2530;505;-0.00;19.00
2531;506;-0.00;19.00
2533;507;-0.00;19.00
2536;508;-0.00;19.00
2538;509;-0.00;19.00
2540;510;-0.00;19.00
2542;511;-0.00;19.00
2545;512;-0.00;19.00
2547;513;-0.00;19.00
2549;514;-0.00;19.00
2551;515;-0.00;19.00
2553;516;-0.00;19.00
2555;517;-0.00;19.00
2557;518;-0.00;19.00
2559;519;-0.00;19.00
2561;520;-0.00;19.00
2562;521;-0.00;19.00
2565;522;-0.00;19.00
2567;523;-0.00;19.00
2569;524;-0.00;19.00
2572;525;-0.00;19.00
2574;526;-0.00;19.00
2577;527;-0.00;19.00
2579;528;-0.00;19.00
2581;529;-0.00;19.00
2583;530;-0.00;19.00
2585;531;-0.00;19.00
2588;532;-0.00;19.00
2590;533;-0.00;19.00
2592;534;-0.00;19.00
2594;535;-0.00;19.00
2597;536;-0.00;19.00
2599;537;-0.00;19.00
2602;538;-0.00;19.00
2605;539;-0.00;19.00
2607;540;-0.00;19.00
2610;541;-0.00;19.00
2612;542;-0.00;19.00
2614;543;-0.00;19.00
2616;544;-0.00;19.00
2619;545;-0.00;19.00
2621;546;-0.00;19.00
2623;547;-0.00;19.00
2625;548;-0.00;19.00
2627;549;-0.00;19.00
2628;550;-0.00;19.00
2630;551;-0.00;19.00
2632;552;-0.00;19.00
2634;553;-0.00;19.00
2636;554;-0.00;19.00
2638;555;-0.00;19.00
2640;556;-0.00;19.00
2643;557;-0.00;19.00
2645;558;-0.00;19.00
2647;559;-0.00;19.00
2649;560;-0.00;19.00
2651;561;-0.00;19.00
2653;562;-0.00;19.00
2655;563;-0.00;19.00
2657;564;-0.00;19.00
2659;565;-0.00;19.00
2661;566;-0.00;19.00
2664;567;-0.00;19.00
2666;568;-0.00;19.00
2668;569;-0.00;19.00
2670;570;-0.00;19.00
2672;571;-0.00;19.00
2674;572;-0.00;19.00
2676;573;-0.00;19.00
2678;574;-0.00;19.00
2680;575;-0.00;19.00
2683;576;-0.00;19.00
2685;577;-0.00;19.00
2686;578;-0.00;19.00
2689;579;-0.00;19.00
2691;580;-0.00;19.00
2693;581;-0.00;19.00
2695;582;-0.00;19.00
2697;583;-0.00;19.00
2699;584;-0.00;19.00
2701;585;-0.00;19.00
2704;586;-0.00;19.00
2706;587;-0.00;19.00
2708;588;-0.00;19.00
2710;589;-0.00;19.00
2712;590;-0.00;19.00
2714;591;-0.00;19.00
2716;592;-0.00;19.00
2719;593;-0.00;19.00
2721;594;-0.00;19.00
2723;595;-0.00;19.00
2725;596;-0.00;19.00
2728;597;-0.00;19.00
2730;598;-0.00;19.00
2732;599;-0.00;19.00
2734;600;-0.00;19.00
2736;601;-0.00;19.00
2739;602;-0.00;19.00
2741;603;-0.00;19.00
2744;604;-0.00;19.00
2746;605;-0.00;19.00
2748;606;-0.00;19.00
2750;607;-0.00;19.00
2752;608;-0.00;19.00
2754;609;-0.00;19.00
2756;610;-0.00;19.00
2757;611;-0.00;19.00
2759;612;-0.00;19.00
2762;613;-0.00;19.00
2765;614;-0.00;19.00
2767;615;-0.00;19.00
2770;616;-0.00;19.00
2772;617;-0.00;19.00
2774;618;-0.00;19.00
2776;619;-0.00;19.00
2779;620;-0.00;19.00
2781;621;-0.00;19.00
2783;622;-0.00;19.00
2786;623;-0.00;19.00
2789;624;-0.00;19.00
2792;625;-0.00;19.00
2794;626;-0.00;19.00
2796;627;-0.00;19.00
2797;628;-0.00;19.00
2799;629;-0.00;19.00
2802;630;-0.00;19.00
2804;631;-0.00;19.00
2807;632;-0.00;19.00
2810;633;-0.00;19.00
2812;634;-0.00;19.00
2815;635;-0.00;19.00
2818;636;-0.00;19.00
2821;637;-0.00;19.00
2824;638;-0.00;19.00
2826;639;-0.00;19.00
2829;640;-0.00;19.00
2831;641;-0.00;19.00
2834;642;-0.00;19.00
2837;643;-0.00;19.00
2839;644;-0.00;19.00
2842;645;-0.00;19.00
2844;646;-0.00;19.00
2846;647;-0.00;19.00
2848;648;-0.00;19.00
2849;649;-0.00;19.00
2852;650;-0.00;19.00
2855;651;-0.00;19.00
2857;652;-0.00;19.00
2859;653;-0.00;19.00
2861;654;-0.00;19.00
2863;655;-0.00;19.00
2865;656;-0.00;19.00
2866;657;-0.00;19.00
2869;658;-0.00;19.00
2871;659;-0.00;19.00
2873;660;-0.00;19.00
2875;661;-0.00;19.00
2877;662;-0.00;19.00
2879;663;-0.00;19.00
2881;664;-0.00;19.00
2884;665;-0.00;19.00
2886;666;-0.00;19.00
2889;667;-0.00;19.00
2891;668;-0.00;19.00
2893;669;-0.00;19.00
2895;670;-0.00;19.00
2897;671;-0.00;19.00
2900;672;-0.00;19.00
2902;673;-0.00;19.00
2905;674;-0.00;19.00
2907;675;-0.00;19.00
2909;676;-0.00;19.00
2911;677;-0.00;19.00
2913;678;-0.00;19.00
2916;679;-0.00;19.00
2918;680;-0.00;19.00
2920;681;-0.00;19.00
2923;682;-0.00;19.00
2925;683;-0.00;19.00
2928;684;-0.00;19.00
2930;685;-0.00;19.00
2932;686;-0.00;19.00
2934;687;-0.00;19.00
2936;688;-0.00;19.00
2938;689;-0.00;19.00
2940;690;-0.00;19.00
2943;691;-0.00;19.00
2945;692;-0.00;19.00
2947;693;-0.00;19.00
2950;694;-0.00;19.00
2953;695;-0.00;19.00
2955;696;-0.00;19.00
2958;697;-0.00;19.00
2960;698;-0.00;19.00
2963;699;-0.00;19.00
2966;700;-0.00;19.00
2970;701;-0.00;19.00
2972;702;-0.00;19.00
2975;703;-0.00;19.00
2979;704;-0.00;19.00
2982;705;-0.00;19.00
2986;706;-0.00;19.00
2988;707;-0.00;19.00
2991;708;-0.00;19.00
2994;709;-0.00;19.00
2997;710;-0.00;19.00
2999;711;-0.00;19.00
3002;712;-0.00;19.00
3006;713;-0.00;19.00
3009;714;-0.00;19.00
3011;715;-0.00;19.00
3014;716;-0.00;19.00
3016;717;-0.00;19.00
3019;718;-0.00;19.00
3022;719;-0.00;19.00
3024;720;-0.00;19.00
3030;721;-0.00;19.00
3033;722;-0.00;19.00
3037;723;-0.00;19.00
3038;724;-0.00;19.00
3040;725;-0.00;19.00
3043;726;-0.00;19.00
3045;727;-0.00;19.00
3047;728;-0.00;19.00
3049;729;-0.00;19.00
3053;730;-0.00;19.00
3055;731;-0.00;19.00
3058;732;-0.00;19.00
3061;733;-0.00;19.00
3063;734;-0.00;19.00
3065;735;-0.00;19.00
3068;736;-0.00;19.00
3071;737;-0.00;19.00
3073;738;-0.00;19.00
3075;739;-0.00;19.00
3077;740;-0.00;19.00
3079;741;-0.00;19.00
3082;742;-0.00;19.00
3085;743;-0.00;19.00
3087;744;-0.00;19.00
3089;745;-0.00;19.00
3091;746;-0.00;19.00
3093;747;-0.00;19.00
3096;748;-0.00;19.00
3099;749;-0.00;19.00
3102;750;-0.00;19.00
3105;751;-0.00;19.00
3107;752;-0.00;19.00
3109;753;-0.00;19.00
3111;754;-0.00;19.00
3113;755;-0.00;19.00
3115;756;-0.00;19.00
3117;757;-0.00;19.00
3120;758;-0.00;19.00
3122;759;-0.00;19.00
3123;760;-0.00;19.00
3126;761;-0.00;19.00
3128;762;-0.00;19.00
3130;763;-0.00;19.00
3132;764;-0.00;19.00
3134;765;-0.00;19.00
3136;766;-0.00;19.00
3138;767;-0.00;19.00
3141;768;-0.00;19.00
3143;769;-0.00;19.00
3145;770;-0.00;19.00
3148;771;-0.00;19.00
3149;772;-0.00;19.00
3151;773;-0.00;19.00
3156;774;-0.00;19.00
3159;775;-0.00;19.00
3163;776;-0.00;19.00
3165;777;-0.00;19.00
3167;778;-0.00;19.00
3171;779;-0.00;19.00
3173;780;-0.00;19.00
3176;781;-0.00;19.00
3179;782;-0.00;19.00
3181;783;-0.00;19.00
3183;784;-0.00;19.00
3186;785;-0.00;19.00
3188;786;-0.00;19.00
3190;787;-0.00;19.00
3193;788;-0.00;19.00
3195;789;-0.00;19.00
3198;790;-0.00;19.00
3200;791;-0.00;19.00
3202;792;-0.00;19.00
3204;793;-0.00;19.00
3206;794;-0.00;19.00
3208;795;-0.00;19.00
3210;796;-0.00;19.00
3212;797;-0.00;19.00
3215;798;-0.00;19.00
3217;799;-0.00;19.00
3220;800;-0.00;19.00
3222;801;-0.00;19.00
3224;802;-0.00;19.00
3227;803;-0.00;19.00
3231;804;-0.00;19.00
3235;805;-0.00;19.00
3237;806;-0.00;19.00
3239;807;-0.00;19.00
3242;808;-0.00;19.00
3245;809;-0.00;19.00
3247;810;-0.00;19.00
3249;811;-0.00;19.00
3252;812;-0.00;19.00
3254;813;-0.00;19.00
3256;814;-0.00;19.00
3258;815;-0.00;19.00
3260;816;-0.00;19.00
3263;817;-0.00;19.00
3265;818;-0.00;19.00
3268;819;-0.00;19.00
3270;820;-0.00;19.00
3272;821;-0.00;19.00
3274;822;-0.00;19.00
3276;823;-0.00;19.00
3278;824;-0.00;19.00
3280;825;-0.00;19.00
3282;826;-0.00;19.00
3284;827;-0.00;19.00
3287;828;-0.00;19.00
3289;829;-0.00;19.00
3291;830;-0.00;19.00
3294;831;-0.00;19.00
3296;832;-0.00;19.00
3298;833;-0.00;19.00
3300;834;-0.00;19.00
3303;835;-0.00;19.00
3305;836;-0.00;19.00
3308;837;-0.00;19.00
3310;838;-0.00;19.00
3312;839;-0.00;19.00
3315;840;-0.00;19.00
3317;841;-0.00;19.00
3321;842;-0.00;19.00
3323;843;-0.00;19.00
3326;844;-0.00;19.00
3328;845;-0.00;19.00
3331;846;-0.00;19.00
3333;847;-0.00;19.00
3336;848;-0.00;19.00
3338;849;-0.00;19.00
3341;850;-0.00;19.00
3343;851;-0.00;19.00
3345;852;-0.00;19.00
3348;853;-0.00;19.00
3350;854;-0.00;19.00
3353;855;-0.00;19.00
3355;856;-0.00;19.00
3357;857;-0.00;19.00
3360;858;-0.00;19.00
3362;859;-0.00;19.00
3364;860;-0.00;19.00
3367;861;-0.00;19.00
3369;862;-0.00;19.00
3372;863;-0.00;19.00
3374;864;-0.00;19.00
3376;865;-0.00;19.00
3378;866;-0.00;19.00
3380;867;-0.00;19.00
3382;868;-0.00;19.00
3384;869;-0.00;19.00
3387;870;-0.00;19.00
3389;871;-0.00;19.00
3391;872;-0.00;19.00
3394;873;-0.00;19.00
3396;874;-0.00;19.00
3398;875;-0.00;19.00
3400;876;-0.00;19.00
3402;877;-0.00;19.00
3404;878;-0.00;19.00
3407;879;-0.00;19.00
3409;880;-0.00;19.00
3411;881;-0.00;19.00
3414;882;-0.00;19.00
3417;883;-0.00;19.00
3419;884;-0.00;19.00
3422;885;-0.00;19.00
3424;886;-0.00;19.00
3426;887;-0.00;19.00
3428;888;-0.00;19.00
3432;889;-0.00;19.00
3437;890;-0.00;19.00
3440;891;-0.00;19.00
3443;892;-0.00;19.00
3447;893;-0.00;19.00
3449;894;-0.00;19.00
3454;895;-0.00;19.00
3456;896;-0.00;19.00
3460;897;-0.00;19.00
3463;898;-0.00;19.00
3465;899;-0.00;19.00
3468;900;-0.00;19.00
3471;901;-0.00;19.00
3474;902;-0.00;19.00
3476;903;-0.00;19.00
3480;904;-0.00;19.00
3483;905;-0.00;19.00
3486;906;-0.00;19.00
3489;907;-0.00;19.00
3491;908;-0.00;19.00
3493;909;-0.00;19.00
3496;910;-0.00;19.00
3498;911;-0.00;19.00
3500;912;-0.00;19.00
3502;913;-0.00;19.00
3504;914;-0.00;19.00
3506;915;-0.00;19.00
3509;916;-0.00;19.00
3512;917;-0.00;19.00
3515;918;-0.00;19.00
3517;919;-0.00;19.00
3519;920;-0.00;19.00
3521;921;-0.00;19.00
3523;922;-0.00;19.00
3526;923;-0.00;19.00
3528;924;-0.00;19.00
3530;925;-0.00;19.00
3532;926;-0.00;19.00
3535;927;-0.00;19.00
3537;928;-0.00;19.00
3539;929;-0.00;19.00
3542;930;-0.00;19.00
3544;931;-0.00;19.00
3545;932;-0.00;19.00
3547;933;-0.00;19.00
3549;934;-0.00;19.00
3552;935;-0.00;19.00
3554;936;-0.00;19.00
3556;937;-0.00;19.00
3558;938;-0.00;19.00
3560;939;-0.00;19.00
3562;940;-0.00;19.00
3565;941;-0.00;19.00
3567;942;-0.00;19.00
3569;943;-0.00;19.00
3571;944;-0.00;19.00
3573;945;-0.00;19.00
3575;946;-0.00;19.00
3577;947;-0.00;19.00
3579;948;-0.00;19.00
3580;949;-0.00;19.00
3582;950;-0.00;19.00
3583;951;-0.00;19.00
3585;952;-0.00;19.00
3587;953;-0.00;19.00
3589;954;-0.00;19.00
3591;955;-0.00;19.00
3593;956;-0.00;19.00
3595;957;-0.00;19.00
3598;958;-0.00;19.00
3600;959;-0.00;19.00
3602;960;-0.00;19.00
3605;961;-0.00;19.00
3607;962;-0.00;19.00
3609;963;-0.00;19.00
3611;964;-0.00;19.00
3613;965;-0.00;19.00
3615;966;-0.00;19.00
3618;967;-0.00;19.00
3620;968;-0.00;19.00
3622;969;-0.00;19.00
3625;970;-0.00;19.00
3627;971;-0.00;19.00
3629;972;-0.00;19.00
3631;973;-0.00;19.00
3634;974;-0.00;19.00
3637;975;-0.00;19.00
3640;976;-0.00;19.00
3643;977;-0.00;19.00
3645;978;-0.00;19.00
3647;979;-0.00;19.00
3650;980;-0.00;19.00
3653;981;-0.00;19.00
3655;982;-0.00;19.00
3657;983;-0.00;19.00
3659;984;-0.00;19.00
3661;985;-0.00;19.00
3662;986;-0.00;19.00
3664;987;-0.00;19.00
3667;988;-0.00;19.00
3670;989;-0.00;19.00
3673;990;-0.00;19.00
3676;991;-0.00;19.00
3678;992;-0.00;19.00
3681;993;-0.00;19.00
3683;994;-0.00;19.00
3685;995;-0.00;19.00
3688;996;-0.00;19.00
3690;997;-0.00;19.00
3692;998;-0.00;19.00
3694;999;-0.00;19.00
3696;1000;-0.00;19.00
3699;1001;-0.00;19.00
3702;1002;-0.00;19.00
