time;iter;L;U
2143;157;6768.19;6958.75
2156;158;6768.19;6958.75
2169;159;6768.19;6958.75
2181;160;6768.19;6958.75
2216;161;6768.19;6958.75
2227;162;6768.19;6958.75
2240;163;6768.19;6958.75
2254;164;6768.19;6958.75
2265;165;6768.19;6958.75
2278;166;6768.34;6958.75
2290;167;6768.34;6958.75
2302;168;6768.34;6958.75
2314;169;6768.34;6958.75
2326;170;6768.34;6958.75
2339;171;6768.34;6958.75
2352;172;6768.34;6958.75
2365;173;6768.34;6958.75
2378;174;6768.34;6958.75
2390;175;6768.34;6958.75
2405;176;6768.34;6958.75
2417;177;6768.34;6958.75
2430;178;6768.34;6958.75
2442;179;6768.34;6958.75
2456;180;6768.34;6958.75
2472;181;6768.34;6958.75
2485;182;6768.34;6958.75
2499;183;6768.34;6958.75
2511;184;6768.34;6958.75
2524;185;6768.62;6958.75
2537;186;6768.62;6958.75
2549;187;6768.62;6958.75
2562;188;6768.62;6958.75
2574;189;6768.62;6958.75
2586;190;6768.62;6958.75
2609;191;6768.62;6958.75
2623;192;6768.62;6958.75
2635;193;6768.62;6958.75
2648;194;6768.62;6958.75
2660;195;6768.62;6958.75
2675;196;6768.62;6958.75
2689;197;6768.62;6958.75
2702;198;6768.62;6958.75
2716;199;6768.62;6958.75
2730;200;6768.62;6958.75
2745;201;6768.62;6958.75
2758;202;6768.62;6958.75
2772;203;6768.62;6958.75
2785;204;6768.62;6958.75
2800;205;6768.62;6958.75
2814;206;6768.62;6958.75
2829;207;6768.62;6958.75
2837;208;6768.62;6958.75
2848;209;6768.87;6958.75
2860;210;6768.87;6958.75
2872;211;6768.87;6958.75
2885;212;6768.87;6958.75
2900;213;6768.87;6958.75
2913;214;6768.87;6958.75
2926;215;6768.87;6958.75
2939;216;6768.87;6958.75
2951;217;6768.87;6958.75
2962;218;6768.87;6958.75
2974;219;6768.87;6958.75
2986;220;6768.87;6958.75
2998;221;6768.87;6958.75
3012;222;6768.87;6958.75
3026;223;6768.87;6958.75
3041;224;6768.87;6958.75
3055;225;6768.87;6958.75
3070;226;6768.87;6958.75
3088;227;6768.87;6958.75
3099;228;6768.87;6958.75
3112;229;6768.89;6958.75
3128;230;6768.89;6958.75
3141;231;6768.89;6958.75
3155;232;6768.89;6958.75
3168;233;6768.89;6958.75
3180;234;6768.89;6958.75
3193;235;6768.89;6958.75
3207;236;6768.89;6958.75
3220;237;6768.89;6958.75
3233;238;6768.89;6958.75
3245;239;6768.89;6958.75
3258;240;6768.89;6958.75
3271;241;6768.89;6958.75
3286;242;6768.89;6958.75
3301;243;6768.89;6958.75
3313;244;6768.89;6958.75
3328;245;6768.89;6958.75
3342;246;6768.89;6958.75
3356;247;6768.89;6958.75
3371;248;6768.89;6958.75
3383;249;6768.89;6958.75
3396;250;6768.96;6958.75
3409;251;6768.96;6958.75
3423;252;6768.96;6958.75
3435;253;6768.96;6958.75
3447;254;6768.96;6958.75
3462;255;6768.96;6958.75
3475;256;6768.96;6958.75
3489;257;6768.96;6958.75
3503;258;6768.96;6958.75
3517;259;6768.96;6958.75
3529;260;6768.96;6958.75
3542;261;6768.96;6958.75
3554;262;6768.96;6958.75
3567;263;6768.96;6958.75
3581;264;6768.96;6958.75
3593;265;6768.96;6958.75
3606;266;6768.96;6958.75
3618;267;6768.96;6958.75
3630;268;6768.96;6958.75
3643;269;6768.96;6958.75
3656;270;6768.96;6958.75
3670;271;6768.96;6958.75
3685;272;6768.96;6958.75
3700;273;6768.96;6958.75
3715;274;6768.96;6958.75
3725;275;6768.96;6958.75
3738;276;6769.04;6958.75
3753;277;6769.04;6958.75
3765;278;6769.04;6958.75
3776;279;6769.04;6958.75
3801;280;6769.04;6958.75
3813;281;6769.04;6958.75
3834;282;6769.04;6958.75
3849;283;6769.04;6958.75
3864;284;6769.04;6958.75
3876;285;6769.04;6958.75
3891;286;6769.04;6958.75
3905;287;6769.04;6958.75
3917;288;6769.04;6958.75
3931;289;6769.04;6958.75
3945;290;6769.04;6958.75
3958;291;6769.04;6958.75
3972;292;6769.04;6958.75
3986;293;6769.04;6958.75
4000;294;6769.04;6958.75
4016;295;6769.04;6958.75
4027;296;6769.04;6958.75
4039;297;6769.14;6958.75
4052;298;6769.14;6958.75
4064;299;6769.14;6958.75
4078;300;6769.14;6958.75
4090;301;6769.14;6958.75
4103;302;6769.14;6958.75
4116;303;6769.14;6958.75
4129;304;6769.14;6958.75
4142;305;6769.14;6958.75
4154;306;6769.14;6958.75
4167;307;6769.14;6958.75
4179;308;6769.14;6958.75
4191;309;6769.14;6958.75
4204;310;6769.14;6958.75
4216;311;6769.14;6958.75
4229;312;6769.14;6958.75
4243;313;6769.14;6958.75
4257;314;6769.14;6958.75
4271;315;6769.14;6958.75
4285;316;6769.14;6958.75
4300;317;6769.14;6958.75
4313;318;6769.14;6958.75
4327;319;6769.30;6958.75
4341;320;6769.30;6958.75
4353;321;6769.30;6958.75
4366;322;6769.30;6958.75
4379;323;6769.30;6958.75
4392;324;6769.30;6958.75
4423;325;6769.30;6958.75
4436;326;6769.30;6958.75
4448;327;6769.30;6958.75
4461;328;6769.30;6958.75
4474;329;6769.30;6958.75
4487;330;6769.30;6958.75
4501;331;6769.30;6958.75
4518;332;6769.30;6958.75
4532;333;6769.30;6958.75
4547;334;6769.30;6958.75
4562;335;6769.30;6958.75
4578;336;6769.30;6958.75
4590;337;6769.30;6958.75
4622;338;6769.43;6958.75
4634;339;6769.43;6958.75
4646;340;6769.43;6958.75
4659;341;6769.43;6958.75
4671;342;6769.43;6958.75
4683;343;6769.43;6958.75
4695;344;6769.43;6958.75
4707;345;6769.43;6958.75
4722;346;6769.43;6958.75
4736;347;6769.43;6958.75
4749;348;6769.43;6958.75
4763;349;6769.43;6958.75
4775;350;6769.43;6958.75
4788;351;6769.43;6958.75
4800;352;6769.43;6958.75
4813;353;6769.43;6958.75
4825;354;6769.43;6958.75
4839;355;6769.43;6958.75
4852;356;6769.43;6958.75
4864;357;6769.43;6958.75
4878;358;6769.43;6958.75
4892;359;6769.43;6958.75
4905;360;6769.43;6958.75
4918;361;6769.43;6958.75
4933;362;6769.43;6958.75
4950;363;6769.43;6958.75
4966;364;6769.43;6958.75
4974;365;6769.43;6958.75
4986;366;6769.60;6958.75
4998;367;6769.60;6958.75
5010;368;6769.60;6958.75
5023;369;6769.60;6958.75
5035;370;6769.60;6958.75
5047;371;6769.60;6958.75
5060;372;6769.60;6958.75
5074;373;6769.60;6958.75
5086;374;6769.60;6958.75
5099;375;6769.60;6958.75
5112;376;6769.60;6958.75
5125;377;6769.60;6958.75
5139;378;6769.60;6958.75
5151;379;6769.60;6958.75
5164;380;6769.63;6958.75
5179;381;6769.63;6958.75
5192;382;6769.63;6958.75
5204;383;6769.63;6958.75
5219;384;6769.63;6958.75
5232;385;6769.63;6958.75
5244;386;6769.63;6958.75
5260;387;6769.63;6958.75
5272;388;6769.63;6958.75
5285;389;6769.63;6958.75
5297;390;6769.63;6958.75
5309;391;6769.63;6958.75
5321;392;6769.63;6958.75
5335;393;6769.63;6958.75
5351;394;6769.63;6958.75
5365;395;6769.63;6958.75
5381;396;6769.63;6958.75
5395;397;6769.63;6958.75
5411;398;6769.63;6958.75
5426;399;6769.63;6958.75
5443;400;6769.63;6958.75
5457;401;6769.63;6958.75
5470;402;6769.76;6958.75
5481;403;6769.76;6958.75
5493;404;6769.76;6958.75
5505;405;6769.76;6958.75
5517;406;6769.76;6958.75
5530;407;6769.76;6958.75
5546;408;6769.76;6958.75
5558;409;6769.76;6958.75
5574;410;6769.76;6958.75
5589;411;6769.76;6958.75
5603;412;6769.76;6958.75
5619;413;6769.76;6958.75
5633;414;6769.76;6958.75
5647;415;6769.76;6958.75
5662;416;6769.76;6958.75
5677;417;6769.76;6958.75
5692;418;6769.76;6958.75
5707;419;6769.76;6958.75
5718;420;6769.76;6958.75
5731;421;6769.78;6958.75
5743;422;6769.78;6958.75
5755;423;6769.78;6958.75
5768;424;6769.78;6958.75
5782;425;6769.78;6958.75
5796;426;6769.78;6958.75
5828;427;6769.78;6958.75
5841;428;6769.78;6958.75
5854;429;6769.78;6958.75
5868;430;6769.78;6958.75
5882;431;6769.78;6958.75
5896;432;6769.78;6958.75
5910;433;6769.78;6958.75
5924;434;6769.78;6958.75
5938;435;6769.78;6958.75
5952;436;6769.78;6958.75
5968;437;6769.78;6958.75
5981;438;6769.78;6958.75
5995;439;6769.78;6958.75
6009;440;6769.78;6958.75
6024;441;6769.78;6958.75
6032;442;6769.78;6958.75
6045;443;6769.80;6958.75
6058;444;6769.80;6958.75
6072;445;6769.80;6958.75
6084;446;6769.80;6958.75
6096;447;6769.80;6958.75
6109;448;6769.80;6958.75
6122;449;6769.80;6958.75
6135;450;6769.80;6958.75
6148;451;6769.80;6958.75
6160;452;6769.80;6958.75
6175;453;6769.80;6958.75
6188;454;6769.80;6958.75
6201;455;6769.80;6958.75
6214;456;6769.80;6958.75
6227;457;6769.80;6958.75
6238;458;6769.80;6958.75
6254;459;6769.80;6958.75
6267;460;6769.80;6958.75
6281;461;6769.80;6958.75
6294;462;6769.80;6958.75
6309;463;6769.80;6958.75
6323;464;6769.80;6958.75
6337;465;6769.80;6958.75
6351;466;6769.80;6958.75
6365;467;6769.80;6958.75
6380;468;6769.80;6958.75
6393;469;6769.80;6958.75
6406;470;6769.84;6958.75
6418;471;6769.84;6958.75
6432;472;6769.84;6958.75
6444;473;6769.84;6958.75
6457;474;6769.84;6958.75
6470;475;6769.84;6958.75
6484;476;6769.84;6958.75
6496;477;6769.84;6958.75
6510;478;6769.84;6958.75
6541;479;6769.84;6958.75
6554;480;6769.84;6958.75
6567;481;6769.84;6958.75
6580;482;6769.84;6958.75
6594;483;6769.84;6958.75
6608;484;6769.84;6958.75
6622;485;6769.84;6958.75
6634;486;6769.84;6958.75
6647;487;6769.84;6958.75
6660;488;6769.84;6958.75
6675;489;6769.84;6958.75
6688;490;6769.84;6958.75
6703;491;6769.84;6958.75
6716;492;6769.84;6958.75
6731;493;6769.84;6958.75
6742;494;6769.84;6958.75
6755;495;6769.92;6958.75
6767;496;6769.92;6958.75
6780;497;6769.92;6958.75
6792;498;6769.92;6958.75
6805;499;6769.92;6958.75
6818;500;6769.92;6958.75
6845;501;6769.92;6958.75
6857;502;6769.92;6958.75
6870;503;6769.92;6958.75
6882;504;6769.92;6958.75
6895;505;6769.92;6958.75
6908;506;6769.92;6958.75
6920;507;6769.92;6958.75
6934;508;6769.92;6958.75
6946;509;6769.92;6958.75
6960;510;6769.92;6958.75
6973;511;6769.92;6958.75
6986;512;6769.92;6958.75
6999;513;6769.92;6958.75
7013;514;6769.92;6958.75
7027;515;6769.92;6958.75
7042;516;6769.92;6958.75
7057;517;6769.92;6958.75
7071;518;6769.92;6958.75
7085;519;6769.92;6958.75
7100;520;6769.92;6958.75
7114;521;6769.92;6958.75
7128;522;6769.92;6958.75
7142;523;6769.92;6958.75
7155;524;6769.92;6958.75
7168;525;6769.96;6958.75
7180;526;6769.96;6958.75
7192;527;6769.96;6958.75
7204;528;6769.96;6958.75
7217;529;6769.96;6958.75
7232;530;6769.96;6958.75
7244;531;6769.96;6958.75
7257;532;6769.96;6958.75
7269;533;6769.96;6958.75
7283;534;6769.96;6958.75
7295;535;6769.96;6958.75
7307;536;6769.96;6958.75
7320;537;6769.96;6958.75
7332;538;6770.08;6958.75
7344;539;6770.08;6958.75
7357;540;6770.08;6958.75
7370;541;6770.08;6958.75
7383;542;6770.08;6958.75
7395;543;6770.08;6958.75
7408;544;6770.08;6958.75
7420;545;6770.08;6958.75
7453;546;6770.08;6958.75
7466;547;6770.08;6958.75
7479;548;6770.08;6958.75
7493;549;6770.08;6958.75
7506;550;6770.08;6958.75
7519;551;6770.08;6958.75
7533;552;6770.08;6958.75
7547;553;6770.08;6958.75
7561;554;6770.08;6958.75
7576;555;6770.08;6958.75
7589;556;6770.08;6958.75
7605;557;6770.08;6958.75
7621;558;6770.08;6958.75
7637;559;6770.08;6958.75
7652;560;6770.08;6958.75
7667;561;6770.08;6958.75
7680;562;6770.08;6958.75
7693;563;6770.11;6958.75
7705;564;6770.11;6958.75
7717;565;6770.11;6958.75
7729;566;6770.11;6958.75
7742;567;6770.11;6958.75
7753;568;6770.11;6958.75
7767;569;6770.11;6958.75
7780;570;6770.11;6958.75
7793;571;6770.11;6958.75
7806;572;6770.11;6958.75
7821;573;6770.11;6958.75
7833;574;6770.11;6958.75
7847;575;6770.11;6958.75
7861;576;6770.11;6958.75
7874;577;6770.11;6958.75
7890;578;6770.11;6958.75
7904;579;6770.11;6958.75
7920;580;6770.11;6958.75
7935;581;6770.11;6958.75
7952;582;6770.11;6958.75
7967;583;6770.11;6958.75
7983;584;6770.11;6958.75
7994;585;6770.11;6958.75
8005;586;6770.16;6958.75
8017;587;6770.16;6958.75
8029;588;6770.16;6958.75
8041;589;6770.16;6958.75
8053;590;6770.16;6958.75
8068;591;6770.16;6958.75
8082;592;6770.16;6958.75
8096;593;6770.16;6958.75
8110;594;6770.16;6958.75
8123;595;6770.16;6958.75
8135;596;6770.16;6958.75
8150;597;6770.16;6958.75
8160;598;6770.16;6958.75
8172;599;6770.27;6958.75
8184;600;6770.27;6958.75
8196;601;6770.27;6958.75
8208;602;6770.27;6958.75
8221;603;6770.27;6958.75
8232;604;6770.27;6958.75
8244;605;6770.27;6958.75
8257;606;6770.27;6958.75
8270;607;6770.27;6958.75
8283;608;6770.27;6958.75
8297;609;6770.27;6958.75
8311;610;6770.27;6958.75
8325;611;6770.27;6958.75
8340;612;6770.27;6958.75
8355;613;6770.27;6958.75
8369;614;6770.27;6958.75
8384;615;6770.27;6958.75
8396;616;6770.27;6958.75
8409;617;6770.27;6958.75
8422;618;6770.27;6958.75
8442;619;6770.27;6958.75
8455;620;6770.27;6958.75
8468;621;6770.27;6958.75
8481;622;6770.27;6958.75
8494;623;6770.27;6958.75
8507;624;6770.27;6958.75
8521;625;6770.27;6958.75
8533;626;6770.27;6958.75
8546;627;6770.27;6958.75
8560;628;6770.27;6958.75
8575;629;6770.27;6958.75
8590;630;6770.27;6958.75
8605;631;6770.27;6958.75
8620;632;6770.27;6958.75
8635;633;6770.27;6958.75
8650;634;6770.27;6958.75
8665;635;6770.27;6958.75
8682;636;6770.27;6958.75
8698;637;6770.27;6958.75
8714;638;6770.27;6958.75
8724;639;6770.27;6958.75
8761;640;6770.33;6958.75
8774;641;6770.33;6958.75
8787;642;6770.33;6958.75
8799;643;6770.33;6958.75
8823;644;6770.33;6958.75
8836;645;6770.33;6958.75
8849;646;6770.33;6958.75
8880;647;6770.33;6958.75
8894;648;6770.33;6958.75
8908;649;6770.33;6958.75
8923;650;6770.33;6958.75
8938;651;6770.33;6958.75
8953;652;6770.33;6958.75
8968;653;6770.33;6958.75
8982;654;6770.33;6958.75
8997;655;6770.33;6958.75
9005;656;6770.33;6958.75
9017;657;6770.36;6958.75
9030;658;6770.36;6958.75
9044;659;6770.36;6958.75
9057;660;6770.36;6958.75
9069;661;6770.36;6958.75
9083;662;6770.36;6958.75
9100;663;6770.36;6958.75
9114;664;6770.36;6958.75
9128;665;6770.36;6958.75
9143;666;6770.36;6958.75
9157;667;6770.36;6958.75
9172;668;6770.36;6958.75
9186;669;6770.36;6958.75
9199;670;6770.36;6958.75
9208;671;6770.36;6958.75
9220;672;6770.39;6958.75
9232;673;6770.39;6958.75
9244;674;6770.39;6958.75
9256;675;6770.39;6958.75
9267;676;6770.39;6958.75
9280;677;6770.39;6958.75
9293;678;6770.39;6958.75
9307;679;6770.39;6958.75
9321;680;6770.39;6958.75
9334;681;6770.39;6958.75
9348;682;6770.39;6958.75
9361;683;6770.39;6958.75
9374;684;6770.39;6958.75
9387;685;6770.39;6958.75
9401;686;6770.39;6958.75
9416;687;6770.39;6958.75
9431;688;6770.39;6958.75
9446;689;6770.39;6958.75
9463;690;6770.39;6958.75
9477;691;6770.39;6958.75
9490;692;6770.40;6958.75
9504;693;6770.40;6958.75
9516;694;6770.40;6958.75
9529;695;6770.40;6958.75
9553;696;6770.40;6958.75
9565;697;6770.40;6958.75
9578;698;6770.40;6958.75
9592;699;6770.40;6958.75
9605;700;6770.40;6958.75
9617;701;6770.40;6958.75
9629;702;6770.40;6958.75
9640;703;6770.40;6958.75
9654;704;6770.40;6958.75
9667;705;6770.40;6958.75
9680;706;6770.40;6958.75
9695;707;6770.40;6958.75
9709;708;6770.40;6958.75
9724;709;6770.40;6958.75
9740;710;6770.40;6958.75
9752;711;6770.40;6958.75
9764;712;6770.44;6958.75
9777;713;6770.44;6958.75
9789;714;6770.44;6958.75
9802;715;6770.44;6958.75
9816;716;6770.44;6958.75
9828;717;6770.44;6958.75
9840;718;6770.44;6958.75
9854;719;6770.44;6958.75
9866;720;6770.44;6958.75
9878;721;6770.44;6958.75
9890;722;6770.44;6958.75
9902;723;6770.44;6958.75
9916;724;6770.44;6958.75
9929;725;6770.44;6958.75
9944;726;6770.44;6958.75
9957;727;6770.44;6958.75
9969;728;6770.44;6958.75
9983;729;6770.44;6958.75
9997;730;6770.44;6958.75
10010;731;6770.44;6958.75
10026;732;6770.44;6958.75
10037;733;6770.44;6958.75
10050;734;6770.53;6958.75
10063;735;6770.53;6958.75
10076;736;6770.53;6958.75
10089;737;6770.53;6958.75
10101;738;6770.53;6958.75
10114;739;6770.53;6958.75
10127;740;6770.53;6958.75
10139;741;6770.53;6958.75
10154;742;6770.53;6958.75
10163;743;6770.53;6958.75
10175;744;6770.54;6958.75
10187;745;6770.54;6958.75
10199;746;6770.54;6958.75
10213;747;6770.54;6958.75
10227;748;6770.54;6958.75
10241;749;6770.54;6958.75
10255;750;6770.54;6958.75
10270;751;6770.54;6958.75
10283;752;6770.54;6958.75
10297;753;6770.54;6958.75
10312;754;6770.54;6958.75
10325;755;6770.54;6958.75
10340;756;6770.54;6958.75
10354;757;6770.54;6958.75
10368;758;6770.54;6958.75
10378;759;6770.54;6958.75
10391;760;6770.56;6958.75
10404;761;6770.56;6958.75
10417;762;6770.56;6958.75
10430;763;6770.56;6958.75
10442;764;6770.56;6958.75
10455;765;6770.56;6958.75
10469;766;6770.56;6958.75
10495;767;6770.56;6958.75
10507;768;6770.56;6958.75
10521;769;6770.56;6958.75
10533;770;6770.56;6958.75
10549;771;6770.56;6958.75
10563;772;6770.56;6958.75
10579;773;6770.56;6958.75
10593;774;6770.56;6958.75
10608;775;6770.56;6958.75
10622;776;6770.56;6958.75
10636;777;6770.56;6958.75
10650;778;6770.56;6958.75
10666;779;6770.56;6958.75
10679;780;6770.56;6958.75
10692;781;6770.65;6958.75
10705;782;6770.65;6958.75
10716;783;6770.65;6958.75
10729;784;6770.65;6958.75
10741;785;6770.65;6958.75
10757;786;6770.65;6958.75
10771;787;6770.65;6958.75
10783;788;6770.65;6958.75
10798;789;6770.65;6958.75
10811;790;6770.65;6958.75
10823;791;6770.65;6958.75
10836;792;6770.65;6958.75
10850;793;6770.65;6958.75
10863;794;6770.65;6958.75
10877;795;6770.65;6958.75
10891;796;6770.65;6958.75
10905;797;6770.65;6958.75
10920;798;6770.65;6958.75
10934;799;6770.65;6958.75
10947;800;6770.65;6958.75
10981;801;6770.67;6958.75
10993;802;6770.67;6958.75
11005;803;6770.67;6958.75
11018;804;6770.67;6958.75
11032;805;6770.67;6958.75
11049;806;6770.67;6958.75
11062;807;6770.67;6958.75
11074;808;6770.67;6958.75
11088;809;6770.67;6958.75
11102;810;6770.67;6958.75
11116;811;6770.67;6958.75
11129;812;6770.67;6958.75
11143;813;6770.67;6958.75
11158;814;6770.67;6958.75
11175;815;6770.67;6958.75
11192;816;6770.67;6958.75
11207;817;6770.67;6958.75
11222;818;6770.67;6958.75
11236;819;6770.67;6958.75
11252;820;6770.67;6958.75
11266;821;6770.67;6958.75
11275;822;6770.67;6958.75
11289;823;6770.74;6958.75
11301;824;6770.74;6958.75
11313;825;6770.74;6958.75
11326;826;6770.74;6958.75
11339;827;6770.74;6958.75
11352;828;6770.74;6958.75
11364;829;6770.74;6958.75
11378;830;6770.74;6958.75
11393;831;6770.74;6958.75
11410;832;6770.74;6958.75
11425;833;6770.74;6958.75
11439;834;6770.74;6958.75
11452;835;6770.74;6958.75
11466;836;6770.74;6958.75
11481;837;6770.74;6958.75
11494;838;6770.74;6958.75
11508;839;6770.74;6958.75
11522;840;6770.74;6958.75
11537;841;6770.74;6958.75
11552;842;6770.74;6958.75
11567;843;6770.74;6958.75
11584;844;6770.74;6958.75
11600;845;6770.74;6958.75
11608;846;6770.74;6958.75
11620;847;6770.77;6958.75
11633;848;6770.77;6958.75
11644;849;6770.77;6958.75
11657;850;6770.77;6958.75
11669;851;6770.77;6958.75
11682;852;6770.77;6958.75
11696;853;6770.77;6958.75
11708;854;6770.77;6958.75
11721;855;6770.77;6958.75
11736;856;6770.77;6958.75
11750;857;6770.77;6958.75
11764;858;6770.77;6958.75
11779;859;6770.77;6958.75
11794;860;6770.77;6958.75
11809;861;6770.77;6958.75
11824;862;6770.77;6958.75
11834;863;6770.77;6958.75
11846;864;6770.78;6958.75
11861;865;6770.78;6958.75
11873;866;6770.78;6958.75
11886;867;6770.78;6958.75
11899;868;6770.78;6958.75
11912;869;6770.78;6958.75
11925;870;6770.78;6958.75
11946;871;6770.78;6958.75
11958;872;6770.78;6958.75
11971;873;6770.78;6958.75
11983;874;6770.78;6958.75
11995;875;6770.78;6958.75
12009;876;6770.78;6958.75
12023;877;6770.78;6958.75
12036;878;6770.78;6958.75
12048;879;6770.78;6958.75
12062;880;6770.78;6958.75
12076;881;6770.78;6958.75
12091;882;6770.78;6958.75
12104;883;6770.78;6958.75
12115;884;6770.78;6958.75
12128;885;6770.92;6958.75
12140;886;6770.92;6958.75
12151;887;6770.92;6958.75
12163;888;6770.92;6958.75
12175;889;6770.92;6958.75
12187;890;6770.92;6958.75
12199;891;6770.92;6958.75
12212;892;6770.92;6958.75
12225;893;6770.92;6958.75
12238;894;6770.92;6958.75
12250;895;6770.92;6958.75
12263;896;6770.92;6958.75
12276;897;6770.92;6958.75
12288;898;6770.92;6958.75
12300;899;6770.92;6958.75
12313;900;6770.92;6958.75
12327;901;6770.92;6958.75
12339;902;6770.92;6958.75
12353;903;6770.92;6958.75
12366;904;6770.92;6958.75
12379;905;6770.92;6958.75
12394;906;6770.92;6958.75
12410;907;6770.92;6958.75
12425;908;6770.92;6958.75
12437;909;6770.92;6958.75
12449;910;6770.98;6958.75
12464;911;6770.98;6958.75
12478;912;6770.98;6958.75
12492;913;6770.98;6958.75
12506;914;6770.98;6958.75
12518;915;6770.98;6958.75
12531;916;6770.98;6958.75
12545;917;6770.98;6958.75
12558;918;6770.98;6958.75
12574;919;6770.98;6958.75
12588;920;6770.98;6958.75
12602;921;6770.98;6958.75
12616;922;6770.98;6958.75
12632;923;6770.98;6958.75
12647;924;6770.98;6958.75
12660;925;6770.98;6958.75
12672;926;6771.01;6958.75
12684;927;6771.01;6958.75
12696;928;6771.01;6958.75
12708;929;6771.01;6958.75
12722;930;6771.01;6958.75
12734;931;6771.01;6958.75
12747;932;6771.01;6958.75
12762;933;6771.01;6958.75
12776;934;6771.01;6958.75
12791;935;6771.01;6958.75
12805;936;6771.01;6958.75
12820;937;6771.01;6958.75
12833;938;6771.01;6958.75
12844;939;6771.01;6958.75
