time;iter;L;U
2572;93;-0.00;85.00
2601;94;-0.00;85.00
2620;95;-0.00;85.00
2625;96;-0.00;85.00
2659;97;-0.00;85.00
2690;98;-0.00;85.00
2719;99;-0.00;53.00
2737;100;-0.00;53.00
2739;101;-0.00;53.00
2771;102;-0.00;53.00
2804;103;-0.00;53.00
2835;104;-0.00;53.00
2853;105;-0.00;53.00
2857;106;-0.00;53.00
2858;107;-0.00;53.00
2893;108;-0.00;53.00
2927;109;-0.00;53.00
2958;110;-0.00;53.00
2989;111;-0.00;53.00
3009;112;-0.00;53.00
3013;113;-0.00;53.00
3045;114;-0.00;53.00
3077;115;-0.00;53.00
3093;116;-0.00;53.00
3095;117;-0.00;53.00
3129;118;-0.00;53.00
3144;119;-0.00;53.00
3148;120;-0.00;53.00
3180;121;-0.00;53.00
3214;122;-0.00;53.00
3244;123;-0.00;53.00
3276;124;-0.00;53.00
3284;125;-0.00;53.00
3286;126;-0.00;53.00
3321;127;-0.00;53.00
3353;128;-0.00;53.00
3384;129;-0.00;53.00
3397;130;-0.00;53.00
3399;131;-0.00;53.00
3419;132;-0.00;53.00
3451;133;-0.00;53.00
3470;134;-0.00;53.00
3489;135;-0.00;53.00
3498;136;-0.00;53.00
3504;137;-0.00;53.00
3534;138;-0.00;53.00
3554;139;-0.00;53.00
3562;140;-0.00;53.00
3564;141;-0.00;53.00
3607;142;-0.00;53.00
3648;143;-0.00;53.00
3689;144;-0.00;53.00
3730;145;-0.00;53.00
3768;146;-0.00;53.00
3807;147;-0.00;53.00
3833;148;-0.00;53.00
3840;149;-0.00;53.00
3846;150;-0.00;53.00
3882;151;-0.00;53.00
3917;152;-0.00;53.00
3951;153;-0.00;53.00
3972;154;-0.00;53.00
3977;155;-0.00;53.00
4011;156;-0.00;53.00
4031;157;-0.00;53.00
4033;158;-0.00;53.00
4065;159;-0.00;53.00
4095;160;-0.00;53.00
4123;161;-0.00;53.00
4143;162;-0.00;53.00
4147;163;-0.00;53.00
4186;164;-0.00;53.00
4224;165;-0.00;53.00
4259;166;-0.00;53.00
4294;167;-0.00;53.00
4331;168;-0.00;53.00
4353;169;-0.00;53.00
4355;170;-0.00;53.00
4391;171;-0.00;53.00
4428;172;-0.00;53.00
4451;173;-0.00;53.00
4487;174;-0.00;53.00
4509;175;-0.00;53.00
4517;176;-0.00;53.00
4519;177;-0.00;53.00
4557;178;-0.00;53.00
4580;179;-0.00;53.00
4584;180;-0.00;53.00
4619;181;-0.00;53.00
4643;182;-0.00;53.00
4677;183;-0.00;53.00
4692;184;-0.00;53.00
4705;185;-0.00;53.00
4706;186;-0.00;53.00
4741;187;-0.00;53.00
4762;188;-0.00;53.00
4772;189;-0.00;53.00
4777;190;-0.00;53.00
4778;191;-0.00;53.00
4811;192;-0.00;53.00
4844;193;-0.00;53.00
4865;194;-0.00;53.00
4869;195;-0.00;53.00
4871;196;-0.00;53.00
4908;197;-0.00;53.00
4945;198;-0.00;53.00
4982;199;-0.00;53.00
5019;200;-0.00;53.00
5036;201;-0.00;53.00
5037;202;-0.00;53.00
5074;203;-0.00;53.00
5108;204;-0.00;53.00
5139;205;-0.00;53.00
5172;206;-0.00;53.00
5192;207;-0.00;53.00
5200;208;-0.00;53.00
5201;209;-0.00;53.00
5234;210;-0.00;53.00
5267;211;-0.00;53.00
5287;212;-0.00;53.00
5289;213;-0.00;53.00
5320;214;-0.00;53.00
5342;215;-0.00;53.00
5361;216;-0.00;53.00
5363;217;-0.00;53.00
5383;218;-0.00;53.00
5388;219;-0.00;53.00
5389;220;-0.00;53.00
5422;221;-0.00;53.00
5440;222;-0.00;53.00
5448;223;-0.00;53.00
5450;224;-0.00;53.00
5486;225;-0.00;53.00
5494;226;-0.00;53.00
5496;227;-0.00;53.00
5520;228;-0.00;53.00
5541;229;-0.00;53.00
5574;230;-0.00;53.00
5595;231;-0.00;53.00
5607;232;-0.00;53.00
5611;233;-0.00;53.00
5612;234;-0.00;53.00
5630;235;-0.00;53.00
5655;236;-0.00;53.00
5678;237;-0.00;53.00
5702;238;-0.00;53.00
5703;239;-0.00;53.00
5725;240;-0.00;53.00
5757;241;-0.00;53.00
5761;242;-0.00;53.00
5763;243;-0.00;53.00
5782;244;-0.00;53.00
5790;245;-0.00;53.00
5793;246;-0.00;53.00
5814;247;-0.00;53.00
5836;248;-0.00;37.00
5847;249;-0.00;37.00
5851;250;-0.00;37.00
5853;251;-0.00;37.00
5883;252;-0.00;37.00
5914;253;-0.00;37.00
5919;254;-0.00;37.00
5948;255;-0.00;37.00
5975;256;-0.00;37.00
5993;257;-0.00;37.00
5994;258;-0.00;37.00
6029;259;-0.00;37.00
6062;260;-0.00;37.00
6097;261;-0.00;37.00
6116;262;-0.00;37.00
6118;263;-0.00;37.00
6150;264;-0.00;37.00
6179;265;-0.00;37.00
6196;266;-0.00;37.00
6197;267;-0.00;37.00
6231;268;-0.00;37.00
6263;269;-0.00;37.00
6296;270;-0.00;37.00
6310;271;-0.00;37.00
6312;272;-0.00;37.00
6348;273;-0.00;37.00
6380;274;-0.00;37.00
6399;275;-0.00;37.00
6401;276;-0.00;37.00
6432;277;-0.00;37.00
6461;278;-0.00;37.00
6475;279;-0.00;37.00
6477;280;-0.00;37.00
6508;281;-0.00;37.00
6526;282;-0.00;37.00
6531;283;-0.00;37.00
6562;284;-0.00;37.00
6593;285;-0.00;37.00
6623;286;-0.00;37.00
6624;287;-0.00;37.00
6652;288;-0.00;37.00
6653;289;-0.00;37.00
6676;290;-0.00;37.00
6683;291;-0.00;37.00
6684;292;-0.00;37.00
6730;293;-0.00;37.00
6772;294;-0.00;37.00
6815;295;-0.00;37.00
6855;296;-0.00;37.00
6896;297;-0.00;37.00
6922;298;-0.00;37.00
6929;299;-0.00;37.00
6931;300;-0.00;37.00
6970;301;-0.00;37.00
7009;302;-0.00;37.00
7048;303;-0.00;37.00
7083;304;-0.00;37.00
7117;305;-0.00;37.00
7149;306;-0.00;37.00
7180;307;-0.00;37.00
7213;308;-0.00;37.00
7232;309;-0.00;37.00
7237;310;-0.00;37.00
7274;311;-0.00;37.00
7309;312;-0.00;37.00
7345;313;-0.00;37.00
7378;314;-0.00;37.00
7398;315;-0.00;37.00
7399;316;-0.00;37.00
7438;317;-0.00;37.00
7473;318;-0.00;37.00
7505;319;-0.00;37.00
7537;320;-0.00;37.00
7556;321;-0.00;37.00
7558;322;-0.00;37.00
7597;323;-0.00;37.00
7637;324;-0.00;37.00
7673;325;-0.00;37.00
7697;326;-0.00;37.00
7721;327;-0.00;37.00
7732;328;-0.00;37.00
7741;329;-0.00;37.00
7746;330;-0.00;37.00
7782;331;-0.00;37.00
7816;332;-0.00;37.00
7850;333;-0.00;37.00
7885;334;-0.00;37.00
7904;335;-0.00;37.00
7912;336;-0.00;37.00
7913;337;-0.00;37.00
7935;338;-0.00;37.00
7955;339;-0.00;37.00
7963;340;-0.00;37.00
7972;341;-0.00;37.00
7974;342;-0.00;37.00
7997;343;-0.00;37.00
8031;344;-0.00;37.00
8065;345;-0.00;37.00
8096;346;-0.00;37.00
8127;347;-0.00;37.00
8146;348;-0.00;37.00
8157;349;-0.00;37.00
8165;350;-0.00;37.00
8167;351;-0.00;37.00
8197;352;-0.00;37.00
8216;353;-0.00;37.00
8237;354;-0.00;37.00
8255;355;-0.00;37.00
8265;356;-0.00;37.00
8267;357;-0.00;37.00
8300;358;-0.00;37.00
8330;359;-0.00;37.00
8350;360;-0.00;37.00
8360;361;-0.00;37.00
8369;362;-0.00;37.00
8378;363;-0.00;37.00
8380;364;-0.00;37.00
8408;365;-0.00;37.00
8426;366;-0.00;37.00
8444;367;-0.00;37.00
8454;368;-0.00;37.00
8459;369;-0.00;37.00
8489;370;-0.00;37.00
8518;371;-0.00;37.00
8534;372;-0.00;37.00
8550;373;-0.00;37.00
8565;374;-0.00;37.00
8567;375;-0.00;37.00
8610;376;-0.00;37.00
8654;377;-0.00;37.00
8691;378;-0.00;37.00
8712;379;-0.00;37.00
8714;380;-0.00;37.00
8744;381;-0.00;37.00
8775;382;-0.00;37.00
8794;383;-0.00;37.00
8813;384;-0.00;37.00
8822;385;-0.00;37.00
8823;386;-0.00;37.00
8861;387;-0.00;37.00
8897;388;-0.00;37.00
8932;389;-0.00;37.00
8966;390;-0.00;37.00
9000;391;-0.00;37.00
9020;392;-0.00;37.00
9029;393;-0.00;37.00
9033;394;-0.00;37.00
9068;395;-0.00;37.00
9102;396;-0.00;37.00
9121;397;-0.00;37.00
9122;398;-0.00;37.00
9154;399;-0.00;37.00
9174;400;-0.00;37.00
9185;401;-0.00;37.00
9192;402;-0.00;37.00
9194;403;-0.00;37.00
9230;404;-0.00;37.00
9255;405;-0.00;37.00
9265;406;-0.00;37.00
9266;407;-0.00;37.00
9297;408;-0.00;37.00
9327;409;-0.00;37.00
9345;410;-0.00;37.00
9347;411;-0.00;37.00
9377;412;-0.00;37.00
9395;413;-0.00;37.00
9396;414;-0.00;37.00
9425;415;-0.00;37.00
9444;416;-0.00;37.00
9445;417;-0.00;37.00
9478;418;-0.00;37.00
9511;419;-0.00;37.00
9531;420;-0.00;37.00
9540;421;-0.00;37.00
9551;422;-0.00;37.00
9555;423;-0.00;37.00
9575;424;-0.00;37.00
9606;425;-0.00;37.00
9623;426;-0.00;37.00
9625;427;-0.00;37.00
9659;428;-0.00;37.00
9694;429;-0.00;37.00
9715;430;-0.00;37.00
9736;431;-0.00;37.00
9747;432;-0.00;37.00
9756;433;-0.00;37.00
9766;434;-0.00;37.00
9771;435;-0.00;37.00
9802;436;-0.00;37.00
9813;437;-0.00;37.00
9821;438;-0.00;37.00
9823;439;-0.00;37.00
9851;440;-0.00;37.00
9879;441;-0.00;37.00
9906;442;-0.00;37.00
9919;443;-0.00;37.00
9927;444;-0.00;37.00
9929;445;-0.00;37.00
9957;446;-0.00;37.00
9975;447;-0.00;37.00
9977;448;-0.00;37.00
9998;449;-0.00;37.00
10029;450;-0.00;37.00
10048;451;-0.00;37.00
10050;452;-0.00;37.00
10082;453;-0.00;37.00
10103;454;-0.00;37.00
10107;455;-0.00;37.00
10109;456;-0.00;37.00
10152;457;-0.00;37.00
10193;458;-0.00;37.00
10233;459;-0.00;37.00
10272;460;-0.00;37.00
10311;461;-0.00;37.00
10346;462;-0.00;37.00
10382;463;-0.00;37.00
10405;464;-0.00;37.00
10415;465;-0.00;37.00
10420;466;-0.00;37.00
10460;467;-0.00;37.00
10503;468;-0.00;37.00
10543;469;-0.00;37.00
10583;470;-0.00;37.00
10606;471;-0.00;37.00
10610;472;-0.00;37.00
10612;473;-0.00;37.00
10647;474;-0.00;37.00
10681;475;-0.00;37.00
10717;476;-0.00;37.00
10753;477;-0.00;37.00
10769;478;-0.00;37.00
10771;479;-0.00;37.00
10806;480;-0.00;37.00
10825;481;-0.00;37.00
10827;482;-0.00;37.00
10859;483;-0.00;37.00
10879;484;-0.00;37.00
10880;485;-0.00;37.00
10910;486;-0.00;37.00
10929;487;-0.00;37.00
10937;488;-0.00;37.00
10943;489;-0.00;37.00
10962;490;-0.00;37.00
10987;491;-0.00;37.00
11012;492;-0.00;37.00
11013;493;-0.00;37.00
11044;494;-0.00;37.00
11064;495;-0.00;37.00
11074;496;-0.00;37.00
11082;497;-0.00;37.00
11083;498;-0.00;37.00
11113;499;-0.00;37.00
11143;500;-0.00;37.00
11158;501;-0.00;37.00
11159;502;-0.00;37.00
11179;503;-0.00;37.00
11198;504;-0.00;37.00
11217;505;-0.00;37.00
11232;506;-0.00;37.00
11241;507;-0.00;37.00
11243;508;-0.00;37.00
11261;509;-0.00;37.00
11271;510;-0.00;37.00
11275;511;-0.00;37.00
11276;512;-0.00;37.00
11302;513;-0.00;37.00
11316;514;-0.00;37.00
11325;515;-0.00;37.00
11327;516;-0.00;37.00
11357;517;-0.00;37.00
11386;518;-0.00;37.00
11403;519;-0.00;37.00
11405;520;-0.00;37.00
11442;521;-0.00;37.00
11479;522;-0.00;37.00
11514;523;-0.00;37.00
11550;524;-0.00;37.00
11585;525;-0.00;37.00
11607;526;-0.00;37.00
11615;527;-0.00;37.00
11619;528;-0.00;37.00
11620;529;-0.00;37.00
11652;530;-0.00;37.00
11686;531;-0.00;37.00
11695;532;-0.00;37.00
11702;533;-0.00;37.00
11704;534;-0.00;37.00
11737;535;-0.00;37.00
11769;536;-0.00;37.00
11799;537;-0.00;37.00
11809;538;-0.00;37.00
11813;539;-0.00;37.00
11814;540;-0.00;37.00
11849;541;-0.00;37.00
11883;542;-0.00;37.00
11916;543;-0.00;37.00
11938;544;-0.00;37.00
11946;545;-0.00;37.00
11948;546;-0.00;37.00
11981;547;-0.00;37.00
12000;548;-0.00;37.00
12002;549;-0.00;37.00
12028;550;-0.00;37.00
12045;551;-0.00;37.00
12053;552;-0.00;37.00
12054;553;-0.00;37.00
12078;554;-0.00;37.00
12102;555;-0.00;37.00
12116;556;-0.00;37.00
12118;557;-0.00;37.00
12145;558;-0.00;37.00
12172;559;-0.00;37.00
12190;560;-0.00;37.00
12198;561;-0.00;37.00
12199;562;-0.00;37.00
12203;563;-0.00;37.00
12240;564;-0.00;37.00
12275;565;-0.00;37.00
12298;566;-0.00;37.00
12309;567;-0.00;37.00
12319;568;-0.00;37.00
12320;569;-0.00;37.00
12357;570;-0.00;37.00
12390;571;-0.00;37.00
12421;572;-0.00;37.00
12451;573;-0.00;37.00
12490;574;-0.00;37.00
12507;575;-0.00;37.00
12509;576;-0.00;37.00
12540;577;-0.00;37.00
12547;578;-0.00;37.00
12548;579;-0.00;37.00
12583;580;-0.00;37.00
12615;581;-0.00;37.00
12643;582;-0.00;37.00
12670;583;-0.00;37.00
12688;584;-0.00;37.00
12697;585;-0.00;37.00
12698;586;-0.00;37.00
12731;587;-0.00;37.00
12766;588;-0.00;37.00
12799;589;-0.00;37.00
12809;590;-0.00;37.00
12821;591;-0.00;37.00
12822;592;-0.00;37.00
12850;593;-0.00;37.00
12865;594;-0.00;37.00
12871;595;-0.00;37.00
12892;596;-0.00;37.00
12893;597;-0.00;37.00
12925;598;-0.00;37.00
12941;599;-0.00;37.00
12956;600;-0.00;37.00
12960;601;-0.00;37.00
13004;602;-0.00;37.00
13044;603;-0.00;37.00
13083;604;-0.00;37.00
13120;605;-0.00;37.00
13155;606;-0.00;37.00
13193;607;-0.00;37.00
13217;608;-0.00;37.00
13228;609;-0.00;37.00
13235;610;-0.00;37.00
13241;611;-0.00;37.00
13277;612;-0.00;37.00
13310;613;-0.00;37.00
13343;614;-0.00;37.00
13374;615;-0.00;37.00
13406;616;-0.00;37.00
13424;617;-0.00;37.00
13426;618;-0.00;37.00
13456;619;-0.00;37.00
13473;620;-0.00;37.00
13474;621;-0.00;37.00
13507;622;-0.00;37.00
13528;623;-0.00;37.00
13537;624;-0.00;37.00
13538;625;-0.00;37.00
13576;626;-0.00;37.00
13596;627;-0.00;37.00
13598;628;-0.00;37.00
13639;629;-0.00;37.00
13678;630;-0.00;37.00
13715;631;-0.00;37.00
13752;632;-0.00;37.00
13788;633;-0.00;37.00
13813;634;-0.00;37.00
13822;635;-0.00;37.00
13832;636;-0.00;37.00
13842;637;-0.00;37.00
13847;638;-0.00;37.00
13848;639;-0.00;37.00
13881;640;-0.00;37.00
13913;641;-0.00;37.00
13933;642;-0.00;37.00
13934;643;-0.00;37.00
13966;644;-0.00;37.00
14000;645;-0.00;37.00
14030;646;-0.00;37.00
14057;647;-0.00;37.00
14075;648;-0.00;37.00
14081;649;-0.00;37.00
14086;650;-0.00;37.00
14108;651;-0.00;37.00
14117;652;-0.00;37.00
14122;653;-0.00;37.00
14142;654;-0.00;37.00
14151;655;-0.00;37.00
14153;656;-0.00;37.00
14180;657;-0.00;37.00
14192;658;-0.00;37.00
14194;659;-0.00;37.00
14229;660;-0.00;37.00
14251;661;-0.00;37.00
14259;662;-0.00;37.00
14261;663;-0.00;37.00
14294;664;-0.00;37.00
14325;665;-0.00;37.00
14340;666;-0.00;37.00
14341;667;-0.00;37.00
14375;668;-0.00;37.00
14395;669;-0.00;37.00
14399;670;-0.00;37.00
14401;671;-0.00;37.00
14421;672;-0.00;37.00
14440;673;-0.00;37.00
14441;674;-0.00;37.00
14474;675;-0.00;37.00
14493;676;-0.00;37.00
14502;677;-0.00;37.00
14503;678;-0.00;37.00
14534;679;-0.00;37.00
14541;680;-0.00;37.00
14543;681;-0.00;37.00
14564;682;-0.00;37.00
14584;683;-0.00;37.00
14614;684;-0.00;37.00
14634;685;-0.00;37.00
14652;686;-0.00;37.00
14662;687;-0.00;37.00
14664;688;-0.00;37.00
14702;689;-0.00;37.00
14716;690;-0.00;37.00
14717;691;-0.00;37.00
14751;692;-0.00;37.00
14784;693;-0.00;37.00
14816;694;-0.00;37.00
14851;695;-0.00;37.00
14867;696;-0.00;37.00
14881;697;-0.00;37.00
14886;698;-0.00;37.00
14890;699;-0.00;37.00
14924;700;-0.00;37.00
14956;701;-0.00;37.00
14988;702;-0.00;37.00
15007;703;-0.00;37.00
15009;704;-0.00;37.00
15049;705;-0.00;37.00
15085;706;-0.00;37.00
15121;707;-0.00;37.00
15155;708;-0.00;37.00
15188;709;-0.00;37.00
15221;710;-0.00;37.00
15243;711;-0.00;37.00
15250;712;-0.00;37.00
15280;713;-0.00;37.00
15300;714;-0.00;37.00
15310;715;-0.00;37.00
15311;716;-0.00;37.00
15345;717;-0.00;37.00
15363;718;-0.00;37.00
15367;719;-0.00;37.00
15368;720;-0.00;37.00
15387;721;-0.00;37.00
15388;722;-0.00;37.00
15416;723;0.00;37.00
15443;724;0.00;37.00
15459;725;0.00;37.00
15460;726;0.00;37.00
15480;727;0.00;37.00
15511;728;0.00;37.00
15527;729;0.00;37.00
15529;730;0.00;37.00
15576;731;-0.00;37.00
15620;732;-0.00;37.00
15665;733;-0.00;37.00
15707;734;-0.00;37.00
15748;735;-0.00;37.00
15787;736;-0.00;37.00
15824;737;-0.00;37.00
15866;738;-0.00;37.00
15885;739;-0.00;37.00
15887;740;-0.00;37.00
15932;741;-0.00;37.00
15976;742;-0.00;37.00
16017;743;-0.00;37.00
16058;744;-0.00;37.00
16098;745;-0.00;37.00
16135;746;-0.00;37.00
16172;747;-0.00;37.00
16209;748;-0.00;37.00
16231;749;-0.00;37.00
16233;750;-0.00;37.00
16270;751;-0.00;37.00
16292;752;-0.00;37.00
16298;753;-0.00;37.00
16335;754;-0.00;37.00
16359;755;-0.00;37.00
16369;756;-0.00;37.00
16379;757;-0.00;37.00
16384;758;-0.00;37.00
16416;759;-0.00;37.00
16447;760;-0.00;37.00
16479;761;-0.00;37.00
16495;762;-0.00;37.00
16499;763;-0.00;37.00
16501;764;-0.00;37.00
16537;765;-0.00;37.00
16572;766;-0.00;37.00
16605;767;-0.00;37.00
16637;768;-0.00;37.00
16669;769;-0.00;37.00
16687;770;-0.00;37.00
16692;771;-0.00;37.00
16729;772;-0.00;37.00
16763;773;-0.00;37.00
16799;774;-0.00;37.00
16815;775;-0.00;37.00
16828;776;-0.00;37.00
16830;777;-0.00;37.00
16863;778;-0.00;37.00
16896;779;-0.00;37.00
16919;780;-0.00;37.00
16939;781;-0.00;37.00
16944;782;-0.00;37.00
16967;783;-0.00;37.00
16989;784;-0.00;37.00
17020;785;-0.00;37.00
17053;786;-0.00;37.00
17083;787;-0.00;37.00
17102;788;-0.00;37.00
17120;789;-0.00;37.00
17121;790;-0.00;37.00
17150;791;-0.00;37.00
17179;792;-0.00;37.00
17207;793;-0.00;37.00
17219;794;-0.00;37.00
17227;795;-0.00;37.00
17228;796;-0.00;37.00
17250;797;-0.00;37.00
17261;798;-0.00;37.00
17269;799;-0.00;37.00
17273;800;-0.00;37.00
17296;801;-0.00;37.00
17317;802;-0.00;37.00
17346;803;-0.00;37.00
17373;804;-0.00;37.00
17390;805;-0.00;37.00
17407;806;-0.00;37.00
17408;807;-0.00;37.00
17432;808;-0.00;37.00
17454;809;-0.00;37.00
17486;810;-0.00;37.00
17519;811;-0.00;37.00
17540;812;-0.00;37.00
17542;813;-0.00;37.00
17575;814;-0.00;37.00
17606;815;-0.00;37.00
17621;816;-0.00;37.00
17623;817;-0.00;37.00
17655;818;-0.00;37.00
17674;819;-0.00;37.00
17704;820;-0.00;37.00
17721;821;-0.00;37.00
17723;822;-0.00;37.00
17752;823;-0.00;37.00
17780;824;-0.00;37.00
17793;825;-0.00;37.00
17794;826;-0.00;37.00
17824;827;-0.00;37.00
17826;828;-0.00;37.00
17860;829;-0.00;37.00
17882;830;-0.00;37.00
17883;831;-0.00;37.00
17903;832;-0.00;37.00
17934;833;-0.00;37.00
17953;834;-0.00;37.00
17954;835;-0.00;37.00
17972;836;-0.00;37.00
17998;837;-0.00;37.00
18021;838;-0.00;37.00
18034;839;-0.00;37.00
18036;840;-0.00;37.00
18066;841;-0.00;37.00
18084;842;-0.00;37.00
18093;843;-0.00;37.00
18097;844;-0.00;37.00
18098;845;-0.00;37.00
18123;846;-0.00;37.00
18139;847;-0.00;37.00
18141;848;-0.00;37.00
18166;849;-0.00;37.00
18175;850;-0.00;37.00
18176;851;-0.00;37.00
18215;852;-0.00;37.00
18253;853;-0.00;37.00
18293;854;-0.00;37.00
18318;855;-0.00;37.00
18327;856;-0.00;37.00
18335;857;-0.00;37.00
18336;858;-0.00;37.00
18375;859;-0.00;37.00
18411;860;-0.00;37.00
18447;861;-0.00;37.00
18465;862;-0.00;37.00
18467;863;-0.00;37.00
18502;864;-0.00;37.00
18520;865;-0.00;37.00
18521;866;-0.00;37.00
18561;867;-0.00;37.00
18584;868;-0.00;37.00
18606;869;-0.00;37.00
18627;870;-0.00;37.00
18636;871;-0.00;37.00
18641;872;-0.00;37.00
18643;873;-0.00;37.00
18676;874;-0.00;37.00
18693;875;-0.00;37.00
18695;876;-0.00;37.00
18732;877;-0.00;37.00
18756;878;-0.00;37.00
18768;879;-0.00;37.00
18772;880;-0.00;37.00
18806;881;-0.00;37.00
18841;882;-0.00;37.00
18874;883;-0.00;37.00
18890;884;-0.00;37.00
18904;885;-0.00;37.00
18925;886;-0.00;37.00
18939;887;-0.00;37.00
18940;888;-0.00;37.00
18978;889;-0.00;37.00
18990;890;-0.00;37.00
19000;891;-0.00;37.00
19004;892;-0.00;37.00
19005;893;-0.00;37.00
19040;894;-0.00;37.00
19061;895;-0.00;37.00
19081;896;-0.00;37.00
19085;897;-0.00;37.00
19117;898;-0.00;37.00
19122;899;-0.00;37.00
19152;900;-0.00;37.00
19171;901;-0.00;37.00
19173;902;-0.00;37.00
19192;903;-0.00;37.00
19200;904;-0.00;37.00
19202;905;-0.00;37.00
19216;906;-0.00;37.00
19218;907;-0.00;37.00
19261;908;-0.00;37.00
19303;909;-0.00;37.00
19343;910;-0.00;37.00
19385;911;-0.00;37.00
19422;912;-0.00;37.00
19457;913;-0.00;37.00
19492;914;-0.00;37.00
19525;915;-0.00;37.00
19548;916;-0.00;37.00
19553;917;-0.00;37.00
19596;918;-0.00;37.00
19637;919;-0.00;37.00
19675;920;-0.00;37.00
19712;921;-0.00;37.00
19747;922;-0.00;37.00
19781;923;-0.00;37.00
19814;924;-0.00;37.00
19846;925;-0.00;37.00
19867;926;-0.00;37.00
19878;927;-0.00;37.00
19883;928;-0.00;37.00
19922;929;-0.00;37.00
19961;930;-0.00;37.00
19999;931;-0.00;37.00
20035;932;-0.00;37.00
20069;933;-0.00;37.00
20103;934;-0.00;37.00
20135;935;-0.00;37.00
20154;936;-0.00;37.00
20158;937;-0.00;37.00
20197;938;-0.00;37.00
20235;939;-0.00;37.00
20271;940;-0.00;37.00
20305;941;-0.00;37.00
20337;942;-0.00;37.00
20368;943;-0.00;37.00
20398;944;-0.00;37.00
20419;945;-0.00;37.00
20428;946;-0.00;37.00
20433;947;-0.00;37.00
20468;948;-0.00;37.00
20501;949;-0.00;37.00
20535;950;-0.00;37.00
20565;951;-0.00;37.00
20595;952;-0.00;37.00
20614;953;-0.00;37.00
20616;954;-0.00;37.00
20637;955;-0.00;37.00
20668;956;-0.00;37.00
20697;957;-0.00;37.00
20724;958;-0.00;37.00
20741;959;-0.00;37.00
20757;960;-0.00;37.00
20778;961;-0.00;37.00
20793;962;-0.00;37.00
20801;963;-0.00;37.00
20802;964;-0.00;37.00
20838;965;-0.00;37.00
20870;966;-0.00;37.00
20901;967;-0.00;37.00
20930;968;-0.00;37.00
20960;969;-0.00;37.00
20987;970;-0.00;37.00
21004;971;-0.00;37.00
21006;972;-0.00;37.00
21039;973;-0.00;37.00
21071;974;-0.00;37.00
21101;975;-0.00;37.00
21129;976;-0.00;37.00
21155;977;-0.00;37.00
21180;978;-0.00;37.00
21206;979;-0.00;37.00
21216;980;-0.00;37.00
21218;981;-0.00;37.00
21249;982;-0.00;37.00
21281;983;-0.00;37.00
21309;984;-0.00;37.00
21336;985;-0.00;37.00
21352;986;-0.00;37.00
21354;987;-0.00;37.00
21373;988;-0.00;37.00
21383;989;-0.00;37.00
21392;990;-0.00;37.00
21393;991;-0.00;37.00
21409;992;-0.00;37.00
21423;993;-0.00;37.00
21436;994;-0.00;37.00
21438;995;-0.00;37.00
21466;996;-0.00;37.00
21478;997;-0.00;37.00
21479;998;-0.00;37.00
21505;999;-0.00;37.00
