time;iter;L;U
362;90;-0.00;108.00
364;91;-0.00;108.00
367;92;-0.00;108.00
368;93;-0.00;108.00
370;94;-0.00;108.00
373;95;-0.00;108.00
375;96;-0.00;77.00
377;97;-0.00;77.00
380;98;-0.00;77.00
382;99;-0.00;77.00
385;100;-0.00;77.00
386;101;-0.00;77.00
388;102;-0.00;77.00
390;103;-0.00;77.00
392;104;-0.00;77.00
394;105;-0.00;77.00
395;106;-0.00;77.00
397;107;-0.00;77.00
399;108;-0.00;77.00
401;109;-0.00;43.00
404;110;-0.00;43.00
405;111;-0.00;43.00
407;112;-0.00;43.00
409;113;-0.00;43.00
411;114;-0.00;43.00
413;115;-0.00;43.00
415;116;-0.00;43.00
417;117;-0.00;43.00
419;118;-0.00;43.00
421;119;-0.00;43.00
424;120;-0.00;43.00
426;121;-0.00;43.00
428;122;-0.00;43.00
430;123;-0.00;43.00
432;124;-0.00;43.00
434;125;-0.00;43.00
436;126;-0.00;43.00
438;127;-0.00;43.00
440;128;-0.00;43.00
442;129;-0.00;43.00
444;130;-0.00;43.00
446;131;-0.00;43.00
448;132;-0.00;43.00
450;133;-0.00;43.00
453;134;-0.00;43.00
455;135;-0.00;43.00
457;136;-0.00;43.00
459;137;-0.00;43.00
462;138;-0.00;43.00
464;139;-0.00;43.00
466;140;-0.00;43.00
469;141;-0.00;43.00
471;142;-0.00;43.00
473;143;-0.00;43.00
475;144;-0.00;43.00
478;145;-0.00;43.00
479;146;-0.00;43.00
482;147;-0.00;43.00
484;148;-0.00;43.00
486;149;-0.00;43.00
488;150;-0.00;43.00
491;151;-0.00;43.00
493;152;-0.00;43.00
495;153;-0.00;43.00
497;154;-0.00;43.00
499;155;-0.00;43.00
501;156;-0.00;43.00
502;157;-0.00;43.00
504;158;-0.00;43.00
507;159;-0.00;43.00
509;160;-0.00;43.00
511;161;-0.00;43.00
513;162;-0.00;43.00
515;163;-0.00;43.00
517;164;-0.00;43.00
519;165;-0.00;43.00
521;166;-0.00;43.00
523;167;-0.00;43.00
525;168;-0.00;43.00
527;169;-0.00;43.00
529;170;-0.00;43.00
532;171;-0.00;43.00
535;172;-0.00;43.00
537;173;-0.00;43.00
539;174;-0.00;43.00
541;175;-0.00;43.00
543;176;-0.00;43.00
545;177;-0.00;43.00
548;178;-0.00;43.00
550;179;-0.00;43.00
552;180;-0.00;43.00
554;181;-0.00;43.00
556;182;-0.00;43.00
558;183;-0.00;43.00
561;184;-0.00;43.00
563;185;-0.00;43.00
565;186;-0.00;43.00
567;187;-0.00;43.00
570;188;-0.00;43.00
572;189;-0.00;43.00
574;190;-0.00;43.00
576;191;-0.00;43.00
579;192;-0.00;43.00
581;193;-0.00;43.00
583;194;-0.00;43.00
585;195;-0.00;43.00
587;196;-0.00;43.00
589;197;-0.00;43.00
591;198;-0.00;43.00
594;199;-0.00;43.00
596;200;-0.00;43.00
598;201;-0.00;43.00
600;202;-0.00;43.00
603;203;-0.00;43.00
605;204;-0.00;43.00
607;205;-0.00;43.00
610;206;-0.00;43.00
612;207;-0.00;43.00
614;208;-0.00;43.00
616;209;-0.00;43.00
618;210;-0.00;43.00
619;211;-0.00;43.00
621;212;-0.00;43.00
623;213;-0.00;43.00
626;214;-0.00;43.00
628;215;-0.00;43.00
630;216;-0.00;43.00
633;217;-0.00;43.00
635;218;-0.00;43.00
637;219;-0.00;43.00
639;220;-0.00;43.00
641;221;-0.00;43.00
644;222;-0.00;43.00
646;223;-0.00;43.00
648;224;-0.00;43.00
650;225;-0.00;43.00
652;226;-0.00;43.00
654;227;-0.00;43.00
655;228;-0.00;43.00
657;229;-0.00;43.00
659;230;-0.00;43.00
662;231;-0.00;43.00
663;232;-0.00;43.00
665;233;-0.00;43.00
667;234;-0.00;43.00
669;235;-0.00;43.00
671;236;-0.00;43.00
672;237;-0.00;43.00
674;238;-0.00;43.00
677;239;-0.00;43.00
679;240;-0.00;43.00
681;241;-0.00;43.00
683;242;-0.00;43.00
684;243;-0.00;43.00
686;244;-0.00;43.00
688;245;-0.00;43.00
690;246;-0.00;43.00
692;247;-0.00;43.00
695;248;-0.00;43.00
697;249;-0.00;43.00
699;250;-0.00;43.00
701;251;-0.00;43.00
702;252;-0.00;43.00
704;253;-0.00;43.00
706;254;-0.00;43.00
709;255;-0.00;43.00
712;256;-0.00;43.00
714;257;-0.00;43.00
716;258;-0.00;43.00
718;259;-0.00;43.00
720;260;-0.00;43.00
722;261;-0.00;43.00
724;262;-0.00;43.00
727;263;-0.00;43.00
730;264;-0.00;43.00
733;265;-0.00;43.00
735;266;-0.00;43.00
736;267;-0.00;43.00
738;268;-0.00;43.00
740;269;-0.00;43.00
742;270;-0.00;43.00
745;271;-0.00;43.00
747;272;-0.00;43.00
749;273;-0.00;43.00
751;274;-0.00;43.00
753;275;-0.00;43.00
755;276;-0.00;43.00
757;277;-0.00;43.00
759;278;-0.00;43.00
761;279;-0.00;43.00
763;280;-0.00;43.00
765;281;-0.00;43.00
767;282;-0.00;43.00
769;283;-0.00;43.00
772;284;-0.00;43.00
774;285;-0.00;43.00
776;286;-0.00;43.00
778;287;-0.00;43.00
780;288;-0.00;43.00
782;289;-0.00;43.00
783;290;-0.00;43.00
785;291;-0.00;43.00
787;292;-0.00;43.00
788;293;-0.00;43.00
791;294;-0.00;43.00
793;295;-0.00;43.00
796;296;-0.00;43.00
798;297;-0.00;43.00
800;298;-0.00;43.00
802;299;-0.00;43.00
803;300;-0.00;43.00
805;301;-0.00;43.00
807;302;-0.00;43.00
809;303;-0.00;43.00
811;304;-0.00;43.00
813;305;-0.00;43.00
816;306;-0.00;43.00
818;307;-0.00;43.00
820;308;-0.00;43.00
822;309;-0.00;43.00
824;310;-0.00;43.00
826;311;-0.00;43.00
828;312;-0.00;43.00
831;313;-0.00;43.00
833;314;-0.00;43.00
835;315;-0.00;43.00
837;316;-0.00;43.00
839;317;-0.00;43.00
841;318;-0.00;43.00
843;319;-0.00;43.00
846;320;-0.00;43.00
848;321;-0.00;43.00
850;322;-0.00;43.00
853;323;-0.00;43.00
855;324;-0.00;43.00
857;325;-0.00;43.00
860;326;-0.00;43.00
862;327;-0.00;43.00
864;328;-0.00;43.00
867;329;-0.00;43.00
869;330;-0.00;43.00
871;331;-0.00;43.00
874;332;-0.00;43.00
877;333;-0.00;43.00
880;334;-0.00;43.00
882;335;-0.00;43.00
884;336;-0.00;43.00
886;337;-0.00;43.00
888;338;-0.00;43.00
891;339;-0.00;43.00
893;340;-0.00;43.00
896;341;-0.00;43.00
898;342;-0.00;43.00
900;343;-0.00;43.00
902;344;-0.00;43.00
904;345;-0.00;43.00
906;346;-0.00;43.00
909;347;-0.00;43.00
912;348;-0.00;43.00
914;349;-0.00;43.00
915;350;-0.00;43.00
918;351;-0.00;43.00
920;352;-0.00;43.00
922;353;-0.00;43.00
924;354;-0.00;43.00
926;355;-0.00;43.00
928;356;-0.00;43.00
930;357;-0.00;43.00
933;358;-0.00;43.00
935;359;-0.00;43.00
937;360;-0.00;43.00
939;361;-0.00;43.00
942;362;-0.00;43.00
945;363;-0.00;43.00
948;364;-0.00;43.00
950;365;-0.00;43.00
952;366;-0.00;43.00
954;367;-0.00;43.00
956;368;-0.00;43.00
958;369;-0.00;43.00
960;370;-0.00;43.00
962;371;-0.00;43.00
964;372;-0.00;43.00
965;373;-0.00;43.00
968;374;-0.00;43.00
969;375;-0.00;43.00
972;376;-0.00;43.00
974;377;-0.00;43.00
977;378;-0.00;43.00
980;379;-0.00;43.00
982;380;-0.00;43.00
984;381;-0.00;43.00
986;382;-0.00;43.00
988;383;-0.00;41.00
992;384;-0.00;41.00
995;385;-0.00;41.00
998;386;-0.00;41.00
1001;387;-0.00;41.00
1003;388;-0.00;41.00
1005;389;-0.00;41.00
1007;390;-0.00;41.00
1009;391;-0.00;41.00
1011;392;-0.00;41.00
1013;393;-0.00;41.00
1015;394;-0.00;41.00
1017;395;-0.00;41.00
1020;396;-0.00;41.00
1022;397;-0.00;41.00
1024;398;-0.00;41.00
1026;399;-0.00;41.00
1028;400;-0.00;41.00
1031;401;-0.00;41.00
1033;402;-0.00;41.00
1036;403;-0.00;41.00
1037;404;-0.00;41.00
1039;405;-0.00;41.00
1042;406;-0.00;41.00
1044;407;-0.00;41.00
1046;408;-0.00;41.00
1048;409;-0.00;41.00
1051;410;-0.00;41.00
1053;411;-0.00;41.00
1056;412;-0.00;41.00
1058;413;-0.00;41.00
1060;414;-0.00;41.00
1062;415;-0.00;41.00
1064;416;-0.00;41.00
1067;417;-0.00;41.00
1070;418;-0.00;41.00
1072;419;-0.00;41.00
1074;420;-0.00;41.00
1076;421;-0.00;41.00
1078;422;-0.00;41.00
1081;423;-0.00;41.00
1084;424;-0.00;41.00
1087;425;-0.00;41.00
1090;426;-0.00;41.00
1093;427;-0.00;41.00
1099;428;-0.00;41.00
1101;429;-0.00;41.00
1104;430;-0.00;41.00
1107;431;-0.00;41.00
1112;432;-0.00;41.00
1118;433;-0.00;41.00
1120;434;-0.00;41.00
1124;435;-0.00;41.00
1127;436;-0.00;41.00
1130;437;-0.00;41.00
1133;438;-0.00;41.00
1134;439;-0.00;41.00
1137;440;-0.00;41.00
1140;441;-0.00;41.00
1143;442;-0.00;41.00
1145;443;-0.00;41.00
1147;444;-0.00;41.00
1149;445;-0.00;41.00
1151;446;-0.00;41.00
1153;447;-0.00;41.00
1155;448;-0.00;41.00
1157;449;-0.00;41.00
1159;450;-0.00;41.00
1161;451;-0.00;41.00
1164;452;-0.00;41.00
1166;453;-0.00;41.00
1169;454;-0.00;41.00
1171;455;-0.00;41.00
1173;456;-0.00;41.00
1175;457;-0.00;41.00
1177;458;-0.00;41.00
1180;459;-0.00;41.00
1182;460;-0.00;41.00
1184;461;-0.00;41.00
1186;462;-0.00;41.00
1188;463;-0.00;41.00
1191;464;-0.00;41.00
1193;465;-0.00;41.00
1196;466;-0.00;41.00
1199;467;-0.00;41.00
1201;468;-0.00;41.00
1203;469;-0.00;41.00
1204;470;-0.00;41.00
1206;471;-0.00;41.00
1208;472;-0.00;41.00
1211;473;-0.00;41.00
1213;474;-0.00;41.00
1215;475;-0.00;41.00
1217;476;-0.00;41.00
1219;477;-0.00;41.00
1222;478;-0.00;41.00
1225;479;-0.00;41.00
1227;480;-0.00;41.00
1229;481;-0.00;41.00
1232;482;-0.00;41.00
1235;483;-0.00;41.00
1237;484;-0.00;41.00
1238;485;-0.00;41.00
1240;486;-0.00;41.00
1242;487;-0.00;41.00
1245;488;-0.00;41.00
1247;489;-0.00;41.00
1249;490;-0.00;41.00
1251;491;-0.00;41.00
1253;492;-0.00;41.00
1256;493;-0.00;41.00
1257;494;-0.00;41.00
1260;495;-0.00;41.00
1262;496;-0.00;41.00
1264;497;-0.00;41.00
1266;498;-0.00;41.00
1269;499;-0.00;41.00
1272;500;-0.00;35.00
1274;501;-0.00;35.00
1277;502;-0.00;35.00
1279;503;-0.00;35.00
1281;504;-0.00;35.00
1283;505;-0.00;35.00
1286;506;-0.00;35.00
1289;507;-0.00;35.00
1291;508;-0.00;35.00
1295;509;-0.00;35.00
1297;510;-0.00;35.00
1299;511;-0.00;35.00
1301;512;-0.00;35.00
1303;513;-0.00;35.00
1305;514;-0.00;35.00
1307;515;-0.00;35.00
1309;516;-0.00;35.00
1312;517;-0.00;35.00
1314;518;-0.00;35.00
1316;519;-0.00;35.00
1318;520;-0.00;35.00
1320;521;-0.00;35.00
1323;522;-0.00;35.00
1325;523;-0.00;35.00
1328;524;-0.00;35.00
1330;525;-0.00;35.00
1331;526;-0.00;35.00
1333;527;-0.00;35.00
1336;528;-0.00;35.00
1338;529;-0.00;35.00
1340;530;-0.00;35.00
1342;531;-0.00;35.00
1343;532;-0.00;35.00
1345;533;-0.00;35.00
1348;534;-0.00;35.00
1351;535;-0.00;31.00
1353;536;-0.00;31.00
1355;537;-0.00;31.00
1358;538;-0.00;31.00
1360;539;-0.00;31.00
1363;540;-0.00;31.00
1365;541;-0.00;31.00
1367;542;-0.00;31.00
1369;543;-0.00;31.00
1371;544;-0.00;31.00
1372;545;-0.00;31.00
1375;546;-0.00;31.00
1377;547;-0.00;31.00
1378;548;-0.00;31.00
1381;549;-0.00;31.00
1383;550;-0.00;31.00
1385;551;-0.00;31.00
1387;552;-0.00;31.00
1390;553;-0.00;31.00
1392;554;-0.00;31.00
1394;555;-0.00;31.00
1397;556;-0.00;31.00
1400;557;-0.00;31.00
1401;558;-0.00;31.00
1403;559;-0.00;31.00
1405;560;-0.00;31.00
1407;561;-0.00;31.00
1409;562;-0.00;31.00
1412;563;-0.00;31.00
1415;564;-0.00;31.00
1416;565;-0.00;31.00
1418;566;-0.00;31.00
1421;567;-0.00;31.00
1423;568;-0.00;31.00
1424;569;-0.00;31.00
1426;570;-0.00;31.00
1428;571;-0.00;31.00
1430;572;-0.00;31.00
1432;573;-0.00;31.00
1434;574;-0.00;31.00
1435;575;-0.00;31.00
1438;576;-0.00;31.00
1440;577;-0.00;31.00
1441;578;-0.00;31.00
1444;579;-0.00;31.00
1447;580;-0.00;31.00
1448;581;-0.00;31.00
1451;582;-0.00;31.00
1453;583;-0.00;31.00
1455;584;-0.00;31.00
1457;585;-0.00;31.00
1460;586;-0.00;31.00
1462;587;-0.00;31.00
1465;588;-0.00;31.00
1467;589;-0.00;31.00
1469;590;-0.00;31.00
1471;591;-0.00;31.00
1473;592;-0.00;31.00
1475;593;-0.00;31.00
1477;594;-0.00;31.00
1479;595;-0.00;31.00
1481;596;-0.00;31.00
1483;597;-0.00;31.00
1486;598;-0.00;31.00
1488;599;-0.00;31.00
1490;600;-0.00;31.00
1491;601;-0.00;31.00
1494;602;-0.00;31.00
1496;603;-0.00;31.00
1498;604;-0.00;31.00
1500;605;-0.00;31.00
1502;606;-0.00;31.00
1504;607;-0.00;31.00
1506;608;-0.00;31.00
1509;609;-0.00;31.00
1512;610;-0.00;31.00
1514;611;-0.00;31.00
1517;612;-0.00;31.00
1519;613;-0.00;31.00
1521;614;-0.00;31.00
1523;615;-0.00;31.00
1525;616;-0.00;31.00
1527;617;-0.00;31.00
1530;618;-0.00;31.00
1532;619;-0.00;31.00
1535;620;-0.00;31.00
1536;621;-0.00;31.00
1539;622;-0.00;31.00
1542;623;-0.00;31.00
1544;624;-0.00;31.00
1546;625;-0.00;31.00
1548;626;-0.00;31.00
1551;627;-0.00;31.00
1553;628;-0.00;31.00
1555;629;-0.00;31.00
1557;630;-0.00;31.00
1559;631;-0.00;31.00
1561;632;-0.00;31.00
1564;633;-0.00;31.00
1566;634;-0.00;31.00
1569;635;-0.00;31.00
1571;636;-0.00;31.00
1573;637;-0.00;31.00
1575;638;-0.00;31.00
1578;639;-0.00;31.00
1581;640;-0.00;31.00
1583;641;-0.00;31.00
1585;642;-0.00;31.00
1588;643;-0.00;31.00
1590;644;-0.00;31.00
1593;645;-0.00;31.00
1595;646;-0.00;31.00
1597;647;-0.00;31.00
1600;648;-0.00;31.00
1602;649;-0.00;31.00
1603;650;-0.00;31.00
1605;651;-0.00;31.00
1608;652;-0.00;31.00
1610;653;-0.00;31.00
1613;654;-0.00;31.00
1615;655;-0.00;31.00
1617;656;-0.00;31.00
1619;657;-0.00;31.00
1621;658;-0.00;31.00
1623;659;-0.00;31.00
1625;660;-0.00;31.00
1628;661;-0.00;31.00
1630;662;-0.00;31.00
1632;663;-0.00;31.00
1633;664;-0.00;31.00
1636;665;-0.00;31.00
1638;666;-0.00;31.00
1640;667;-0.00;31.00
1642;668;-0.00;31.00
1644;669;-0.00;31.00
1647;670;-0.00;31.00
1649;671;-0.00;31.00
1651;672;-0.00;31.00
1653;673;-0.00;31.00
1656;674;-0.00;31.00
1658;675;-0.00;31.00
1659;676;-0.00;31.00
1661;677;-0.00;31.00
1664;678;-0.00;31.00
1666;679;-0.00;31.00
1668;680;-0.00;31.00
1670;681;-0.00;31.00
1673;682;-0.00;31.00
1675;683;-0.00;31.00
1676;684;-0.00;31.00
1679;685;-0.00;31.00
1681;686;-0.00;31.00
1683;687;-0.00;31.00
1686;688;-0.00;31.00
1688;689;-0.00;31.00
1690;690;-0.00;31.00
1691;691;-0.00;31.00
1694;692;-0.00;31.00
1697;693;-0.00;31.00
1699;694;-0.00;31.00
1700;695;-0.00;31.00
1703;696;-0.00;31.00
1705;697;-0.00;31.00
1707;698;-0.00;31.00
1709;699;-0.00;31.00
1711;700;-0.00;31.00
1713;701;-0.00;31.00
1715;702;-0.00;31.00
1717;703;-0.00;31.00
1720;704;-0.00;31.00
1722;705;-0.00;31.00
1725;706;-0.00;31.00
1727;707;-0.00;31.00
1729;708;-0.00;31.00
1731;709;-0.00;31.00
1733;710;-0.00;31.00
1735;711;-0.00;31.00
1737;712;-0.00;31.00
1739;713;-0.00;31.00
1741;714;-0.00;31.00
1744;715;-0.00;31.00
1746;716;-0.00;31.00
1749;717;-0.00;31.00
1751;718;-0.00;31.00
1753;719;-0.00;31.00
1755;720;-0.00;31.00
1757;721;-0.00;31.00
1759;722;-0.00;31.00
1761;723;-0.00;31.00
1763;724;-0.00;31.00
1765;725;-0.00;31.00
1766;726;-0.00;31.00
1768;727;-0.00;31.00
1770;728;-0.00;31.00
1772;729;-0.00;31.00
1773;730;-0.00;31.00
1775;731;-0.00;31.00
1778;732;-0.00;31.00
1780;733;-0.00;31.00
1782;734;-0.00;31.00
1784;735;-0.00;31.00
1787;736;-0.00;31.00
1789;737;-0.00;31.00
1791;738;-0.00;31.00
1794;739;-0.00;31.00
1796;740;-0.00;31.00
1798;741;-0.00;31.00
1800;742;-0.00;31.00
1802;743;-0.00;31.00
1804;744;-0.00;31.00
1806;745;-0.00;31.00
1808;746;-0.00;31.00
1811;747;-0.00;31.00
1813;748;-0.00;31.00
1815;749;-0.00;31.00
1818;750;-0.00;31.00
1820;751;-0.00;31.00
1821;752;-0.00;31.00
1823;753;-0.00;31.00
1824;754;-0.00;31.00
1827;755;-0.00;31.00
1829;756;-0.00;31.00
1831;757;-0.00;31.00
1833;758;-0.00;31.00
1835;759;-0.00;31.00
1836;760;-0.00;31.00
1839;761;-0.00;31.00
1841;762;-0.00;31.00
1843;763;-0.00;31.00
1845;764;-0.00;31.00
1848;765;-0.00;31.00
1850;766;-0.00;31.00
1851;767;-0.00;31.00
1854;768;-0.00;31.00
1855;769;-0.00;31.00
1857;770;-0.00;31.00
1859;771;-0.00;31.00
1860;772;-0.00;31.00
1862;773;-0.00;31.00
1864;774;-0.00;31.00
1866;775;-0.00;31.00
1867;776;-0.00;31.00
1869;777;-0.00;31.00
1872;778;-0.00;31.00
1874;779;-0.00;31.00
1876;780;-0.00;31.00
1878;781;-0.00;31.00
1880;782;-0.00;31.00
1882;783;-0.00;31.00
1884;784;-0.00;31.00
1886;785;-0.00;31.00
1889;786;-0.00;31.00
1890;787;-0.00;31.00
1893;788;-0.00;31.00
1896;789;-0.00;31.00
1898;790;-0.00;31.00
1900;791;-0.00;31.00
1902;792;-0.00;31.00
1904;793;-0.00;31.00
1906;794;-0.00;31.00
1909;795;-0.00;31.00
1912;796;-0.00;31.00
1914;797;-0.00;31.00
1916;798;-0.00;31.00
1918;799;-0.00;31.00
1920;800;-0.00;31.00
1923;801;-0.00;31.00
1924;802;-0.00;31.00
1927;803;-0.00;31.00
1929;804;-0.00;31.00
1931;805;-0.00;31.00
1934;806;-0.00;31.00
1936;807;-0.00;31.00
1938;808;-0.00;31.00
1941;809;-0.00;31.00
1943;810;-0.00;31.00
1945;811;-0.00;31.00
1947;812;-0.00;31.00
1948;813;-0.00;31.00
1950;814;-0.00;31.00
1952;815;-0.00;31.00
1954;816;-0.00;31.00
1955;817;-0.00;31.00
1957;818;-0.00;31.00
1959;819;-0.00;31.00
1960;820;-0.00;31.00
1963;821;-0.00;31.00
1964;822;-0.00;31.00
1966;823;-0.00;31.00
1968;824;-0.00;31.00
1971;825;-0.00;31.00
1973;826;-0.00;31.00
1975;827;-0.00;31.00
1976;828;-0.00;31.00
1978;829;-0.00;31.00
1980;830;-0.00;31.00
1982;831;-0.00;31.00
1984;832;-0.00;31.00
1986;833;-0.00;31.00
1988;834;-0.00;31.00
1990;835;-0.00;31.00
1991;836;-0.00;31.00
1993;837;-0.00;31.00
1996;838;-0.00;31.00
1998;839;-0.00;31.00
2000;840;-0.00;31.00
2002;841;-0.00;31.00
2004;842;-0.00;31.00
2006;843;-0.00;31.00
2008;844;-0.00;31.00
2010;845;-0.00;31.00
2013;846;-0.00;31.00
2014;847;-0.00;31.00
2017;848;-0.00;31.00
2019;849;-0.00;31.00
2021;850;-0.00;31.00
2023;851;-0.00;31.00
2025;852;-0.00;31.00
2027;853;-0.00;31.00
2029;854;-0.00;31.00
2032;855;-0.00;31.00
2034;856;-0.00;31.00
2036;857;-0.00;31.00
2038;858;-0.00;31.00
2040;859;-0.00;31.00
2043;860;-0.00;31.00
2045;861;-0.00;31.00
2048;862;-0.00;31.00
2050;863;-0.00;31.00
2053;864;-0.00;31.00
2055;865;-0.00;31.00
2057;866;-0.00;31.00
2059;867;-0.00;31.00
2061;868;-0.00;31.00
2063;869;-0.00;31.00
2066;870;-0.00;31.00
2068;871;-0.00;31.00
2071;872;-0.00;31.00
2073;873;-0.00;31.00
2075;874;-0.00;31.00
2077;875;-0.00;31.00
2079;876;-0.00;31.00
2081;877;-0.00;31.00
2083;878;-0.00;31.00
2085;879;-0.00;31.00
2087;880;-0.00;31.00
2089;881;-0.00;31.00
2091;882;-0.00;31.00
2093;883;-0.00;31.00
2095;884;-0.00;31.00
2097;885;-0.00;31.00
2099;886;-0.00;31.00
2102;887;-0.00;31.00
2104;888;-0.00;31.00
2106;889;-0.00;31.00
2108;890;-0.00;31.00
2110;891;-0.00;31.00
2113;892;-0.00;31.00
2116;893;-0.00;31.00
2118;894;-0.00;31.00
2121;895;-0.00;31.00
2124;896;-0.00;31.00
2127;897;-0.00;31.00
2133;898;-0.00;31.00
2136;899;-0.00;31.00
2139;900;-0.00;31.00
2141;901;-0.00;31.00
2143;902;-0.00;31.00
2146;903;-0.00;31.00
2149;904;-0.00;31.00
2151;905;-0.00;31.00
2153;906;-0.00;31.00
2155;907;-0.00;31.00
2158;908;-0.00;31.00
2160;909;-0.00;31.00
2163;910;-0.00;31.00
2166;911;-0.00;31.00
2168;912;-0.00;31.00
2171;913;-0.00;31.00
2173;914;-0.00;31.00
2176;915;-0.00;31.00
2179;916;-0.00;31.00
2182;917;-0.00;31.00
2184;918;-0.00;31.00
2186;919;-0.00;31.00
2188;920;-0.00;31.00
2190;921;-0.00;31.00
2192;922;-0.00;31.00
2194;923;-0.00;31.00
2197;924;-0.00;31.00
2199;925;-0.00;31.00
2201;926;-0.00;31.00
2204;927;-0.00;31.00
2206;928;-0.00;31.00
2208;929;-0.00;31.00
2211;930;-0.00;31.00
2213;931;-0.00;31.00
2216;932;-0.00;31.00
2218;933;-0.00;31.00
2220;934;-0.00;31.00
2222;935;-0.00;31.00
2224;936;-0.00;31.00
2226;937;-0.00;31.00
2228;938;-0.00;31.00
2230;939;-0.00;31.00
2233;940;-0.00;31.00
2235;941;-0.00;31.00
2237;942;-0.00;31.00
2240;943;-0.00;31.00
2242;944;-0.00;31.00
2244;945;-0.00;31.00
2246;946;-0.00;31.00
2248;947;-0.00;31.00
2250;948;-0.00;31.00
2252;949;-0.00;31.00
2254;950;-0.00;31.00
2256;951;-0.00;31.00
2258;952;-0.00;31.00
2260;953;-0.00;31.00
2262;954;-0.00;31.00
2264;955;-0.00;31.00
2265;956;-0.00;31.00
2268;957;-0.00;31.00
2270;958;-0.00;31.00
2272;959;-0.00;31.00
2274;960;-0.00;31.00
2276;961;-0.00;31.00
2278;962;-0.00;31.00
2280;963;-0.00;31.00
2282;964;-0.00;31.00
2284;965;-0.00;31.00
2285;966;-0.00;31.00
2287;967;-0.00;31.00
2289;968;-0.00;31.00
2291;969;-0.00;31.00
2293;970;-0.00;31.00
2296;971;-0.00;31.00
2298;972;-0.00;31.00
2300;973;-0.00;31.00
2302;974;-0.00;31.00
2305;975;-0.00;31.00
2307;976;-0.00;31.00
2309;977;-0.00;31.00
2311;978;-0.00;31.00
2313;979;-0.00;31.00
2315;980;-0.00;31.00
2317;981;-0.00;31.00
2320;982;-0.00;31.00
2323;983;-0.00;31.00
2325;984;-0.00;31.00
2327;985;-0.00;31.00
2331;986;-0.00;31.00
2333;987;-0.00;31.00
2335;988;-0.00;31.00
2338;989;-0.00;31.00
2340;990;-0.00;31.00
2342;991;-0.00;31.00
2344;992;-0.00;31.00
2347;993;-0.00;31.00
2350;994;-0.00;31.00
2352;995;-0.00;31.00
2355;996;-0.00;31.00
2357;997;-0.00;31.00
2359;998;-0.00;31.00
2360;999;-0.00;31.00
2363;1000;-0.00;31.00
2365;1001;-0.00;31.00
2368;1002;-0.00;31.00
2370;1003;-0.00;31.00
2372;1004;-0.00;31.00
2373;1005;-0.00;31.00
2375;1006;-0.00;31.00
2377;1007;-0.00;31.00
2380;1008;-0.00;31.00
2382;1009;-0.00;31.00
2384;1010;-0.00;31.00
2386;1011;-0.00;31.00
2389;1012;-0.00;31.00
2390;1013;-0.00;31.00
2393;1014;-0.00;31.00
2395;1015;-0.00;31.00
2398;1016;-0.00;31.00
2400;1017;-0.00;31.00
2411;1018;-0.00;31.00
2413;1019;-0.00;31.00
2415;1020;-0.00;31.00
2417;1021;-0.00;31.00
2419;1022;-0.00;31.00
2421;1023;-0.00;31.00
