time;iter;L;U
5175;260;6769.12;6903.03
5186;261;6769.24;6903.03
5199;262;6769.24;6903.03
5212;263;6769.24;6903.03
5225;264;6769.24;6903.03
5238;265;6769.24;6903.03
5271;266;6769.24;6903.03
5284;267;6769.24;6903.03
5298;268;6769.24;6903.03
5310;269;6769.24;6903.03
5322;270;6769.24;6903.03
5335;271;6769.24;6903.03
5349;272;6769.24;6903.03
5362;273;6769.24;6903.03
5377;274;6769.24;6903.03
5393;275;6769.24;6903.03
5409;276;6769.24;6903.03
5425;277;6769.24;6903.03
5441;278;6769.24;6903.03
5453;279;6769.24;6903.03
5465;280;6769.24;6903.03
5478;281;6769.31;6903.03
5493;282;6769.34;6903.03
5505;283;6769.34;6903.03
5518;284;6769.34;6903.03
5531;285;6769.34;6903.03
5543;286;6769.34;6903.03
5555;287;6769.34;6903.03
5568;288;6769.34;6903.03
5580;289;6769.34;6903.03
5593;290;6769.34;6903.03
5606;291;6769.34;6903.03
5618;292;6769.34;6903.03
5631;293;6769.34;6903.03
5645;294;6769.34;6903.03
5658;295;6769.34;6903.03
5671;296;6769.34;6903.03
5684;297;6769.34;6903.03
5697;298;6769.34;6903.03
5712;299;6769.34;6903.03
5722;300;6769.34;6903.03
5735;301;6769.37;6903.03
5759;302;6769.70;6903.03
5775;303;6769.70;6903.03
5787;304;6769.70;6903.03
5800;305;6769.70;6903.03
5812;306;6769.70;6903.03
5824;307;6769.70;6903.03
5836;308;6769.70;6903.03
5850;309;6769.70;6903.03
5863;310;6769.70;6903.03
5877;311;6769.70;6903.03
5893;312;6769.70;6903.03
5907;313;6769.70;6903.03
5921;314;6769.70;6903.03
5935;315;6769.70;6903.03
5949;316;6769.70;6903.03
5962;317;6769.70;6903.03
5975;318;6769.70;6903.03
5989;319;6769.70;6903.03
6003;320;6769.70;6903.03
6017;321;6769.70;6903.03
6031;322;6769.70;6903.03
6042;323;6769.70;6903.03
6054;324;6769.81;6903.03
6066;325;6769.81;6903.03
6080;326;6769.81;6903.03
6093;327;6769.81;6903.03
6106;328;6769.81;6903.03
6118;329;6769.81;6903.03
6132;330;6769.81;6903.03
6144;331;6769.81;6903.03
6159;332;6769.81;6903.03
6172;333;6769.81;6903.03
6204;334;6769.81;6903.03
6216;335;6769.81;6903.03
6229;336;6769.81;6903.03
6241;337;6769.81;6903.03
6254;338;6769.81;6903.03
6267;339;6769.81;6903.03
6281;340;6769.81;6903.03
6294;341;6769.81;6903.03
6309;342;6769.81;6903.03
6325;343;6769.81;6903.03
6340;344;6769.81;6903.03
6354;345;6769.81;6903.03
6367;346;6769.81;6903.03
6380;347;6769.88;6903.03
6392;348;6769.88;6903.03
6405;349;6769.88;6903.03
6418;350;6769.88;6903.03
6443;351;6769.88;6903.03
6455;352;6769.88;6903.03
6468;353;6769.88;6903.03
6480;354;6769.88;6903.03
6501;355;6769.88;6903.03
6516;356;6769.88;6903.03
6531;357;6769.88;6903.03
6546;358;6769.88;6903.03
6559;359;6769.88;6903.03
6572;360;6769.88;6903.03
6585;361;6769.88;6903.03
6599;362;6769.88;6903.03
6613;363;6769.88;6903.03
6628;364;6769.88;6903.03
6642;365;6769.88;6903.03
6654;366;6769.88;6903.03
6668;367;6769.88;6903.03
6679;368;6769.88;6903.03
6694;369;6769.88;6903.03
6705;370;6769.88;6903.03
6718;371;6769.89;6903.03
6731;372;6769.89;6903.03
6744;373;6769.89;6903.03
6757;374;6769.89;6903.03
6770;375;6769.89;6903.03
6782;376;6769.89;6903.03
6796;377;6769.89;6903.03
6807;378;6769.89;6903.03
6820;379;6769.89;6903.03
6831;380;6769.89;6903.03
6843;381;6769.89;6903.03
6856;382;6769.89;6903.03
6869;383;6769.89;6903.03
6884;384;6769.89;6903.03
6897;385;6769.89;6903.03
6911;386;6769.89;6903.03
6924;387;6769.89;6903.03
6939;388;6769.89;6903.03
6953;389;6769.89;6903.03
6968;390;6769.89;6903.03
6983;391;6769.89;6903.03
6996;392;6769.89;6903.03
7010;393;6769.89;6903.03
7024;394;6769.89;6903.03
7031;395;6769.89;6903.03
7043;396;6769.95;6903.03
7054;397;6769.95;6903.03
7066;398;6769.95;6903.03
7078;399;6769.95;6903.03
7089;400;6769.95;6903.03
7101;401;6769.95;6903.03
7113;402;6769.95;6903.03
7125;403;6769.95;6903.03
7139;404;6769.95;6903.03
7152;405;6769.95;6903.03
7165;406;6769.95;6903.03
7180;407;6769.95;6903.03
7194;408;6769.95;6903.03
7207;409;6769.95;6903.03
7221;410;6769.95;6903.03
7235;411;6769.95;6903.03
7249;412;6769.95;6903.03
7263;413;6769.95;6903.03
7277;414;6769.95;6903.03
7291;415;6769.95;6903.03
7304;416;6769.95;6903.03
7314;417;6769.95;6903.03
7325;418;6769.95;6903.03
7335;419;6769.95;6903.03
7347;420;6769.95;6903.03
7360;421;6769.96;6903.03
7372;422;6769.96;6903.03
7386;423;6769.96;6903.03
7403;424;6769.96;6903.03
7416;425;6769.96;6903.03
7429;426;6769.96;6903.03
7442;427;6769.96;6903.03
7455;428;6769.96;6903.03
7468;429;6769.96;6903.03
7480;430;6769.96;6903.03
7493;431;6769.96;6903.03
7507;432;6769.96;6903.03
7520;433;6769.96;6903.03
7533;434;6769.96;6903.03
7546;435;6769.96;6903.03
7561;436;6769.96;6903.03
7577;437;6769.96;6903.03
7592;438;6769.96;6903.03
7606;439;6769.96;6903.03
7619;440;6769.96;6903.03
7631;441;6769.96;6903.03
7645;442;6769.96;6903.03
7658;443;6769.96;6903.03
7673;444;6769.96;6903.03
7686;445;6769.96;6903.03
7700;446;6769.96;6903.03
7709;447;6769.96;6903.03
7722;448;6770.24;6903.03
7734;449;6770.24;6903.03
7745;450;6770.24;6903.03
7758;451;6770.24;6903.03
7771;452;6770.24;6903.03
7784;453;6770.24;6903.03
7796;454;6770.24;6903.03
7809;455;6770.24;6903.03
7826;456;6770.24;6903.03
7839;457;6770.24;6903.03
7852;458;6770.24;6903.03
7865;459;6770.24;6903.03
7878;460;6770.24;6903.03
7893;461;6770.24;6903.03
7908;462;6770.24;6903.03
7924;463;6770.24;6903.03
7935;464;6770.24;6903.03
7947;465;6770.29;6903.03
7960;466;6770.29;6903.03
7974;467;6770.29;6903.03
7987;468;6770.29;6903.03
7999;469;6770.29;6903.03
8012;470;6770.29;6903.03
8024;471;6770.29;6903.03
8038;472;6770.29;6903.03
8052;473;6770.29;6903.03
8065;474;6770.29;6903.03
8078;475;6770.29;6903.03
8090;476;6770.29;6903.03
8104;477;6770.29;6903.03
8116;478;6770.29;6903.03
8129;479;6770.29;6903.03
8143;480;6770.29;6903.03
8156;481;6770.29;6903.03
8171;482;6770.29;6903.03
8188;483;6770.29;6903.03
8202;484;6770.29;6903.03
8216;485;6770.29;6903.03
8227;486;6770.29;6903.03
8239;487;6770.34;6903.03
8251;488;6770.34;6903.03
8264;489;6770.34;6903.03
8277;490;6770.34;6903.03
8290;491;6770.34;6903.03
8303;492;6770.34;6903.03
8316;493;6770.34;6903.03
8328;494;6770.34;6903.03
8341;495;6770.34;6903.03
8354;496;6770.34;6903.03
8369;497;6770.34;6903.03
8384;498;6770.34;6903.03
8397;499;6770.34;6903.03
8412;500;6770.34;6903.03
8425;501;6770.34;6903.03
8441;502;6770.34;6903.03
8455;503;6770.34;6903.03
8466;504;6770.34;6903.03
8477;505;6770.35;6903.03
8489;506;6770.35;6903.03
8502;507;6770.35;6903.03
8515;508;6770.35;6903.03
8529;509;6770.35;6903.03
8541;510;6770.35;6903.03
8553;511;6770.35;6903.03
8566;512;6770.35;6903.03
8580;513;6770.35;6903.03
8595;514;6770.35;6903.03
8611;515;6770.35;6903.03
8625;516;6770.35;6903.03
8639;517;6770.35;6903.03
8654;518;6770.35;6903.03
8670;519;6770.35;6903.03
8683;520;6770.35;6903.03
8697;521;6770.35;6903.03
8712;522;6770.35;6903.03
8728;523;6770.35;6903.03
8743;524;6770.35;6903.03
8756;525;6770.35;6903.03
8769;526;6770.35;6903.03
8783;527;6770.47;6903.03
8797;528;6770.47;6903.03
8811;529;6770.47;6903.03
8825;530;6770.47;6903.03
8838;531;6770.47;6903.03
8852;532;6770.47;6903.03
8867;533;6770.47;6903.03
8882;534;6770.47;6903.03
8897;535;6770.47;6903.03
8911;536;6770.47;6903.03
8925;537;6770.47;6903.03
8939;538;6770.47;6903.03
8953;539;6770.47;6903.03
8966;540;6770.47;6903.03
8977;541;6770.47;6903.03
8989;542;6770.47;6903.03
9005;543;6770.47;6903.03
9017;544;6770.47;6903.03
9046;545;6770.62;6903.03
9059;546;6770.62;6903.03
9071;547;6770.62;6903.03
9083;548;6770.62;6903.03
9096;549;6770.62;6903.03
9108;550;6770.62;6903.03
9121;551;6770.62;6903.03
9135;552;6770.62;6903.03
9152;553;6770.62;6903.03
9166;554;6770.62;6903.03
9179;555;6770.62;6903.03
9192;556;6770.62;6903.03
9207;557;6770.62;6903.03
9221;558;6770.62;6903.03
9235;559;6770.62;6903.03
9248;560;6770.62;6903.03
9261;561;6770.62;6903.03
9275;562;6770.62;6903.03
9289;563;6770.62;6903.03
9303;564;6770.62;6903.03
9318;565;6770.62;6903.03
9329;566;6770.62;6903.03
9341;567;6770.84;6903.03
9355;568;6770.84;6903.03
9368;569;6770.84;6903.03
9380;570;6770.84;6903.03
9393;571;6770.84;6903.03
9406;572;6770.84;6903.03
9419;573;6770.84;6903.03
9432;574;6770.84;6903.03
9446;575;6770.84;6903.03
9459;576;6770.84;6903.03
9472;577;6770.84;6903.03
9487;578;6770.84;6903.03
9500;579;6770.84;6903.03
9514;580;6770.84;6903.03
9528;581;6770.84;6903.03
9541;582;6770.84;6903.03
9554;583;6770.84;6903.03
9567;584;6770.84;6903.03
9581;585;6770.84;6903.03
9593;586;6770.84;6903.03
9605;587;6770.88;6903.03
9618;588;6770.88;6903.03
9631;589;6770.88;6903.03
9645;590;6770.88;6903.03
9659;591;6770.88;6903.03
9671;592;6770.88;6903.03
9683;593;6770.88;6903.03
9696;594;6770.88;6903.03
9707;595;6770.88;6903.03
9720;596;6770.88;6903.03
9734;597;6770.88;6903.03
9749;598;6770.88;6903.03
9762;599;6770.88;6903.03
9776;600;6770.88;6903.03
9789;601;6770.88;6903.03
9803;602;6770.88;6903.03
9816;603;6770.88;6903.03
9828;604;6770.88;6903.03
9842;605;6770.88;6903.03
9856;606;6770.88;6903.03
9869;607;6770.88;6903.03
9882;608;6770.88;6903.03
9892;609;6770.88;6903.03
9906;610;6770.88;6903.03
9920;611;6770.88;6903.03
9930;612;6770.88;6903.03
9943;613;6770.96;6903.03
9958;614;6770.96;6903.03
9972;615;6770.96;6903.03
9984;616;6770.96;6903.03
10009;617;6770.96;6903.03
10021;618;6770.96;6903.03
10033;619;6770.96;6903.03
10046;620;6770.96;6903.03
10060;621;6770.96;6903.03
10074;622;6770.96;6903.03
10087;623;6770.96;6903.03
10100;624;6770.96;6903.03
10111;625;6770.96;6903.03
10124;626;6770.96;6903.03
10138;627;6770.96;6903.03
10152;628;6770.96;6903.03
10166;629;6770.96;6903.03
10179;630;6770.96;6903.03
10192;631;6770.96;6903.03
10202;632;6770.96;6903.03
10214;633;6771.03;6903.03
10226;634;6771.03;6903.03
10239;635;6771.03;6903.03
10251;636;6771.03;6903.03
10263;637;6771.03;6903.03
10276;638;6771.03;6903.03
10288;639;6771.03;6903.03
10300;640;6771.03;6903.03
10312;641;6771.03;6903.03
10324;642;6771.03;6903.03
10336;643;6771.03;6903.03
10348;644;6771.03;6903.03
10361;645;6771.03;6903.03
10373;646;6771.03;6903.03
10386;647;6771.03;6903.03
10401;648;6771.03;6903.03
10417;649;6771.03;6903.03
10431;650;6771.03;6903.03
10445;651;6771.03;6903.03
10460;652;6771.03;6903.03
10470;653;6771.03;6903.03
10480;654;6771.03;6903.03
10493;655;6771.08;6903.03
10505;656;6771.08;6903.03
10518;657;6771.08;6903.03
10530;658;6771.08;6903.03
10544;659;6771.08;6903.03
10557;660;6771.08;6903.03
10570;661;6771.08;6903.03
10582;662;6771.08;6903.03
10594;663;6771.08;6903.03
10607;664;6771.08;6903.03
10618;665;6771.08;6903.03
10632;666;6771.08;6903.03
10646;667;6771.08;6903.03
10659;668;6771.08;6903.03
10673;669;6771.08;6903.03
10687;670;6771.08;6903.03
10699;671;6771.08;6903.03
10714;672;6771.08;6903.03
10726;673;6771.08;6903.03
10739;674;6771.08;6903.03
10747;675;6771.08;6903.03
10759;676;6771.10;6903.03
10771;677;6771.10;6903.03
10784;678;6771.10;6903.03
10797;679;6771.10;6903.03
10811;680;6771.10;6903.03
10825;681;6771.10;6903.03
10839;682;6771.10;6903.03
10854;683;6771.10;6903.03
10869;684;6771.10;6903.03
10885;685;6771.10;6903.03
10900;686;6771.10;6903.03
10914;687;6771.10;6903.03
10929;688;6771.10;6903.03
10944;689;6771.10;6903.03
10960;690;6771.10;6903.03
10975;691;6771.10;6903.03
10986;692;6771.10;6903.03
10998;693;6771.21;6903.03
11011;694;6771.21;6903.03
11024;695;6771.21;6903.03
11036;696;6771.21;6903.03
11050;697;6771.21;6903.03
11063;698;6771.21;6903.03
11075;699;6771.21;6903.03
11088;700;6771.21;6903.03
11103;701;6771.21;6903.03
11116;702;6771.21;6903.03
11129;703;6771.21;6903.03
11144;704;6771.21;6903.03
11156;705;6771.21;6903.03
11169;706;6771.21;6903.03
11183;707;6771.21;6903.03
11197;708;6771.21;6903.03
11210;709;6771.21;6903.03
11224;710;6771.21;6903.03
11238;711;6771.21;6903.03
11246;712;6771.21;6903.03
11257;713;6771.35;6903.03
11270;714;6771.46;6903.03
11284;715;6771.50;6903.03
11298;716;6771.50;6903.03
11310;717;6771.50;6903.03
11323;718;6771.50;6903.03
11337;719;6771.50;6903.03
11350;720;6771.50;6903.03
11363;721;6771.50;6903.03
11375;722;6771.50;6903.03
11387;723;6771.50;6903.03
11401;724;6771.50;6903.03
11415;725;6771.50;6903.03
11428;726;6771.50;6903.03
11440;727;6771.50;6903.03
11452;728;6771.50;6903.03
11464;729;6771.50;6903.03
11477;730;6771.50;6903.03
11492;731;6771.50;6903.03
11506;732;6771.50;6903.03
11519;733;6771.50;6903.03
11533;734;6771.50;6903.03
11547;735;6771.50;6903.03
11561;736;6771.50;6903.03
11575;737;6771.50;6903.03
11589;738;6771.50;6903.03
11603;739;6771.50;6903.03
11614;740;6771.50;6903.03
11626;741;6771.57;6903.03
11638;742;6771.57;6903.03
11662;743;6771.57;6903.03
11680;744;6771.57;6903.03
11693;745;6771.57;6903.03
11706;746;6771.57;6903.03
11719;747;6771.57;6903.03
11732;748;6771.57;6903.03
11744;749;6771.57;6903.03
11757;750;6771.57;6903.03
11770;751;6771.57;6903.03
11784;752;6771.57;6903.03
11798;753;6771.57;6903.03
11812;754;6771.57;6903.03
11826;755;6771.57;6903.03
11840;756;6771.57;6903.03
11855;757;6771.57;6903.03
11869;758;6771.57;6903.03
11884;759;6771.57;6903.03
11900;760;6771.57;6903.03
11915;761;6771.57;6903.03
11926;762;6771.57;6903.03
11939;763;6771.64;6903.03
11952;764;6771.64;6903.03
11964;765;6771.64;6903.03
11976;766;6771.64;6903.03
11988;767;6771.64;6903.03
12000;768;6771.64;6903.03
12012;769;6771.64;6903.03
12025;770;6771.64;6903.03
12038;771;6771.64;6903.03
12050;772;6771.64;6903.03
12063;773;6771.64;6903.03
12075;774;6771.64;6903.03
12089;775;6771.64;6903.03
12102;776;6771.64;6903.03
12115;777;6771.64;6903.03
12129;778;6771.64;6903.03
12142;779;6771.64;6903.03
12155;780;6771.64;6903.03
12168;781;6771.64;6903.03
12182;782;6771.64;6903.03
12194;783;6771.64;6903.03
12205;784;6771.64;6903.03
12218;785;6771.64;6903.03
12229;786;6771.64;6903.03
12243;787;6771.64;6903.03
12253;788;6771.64;6903.03
12266;789;6771.66;6903.03
12277;790;6771.66;6903.03
12290;791;6771.66;6903.03
12303;792;6771.66;6903.03
12317;793;6771.66;6903.03
12330;794;6771.66;6903.03
12345;795;6771.66;6903.03
12358;796;6771.66;6903.03
12371;797;6771.66;6903.03
12385;798;6771.66;6903.03
12398;799;6771.66;6903.03
12412;800;6771.66;6903.03
12425;801;6771.66;6903.03
12438;802;6771.66;6903.03
12451;803;6771.66;6903.03
12465;804;6771.66;6903.03
12483;805;6771.66;6903.03
12496;806;6771.66;6903.03
12510;807;6771.66;6903.03
12524;808;6771.66;6903.03
12535;809;6771.66;6903.03
12550;810;6771.66;6903.03
12565;811;6771.66;6903.03
12577;812;6771.66;6903.03
12590;813;6771.68;6903.03
12603;814;6771.68;6903.03
12615;815;6771.68;6903.03
12628;816;6771.68;6903.03
12641;817;6771.68;6903.03
12653;818;6771.68;6903.03
12667;819;6771.68;6903.03
12680;820;6771.68;6903.03
12693;821;6771.68;6903.03
12705;822;6771.68;6903.03
12721;823;6771.68;6903.03
12735;824;6771.68;6903.03
12749;825;6771.68;6903.03
12763;826;6771.68;6903.03
12776;827;6771.68;6903.03
12790;828;6771.68;6903.03
12804;829;6771.68;6903.03
12817;830;6771.68;6903.03
12833;831;6771.68;6903.03
12847;832;6771.68;6903.03
12860;833;6771.68;6903.03
12873;834;6771.68;6903.03
12887;835;6771.68;6903.03
12893;836;6771.68;6903.03
12905;837;6771.70;6903.03
12918;838;6771.70;6903.03
12931;839;6771.70;6903.03
12945;840;6771.70;6903.03
12957;841;6771.70;6903.03
12970;842;6771.70;6903.03
12983;843;6771.70;6903.03
12997;844;6771.70;6903.03
13009;845;6771.70;6903.03
13022;846;6771.70;6903.03
13036;847;6771.70;6903.03
13050;848;6771.70;6903.03
13065;849;6771.70;6903.03
13080;850;6771.70;6903.03
13092;851;6771.70;6903.03
13104;852;6771.73;6903.03
13116;853;6771.73;6903.03
13128;854;6771.73;6903.03
13141;855;6771.73;6903.03
13154;856;6771.73;6903.03
13166;857;6771.73;6903.03
13181;858;6771.73;6903.03
13194;859;6771.73;6903.03
13207;860;6771.73;6903.03
13222;861;6771.73;6903.03
13236;862;6771.73;6903.03
13250;863;6771.73;6903.03
13263;864;6771.73;6903.03
13277;865;6771.73;6903.03
13291;866;6771.73;6903.03
13304;867;6771.73;6903.03
13318;868;6771.73;6903.03
13328;869;6771.73;6903.03
13343;870;6771.73;6903.03
13358;871;6771.73;6903.03
13369;872;6771.73;6903.03
13382;873;6771.74;6903.03
13394;874;6771.74;6903.03
13407;875;6771.74;6903.03
13420;876;6771.74;6903.03
13432;877;6771.74;6903.03
13444;878;6771.74;6903.03
13457;879;6771.74;6903.03
13472;880;6771.74;6903.03
13485;881;6771.74;6903.03
13495;882;6771.74;6903.03
13509;883;6771.74;6903.03
13521;884;6771.74;6903.03
13534;885;6771.74;6903.03
13546;886;6771.74;6903.03
13560;887;6771.74;6903.03
13574;888;6771.74;6903.03
13588;889;6771.74;6903.03
13600;890;6771.74;6903.03
13615;891;6771.74;6903.03
13628;892;6771.74;6903.03
13642;893;6771.74;6903.03
13656;894;6771.74;6903.03
13670;895;6771.74;6903.03
13683;896;6771.74;6903.03
13696;897;6771.74;6903.03
13707;898;6771.74;6903.03
13719;899;6771.79;6903.03
13732;900;6771.79;6903.03
13743;901;6771.79;6903.03
13755;902;6771.79;6903.03
13769;903;6771.79;6903.03
13782;904;6771.79;6903.03
13794;905;6771.79;6903.03
13816;906;6771.79;6903.03
13827;907;6771.79;6903.03
13842;908;6771.79;6903.03
13857;909;6771.79;6903.03
13872;910;6771.79;6903.03
13889;911;6771.79;6903.03
13902;912;6771.79;6903.03
13918;913;6771.79;6903.03
13932;914;6771.79;6903.03
13944;915;6771.79;6903.03
13958;916;6771.87;6903.03
13971;917;6771.87;6903.03
13984;918;6771.87;6903.03
13996;919;6771.87;6903.03
14009;920;6771.87;6903.03
14021;921;6771.87;6903.03
14035;922;6771.87;6903.03
14048;923;6771.87;6903.03
14061;924;6771.87;6903.03
14073;925;6771.87;6903.03
14087;926;6771.87;6903.03
14099;927;6771.87;6903.03
14112;928;6771.87;6903.03
14126;929;6771.87;6903.03
14139;930;6771.87;6903.03
14152;931;6771.87;6903.03
14168;932;6771.87;6903.03
14183;933;6771.87;6903.03
