time;iter;L;U
7771;482;6771.39;6966.74
7783;483;6771.39;6966.74
7795;484;6771.39;6966.74
7807;485;6771.39;6966.74
7822;486;6771.39;6966.74
7837;487;6771.39;6966.74
7851;488;6771.39;6966.74
7866;489;6771.39;6966.74
7881;490;6771.39;6966.74
7893;491;6771.39;6966.74
7904;492;6771.39;6966.74
7915;493;6771.39;6966.74
7926;494;6771.48;6966.74
7938;495;6771.48;6966.74
7951;496;6771.48;6966.74
7964;497;6771.48;6966.74
7977;498;6771.48;6966.74
7989;499;6771.48;6966.74
8000;500;6771.48;6966.74
8013;501;6771.48;6966.74
8026;502;6771.48;6966.74
8039;503;6771.48;6966.74
8052;504;6771.48;6966.74
8063;505;6771.48;6966.74
8077;506;6771.48;6966.74
8091;507;6771.48;6966.74
8105;508;6771.48;6966.74
8119;509;6771.48;6966.74
8130;510;6771.48;6966.74
8142;511;6771.57;6966.74
8156;512;6771.57;6966.74
8169;513;6771.57;6966.74
8180;514;6771.57;6966.74
8192;515;6771.57;6966.74
8204;516;6771.57;6966.74
8216;517;6771.57;6966.74
8228;518;6771.57;6966.74
8241;519;6771.57;6966.74
8254;520;6771.57;6966.74
8267;521;6771.57;6966.74
8280;522;6771.57;6966.74
8293;523;6771.57;6966.74
8305;524;6771.57;6966.74
8318;525;6771.57;6966.74
8332;526;6771.57;6966.74
8345;527;6771.57;6966.74
8358;528;6771.57;6966.74
8371;529;6771.57;6966.74
8386;530;6771.57;6966.74
8397;531;6771.57;6966.74
8409;532;6771.57;6966.74
8418;533;6771.57;6966.74
8429;534;6771.59;6966.74
8442;535;6771.59;6966.74
8457;536;6771.59;6966.74
8468;537;6771.59;6966.74
8480;538;6771.59;6966.74
8493;539;6771.59;6966.74
8505;540;6771.59;6966.74
8517;541;6771.59;6966.74
8531;542;6771.59;6966.74
8544;543;6771.59;6966.74
8556;544;6771.59;6966.74
8567;545;6771.59;6966.74
8580;546;6771.59;6966.74
8592;547;6771.59;6966.74
8606;548;6771.59;6966.74
8617;549;6771.59;6966.74
8639;550;6771.60;6966.74
8666;551;6771.60;6966.74
8688;552;6771.60;6966.74
8700;553;6771.60;6966.74
8712;554;6771.60;6966.74
8723;555;6771.60;6966.74
8736;556;6771.60;6966.74
8749;557;6771.60;6966.74
8763;558;6771.60;6966.74
8776;559;6771.60;6966.74
8788;560;6771.60;6966.74
8801;561;6771.60;6966.74
8815;562;6771.60;6966.74
8829;563;6771.60;6966.74
8843;564;6771.60;6966.74
8858;565;6771.60;6966.74
8872;566;6771.60;6966.74
8886;567;6771.60;6966.74
8902;568;6771.60;6966.74
8913;569;6771.60;6966.74
8926;570;6771.60;6966.74
8937;571;6771.60;6966.74
8950;572;6771.79;6966.74
8963;573;6771.79;6966.74
8975;574;6771.79;6966.74
8989;575;6771.79;6966.74
9002;576;6771.79;6966.74
9017;577;6771.79;6966.74
9030;578;6771.79;6966.74
9062;579;6771.79;6966.74
9075;580;6771.79;6966.74
9087;581;6771.79;6966.74
9100;582;6771.79;6966.74
9114;583;6771.79;6966.74
9128;584;6771.79;6966.74
9142;585;6771.79;6966.74
9157;586;6771.79;6966.74
9174;587;6771.79;6966.74
9188;588;6771.79;6966.74
9199;589;6771.79;6966.74
9212;590;6771.88;6966.74
9225;591;6771.88;6966.74
9238;592;6771.88;6966.74
9252;593;6771.88;6966.74
9265;594;6771.88;6966.74
9278;595;6771.88;6966.74
9292;596;6771.88;6966.74
9306;597;6771.88;6966.74
9320;598;6771.88;6966.74
9335;599;6771.88;6966.74
9350;600;6771.88;6966.74
9364;601;6771.88;6966.74
9378;602;6771.88;6966.74
9393;603;6771.88;6966.74
9409;604;6771.88;6966.74
9425;605;6771.88;6966.74
9440;606;6771.88;6966.74
9455;607;6771.88;6966.74
9464;608;6771.88;6966.74
9477;609;6772.02;6966.74
9492;610;6772.02;6966.74
9505;611;6772.02;6966.74
9520;612;6772.02;6966.74
9535;613;6772.02;6966.74
9548;614;6772.02;6966.74
9564;615;6772.02;6966.74
9577;616;6772.02;6966.74
9591;617;6772.02;6966.74
9604;618;6772.02;6966.74
9616;619;6772.02;6966.74
9630;620;6772.02;6966.74
9644;621;6772.02;6966.74
9657;622;6772.02;6966.74
9671;623;6772.02;6966.74
9686;624;6772.02;6966.74
9700;625;6772.02;6966.74
9713;626;6772.02;6966.74
9727;627;6772.02;6966.74
9738;628;6772.02;6966.74
9749;629;6772.02;6966.74
9758;630;6772.02;6966.74
9770;631;6772.06;6966.74
9784;632;6772.06;6966.74
9797;633;6772.06;6966.74
9810;634;6772.06;6966.74
9825;635;6772.06;6966.74
9838;636;6772.06;6966.74
9852;637;6772.06;6966.74
9866;638;6772.06;6966.74
9881;639;6772.06;6966.74
9899;640;6772.06;6966.74
9916;641;6772.06;6966.74
9931;642;6772.06;6966.74
9945;643;6772.06;6966.74
9960;644;6772.06;6966.74
9974;645;6772.06;6966.74
9989;646;6772.06;6966.74
10001;647;6772.06;6966.74
10012;648;6772.06;6966.74
10023;649;6772.06;6966.74
10033;650;6772.06;6966.74
10044;651;6772.06;6966.74
10058;652;6772.06;6966.74
10072;653;6772.10;6966.74
10085;654;6772.10;6966.74
10098;655;6772.10;6966.74
10119;656;6772.10;6966.74
10131;657;6772.10;6966.74
10144;658;6772.10;6966.74
10158;659;6772.10;6966.74
10170;660;6772.10;6966.74
10182;661;6772.10;6966.74
10194;662;6772.10;6966.74
10207;663;6772.10;6966.74
10219;664;6772.10;6966.74
10233;665;6772.10;6966.74
10244;666;6772.10;6966.74
10257;667;6772.10;6966.74
10268;668;6772.10;6966.74
10281;669;6772.10;6966.74
10295;670;6772.10;6966.74
10309;671;6772.10;6966.74
10320;672;6772.10;6966.74
10333;673;6772.10;6966.74
10346;674;6772.10;6966.74
10359;675;6772.10;6966.74
10373;676;6772.10;6966.74
10387;677;6772.10;6966.74
10399;678;6772.10;6966.74
10412;679;6772.10;6966.74
10425;680;6772.10;6966.74
10439;681;6772.10;6966.74
10453;682;6772.10;6966.74
10467;683;6772.10;6966.74
10477;684;6772.10;6966.74
10489;685;6772.10;6966.74
10501;686;6772.18;6966.74
10513;687;6772.18;6966.74
10525;688;6772.18;6966.74
10537;689;6772.18;6966.74
10549;690;6772.18;6966.74
10562;691;6772.18;6966.74
10575;692;6772.18;6966.74
10588;693;6772.18;6966.74
10600;694;6772.18;6966.74
10613;695;6772.18;6966.74
10625;696;6772.18;6966.74
10639;697;6772.18;6966.74
10653;698;6772.18;6966.74
10665;699;6772.18;6966.74
10677;700;6772.18;6966.74
10693;701;6772.18;6966.74
10708;702;6772.18;6966.74
10722;703;6772.18;6966.74
10737;704;6772.18;6966.74
10753;705;6772.18;6966.74
10767;706;6772.18;6966.74
10781;707;6772.18;6966.74
10792;708;6772.18;6966.74
10806;709;6772.19;6966.74
10819;710;6772.19;6966.74
10832;711;6772.19;6966.74
10846;712;6772.19;6966.74
10861;713;6772.19;6966.74
10876;714;6772.19;6966.74
10893;715;6772.19;6966.74
10909;716;6772.19;6966.74
10924;717;6772.19;6966.74
10939;718;6772.19;6966.74
10955;719;6772.19;6966.74
10963;720;6772.19;6966.74
10975;721;6772.33;6966.74
10988;722;6772.33;6966.74
11001;723;6772.33;6966.74
11013;724;6772.33;6966.74
11025;725;6772.33;6966.74
11036;726;6772.33;6966.74
11048;727;6772.33;6966.74
11060;728;6772.33;6966.74
11072;729;6772.33;6966.74
11085;730;6772.33;6966.74
11098;731;6772.33;6966.74
11111;732;6772.33;6966.74
11126;733;6772.33;6966.74
11138;734;6772.33;6966.74
11150;735;6772.36;6966.74
11163;736;6772.36;6966.74
11175;737;6772.36;6966.74
11189;738;6772.36;6966.74
11202;739;6772.36;6966.74
11214;740;6772.36;6966.74
11227;741;6772.36;6966.74
11240;742;6772.36;6966.74
11252;743;6772.36;6966.74
11264;744;6772.36;6966.74
11277;745;6772.36;6966.74
11292;746;6772.36;6966.74
11306;747;6772.36;6966.74
11320;748;6772.36;6966.74
11335;749;6772.37;6966.74
11348;750;6772.37;6966.74
11363;751;6772.37;6966.74
11375;752;6772.37;6966.74
11389;753;6772.37;6966.74
11402;754;6772.37;6966.74
11416;755;6772.37;6966.74
11430;756;6772.37;6966.74
11444;757;6772.37;6966.74
11458;758;6772.37;6966.74
11471;759;6772.37;6966.74
11486;760;6772.37;6966.74
11501;761;6772.37;6966.74
11515;762;6772.37;6966.74
11529;763;6772.37;6966.74
11545;764;6772.37;6966.74
11560;765;6772.37;6966.74
11575;766;6772.37;6966.74
11586;767;6772.37;6966.74
11597;768;6772.41;6966.74
11630;769;6772.41;6966.74
11643;770;6772.41;6966.74
11656;771;6772.41;6966.74
11669;772;6772.41;6966.74
11681;773;6772.41;6966.74
11693;774;6772.41;6966.74
11706;775;6772.41;6966.74
11719;776;6772.41;6966.74
11732;777;6772.41;6966.74
11744;778;6772.41;6966.74
11758;779;6772.41;6966.74
11771;780;6772.41;6966.74
11785;781;6772.41;6966.74
11799;782;6772.41;6966.74
11815;783;6772.41;6966.74
11828;784;6772.41;6966.74
11839;785;6772.49;6966.74
11852;786;6772.49;6966.74
11865;787;6772.49;6966.74
11881;788;6772.49;6966.74
11894;789;6772.49;6966.74
11909;790;6772.49;6966.74
11922;791;6772.49;6966.74
11939;792;6772.49;6966.74
11955;793;6772.49;6966.74
11972;794;6772.49;6966.74
11989;795;6772.49;6966.74
12003;796;6772.49;6966.74
12018;797;6772.49;6966.74
12029;798;6772.49;6966.74
12041;799;6772.49;6966.74
12054;800;6772.63;6966.74
12067;801;6772.63;6966.74
12080;802;6772.63;6966.74
12093;803;6772.63;6966.74
12107;804;6772.63;6966.74
12120;805;6772.63;6966.74
12133;806;6772.63;6966.74
12151;807;6772.63;6966.74
12165;808;6772.63;6966.74
12180;809;6772.63;6966.74
12194;810;6772.63;6966.74
12207;811;6772.63;6966.74
12220;812;6772.63;6966.74
12234;813;6772.63;6966.74
12249;814;6772.63;6966.74
12261;815;6772.63;6966.74
12276;816;6772.63;6966.74
12288;817;6772.63;6966.74
12300;818;6772.63;6966.74
12313;819;6772.82;6966.74
12325;820;6772.82;6966.74
12337;821;6772.82;6966.74
12351;822;6772.82;6966.74
12364;823;6772.82;6966.74
12378;824;6772.82;6966.74
12390;825;6772.82;6966.74
12403;826;6772.82;6966.74
12417;827;6772.82;6966.74
12431;828;6772.82;6966.74
12445;829;6772.82;6966.74
12460;830;6772.82;6966.74
12472;831;6772.84;6966.74
12484;832;6772.84;6966.74
12497;833;6772.84;6966.74
12510;834;6772.84;6966.74
12524;835;6772.84;6966.74
12537;836;6772.84;6966.74
12551;837;6772.84;6966.74
12565;838;6772.84;6966.74
12579;839;6772.84;6966.74
12592;840;6772.84;6966.74
12606;841;6772.84;6966.74
12618;842;6772.84;6966.74
12632;843;6772.84;6966.74
12647;844;6772.84;6966.74
12662;845;6772.84;6966.74
12676;846;6772.84;6966.74
12689;847;6772.84;6966.74
12705;848;6772.84;6966.74
12717;849;6772.84;6966.74
12730;850;6772.84;6966.74
12741;851;6772.85;6966.74
12754;852;6772.85;6966.74
12767;853;6772.85;6966.74
12780;854;6772.85;6966.74
12794;855;6772.85;6966.74
12809;856;6772.85;6966.74
12824;857;6772.85;6966.74
12838;858;6772.85;6966.74
12853;859;6772.85;6966.74
12867;860;6772.85;6966.74
12882;861;6772.85;6966.74
12897;862;6772.85;6966.74
12908;863;6772.85;6966.74
12921;864;6772.85;6966.74
12934;865;6772.90;6966.74
12947;866;6772.90;6966.74
12959;867;6772.90;6966.74
12973;868;6772.90;6966.74
12987;869;6772.90;6966.74
12999;870;6772.90;6966.74
13012;871;6772.90;6966.74
13034;872;6772.90;6966.74
13047;873;6772.90;6966.74
13063;874;6772.90;6966.74
13077;875;6772.90;6966.74
13092;876;6772.90;6966.74
13106;877;6772.90;6966.74
13120;878;6772.90;6966.74
13134;879;6772.90;6966.74
13148;880;6772.90;6966.74
13161;881;6772.90;6966.74
13176;882;6772.90;6966.74
13192;883;6772.90;6966.74
13207;884;6772.90;6966.74
13221;885;6772.90;6966.74
13235;886;6772.90;6966.74
13247;887;6772.90;6966.74
13260;888;6772.92;6966.74
13272;889;6772.92;6966.74
13284;890;6772.92;6966.74
13297;891;6772.92;6966.74
13309;892;6772.92;6966.74
13322;893;6772.92;6966.74
13336;894;6772.92;6966.74
13350;895;6772.92;6966.74
13364;896;6772.92;6966.74
13378;897;6772.92;6966.74
13392;898;6772.92;6966.74
13405;899;6772.92;6966.74
13419;900;6772.92;6966.74
13432;901;6772.92;6966.74
13446;902;6772.92;6966.74
13461;903;6772.92;6966.74
13475;904;6772.92;6966.74
13488;905;6772.92;6966.74
13500;906;6772.92;6966.74
13514;907;6772.97;6966.74
13527;908;6772.97;6966.74
13539;909;6772.97;6966.74
13553;910;6772.97;6966.74
13566;911;6772.97;6966.74
13580;912;6772.97;6966.74
13594;913;6772.97;6966.74
13607;914;6772.97;6966.74
13619;915;6772.97;6966.74
13632;916;6772.97;6966.74
13643;917;6772.97;6966.74
13655;918;6772.97;6966.74
13668;919;6773.03;6966.74
13680;920;6773.03;6966.74
13692;921;6773.03;6966.74
13706;922;6773.03;6966.74
13720;923;6773.03;6966.74
13733;924;6773.03;6966.74
13747;925;6773.03;6966.74
13761;926;6773.03;6966.74
13775;927;6773.03;6966.74
13789;928;6773.03;6966.74
13805;929;6773.03;6966.74
13820;930;6773.03;6966.74
13836;931;6773.03;6966.74
13850;932;6773.03;6966.74
13864;933;6773.03;6966.74
