time;iter;L;U
5790;124;6773.70;7033.53
5800;125;6773.70;7033.53
5810;126;6773.71;7033.53
5821;127;6773.73;7033.53
5830;128;6773.74;7033.53
5840;129;6773.78;7033.53
5851;130;6773.78;7033.53
5862;131;6773.80;7033.53
5873;132;6773.82;7033.53
5883;133;6773.90;7033.53
5893;134;6773.91;7033.53
5904;135;6773.91;7033.53
5914;136;6773.92;7033.53
5924;137;6773.93;7033.53
5934;138;6773.97;7033.53
5944;139;6773.98;7033.53
5956;140;6774.01;7033.53
5965;141;6774.05;7033.53
5976;142;6774.07;7033.53
5986;143;6774.09;7033.53
5996;144;6774.09;7033.53
6007;145;6774.09;7033.53
6017;146;6774.10;7033.53
6027;147;6774.10;7033.53
6036;148;6774.10;7033.53
6047;149;6774.10;7033.53
6073;150;6774.12;7033.53
6085;151;6774.12;7033.53
6096;152;6774.13;7033.53
6106;153;6774.17;7033.53
6117;154;6774.17;7033.53
6127;155;6774.17;7033.53
6137;156;6774.25;7033.53
6148;157;6774.25;7033.53
6159;158;6774.26;7033.53
6170;159;6774.31;7033.53
6181;160;6774.32;7033.53
6191;161;6774.32;7033.53
6200;162;6774.32;7033.53
6211;163;6774.36;7033.53
6221;164;6774.37;7033.53
6232;165;6774.38;7033.53
6258;166;6774.38;7033.53
6271;167;6774.40;7033.53
6282;168;6774.42;7033.53
6293;169;6774.42;7033.53
6304;170;6774.44;7033.53
6313;171;6774.44;7033.53
6332;172;6774.46;7033.53
6342;173;6774.47;7033.53
6353;174;6774.48;7033.53
6364;175;6774.49;7033.53
6374;176;6774.50;7033.53
6385;177;6774.50;7033.53
6395;178;6774.52;7033.53
6406;179;6774.53;7033.53
6417;180;6774.57;7033.53
6428;181;6774.58;7033.53
6438;182;6774.59;7033.53
6449;183;6774.59;7033.53
6460;184;6774.60;7033.53
6471;185;6774.60;7033.53
6482;186;6774.60;7033.53
6493;187;6774.60;7033.53
6504;188;6774.61;7033.53
6515;189;6774.61;7033.53
6525;190;6774.61;7033.53
6535;191;6774.63;7033.53
6546;192;6774.63;7033.53
6557;193;6774.64;7033.53
6567;194;6774.64;7033.53
6578;195;6774.65;7033.53
6589;196;6774.66;7033.53
6600;197;6774.66;7033.53
6610;198;6774.70;7033.53
6621;199;6774.71;7033.53
6631;200;6774.72;7033.53
6643;201;6774.72;7033.53
6653;202;6774.72;7033.53
6672;203;6774.73;7033.53
6683;204;6774.74;7033.53
6693;205;6774.74;7033.53
6711;206;6774.76;7033.53
6722;207;6774.76;7033.53
6733;208;6774.76;7033.53
6744;209;6774.76;7033.53
6754;210;6774.78;7033.53
6765;211;6774.78;7033.53
6775;212;6774.79;7033.53
6784;213;6774.82;7033.53
6796;214;6774.83;7033.53
6806;215;6774.84;7033.53
6817;216;6774.86;7033.53
6828;217;6774.87;7033.53
6839;218;6774.87;7033.53
6850;219;6774.88;7033.53
6860;220;6774.88;7033.53
6871;221;6774.88;7033.53
6882;222;6774.88;7033.53
6894;223;6774.88;7033.53
6905;224;6774.90;7033.53
6914;225;6774.91;7033.53
6925;226;6774.92;7033.53
6936;227;6774.92;7033.53
6945;228;6774.92;7033.53
6957;229;6774.93;7033.53
6968;230;6774.93;7033.53
6978;231;6774.94;7033.53
6988;232;6774.95;7033.53
6998;233;6774.97;7033.53
7008;234;6774.98;7033.53
7018;235;6774.99;7033.53
7028;236;6774.99;7033.53
7038;237;6775.00;7033.53
7059;238;6775.01;7033.53
7071;239;6775.01;7033.53
7081;240;6775.01;7033.53
7094;241;6775.02;7033.53
7105;242;6775.02;7033.53
7115;243;6775.03;7033.53
7126;244;6775.03;7033.53
7137;245;6775.04;7033.53
7148;246;6775.04;7033.53
7157;247;6775.04;7033.53
7168;248;6775.06;7033.53
7178;249;6775.07;7033.53
7187;250;6775.08;7033.53
7198;251;6775.09;7033.53
7209;252;6775.09;7033.53
7219;253;6775.10;7033.53
7229;254;6775.14;6977.25
7245;255;6775.15;6977.25
7256;256;6775.15;6977.25
7266;257;6775.15;6977.25
7278;258;6775.15;6977.25
7289;259;6775.15;6977.25
7301;260;6775.16;6977.25
7311;261;6775.18;6977.25
7321;262;6775.18;6977.25
7332;263;6775.25;6977.25
7342;264;6775.25;6977.25
7351;265;6775.26;6977.25
7364;266;6775.28;6977.25
7374;267;6775.28;6977.25
7384;268;6775.29;6977.25
7394;269;6775.30;6977.25
7404;270;6775.30;6977.25
7414;271;6775.31;6977.25
7425;272;6775.32;6977.25
7435;273;6775.33;6977.25
7446;274;6775.34;6907.57
7457;275;6775.34;6907.57
7468;276;6775.34;6907.57
7478;277;6775.34;6907.57
7490;278;6775.35;6907.57
7500;279;6775.35;6907.57
7511;280;6775.35;6907.57
7522;281;6775.37;6907.57
7533;282;6775.37;6907.57
7543;283;6775.38;6907.57
7553;284;6775.40;6907.57
7564;285;6775.41;6907.57
7584;286;6775.43;6907.57
7595;287;6775.44;6907.57
7604;288;6775.45;6907.57
7616;289;6775.46;6907.57
7628;290;6775.46;6907.57
7639;291;6775.46;6907.57
7650;292;6775.46;6907.57
7660;293;6775.46;6907.57
7670;294;6775.47;6907.57
7683;295;6775.47;6907.57
7694;296;6775.48;6907.57
7706;297;6775.48;6907.57
7717;298;6775.49;6907.57
7728;299;6775.49;6907.57
7738;300;6775.49;6907.57
7750;301;6775.50;6907.57
7760;302;6775.51;6907.57
7770;303;6775.51;6907.57
7780;304;6775.52;6907.57
7792;305;6775.53;6907.57
7802;306;6775.53;6907.57
7812;307;6775.55;6907.57
7824;308;6775.56;6907.57
7834;309;6775.57;6907.57
7844;310;6775.57;6907.57
7854;311;6775.59;6907.57
7865;312;6775.59;6907.57
7875;313;6775.59;6907.57
7886;314;6775.59;6907.57
7897;315;6775.60;6907.57
7907;316;6775.61;6907.57
7934;317;6775.61;6907.57
7944;318;6775.62;6907.57
7954;319;6775.62;6907.57
7964;320;6775.62;6907.57
7976;321;6775.63;6907.57
7987;322;6775.64;6907.57
7997;323;6775.64;6907.57
8007;324;6775.64;6907.57
8017;325;6775.64;6907.57
8027;326;6775.66;6907.57
8037;327;6775.67;6907.57
8048;328;6775.67;6907.57
8058;329;6775.69;6907.57
8068;330;6775.70;6907.57
8078;331;6775.72;6907.57
8088;332;6775.72;6907.57
8100;333;6775.72;6907.57
8112;334;6775.73;6907.57
8124;335;6775.73;6907.57
8134;336;6775.73;6907.57
8145;337;6775.75;6907.57
8155;338;6775.75;6907.57
8165;339;6775.75;6907.57
8175;340;6775.76;6907.57
8185;341;6775.77;6907.57
8196;342;6775.77;6907.57
8205;343;6775.77;6907.57
8215;344;6775.80;6907.57
8225;345;6775.81;6907.57
8236;346;6775.81;6907.57
8246;347;6775.83;6907.57
8259;348;6775.83;6907.57
8269;349;6775.83;6907.57
8279;350;6775.84;6907.57
8293;351;6775.84;6907.57
8305;352;6775.85;6907.57
8315;353;6775.85;6907.57
8326;354;6775.87;6907.57
8336;355;6775.87;6907.57
8347;356;6775.88;6907.57
8366;357;6775.89;6907.57
8376;358;6775.89;6907.57
8385;359;6775.89;6907.57
8395;360;6775.89;6907.57
8405;361;6775.90;6907.57
8415;362;6775.90;6907.57
8427;363;6775.91;6907.57
8438;364;6775.91;6907.57
8449;365;6775.91;6907.57
8475;366;6775.91;6907.57
8484;367;6775.91;6907.57
8494;368;6775.92;6907.57
8505;369;6775.93;6907.57
8517;370;6775.94;6907.57
8528;371;6775.95;6907.57
8537;372;6775.96;6907.57
8547;373;6775.97;6907.57
8557;374;6775.98;6907.57
8568;375;6775.99;6907.57
8578;376;6775.99;6907.57
8588;377;6776.00;6907.57
8598;378;6776.00;6907.57
8608;379;6776.01;6907.57
8618;380;6776.01;6907.57
8629;381;6776.03;6907.57
8639;382;6776.03;6907.57
8649;383;6776.04;6907.57
8658;384;6776.05;6907.57
8669;385;6776.06;6907.57
8680;386;6776.08;6907.57
8690;387;6776.08;6907.57
8700;388;6776.08;6907.57
8711;389;6776.10;6907.57
8722;390;6776.12;6907.57
8733;391;6776.13;6907.57
8746;392;6776.14;6907.57
8756;393;6776.15;6907.57
8766;394;6776.16;6907.57
8806;395;6776.16;6907.57
8816;396;6776.17;6907.57
8826;397;6776.18;6907.57
8836;398;6776.19;6907.57
8847;399;6776.19;6907.57
8857;400;6776.20;6907.57
8868;401;6776.21;6907.57
8877;402;6776.22;6907.57
8887;403;6776.23;6907.57
8898;404;6776.23;6907.57
8908;405;6776.25;6907.57
8920;406;6776.25;6907.57
8930;407;6776.25;6907.57
8941;408;6776.27;6907.57
8951;409;6776.29;6907.57
8962;410;6776.29;6907.57
8980;411;6776.30;6907.57
8990;412;6776.31;6907.57
9000;413;6776.31;6907.57
9010;414;6776.31;6907.57
9020;415;6776.31;6907.57
9031;416;6776.32;6907.57
9041;417;6776.32;6907.57
9065;418;6776.33;6907.57
9076;419;6776.33;6907.57
9087;420;6776.33;6907.57
9098;421;6776.34;6907.57
9109;422;6776.34;6907.57
9120;423;6776.34;6907.57
9132;424;6776.36;6907.57
9144;425;6776.36;6907.57
9155;426;6776.37;6907.57
9166;427;6776.38;6907.57
9177;428;6776.38;6907.57
9188;429;6776.38;6907.57
9199;430;6776.38;6907.57
9209;431;6776.38;6907.57
9220;432;6776.39;6907.57
9230;433;6776.39;6907.57
9240;434;6776.39;6907.57
9250;435;6776.40;6907.57
9260;436;6776.40;6907.57
9286;437;6776.43;6907.57
9296;438;6776.43;6907.57
9307;439;6776.43;6907.57
9317;440;6776.44;6907.57
9330;441;6776.45;6907.57
9341;442;6776.46;6907.57
9352;443;6776.46;6907.57
9363;444;6776.47;6907.57
9374;445;6776.48;6907.57
9384;446;6776.48;6907.57
9394;447;6776.48;6907.57
9420;448;6776.48;6907.57
9431;449;6776.49;6907.57
9440;450;6776.50;6907.57
9451;451;6776.50;6907.57
9461;452;6776.51;6907.57
9482;453;6776.51;6907.57
9493;454;6776.52;6907.57
9503;455;6776.54;6907.57
9514;456;6776.55;6907.57
9524;457;6776.55;6907.57
9534;458;6776.56;6907.57
9546;459;6776.56;6907.57
9557;460;6776.56;6907.57
9566;461;6776.57;6907.57
9578;462;6776.57;6907.57
9589;463;6776.57;6907.57
9599;464;6776.57;6907.57
9610;465;6776.58;6907.57
9622;466;6776.58;6907.57
9631;467;6776.59;6907.57
9642;468;6776.59;6907.57
9651;469;6776.60;6907.57
9662;470;6776.61;6907.57
9680;471;6776.62;6907.57
9689;472;6776.64;6907.57
9699;473;6776.64;6907.57
9709;474;6776.65;6907.57
9720;475;6776.65;6907.57
9731;476;6776.65;6907.57
9744;477;6776.66;6907.57
9756;478;6776.68;6907.57
9767;479;6776.68;6907.57
9777;480;6776.68;6907.57
9788;481;6776.70;6907.57
9797;482;6776.71;6907.57
9808;483;6776.71;6907.57
9819;484;6776.71;6907.57
9830;485;6776.72;6907.57
9841;486;6776.72;6907.57
9851;487;6776.73;6907.57
9872;488;6776.73;6907.57
9884;489;6776.73;6907.57
9894;490;6776.74;6907.57
9904;491;6776.74;6907.57
9914;492;6776.74;6907.57
9924;493;6776.76;6907.57
9934;494;6776.76;6907.57
9946;495;6776.76;6907.57
9957;496;6776.77;6907.57
9968;497;6776.77;6907.57
9979;498;6776.79;6907.57
9990;499;6776.79;6907.57
10001;500;6776.79;6907.57
10012;501;6776.80;6907.57
10021;502;6776.80;6907.57
10032;503;6776.82;6907.57
10042;504;6776.82;6907.57
10053;505;6776.82;6907.57
10062;506;6776.83;6907.57
10073;507;6776.83;6907.57
10084;508;6776.84;6907.57
10094;509;6776.85;6907.57
10104;510;6776.85;6907.57
10114;511;6776.85;6907.57
10125;512;6776.85;6907.57
10136;513;6776.87;6907.57
10147;514;6776.88;6907.57
10157;515;6776.88;6907.57
10169;516;6776.89;6907.57
10180;517;6776.90;6907.57
10190;518;6776.91;6907.57
10201;519;6776.92;6907.57
10211;520;6776.92;6907.57
10222;521;6776.93;6907.57
10233;522;6776.93;6907.57
10257;523;6776.94;6907.57
10267;524;6776.95;6907.57
10277;525;6776.95;6907.57
10288;526;6776.96;6907.57
10298;527;6776.97;6907.57
10308;528;6776.97;6907.57
10318;529;6776.98;6907.57
10327;530;6776.98;6907.57
10339;531;6776.98;6907.57
10349;532;6776.99;6907.57
10361;533;6777.01;6907.57
10372;534;6777.02;6907.57
10382;535;6777.03;6907.57
10394;536;6777.04;6907.57
10404;537;6777.04;6907.57
10414;538;6777.04;6907.57
10425;539;6777.05;6907.57
10435;540;6777.05;6907.57
10445;541;6777.05;6907.57
10456;542;6777.06;6907.57
10467;543;6777.07;6907.57
10477;544;6777.08;6907.57
10488;545;6777.09;6907.57
10498;546;6777.09;6907.57
10510;547;6777.11;6907.57
10530;548;6777.11;6907.57
10541;549;6777.11;6907.57
10550;550;6777.11;6907.57
10562;551;6777.12;6907.57
10572;552;6777.12;6907.57
10584;553;6777.12;6907.57
10608;554;6777.13;6907.57
10619;555;6777.14;6907.57
10630;556;6777.14;6907.57
10642;557;6777.14;6907.57
10652;558;6777.14;6907.57
10663;559;6777.14;6907.57
10674;560;6777.16;6907.57
10686;561;6777.16;6907.57
10697;562;6777.16;6907.57
10707;563;6777.17;6907.57
10718;564;6777.17;6892.86
10728;565;6777.17;6892.86
10738;566;6777.19;6892.86
10749;567;6777.19;6892.86
10761;568;6777.19;6892.86
10771;569;6777.21;6892.86
10782;570;6777.21;6892.86
10793;571;6777.23;6892.86
10804;572;6777.23;6892.86
10815;573;6777.23;6892.86
10825;574;6777.24;6892.86
10835;575;6777.24;6892.86
10845;576;6777.25;6892.86
10855;577;6777.26;6892.86
10865;578;6777.26;6892.86
10875;579;6777.27;6892.86
10885;580;6777.28;6892.86
10895;581;6777.28;6892.86
10906;582;6777.29;6892.86
10918;583;6777.29;6892.86
10928;584;6777.29;6892.86
10937;585;6777.30;6892.86
10947;586;6777.31;6892.86
10957;587;6777.31;6892.86
10968;588;6777.31;6892.86
10979;589;6777.32;6892.86
10990;590;6777.32;6892.86
11002;591;6777.33;6892.86
11013;592;6777.33;6892.86
11025;593;6777.33;6892.86
11035;594;6777.34;6892.86
11056;595;6777.34;6892.86
11067;596;6777.34;6892.86
11077;597;6777.34;6892.86
11087;598;6777.36;6892.86
11101;599;6777.36;6892.86
11111;600;6777.37;6892.86
11122;601;6777.37;6892.86
11136;602;6777.37;6892.86
11147;603;6777.38;6892.86
11159;604;6777.38;6892.86
11176;605;6777.39;6892.86
11190;606;6777.39;6892.86
11201;607;6777.40;6892.86
11211;608;6777.40;6892.86
11222;609;6777.40;6892.86
11233;610;6777.42;6892.86
11244;611;6777.42;6892.86
11255;612;6777.42;6892.86
11269;613;6777.43;6892.86
11280;614;6777.44;6892.86
11291;615;6777.45;6892.86
11302;616;6777.45;6892.86
11313;617;6777.46;6892.86
11326;618;6777.47;6892.86
11336;619;6777.47;6892.86
11349;620;6777.47;6892.86
11366;621;6777.47;6892.86
11384;622;6777.48;6892.86
11395;623;6777.48;6892.86
11411;624;6777.48;6892.86
11428;625;6777.48;6892.86
11445;626;6777.49;6892.86
11456;627;6777.49;6892.86
11468;628;6777.49;6892.86
11481;629;6777.49;6892.86
11494;630;6777.50;6892.86
11507;631;6777.50;6892.86
11519;632;6777.51;6892.86
11532;633;6777.51;6892.86
11544;634;6777.51;6892.86
11555;635;6777.51;6892.86
11567;636;6777.52;6892.86
11578;637;6777.52;6892.86
11588;638;6777.53;6892.86
11605;639;6777.53;6892.86
11626;640;6777.53;6892.86
11638;641;6777.53;6892.86
11650;642;6777.53;6892.86
11667;643;6777.54;6892.86
11680;644;6777.55;6892.86
11695;645;6777.56;6892.86
11706;646;6777.56;6892.86
11721;647;6777.58;6892.86
11731;648;6777.59;6892.86
11742;649;6777.59;6892.86
11753;650;6777.59;6892.86
11764;651;6777.59;6892.86
11781;652;6777.59;6892.86
11791;653;6777.59;6892.86
11801;654;6777.60;6892.86
11813;655;6777.60;6892.86
11826;656;6777.60;6892.86
11837;657;6777.60;6892.86
11847;658;6777.60;6892.86
11857;659;6777.60;6892.86
11868;660;6777.61;6892.86
11879;661;6777.61;6892.86
11889;662;6777.61;6892.86
11900;663;6777.62;6892.86
11910;664;6777.63;6892.86
11920;665;6777.63;6892.86
11931;666;6777.63;6892.86
11941;667;6777.64;6892.86
11950;668;6777.64;6892.86
11961;669;6777.64;6892.86
11971;670;6777.64;6892.86
11981;671;6777.64;6892.86
11993;672;6777.65;6892.86
12004;673;6777.65;6892.86
12017;674;6777.65;6892.86
12030;675;6777.66;6892.86
12041;676;6777.67;6892.86
12066;677;6777.69;6892.86
12085;678;6777.69;6892.86
12104;679;6777.69;6892.86
12118;680;6777.69;6892.86
12147;681;6777.69;6892.86
12158;682;6777.70;6892.86
12169;683;6777.70;6892.86
12181;684;6777.70;6892.86
12193;685;6777.71;6892.86
12204;686;6777.72;6892.86
12217;687;6777.72;6892.86
12228;688;6777.73;6892.86
12243;689;6777.73;6892.86
12258;690;6777.73;6892.86
12268;691;6777.73;6892.86
12280;692;6777.74;6892.86
12291;693;6777.75;6892.86
12302;694;6777.75;6892.86
12314;695;6777.75;6892.86
12324;696;6777.75;6892.86
12335;697;6777.76;6892.86
12347;698;6777.76;6892.86
12357;699;6777.77;6892.86
12369;700;6777.77;6892.86
12381;701;6777.77;6892.86
12398;702;6777.78;6892.86
12410;703;6777.78;6892.86
12420;704;6777.79;6892.86
12434;705;6777.79;6892.86
12445;706;6777.79;6892.86
12457;707;6777.79;6892.86
12470;708;6777.80;6892.86
12480;709;6777.81;6892.86
12507;710;6777.81;6892.86
12518;711;6777.82;6892.86
12528;712;6777.82;6892.86
12538;713;6777.82;6892.86
12547;714;6777.84;6892.86
12558;715;6777.84;6892.86
12569;716;6777.84;6892.86
12579;717;6777.84;6892.86
12590;718;6777.85;6892.86
12600;719;6777.85;6892.86
12610;720;6777.87;6892.86
12628;721;6777.87;6892.86
12639;722;6777.88;6892.86
12650;723;6777.88;6892.86
12660;724;6777.88;6892.86
12672;725;6777.89;6892.86
12682;726;6777.89;6892.86
12691;727;6777.90;6892.86
12702;728;6777.90;6892.86
12712;729;6777.91;6892.86
12723;730;6777.91;6892.86
12734;731;6777.91;6892.86
12745;732;6777.91;6892.86
12756;733;6777.91;6892.86
12766;734;6777.92;6892.86
12777;735;6777.92;6892.86
12789;736;6777.92;6892.86
12801;737;6777.93;6892.86
12811;738;6777.93;6892.86
12822;739;6777.93;6892.86
12833;740;6777.93;6892.86
12844;741;6777.94;6892.86
12855;742;6777.94;6892.86
12865;743;6777.95;6892.86
12876;744;6777.96;6892.86
12885;745;6777.97;6892.86
12896;746;6777.97;6892.86
12906;747;6777.97;6892.86
12917;748;6777.97;6892.86
12928;749;6777.98;6892.86
12938;750;6777.98;6892.86
12948;751;6777.98;6892.86
12959;752;6777.98;6892.86
12970;753;6777.99;6892.86
12983;754;6778.00;6892.86
12994;755;6778.00;6892.86
13004;756;6778.00;6892.86
13015;757;6778.01;6892.86
13026;758;6778.01;6892.86
13037;759;6778.02;6892.86
13048;760;6778.02;6892.86
13059;761;6778.03;6892.86
13070;762;6778.03;6892.86
13082;763;6778.03;6892.86
13094;764;6778.04;6892.86
13104;765;6778.04;6892.86
13115;766;6778.05;6892.86
13126;767;6778.05;6892.86
13138;768;6778.05;6892.86
13149;769;6778.06;6892.86
13160;770;6778.06;6892.86
13171;771;6778.06;6892.86
13182;772;6778.06;6892.86
13192;773;6778.07;6892.86
13203;774;6778.07;6892.86
13214;775;6778.08;6892.86
13224;776;6778.09;6892.86
13235;777;6778.09;6892.86
13247;778;6778.11;6892.86
13258;779;6778.11;6892.86
13268;780;6778.12;6892.86
13279;781;6778.12;6892.86
13289;782;6778.12;6892.86
13301;783;6778.12;6892.86
13312;784;6778.13;6892.86
13322;785;6778.14;6892.86
13334;786;6778.14;6892.86
13344;787;6778.14;6892.86
13355;788;6778.14;6892.86
13367;789;6778.15;6892.86
13377;790;6778.15;6892.86
13387;791;6778.17;6892.86
13399;792;6778.17;6892.86
13410;793;6778.17;6892.86
13422;794;6778.17;6892.86
13432;795;6778.17;6892.86
13442;796;6778.18;6892.86
13454;797;6778.18;6892.86
13464;798;6778.18;6892.86
13474;799;6778.18;6892.86
13488;800;6778.19;6892.86
13499;801;6778.19;6892.86
13509;802;6778.19;6892.86
13520;803;6778.20;6892.86
13550;804;6778.20;6892.86
13560;805;6778.20;6892.86
13572;806;6778.21;6892.86
13582;807;6778.22;6892.86
13592;808;6778.22;6892.86
13603;809;6778.22;6892.86
13617;810;6778.22;6892.86
13628;811;6778.22;6892.86
13639;812;6778.22;6892.86
13652;813;6778.22;6892.86
13663;814;6778.23;6892.86
13676;815;6778.23;6892.86
13690;816;6778.23;6892.86
13701;817;6778.23;6892.86
13714;818;6778.23;6892.86
13725;819;6778.24;6892.86
13744;820;6778.24;6892.86
13756;821;6778.25;6892.86
13783;822;6778.26;6892.86
13799;823;6778.26;6892.86
13810;824;6778.26;6892.86
13837;825;6778.26;6892.86
13849;826;6778.26;6892.86
13863;827;6778.27;6892.86
13877;828;6778.27;6892.86
13890;829;6778.28;6892.86
13900;830;6778.28;6892.86
13910;831;6778.28;6892.86
13931;832;6778.28;6892.86
13942;833;6778.29;6892.86
13953;834;6778.29;6892.86
13963;835;6778.29;6892.86
13975;836;6778.29;6892.86
13986;837;6778.30;6892.86
13997;838;6778.30;6892.86
14011;839;6778.30;6892.86
14021;840;6778.31;6892.86
14031;841;6778.31;6892.86
14043;842;6778.31;6892.86
14053;843;6778.32;6892.86
14064;844;6778.33;6892.86
14076;845;6778.33;6892.86
14087;846;6778.34;6892.86
14097;847;6778.34;6892.86
14108;848;6778.34;6892.86
14118;849;6778.34;6892.86
14130;850;6778.34;6892.86
14140;851;6778.35;6892.86
14151;852;6778.36;6892.86
14163;853;6778.36;6892.86
14174;854;6778.36;6892.86
14184;855;6778.37;6892.86
14203;856;6778.37;6892.86
14215;857;6778.37;6892.86
14227;858;6778.37;6892.86
14239;859;6778.37;6892.86
14251;860;6778.38;6892.86
14262;861;6778.39;6892.86
14274;862;6778.39;6892.86
14293;863;6778.39;6892.86
14314;864;6778.39;6892.86
14327;865;6778.40;6892.86
14338;866;6778.40;6892.86
14350;867;6778.40;6892.86
14361;868;6778.41;6892.86
14371;869;6778.41;6892.86
14384;870;6778.41;6892.86
14394;871;6778.42;6892.86
14404;872;6778.43;6892.86
14417;873;6778.43;6892.86
14428;874;6778.43;6892.86
14441;875;6778.44;6892.86
14454;876;6778.45;6892.86
14464;877;6778.45;6892.86
14476;878;6778.46;6892.86
14488;879;6778.46;6892.86
14504;880;6778.46;6892.86
14515;881;6778.46;6892.86
14526;882;6778.46;6892.86
14537;883;6778.46;6892.86
14548;884;6778.48;6892.86
14562;885;6778.49;6892.86
14576;886;6778.50;6892.86
14586;887;6778.50;6892.86
14597;888;6778.51;6892.86
14608;889;6778.51;6892.86
14622;890;6778.51;6892.86
14641;891;6778.51;6892.86
14652;892;6778.52;6892.86
14664;893;6778.53;6892.86
14674;894;6778.53;6892.86
14687;895;6778.53;6892.86
14701;896;6778.54;6892.86
14711;897;6778.54;6892.86
14726;898;6778.54;6892.86
14737;899;6778.54;6892.86
14747;900;6778.55;6892.86
14759;901;6778.55;6892.86
14770;902;6778.55;6892.86
14781;903;6778.57;6892.86
14793;904;6778.57;6892.86
14803;905;6778.58;6892.86
14815;906;6778.58;6892.86
14826;907;6778.59;6892.86
14836;908;6778.59;6892.86
14852;909;6778.59;6892.86
14863;910;6778.59;6892.86
14874;911;6778.60;6892.86
14886;912;6778.60;6892.86
14897;913;6778.60;6892.86
14909;914;6778.60;6892.86
14923;915;6778.61;6892.86
14934;916;6778.61;6892.86
14945;917;6778.61;6892.86
14955;918;6778.61;6892.86
14965;919;6778.61;6892.86
14975;920;6778.62;6892.86
14986;921;6778.62;6892.86
14996;922;6778.62;6892.86
15008;923;6778.63;6892.86
15018;924;6778.63;6892.86
15029;925;6778.64;6892.86
15050;926;6778.64;6892.86
15060;927;6778.64;6892.86
15071;928;6778.64;6892.86
15099;929;6778.65;6892.86
15110;930;6778.65;6892.86
15122;931;6778.65;6892.86
15137;932;6778.66;6892.86
15148;933;6778.66;6892.86
