time;iter;L;U
73687;420;6778.64;6960.30
73892;421;6778.64;6960.30
74039;422;6778.64;6960.30
74236;423;6778.66;6960.30
74440;424;6778.68;6960.30
74591;425;6778.68;6936.07
74767;426;6778.69;6936.07
74911;427;6778.69;6936.07
75078;428;6778.70;6936.07
75216;429;6778.70;6936.07
75383;430;6778.72;6936.07
75536;431;6778.72;6936.07
75703;432;6778.72;6936.07
75900;433;6778.74;6936.07
76099;434;6778.74;6936.07
76271;435;6778.75;6936.07
76451;436;6778.75;6936.07
76616;437;6778.77;6936.07
76784;438;6778.79;6936.07
76937;439;6778.80;6936.07
77093;440;6778.81;6936.07
77238;441;6778.81;6936.07
77431;442;6778.81;6936.07
77601;443;6778.81;6936.07
77745;444;6778.82;6936.07
77993;445;6778.82;6936.07
78184;446;6778.83;6936.07
78333;447;6778.86;6936.07
78494;448;6778.89;6936.07
78659;449;6778.90;6936.07
78869;450;6778.91;6936.07
79071;451;6778.91;6936.07
79220;452;6778.93;6936.07
79386;453;6778.94;6936.07
79597;454;6778.95;6936.07
79781;455;6778.95;6936.07
79974;456;6778.95;6936.07
80152;457;6778.96;6936.07
80335;458;6778.96;6936.07
80510;459;6778.96;6936.07
80682;460;6778.96;6936.07
80828;461;6778.97;6936.07
80990;462;6778.98;6936.07
81149;463;6778.99;6936.07
81280;464;6778.99;6936.07
81427;465;6778.99;6936.07
81604;466;6779.00;6936.07
81758;467;6779.00;6936.07
81910;468;6779.01;6936.07
82057;469;6779.01;6936.07
82197;470;6779.01;6936.07
82383;471;6779.01;6936.07
82540;472;6779.02;6936.07
82714;473;6779.02;6936.07
82863;474;6779.02;6936.07
83045;475;6779.04;6936.07
83187;476;6779.05;6936.07
83399;477;6779.05;6936.07
83564;478;6779.06;6936.07
83744;479;6779.06;6936.07
83883;480;6779.07;6936.07
84066;481;6779.08;6936.07
84231;482;6779.10;6936.07
84398;483;6779.10;6936.07
84582;484;6779.11;6936.07
84813;485;6779.13;6936.07
84965;486;6779.14;6936.07
85087;487;6779.14;6936.07
85259;488;6779.16;6936.07
85436;489;6779.17;6936.07
85587;490;6779.18;6936.07
85754;491;6779.18;6936.07
85946;492;6779.19;6936.07
86122;493;6779.19;6936.07
86287;494;6779.19;6936.07
86492;495;6779.19;6936.07
86671;496;6779.20;6936.07
86807;497;6779.20;6936.07
86938;498;6779.22;6936.07
87120;499;6779.22;6936.07
87286;500;6779.23;6936.07
87404;501;6779.23;6936.07
87604;502;6779.25;6936.07
87763;503;6779.25;6936.07
87921;504;6779.25;6936.07
88109;505;6779.25;6936.07
88309;506;6779.26;6936.07
88469;507;6779.26;6936.07
88634;508;6779.26;6936.07
88776;509;6779.27;6936.07
88938;510;6779.27;6936.07
89116;511;6779.27;6936.07
89261;512;6779.27;6936.07
89412;513;6779.27;6936.07
89555;514;6779.27;6936.07
89715;515;6779.28;6936.07
89833;516;6779.28;6936.07
89960;517;6779.29;6936.07
90135;518;6779.29;6936.07
90285;519;6779.30;6936.07
90445;520;6779.31;6936.07
90628;521;6779.31;6936.07
90806;522;6779.31;6936.07
90947;523;6779.31;6936.07
91134;524;6779.32;6936.07
91274;525;6779.33;6936.07
91400;526;6779.34;6936.07
91574;527;6779.34;6936.07
91771;528;6779.34;6936.07
91924;529;6779.35;6936.07
92096;530;6779.35;6936.07
92264;531;6779.36;6936.07
92427;532;6779.36;6936.07
92605;533;6779.36;6936.07
92756;534;6779.37;6936.07
92895;535;6779.37;6936.07
93037;536;6779.37;6936.07
93214;537;6779.38;6936.07
93401;538;6779.38;6936.07
93549;539;6779.38;6936.07
93721;540;6779.41;6936.07
93900;541;6779.41;6936.07
94052;542;6779.43;6936.07
94264;543;6779.43;6936.07
94418;544;6779.44;6936.07
94575;545;6779.45;6936.07
94764;546;6779.45;6936.07
94907;547;6779.45;6936.07
95082;548;6779.45;6936.07
95231;549;6779.46;6936.07
95397;550;6779.46;6936.07
95549;551;6779.47;6936.07
95755;552;6779.47;6936.07
95904;553;6779.47;6936.07
96139;554;6779.47;6936.07
96279;555;6779.48;6936.07
96409;556;6779.49;6936.07
96605;557;6779.49;6936.07
96798;558;6779.50;6936.07
96989;559;6779.50;6936.07
97153;560;6779.51;6936.07
97303;561;6779.51;6936.07
97464;562;6779.51;6936.07
97601;563;6779.51;6936.07
97761;564;6779.55;6936.07
97936;565;6779.57;6936.07
98119;566;6779.58;6936.07
98288;567;6779.58;6936.07
98431;568;6779.58;6936.07
98578;569;6779.59;6936.07
98744;570;6779.59;6936.07
98992;571;6779.59;6936.07
99168;572;6779.59;6936.07
99382;573;6779.59;6936.07
99573;574;6779.60;6936.07
99766;575;6779.60;6936.07
99903;576;6779.60;6936.07
100094;577;6779.60;6936.07
100258;578;6779.62;6936.07
100453;579;6779.63;6936.07
100605;580;6779.63;6936.07
100778;581;6779.64;6936.07
100925;582;6779.64;6936.07
101063;583;6779.64;6936.07
101238;584;6779.66;6936.07
101411;585;6779.67;6936.07
101576;586;6779.67;6936.07
101727;587;6779.67;6936.07
101902;588;6779.68;6936.07
102057;589;6779.69;6936.07
102210;590;6779.69;6936.07
102361;591;6779.69;6936.07
102540;592;6779.70;6936.07
102736;593;6779.70;6936.07
102931;594;6779.70;6936.07
103145;595;6779.71;6936.07
103309;596;6779.71;6936.07
103515;597;6779.73;6936.07
103686;598;6779.73;6936.07
103826;599;6779.73;6936.07
103977;600;6779.74;6936.07
104106;601;6779.74;6936.07
104256;602;6779.74;6936.07
104442;603;6779.75;6936.07
104651;604;6779.75;6936.07
104803;605;6779.76;6936.07
104956;606;6779.76;6936.07
105106;607;6779.76;6936.07
105258;608;6779.77;6936.07
105464;609;6779.77;6936.07
105651;610;6779.77;6936.07
105827;611;6779.78;6936.07
106042;612;6779.78;6936.07
106234;613;6779.78;6936.07
106387;614;6779.80;6936.07
106547;615;6779.80;6936.07
106749;616;6779.80;6936.07
106914;617;6779.81;6936.07
107102;618;6779.82;6936.07
107287;619;6779.82;6936.07
107452;620;6779.82;6936.07
107633;621;6779.83;6936.07
107793;622;6779.83;6936.07
107968;623;6779.84;6936.07
108114;624;6779.84;6936.07
108300;625;6779.84;6936.07
108472;626;6779.85;6936.07
108631;627;6779.85;6936.07
108754;628;6779.86;6936.07
108897;629;6779.86;6936.07
109068;630;6779.87;6936.07
109269;631;6779.87;6936.07
109428;632;6779.87;6936.07
109594;633;6779.87;6936.07
109767;634;6779.88;6936.07
109915;635;6779.88;6936.07
110073;636;6779.88;6936.07
110239;637;6779.89;6936.07
110436;638;6779.89;6936.07
110640;639;6779.89;6936.07
110763;640;6779.89;6936.07
110943;641;6779.89;6936.07
111119;642;6779.90;6936.07
111272;643;6779.90;6936.07
111434;644;6779.90;6936.07
111581;645;6779.91;6936.07
111719;646;6779.91;6936.07
111866;647;6779.92;6936.07
112053;648;6779.92;6936.07
112193;649;6779.92;6936.07
112392;650;6779.92;6936.07
112554;651;6779.92;6936.07
112709;652;6779.93;6936.07
112864;653;6779.94;6936.07
113032;654;6779.94;6936.07
113173;655;6779.95;6936.07
113320;656;6779.96;6936.07
113482;657;6779.96;6936.07
113649;658;6779.96;6936.07
113864;659;6779.98;6936.07
114018;660;6779.98;6936.07
114234;661;6779.98;6936.07
114402;662;6779.98;6936.07
114576;663;6779.98;6936.07
114767;664;6779.99;6936.07
114937;665;6779.99;6936.07
115104;666;6779.99;6936.07
115261;667;6780.00;6936.07
115458;668;6780.00;6936.07
115613;669;6780.01;6936.07
115818;670;6780.03;6936.07
116022;671;6780.03;6936.07
116164;672;6780.03;6936.07
116366;673;6780.04;6936.07
116533;674;6780.04;6936.07
116686;675;6780.04;6936.07
116836;676;6780.05;6936.07
117068;677;6780.05;6936.07
117245;678;6780.06;6936.07
117384;679;6780.07;6936.07
117586;680;6780.07;6936.07
117762;681;6780.07;6936.07
117947;682;6780.07;6936.07
118118;683;6780.07;6936.07
118263;684;6780.08;6936.07
118418;685;6780.08;6936.07
118582;686;6780.08;6936.07
118771;687;6780.08;6936.07
119028;688;6780.09;6936.07
119215;689;6780.09;6936.07
119388;690;6780.09;6936.07
119545;691;6780.09;6936.07
119705;692;6780.10;6936.07
119902;693;6780.10;6936.07
120054;694;6780.10;6936.07
120207;695;6780.10;6936.07
120396;696;6780.11;6936.07
120581;697;6780.11;6936.07
120756;698;6780.12;6936.07
120928;699;6780.12;6936.07
121145;700;6780.12;6936.07
121294;701;6780.13;6936.07
121433;702;6780.13;6936.07
121597;703;6780.13;6936.07
121757;704;6780.13;6936.07
121914;705;6780.14;6936.07
122049;706;6780.16;6936.07
122212;707;6780.16;6936.07
122379;708;6780.16;6936.07
122535;709;6780.17;6936.07
122717;710;6780.17;6936.07
122876;711;6780.18;6936.07
123062;712;6780.18;6936.07
123251;713;6780.19;6936.07
123405;714;6780.19;6936.07
123571;715;6780.20;6936.07
123719;716;6780.21;6936.07
123902;717;6780.21;6936.07
124057;718;6780.22;6936.07
124229;719;6780.22;6936.07
124380;720;6780.22;6936.07
124526;721;6780.23;6936.07
124722;722;6780.24;6936.07
124883;723;6780.24;6936.07
125094;724;6780.24;6936.07
125262;725;6780.25;6936.07
125397;726;6780.25;6936.07
125554;727;6780.25;6936.07
125709;728;6780.26;6936.07
125897;729;6780.26;6936.07
126036;730;6780.26;6936.07
126198;731;6780.28;6936.07
126362;732;6780.28;6936.07
126522;733;6780.28;6936.07
126655;734;6780.28;6936.07
126847;735;6780.29;6936.07
127035;736;6780.29;6936.07
127186;737;6780.29;6936.07
127324;738;6780.30;6936.07
127487;739;6780.30;6936.07
127638;740;6780.31;6936.07
127822;741;6780.31;6936.07
128031;742;6780.31;6936.07
128167;743;6780.32;6936.07
128320;744;6780.32;6936.07
128479;745;6780.32;6936.07
128638;746;6780.33;6936.07
128835;747;6780.33;6936.07
128986;748;6780.34;6936.07
129104;749;6780.34;6936.07
129279;750;6780.35;6936.07
129454;751;6780.35;6936.07
129620;752;6780.36;6936.07
129812;753;6780.36;6936.07
129956;754;6780.37;6936.07
130119;755;6780.39;6936.07
130342;756;6780.39;6936.07
130460;757;6780.39;6936.07
130605;758;6780.39;6936.07
130724;759;6780.39;6936.07
130857;760;6780.40;6936.07
131034;761;6780.40;6936.07
131185;762;6780.41;6936.07
131377;763;6780.42;6936.07
131536;764;6780.42;6936.07
131699;765;6780.43;6936.07
131895;766;6780.44;6936.07
132111;767;6780.44;6936.07
132288;768;6780.44;6936.07
132481;769;6780.44;6936.07
132648;770;6780.44;6936.07
132798;771;6780.45;6936.07
132975;772;6780.45;6936.07
133142;773;6780.45;6936.07
133299;774;6780.46;6936.07
133448;775;6780.46;6934.24
133603;776;6780.47;6934.24
133781;777;6780.47;6934.24
133934;778;6780.47;6934.24
134058;779;6780.48;6934.24
134238;780;6780.49;6934.24
134397;781;6780.49;6934.24
134567;782;6780.49;6934.24
134718;783;6780.49;6934.24
134888;784;6780.50;6934.24
135036;785;6780.50;6934.24
135207;786;6780.50;6934.24
135389;787;6780.51;6934.24
135570;788;6780.51;6934.24
135746;789;6780.51;6934.24
135903;790;6780.51;6934.24
136061;791;6780.52;6934.24
136266;792;6780.52;6934.24
136424;793;6780.53;6934.24
136630;794;6780.53;6934.24
136778;795;6780.54;6934.24
136974;796;6780.55;6934.24
137121;797;6780.56;6934.24
137259;798;6780.57;6934.24
137421;799;6780.60;6934.24
137571;800;6780.61;6934.24
137773;801;6780.62;6934.24
137958;802;6780.62;6934.24
138130;803;6780.63;6934.24
138326;804;6780.63;6934.24
138529;805;6780.63;6934.24
138699;806;6780.64;6934.24
138888;807;6780.64;6934.24
139061;808;6780.64;6934.24
139210;809;6780.64;6934.24
139362;810;6780.64;6934.24
139513;811;6780.65;6934.24
139679;812;6780.65;6934.24
139824;813;6780.65;6934.24
139997;814;6780.66;6934.24
140138;815;6780.66;6934.24
140294;816;6780.67;6934.24
140468;817;6780.67;6934.24
140768;818;6780.67;6934.24
140923;819;6780.67;6934.24
141096;820;6780.68;6934.24
141282;821;6780.68;6934.24
141454;822;6780.69;6934.24
141593;823;6780.70;6934.24
141722;824;6780.70;6934.24
141872;825;6780.70;6934.24
142057;826;6780.71;6934.24
142231;827;6780.71;6934.24
142400;828;6780.72;6934.24
142548;829;6780.72;6934.24
142685;830;6780.72;6934.24
142841;831;6780.73;6934.24
143013;832;6780.73;6934.24
143181;833;6780.74;6934.24
143359;834;6780.74;6934.24
143505;835;6780.74;6934.24
143697;836;6780.74;6934.24
143863;837;6780.74;6934.24
144018;838;6780.76;6934.24
144196;839;6780.76;6934.24
144312;840;6780.77;6934.24
144492;841;6780.77;6934.24
144644;842;6780.77;6934.24
144805;843;6780.77;6934.24
144964;844;6780.77;6934.24
145145;845;6780.77;6934.24
145316;846;6780.77;6934.24
145478;847;6780.77;6934.24
145629;848;6780.78;6934.24
145789;849;6780.79;6934.24
145951;850;6780.80;6934.24
146144;851;6780.80;6934.24
146313;852;6780.80;6934.24
146474;853;6780.80;6934.24
146634;854;6780.81;6934.24
146798;855;6780.81;6934.24
146949;856;6780.82;6934.24
147098;857;6780.82;6934.24
147237;858;6780.83;6934.24
147411;859;6780.83;6934.24
147571;860;6780.83;6934.24
147734;861;6780.84;6934.24
147932;862;6780.84;6934.24
148090;863;6780.85;6934.24
148231;864;6780.85;6934.24
148378;865;6780.85;6934.24
148535;866;6780.85;6934.24
148700;867;6780.85;6934.24
148879;868;6780.85;6934.24
149019;869;6780.86;6934.24
149204;870;6780.86;6934.24
149382;871;6780.86;6934.24
149554;872;6780.86;6934.24
149732;873;6780.87;6934.24
149908;874;6780.87;6934.24
150083;875;6780.87;6934.24
150239;876;6780.88;6934.24
150390;877;6780.88;6934.24
150538;878;6780.88;6934.24
150712;879;6780.88;6934.24
150866;880;6780.88;6934.24
151042;881;6780.88;6934.24
151195;882;6780.89;6934.24
151345;883;6780.89;6934.24
151480;884;6780.90;6934.24
151648;885;6780.92;6934.24
151835;886;6780.93;6934.24
152001;887;6780.93;6934.24
152134;888;6780.93;6934.24
152263;889;6780.94;6934.24
152510;890;6780.95;6934.24
152637;891;6780.95;6934.24
152808;892;6780.95;6934.24
152952;893;6780.96;6934.24
153163;894;6780.97;6934.24
153336;895;6780.97;6934.24
153517;896;6780.98;6934.24
153672;897;6780.98;6934.24
153817;898;6780.99;6934.24
153961;899;6780.99;6934.24
154120;900;6780.99;6934.24
154259;901;6781.00;6934.24
154405;902;6781.00;6934.24
154574;903;6781.00;6934.24
154724;904;6781.00;6934.24
154866;905;6781.00;6934.24
155042;906;6781.00;6934.24
155179;907;6781.00;6934.24
155357;908;6781.01;6934.24
155503;909;6781.02;6934.24
155674;910;6781.02;6934.24
155813;911;6781.03;6934.24
155981;912;6781.03;6934.24
156145;913;6781.03;6934.24
156313;914;6781.03;6934.24
156475;915;6781.04;6934.24
156609;916;6781.04;6934.24
156763;917;6781.04;6934.24
156928;918;6781.05;6934.24
157092;919;6781.05;6934.24
157295;920;6781.05;6934.24
157445;921;6781.05;6934.24
157653;922;6781.05;6934.24
157830;923;6781.05;6934.24
158003;924;6781.06;6934.24
158148;925;6781.07;6934.24
158331;926;6781.07;6934.24
158484;927;6781.08;6934.24
158624;928;6781.08;6934.24
158812;929;6781.08;6934.24
159008;930;6781.08;6934.24
159188;931;6781.09;6934.24
159345;932;6781.09;6934.24
159522;933;6781.09;6934.24
