time;iter;L;U
3028;179;6774.07;6982.30
3038;180;6774.08;6982.30
3048;181;6774.08;6982.30
3059;182;6774.11;6982.30
3069;183;6774.11;6982.30
3095;184;6774.11;6982.30
3105;185;6774.11;6982.30
3118;186;6774.11;6982.30
3129;187;6774.12;6982.30
3139;188;6774.14;6982.30
3149;189;6774.18;6982.30
3159;190;6774.18;6982.30
3169;191;6774.20;6982.30
3179;192;6774.21;6982.30
3189;193;6774.22;6982.30
3201;194;6774.22;6982.30
3222;195;6774.22;6982.30
3232;196;6774.22;6982.30
3243;197;6774.27;6982.30
3254;198;6774.30;6982.30
3264;199;6774.31;6982.30
3274;200;6774.31;6982.30
3285;201;6774.32;6982.30
3295;202;6774.32;6982.30
3307;203;6774.32;6982.30
3317;204;6774.36;6982.30
3327;205;6774.37;6982.30
3338;206;6774.40;6982.30
3348;207;6774.40;6982.30
3358;208;6774.41;6982.30
3368;209;6774.41;6982.30
3378;210;6774.43;6982.30
3388;211;6774.44;6982.30
3400;212;6774.45;6982.30
3411;213;6774.46;6982.30
3429;214;6774.46;6982.30
3439;215;6774.46;6982.30
3450;216;6774.49;6982.30
3461;217;6774.49;6982.30
3472;218;6774.51;6982.30
3482;219;6774.54;6982.30
3493;220;6774.55;6982.30
3502;221;6774.55;6982.30
3513;222;6774.56;6982.30
3524;223;6774.56;6982.30
3534;224;6774.57;6982.30
3545;225;6774.58;6982.30
3556;226;6774.59;6982.30
3565;227;6774.59;6982.30
3575;228;6774.60;6982.30
3585;229;6774.60;6982.30
3597;230;6774.62;6982.30
3617;231;6774.62;6982.30
3627;232;6774.63;6982.30
3637;233;6774.63;6934.24
3648;234;6774.64;6934.24
3658;235;6774.65;6934.24
3669;236;6774.66;6934.24
3681;237;6774.67;6934.24
3691;238;6774.68;6934.24
3701;239;6774.69;6934.24
3711;240;6774.69;6934.24
3720;241;6774.70;6934.24
3730;242;6774.70;6934.24
3740;243;6774.70;6934.24
3750;244;6774.71;6934.24
3762;245;6774.72;6934.24
3772;246;6774.72;6934.24
3782;247;6774.73;6934.24
3791;248;6774.73;6934.24
3803;249;6774.73;6934.24
3813;250;6774.76;6934.24
3825;251;6774.76;6934.24
3835;252;6774.76;6934.24
3847;253;6774.77;6934.24
3857;254;6774.80;6934.24
3869;255;6774.80;6934.24
3879;256;6774.81;6934.24
3890;257;6774.82;6934.24
3908;258;6774.82;6934.24
3919;259;6774.83;6934.24
3935;260;6774.87;6934.24
3946;261;6774.87;6934.24
3956;262;6774.87;6934.24
3967;263;6774.89;6934.24
3980;264;6774.90;6934.24
3991;265;6774.90;6934.24
4001;266;6774.90;6934.24
4013;267;6774.91;6934.24
4025;268;6774.92;6934.24
4036;269;6774.92;6934.24
4047;270;6774.93;6934.24
4059;271;6774.93;6934.24
4070;272;6774.94;6934.24
4081;273;6774.95;6934.24
4091;274;6774.95;6934.24
4101;275;6774.95;6934.24
4111;276;6774.97;6934.24
4122;277;6774.98;6934.24
4132;278;6775.01;6934.24
4142;279;6775.04;6934.24
4153;280;6775.04;6934.24
4163;281;6775.04;6934.24
4176;282;6775.06;6934.24
4185;283;6775.07;6934.24
4196;284;6775.07;6934.24
4207;285;6775.07;6934.24
4217;286;6775.09;6934.24
4229;287;6775.09;6934.24
4241;288;6775.10;6934.24
4252;289;6775.10;6934.24
4262;290;6775.12;6934.24
4272;291;6775.15;6934.24
4283;292;6775.15;6934.24
4293;293;6775.15;6934.24
4303;294;6775.18;6934.24
4313;295;6775.18;6934.24
4324;296;6775.19;6934.24
4336;297;6775.20;6934.24
4346;298;6775.20;6934.24
4357;299;6775.21;6934.24
4368;300;6775.22;6934.24
4377;301;6775.24;6934.24
4388;302;6775.24;6934.24
4399;303;6775.24;6934.24
4411;304;6775.24;6934.24
4420;305;6775.24;6934.24
4432;306;6775.25;6934.24
4443;307;6775.25;6934.24
4453;308;6775.25;6934.24
4464;309;6775.27;6934.24
4476;310;6775.27;6934.24
4491;311;6775.27;6934.24
4503;312;6775.27;6934.24
4513;313;6775.28;6934.24
4523;314;6775.29;6934.24
4534;315;6775.31;6934.24
4544;316;6775.31;6934.24
4555;317;6775.32;6934.24
4566;318;6775.33;6934.24
4577;319;6775.33;6934.24
4588;320;6775.33;6934.24
4598;321;6775.35;6934.24
4608;322;6775.35;6934.24
4619;323;6775.36;6934.24
4630;324;6775.36;6934.24
4641;325;6775.36;6934.24
4652;326;6775.38;6934.24
4662;327;6775.38;6934.24
4672;328;6775.38;6934.24
4685;329;6775.40;6934.24
4695;330;6775.40;6934.24
4706;331;6775.40;6934.24
4716;332;6775.40;6934.24
4726;333;6775.42;6934.24
4736;334;6775.42;6934.24
4746;335;6775.44;6934.24
4757;336;6775.44;6934.24
4768;337;6775.45;6934.24
4778;338;6775.47;6934.24
4788;339;6775.47;6934.24
4797;340;6775.48;6934.24
4807;341;6775.49;6934.24
4817;342;6775.49;6934.24
4828;343;6775.49;6934.24
4838;344;6775.51;6934.24
4850;345;6775.51;6934.24
4861;346;6775.54;6934.24
4873;347;6775.54;6934.24
4884;348;6775.54;6930.20
4895;349;6775.55;6930.20
4905;350;6775.57;6930.20
4915;351;6775.57;6930.20
4926;352;6775.58;6930.20
4943;353;6775.58;6930.20
4953;354;6775.60;6930.20
4963;355;6775.61;6930.20
4972;356;6775.61;6930.20
4983;357;6775.62;6930.20
5000;358;6775.63;6930.20
5012;359;6775.64;6930.20
5024;360;6775.64;6930.20
5034;361;6775.64;6930.20
5046;362;6775.65;6930.20
5058;363;6775.66;6930.20
5081;364;6775.66;6930.20
5091;365;6775.66;6930.20
5103;366;6775.67;6930.20
5114;367;6775.67;6930.20
5125;368;6775.67;6930.20
5136;369;6775.67;6930.20
5147;370;6775.68;6930.20
5157;371;6775.68;6930.20
5168;372;6775.68;6930.20
5179;373;6775.68;6930.20
5189;374;6775.68;6930.20
5200;375;6775.69;6930.20
5210;376;6775.70;6930.20
5221;377;6775.71;6930.20
5232;378;6775.71;6930.20
5243;379;6775.72;6930.20
5254;380;6775.73;6930.20
5266;381;6775.74;6930.20
5276;382;6775.75;6930.20
5287;383;6775.75;6930.20
5298;384;6775.75;6930.20
5309;385;6775.76;6930.20
5319;386;6775.77;6930.20
5330;387;6775.77;6930.20
5341;388;6775.78;6930.20
5351;389;6775.78;6930.20
5361;390;6775.79;6930.20
5371;391;6775.79;6930.20
5381;392;6775.80;6930.20
5392;393;6775.81;6930.20
5403;394;6775.81;6930.20
5413;395;6775.82;6930.20
5423;396;6775.82;6930.20
5434;397;6775.82;6930.20
5444;398;6775.84;6930.20
5455;399;6775.84;6930.20
5467;400;6775.84;6930.20
5477;401;6775.86;6930.20
5489;402;6775.88;6930.20
5513;403;6775.88;6930.20
5525;404;6775.88;6930.20
5535;405;6775.90;6930.20
5544;406;6775.90;6930.20
5555;407;6775.90;6930.20
5565;408;6775.90;6930.20
5575;409;6775.92;6930.20
5585;410;6775.92;6930.20
5596;411;6775.92;6930.20
5606;412;6775.93;6930.20
5617;413;6775.93;6930.20
5627;414;6775.93;6930.20
5637;415;6775.93;6930.20
5647;416;6775.93;6930.20
5659;417;6775.94;6930.20
5670;418;6775.94;6930.20
5684;419;6775.95;6930.20
5695;420;6775.96;6930.20
5706;421;6775.96;6930.20
5718;422;6775.96;6930.20
5728;423;6775.97;6930.20
5739;424;6775.97;6930.20
5750;425;6775.97;6930.20
5763;426;6775.98;6930.20
5774;427;6775.98;6930.20
5790;428;6775.98;6930.20
5800;429;6775.98;6930.20
5810;430;6775.98;6930.20
5821;431;6775.98;6930.20
5831;432;6775.98;6930.20
5843;433;6775.99;6930.20
5853;434;6776.00;6930.20
5863;435;6776.00;6930.20
5874;436;6776.00;6930.20
5885;437;6776.00;6930.20
5895;438;6776.02;6930.20
5906;439;6776.02;6930.20
5916;440;6776.02;6930.20
5926;441;6776.04;6930.20
5936;442;6776.04;6930.20
5946;443;6776.04;6930.20
5957;444;6776.04;6930.20
5967;445;6776.05;6930.20
5978;446;6776.06;6930.20
5989;447;6776.06;6930.20
5999;448;6776.06;6930.20
6009;449;6776.07;6930.20
6020;450;6776.08;6930.20
6031;451;6776.08;6930.20
6041;452;6776.09;6930.20
6050;453;6776.10;6930.20
6061;454;6776.11;6930.20
6072;455;6776.11;6930.20
6083;456;6776.11;6930.20
6094;457;6776.12;6930.20
6104;458;6776.12;6930.20
6114;459;6776.13;6930.20
6126;460;6776.13;6930.20
6136;461;6776.13;6930.20
6149;462;6776.15;6930.20
6160;463;6776.15;6930.20
6170;464;6776.16;6930.20
6182;465;6776.16;6930.20
6193;466;6776.16;6930.20
6202;467;6776.17;6930.20
6216;468;6776.17;6930.20
6226;469;6776.17;6930.20
6237;470;6776.18;6930.20
6248;471;6776.18;6930.20
6258;472;6776.18;6930.20
6267;473;6776.19;6930.20
6279;474;6776.19;6930.20
6290;475;6776.19;6930.20
6302;476;6776.19;6930.20
6315;477;6776.21;6930.20
6326;478;6776.21;6930.20
6337;479;6776.21;6930.20
6348;480;6776.21;6930.20
6358;481;6776.22;6930.20
6369;482;6776.22;6930.20
6379;483;6776.22;6930.20
6389;484;6776.22;6930.20
6400;485;6776.23;6930.20
6412;486;6776.23;6930.20
6425;487;6776.23;6930.20
6437;488;6776.24;6930.20
6447;489;6776.25;6930.20
6457;490;6776.26;6930.20
6467;491;6776.26;6930.20
6477;492;6776.26;6930.20
6488;493;6776.27;6930.20
6500;494;6776.27;6930.20
6510;495;6776.27;6930.20
6522;496;6776.28;6930.20
6533;497;6776.29;6930.20
6544;498;6776.29;6930.20
6554;499;6776.29;6930.20
6564;500;6776.32;6930.20
6575;501;6776.33;6930.20
6586;502;6776.34;6930.20
6596;503;6776.35;6930.20
6607;504;6776.36;6930.20
6617;505;6776.37;6930.20
6628;506;6776.40;6930.20
6638;507;6776.40;6930.20
6648;508;6776.41;6930.20
6658;509;6776.42;6930.20
6668;510;6776.42;6930.20
6680;511;6776.42;6930.20
6691;512;6776.43;6930.20
6701;513;6776.46;6930.20
6714;514;6776.47;6930.20
6726;515;6776.47;6930.20
6736;516;6776.48;6930.20
6746;517;6776.48;6930.20
6758;518;6776.48;6930.20
6770;519;6776.49;6930.20
6779;520;6776.49;6930.20
6790;521;6776.49;6930.20
6800;522;6776.50;6930.20
6810;523;6776.50;6930.20
6821;524;6776.50;6930.20
6832;525;6776.51;6930.20
6841;526;6776.51;6930.20
6853;527;6776.52;6930.20
6863;528;6776.53;6930.20
6874;529;6776.53;6930.20
6886;530;6776.55;6930.20
6897;531;6776.55;6930.20
6909;532;6776.56;6930.20
6921;533;6776.56;6930.20
6943;534;6776.56;6930.20
6954;535;6776.56;6930.20
6964;536;6776.56;6930.20
6973;537;6776.57;6930.20
6984;538;6776.57;6930.20
6995;539;6776.57;6930.20
7005;540;6776.57;6930.20
7014;541;6776.58;6930.20
7025;542;6776.58;6930.20
7035;543;6776.59;6930.20
7046;544;6776.60;6930.20
7056;545;6776.60;6930.20
7066;546;6776.60;6930.20
7077;547;6776.60;6930.20
7088;548;6776.61;6930.20
7100;549;6776.61;6930.20
7113;550;6776.63;6930.20
7123;551;6776.63;6930.20
7134;552;6776.63;6930.20
7145;553;6776.63;6930.20
7156;554;6776.65;6930.20
7167;555;6776.65;6930.20
7179;556;6776.65;6930.20
7190;557;6776.66;6930.20
7200;558;6776.67;6930.20
7211;559;6776.67;6930.20
7220;560;6776.67;6930.20
7231;561;6776.68;6930.20
7241;562;6776.68;6930.20
7252;563;6776.68;6930.20
7262;564;6776.69;6930.20
7276;565;6776.69;6930.20
7287;566;6776.69;6930.20
7298;567;6776.69;6930.20
7309;568;6776.69;6930.20
7321;569;6776.70;6930.20
7331;570;6776.71;6930.20
7341;571;6776.71;6930.20
7352;572;6776.71;6930.20
7363;573;6776.71;6930.20
7374;574;6776.72;6930.20
7384;575;6776.72;6930.20
7395;576;6776.72;6930.20
7405;577;6776.72;6930.20
7415;578;6776.73;6930.20
7426;579;6776.73;6930.20
7438;580;6776.74;6930.20
7448;581;6776.74;6930.20
7459;582;6776.74;6930.20
7470;583;6776.75;6930.20
7480;584;6776.75;6930.20
7492;585;6776.77;6930.20
7519;586;6776.77;6930.20
7530;587;6776.78;6930.20
7542;588;6776.78;6930.20
7552;589;6776.79;6930.20
7563;590;6776.79;6930.20
7574;591;6776.79;6930.20
7585;592;6776.80;6930.20
7595;593;6776.80;6930.20
7606;594;6776.80;6930.20
7616;595;6776.81;6930.20
7627;596;6776.81;6930.20
7638;597;6776.81;6930.20
7649;598;6776.81;6930.20
7659;599;6776.82;6930.20
7669;600;6776.82;6930.20
7680;601;6776.83;6930.20
7691;602;6776.83;6930.20
7702;603;6776.84;6930.20
7712;604;6776.85;6930.20
7724;605;6776.86;6930.20
7735;606;6776.86;6930.20
7747;607;6776.86;6930.20
7757;608;6776.87;6930.20
7769;609;6776.87;6930.20
7796;610;6776.88;6930.20
7807;611;6776.88;6930.20
7818;612;6776.88;6930.20
7829;613;6776.88;6930.20
7839;614;6776.88;6930.20
7849;615;6776.89;6930.20
7860;616;6776.89;6930.20
7871;617;6776.89;6930.20
7882;618;6776.89;6930.20
7893;619;6776.90;6930.20
7904;620;6776.90;6930.20
7913;621;6776.90;6930.20
7924;622;6776.90;6930.20
7934;623;6776.90;6930.20
7951;624;6776.91;6930.20
7963;625;6776.91;6930.20
7973;626;6776.92;6930.20
7984;627;6776.92;6930.20
7995;628;6776.94;6930.20
8005;629;6776.95;6930.20
8015;630;6776.95;6930.20
8036;631;6776.96;6930.20
8048;632;6776.96;6930.20
8058;633;6776.96;6930.20
8068;634;6776.97;6930.20
8077;635;6776.97;6930.20
8089;636;6776.97;6930.20
8100;637;6776.97;6930.20
8111;638;6776.97;6930.20
8122;639;6776.98;6930.20
8135;640;6776.98;6930.20
8147;641;6776.98;6930.20
8158;642;6776.98;6930.20
8168;643;6776.98;6930.20
8180;644;6776.99;6930.20
8190;645;6776.99;6930.20
8203;646;6777.00;6930.20
8214;647;6777.00;6930.20
8224;648;6777.01;6930.20
8233;649;6777.01;6930.20
8245;650;6777.02;6930.20
8256;651;6777.02;6930.20
8265;652;6777.03;6930.20
8276;653;6777.03;6930.20
8286;654;6777.03;6930.20
8296;655;6777.03;6930.20
8313;656;6777.05;6930.20
8324;657;6777.05;6930.20
8337;658;6777.05;6930.20
8351;659;6777.05;6930.20
8361;660;6777.06;6930.20
8372;661;6777.06;6930.20
8383;662;6777.07;6930.20
8395;663;6777.07;6930.20
8406;664;6777.07;6930.20
8418;665;6777.07;6930.20
8428;666;6777.08;6930.20
8439;667;6777.09;6930.20
8450;668;6777.10;6930.20
8462;669;6777.10;6930.20
8473;670;6777.10;6930.20
8483;671;6777.10;6930.20
8493;672;6777.11;6930.20
8504;673;6777.12;6930.20
8515;674;6777.12;6930.20
8525;675;6777.14;6930.20
8535;676;6777.16;6930.20
8547;677;6777.16;6930.20
8559;678;6777.17;6930.20
8571;679;6777.17;6930.20
8582;680;6777.17;6930.20
8593;681;6777.17;6930.20
8603;682;6777.17;6930.20
8625;683;6777.18;6930.20
8635;684;6777.18;6930.20
8647;685;6777.18;6930.20
8658;686;6777.18;6930.20
8669;687;6777.19;6930.20
8680;688;6777.19;6930.20
8690;689;6777.19;6930.20
8701;690;6777.19;6930.20
8711;691;6777.19;6930.20
8722;692;6777.20;6930.20
8732;693;6777.20;6930.20
8743;694;6777.20;6930.20
8754;695;6777.21;6930.20
8765;696;6777.21;6930.20
8776;697;6777.21;6930.20
8787;698;6777.22;6930.20
8797;699;6777.22;6930.20
8809;700;6777.23;6930.20
8820;701;6777.23;6930.20
8830;702;6777.23;6930.20
8840;703;6777.23;6930.20
8851;704;6777.23;6930.20
8862;705;6777.24;6930.20
8873;706;6777.24;6930.20
8884;707;6777.25;6930.20
8894;708;6777.25;6930.20
8904;709;6777.26;6930.20
8914;710;6777.26;6930.20
8927;711;6777.26;6930.20
8938;712;6777.27;6930.20
8949;713;6777.28;6930.20
8961;714;6777.28;6930.20
8975;715;6777.29;6930.20
8986;716;6777.29;6930.20
8998;717;6777.30;6930.20
9010;718;6777.30;6930.20
9021;719;6777.30;6930.20
9033;720;6777.30;6930.20
9043;721;6777.31;6930.20
9053;722;6777.31;6930.20
9065;723;6777.31;6930.20
9075;724;6777.32;6930.20
9084;725;6777.32;6930.20
9095;726;6777.32;6930.20
9122;727;6777.33;6930.20
9134;728;6777.33;6930.20
9144;729;6777.34;6930.20
9155;730;6777.34;6930.20
9165;731;6777.34;6930.20
9176;732;6777.35;6930.20
9188;733;6777.35;6930.20
9200;734;6777.36;6930.20
9211;735;6777.37;6930.20
9223;736;6777.37;6930.20
9234;737;6777.37;6930.20
9245;738;6777.37;6930.20
9254;739;6777.38;6930.20
9264;740;6777.38;6930.20
9274;741;6777.38;6930.20
9285;742;6777.38;6930.20
9294;743;6777.38;6930.20
9305;744;6777.38;6930.20
9316;745;6777.39;6930.20
9326;746;6777.39;6930.20
9336;747;6777.40;6930.20
9347;748;6777.40;6930.20
9358;749;6777.42;6930.20
9369;750;6777.42;6930.20
9380;751;6777.43;6930.20
9390;752;6777.43;6930.20
9400;753;6777.43;6930.20
9410;754;6777.43;6930.20
9422;755;6777.44;6930.20
9433;756;6777.44;6930.20
9443;757;6777.44;6930.20
9453;758;6777.44;6930.20
9467;759;6777.44;6930.20
9479;760;6777.45;6930.20
9489;761;6777.45;6930.20
9500;762;6777.46;6930.20
9509;763;6777.46;6930.20
9520;764;6777.47;6930.20
9530;765;6777.49;6930.20
9540;766;6777.49;6930.20
9553;767;6777.49;6930.20
9564;768;6777.49;6930.20
9575;769;6777.49;6930.20
9589;770;6777.49;6930.20
9600;771;6777.50;6930.20
9611;772;6777.50;6930.20
9623;773;6777.51;6930.20
9634;774;6777.51;6930.20
9644;775;6777.51;6930.20
9654;776;6777.51;6930.20
9664;777;6777.51;6930.20
9676;778;6777.51;6930.20
9686;779;6777.51;6930.20
9696;780;6777.51;6930.20
9707;781;6777.51;6930.20
9717;782;6777.51;6930.20
9727;783;6777.51;6930.20
9738;784;6777.52;6930.20
9748;785;6777.52;6930.20
9759;786;6777.53;6930.20
9770;787;6777.53;6930.20
9780;788;6777.53;6930.20
9790;789;6777.53;6930.20
9800;790;6777.53;6930.20
9810;791;6777.54;6930.20
9821;792;6777.55;6930.20
9831;793;6777.55;6930.20
9842;794;6777.55;6930.20
9852;795;6777.55;6930.20
9863;796;6777.56;6930.20
9873;797;6777.56;6930.20
9883;798;6777.57;6930.20
9893;799;6777.57;6930.20
9902;800;6777.57;6930.20
9912;801;6777.58;6930.20
9923;802;6777.58;6930.20
9933;803;6777.59;6930.20
9943;804;6777.59;6930.20
9954;805;6777.60;6930.20
9965;806;6777.60;6930.20
9976;807;6777.60;6930.20
9998;808;6777.60;6930.20
10008;809;6777.60;6930.20
10019;810;6777.61;6930.20
10030;811;6777.61;6930.20
10041;812;6777.61;6930.20
10052;813;6777.62;6930.20
10062;814;6777.63;6930.20
10073;815;6777.63;6930.20
10083;816;6777.63;6930.20
10093;817;6777.64;6930.20
10104;818;6777.64;6930.20
10114;819;6777.65;6930.20
10123;820;6777.65;6930.20
10134;821;6777.66;6930.20
10144;822;6777.66;6930.20
10155;823;6777.66;6930.20
10167;824;6777.66;6930.20
10180;825;6777.66;6930.20
10190;826;6777.68;6930.20
10201;827;6777.69;6930.20
10228;828;6777.69;6930.20
10239;829;6777.69;6930.20
10249;830;6777.69;6930.20
10260;831;6777.69;6930.20
10271;832;6777.69;6930.20
10290;833;6777.71;6930.20
10300;834;6777.71;6930.20
10310;835;6777.71;6930.20
10321;836;6777.71;6930.20
10332;837;6777.72;6930.20
10342;838;6777.73;6930.20
10352;839;6777.73;6930.20
10364;840;6777.74;6930.20
10374;841;6777.74;6930.20
10385;842;6777.75;6930.20
10396;843;6777.75;6930.20
10420;844;6777.75;6930.20
10431;845;6777.75;6930.20
10442;846;6777.75;6930.20
10458;847;6777.75;6930.20
10474;848;6777.76;6930.20
10486;849;6777.77;6930.20
10497;850;6777.77;6930.20
10507;851;6777.77;6930.20
10517;852;6777.77;6930.20
10527;853;6777.77;6930.20
10538;854;6777.77;6930.20
10550;855;6777.78;6930.20
10561;856;6777.78;6930.20
10571;857;6777.78;6930.20
10583;858;6777.78;6930.20
10593;859;6777.79;6930.20
10605;860;6777.79;6930.20
10617;861;6777.79;6930.20
10628;862;6777.80;6930.20
10650;863;6777.80;6930.20
10662;864;6777.81;6930.20
10675;865;6777.81;6930.20
10685;866;6777.81;6930.20
10695;867;6777.81;6930.20
10706;868;6777.82;6930.20
10717;869;6777.82;6930.20
10729;870;6777.82;6930.20
10739;871;6777.83;6930.20
10749;872;6777.83;6930.20
10761;873;6777.83;6930.20
10771;874;6777.84;6930.20
10782;875;6777.84;6930.20
10792;876;6777.84;6930.20
10803;877;6777.84;6930.20
10815;878;6777.85;6930.20
10827;879;6777.86;6930.20
10838;880;6777.86;6930.20
10850;881;6777.86;6930.20
10860;882;6777.87;6930.20
10870;883;6777.87;6930.20
10881;884;6777.88;6930.20
10891;885;6777.88;6930.20
10901;886;6777.89;6930.20
10912;887;6777.89;6930.20
10922;888;6777.90;6930.20
10933;889;6777.90;6930.20
10944;890;6777.91;6930.20
10955;891;6777.91;6930.20
10964;892;6777.91;6930.20
10975;893;6777.91;6930.20
10986;894;6777.92;6930.20
10996;895;6777.93;6930.20
11008;896;6777.93;6930.20
11018;897;6777.93;6930.20
11030;898;6777.93;6930.20
11043;899;6777.94;6930.20
11053;900;6777.94;6930.20
11063;901;6777.95;6930.20
11074;902;6777.95;6930.20
11086;903;6777.95;6930.20
11096;904;6777.95;6930.20
11106;905;6777.96;6930.20
11116;906;6777.96;6930.20
11128;907;6777.96;6930.20
11138;908;6777.97;6930.20
11149;909;6777.97;6930.20
11162;910;6777.97;6930.20
11173;911;6777.98;6930.20
11184;912;6777.98;6930.20
11195;913;6777.98;6930.20
11206;914;6777.98;6930.20
11216;915;6778.00;6930.20
11228;916;6778.00;6930.20
11239;917;6778.01;6930.20
11250;918;6778.02;6930.20
11261;919;6778.02;6930.20
11272;920;6778.02;6930.20
11284;921;6778.03;6930.20
11295;922;6778.03;6930.20
11305;923;6778.04;6930.20
11316;924;6778.04;6930.20
11326;925;6778.05;6930.20
11337;926;6778.06;6930.20
11348;927;6778.06;6930.20
11359;928;6778.06;6930.20
11369;929;6778.06;6930.20
11380;930;6778.07;6930.20
11390;931;6778.07;6930.20
11400;932;6778.08;6930.20
11411;933;6778.08;6930.20
11423;934;6778.09;6930.20
