time;iter;L;U
7177;141;5508.23;10650.00
7222;142;5508.23;10650.00
7256;143;5508.23;10650.00
7311;144;5508.23;10650.00
7362;145;5508.23;10650.00
7393;146;5508.23;10650.00
7463;147;5508.23;10650.00
7536;148;5508.23;10650.00
7584;149;5508.23;10650.00
7647;150;5508.23;10650.00
7693;151;5508.23;10650.00
7741;152;5508.23;10650.00
7774;153;5508.23;10650.00
7821;154;5508.23;10650.00
7870;155;5508.23;10650.00
7917;156;5508.23;10650.00
7955;157;5508.23;10650.00
8024;158;5508.23;10650.00
8070;159;5508.23;10650.00
8133;160;5508.23;10650.00
8169;161;5508.23;10650.00
8217;162;5508.23;10650.00
8265;163;5508.23;10650.00
8297;164;5508.23;10650.00
8351;165;5508.23;10650.00
8404;166;5508.23;10650.00
8456;167;5508.23;10650.00
8505;168;5508.23;10650.00
8541;169;5508.23;10650.00
8611;170;5508.23;10650.00
8659;171;5508.23;10650.00
8708;172;5508.23;10650.00
8775;173;5508.23;10650.00
8820;174;5508.23;10650.00
8865;175;5508.23;10650.00
8901;176;5508.23;10650.00
8945;177;5508.23;10650.00
8989;178;5508.23;10650.00
9039;179;5508.23;10650.00
9083;180;5508.23;10650.00
9112;181;5508.23;10650.00
9181;182;5508.23;10650.00
9212;183;5508.23;10650.00
9283;184;5508.23;10650.00
9334;185;5508.23;10630.00
9386;186;5508.23;10630.00
9432;187;5508.23;10630.00
9480;188;5508.23;10630.00
9513;189;5508.23;10630.00
9563;190;5508.23;10570.00
9615;191;5508.23;10570.00
9663;192;5508.23;10570.00
9710;193;5508.23;10570.00
9763;194;5508.23;10570.00
9797;195;5508.23;10570.00
9869;196;5508.23;10570.00
9941;197;5508.23;10570.00
10010;198;5508.23;10570.00
10072;199;5508.23;10570.00
10105;200;5508.23;10570.00
10136;201;5508.23;10570.00
10199;202;5508.23;10570.00
10267;203;5508.23;10570.00
10303;204;5508.23;10570.00
10343;205;5508.23;10570.00
10408;206;5508.23;10570.00
10469;207;5508.23;10570.00
10499;208;5508.23;10570.00
10544;209;5508.23;10570.00
10577;210;5508.23;10570.00
10634;211;5508.23;10570.00
10690;212;5508.23;10570.00
10765;213;5508.23;10570.00
10820;214;5508.23;10570.00
10853;215;5508.23;10570.00
10925;216;5508.23;10570.00
10978;217;5508.23;10570.00
11018;218;5508.23;10570.00
11073;219;5508.23;10570.00
11124;220;5508.23;10570.00
11160;221;5508.23;10570.00
11228;222;5508.23;10570.00
11294;223;5508.23;10570.00
11343;224;5508.23;10570.00
11394;225;5508.23;10570.00
11444;226;5508.23;10570.00
11496;227;5508.23;10570.00
11530;228;5508.23;10570.00
11580;229;5508.23;10570.00
11633;230;5508.23;10570.00
11682;231;5508.23;10570.00
11716;232;5508.23;10570.00
11787;233;5508.23;10570.00
11859;234;5508.23;10570.00
11922;235;5508.23;10570.00
11985;236;5508.23;10570.00
12031;237;5508.23;10570.00
12063;238;5508.23;10570.00
12111;239;5508.23;10570.00
12143;240;5508.23;10570.00
12193;241;5508.23;10570.00
12261;242;5508.23;10570.00
12317;243;5508.23;10570.00
12364;244;5508.23;10570.00
12396;245;5508.23;10570.00
12451;246;5508.23;10570.00
12486;247;5508.23;10570.00
12535;248;5508.23;10570.00
12608;249;5508.23;10570.00
12657;250;5508.23;10570.00
12718;251;5508.23;10570.00
12749;252;5508.23;10570.00
12798;253;5508.23;10570.00
12848;254;5508.23;10570.00
12880;255;5508.23;10570.00
12927;256;5508.23;10570.00
12979;257;5508.23;10570.00
13011;258;5508.23;10570.00
13076;259;5508.23;10570.00
13135;260;5508.23;10570.00
13194;261;5508.23;10570.00
13224;262;5508.23;10570.00
13254;263;5508.23;10570.00
13318;264;5508.23;10570.00
13364;265;5508.23;10570.00
13408;266;5508.23;10570.00
13443;267;5508.23;10570.00
13490;268;5508.23;10570.00
13536;269;5508.23;10570.00
13565;270;5508.23;10570.00
13630;271;5508.23;10570.00
13700;272;5508.23;10570.00
13768;273;5508.23;10570.00
13816;274;5508.23;10570.00
13868;275;5508.23;10570.00
13916;276;5508.23;10570.00
13949;277;5508.23;10570.00
13997;278;5508.23;10570.00
14046;279;5508.23;10570.00
14109;280;5508.23;10570.00
14139;281;5508.23;10570.00
14187;282;5508.23;10570.00
14219;283;5508.23;10570.00
14287;284;5508.23;10570.00
14343;285;5508.23;10570.00
14392;286;5508.23;10570.00
14442;287;5508.23;10570.00
14475;288;5508.23;10570.00
14530;289;5508.23;10570.00
14578;290;5508.23;10570.00
14625;291;5508.23;10570.00
14673;292;5508.23;10570.00
14707;293;5508.23;10570.00
14757;294;5508.23;10570.00
14823;295;5508.23;10540.00
14871;296;5508.23;10540.00
14919;297;5508.23;10540.00
14966;298;5508.23;10540.00
15027;299;5508.23;10540.00
15057;300;5508.23;10540.00
15106;301;5508.23;10540.00
15136;302;5508.23;10540.00
15190;303;5508.23;10540.00
15256;304;5508.23;10540.00
15292;305;5508.23;10540.00
15348;306;5508.23;10540.00
15399;307;5508.23;10540.00
15434;308;5508.23;10540.00
15501;309;5508.23;10540.00
15568;310;5508.23;10540.00
15633;311;5508.23;10540.00
15698;312;5508.23;10410.00
15734;313;5508.23;10410.00
15786;314;5508.23;10410.00
15835;315;5508.23;10410.00
15868;316;5508.23;10410.00
15918;317;5508.23;10410.00
15970;318;5508.23;10410.00
16018;319;5508.23;10410.00
16051;320;5508.23;10410.00
16100;321;5508.23;10410.00
16156;322;5508.23;10410.00
16210;323;5508.23;10410.00
16288;324;5508.23;10410.00
16323;325;5508.23;10410.00
16363;326;5508.23;10410.00
16437;327;5508.23;10410.00
16503;328;5508.23;10410.00
16533;329;5508.23;10410.00
16598;330;5508.23;10410.00
16643;331;5508.23;10410.00
16701;332;5508.23;10410.00
16743;333;5508.23;10410.00
16789;334;5508.23;10410.00
16833;335;5508.23;10410.00
16862;336;5508.23;10410.00
16905;337;5508.23;10410.00
16951;338;5508.23;10410.00
16996;339;5508.23;10410.00
17027;340;5508.23;10410.00
17078;341;5508.23;10410.00
17132;342;5508.23;10410.00
17180;343;5508.23;10410.00
17223;344;5508.23;10410.00
17268;345;5508.23;10410.00
17313;346;5508.23;10410.00
17356;347;5508.23;10410.00
17389;348;5508.23;10410.00
17463;349;5508.23;10410.00
17528;350;5508.23;10410.00
17558;351;5508.23;10410.00
17608;352;5508.23;10410.00
17643;353;5508.23;10410.00
17711;354;5508.23;10410.00
17757;355;5508.23;10410.00
17818;356;5508.23;10340.00
17863;357;5508.23;10340.00
17907;358;5508.23;10340.00
17953;359;5508.23;10340.00
18004;360;5508.23;10340.00
18066;361;5508.23;10340.00
18095;362;5508.23;10340.00
18140;363;5508.23;10340.00
18184;364;5508.23;10340.00
18232;365;5508.23;10340.00
18262;366;5508.23;10340.00
18308;367;5508.23;10340.00
18352;368;5508.23;10340.00
18394;369;5508.23;10340.00
18445;370;5508.23;10340.00
18503;371;5508.23;10340.00
18547;372;5508.23;10340.00
18576;373;5508.23;10340.00
18621;374;5508.23;10340.00
18653;375;5508.23;10340.00
18703;376;5508.23;10340.00
18752;377;5508.23;10270.00
18797;378;5508.23;10270.00
18843;379;5508.23;10270.00
18890;380;5508.23;10270.00
18938;381;5508.23;10270.00
18986;382;5508.23;10270.00
19050;383;5508.23;10270.00
19082;384;5508.23;10270.00
19114;385;5508.23;10270.00
19185;386;5508.23;10270.00
19257;387;5508.23;10270.00
19326;388;5508.23;10270.00
19389;389;5508.23;10140.00
19423;390;5508.23;10140.00
19478;391;5508.23;10140.00
19523;392;5508.23;10140.00
19555;393;5508.23;10140.00
19607;394;5508.23;10140.00
19659;395;5508.23;10140.00
19707;396;5508.23;10140.00
19740;397;5508.23;10140.00
19791;398;5508.23;10140.00
19850;399;5508.23;10140.00
19907;400;5508.23;10140.00
19980;401;5508.23;10140.00
20016;402;5508.23;10140.00
20054;403;5508.23;10140.00
20122;404;5508.23;10140.00
20187;405;5508.23;10140.00
20216;406;5508.23;10140.00
20285;407;5508.23;10140.00
20319;408;5508.23;10140.00
20368;409;5508.23;10140.00
20401;410;5508.23;10140.00
20473;411;5508.23;10140.00
20535;412;5508.23;10140.00
20579;413;5508.23;10140.00
20635;414;5508.23;10080.00
20677;415;5508.23;10080.00
20720;416;5508.23;10080.00
20763;417;5508.23;10080.00
20805;418;5508.23;10080.00
20833;419;5508.23;10080.00
20876;420;5508.23;10080.00
20923;421;5508.23;10080.00
20966;422;5508.23;10080.00
20999;423;5508.23;10080.00
21047;424;5508.23;10080.00
21098;425;5508.23;10080.00
21143;426;5508.23;10080.00
21187;427;5508.23;10080.00
21231;428;5508.23;10080.00
21295;429;5508.23;10080.00
21326;430;5508.23;10080.00
21372;431;5508.23;10080.00
21417;432;5508.23;10080.00
21452;433;5508.23;10080.00
21521;434;5508.23;10080.00
21566;435;5508.23;10080.00
21625;436;5508.23;10070.00
21669;437;5508.23;10070.00
21715;438;5508.23;10070.00
21762;439;5508.23;10070.00
21807;440;5508.23;10070.00
21851;441;5508.23;10070.00
21896;442;5508.23;10070.00
21928;443;5508.23;10070.00
21974;444;5508.23;10070.00
22018;445;5508.23;10070.00
22062;446;5508.23;10070.00
22118;447;5508.23;10050.00
22148;448;5508.23;10050.00
22193;449;5508.23;10050.00
22237;450;5508.23;10050.00
22269;451;5508.23;10050.00
22319;452;5508.23;10050.00
22370;453;5508.23;10000.00
22415;454;5508.23;10000.00
22463;455;5508.23;10000.00
22508;456;5508.23;10000.00
22557;457;5508.23;10000.00
22615;458;5508.23;10000.00
22661;459;5508.23;10000.00
22691;460;5508.23;10000.00
22737;461;5508.23;10000.00
22769;462;5508.23;10000.00
22827;463;5508.23;10000.00
22888;464;5508.23;10000.00
22951;465;5508.23;10000.00
23012;466;5508.23;10000.00
23040;467;5508.23;10000.00
23096;468;5508.23;10000.00
23125;469;5508.23;10000.00
23155;470;5508.23;10000.00
23218;471;5508.23;10000.00
23280;472;5508.23;10000.00
23315;473;5508.23;10000.00
23380;474;5508.23;10000.00
23413;475;5508.23;10000.00
23449;476;5508.23;10000.00
23511;477;5508.23;10000.00
23558;478;5508.23;10000.00
23590;479;5508.23;10000.00
23639;480;5508.23;10000.00
23704;481;5508.23;10000.00
23763;482;5508.23;10000.00
23797;483;5508.23;10000.00
23829;484;5508.23;10000.00
23892;485;5508.23;10000.00
23955;486;5508.23;10000.00
24017;487;5508.23;10000.00
24076;488;5508.23;10000.00
24110;489;5508.23;10000.00
24171;490;5508.23;10000.00
24217;491;5508.23;10000.00
24265;492;5508.23;10000.00
24310;493;5508.23;10000.00
24358;494;5508.23;10000.00
24390;495;5508.23;10000.00
24436;496;5508.23;10000.00
24480;497;5508.23;10000.00
24523;498;5508.23;10000.00
24566;499;5508.23;10000.00
24596;500;5508.23;10000.00
24658;501;5508.23;10000.00
24692;502;5508.23;10000.00
24752;503;5508.23;10000.00
24799;504;5508.23;10000.00
24844;505;5508.23;10000.00
24904;506;5508.23;10000.00
24934;507;5508.23;10000.00
24967;508;5508.23;10000.00
25014;509;5508.23;10000.00
25058;510;5508.23;10000.00
25118;511;5508.23;10000.00
25150;512;5508.23;10000.00
25194;513;5508.23;10000.00
25229;514;5508.23;10000.00
25293;515;5508.23;10000.00
25355;516;5508.23;10000.00
25389;517;5508.23;10000.00
25445;518;5508.23;10000.00
25478;519;5508.23;10000.00
25541;520;5508.23;10000.00
25588;521;5508.23;10000.00
25653;522;5508.23;10000.00
25685;523;5508.23;10000.00
25732;524;5508.23;10000.00
25765;525;5508.23;10000.00
25833;526;5508.23;10000.00
25866;527;5508.23;10000.00
25916;528;5508.23;10000.00
25962;529;5508.23;10000.00
25993;530;5508.23;10000.00
26054;531;5508.23;10000.00
26113;532;5508.23;10000.00
26169;533;5508.23;10000.00
26198;534;5508.23;10000.00
26255;535;5508.23;10000.00
26296;536;5508.23;10000.00
26339;537;5508.23;10000.00
26382;538;5508.23;10000.00
26425;539;5508.23;10000.00
26470;540;5508.23;10000.00
26500;541;5508.23;10000.00
26540;542;5508.23;10000.00
26581;543;5508.23;10000.00
26621;544;5508.23;10000.00
26667;545;5508.23;10000.00
26697;546;5508.23;10000.00
26757;547;5508.23;10000.00
26785;548;5508.23;10000.00
26844;549;5508.23;10000.00
26886;550;5508.23;10000.00
26941;551;5508.23;10000.00
26986;552;5508.23;10000.00
27027;553;5508.23;10000.00
27058;554;5508.23;10000.00
27101;555;5508.23;10000.00
27146;556;5508.23;10000.00
27189;557;5508.23;10000.00
27234;558;5508.23;10000.00
27266;559;5508.23;10000.00
27311;560;5508.23;10000.00
27368;561;5508.23;10000.00
27410;562;5508.23;10000.00
27455;563;5508.23;10000.00
27484;564;5508.23;10000.00
27528;565;5508.23;10000.00
27573;566;5508.23;10000.00
27618;567;5508.23;10000.00
27663;568;5508.23;10000.00
27692;569;5508.23;10000.00
27749;570;5508.23;10000.00
27806;571;5508.23;10000.00
27851;572;5508.23;10000.00
27881;573;5508.23;10000.00
27940;574;5508.23;9950.00
27983;575;5508.23;9950.00
28026;576;5508.23;9950.00
28073;577;5508.23;9950.00
28130;578;5508.23;9950.00
28158;579;5508.23;9950.00
28204;580;5508.23;9950.00
28251;581;5508.23;9950.00
28301;582;5508.23;9950.00
28332;583;5508.23;9950.00
28376;584;5508.23;9950.00
28419;585;5508.23;9950.00
28468;586;5508.23;9950.00
28524;587;5508.23;9950.00
28564;588;5508.23;9950.00
28594;589;5508.23;9950.00
28638;590;5508.23;9950.00
28668;591;5508.23;9950.00
28727;592;5508.23;9950.00
28772;593;5508.23;9950.00
28800;594;5508.23;9950.00
28858;595;5508.23;9860.00
28920;596;5508.23;9860.00
28963;597;5508.23;9860.00
28991;598;5508.23;9860.00
29036;599;5508.23;9860.00
29081;600;5508.23;9860.00
29124;601;5508.23;9860.00
29165;602;5508.23;9860.00
29210;603;5508.23;9860.00
29252;604;5508.23;9860.00
29280;605;5508.23;9860.00
29347;606;5508.23;9860.00
29393;607;5508.23;9860.00
29423;608;5508.23;9860.00
29469;609;5508.23;9860.00
29519;610;5508.23;9860.00
29562;611;5508.23;9860.00
29607;612;5508.23;9860.00
29635;613;5508.23;9860.00
29693;614;5508.23;9860.00
29753;615;5508.23;9860.00
29796;616;5508.23;9860.00
29825;617;5508.23;9860.00
29875;618;5508.23;9860.00
29910;619;5508.23;9860.00
29968;620;5508.23;9860.00
30024;621;5508.23;9860.00
30068;622;5508.23;9860.00
30117;623;5508.23;9860.00
30151;624;5508.23;9860.00
30195;625;5508.23;9860.00
30242;626;5508.23;9860.00
30275;627;5508.23;9860.00
30338;628;5508.23;9860.00
30395;629;5508.23;9860.00
30440;630;5508.23;9860.00
30471;631;5508.23;9860.00
30516;632;5508.23;9860.00
30577;633;5508.23;9860.00
30605;634;5508.23;9860.00
30632;635;5508.23;9860.00
30689;636;5508.23;9860.00
30752;637;5508.23;9860.00
30782;638;5508.23;9860.00
30827;639;5508.23;9860.00
30893;640;5508.23;9860.00
30926;641;5508.23;9860.00
30959;642;5508.23;9860.00
31019;643;5508.23;9860.00
31049;644;5508.23;9860.00
31108;645;5508.23;9860.00
31168;646;5508.23;9860.00
31215;647;5508.23;9860.00
31247;648;5508.23;9860.00
31293;649;5508.23;9860.00
31342;650;5508.23;9860.00
31387;651;5508.23;9860.00
31430;652;5508.23;9860.00
31479;653;5508.23;9860.00
31509;654;5508.23;9860.00
31571;655;5508.23;9860.00
31617;656;5508.23;9860.00
31646;657;5508.23;9860.00
31691;658;5508.23;9860.00
31739;659;5508.23;9860.00
31783;660;5508.23;9860.00
31827;661;5508.23;9860.00
31856;662;5508.23;9860.00
31925;663;5508.23;9860.00
31993;664;5508.23;9860.00
32060;665;5508.23;9860.00
32119;666;5508.23;9860.00
32162;667;5508.23;9860.00
32194;668;5508.23;9860.00
32241;669;5508.23;9860.00
32290;670;5508.23;9860.00
32336;671;5508.23;9860.00
32365;672;5508.23;9860.00
32416;673;5508.23;9860.00
32484;674;5508.23;9860.00
32544;675;5508.23;9860.00
32593;676;5508.23;9860.00
32625;677;5508.23;9860.00
32656;678;5508.23;9860.00
32706;679;5508.23;9860.00
32754;680;5508.23;9840.00
32802;681;5508.23;9840.00
32846;682;5508.23;9840.00
32878;683;5508.23;9840.00
32944;684;5508.23;9840.00
33011;685;5508.23;9840.00
33066;686;5508.23;9660.00
33108;687;5508.23;9660.00
33147;688;5508.23;9660.00
33190;689;5508.23;9660.00
33231;690;5508.23;9660.00
33273;691;5508.23;9660.00
33303;692;5508.23;9660.00
33346;693;5508.23;9660.00
33391;694;5508.23;9660.00
33433;695;5508.23;9660.00
33476;696;5508.23;9660.00
33518;697;5508.23;9660.00
33547;698;5508.23;9660.00
33598;699;5508.23;9660.00
33646;700;5508.23;9660.00
33690;701;5508.23;9660.00
33732;702;5508.23;9660.00
33788;703;5508.23;9660.00
33831;704;5508.23;9660.00
33860;705;5508.23;9660.00
33906;706;5508.23;9660.00
33953;707;5508.23;9660.00
34005;708;5508.23;9660.00
34038;709;5508.23;9660.00
34109;710;5508.23;9660.00
34157;711;5508.23;9660.00
34207;712;5508.23;9660.00
34241;713;5508.23;9660.00
34313;714;5508.23;9660.00
34376;715;5508.23;9660.00
34426;716;5508.23;9660.00
34461;717;5508.23;9660.00
34512;718;5508.23;9660.00
34581;719;5508.23;9660.00
34615;720;5508.23;9660.00
34665;721;5508.23;9660.00
34713;722;5508.23;9600.00
34761;723;5508.23;9600.00
34794;724;5508.23;9600.00
34858;725;5508.23;9600.00
34917;726;5508.23;9600.00
34945;727;5508.23;9600.00
34988;728;5508.23;9600.00
35021;729;5508.23;9600.00
35080;730;5508.23;9600.00
35139;731;5508.23;9600.00
35193;732;5508.23;9600.00
35236;733;5508.23;9600.00
35277;734;5508.23;9600.00
35319;735;5508.23;9600.00
35360;736;5508.23;9600.00
35400;737;5508.23;9600.00
35444;738;5508.23;9600.00
35473;739;5508.23;9600.00
35514;740;5508.23;9600.00
35557;741;5508.23;9600.00
35598;742;5508.23;9600.00
35640;743;5508.23;9600.00
35669;744;5508.23;9600.00
35731;745;5508.23;9600.00
35775;746;5508.23;9600.00
35820;747;5508.23;9600.00
35880;748;5508.23;9600.00
35909;749;5508.23;9600.00
35954;750;5508.23;9600.00
36001;751;5508.23;9600.00
36053;752;5508.23;9600.00
36084;753;5508.23;9600.00
36127;754;5508.23;9600.00
36173;755;5508.23;9600.00
36229;756;5508.23;9600.00
36260;757;5508.23;9600.00
36310;758;5508.23;9600.00
36354;759;5508.23;9600.00
36399;760;5508.23;9600.00
36429;761;5508.23;9600.00
36493;762;5508.23;9600.00
36553;763;5508.23;9600.00
36582;764;5508.23;9600.00
36611;765;5508.23;9600.00
36673;766;5508.23;9600.00
36734;767;5508.23;9530.00
36777;768;5508.23;9530.00
36821;769;5508.23;9530.00
36870;770;5508.23;9530.00
36917;771;5508.23;9530.00
36962;772;5508.23;9530.00
37010;773;5508.23;9530.00
37062;774;5508.23;9530.00
37094;775;5508.23;9530.00
37140;776;5508.23;9530.00
37184;777;5508.23;9530.00
37227;778;5508.23;9530.00
37270;779;5508.23;9530.00
37318;780;5508.23;9530.00
37346;781;5508.23;9530.00
37404;782;5508.23;9440.00
37451;783;5508.23;9440.00
37496;784;5508.23;9440.00
37541;785;5508.23;9440.00
37584;786;5508.23;9440.00
37625;787;5508.23;9440.00
37652;788;5508.23;9440.00
37696;789;5508.23;9440.00
37744;790;5508.23;9440.00
37788;791;5508.23;9440.00
37830;792;5508.23;9440.00
37857;793;5508.23;9440.00
37925;794;5508.23;9440.00
37992;795;5508.23;9440.00
38036;796;5508.23;9440.00
38082;797;5508.23;9440.00
38111;798;5508.23;9440.00
38161;799;5508.23;9440.00
38205;800;5508.23;9440.00
38250;801;5508.23;9440.00
38283;802;5508.23;9440.00
38353;803;5508.23;9440.00
38418;804;5508.23;9440.00
38482;805;5508.23;9440.00
38511;806;5508.23;9440.00
38555;807;5508.23;9440.00
38584;808;5508.23;9440.00
38648;809;5508.23;9440.00
38695;810;5508.23;9440.00
38726;811;5508.23;9440.00
38783;812;5508.23;9440.00
38811;813;5508.23;9440.00
38856;814;5508.23;9440.00
38900;815;5508.23;9440.00
38928;816;5508.23;9440.00
38996;817;5508.23;9440.00
39058;818;5508.23;9440.00
39107;819;5508.23;9440.00
39172;820;5508.23;9440.00
39232;821;5508.23;9440.00
39261;822;5508.23;9440.00
39290;823;5508.23;9440.00
39341;824;5508.23;9440.00
39389;825;5508.23;9440.00
39434;826;5508.23;9440.00
39464;827;5508.23;9440.00
39510;828;5508.23;9440.00
39568;829;5508.23;9440.00
39625;830;5508.23;9440.00
39666;831;5508.23;9440.00
39708;832;5508.23;9440.00
39748;833;5508.23;9440.00
39778;834;5508.23;9440.00
39821;835;5508.23;9440.00
39860;836;5508.23;9440.00
39899;837;5508.23;9440.00
39928;838;5508.23;9440.00
39988;839;5508.23;9440.00
40033;840;5508.23;9440.00
40074;841;5508.23;9440.00
40118;842;5508.23;9440.00
40165;843;5508.23;9440.00
40210;844;5508.23;9440.00
40241;845;5508.23;9440.00
40285;846;5508.23;9440.00
40330;847;5508.23;9440.00
40374;848;5508.23;9440.00
40419;849;5508.23;9440.00
40451;850;5508.23;9440.00
40515;851;5508.23;9440.00
40563;852;5508.23;9440.00
40629;853;5508.23;9440.00
40662;854;5508.23;9440.00
40710;855;5508.23;9440.00
40757;856;5508.23;9440.00
40788;857;5508.23;9440.00
40838;858;5508.23;9440.00
40900;859;5508.23;9440.00
40961;860;5508.23;9440.00
41006;861;5508.23;9440.00
41050;862;5508.23;9440.00
41093;863;5508.23;9440.00
41137;864;5508.23;9440.00
41184;865;5508.23;9440.00
41216;866;5508.23;9440.00
41262;867;5508.23;9440.00
41310;868;5508.23;9440.00
41368;869;5508.23;9440.00
41398;870;5508.23;9440.00
41450;871;5508.23;9440.00
41480;872;5508.23;9440.00
41541;873;5508.23;9380.00
41585;874;5508.23;9380.00
41630;875;5508.23;9380.00
41674;876;5508.23;9380.00
41717;877;5508.23;9380.00
41760;878;5508.23;9380.00
41804;879;5508.23;9380.00
41848;880;5508.23;9380.00
41892;881;5508.23;9380.00
41935;882;5508.23;9380.00
41978;883;5508.23;9380.00
42005;884;5508.23;9380.00
42052;885;5508.23;9380.00
42098;886;5508.23;9380.00
42142;887;5508.23;9380.00
42190;888;5508.23;9380.00
42234;889;5508.23;9380.00
42278;890;5508.23;9380.00
42308;891;5508.23;9380.00
42369;892;5508.23;9380.00
42433;893;5508.23;9380.00
42504;894;5508.23;9380.00
42534;895;5508.23;9380.00
42601;896;5508.23;9380.00
42631;897;5508.23;9380.00
42664;898;5508.23;9380.00
42735;899;5508.23;9380.00
42800;900;5508.23;9380.00
42845;901;5508.23;9380.00
42890;902;5508.23;9380.00
42921;903;5508.23;9380.00
42970;904;5508.23;9380.00
43019;905;5508.23;9380.00
43068;906;5508.23;9380.00
43101;907;5508.23;9380.00
43171;908;5508.23;9380.00
43218;909;5508.23;9380.00
43246;910;5508.23;9380.00
43317;911;5508.23;9380.00
43348;912;5508.23;9380.00
43391;913;5508.23;9380.00
43419;914;5508.23;9380.00
43488;915;5508.23;9380.00
43557;916;5508.23;9380.00
43605;917;5508.23;9380.00
43638;918;5508.23;9380.00
43712;919;5508.23;9380.00
43766;920;5508.23;9380.00
43818;921;5508.23;9380.00
43851;922;5508.23;9380.00
43907;923;5508.23;9380.00
43959;924;5508.23;9380.00
43993;925;5508.23;9380.00
44058;926;5508.23;9380.00
44128;927;5508.23;9380.00
44172;928;5508.23;9380.00
44218;929;5508.23;9380.00
44264;930;5508.23;9380.00
44296;931;5508.23;9380.00
44353;932;5508.23;9380.00
44405;933;5508.23;9380.00
44457;934;5508.23;9380.00
44496;935;5508.23;9380.00
