time;iter;L;U
34010;87;5541.86;8990.00
34033;88;5541.86;8990.00
34509;89;5541.86;8990.00
34530;90;5541.86;8990.00
35032;91;5541.86;8990.00
35407;92;5541.86;8990.00
35434;93;5541.86;8990.00
35457;94;5541.86;8990.00
35844;95;5541.86;8990.00
35867;96;5541.86;8990.00
36224;97;5541.86;8960.00
36245;98;5541.86;8960.00
36646;99;5541.86;8960.00
36668;100;5541.86;8960.00
37027;101;5541.86;8960.00
37051;102;5541.86;8960.00
37400;103;5541.86;8960.00
37623;104;5541.86;8960.00
37646;105;5541.86;8960.00
37671;106;5541.86;8960.00
37929;107;5541.86;8950.00
38151;108;5541.86;8950.00
38176;109;5541.86;8950.00
38198;110;5541.86;8950.00
38445;111;5541.86;8950.00
38472;112;5541.86;8950.00
38497;113;5541.86;8950.00
39105;114;5541.86;8950.00
39582;115;5541.86;8950.00
39603;116;5541.86;8950.00
40137;117;5541.86;8950.00
40160;118;5541.86;8950.00
40525;119;5541.86;8950.00
40547;120;5541.86;8950.00
40569;121;5541.86;8950.00
41110;122;5541.86;8950.00
41587;123;5541.86;8950.00
41610;124;5541.86;8950.00
42103;125;5541.86;8950.00
42127;126;5541.86;8950.00
42152;127;5541.86;8950.00
42677;128;5541.86;8950.00
43136;129;5541.86;8950.00
43159;130;5541.86;8950.00
43653;131;5541.86;8950.00
43676;132;5541.86;8950.00
43700;133;5541.86;8950.00
44222;134;5541.86;8950.00
44247;135;5541.86;8950.00
44743;136;5541.86;8950.00
44766;137;5541.86;8950.00
45210;138;5541.86;8950.00
45236;139;5541.86;8950.00
45612;140;5541.86;8950.00
45634;141;5541.86;8950.00
45965;142;5541.86;8950.00
45989;143;5541.86;8950.00
46349;144;5541.86;8950.00
46374;145;5541.86;8950.00
46732;146;5541.86;8950.00
46756;147;5541.86;8950.00
46781;148;5541.86;8950.00
47484;149;5541.86;8950.00
48140;150;5541.86;8950.00
48754;151;5541.86;8950.00
48779;152;5541.86;8950.00
49229;153;5541.86;8950.00
49250;154;5541.86;8950.00
49273;155;5541.86;8950.00
49825;156;5541.86;8950.00
50169;157;5541.86;8950.00
50191;158;5541.86;8950.00
50214;159;5541.86;8950.00
50686;160;5541.86;8950.00
50709;161;5541.86;8950.00
51135;162;5541.86;8950.00
51157;163;5541.86;8950.00
51628;164;5541.86;8950.00
51650;165;5541.86;8950.00
52093;166;5541.86;8950.00
52117;167;5541.86;8950.00
52141;168;5541.86;8950.00
52787;169;5541.86;8950.00
53388;170;5541.86;8950.00
53874;171;5541.86;8950.00
54352;172;5541.86;8950.00
54703;173;5541.86;8950.00
54726;174;5541.86;8950.00
54750;175;5541.86;8950.00
54772;176;5541.86;8950.00
55152;177;5541.86;8950.00
55488;178;5541.86;8950.00
55512;179;5541.86;8950.00
55786;180;5541.86;8950.00
55810;181;5541.86;8950.00
55834;182;5541.86;8950.00
56268;183;5541.86;8950.00
56292;184;5541.86;8950.00
56579;185;5541.86;8950.00
56601;186;5541.86;8950.00
56889;187;5541.86;8950.00
56911;188;5541.86;8950.00
56933;189;5541.86;8950.00
57520;190;5541.86;8950.00
58059;191;5541.86;8950.00
58080;192;5541.86;8950.00
58103;193;5541.86;8950.00
58707;194;5541.86;8950.00
59236;195;5541.86;8950.00
59257;196;5541.86;8950.00
59674;197;5541.86;8950.00
59696;198;5541.86;8950.00
60015;199;5541.86;8950.00
60038;200;5541.86;8950.00
60061;201;5541.86;8950.00
60631;202;5541.86;8950.00
60655;203;5541.86;8950.00
61222;204;5541.86;8950.00
61245;205;5541.86;8950.00
61854;206;5541.86;8950.00
61877;207;5541.86;8950.00
62404;208;5541.86;8950.00
62428;209;5541.86;8950.00
62449;210;5541.86;8950.00
63089;211;5541.86;8950.00
63596;212;5541.86;8950.00
63961;213;5541.86;8950.00
63984;214;5541.86;8950.00
64007;215;5541.86;8950.00
64480;216;5541.86;8950.00
64883;217;5541.86;8950.00
64908;218;5541.86;8950.00
65368;219;5541.86;8950.00
65393;220;5541.86;8950.00
65804;221;5541.86;8950.00
65828;222;5541.86;8950.00
66244;223;5541.86;8950.00
66265;224;5541.86;8950.00
66650;225;5541.86;8950.00
66672;226;5541.86;8950.00
66694;227;5541.86;8950.00
67170;228;5541.86;8950.00
67652;229;5541.86;8950.00
67676;230;5541.86;8950.00
68042;231;5541.86;8950.00
68066;232;5541.86;8950.00
68502;233;5541.86;8950.00
68876;234;5541.86;8950.00
68900;235;5541.86;8950.00
69243;236;5541.86;8950.00
69263;237;5541.86;8950.00
69574;238;5541.86;8950.00
69594;239;5541.86;8950.00
69835;240;5541.86;8950.00
69858;241;5541.86;8950.00
69882;242;5541.86;8950.00
70259;243;5541.86;8950.00
70280;244;5541.86;8950.00
70715;245;5541.86;8950.00
70737;246;5541.86;8950.00
71150;247;5541.86;8950.00
71173;248;5541.86;8950.00
71562;249;5541.86;8950.00
71587;250;5541.86;8950.00
71611;251;5541.86;8950.00
72057;252;5541.86;8950.00
72080;253;5541.86;8950.00
72606;254;5541.86;8950.00
73067;255;5541.86;8950.00
73443;256;5541.86;8950.00
73464;257;5541.86;8950.00
73487;258;5541.86;8950.00
73899;259;5541.86;8950.00
73921;260;5541.86;8950.00
74306;261;5541.86;8950.00
74330;262;5541.86;8950.00
74716;263;5541.86;8950.00
74879;264;5541.86;8950.00
74902;265;5541.86;8950.00
74924;266;5541.86;8950.00
74952;267;5541.86;8950.00
75437;268;5541.86;8950.00
75460;269;5541.86;8950.00
75866;270;5541.86;8950.00
76061;271;5541.86;8950.00
76084;272;5541.86;8950.00
76477;273;5541.86;8950.00
76738;274;5541.86;8950.00
76762;275;5541.86;8950.00
76784;276;5541.86;8950.00
77242;277;5541.86;8950.00
77270;278;5541.86;8950.00
77619;279;5541.86;8950.00
77640;280;5541.86;8950.00
77938;281;5541.86;8950.00
77962;282;5541.86;8950.00
78254;283;5541.86;8950.00
78277;284;5541.86;8950.00
78301;285;5541.86;8950.00
78861;286;5541.86;8950.00
79394;287;5541.86;8950.00
79710;288;5541.86;8950.00
79734;289;5541.86;8950.00
80051;290;5541.86;8950.00
80071;291;5541.86;8950.00
80408;292;5541.86;8950.00
80430;293;5541.86;8950.00
80453;294;5541.86;8950.00
80913;295;5541.86;8950.00
80938;296;5541.86;8950.00
81365;297;5541.86;8950.00
81393;298;5541.86;8950.00
81418;299;5541.86;8950.00
81981;300;5541.86;8950.00
82499;301;5541.86;8950.00
82525;302;5541.86;8950.00
83040;303;5541.86;8950.00
83065;304;5541.86;8950.00
83530;305;5541.86;8950.00
83554;306;5541.86;8950.00
84051;307;5541.86;8950.00
84076;308;5541.86;8950.00
84099;309;5541.86;8950.00
84585;310;5541.86;8950.00
85066;311;5541.86;8940.00
85091;312;5541.86;8940.00
85450;313;5541.86;8940.00
85475;314;5541.86;8940.00
85907;315;5541.86;8900.00
85939;316;5541.86;8900.00
85968;317;5541.86;8900.00
86518;318;5541.86;8900.00
87063;319;5541.86;8900.00
87089;320;5541.86;8900.00
87606;321;5541.86;8900.00
87635;322;5541.86;8900.00
88246;323;5541.86;8900.00
88270;324;5541.86;8900.00
88664;325;5541.86;8900.00
88686;326;5541.86;8900.00
88713;327;5541.86;8900.00
89288;328;5541.86;8900.00
89312;329;5541.86;8900.00
89931;330;5541.86;8900.00
89967;331;5541.86;8900.00
90501;332;5541.86;8900.00
90525;333;5541.86;8900.00
90894;334;5541.86;8900.00
90926;335;5541.86;8900.00
91327;336;5541.86;8870.00
91353;337;5541.86;8870.00
91757;338;5541.86;8870.00
91785;339;5541.86;8870.00
92056;340;5541.86;8870.00
92082;341;5541.86;8870.00
92108;342;5541.86;8870.00
92801;343;5541.86;8870.00
93367;344;5541.86;8870.00
94085;345;5541.86;8870.00
94535;346;5541.86;8870.00
94845;347;5541.86;8870.00
94872;348;5541.86;8870.00
94895;349;5541.86;8870.00
95250;350;5541.86;8870.00
95278;351;5541.86;8870.00
95302;352;5541.86;8870.00
95755;353;5541.86;8870.00
96182;354;5541.86;8870.00
96215;355;5541.86;8870.00
96545;356;5541.86;8870.00
96577;357;5541.86;8870.00
96894;358;5541.86;8870.00
97200;359;5541.86;8870.00
97226;360;5541.86;8870.00
97253;361;5541.86;8870.00
97639;362;5541.86;8870.00
97664;363;5541.86;8870.00
97971;364;5541.86;8870.00
97995;365;5541.86;8870.00
98261;366;5541.86;8870.00
98284;367;5541.86;8870.00
98594;368;5541.86;8870.00
98617;369;5541.86;8870.00
98640;370;5541.86;8870.00
99045;371;5541.86;8870.00
99449;372;5541.86;8790.00
99761;373;5541.86;8790.00
99784;374;5541.86;8790.00
99805;375;5541.86;8790.00
99828;376;5541.86;8790.00
100299;377;5541.86;8790.00
100324;378;5541.86;8790.00
100753;379;5541.86;8790.00
100777;380;5541.86;8790.00
101161;381;5541.86;8790.00
101565;382;5541.86;8790.00
101593;383;5541.86;8790.00
101620;384;5541.86;8790.00
101648;385;5541.86;8790.00
102067;386;5541.86;8790.00
102490;387;5541.86;8790.00
102514;388;5541.86;8790.00
103025;389;5541.86;8790.00
103049;390;5541.86;8790.00
103519;391;5541.86;8790.00
103544;392;5541.86;8790.00
104084;393;5541.86;8790.00
104109;394;5541.86;8790.00
104134;395;5541.86;8790.00
104664;396;5541.86;8790.00
105117;397;5541.86;8790.00
105144;398;5541.86;8790.00
105169;399;5541.86;8790.00
105706;400;5541.86;8790.00
105743;401;5541.86;8790.00
106225;402;5541.86;8790.00
106846;403;5541.86;8790.00
106874;404;5541.86;8790.00
106898;405;5541.86;8790.00
107304;406;5541.86;8790.00
107326;407;5541.86;8790.00
107835;408;5541.86;8700.00
107859;409;5541.86;8700.00
108335;410;5541.86;8700.00
108360;411;5541.86;8700.00
108401;412;5541.86;8700.00
108933;413;5541.86;8700.00
109476;414;5541.86;8700.00
109877;415;5541.86;8700.00
109905;416;5541.86;8700.00
110321;417;5541.86;8700.00
110346;418;5541.86;8700.00
110793;419;5541.86;8700.00
110816;420;5541.86;8700.00
110842;421;5541.86;8700.00
111219;422;5541.86;8700.00
111583;423;5541.86;8700.00
111607;424;5541.86;8700.00
111950;425;5541.86;8700.00
111973;426;5541.86;8700.00
111997;427;5541.86;8700.00
112367;428;5541.86;8700.00
112393;429;5541.86;8700.00
112767;430;5541.86;8700.00
112795;431;5541.86;8700.00
113173;432;5541.86;8700.00
113196;433;5541.86;8700.00
113628;434;5541.86;8700.00
113653;435;5541.86;8700.00
114076;436;5541.86;8700.00
114101;437;5541.86;8700.00
114466;438;5541.86;8700.00
114492;439;5541.86;8700.00
114520;440;5541.86;8700.00
115002;441;5541.86;8700.00
115415;442;5541.86;8700.00
115440;443;5541.86;8700.00
115949;444;5541.86;8700.00
115976;445;5541.86;8700.00
116413;446;5541.86;8700.00
116437;447;5541.86;8700.00
116462;448;5541.86;8700.00
116892;449;5541.86;8700.00
117379;450;5541.86;8700.00
117409;451;5541.86;8700.00
117845;452;5541.86;8700.00
117875;453;5541.86;8700.00
117903;454;5541.86;8700.00
118295;455;5541.86;8700.00
118324;456;5541.86;8700.00
118781;457;5541.86;8700.00
118808;458;5541.86;8700.00
119270;459;5541.86;8700.00
119299;460;5541.86;8700.00
119704;461;5541.86;8700.00
119732;462;5541.86;8700.00
119762;463;5541.86;8700.00
120265;464;5541.86;8700.00
120647;465;5541.86;8700.00
121001;466;5541.86;8700.00
121398;467;5541.86;8700.00
121421;468;5541.86;8700.00
121787;469;5541.86;8700.00
121811;470;5541.86;8700.00
122228;471;5541.86;8700.00
122252;472;5541.86;8700.00
122574;473;5541.86;8700.00
122596;474;5541.86;8700.00
122622;475;5541.86;8700.00
123035;476;5541.86;8700.00
123059;477;5541.86;8700.00
123497;478;5541.86;8700.00
123521;479;5541.86;8700.00
124013;480;5541.86;8700.00
124036;481;5541.86;8700.00
124060;482;5541.86;8700.00
124534;483;5541.86;8700.00
124925;484;5541.86;8700.00
124947;485;5541.86;8700.00
125367;486;5541.86;8700.00
125392;487;5541.86;8700.00
125827;488;5541.86;8700.00
125851;489;5541.86;8700.00
126281;490;5541.86;8700.00
126305;491;5541.86;8700.00
126792;492;5541.86;8700.00
126818;493;5541.86;8700.00
126845;494;5541.86;8700.00
127284;495;5541.86;8700.00
127309;496;5541.86;8700.00
127770;497;5541.86;8700.00
128088;498;5541.86;8700.00
128116;499;5541.86;8700.00
128140;500;5541.86;8700.00
128541;501;5541.86;8700.00
128916;502;5541.86;8700.00
128943;503;5541.86;8700.00
128968;504;5541.86;8700.00
128992;505;5541.86;8700.00
129511;506;5541.86;8700.00
130030;507;5541.86;8700.00
130053;508;5541.86;8700.00
130081;509;5541.86;8700.00
130538;510;5541.86;8700.00
130565;511;5541.86;8700.00
131009;512;5541.86;8700.00
131406;513;5541.86;8700.00
131436;514;5541.86;8700.00
131465;515;5541.86;8700.00
131850;516;5541.86;8700.00
132267;517;5541.86;8700.00
132568;518;5541.86;8700.00
132594;519;5541.86;8700.00
132619;520;5541.86;8700.00
133016;521;5541.86;8700.00
133417;522;5541.86;8700.00
133440;523;5541.86;8700.00
133467;524;5541.86;8700.00
133842;525;5541.86;8700.00
133866;526;5541.86;8700.00
134281;527;5541.86;8700.00
134582;528;5541.86;8700.00
134607;529;5541.86;8700.00
134858;530;5541.86;8700.00
134881;531;5541.86;8700.00
134905;532;5541.86;8700.00
135296;533;5541.86;8700.00
135320;534;5541.86;8700.00
135651;535;5541.86;8700.00
135673;536;5541.86;8700.00
135999;537;5541.86;8700.00
136023;538;5541.86;8700.00
136210;539;5541.86;8700.00
136497;540;5541.86;8700.00
136519;541;5541.86;8700.00
136844;542;5541.86;8700.00
136866;543;5541.86;8700.00
136889;544;5541.86;8700.00
137315;545;5541.86;8700.00
137731;546;5541.86;8700.00
137755;547;5541.86;8700.00
138176;548;5541.86;8700.00
138203;549;5541.86;8700.00
138225;550;5541.86;8700.00
138637;551;5541.86;8700.00
138999;552;5541.86;8700.00
139261;553;5541.86;8700.00
139292;554;5541.86;8700.00
139314;555;5541.86;8700.00
139658;556;5541.86;8700.00
139682;557;5541.86;8700.00
139704;558;5541.86;8700.00
140126;559;5541.86;8700.00
140592;560;5541.86;8700.00
140618;561;5541.86;8700.00
141061;562;5541.86;8700.00
141085;563;5541.86;8700.00
141109;564;5541.86;8700.00
141621;565;5541.86;8700.00
141993;566;5541.86;8700.00
142017;567;5541.86;8700.00
142445;568;5541.86;8700.00
142477;569;5541.86;8700.00
142515;570;5541.86;8700.00
143060;571;5541.86;8700.00
143087;572;5541.86;8700.00
143701;573;5541.86;8700.00
143730;574;5541.86;8700.00
143760;575;5541.86;8700.00
144323;576;5541.86;8700.00
144868;577;5541.86;8700.00
145406;578;5541.86;8700.00
145927;579;5541.86;8700.00
145950;580;5541.86;8700.00
146378;581;5541.86;8700.00
146910;582;5541.86;8700.00
146934;583;5541.86;8700.00
147420;584;5541.86;8700.00
147447;585;5541.86;8700.00
147473;586;5541.86;8700.00
147868;587;5541.86;8700.00
147895;588;5541.86;8700.00
148229;589;5541.86;8700.00
148254;590;5541.86;8700.00
148280;591;5541.86;8700.00
148731;592;5541.86;8700.00
149122;593;5541.86;8700.00
149535;594;5541.86;8700.00
149862;595;5541.86;8700.00
149887;596;5541.86;8700.00
150151;597;5541.86;8700.00
150173;598;5541.86;8700.00
150501;599;5541.86;8700.00
150523;600;5541.86;8700.00
150785;601;5541.86;8700.00
150807;602;5541.86;8700.00
151030;603;5541.86;8700.00
151054;604;5541.86;8700.00
151078;605;5541.86;8700.00
151541;606;5541.86;8700.00
151907;607;5541.86;8700.00
151931;608;5541.86;8700.00
152299;609;5541.86;8700.00
152322;610;5541.86;8700.00
152635;611;5541.86;8700.00
152659;612;5541.86;8700.00
152682;613;5541.86;8700.00
153115;614;5541.86;8700.00
153546;615;5541.86;8700.00
153569;616;5541.86;8700.00
153904;617;5541.86;8700.00
153928;618;5541.86;8700.00
154296;619;5541.86;8700.00
154319;620;5541.86;8700.00
154343;621;5541.86;8700.00
154797;622;5541.86;8700.00
154821;623;5541.86;8700.00
155317;624;5541.86;8700.00
155340;625;5541.86;8700.00
155759;626;5541.86;8640.00
155787;627;5541.86;8640.00
156126;628;5541.86;8640.00
156150;629;5541.86;8640.00
156177;630;5541.86;8640.00
156558;631;5541.86;8640.00
156940;632;5541.86;8640.00
156962;633;5541.86;8640.00
157429;634;5541.86;8640.00
157811;635;5541.86;8640.00
157832;636;5541.86;8640.00
157855;637;5541.86;8640.00
158316;638;5541.86;8640.00
158339;639;5541.86;8640.00
158794;640;5541.86;8640.00
158816;641;5541.86;8640.00
159254;642;5541.86;8640.00
159283;643;5541.86;8640.00
159818;644;5541.86;8640.00
159845;645;5541.86;8640.00
159872;646;5541.86;8640.00
160185;647;5541.86;8640.00
160511;648;5541.86;8640.00
160837;649;5541.86;8640.00
160859;650;5541.86;8640.00
160883;651;5541.86;8640.00
161165;652;5541.86;8640.00
161187;653;5541.86;8640.00
161463;654;5541.86;8640.00
161687;655;5541.86;8640.00
161873;656;5541.86;8640.00
161980;657;5541.86;8640.00
162006;658;5541.86;8640.00
162177;659;5541.86;8640.00
162198;660;5541.86;8640.00
162393;661;5541.86;8640.00
162417;662;5541.86;8640.00
162441;663;5541.86;8640.00
162463;664;5541.86;8640.00
162764;665;5541.86;8640.00
162787;666;5541.86;8640.00
163077;667;5541.86;8570.00
163103;668;5541.86;8570.00
163297;669;5541.86;8500.00
163418;670;5541.86;8500.00
163444;671;5541.86;8500.00
163603;672;5541.86;8500.00
163627;673;5541.86;8500.00
163867;674;5541.86;8500.00
163890;675;5541.86;8500.00
164128;676;5541.86;8500.00
164152;677;5541.86;8500.00
164177;678;5541.86;8500.00
164478;679;5541.86;8500.00
164753;680;5541.86;8500.00
164777;681;5541.86;8500.00
165051;682;5541.86;8500.00
165074;683;5541.86;8500.00
165359;684;5541.86;8500.00
165384;685;5541.86;8500.00
165769;686;5541.86;8500.00
165793;687;5541.86;8500.00
165820;688;5541.86;8500.00
166118;689;5541.86;8500.00
166139;690;5541.86;8500.00
166368;691;5541.86;8500.00
166678;692;5541.86;8500.00
166702;693;5541.86;8500.00
166724;694;5541.86;8500.00
167014;695;5541.86;8500.00
167272;696;5541.86;8500.00
167295;697;5541.86;8500.00
167317;698;5541.86;8500.00
167706;699;5541.86;8500.00
167728;700;5541.86;8500.00
168054;701;5541.86;8500.00
168081;702;5541.86;8500.00
168366;703;5541.86;8500.00
168601;704;5541.86;8500.00
168627;705;5541.86;8500.00
168653;706;5541.86;8500.00
168883;707;5541.86;8500.00
168910;708;5541.86;8500.00
169082;709;5541.86;8500.00
169109;710;5541.86;8500.00
169597;711;5541.86;8500.00
170104;712;5541.86;8500.00
170127;713;5541.86;8500.00
170515;714;5541.86;8500.00
170913;715;5541.86;8500.00
170938;716;5541.86;8500.00
171237;717;5541.86;8500.00
171401;718;5541.86;8500.00
171427;719;5541.86;8500.00
171738;720;5541.86;8500.00
171770;721;5541.86;8500.00
171797;722;5541.86;8500.00
172121;723;5541.86;8500.00
172147;724;5541.86;8500.00
172489;725;5541.86;8500.00
172512;726;5541.86;8500.00
172535;727;5541.86;8500.00
172882;728;5541.86;8500.00
173314;729;5541.86;8500.00
173771;730;5541.86;8500.00
174140;731;5541.86;8500.00
174163;732;5541.86;8500.00
174489;733;5541.86;8500.00
174511;734;5541.86;8500.00
174954;735;5541.86;8500.00
175183;736;5541.86;8500.00
175207;737;5541.86;8500.00
175560;738;5541.86;8500.00
175781;739;5541.86;8500.00
175813;740;5541.86;8500.00
176223;741;5541.86;8500.00
176250;742;5541.86;8500.00
176283;743;5541.86;8500.00
176752;744;5541.86;8500.00
177149;745;5541.86;8500.00
177459;746;5541.86;8500.00
177482;747;5541.86;8500.00
177508;748;5541.86;8500.00
177797;749;5541.86;8500.00
177821;750;5541.86;8500.00
178010;751;5541.86;8500.00
178190;752;5541.86;8500.00
178373;753;5541.86;8500.00
178401;754;5541.86;8500.00
178811;755;5541.86;8500.00
179310;756;5541.86;8500.00
179587;757;5541.86;8500.00
179922;758;5541.86;8500.00
179946;759;5541.86;8500.00
179974;760;5541.86;8500.00
180421;761;5541.86;8500.00
180443;762;5541.86;8500.00
180892;763;5541.86;8500.00
180919;764;5541.86;8500.00
181366;765;5541.86;8500.00
181390;766;5541.86;8500.00
181841;767;5541.86;8500.00
181871;768;5541.86;8500.00
181897;769;5541.86;8500.00
182264;770;5541.86;8500.00
182586;771;5541.86;8500.00
182620;772;5541.86;8500.00
182968;773;5541.86;8500.00
182994;774;5541.86;8500.00
183022;775;5541.86;8500.00
183258;776;5541.86;8500.00
183400;777;5541.86;8500.00
183528;778;5541.86;8500.00
183746;779;5541.86;8500.00
183779;780;5541.86;8500.00
184126;781;5541.86;8500.00
184334;782;5541.86;8500.00
184359;783;5541.86;8500.00
184659;784;5541.86;8500.00
184716;785;5541.86;8500.00
185004;786;5541.86;8500.00
185031;787;5541.86;8500.00
185053;788;5541.86;8500.00
185516;789;5541.86;8500.00
185544;790;5541.86;8500.00
185990;791;5541.86;8500.00
186016;792;5541.86;8500.00
186044;793;5541.86;8500.00
186459;794;5541.86;8500.00
186812;795;5541.86;8500.00
186836;796;5541.86;8500.00
187231;797;5541.86;8500.00
187255;798;5541.86;8500.00
187643;799;5541.86;8500.00
187670;800;5541.86;8500.00
188001;801;5541.86;8500.00
188023;802;5541.86;8500.00
188047;803;5541.86;8500.00
188406;804;5541.86;8500.00
188746;805;5541.86;8500.00
188769;806;5541.86;8500.00
189030;807;5541.86;8500.00
189053;808;5541.86;8500.00
189383;809;5541.86;8500.00
189796;810;5541.86;8500.00
189825;811;5541.86;8500.00
189850;812;5541.86;8500.00
190158;813;5541.86;8500.00
190181;814;5541.86;8500.00
190452;815;5541.86;8500.00
190476;816;5541.86;8500.00
190503;817;5541.86;8500.00
190983;818;5541.86;8500.00
191309;819;5541.86;8500.00
191334;820;5541.86;8500.00
191361;821;5541.86;8500.00
191730;822;5541.86;8500.00
191756;823;5541.86;8500.00
192067;824;5541.86;8500.00
192394;825;5541.86;8500.00
192420;826;5541.86;8500.00
192680;827;5541.86;8500.00
192958;828;5541.86;8500.00
192983;829;5541.86;8500.00
193008;830;5541.86;8500.00
193276;831;5541.86;8500.00
193416;832;5541.86;8500.00
193442;833;5541.86;8500.00
193713;834;5541.86;8500.00
193741;835;5541.86;8500.00
193769;836;5541.86;8500.00
194143;837;5541.86;8500.00
194169;838;5541.86;8500.00
194513;839;5541.86;8500.00
194848;840;5541.86;8500.00
194873;841;5541.86;8500.00
195108;842;5541.86;8500.00
195133;843;5541.86;8500.00
195159;844;5541.86;8500.00
195474;845;5541.86;8500.00
195805;846;5541.86;8500.00
195833;847;5541.86;8500.00
196094;848;5541.86;8500.00
196120;849;5541.86;8500.00
196406;850;5541.86;8500.00
196557;851;5541.86;8500.00
196584;852;5541.86;8500.00
196832;853;5541.86;8500.00
196858;854;5541.86;8500.00
197077;855;5541.86;8500.00
197105;856;5541.86;8500.00
197130;857;5541.86;8500.00
197156;858;5541.86;8500.00
197488;859;5541.86;8500.00
197801;860;5541.86;8500.00
197826;861;5541.86;8500.00
197853;862;5541.86;8500.00
198184;863;5541.86;8500.00
198544;864;5541.86;8500.00
198978;865;5541.86;8500.00
199274;866;5541.86;8500.00
199305;867;5541.86;8500.00
199333;868;5541.86;8500.00
199360;869;5541.86;8500.00
199714;870;5541.86;8500.00
200030;871;5541.86;8500.00
200058;872;5541.86;8500.00
200334;873;5541.86;8500.00
200549;874;5541.86;8500.00
200688;875;5541.86;8500.00
200713;876;5541.86;8500.00
200956;877;5541.86;8500.00
200979;878;5541.86;8500.00
201236;879;5541.86;8500.00
201258;880;5541.86;8500.00
201281;881;5541.86;8500.00
201305;882;5541.86;8500.00
201602;883;5541.86;8470.00
201745;884;5541.86;8470.00
201903;885;5541.86;8470.00
201926;886;5541.86;8470.00
202267;887;5541.86;8470.00
202290;888;5541.86;8470.00
202316;889;5541.86;8470.00
202660;890;5541.86;8470.00
203011;891;5541.86;8470.00
203419;892;5541.86;8470.00
203445;893;5541.86;8470.00
203474;894;5541.86;8470.00
203846;895;5541.86;8470.00
203874;896;5541.86;8470.00
204156;897;5541.86;8470.00
204179;898;5541.86;8470.00
204498;899;5541.86;8470.00
204524;900;5541.86;8470.00
204884;901;5541.86;8470.00
204911;902;5541.86;8470.00
204938;903;5541.86;8470.00
205287;904;5541.86;8470.00
205645;905;5541.86;8470.00
205672;906;5541.86;8470.00
206016;907;5541.86;8470.00
206039;908;5541.86;8470.00
206062;909;5541.86;8470.00
206462;910;5541.86;8470.00
206785;911;5541.86;8470.00
206815;912;5541.86;8470.00
207121;913;5541.86;8470.00
207145;914;5541.86;8470.00
207420;915;5541.86;8470.00
207672;916;5541.86;8380.00
207697;917;5541.86;8380.00
207918;918;5541.86;8380.00
207944;919;5541.86;8380.00
207970;920;5541.86;8380.00
207997;921;5541.86;8380.00
208316;922;5541.86;8380.00
208343;923;5541.86;8380.00
208649;924;5541.86;8380.00
208773;925;5541.86;8380.00
208895;926;5541.86;8380.00
209198;927;5541.86;8380.00
209240;928;5541.86;8380.00
209459;929;5541.86;8370.00
209483;930;5541.86;8370.00
209508;931;5541.86;8370.00
209533;932;5541.86;8370.00
209827;933;5541.86;8370.00
