time;iter;L;U
15464;296;5779.35;8990.00
15513;297;5779.35;8990.00
15561;298;5779.35;8990.00
15609;299;5779.35;8990.00
15661;300;5779.35;8990.00
15710;301;5779.35;8990.00
15758;302;5779.35;8990.00
15811;303;5779.35;8990.00
15864;304;5779.35;8990.00
15918;305;5779.35;8990.00
15970;306;5779.35;8990.00
16025;307;5779.35;8990.00
16083;308;5779.35;8990.00
16142;309;5779.35;8990.00
16204;310;5779.35;8990.00
16268;311;5779.35;8990.00
16315;312;5779.35;8990.00
16358;313;5787.96;8990.00
16400;314;5787.96;8990.00
16446;315;5787.96;8990.00
16495;316;5787.96;8990.00
16546;317;5787.96;8990.00
16594;318;5787.96;8990.00
16642;319;5787.96;8990.00
16694;320;5787.96;8990.00
16746;321;5787.96;8990.00
16802;322;5787.96;8990.00
16857;323;5787.96;8990.00
16910;324;5787.96;8990.00
16964;325;5787.96;8990.00
17019;326;5787.96;8990.00
17072;327;5787.96;8990.00
17129;328;5787.96;8990.00
17185;329;5787.96;8990.00
17244;330;5787.96;8990.00
17288;331;5787.96;8990.00
17340;332;5797.17;8990.00
17387;333;5797.17;8990.00
17437;334;5797.17;8990.00
17488;335;5797.17;8990.00
17539;336;5797.17;8990.00
17595;337;5797.17;8990.00
17648;338;5797.17;8990.00
17702;339;5797.17;8990.00
17756;340;5797.17;8990.00
17812;341;5797.17;8990.00
17868;342;5797.17;8990.00
17924;343;5797.17;8990.00
17980;344;5797.17;8990.00
18040;345;5797.17;8990.00
18103;346;5797.17;8990.00
18153;347;5797.17;8990.00
18195;348;5802.61;8990.00
18239;349;5802.61;8990.00
18282;350;5802.61;8990.00
18328;351;5802.61;8990.00
18373;352;5802.61;8990.00
18422;353;5802.61;8990.00
18469;354;5802.61;8990.00
18519;355;5802.61;8990.00
18568;356;5802.61;8990.00
18621;357;5802.61;8990.00
18672;358;5802.61;8990.00
18721;359;5802.61;8990.00
18773;360;5802.61;8990.00
18826;361;5802.61;8990.00
18885;362;5802.61;8990.00
18947;363;5802.61;8990.00
18993;364;5802.61;8990.00
19041;365;5810.87;8990.00
19089;366;5810.87;8990.00
19138;367;5810.87;8990.00
19184;368;5810.87;8990.00
19232;369;5810.87;8990.00
19277;370;5810.87;8990.00
19326;371;5810.87;8990.00
19374;372;5810.87;8990.00
19425;373;5810.87;8990.00
19475;374;5810.87;8990.00
19530;375;5810.87;8990.00
19582;376;5810.87;8990.00
19636;377;5810.87;8990.00
19691;378;5810.87;8990.00
19746;379;5810.87;8990.00
19802;380;5810.87;8990.00
19856;381;5810.87;8990.00
19910;382;5810.87;8990.00
19964;383;5810.87;8990.00
20016;384;5810.87;8990.00
20069;385;5810.87;8990.00
20121;386;5810.87;8990.00
20173;387;5810.87;8990.00
20225;388;5810.87;8990.00
20279;389;5810.87;8990.00
20333;390;5810.87;8990.00
20388;391;5810.87;8990.00
20445;392;5810.87;8990.00
20502;393;5810.87;8990.00
20559;394;5810.87;8990.00
20616;395;5810.87;8990.00
20671;396;5810.87;8990.00
20729;397;5810.87;8990.00
20786;398;5810.87;8990.00
20844;399;5810.87;8990.00
20906;400;5810.87;8990.00
20936;401;5810.87;8990.00
20980;402;5822.29;8990.00
21025;403;5831.18;8990.00
21070;404;5831.18;8990.00
21115;405;5831.18;8990.00
21163;406;5831.18;8990.00
21209;407;5831.18;8990.00
21256;408;5831.18;8990.00
21303;409;5831.18;8990.00
21353;410;5831.18;8990.00
21407;411;5831.18;8990.00
21457;412;5831.18;8990.00
21508;413;5831.18;8990.00
21562;414;5831.18;8990.00
21620;415;5831.18;8990.00
21680;416;5831.18;8990.00
21742;417;5831.18;8990.00
21804;418;5831.18;8990.00
21853;419;5831.18;8990.00
21901;420;5834.61;8990.00
21947;421;5834.61;8990.00
21993;422;5834.61;8990.00
22042;423;5834.61;8990.00
22091;424;5834.61;8990.00
22140;425;5834.61;8990.00
22188;426;5834.61;8990.00
22237;427;5834.61;8990.00
22287;428;5834.61;8990.00
22340;429;5834.61;8990.00
22396;430;5834.61;8990.00
22451;431;5834.61;8990.00
22505;432;5834.61;8990.00
22560;433;5834.61;8990.00
22613;434;5834.61;8990.00
22669;435;5834.61;8990.00
22728;436;5834.61;8990.00
22789;437;5834.61;8990.00
22847;438;5834.61;8990.00
22907;439;5834.61;8990.00
22965;440;5834.61;8990.00
23023;441;5834.61;8990.00
23082;442;5834.61;8990.00
23138;443;5834.61;8990.00
23186;444;5834.61;8990.00
23232;445;5836.32;8990.00
23283;446;5836.32;8990.00
23335;447;5836.32;8990.00
23387;448;5836.32;8990.00
23439;449;5836.32;8990.00
23494;450;5836.32;8990.00
23545;451;5836.32;8990.00
23597;452;5836.32;8990.00
23649;453;5836.32;8990.00
23700;454;5836.32;8990.00
23755;455;5836.32;8990.00
23809;456;5836.32;8990.00
23863;457;5836.32;8990.00
23916;458;5836.32;8990.00
23969;459;5836.32;8990.00
24024;460;5836.32;8990.00
24070;461;5836.32;8990.00
24116;462;5840.72;8990.00
24161;463;5840.72;8990.00
24207;464;5840.72;8990.00
24254;465;5840.72;8990.00
24304;466;5840.72;8990.00
24354;467;5840.72;8990.00
24405;468;5840.72;8990.00
24460;469;5840.72;8990.00
24513;470;5840.72;8990.00
24567;471;5840.72;8990.00
24623;472;5840.72;8990.00
24677;473;5840.72;8990.00
24734;474;5840.72;8990.00
24793;475;5840.72;8990.00
24849;476;5840.72;8990.00
24906;477;5840.72;8990.00
24961;478;5840.72;8990.00
25015;479;5840.72;8990.00
25070;480;5840.72;8990.00
25126;481;5840.72;8990.00
25179;482;5840.72;8990.00
25232;483;5840.72;8990.00
25289;484;5840.72;8990.00
25332;485;5840.72;8990.00
25380;486;5869.36;8990.00
25431;487;5869.36;8990.00
25483;488;5869.36;8990.00
25533;489;5869.36;8990.00
25585;490;5869.36;8990.00
25639;491;5869.36;8990.00
25691;492;5869.36;8990.00
25743;493;5869.36;8990.00
25800;494;5869.36;8990.00
25851;495;5869.36;8990.00
25905;496;5869.36;8990.00
25959;497;5869.36;8990.00
26013;498;5869.36;8990.00
26067;499;5869.36;8990.00
26119;500;5869.36;8990.00
26171;501;5869.36;8990.00
26224;502;5869.36;8990.00
26279;503;5869.36;8990.00
26321;504;5869.36;8990.00
26368;505;5872.93;8990.00
26419;506;5872.93;8990.00
26468;507;5872.93;8990.00
26519;508;5872.93;8990.00
26571;509;5872.93;8990.00
26623;510;5872.93;8990.00
26675;511;5872.93;8990.00
26730;512;5872.93;8990.00
26784;513;5872.93;8990.00
26841;514;5872.93;8990.00
26897;515;5872.93;8990.00
26952;516;5872.93;8990.00
27009;517;5872.93;8990.00
27067;518;5872.93;8990.00
27128;519;5872.93;8990.00
27186;520;5872.93;8990.00
27244;521;5872.93;8990.00
27303;522;5872.93;8990.00
27365;523;5872.93;8990.00
27425;524;5872.93;8990.00
27486;525;5872.93;8990.00
27546;526;5872.93;8990.00
27608;527;5872.93;8990.00
27668;528;5872.93;8990.00
27730;529;5872.93;8990.00
27789;530;5872.93;8990.00
27846;531;5872.93;8990.00
27904;532;5872.93;8990.00
27961;533;5872.93;8990.00
28018;534;5872.93;8990.00
28077;535;5872.93;8990.00
28121;536;5872.93;8990.00
28166;537;5872.93;8990.00
28213;538;5885.73;8990.00
28258;539;5885.73;8990.00
28308;540;5885.73;8990.00
28355;541;5885.73;8990.00
28402;542;5885.73;8990.00
28451;543;5885.73;8990.00
28501;544;5885.73;8990.00
28552;545;5885.73;8990.00
28604;546;5885.73;8990.00
28659;547;5885.73;8990.00
28712;548;5885.73;8990.00
28768;549;5885.73;8990.00
28823;550;5885.73;8990.00
28879;551;5885.73;8990.00
28938;552;5885.73;8990.00
29002;553;5885.73;8990.00
29049;554;5885.73;8990.00
29092;555;5900.18;8990.00
29138;556;5907.86;8990.00
29183;557;5907.86;8990.00
29234;558;5907.86;8990.00
29279;559;5907.86;8990.00
29329;560;5907.86;8990.00
29375;561;5907.86;8990.00
29428;562;5907.86;8990.00
29477;563;5907.86;8990.00
29531;564;5907.86;8990.00
29584;565;5907.86;8990.00
29635;566;5907.86;8990.00
29687;567;5907.86;8990.00
29739;568;5907.86;8990.00
29792;569;5907.86;8990.00
29850;570;5907.86;8990.00
29903;571;5907.86;8990.00
29958;572;5907.86;8990.00
30002;573;5907.86;8990.00
30049;574;5929.74;8990.00
30097;575;5929.74;8990.00
30143;576;5929.74;8990.00
30190;577;5929.74;8990.00
30236;578;5929.74;8990.00
30283;579;5929.74;8990.00
30331;580;5929.74;8990.00
30383;581;5929.74;8990.00
30436;582;5929.74;8990.00
30493;583;5929.74;8990.00
30548;584;5929.74;8990.00
30602;585;5929.74;8990.00
30658;586;5929.74;8990.00
30711;587;5929.74;8990.00
30765;588;5929.74;8990.00
30820;589;5929.74;8990.00
30873;590;5929.74;8990.00
30927;591;5929.74;8990.00
30981;592;5929.74;8990.00
31034;593;5929.74;8990.00
31092;594;5929.74;8990.00
31153;595;5929.74;8990.00
31211;596;5929.74;8990.00
31270;597;5929.74;8990.00
31314;598;5929.74;8990.00
31360;599;5943.35;8990.00
31408;600;5943.35;8990.00
31456;601;5943.35;8990.00
31502;602;5943.35;8990.00
31552;603;5943.35;8990.00
31601;604;5943.35;8990.00
31653;605;5943.35;8990.00
31705;606;5943.35;8990.00
31756;607;5943.35;8990.00
31810;608;5943.35;8990.00
31863;609;5943.35;8990.00
31917;610;5943.35;8990.00
31973;611;5943.35;8990.00
32029;612;5943.35;8990.00
32083;613;5943.35;8990.00
32136;614;5943.35;8990.00
32185;615;5943.35;8990.00
32233;616;5945.09;8990.00
32281;617;5945.09;8990.00
32332;618;5945.09;8990.00
32380;619;5945.09;8990.00
32427;620;5945.09;8990.00
32475;621;5945.09;8990.00
32523;622;5945.09;8990.00
32572;623;5945.09;8990.00
32626;624;5945.09;8990.00
32685;625;5945.09;8990.00
32741;626;5945.09;8990.00
32797;627;5945.09;8990.00
32853;628;5945.09;8990.00
32913;629;5945.09;8990.00
32968;630;5945.09;8990.00
33016;631;5945.09;8990.00
33064;632;5946.28;8990.00
33111;633;5946.28;8990.00
33159;634;5946.28;8990.00
33208;635;5946.28;8990.00
33257;636;5946.28;8990.00
33307;637;5946.28;8990.00
33359;638;5946.28;8990.00
33412;639;5946.28;8990.00
33463;640;5946.28;8990.00
33515;641;5946.28;8990.00
33569;642;5946.28;8990.00
33626;643;5946.28;8990.00
33681;644;5946.28;8990.00
33735;645;5946.28;8990.00
33791;646;5946.28;8990.00
33846;647;5946.28;8990.00
33902;648;5946.28;8990.00
33961;649;5946.28;8990.00
34018;650;5946.28;8990.00
34075;651;5946.28;8990.00
34133;652;5946.28;8990.00
34192;653;5946.28;8990.00
34236;654;5946.28;8990.00
34277;655;5948.07;8990.00
34322;656;5948.07;8990.00
34370;657;5948.07;8990.00
34416;658;5948.07;8990.00
34463;659;5948.07;8990.00
34512;660;5948.07;8990.00
34559;661;5948.07;8990.00
34609;662;5948.07;8990.00
34657;663;5948.07;8990.00
34708;664;5948.07;8990.00
34759;665;5948.07;8990.00
34813;666;5948.07;8990.00
34869;667;5948.07;8990.00
34928;668;5948.07;8990.00
34987;669;5948.07;8990.00
35045;670;5948.07;8990.00
35091;671;5948.07;8990.00
35137;672;5959.81;8990.00
35184;673;5959.81;8990.00
35233;674;5959.81;8990.00
35283;675;5959.81;8990.00
35331;676;5959.81;8990.00
35384;677;5959.81;8990.00
35436;678;5959.81;8990.00
35492;679;5959.81;8990.00
35548;680;5959.81;8990.00
35605;681;5959.81;8990.00
35663;682;5959.81;8990.00
35718;683;5959.81;8990.00
35774;684;5959.81;8990.00
35833;685;5959.81;8990.00
35895;686;5959.81;8990.00
35954;687;5959.81;8990.00
35985;688;5959.81;8990.00
36034;689;5971.70;8990.00
36083;690;5971.70;8990.00
36135;691;5971.70;8990.00
36185;692;5971.70;8990.00
36238;693;5971.70;8990.00
36293;694;5971.70;8990.00
36348;695;5971.70;8990.00
36403;696;5971.70;8990.00
36455;697;5971.70;8990.00
36510;698;5971.70;8990.00
36568;699;5971.70;8990.00
36625;700;5971.70;8990.00
36686;701;5971.70;8990.00
36747;702;5971.70;8990.00
36811;703;5971.70;8990.00
36873;704;5971.70;8990.00
36921;705;5971.70;8990.00
36969;706;5972.14;8990.00
37016;707;5972.14;8990.00
37062;708;5972.14;8990.00
37112;709;5972.14;8990.00
37161;710;5972.14;8990.00
37211;711;5972.14;8990.00
37264;712;5972.14;8990.00
37317;713;5972.14;8990.00
37370;714;5972.14;8990.00
37425;715;5972.14;8990.00
37478;716;5972.14;8990.00
37531;717;5972.14;8990.00
37585;718;5972.14;8990.00
37641;719;5972.14;8990.00
37698;720;5972.14;8990.00
37758;721;5972.14;8990.00
37819;722;5972.14;8990.00
37878;723;5972.14;8990.00
37937;724;5972.14;8990.00
37985;725;5972.14;8990.00
38033;726;5978.00;8990.00
38082;727;5978.00;8990.00
38131;728;5978.00;8990.00
38177;729;5978.00;8990.00
38226;730;5978.00;8990.00
38279;731;5978.00;8990.00
38333;732;5978.00;8990.00
38387;733;5978.00;8990.00
38440;734;5978.00;8990.00
38494;735;5978.00;8990.00
38548;736;5978.00;8990.00
38601;737;5978.00;8990.00
38657;738;5978.00;8990.00
38713;739;5978.00;8990.00
38769;740;5978.00;8990.00
38827;741;5978.00;8990.00
38885;742;5978.00;8990.00
38940;743;5978.00;8990.00
38997;744;5978.00;8990.00
39051;745;5978.00;8990.00
39107;746;5978.00;8990.00
39164;747;5978.00;8990.00
39218;748;5978.00;8990.00
39274;749;5978.00;8990.00
39318;750;5978.00;8990.00
39365;751;5991.52;8990.00
39414;752;5991.52;8990.00
39461;753;5991.52;8990.00
39512;754;5991.52;8990.00
39562;755;5991.52;8990.00
39612;756;5991.52;8990.00
39662;757;5991.52;8990.00
39714;758;5991.52;8990.00
39768;759;5991.52;8990.00
39824;760;5991.52;8990.00
39878;761;5991.52;8990.00
39933;762;5991.52;8990.00
39986;763;5991.52;8990.00
40041;764;5991.52;8990.00
40098;765;5991.52;8990.00
40152;766;5991.52;8990.00
40199;767;5991.52;8990.00
40248;768;5991.99;8990.00
40298;769;5991.99;8990.00
40350;770;5991.99;8990.00
40404;771;5991.99;8990.00
40457;772;5991.99;8990.00
40509;773;5991.99;8990.00
40561;774;5991.99;8990.00
40616;775;5991.99;8990.00
40675;776;5991.99;8990.00
40735;777;5991.99;8990.00
40791;778;5991.99;8990.00
40851;779;5991.99;8990.00
40909;780;5991.99;8990.00
40968;781;5991.99;8990.00
41028;782;5991.99;8990.00
41086;783;5991.99;8990.00
41144;784;5991.99;8990.00
41200;785;5991.99;8990.00
41257;786;5991.99;8990.00
41315;787;5991.99;8990.00
41372;788;5991.99;8990.00
41428;789;5991.99;8990.00
41471;790;5991.99;8990.00
41519;791;5993.61;8990.00
41568;792;5993.61;8990.00
41616;793;5993.61;8990.00
41667;794;5993.61;8990.00
41719;795;5993.61;8990.00
41773;796;5993.61;8990.00
41828;797;5993.61;8990.00
41883;798;5993.61;8990.00
41936;799;5993.61;8990.00
41992;800;5993.61;8990.00
42047;801;5993.61;8990.00
42102;802;5993.61;8990.00
42157;803;5993.61;8990.00
42212;804;5993.61;8990.00
42266;805;5993.61;8990.00
42322;806;5993.61;8990.00
42378;807;5993.61;8990.00
42438;808;5993.61;8990.00
42496;809;5993.61;8990.00
42555;810;5993.61;8990.00
42614;811;5993.61;8990.00
42673;812;5993.61;8990.00
42731;813;5993.61;8990.00
42776;814;5993.61;8990.00
42823;815;5993.64;8990.00
42871;816;5993.64;8990.00
42922;817;5993.64;8990.00
42971;818;5993.64;8990.00
43022;819;5993.64;8990.00
43073;820;5993.64;8990.00
43125;821;5993.64;8990.00
43180;822;5993.64;8990.00
43232;823;5993.64;8990.00
43285;824;5993.64;8990.00
43339;825;5993.64;8990.00
43396;826;5993.64;8990.00
43452;827;5993.64;8990.00
43508;828;5993.64;8990.00
43541;829;5993.64;8990.00
43589;830;5996.60;8990.00
43637;831;5996.60;8990.00
43684;832;5996.60;8990.00
43729;833;5996.60;8990.00
43777;834;5996.60;8990.00
43824;835;5996.60;8990.00
43871;836;5996.60;8990.00
43919;837;5996.60;8990.00
43968;838;5996.60;8990.00
44021;839;5996.60;8990.00
44074;840;5996.60;8990.00
44125;841;5996.60;8990.00
44179;842;5996.60;8990.00
44230;843;5996.60;8990.00
44282;844;5996.60;8990.00
44334;845;5996.60;8990.00
44386;846;5996.60;8990.00
44441;847;5996.60;8990.00
44494;848;5996.60;8990.00
44554;849;5996.60;8990.00
44598;850;5996.60;8990.00
44643;851;5997.94;8990.00
44689;852;5997.94;8990.00
44734;853;5997.94;8990.00
44780;854;5997.94;8990.00
44827;855;5997.94;8990.00
44873;856;5997.94;8990.00
44926;857;5997.94;8990.00
44978;858;5997.94;8990.00
45034;859;5997.94;8990.00
45087;860;5997.94;8990.00
45140;861;5997.94;8990.00
45197;862;5997.94;8990.00
45251;863;5997.94;8990.00
45302;864;5997.94;8990.00
45356;865;5997.94;8990.00
45410;866;5997.94;8990.00
45464;867;5997.94;8990.00
45520;868;5997.94;8990.00
45575;869;5997.94;8990.00
45634;870;5997.94;8990.00
45681;871;5997.94;8990.00
45731;872;5998.86;8990.00
45778;873;5998.86;8990.00
45824;874;5998.86;8990.00
45872;875;5998.86;8990.00
45921;876;5998.86;8990.00
45969;877;5998.86;8990.00
46017;878;5998.86;8990.00
46066;879;5998.86;8990.00
46115;880;5998.86;8990.00
46165;881;5998.86;8990.00
46215;882;5998.86;8990.00
46267;883;5998.86;8990.00
46322;884;5998.86;8990.00
46375;885;5998.86;8990.00
46430;886;5998.86;8990.00
46484;887;5998.86;8990.00
46539;888;5998.86;8990.00
46593;889;5998.86;8990.00
46648;890;5998.86;8990.00
46705;891;5998.86;8990.00
46750;892;5998.86;8990.00
46800;893;6000.89;8990.00
46852;894;6000.89;8990.00
46903;895;6000.89;8990.00
46956;896;6000.89;8990.00
47011;897;6000.89;8990.00
47065;898;6000.89;8990.00
47120;899;6000.89;8990.00
47173;900;6000.89;8990.00
47228;901;6000.89;8990.00
47285;902;6000.89;8990.00
47341;903;6000.89;8990.00
47397;904;6000.89;8990.00
47457;905;6000.89;8990.00
47514;906;6000.89;8990.00
47573;907;6000.89;8990.00
47633;908;6000.89;8990.00
47694;909;6000.89;8990.00
47753;910;6000.89;8990.00
47813;911;6000.89;8990.00
47870;912;6000.89;8990.00
47928;913;6000.89;8990.00
47984;914;6000.89;8990.00
48044;915;6000.89;8990.00
48100;916;6000.89;8990.00
48156;917;6000.89;8990.00
48217;918;6000.89;8990.00
48275;919;6000.89;8990.00
48335;920;6000.89;8990.00
48396;921;6000.89;8990.00
48452;922;6000.89;8990.00
48514;923;6000.89;8990.00
48568;924;6000.89;8990.00
48614;925;6002.25;8990.00
48660;926;6002.25;8990.00
48709;927;6002.25;8990.00
48759;928;6002.25;8990.00
48811;929;6002.25;8990.00
48867;930;6002.25;8990.00
48924;931;6002.25;8990.00
48981;932;6002.25;8990.00
49039;933;6002.25;8990.00
49093;934;6002.25;8990.00
49149;935;6002.25;8990.00
49207;936;6002.25;8990.00
49253;937;6002.25;8990.00
49306;938;6007.16;8990.00
49359;939;6007.16;8990.00
49412;940;6007.16;8990.00
49465;941;6007.16;8990.00
49518;942;6007.16;8990.00
49572;943;6007.16;8990.00
49626;944;6007.16;8990.00
49681;945;6007.16;8990.00
49737;946;6007.16;8990.00
49795;947;6007.16;8990.00
49854;948;6007.16;8990.00
49914;949;6007.16;8990.00
49977;950;6007.16;8990.00
50039;951;6007.16;8990.00
50102;952;6007.16;8990.00
50149;953;6007.16;8990.00
50197;954;6007.21;8990.00
50243;955;6007.21;8990.00
