time;iter;L;U
688;320;-0.00;53.00
690;321;-0.00;53.00
692;322;-0.00;53.00
695;323;-0.00;53.00
698;324;-0.00;53.00
700;325;-0.00;53.00
702;326;-0.00;53.00
704;327;-0.00;53.00
706;328;-0.00;53.00
708;329;-0.00;53.00
710;330;-0.00;53.00
712;331;-0.00;53.00
714;332;-0.00;53.00
716;333;-0.00;53.00
717;334;-0.00;53.00
720;335;-0.00;53.00
722;336;-0.00;53.00
724;337;-0.00;53.00
726;338;-0.00;53.00
728;339;-0.00;53.00
730;340;-0.00;53.00
732;341;-0.00;53.00
734;342;-0.00;53.00
737;343;-0.00;53.00
739;344;-0.00;53.00
741;345;-0.00;53.00
744;346;-0.00;53.00
746;347;-0.00;53.00
748;348;-0.00;53.00
750;349;-0.00;53.00
752;350;-0.00;53.00
754;351;-0.00;53.00
757;352;-0.00;53.00
759;353;-0.00;53.00
761;354;-0.00;53.00
763;355;-0.00;53.00
766;356;-0.00;53.00
768;357;-0.00;53.00
770;358;-0.00;53.00
771;359;-0.00;53.00
773;360;-0.00;53.00
775;361;-0.00;53.00
777;362;-0.00;53.00
779;363;-0.00;53.00
781;364;-0.00;53.00
783;365;-0.00;53.00
786;366;-0.00;53.00
788;367;-0.00;53.00
789;368;-0.00;53.00
792;369;-0.00;53.00
794;370;-0.00;53.00
796;371;-0.00;53.00
798;372;-0.00;53.00
801;373;-0.00;53.00
803;374;-0.00;53.00
805;375;-0.00;53.00
807;376;-0.00;53.00
809;377;-0.00;53.00
811;378;-0.00;53.00
814;379;-0.00;53.00
817;380;-0.00;53.00
820;381;-0.00;53.00
822;382;-0.00;53.00
825;383;-0.00;53.00
826;384;-0.00;53.00
828;385;-0.00;53.00
830;386;-0.00;53.00
833;387;-0.00;53.00
835;388;-0.00;53.00
837;389;-0.00;53.00
839;390;-0.00;53.00
842;391;-0.00;53.00
844;392;-0.00;53.00
846;393;-0.00;53.00
848;394;-0.00;53.00
850;395;-0.00;53.00
853;396;-0.00;53.00
855;397;-0.00;53.00
857;398;-0.00;53.00
859;399;-0.00;53.00
862;400;-0.00;53.00
864;401;-0.00;44.00
866;402;-0.00;44.00
869;403;-0.00;44.00
871;404;-0.00;44.00
873;405;-0.00;44.00
875;406;-0.00;44.00
877;407;-0.00;44.00
879;408;-0.00;44.00
882;409;-0.00;44.00
884;410;-0.00;44.00
886;411;-0.00;44.00
888;412;-0.00;44.00
890;413;-0.00;44.00
892;414;-0.00;44.00
894;415;-0.00;44.00
896;416;-0.00;44.00
898;417;-0.00;44.00
901;418;-0.00;44.00
903;419;-0.00;44.00
905;420;-0.00;44.00
907;421;-0.00;44.00
910;422;-0.00;44.00
912;423;-0.00;44.00
914;424;-0.00;44.00
916;425;-0.00;44.00
919;426;-0.00;44.00
921;427;-0.00;44.00
923;428;-0.00;44.00
925;429;-0.00;44.00
928;430;-0.00;44.00
931;431;-0.00;44.00
932;432;-0.00;44.00
934;433;-0.00;44.00
936;434;-0.00;44.00
938;435;-0.00;44.00
940;436;-0.00;44.00
942;437;-0.00;44.00
945;438;-0.00;44.00
946;439;-0.00;44.00
948;440;-0.00;44.00
951;441;-0.00;44.00
953;442;-0.00;44.00
955;443;-0.00;44.00
958;444;-0.00;44.00
961;445;-0.00;44.00
964;446;-0.00;44.00
966;447;-0.00;44.00
968;448;-0.00;44.00
970;449;-0.00;44.00
973;450;-0.00;44.00
975;451;-0.00;44.00
977;452;-0.00;44.00
980;453;-0.00;44.00
982;454;-0.00;44.00
984;455;-0.00;44.00
987;456;-0.00;44.00
989;457;0.00;44.00
992;458;0.00;44.00
994;459;0.00;44.00
996;460;0.00;44.00
998;461;0.00;44.00
1000;462;0.00;44.00
1002;463;0.00;44.00
1003;464;-0.00;44.00
1005;465;-0.00;44.00
1007;466;-0.00;44.00
1009;467;-0.00;44.00
1011;468;-0.00;44.00
1013;469;-0.00;44.00
1015;470;-0.00;44.00
1017;471;-0.00;44.00
1019;472;-0.00;44.00
1021;473;-0.00;44.00
1023;474;-0.00;44.00
1025;475;-0.00;44.00
1028;476;-0.00;44.00
1030;477;-0.00;44.00
1032;478;-0.00;44.00
1035;479;-0.00;44.00
1037;480;-0.00;44.00
1039;481;-0.00;44.00
1041;482;-0.00;44.00
1044;483;-0.00;44.00
1047;484;-0.00;44.00
1049;485;-0.00;44.00
1052;486;-0.00;44.00
1055;487;-0.00;44.00
1057;488;-0.00;44.00
1059;489;-0.00;44.00
1061;490;-0.00;44.00
1064;491;-0.00;44.00
1066;492;-0.00;44.00
1069;493;-0.00;44.00
1071;494;-0.00;44.00
1073;495;-0.00;44.00
1075;496;-0.00;44.00
1077;497;-0.00;44.00
1079;498;-0.00;44.00
1082;499;-0.00;44.00
1084;500;-0.00;44.00
1086;501;-0.00;44.00
1088;502;-0.00;44.00
1091;503;-0.00;44.00
1093;504;-0.00;44.00
1095;505;-0.00;44.00
1097;506;-0.00;44.00
1100;507;-0.00;44.00
1102;508;-0.00;44.00
1104;509;-0.00;44.00
1106;510;-0.00;44.00
1109;511;-0.00;44.00
1111;512;0.00;44.00
1113;513;-0.00;44.00
1116;514;-0.00;44.00
1118;515;-0.00;44.00
1120;516;-0.00;44.00
1122;517;-0.00;44.00
1124;518;-0.00;44.00
1127;519;-0.00;44.00
1129;520;-0.00;44.00
1132;521;-0.00;44.00
1134;522;-0.00;44.00
1137;523;-0.00;44.00
1139;524;0.00;44.00
1141;525;0.00;44.00
1143;526;-0.00;44.00
1146;527;-0.00;44.00
1147;528;-0.00;44.00
1149;529;-0.00;44.00
1152;530;-0.00;44.00
1153;531;-0.00;44.00
1156;532;-0.00;44.00
1157;533;-0.00;44.00
1159;534;-0.00;44.00
1161;535;0.00;44.00
1164;536;0.00;44.00
1166;537;0.00;44.00
1169;538;0.00;44.00
1171;539;0.00;44.00
1173;540;0.00;44.00
1176;541;0.00;44.00
1179;542;0.00;44.00
1181;543;0.00;44.00
1183;544;-0.00;44.00
1185;545;-0.00;44.00
1188;546;0.00;44.00
1190;547;0.00;44.00
1192;548;-0.00;44.00
1194;549;-0.00;44.00
1198;550;0.00;44.00
1200;551;0.00;44.00
1202;552;-0.00;44.00
1204;553;0.00;44.00
1207;554;0.00;44.00
1209;555;0.00;44.00
1211;556;0.00;44.00
1214;557;0.00;44.00
1216;558;0.00;44.00
1218;559;0.00;44.00
1220;560;0.00;44.00
1222;561;0.00;44.00
1225;562;0.00;44.00
1227;563;-0.00;44.00
1229;564;-0.00;44.00
1231;565;-0.00;44.00
1234;566;-0.00;44.00
1236;567;-0.00;44.00
1238;568;-0.00;44.00
1241;569;-0.00;44.00
1244;570;-0.00;44.00
1246;571;-0.00;44.00
1248;572;-0.00;44.00
1250;573;-0.00;44.00
1253;574;-0.00;44.00
1255;575;-0.00;44.00
1257;576;-0.00;44.00
1260;577;-0.00;44.00
1263;578;-0.00;44.00
1266;579;-0.00;44.00
1268;580;-0.00;44.00
1271;581;-0.00;44.00
1273;582;-0.00;44.00
1275;583;-0.00;44.00
1278;584;-0.00;44.00
1280;585;-0.00;44.00
1283;586;-0.00;44.00
1286;587;-0.00;44.00
1288;588;-0.00;44.00
1291;589;-0.00;44.00
1293;590;-0.00;44.00
1294;591;-0.00;44.00
1297;592;-0.00;44.00
1298;593;-0.00;44.00
1301;594;-0.00;44.00
1303;595;-0.00;44.00
1306;596;-0.00;44.00
1308;597;-0.00;44.00
1310;598;-0.00;44.00
1312;599;-0.00;44.00
1314;600;-0.00;44.00
1316;601;-0.00;44.00
1319;602;-0.00;44.00
1321;603;-0.00;44.00
1323;604;-0.00;44.00
1325;605;-0.00;44.00
1327;606;-0.00;44.00
1330;607;-0.00;44.00
1332;608;-0.00;44.00
1334;609;-0.00;44.00
1336;610;-0.00;44.00
1339;611;-0.00;44.00
1341;612;-0.00;44.00
1343;613;-0.00;44.00
1345;614;-0.00;44.00
1348;615;-0.00;44.00
1350;616;0.00;44.00
1352;617;0.00;44.00
1355;618;0.00;44.00
1357;619;0.00;44.00
1359;620;0.00;44.00
1361;621;0.00;44.00
1363;622;0.00;44.00
1366;623;0.00;44.00
1369;624;-0.00;44.00
1371;625;-0.00;44.00
1373;626;-0.00;44.00
1375;627;-0.00;44.00
1377;628;-0.00;44.00
1380;629;-0.00;44.00
1382;630;-0.00;44.00
1385;631;-0.00;44.00
1387;632;-0.00;44.00
1389;633;-0.00;44.00
1392;634;-0.00;44.00
1394;635;-0.00;44.00
1396;636;-0.00;44.00
1399;637;-0.00;44.00
1401;638;-0.00;44.00
1403;639;-0.00;44.00
1405;640;-0.00;44.00
1407;641;-0.00;44.00
1410;642;-0.00;44.00
1411;643;0.00;44.00
1414;644;0.00;44.00
1417;645;0.00;44.00
1419;646;0.00;44.00
1421;647;0.00;44.00
1424;648;0.00;44.00
1426;649;0.00;44.00
1429;650;0.00;44.00
1431;651;0.00;44.00
1432;652;-0.00;44.00
1435;653;-0.00;44.00
1436;654;-0.00;44.00
1438;655;-0.00;44.00
1441;656;-0.00;44.00
1444;657;0.00;44.00
1446;658;-0.00;44.00
1448;659;-0.00;44.00
1450;660;-0.00;44.00
1452;661;-0.00;44.00
1454;662;-0.00;44.00
1455;663;-0.00;44.00
1457;664;-0.00;44.00
1459;665;-0.00;44.00
1461;666;-0.00;44.00
1464;667;-0.00;44.00
1466;668;-0.00;44.00
1469;669;-0.00;44.00
1471;670;-0.00;44.00
1473;671;-0.00;44.00
1475;672;-0.00;44.00
1477;673;-0.00;44.00
1479;674;-0.00;44.00
1481;675;-0.00;44.00
1483;676;-0.00;44.00
1485;677;-0.00;44.00
1487;678;-0.00;44.00
1489;679;-0.00;44.00
1492;680;-0.00;44.00
1494;681;-0.00;44.00
1495;682;-0.00;44.00
1497;683;-0.00;44.00
1499;684;-0.00;44.00
1501;685;-0.00;44.00
1503;686;-0.00;44.00
1506;687;-0.00;44.00
1509;688;-0.00;44.00
1511;689;-0.00;44.00
1513;690;-0.00;44.00
1515;691;-0.00;44.00
1517;692;-0.00;44.00
1520;693;-0.00;44.00
1522;694;0.00;44.00
1524;695;0.00;44.00
1526;696;0.00;44.00
1528;697;-0.00;44.00
1530;698;-0.00;44.00
1532;699;-0.00;44.00
1534;700;-0.00;44.00
1536;701;0.00;44.00
1539;702;-0.00;44.00
1541;703;-0.00;44.00
1544;704;-0.00;44.00
1546;705;-0.00;44.00
1548;706;-0.00;44.00
1550;707;-0.00;44.00
1552;708;-0.00;44.00
1555;709;-0.00;44.00
1557;710;-0.00;44.00
1559;711;-0.00;44.00
1561;712;-0.00;44.00
1563;713;-0.00;44.00
1565;714;-0.00;44.00
1568;715;0.00;12.00
1570;716;0.00;12.00
1572;717;-0.00;12.00
1575;718;-0.00;12.00
1577;719;-0.00;12.00
1579;720;-0.00;12.00
1581;721;0.00;12.00
1583;722;0.00;12.00
1585;723;-0.00;12.00
1588;724;0.00;12.00
1590;725;0.00;12.00
1592;726;-0.00;12.00
1594;727;-0.00;12.00
1597;728;-0.00;12.00
1599;729;0.00;12.00
1601;730;0.00;12.00
1603;731;0.00;12.00
1605;732;0.00;12.00
1608;733;0.00;12.00
1610;734;-0.00;12.00
1612;735;0.00;12.00
1615;736;-0.00;12.00
1617;737;0.00;12.00
1619;738;0.00;12.00
1621;739;0.00;12.00
1623;740;0.00;12.00
1626;741;0.00;12.00
1628;742;0.00;12.00
1630;743;0.00;12.00
1633;744;0.00;12.00
1635;745;0.00;12.00
1638;746;0.00;12.00
1640;747;0.00;12.00
1642;748;0.00;12.00
1645;749;0.00;12.00
1647;750;0.00;12.00
1650;751;0.00;12.00
1653;752;0.00;12.00
1655;753;-0.00;12.00
1657;754;-0.00;12.00
1659;755;-0.00;12.00
1661;756;-0.00;12.00
1663;757;-0.00;12.00
1665;758;-0.00;12.00
1667;759;-0.00;12.00
1669;760;0.00;12.00
1672;761;0.00;12.00
1675;762;0.00;12.00
1677;763;0.00;12.00
1679;764;0.00;12.00
1681;765;-0.00;12.00
1683;766;-0.00;12.00
1685;767;-0.00;12.00
1687;768;-0.00;12.00
1689;769;-0.00;12.00
1692;770;-0.00;12.00
1695;771;-0.00;12.00
1697;772;-0.00;12.00
1700;773;-0.00;12.00
1701;774;-0.00;12.00
1704;775;-0.00;12.00
1706;776;-0.00;12.00
1708;777;-0.00;12.00
1711;778;-0.00;12.00
1713;779;-0.00;12.00
1715;780;-0.00;12.00
1718;781;-0.00;12.00
1721;782;-0.00;12.00
1723;783;-0.00;12.00
1725;784;-0.00;12.00
1728;785;-0.00;12.00
1730;786;0.00;12.00
1732;787;0.00;12.00
1735;788;0.00;12.00
1737;789;0.00;12.00
1740;790;0.00;12.00
1742;791;0.00;12.00
1744;792;0.00;12.00
1747;793;0.00;12.00
1749;794;-0.00;12.00
1751;795;0.00;12.00
1753;796;-0.00;12.00
1755;797;0.00;12.00
1757;798;-0.00;12.00
1759;799;-0.00;12.00
1761;800;-0.00;12.00
1763;801;-0.00;12.00
1765;802;-0.00;12.00
1767;803;-0.00;12.00
1768;804;-0.00;12.00
1770;805;-0.00;12.00
1773;806;-0.00;12.00
1775;807;-0.00;12.00
1777;808;-0.00;12.00
1779;809;-0.00;12.00
1781;810;-0.00;12.00
1783;811;-0.00;12.00
1785;812;-0.00;12.00
1788;813;-0.00;12.00
1791;814;-0.00;12.00
1793;815;-0.00;12.00
1795;816;-0.00;12.00
1796;817;-0.00;12.00
1798;818;-0.00;12.00
1801;819;-0.00;12.00
1803;820;-0.00;12.00
1805;821;-0.00;12.00
1807;822;-0.00;12.00
1808;823;-0.00;12.00
1810;824;-0.00;12.00
1812;825;-0.00;12.00
1814;826;-0.00;12.00
1816;827;0.00;12.00
1818;828;0.00;12.00
1820;829;0.00;12.00
1822;830;-0.00;12.00
1824;831;0.00;12.00
1826;832;0.00;12.00
1828;833;0.00;12.00
1831;834;0.00;12.00
1833;835;0.00;12.00
1835;836;-0.00;12.00
1838;837;0.00;12.00
1840;838;0.00;12.00
1842;839;0.00;12.00
1844;840;0.00;12.00
1847;841;0.00;12.00
1849;842;0.00;12.00
1851;843;0.00;12.00
1854;844;0.00;12.00
1856;845;0.00;12.00
1859;846;0.00;12.00
1861;847;0.00;12.00
1863;848;0.00;12.00
1866;849;0.00;12.00
1868;850;0.00;12.00
1871;851;0.00;12.00
1873;852;-0.00;12.00
1875;853;0.00;12.00
1877;854;0.00;12.00
1879;855;-0.00;12.00
1881;856;-0.00;12.00
1883;857;0.00;12.00
1885;858;0.00;12.00
1887;859;-0.00;12.00
1889;860;0.00;12.00
1891;861;0.00;12.00
1893;862;0.00;12.00
1895;863;-0.00;12.00
1897;864;-0.00;12.00
1899;865;-0.00;12.00
1901;866;-0.00;12.00
1903;867;-0.00;12.00
1905;868;-0.00;12.00
1907;869;-0.00;12.00
1909;870;-0.00;12.00
1912;871;0.00;12.00
1914;872;0.00;12.00
1916;873;0.00;12.00
1917;874;0.00;12.00
1919;875;0.00;12.00
1921;876;0.00;12.00
1923;877;0.00;12.00
1926;878;0.00;12.00
1928;879;0.00;12.00
1930;880;0.00;12.00
1932;881;0.00;12.00
1935;882;0.00;12.00
1937;883;0.00;12.00
1939;884;-0.00;12.00
1941;885;-0.00;12.00
1943;886;-0.00;12.00
1945;887;-0.00;12.00
1947;888;-0.00;12.00
1949;889;0.00;12.00
1951;890;0.00;12.00
1953;891;0.00;12.00
1955;892;-0.00;12.00
1957;893;-0.00;12.00
1959;894;-0.00;12.00
1961;895;-0.00;12.00
1963;896;-0.00;12.00
1965;897;-0.00;12.00
1967;898;-0.00;12.00
1968;899;-0.00;12.00
1970;900;-0.00;12.00
1972;901;0.00;12.00
1975;902;0.00;12.00
1977;903;0.00;12.00
1979;904;0.00;12.00
1981;905;0.00;12.00
1984;906;0.00;12.00
1986;907;0.00;12.00
1988;908;0.00;12.00
1990;909;-0.00;12.00
1993;910;-0.00;12.00
1995;911;-0.00;12.00
1997;912;-0.00;12.00
1999;913;0.00;12.00
2002;914;0.00;12.00
2005;915;0.00;12.00
2007;916;0.00;12.00
2010;917;0.00;12.00
2012;918;0.00;12.00
2014;919;0.00;12.00
2016;920;0.00;12.00
2018;921;0.00;12.00
2021;922;-0.00;12.00
2023;923;-0.00;12.00
2025;924;0.00;12.00
2027;925;0.00;12.00
2029;926;0.00;12.00
2032;927;0.00;12.00
2034;928;0.00;12.00
2037;929;0.00;12.00
2039;930;0.00;12.00
2042;931;0.00;12.00
2044;932;0.00;12.00
2046;933;-0.00;12.00
2048;934;-0.00;12.00
2050;935;-0.00;12.00
2053;936;-0.00;12.00
2056;937;-0.00;12.00
2058;938;-0.00;12.00
2060;939;-0.00;12.00
2063;940;-0.00;12.00
2065;941;-0.00;12.00
2067;942;-0.00;12.00
2070;943;-0.00;12.00
2073;944;0.00;12.00
2075;945;0.00;12.00
2077;946;0.00;12.00
2080;947;0.00;12.00
2082;948;0.00;12.00
2084;949;0.00;12.00
2086;950;0.00;12.00
2089;951;0.00;12.00
2091;952;0.00;12.00
2093;953;0.00;12.00
2095;954;0.00;12.00
2097;955;0.00;12.00
2100;956;0.00;12.00
2102;957;0.00;12.00
2104;958;0.00;12.00
2106;959;0.00;12.00
2109;960;0.00;12.00
2111;961;0.00;12.00
2113;962;0.00;12.00
2120;963;0.00;12.00
2123;964;0.00;12.00
2125;965;0.00;12.00
2128;966;0.00;12.00
2130;967;0.00;12.00
2132;968;0.00;12.00
2135;969;0.00;12.00
2137;970;-0.00;12.00
2139;971;-0.00;12.00
2142;972;-0.00;12.00
2144;973;-0.00;12.00
2147;974;-0.00;12.00
2150;975;-0.00;12.00
2152;976;-0.00;12.00
2155;977;-0.00;12.00
2158;978;0.00;12.00
2160;979;0.00;12.00
2163;980;-0.00;12.00
2167;981;-0.00;12.00
2170;982;-0.00;12.00
2172;983;-0.00;12.00
2174;984;0.00;12.00
2177;985;0.00;12.00
2179;986;0.00;12.00
2181;987;0.00;12.00
2184;988;0.00;12.00
2187;989;0.00;12.00
2189;990;0.00;12.00
2191;991;0.00;12.00
2193;992;0.00;12.00
2196;993;0.00;12.00
2198;994;0.00;12.00
2200;995;0.00;12.00
2202;996;0.00;12.00
2204;997;0.00;12.00
2207;998;0.00;12.00
2209;999;0.00;12.00
2211;1000;0.00;12.00
2214;1001;0.00;12.00
2216;1002;0.00;12.00
2218;1003;0.00;12.00
2220;1004;0.00;12.00
2221;1005;-0.00;12.00
2223;1006;0.00;12.00
2225;1007;0.00;12.00
2227;1008;-0.00;12.00
2230;1009;-0.00;12.00
2232;1010;-0.00;12.00
2234;1011;-0.00;12.00
2236;1012;-0.00;12.00
2238;1013;-0.00;12.00
2241;1014;-0.00;12.00
2243;1015;-0.00;12.00
2245;1016;-0.00;12.00
2247;1017;-0.00;12.00
2249;1018;-0.00;12.00
2252;1019;-0.00;12.00
2255;1020;-0.00;12.00
2257;1021;-0.00;12.00
2260;1022;-0.00;12.00
2262;1023;-0.00;12.00
2265;1024;-0.00;12.00
2267;1025;-0.00;12.00
2269;1026;-0.00;12.00
2272;1027;-0.00;12.00
2274;1028;-0.00;12.00
2276;1029;-0.00;12.00
2278;1030;-0.00;12.00
2281;1031;-0.00;12.00
2283;1032;-0.00;12.00
2285;1033;-0.00;12.00
2287;1034;-0.00;12.00
2290;1035;-0.00;12.00
2292;1036;-0.00;12.00
2294;1037;-0.00;12.00
2296;1038;-0.00;12.00
2298;1039;-0.00;12.00
2301;1040;-0.00;12.00
2304;1041;-0.00;12.00
2306;1042;-0.00;12.00
2308;1043;-0.00;12.00
2310;1044;-0.00;12.00
2313;1045;-0.00;12.00
