time;iter;L;U
55142;177;5541.86;8950.00
55167;178;5541.86;8950.00
55686;179;5541.86;8950.00
55708;180;5541.86;8950.00
55732;181;5541.86;8950.00
56317;182;5541.86;8950.00
56841;183;5541.86;8950.00
57224;184;5541.86;8950.00
57246;185;5541.86;8950.00
57729;186;5541.86;8950.00
57752;187;5541.86;8950.00
57774;188;5541.86;8950.00
58251;189;5541.86;8950.00
58274;190;5541.86;8950.00
58296;191;5541.86;8950.00
58870;192;5541.86;8950.00
59372;193;5541.86;8950.00
59820;194;5541.86;8950.00
59842;195;5541.86;8950.00
60178;196;5541.86;8950.00
60199;197;5541.86;8950.00
60220;198;5541.86;8950.00
60244;199;5541.86;8950.00
60875;200;5541.86;8950.00
61277;201;5541.86;8950.00
61299;202;5541.86;8950.00
61637;203;5541.86;8950.00
61659;204;5541.86;8950.00
61682;205;5541.86;8950.00
62253;206;5541.86;8950.00
62727;207;5541.86;8950.00
62751;208;5541.86;8950.00
63079;209;5541.86;8950.00
63356;210;5541.86;8950.00
63380;211;5541.86;8950.00
63405;212;5541.86;8950.00
63433;213;5541.86;8950.00
63861;214;5541.86;8950.00
63884;215;5541.86;8950.00
64279;216;5541.86;8950.00
64586;217;5541.86;8950.00
64609;218;5541.86;8950.00
64632;219;5541.86;8950.00
64657;220;5541.86;8950.00
65203;221;5541.86;8950.00
65608;222;5541.86;8950.00
65899;223;5541.86;8950.00
65922;224;5541.86;8950.00
65944;225;5541.86;8950.00
66330;226;5541.86;8950.00
66354;227;5541.86;8950.00
66844;228;5541.86;8950.00
67215;229;5541.86;8950.00
67237;230;5541.86;8950.00
67694;231;5541.86;8950.00
67716;232;5541.86;8950.00
67739;233;5541.86;8950.00
68147;234;5541.86;8950.00
68584;235;5541.86;8950.00
68968;236;5541.86;8950.00
68990;237;5541.86;8950.00
69353;238;5541.86;8950.00
69373;239;5541.86;8950.00
69670;240;5541.86;8950.00
69690;241;5541.86;8950.00
69942;242;5541.86;8950.00
69968;243;5541.86;8950.00
69990;244;5541.86;8950.00
70429;245;5541.86;8950.00
70452;246;5541.86;8950.00
70901;247;5541.86;8950.00
71221;248;5541.86;8950.00
71243;249;5541.86;8950.00
71266;250;5541.86;8950.00
71618;251;5541.86;8950.00
71780;252;5541.86;8950.00
72003;253;5541.86;8950.00
72025;254;5541.86;8950.00
72291;255;5541.86;8950.00
72311;256;5541.86;8950.00
72681;257;5541.86;8950.00
72704;258;5541.86;8950.00
73036;259;5541.86;8950.00
73255;260;5541.86;8950.00
73277;261;5541.86;8950.00
73298;262;5541.86;8950.00
73655;263;5541.86;8950.00
73679;264;5541.86;8950.00
73705;265;5541.86;8950.00
74103;266;5541.86;8950.00
74468;267;5541.86;8950.00
74492;268;5541.86;8950.00
74886;269;5541.86;8950.00
74908;270;5541.86;8950.00
75251;271;5541.86;8950.00
75277;272;5541.86;8950.00
75691;273;5541.86;8950.00
75715;274;5541.86;8950.00
75894;275;5541.86;8950.00
75919;276;5541.86;8950.00
76284;277;5541.86;8950.00
76625;278;5541.86;8950.00
76647;279;5541.86;8950.00
76967;280;5541.86;8950.00
76991;281;5541.86;8950.00
77015;282;5541.86;8950.00
77453;283;5541.86;8950.00
77826;284;5541.86;8950.00
77849;285;5541.86;8950.00
77872;286;5541.86;8950.00
78342;287;5541.86;8950.00
78640;288;5541.86;8950.00
78661;289;5541.86;8950.00
79017;290;5541.86;8950.00
79040;291;5541.86;8950.00
79063;292;5541.86;8950.00
79545;293;5541.86;8950.00
79931;294;5541.86;8950.00
79956;295;5541.86;8950.00
80329;296;5541.86;8950.00
80356;297;5541.86;8950.00
80387;298;5541.86;8950.00
80706;299;5541.86;8950.00
80732;300;5541.86;8950.00
81058;301;5541.86;8950.00
81086;302;5541.86;8950.00
81112;303;5541.86;8950.00
81628;304;5541.86;8950.00
82119;305;5541.86;8950.00
82144;306;5541.86;8950.00
82582;307;5541.86;8950.00
83024;308;5541.86;8950.00
83049;309;5541.86;8950.00
83376;310;5541.86;8950.00
83398;311;5541.86;8950.00
83423;312;5541.86;8950.00
83896;313;5541.86;8950.00
84287;314;5541.86;8950.00
84312;315;5541.86;8950.00
84338;316;5541.86;8950.00
84781;317;5541.86;8950.00
84808;318;5541.86;8950.00
85278;319;5541.86;8950.00
85302;320;5541.86;8950.00
85782;321;5541.86;8950.00
86243;322;5541.86;8950.00
86266;323;5541.86;8950.00
86616;324;5541.86;8950.00
86637;325;5541.86;8950.00
86853;326;5541.86;8950.00
87208;327;5541.86;8950.00
87230;328;5541.86;8950.00
87252;329;5541.86;8950.00
87666;330;5541.86;8950.00
87690;331;5541.86;8950.00
88109;332;5541.86;8950.00
88132;333;5541.86;8950.00
88594;334;5541.86;8950.00
88617;335;5541.86;8950.00
88894;336;5541.86;8950.00
88917;337;5541.86;8950.00
88940;338;5541.86;8950.00
89371;339;5541.86;8950.00
89763;340;5541.86;8950.00
89788;341;5541.86;8950.00
90249;342;5541.86;8950.00
90601;343;5541.86;8950.00
90627;344;5541.86;8950.00
90650;345;5541.86;8950.00
91028;346;5541.86;8950.00
91052;347;5541.86;8950.00
91495;348;5541.86;8950.00
91527;349;5541.86;8950.00
91943;350;5541.86;8950.00
91964;351;5541.86;8950.00
91989;352;5541.86;8950.00
92405;353;5541.86;8950.00
92799;354;5541.86;8950.00
92822;355;5541.86;8950.00
93178;356;5541.86;8950.00
93202;357;5541.86;8950.00
93229;358;5541.86;8950.00
93659;359;5541.86;8950.00
94075;360;5541.86;8950.00
94483;361;5541.86;8950.00
94518;362;5541.86;8950.00
94835;363;5541.86;8950.00
94862;364;5541.86;8950.00
94885;365;5541.86;8950.00
95307;366;5541.86;8950.00
95332;367;5541.86;8950.00
95756;368;5541.86;8950.00
95779;369;5541.86;8950.00
96261;370;5541.86;8950.00
96285;371;5541.86;8950.00
96308;372;5541.86;8950.00
96769;373;5541.86;8950.00
97239;374;5541.86;8950.00
97270;375;5541.86;8950.00
97860;376;5541.86;8950.00
97884;377;5541.86;8950.00
97911;378;5541.86;8950.00
98226;379;5541.86;8950.00
98536;380;5541.86;8950.00
99047;381;5541.86;8950.00
99074;382;5541.86;8950.00
99428;383;5541.86;8950.00
99451;384;5541.86;8950.00
99797;385;5541.86;8950.00
99822;386;5541.86;8950.00
99849;387;5541.86;8950.00
100161;388;5541.86;8950.00
100186;389;5541.86;8950.00
100556;390;5541.86;8950.00
100878;391;5541.86;8950.00
100900;392;5541.86;8950.00
101138;393;5541.86;8870.00
101164;394;5541.86;8870.00
101189;395;5541.86;8870.00
101553;396;5541.86;8870.00
101576;397;5541.86;8870.00
101602;398;5541.86;8870.00
102032;399;5541.86;8870.00
102338;400;5541.86;8870.00
102362;401;5541.86;8870.00
102386;402;5541.86;8870.00
102743;403;5541.86;8870.00
102767;404;5541.86;8870.00
103154;405;5541.86;8870.00
103178;406;5541.86;8870.00
103203;407;5541.86;8870.00
103715;408;5541.86;8870.00
104159;409;5541.86;8870.00
104670;410;5541.86;8870.00
104693;411;5541.86;8870.00
105051;412;5541.86;8870.00
105393;413;5541.86;8870.00
105417;414;5541.86;8870.00
105688;415;5541.86;8870.00
105710;416;5541.86;8870.00
105945;417;5541.86;8850.00
105967;418;5541.86;8850.00
106133;419;5541.86;8850.00
106460;420;5541.86;8850.00
106484;421;5541.86;8850.00
106508;422;5541.86;8850.00
106889;423;5541.86;8850.00
107172;424;5541.86;8850.00
107192;425;5541.86;8850.00
107541;426;5541.86;8850.00
107563;427;5541.86;8850.00
107942;428;5541.86;8850.00
108173;429;5541.86;8850.00
108194;430;5541.86;8850.00
108215;431;5541.86;8850.00
108423;432;5541.86;8850.00
108781;433;5541.86;8850.00
109108;434;5541.86;8850.00
109129;435;5541.86;8850.00
109152;436;5541.86;8850.00
109408;437;5541.86;8850.00
109431;438;5541.86;8850.00
109714;439;5541.86;8850.00
109943;440;5541.86;8850.00
109965;441;5541.86;8850.00
109987;442;5541.86;8850.00
110238;443;5541.86;8850.00
110261;444;5541.86;8850.00
110517;445;5541.86;8810.00
110646;446;5541.86;8810.00
110669;447;5541.86;8810.00
110799;448;5541.86;8810.00
110822;449;5541.86;8810.00
111116;450;5541.86;8810.00
111409;451;5541.86;8790.00
111433;452;5541.86;8790.00
111456;453;5541.86;8790.00
111790;454;5541.86;8790.00
112084;455;5541.86;8790.00
112105;456;5541.86;8790.00
112129;457;5541.86;8790.00
112462;458;5541.86;8790.00
112484;459;5541.86;8790.00
112774;460;5541.86;8790.00
113115;461;5541.86;8790.00
113140;462;5541.86;8790.00
113166;463;5541.86;8790.00
113379;464;5541.86;8790.00
113403;465;5541.86;8790.00
113427;466;5541.86;8790.00
113776;467;5541.86;8790.00
114119;468;5541.86;8790.00
114142;469;5541.86;8790.00
114166;470;5541.86;8790.00
114534;471;5541.86;8790.00
114869;472;5541.86;8790.00
114892;473;5541.86;8790.00
115251;474;5541.86;8790.00
115416;475;5541.86;8790.00
115440;476;5541.86;8790.00
115467;477;5541.86;8790.00
115849;478;5541.86;8790.00
115874;479;5541.86;8790.00
116212;480;5541.86;8790.00
116237;481;5541.86;8790.00
116620;482;5541.86;8790.00
116645;483;5541.86;8790.00
117044;484;5541.86;8790.00
117069;485;5541.86;8790.00
117407;486;5541.86;8790.00
117432;487;5541.86;8790.00
117457;488;5541.86;8790.00
117809;489;5541.86;8790.00
118179;490;5541.86;8790.00
118499;491;5541.86;8790.00
118732;492;5541.86;8790.00
118753;493;5541.86;8790.00
118776;494;5541.86;8790.00
118914;495;5541.86;8790.00
119080;496;5541.86;8790.00
119268;497;5541.86;8790.00
119459;498;5541.86;8790.00
119483;499;5541.86;8790.00
119763;500;5541.86;8790.00
120020;501;5541.86;8790.00
120255;502;5541.86;8790.00
120279;503;5541.86;8790.00
120448;504;5541.86;8790.00
120543;505;5541.86;8790.00
120640;506;5541.86;8790.00
120728;507;5541.86;8790.00
120752;508;5541.86;8790.00
120883;509;5541.86;8790.00
120904;510;5541.86;8790.00
121147;511;5541.86;8790.00
121248;512;5541.86;8790.00
121370;513;5541.86;8790.00
121557;514;5541.86;8790.00
121582;515;5541.86;8790.00
121813;516;5541.86;8790.00
121836;517;5541.86;8790.00
122074;518;5541.86;8790.00
122097;519;5541.86;8790.00
122366;520;5541.86;8790.00
122389;521;5541.86;8790.00
122524;522;5541.86;8790.00
122645;523;5541.86;8790.00
122671;524;5541.86;8790.00
122994;525;5541.86;8790.00
123310;526;5541.86;8790.00
123539;527;5541.86;8790.00
123560;528;5541.86;8790.00
123582;529;5541.86;8790.00
123855;530;5541.86;8790.00
123876;531;5541.86;8790.00
124151;532;5541.86;8790.00
124370;533;5541.86;8790.00
124391;534;5541.86;8790.00
124488;535;5541.86;8790.00
124709;536;5541.86;8790.00
124731;537;5541.86;8790.00
124758;538;5541.86;8790.00
125027;539;5541.86;8790.00
125047;540;5541.86;8790.00
125214;541;5541.86;8790.00
125518;542;5541.86;8790.00
125538;543;5541.86;8790.00
125676;544;5541.86;8790.00
125699;545;5541.86;8790.00
126063;546;5541.86;8790.00
126380;547;5541.86;8790.00
126402;548;5541.86;8790.00
126428;549;5541.86;8790.00
126850;550;5541.86;8790.00
127195;551;5541.86;8790.00
127217;552;5541.86;8790.00
127543;553;5541.86;8790.00
127570;554;5541.86;8790.00
127886;555;5541.86;8790.00
127908;556;5541.86;8790.00
128198;557;5541.86;8790.00
128221;558;5541.86;8790.00
128247;559;5541.86;8790.00
128657;560;5541.86;8790.00
129067;561;5541.86;8790.00
129391;562;5541.86;8790.00
129414;563;5541.86;8790.00
129437;564;5541.86;8790.00
129662;565;5541.86;8790.00
130023;566;5541.86;8790.00
130048;567;5541.86;8790.00
130071;568;5541.86;8790.00
130430;569;5541.86;8790.00
130785;570;5541.86;8790.00
130808;571;5541.86;8790.00
130832;572;5541.86;8790.00
131239;573;5541.86;8790.00
131578;574;5541.86;8790.00
131602;575;5541.86;8790.00
131873;576;5541.86;8790.00
131898;577;5541.86;8790.00
131923;578;5541.86;8790.00
132334;579;5541.86;8790.00
132358;580;5541.86;8790.00
132737;581;5541.86;8790.00
133038;582;5541.86;8790.00
133060;583;5541.86;8790.00
133288;584;5541.86;8790.00
133310;585;5541.86;8790.00
133336;586;5541.86;8790.00
133825;587;5541.86;8790.00
134143;588;5541.86;8790.00
134172;589;5541.86;8790.00
134366;590;5541.86;8790.00
134394;591;5541.86;8790.00
134478;592;5541.86;8790.00
134505;593;5541.86;8790.00
134786;594;5541.86;8790.00
134813;595;5541.86;8790.00
134982;596;5541.86;8790.00
135009;597;5541.86;8790.00
135035;598;5541.86;8790.00
135356;599;5541.86;8790.00
135648;600;5541.86;8790.00
135809;601;5541.86;8790.00
136165;602;5541.86;8790.00
136188;603;5541.86;8790.00
136499;604;5541.86;8790.00
136523;605;5541.86;8790.00
136859;606;5541.86;8790.00
136881;607;5541.86;8790.00
137099;608;5541.86;8790.00
137123;609;5541.86;8790.00
137367;610;5541.86;8790.00
137694;611;5541.86;8790.00
137721;612;5541.86;8790.00
138092;613;5541.86;8790.00
138318;614;5541.86;8790.00
138346;615;5541.86;8790.00
138608;616;5541.86;8790.00
138632;617;5541.86;8790.00
138656;618;5541.86;8790.00
138960;619;5541.86;8790.00
138985;620;5541.86;8790.00
139299;621;5541.86;8790.00
139323;622;5541.86;8790.00
139651;623;5541.86;8790.00
139673;624;5541.86;8790.00
140005;625;5541.86;8790.00
140027;626;5541.86;8790.00
140258;627;5541.86;8790.00
140283;628;5541.86;8790.00
140308;629;5541.86;8790.00
140625;630;5541.86;8790.00
140648;631;5541.86;8790.00
140945;632;5541.86;8790.00
141238;633;5541.86;8790.00
141265;634;5541.86;8790.00
141431;635;5541.86;8790.00
141459;636;5541.86;8790.00
141841;637;5541.86;8790.00
142108;638;5541.86;8790.00
142369;639;5541.86;8790.00
142392;640;5541.86;8790.00
142416;641;5541.86;8790.00
142609;642;5541.86;8790.00
142784;643;5541.86;8790.00
142810;644;5541.86;8790.00
143200;645;5541.86;8790.00
143503;646;5541.86;8790.00
143664;647;5541.86;8790.00
143693;648;5541.86;8790.00
143797;649;5541.86;8790.00
143824;650;5541.86;8790.00
144107;651;5541.86;8790.00
144134;652;5541.86;8790.00
144370;653;5541.86;8790.00
144392;654;5541.86;8790.00
144416;655;5541.86;8790.00
144775;656;5541.86;8790.00
144800;657;5541.86;8790.00
145201;658;5541.86;8790.00
145226;659;5541.86;8790.00
145630;660;5541.86;8790.00
145653;661;5541.86;8790.00
145961;662;5541.86;8790.00
145985;663;5541.86;8790.00
146013;664;5541.86;8790.00
146238;665;5541.86;8790.00
146447;666;5541.86;8790.00
146681;667;5541.86;8790.00
146806;668;5541.86;8790.00
147018;669;5541.86;8790.00
147043;670;5541.86;8790.00
147070;671;5541.86;8790.00
147311;672;5541.86;8790.00
147337;673;5541.86;8790.00
147622;674;5541.86;8790.00
147732;675;5541.86;8790.00
147757;676;5541.86;8790.00
147784;677;5541.86;8790.00
148017;678;5541.86;8790.00
148040;679;5541.86;8790.00
148267;680;5541.86;8790.00
148295;681;5541.86;8790.00
148490;682;5541.86;8790.00
148513;683;5541.86;8790.00
148703;684;5541.86;8790.00
148726;685;5541.86;8790.00
148930;686;5541.86;8790.00
148955;687;5541.86;8790.00
148983;688;5541.86;8790.00
149329;689;5541.86;8790.00
149601;690;5541.86;8790.00
149732;691;5541.86;8790.00
149927;692;5541.86;8790.00
149949;693;5541.86;8790.00
149973;694;5541.86;8790.00
150334;695;5541.86;8790.00
150726;696;5541.86;8790.00
150750;697;5541.86;8790.00
150776;698;5541.86;8790.00
150799;699;5541.86;8790.00
151130;700;5541.86;8790.00
151432;701;5541.86;8790.00
151456;702;5541.86;8790.00
151886;703;5541.86;8790.00
152225;704;5541.86;8790.00
152250;705;5541.86;8790.00
152419;706;5541.86;8790.00
152443;707;5541.86;8790.00
152811;708;5541.86;8790.00
152835;709;5541.86;8790.00
153125;710;5541.86;8790.00
153156;711;5541.86;8790.00
153180;712;5541.86;8790.00
153518;713;5541.86;8790.00
153846;714;5541.86;8790.00
154168;715;5541.86;8790.00
154196;716;5541.86;8790.00
154224;717;5541.86;8790.00
154507;718;5541.86;8790.00
154532;719;5541.86;8790.00
154830;720;5541.86;8790.00
154855;721;5541.86;8790.00
155105;722;5541.86;8790.00
155128;723;5541.86;8790.00
155389;724;5541.86;8790.00
155414;725;5541.86;8790.00
155445;726;5541.86;8790.00
155853;727;5541.86;8790.00
156203;728;5541.86;8790.00
156227;729;5541.86;8790.00
156599;730;5541.86;8790.00
156898;731;5541.86;8790.00
156921;732;5541.86;8790.00
157232;733;5541.86;8790.00
157256;734;5541.86;8790.00
157601;735;5541.86;8790.00
157624;736;5541.86;8790.00
157650;737;5541.86;8790.00
158037;738;5541.86;8790.00
158062;739;5541.86;8790.00
158480;740;5541.86;8790.00
158509;741;5541.86;8790.00
158908;742;5541.86;8790.00
158933;743;5541.86;8790.00
158961;744;5541.86;8790.00
159312;745;5541.86;8790.00
159342;746;5541.86;8790.00
159697;747;5541.86;8710.00
159722;748;5541.86;8710.00
160075;749;5541.86;8710.00
160259;750;5541.86;8710.00
160390;751;5541.86;8710.00
160636;752;5541.86;8710.00
160661;753;5541.86;8710.00
160686;754;5541.86;8710.00
160712;755;5541.86;8710.00
161073;756;5541.86;8710.00
161403;757;5541.86;8710.00
161661;758;5541.86;8710.00
161907;759;5541.86;8710.00
162169;760;5541.86;8710.00
162192;761;5541.86;8710.00
162217;762;5541.86;8710.00
162406;763;5541.86;8710.00
162707;764;5541.86;8710.00
162730;765;5541.86;8710.00
162756;766;5541.86;8710.00
162867;767;5541.86;8710.00
163144;768;5541.86;8710.00
163289;769;5541.86;8710.00
163603;770;5541.86;8710.00
163626;771;5541.86;8710.00
163797;772;5541.86;8710.00
163822;773;5541.86;8710.00
163853;774;5541.86;8710.00
164205;775;5541.86;8710.00
164498;776;5541.86;8710.00
164609;777;5541.86;8710.00
164803;778;5541.86;8710.00
164826;779;5541.86;8710.00
165062;780;5541.86;8710.00
165252;781;5541.86;8710.00
165278;782;5541.86;8710.00
165516;783;5541.86;8710.00
165539;784;5541.86;8710.00
165565;785;5541.86;8710.00
165699;786;5541.86;8710.00
165724;787;5541.86;8710.00
165982;788;5541.86;8710.00
166007;789;5541.86;8710.00
166210;790;5541.86;8710.00
166411;791;5541.86;8710.00
166434;792;5541.86;8710.00
166530;793;5541.86;8710.00
166554;794;5541.86;8710.00
166744;795;5541.86;8710.00
166768;796;5541.86;8710.00
166960;797;5541.86;8710.00
166983;798;5541.86;8710.00
167182;799;5541.86;8710.00
167204;800;5541.86;8710.00
167457;801;5541.86;8710.00
167480;802;5541.86;8710.00
167715;803;5541.86;8710.00
167740;804;5541.86;8710.00
167763;805;5541.86;8710.00
168033;806;5541.86;8710.00
168198;807;5541.86;8710.00
168477;808;5541.86;8710.00
168503;809;5541.86;8710.00
168777;810;5541.86;8710.00
168804;811;5541.86;8710.00
169000;812;5541.86;8710.00
169103;813;5541.86;8710.00
169348;814;5541.86;8710.00
169370;815;5541.86;8710.00
169396;816;5541.86;8710.00
169644;817;5541.86;8710.00
169667;818;5541.86;8710.00
169691;819;5541.86;8710.00
169922;820;5541.86;8710.00
170200;821;5541.86;8710.00
170382;822;5541.86;8710.00
170409;823;5541.86;8710.00
170545;824;5541.86;8710.00
170800;825;5541.86;8710.00
170825;826;5541.86;8710.00
170850;827;5541.86;8710.00
171119;828;5541.86;8710.00
171142;829;5541.86;8710.00
171392;830;5541.86;8710.00
171417;831;5541.86;8710.00
171690;832;5541.86;8710.00
171715;833;5541.86;8710.00
171935;834;5541.86;8710.00
172080;835;5541.86;8710.00
172346;836;5541.86;8710.00
172373;837;5541.86;8710.00
172399;838;5541.86;8710.00
172426;839;5541.86;8710.00
172822;840;5541.86;8710.00
173216;841;5541.86;8710.00
173245;842;5541.86;8710.00
173547;843;5541.86;8710.00
173571;844;5541.86;8710.00
173594;845;5541.86;8710.00
173987;846;5541.86;8710.00
174014;847;5541.86;8710.00
174323;848;5541.86;8710.00
174346;849;5541.86;8710.00
174697;850;5541.86;8710.00
174721;851;5541.86;8710.00
174991;852;5541.86;8710.00
175205;853;5541.86;8710.00
175453;854;5541.86;8710.00
175475;855;5541.86;8710.00
175507;856;5541.86;8710.00
175533;857;5541.86;8710.00
175833;858;5541.86;8710.00
176160;859;5541.86;8710.00
176190;860;5541.86;8710.00
176435;861;5541.86;8710.00
176459;862;5541.86;8710.00
176488;863;5541.86;8710.00
176903;864;5541.86;8710.00
176926;865;5541.86;8710.00
177334;866;5541.86;8710.00
177357;867;5541.86;8710.00
177815;868;5541.86;8710.00
177840;869;5541.86;8710.00
177868;870;5541.86;8710.00
178240;871;5541.86;8710.00
178591;872;5541.86;8710.00
178873;873;5541.86;8710.00
179197;874;5541.86;8710.00
179531;875;5541.86;8710.00
179553;876;5541.86;8710.00
179849;877;5541.86;8710.00
179872;878;5541.86;8710.00
180231;879;5541.86;8710.00
180255;880;5541.86;8710.00
180574;881;5541.86;8710.00
180596;882;5541.86;8710.00
180624;883;5541.86;8710.00
180973;884;5541.86;8710.00
181297;885;5541.86;8710.00
181517;886;5541.86;8710.00
181539;887;5541.86;8710.00
181818;888;5541.86;8710.00
181842;889;5541.86;8710.00
182088;890;5541.86;8710.00
182111;891;5541.86;8710.00
182356;892;5541.86;8710.00
182379;893;5541.86;8710.00
182589;894;5541.86;8710.00
182613;895;5541.86;8710.00
182848;896;5541.86;8710.00
182871;897;5541.86;8710.00
183109;898;5541.86;8710.00
183134;899;5541.86;8710.00
183158;900;5541.86;8710.00
183497;901;5541.86;8710.00
183518;902;5541.86;8710.00
183771;903;5541.86;8710.00
183794;904;5541.86;8710.00
184038;905;5541.86;8710.00
184231;906;5541.86;8710.00
184255;907;5541.86;8710.00
184445;908;5541.86;8700.00
184469;909;5541.86;8700.00
184587;910;5541.86;8700.00
184833;911;5541.86;8700.00
185118;912;5541.86;8700.00
185142;913;5541.86;8700.00
185165;914;5541.86;8700.00
185355;915;5541.86;8660.00
185380;916;5541.86;8660.00
185593;917;5541.86;8660.00
185619;918;5541.86;8660.00
185643;919;5541.86;8660.00
185936;920;5541.86;8660.00
185961;921;5541.86;8660.00
185985;922;5541.86;8660.00
186300;923;5541.86;8660.00
186592;924;5541.86;8660.00
186617;925;5541.86;8660.00
186949;926;5541.86;8660.00
187195;927;5541.86;8660.00
187217;928;5541.86;8660.00
187453;929;5541.86;8660.00
187480;930;5541.86;8660.00
187758;931;5541.86;8660.00
188063;932;5541.86;8660.00
188088;933;5541.86;8660.00
