time;iter;L;U
48652;110;1610.00;inf
49105;111;1610.28;inf
49558;112;1613.33;inf
50003;113;1613.33;inf
50462;114;1615.00;inf
50933;115;1615.00;inf
51406;116;1615.00;inf
51992;117;1620.00;inf
52586;118;1620.00;inf
53051;119;1620.00;inf
53607;120;1621.67;inf
54054;121;1622.62;inf
54526;122;1622.74;inf
54973;123;1622.74;inf
55440;124;1622.74;inf
55790;125;1622.92;inf
56207;126;1624.17;inf
56637;127;1625.00;inf
57088;128;1625.00;inf
57527;129;1626.67;inf
57953;130;1628.75;inf
58451;131;1629.17;inf
58922;132;1630.00;inf
59363;133;1631.58;inf
59832;134;1635.00;inf
60243;135;1636.90;inf
60674;136;1638.95;inf
61158;137;1639.30;inf
61658;138;1640.00;inf
62161;139;1641.07;inf
62714;140;1641.07;inf
63209;141;1641.90;inf
63729;142;1642.50;inf
64180;143;1642.50;inf
64629;144;1644.17;inf
65062;145;1647.50;inf
65559;146;1648.10;inf
65993;147;1651.25;inf
66441;148;1651.89;inf
66867;149;1651.89;inf
67377;150;1652.06;inf
67852;151;1652.06;inf
68315;152;1652.50;inf
68802;153;1652.86;inf
69279;154;1656.79;inf
69714;155;1656.79;inf
70162;156;1656.79;inf
70509;157;1656.79;inf
70940;158;1658.04;inf
71475;159;1658.14;inf
71885;160;1658.14;inf
72336;161;1659.06;inf
72806;162;1659.13;inf
73285;163;1660.24;inf
73713;164;1660.36;inf
74167;165;1660.36;inf
74604;166;1660.36;inf
75061;167;1660.36;inf
75512;168;1660.42;inf
75926;169;1662.43;inf
76391;170;1662.50;inf
76856;171;1663.89;inf
77319;172;1665.92;inf
77763;173;1666.25;inf
78202;174;1666.79;inf
78616;175;1666.79;inf
79052;176;1668.33;inf
79485;177;1668.54;inf
79916;178;1672.86;inf
80374;179;1674.11;inf
80825;180;1675.24;inf
81260;181;1675.24;inf
81697;182;1675.24;inf
82128;183;1675.24;inf
82555;184;1675.24;inf
82990;185;1675.24;inf
83436;186;1675.36;inf
83857;187;1675.36;inf
84205;188;1675.36;inf
84699;189;1675.79;inf
85075;190;1675.79;inf
85538;191;1677.81;inf
85986;192;1678.08;inf
86433;193;1678.48;inf
86877;194;1679.68;inf
87311;195;1680.00;inf
87773;196;1680.00;inf
88233;197;1680.24;inf
88713;198;1680.36;inf
89193;199;1680.36;inf
89678;200;1680.36;inf
90143;201;1682.14;inf
90569;202;1682.14;inf
91011;203;1682.32;inf
91478;204;1683.76;inf
91929;205;1684.11;inf
92356;206;1684.11;inf
92789;207;1684.32;inf
93230;208;1685.36;inf
93627;209;1685.61;inf
94067;210;1686.34;inf
94525;211;1686.34;inf
94977;212;1686.87;inf
95438;213;1689.52;inf
95885;214;1689.73;inf
96343;215;1689.76;inf
96794;216;1689.79;inf
97266;217;1691.61;inf
97685;218;1691.96;inf
98173;219;1693.73;inf
98654;220;1695.24;inf
99130;221;1695.36;inf
99589;222;1696.22;inf
100020;223;1697.24;inf
100480;224;1697.34;inf
100921;225;1697.86;inf
101390;226;1697.86;inf
101858;227;1698.48;inf
102352;228;1699.82;inf
102823;229;1700.18;inf
103276;230;1701.25;inf
103727;231;1701.75;inf
104165;232;1702.50;inf
104640;233;1702.57;inf
105079;234;1703.75;inf
105567;235;1703.97;inf
106042;236;1704.02;inf
106486;237;1705.00;inf
106949;238;1705.00;inf
107394;239;1705.36;inf
107897;240;1705.42;inf
108327;241;1705.44;inf
108792;242;1706.79;inf
109231;243;1707.68;inf
109680;244;1708.64;inf
110127;245;1711.17;inf
110586;246;1711.43;inf
111024;247;1712.73;inf
111477;248;1715.00;inf
111904;249;1715.00;inf
112341;250;1715.48;inf
112768;251;1716.43;inf
113213;252;1716.61;inf
113674;253;1716.72;inf
114077;254;1716.72;inf
114463;255;1717.21;inf
114898;256;1717.86;inf
115374;257;1717.86;inf
115839;258;1717.86;inf
116288;259;1717.86;inf
116722;260;1718.57;inf
117184;261;1718.57;inf
117640;262;1718.57;inf
118070;263;1718.57;inf
118505;264;1720.54;inf
118974;265;1721.67;inf
119406;266;1722.50;inf
119798;267;1722.68;inf
120294;268;1723.04;inf
120718;269;1723.57;inf
121184;270;1723.75;inf
121630;271;1723.99;inf
122084;272;1724.11;inf
122514;273;1724.29;inf
122953;274;1724.55;inf
123424;275;1725.36;inf
123877;276;1725.36;inf
124333;277;1725.71;inf
124756;278;1725.71;inf
125193;279;1726.90;inf
125663;280;1726.90;inf
126166;281;1727.02;inf
126639;282;1727.86;inf
126967;283;1728.21;inf
127435;284;1728.39;inf
127865;285;1728.39;inf
128281;286;1728.39;inf
128716;287;1728.39;inf
129184;288;1728.67;inf
129635;289;1728.87;inf
130118;290;1728.93;inf
130489;291;1728.93;inf
130938;292;1729.05;inf
131376;293;1729.33;inf
131849;294;1729.71;inf
132291;295;1730.71;inf
132738;296;1730.93;inf
133197;297;1730.95;inf
133639;298;1732.16;inf
134060;299;1732.50;inf
134522;300;1732.50;inf
134983;301;1733.02;inf
135439;302;1733.57;inf
135913;303;1734.29;inf
136377;304;1735.71;inf
136755;305;1735.86;inf
137213;306;1736.43;inf
137675;307;1737.74;inf
138129;308;1737.74;inf
138597;309;1737.74;inf
139042;310;1737.86;inf
139498;311;1738.33;inf
139942;312;1740.50;inf
140397;313;1742.46;inf
140741;314;1742.50;inf
141134;315;1742.86;inf
141524;316;1744.29;inf
141968;317;1744.29;inf
142377;318;1744.34;inf
142839;319;1744.52;inf
143280;320;1745.00;inf
143735;321;1745.00;inf
144214;322;1745.36;inf
144691;323;1746.00;inf
145154;324;1746.96;inf
145599;325;1747.50;inf
146092;326;1748.04;inf
146571;327;1748.10;inf
146990;328;1750.00;inf
147469;329;1750.83;inf
147922;330;1751.65;inf
148385;331;1751.73;inf
148911;332;1752.14;inf
149350;333;1754.29;inf
149811;334;1754.29;inf
150241;335;1754.57;inf
150656;336;1755.36;inf
151127;337;1755.71;inf
151574;338;1755.71;inf
152013;339;1757.86;inf
152470;340;1758.39;inf
152917;341;1759.21;inf
153350;342;1759.29;inf
153784;343;1759.29;inf
154199;344;1760.54;inf
154630;345;1760.89;inf
155082;346;1761.43;inf
155519;347;1761.43;inf
155955;348;1761.61;inf
156432;349;1761.79;inf
156985;350;1762.38;inf
157427;351;1762.38;inf
157895;352;1762.59;inf
158337;353;1763.40;inf
158773;354;1764.52;inf
159254;355;1764.76;inf
159690;356;1765.00;inf
160134;357;1765.00;inf
160592;358;1765.18;inf
161055;359;1765.68;inf
161544;360;1766.25;inf
162014;361;1766.25;inf
162495;362;1766.59;inf
162915;363;1766.71;inf
163373;364;1768.50;inf
163825;365;1769.23;inf
164221;366;1769.40;inf
164677;367;1770.00;inf
165122;368;1770.24;inf
165486;369;1772.50;inf
165972;370;1772.71;inf
166403;371;1772.86;inf
166833;372;1773.21;inf
167170;373;1773.57;inf
167591;374;1773.73;inf
168029;375;1774.71;inf
168472;376;1774.71;inf
168889;377;1775.00;inf
169375;378;1776.19;inf
169795;379;1776.55;inf
170224;380;1776.55;inf
170672;381;1776.79;inf
171145;382;1776.92;inf
171553;383;1776.96;inf
172028;384;1778.21;inf
172391;385;1778.57;inf
172839;386;1779.29;inf
173306;387;1780.54;inf
173762;388;1780.71;inf
174203;389;1780.71;inf
174635;390;1781.90;inf
175088;391;1782.38;inf
175536;392;1782.86;inf
175958;393;1783.21;inf
176402;394;1783.21;inf
176832;395;1783.33;inf
177312;396;1783.33;inf
177750;397;1784.15;inf
178203;398;1784.38;inf
178644;399;1785.71;inf
179108;400;1785.71;inf
179590;401;1786.02;inf
180026;402;1786.74;inf
180436;403;1787.02;inf
180884;404;1787.14;inf
181343;405;1788.21;inf
181789;406;1788.60;inf
182296;407;1789.05;inf
182787;408;1789.29;inf
183272;409;1789.29;inf
183755;410;1789.29;inf
184219;411;1789.47;inf
184663;412;1790.24;inf
185086;413;1790.60;inf
185517;414;1790.71;inf
185936;415;1791.43;inf
186388;416;1791.71;inf
186868;417;1791.71;inf
187337;418;1791.90;inf
187801;419;1792.09;inf
188324;420;1793.10;inf
188679;421;1793.21;inf
189171;422;1793.21;inf
192231;423;1793.29;inf
192659;424;1793.57;inf
193170;425;1793.71;inf
193614;426;1793.71;inf
194071;427;1793.75;inf
194597;428;1793.75;inf
195006;429;1793.93;inf
195455;430;1794.33;inf
195902;431;1795.00;inf
196387;432;1795.08;inf
196838;433;1795.24;inf
197203;434;1795.48;inf
197561;435;1795.71;inf
198003;436;1795.71;inf
198436;437;1795.71;inf
198875;438;1796.43;inf
199330;439;1796.79;inf
199791;440;1797.86;inf
200224;441;1798.04;inf
200726;442;1798.10;inf
201194;443;1798.27;inf
201638;444;1798.45;inf
202097;445;1799.29;inf
202518;446;1799.36;inf
202963;447;1799.46;inf
203390;448;1799.46;inf
203849;449;1799.64;inf
204326;450;1799.71;inf
204775;451;1799.71;inf
205229;452;1799.90;inf
205720;453;1800.18;inf
206187;454;1800.69;inf
206658;455;1800.69;inf
207106;456;1800.71;inf
207549;457;1800.71;inf
208030;458;1801.19;inf
208482;459;1801.79;inf
208991;460;1801.79;inf
209425;461;1802.26;inf
209926;462;1802.38;inf
210362;463;1802.50;inf
210793;464;1802.86;inf
211253;465;1802.86;inf
211733;466;1803.00;inf
212198;467;1803.75;inf
212668;468;1803.75;inf
213119;469;1803.75;inf
213604;470;1804.05;inf
214039;471;1804.05;inf
214482;472;1804.46;inf
214942;473;1807.14;inf
215372;474;1807.14;inf
215779;475;1807.50;inf
216249;476;1807.86;inf
216666;477;1807.86;inf
217087;478;1807.86;inf
217540;479;1808.21;inf
218046;480;1808.21;inf
218519;481;1808.75;inf
219007;482;1808.75;inf
219488;483;1808.75;inf
219972;484;1808.75;inf
220455;485;1808.75;inf
220901;486;1809.05;inf
221368;487;1809.05;inf
221803;488;1809.29;inf
222242;489;1809.52;inf
222639;490;1810.00;inf
223080;491;1810.36;inf
223472;492;1810.47;inf
223939;493;1810.54;inf
224372;494;1810.58;inf
224836;495;1810.71;inf
225306;496;1810.71;inf
225724;497;1810.71;inf
226162;498;1811.07;inf
226622;499;1811.07;inf
227089;500;1811.79;inf
227524;501;1811.79;inf
227992;502;1811.87;inf
228359;503;1811.90;inf
228797;504;1811.96;inf
229262;505;1811.96;inf
229701;506;1811.96;inf
230168;507;1812.14;inf
230645;508;1812.26;inf
231113;509;1812.68;inf
231590;510;1812.86;inf
232040;511;1812.86;inf
232475;512;1812.86;inf
232905;513;1812.86;inf
233337;514;1813.06;inf
233803;515;1813.21;inf
234278;516;1813.81;inf
234753;517;1814.14;inf
235208;518;1814.14;inf
235666;519;1814.17;inf
236047;520;1814.29;inf
236564;521;1814.43;inf
237026;522;1814.52;inf
237473;523;1814.52;inf
237868;524;1814.61;inf
238331;525;1815.06;inf
238754;526;1815.36;inf
239199;527;1816.04;inf
239637;528;1816.19;inf
239984;529;1816.19;inf
240424;530;1817.38;inf
240888;531;1817.38;inf
241351;532;1817.38;inf
241829;533;1817.38;inf
242262;534;1817.98;inf
242736;535;1818.33;inf
243206;536;1819.11;inf
243683;537;1819.46;inf
244142;538;1820.77;inf
244599;539;1820.83;inf
245090;540;1821.64;inf
245597;541;1822.44;inf
246073;542;1822.77;inf
246560;543;1822.86;inf
247029;544;1822.86;inf
247394;545;1822.86;inf
247893;546;1823.10;inf
248328;547;1823.10;inf
248787;548;1823.12;inf
249267;549;1823.12;inf
249745;550;1823.57;inf
250190;551;1823.57;inf
250653;552;1823.57;inf
251140;553;1823.71;inf
251595;554;1823.84;inf
252032;555;1824.05;inf
252428;556;1824.11;3170.00
252905;557;1824.46;3170.00
253379;558;1824.60;3170.00
253810;559;1824.76;3170.00
254299;560;1825.00;3170.00
254775;561;1825.61;3170.00
255242;562;1825.71;3170.00
255685;563;1825.71;3170.00
256127;564;1826.46;3170.00
256575;565;1826.90;3170.00
257058;566;1826.98;3170.00
257528;567;1827.12;3170.00
258028;568;1827.14;3170.00
258399;569;1827.34;3170.00
258891;570;1827.59;3170.00
259355;571;1827.86;3170.00
259750;572;1828.21;3170.00
260237;573;1828.21;3170.00
260675;574;1828.57;3170.00
261116;575;1828.64;3170.00
261573;576;1829.05;3170.00
262025;577;1829.09;3170.00
262512;578;1829.11;3170.00
262872;579;1830.00;3170.00
263330;580;1831.07;3170.00
263791;581;1831.10;3170.00
264287;582;1831.55;3170.00
264658;583;1831.70;3170.00
265109;584;1831.79;3170.00
265563;585;1831.79;3170.00
266008;586;1832.38;3170.00
266464;587;1832.50;3170.00
266919;588;1832.62;3170.00
267382;589;1833.71;3170.00
267835;590;1833.71;3170.00
268314;591;1834.52;3170.00
268749;592;1834.88;3170.00
269206;593;1835.24;3170.00
269681;594;1835.36;3170.00
270167;595;1835.36;3170.00
270622;596;1837.26;3170.00
270999;597;1837.50;3170.00
271477;598;1837.50;3170.00
271961;599;1837.50;3170.00
272449;600;1838.57;3170.00
272898;601;1838.57;3170.00
273365;602;1839.07;3170.00
273855;603;1839.11;3170.00
274290;604;1839.11;3170.00
274735;605;1839.64;3170.00
275165;606;1839.64;3170.00
275598;607;1839.82;3170.00
276064;608;1839.82;3170.00
276538;609;1840.00;3170.00
277056;610;1840.00;3170.00
277569;611;1840.00;3170.00
278113;612;1840.24;3170.00
278614;613;1840.24;3170.00
279057;614;1840.71;3170.00
279495;615;1840.71;3170.00
279941;616;1841.07;3170.00
280502;617;1841.43;3170.00
280953;618;1842.14;3170.00
281401;619;1842.23;3170.00
281831;620;1842.78;3170.00
282240;621;1842.86;3170.00
282687;622;1843.21;3170.00
283142;623;1843.48;3170.00
283601;624;1843.64;3170.00
284086;625;1844.02;3170.00
284450;626;1844.07;3170.00
284891;627;1844.29;3170.00
285353;628;1844.29;3170.00
285821;629;1844.53;3170.00
286324;630;1844.70;3170.00
286840;631;1845.00;3170.00
287286;632;1845.00;3170.00
287664;633;1845.18;3170.00
288098;634;1845.18;3170.00
288529;635;1845.36;3170.00
289008;636;1845.71;3170.00
289493;637;1845.71;3170.00
289949;638;1846.03;3170.00
290408;639;1846.43;3170.00
290852;640;1846.61;3170.00
291305;641;1846.70;3170.00
291785;642;1846.93;3170.00
292248;643;1847.14;3170.00
292690;644;1847.38;3170.00
293159;645;1847.50;3170.00
293623;646;1848.07;3170.00
293963;647;1848.81;3170.00
294288;648;1849.90;3170.00
294741;649;1850.18;3170.00
295103;650;1850.53;3170.00
295584;651;1850.95;3170.00
296039;652;1851.19;3170.00
296471;653;1851.43;3170.00
296909;654;1851.55;3170.00
297377;655;1851.55;3170.00
297823;656;1851.61;3170.00
298250;657;1852.14;3170.00
298721;658;1852.14;3170.00
299185;659;1852.14;3170.00
299632;660;1852.29;3170.00
300101;661;1852.32;3170.00
300566;662;1852.32;3170.00
301031;663;1852.50;3170.00
301453;664;1852.50;3170.00
301959;665;1852.68;3170.00
302411;666;1852.86;3170.00
302869;667;1852.93;3170.00
303308;668;1853.15;3170.00
303771;669;1853.45;3170.00
304260;670;1853.50;3170.00
304704;671;1853.52;3170.00
305147;672;1854.64;3170.00
305609;673;1854.77;3170.00
306047;674;1855.00;3170.00
306517;675;1855.18;3170.00
307023;676;1855.24;3170.00
307489;677;1855.36;3170.00
307995;678;1855.48;3170.00
308464;679;1855.85;3170.00
308913;680;1855.95;3170.00
309373;681;1856.07;3170.00
309912;682;1856.07;3170.00
310269;683;1856.79;3170.00
310694;684;1857.05;3170.00
311154;685;1857.50;3170.00
311640;686;1858.02;3170.00
312083;687;1858.67;3170.00
312447;688;1859.05;3170.00
312856;689;1860.36;3170.00
313270;690;1860.36;3170.00
313700;691;1860.36;3170.00
314152;692;1860.36;3170.00
314660;693;1860.45;3170.00
315131;694;1860.71;3170.00
315550;695;1861.92;3170.00
316031;696;1861.92;3170.00
316403;697;1861.98;3170.00
316879;698;1862.38;3170.00
317341;699;1862.43;3170.00
317802;700;1863.15;3170.00
318269;701;1863.21;3170.00
318712;702;1863.69;3170.00
319246;703;1864.52;3170.00
319705;704;1865.58;3170.00
320159;705;1865.62;3170.00
320617;706;1865.88;3170.00
321087;707;1865.96;3170.00
321589;708;1866.14;3170.00
322058;709;1866.43;3170.00
322497;710;1866.61;3170.00
322981;711;1866.79;3170.00
323452;712;1867.05;3170.00
323920;713;1867.38;3170.00
324374;714;1867.44;3170.00
324852;715;1867.44;3170.00
325339;716;1867.50;3170.00
325904;717;1867.50;3170.00
326381;718;1867.54;3170.00
326787;719;1867.64;3170.00
327396;720;1867.86;3170.00
327824;721;1867.86;3170.00
328279;722;1868.33;3170.00
328703;723;1868.48;3170.00
329171;724;1868.57;3170.00
329636;725;1868.69;3170.00
330074;726;1868.81;3170.00
330421;727;1868.81;3170.00
330898;728;1868.93;3170.00
331351;729;1868.95;3170.00
331873;730;1869.45;3170.00
332307;731;1869.46;3170.00
332750;732;1870.00;3170.00
333219;733;1870.36;3170.00
333562;734;1870.36;3170.00
333981;735;1870.61;3170.00
334426;736;1870.71;3170.00
334874;737;1870.71;3170.00
335317;738;1870.86;3170.00
335767;739;1871.07;3170.00
336277;740;1871.19;3170.00
336760;741;1871.47;3170.00
337248;742;1871.67;3170.00
337595;743;1871.79;3170.00
337956;744;1872.14;3170.00
338366;745;1872.14;3170.00
338790;746;1872.14;3170.00
339240;747;1873.45;3170.00
339719;748;1873.86;3170.00
340150;749;1874.17;3170.00
340594;750;1874.32;3170.00
341057;751;1874.46;3170.00
341529;752;1874.59;3170.00
342073;753;1874.91;3170.00
342617;754;1875.00;3170.00
343107;755;1875.00;3170.00
343635;756;1875.36;3170.00
344061;757;1875.48;3170.00
344529;758;1875.83;3170.00
344965;759;1875.92;3170.00
345428;760;1875.94;3170.00
345890;761;1875.94;3170.00
346343;762;1876.25;3170.00
346794;763;1876.29;3170.00
347335;764;1876.43;3170.00
347866;765;1876.61;3170.00
348394;766;1876.87;3170.00
348889;767;1876.90;3170.00
349368;768;1877.32;3170.00
349787;769;1877.86;3170.00
350298;770;1878.12;3170.00
350795;771;1878.57;3170.00
351250;772;1878.57;3170.00
351742;773;1878.86;3170.00
352199;774;1879.12;3170.00
352669;775;1879.29;3170.00
353139;776;1879.52;3170.00
353600;777;1880.04;3170.00
354084;778;1880.36;3170.00
354535;779;1880.41;3170.00
354980;780;1880.57;3170.00
355425;781;1880.68;3170.00
355863;782;1880.77;3170.00
356223;783;1880.83;3170.00
356720;784;1881.12;3170.00
357179;785;1881.19;3170.00
357693;786;1881.34;3170.00
358157;787;1881.41;3170.00
358623;788;1881.79;3170.00
359072;789;1881.97;3170.00
359517;790;1882.07;3170.00
360008;791;1882.38;3170.00
360482;792;1882.74;3170.00
360977;793;1882.86;3170.00
361434;794;1882.86;3170.00
361805;795;1883.04;3170.00
362322;796;1883.21;3170.00
362824;797;1883.33;3170.00
363341;798;1883.52;3170.00
363796;799;1883.67;3170.00
364225;800;1884.29;3170.00
364649;801;1885.00;3170.00
365081;802;1885.00;3170.00
365582;803;1885.00;3170.00
366103;804;1885.18;3170.00
366561;805;1885.26;3170.00
367033;806;1885.26;3170.00
367477;807;1885.40;3170.00
367978;808;1885.45;3170.00
368466;809;1886.07;3170.00
368952;810;1886.25;3170.00
369389;811;1886.25;3170.00
369908;812;1886.43;3170.00
370229;813;1886.61;3170.00
370710;814;1886.79;3170.00
371139;815;1887.50;3170.00
371595;816;1888.12;3170.00
372084;817;1888.33;3170.00
372517;818;1888.36;3170.00
372990;819;1888.57;3170.00
373425;820;1889.21;3170.00
373877;821;1889.29;3170.00
374345;822;1889.29;3170.00
374836;823;1889.64;3170.00
375282;824;1889.84;3170.00
375766;825;1889.86;3170.00
376273;826;1890.36;3170.00
376721;827;1890.36;3170.00
377183;828;1890.36;3170.00
377642;829;1890.99;3170.00
378082;830;1891.19;3170.00
378461;831;1891.90;3170.00
378915;832;1891.98;3170.00
379367;833;1892.23;3170.00
379815;834;1892.71;3170.00
380271;835;1892.75;3170.00
380785;836;1893.12;3170.00
381271;837;1893.57;3170.00
381754;838;1893.60;3170.00
382286;839;1893.90;3170.00
382728;840;1894.46;3170.00
383196;841;1894.76;3170.00
383642;842;1894.76;3170.00
384080;843;1895.00;3170.00
384542;844;1895.54;3170.00
384905;845;1895.67;3170.00
385377;846;1895.71;3170.00
385822;847;1895.83;3170.00
386296;848;1896.25;3170.00
386715;849;1896.43;3170.00
387182;850;1897.02;3170.00
387635;851;1897.32;3170.00
388101;852;1897.68;3170.00
388566;853;1898.21;3170.00
389022;854;1898.93;3170.00
389476;855;1899.80;3170.00
389908;856;1900.29;3170.00
390441;857;1900.49;3170.00
390890;858;1900.71;3170.00
391320;859;1900.71;3170.00
391779;860;1900.71;3170.00
392238;861;1901.25;3170.00
392675;862;1901.45;3170.00
393162;863;1901.55;3170.00
393508;864;1901.67;3170.00
393954;865;1901.79;3170.00
394444;866;1902.41;3170.00
394877;867;1902.50;3170.00
395400;868;1902.50;3170.00
395862;869;1902.55;3170.00
396224;870;1902.63;3170.00
396701;871;1902.81;3170.00
397151;872;1902.86;3170.00
397623;873;1903.10;3170.00
398096;874;1903.35;3170.00
398521;875;1903.38;3170.00
398948;876;1903.57;3170.00
399304;877;1903.75;3170.00
399747;878;1903.98;3170.00
400217;879;1904.06;3170.00
400722;880;1904.29;3170.00
401153;881;1905.00;3170.00
401624;882;1905.24;3170.00
402105;883;1905.35;3170.00
402588;884;1906.19;3170.00
403019;885;1906.53;3170.00
403450;886;1907.02;3170.00
403867;887;1907.14;3170.00
404307;888;1907.14;3170.00
404753;889;1907.57;3170.00
405231;890;1907.58;3170.00
405723;891;1907.86;3170.00
406129;892;1907.86;3170.00
406586;893;1908.37;3170.00
407087;894;1908.38;3170.00
407535;895;1908.38;3170.00
407987;896;1908.54;3170.00
408451;897;1908.57;3170.00
408888;898;1908.57;3170.00
409341;899;1908.63;3170.00
409797;900;1908.75;3170.00
410251;901;1908.75;3170.00
410771;902;1908.75;3170.00
411193;903;1908.86;3170.00
411706;904;1909.11;3170.00
412257;905;1909.65;3170.00
412866;906;1909.78;3170.00
413358;907;1910.00;3170.00
413805;908;1910.00;3170.00
414280;909;1910.36;3170.00
414713;910;1910.47;3170.00
415191;911;1910.54;3170.00
415672;912;1910.71;3170.00
416147;913;1910.76;3170.00
416608;914;1911.67;3170.00
417081;915;1911.79;3170.00
417584;916;1911.81;3170.00
418045;917;1911.96;3170.00
418521;918;1912.00;3170.00
418983;919;1912.01;3170.00
419454;920;1912.02;3170.00
419915;921;1912.14;3170.00
420385;922;1912.26;3170.00
420857;923;1912.45;3170.00
421295;924;1912.50;3170.00
421744;925;1912.86;3170.00
422207;926;1912.95;3170.00
422653;927;1912.96;3170.00
423099;928;1913.33;3170.00
423453;929;1913.69;3170.00
423854;930;1913.79;3170.00
424315;931;1913.93;3170.00
424736;932;1914.07;3170.00
425195;933;1914.14;3170.00
425630;934;1914.46;3170.00
426094;935;1914.76;3170.00
426550;936;1914.76;3170.00
427003;937;1915.24;3170.00
427460;938;1915.24;3170.00
427812;939;1915.36;3170.00
428378;940;1915.36;3170.00
428844;941;1915.60;3170.00
429321;942;1915.71;3170.00
429671;943;1915.74;3170.00
430017;944;1915.74;3170.00
430456;945;1915.88;3170.00
430942;946;1916.12;3170.00
431309;947;1916.25;3170.00
431774;948;1916.25;3170.00
432258;949;1916.26;3170.00
432749;950;1916.38;3170.00
433204;951;1916.67;3170.00
433633;952;1917.02;3170.00
434087;953;1917.14;3170.00
434550;954;1917.18;3170.00
434929;955;1917.58;3170.00
435373;956;1918.38;3170.00
435810;957;1918.54;3170.00
436153;958;1918.98;3170.00
436626;959;1919.05;3170.00
437141;960;1919.10;3170.00
437672;961;1919.17;3170.00
438223;962;1919.96;3170.00
438764;963;1920.00;3170.00
439189;964;1920.07;3170.00
439593;965;1920.15;3170.00
440023;966;1920.36;3170.00
440491;967;1920.71;3170.00
440964;968;1921.07;3170.00
441382;969;1921.25;3170.00
441845;970;1921.31;3170.00
442333;971;1921.35;3170.00
442822;972;1921.36;3170.00
443263;973;1921.61;3170.00
443755;974;1921.70;3170.00
444205;975;1921.73;3170.00
444689;976;1922.14;3170.00
445175;977;1922.14;3170.00
445617;978;1922.68;3170.00
446113;979;1922.73;3170.00
446593;980;1922.79;3170.00
447194;981;1923.01;3170.00
447693;982;1923.33;3170.00
448137;983;1923.37;3170.00
448578;984;1923.45;3170.00
449058;985;1923.52;3170.00
449539;986;1923.57;3170.00
449989;987;1923.57;3170.00
450452;988;1923.57;3170.00
450906;989;1923.59;3170.00
451343;990;1923.72;3170.00
451779;991;1923.81;3170.00
452246;992;1923.84;3170.00
452591;993;1923.93;3170.00
453063;994;1924.00;3170.00
453552;995;1924.04;3170.00
454020;996;1924.17;3170.00
454494;997;1924.29;3170.00
454941;998;1924.36;3170.00
455402;999;1924.64;3170.00
455843;1000;1924.86;3170.00
456300;1001;1924.86;3170.00
456737;1002;1925.06;3170.00
457185;1003;1925.29;3170.00
457646;1004;1925.40;3170.00
458087;1005;1925.68;3170.00
