time;iter;L;U
10550;216;5712.22;inf
10600;217;5712.22;inf
10650;218;5712.22;inf
10700;219;5712.22;inf
10748;220;5712.22;inf
10800;221;5712.22;inf
10853;222;5712.22;inf
10909;223;5712.22;inf
10963;224;5712.22;inf
11016;225;5712.22;inf
11072;226;5712.22;inf
11124;227;5712.22;inf
11178;228;5712.22;inf
11231;229;5712.22;inf
11284;230;5712.22;inf
11327;231;5712.22;inf
11373;232;5713.79;inf
11417;233;5713.79;inf
11461;234;5713.79;inf
11508;235;5713.79;inf
11551;236;5713.79;inf
11597;237;5713.79;inf
11643;238;5713.79;inf
11689;239;5713.79;inf
11734;240;5713.79;inf
11778;241;5713.79;inf
11824;242;5713.79;inf
11873;243;5713.79;inf
11921;244;5713.79;inf
11971;245;5713.79;inf
12018;246;5713.79;inf
12065;247;5713.79;inf
12111;248;5713.79;inf
12160;249;5713.79;inf
12205;250;5713.79;inf
12250;251;5713.79;inf
12297;252;5713.79;inf
12345;253;5713.79;inf
12391;254;5713.79;inf
12441;255;5713.79;inf
12489;256;5713.79;inf
12538;257;5713.79;inf
12587;258;5713.79;inf
12638;259;5713.79;inf
12689;260;5713.79;inf
12741;261;5713.79;inf
12793;262;5713.79;inf
12845;263;5713.79;inf
12897;264;5713.79;inf
12948;265;5713.79;inf
12998;266;5713.79;inf
13056;267;5713.79;inf
13112;268;5713.79;inf
13168;269;5713.79;inf
13213;270;5713.79;inf
13259;271;5719.06;inf
13309;272;5719.06;inf
13362;273;5719.06;inf
13414;274;5719.06;inf
13462;275;5719.06;inf
13512;276;5719.06;inf
13560;277;5719.06;inf
13607;278;5719.06;inf
13654;279;5719.06;inf
13701;280;5719.06;inf
13750;281;5719.06;inf
13801;282;5719.06;inf
13851;283;5719.06;inf
13899;284;5719.06;inf
13950;285;5719.06;inf
13999;286;5719.06;inf
14049;287;5719.06;inf
14101;288;5719.06;inf
14153;289;5719.06;inf
14204;290;5719.06;inf
14256;291;5719.06;inf
14308;292;5719.06;inf
14360;293;5719.06;inf
14414;294;5719.06;inf
14464;295;5719.06;inf
14518;296;5719.06;inf
14571;297;5719.06;inf
14629;298;5719.06;inf
14690;299;5719.06;inf
14749;300;5719.06;inf
14811;301;5719.06;inf
14873;302;5719.06;inf
14938;303;5719.06;inf
14986;304;5719.06;inf
15027;305;5721.06;inf
15071;306;5721.06;inf
15114;307;5721.06;inf
15158;308;5721.06;inf
15202;309;5721.06;inf
15248;310;5721.06;inf
15292;311;5721.06;inf
15340;312;5721.06;inf
15388;313;5721.06;inf
15436;314;5721.06;inf
15484;315;5721.06;inf
15531;316;5721.06;inf
15580;317;5721.06;inf
15629;318;5721.06;inf
15677;319;5721.06;inf
15725;320;5721.06;inf
15774;321;5721.06;inf
15822;322;5721.06;inf
15872;323;5721.06;inf
15921;324;5721.06;inf
15970;325;5721.06;inf
16018;326;5721.06;inf
16068;327;5721.06;inf
16117;328;5721.06;inf
16165;329;5721.06;inf
16217;330;5721.06;inf
16271;331;5721.06;inf
16325;332;5721.06;inf
16378;333;5721.06;inf
16432;334;5721.06;inf
16486;335;5721.06;inf
16543;336;5721.06;inf
16588;337;5721.06;inf
16632;338;5734.82;inf
16673;339;5734.82;inf
16717;340;5734.82;inf
16760;341;5734.82;inf
16803;342;5734.82;inf
16845;343;5734.82;inf
16891;344;5734.82;inf
16934;345;5734.82;inf
16980;346;5734.82;inf
17028;347;5734.82;inf
17074;348;5734.82;inf
17119;349;5734.82;inf
17170;350;5734.82;inf
17222;351;5734.82;inf
17276;352;5734.82;inf
17329;353;5734.82;inf
17382;354;5734.82;inf
17433;355;5734.82;inf
17488;356;5734.82;inf
17544;357;5734.82;inf
17598;358;5734.82;inf
17654;359;5734.82;inf
17713;360;5734.82;inf
17768;361;5734.82;inf
17825;362;5734.82;inf
17882;363;5734.82;inf
17938;364;5734.82;inf
17998;365;5734.82;inf
18057;366;5734.82;inf
18105;367;5734.82;inf
18149;368;5736.53;inf
18192;369;5736.53;inf
18237;370;5736.53;inf
18279;371;5736.53;inf
18322;372;5736.53;inf
18368;373;5736.53;inf
18412;374;5736.53;inf
18457;375;5736.53;inf
18503;376;5736.53;inf
18552;377;5736.53;inf
18600;378;5736.53;inf
18649;379;5736.53;inf
18697;380;5736.53;inf
18745;381;5736.53;inf
18792;382;5736.53;inf
18838;383;5736.53;inf
18886;384;5736.53;inf
18932;385;5736.53;inf
18979;386;5736.53;inf
19028;387;5736.53;inf
19081;388;5736.53;inf
19134;389;5736.53;inf
19188;390;5736.53;inf
19239;391;5736.53;inf
19290;392;5736.53;inf
19342;393;5736.53;inf
19395;394;5736.53;inf
19450;395;5736.53;inf
19505;396;5736.53;inf
19561;397;5736.53;inf
19616;398;5736.53;inf
19673;399;5736.53;inf
19729;400;5736.53;inf
19784;401;5736.53;inf
19839;402;5736.53;inf
19896;403;5736.53;inf
19955;404;5736.53;inf
19999;405;5736.53;inf
20046;406;5736.55;inf
20093;407;5736.55;inf
20140;408;5736.55;inf
20188;409;5736.55;inf
20239;410;5736.55;inf
20288;411;5736.55;inf
20334;412;5736.55;inf
20384;413;5736.55;inf
20435;414;5736.55;inf
20486;415;5736.55;inf
20536;416;5736.55;inf
20584;417;5736.55;inf
20635;418;5736.55;inf
20686;419;5736.55;inf
20738;420;5736.55;inf
20789;421;5736.55;inf
20841;422;5736.55;inf
20893;423;5736.55;inf
20945;424;5736.55;inf
20998;425;5736.55;inf
21049;426;5736.55;inf
21104;427;5736.55;inf
21160;428;5736.55;inf
21215;429;5736.55;inf
21272;430;5736.55;inf
21328;431;5736.55;inf
21384;432;5736.55;inf
21431;433;5736.55;inf
21482;434;5736.74;inf
21534;435;5736.74;inf
21584;436;5736.74;inf
21634;437;5736.74;inf
21685;438;5736.74;inf
21736;439;5736.74;inf
21785;440;5736.74;inf
21836;441;5736.74;inf
21886;442;5736.74;inf
21934;443;5736.74;inf
21980;444;5736.74;inf
22025;445;5736.74;inf
22069;446;5736.74;inf
22112;447;5736.74;inf
22157;448;5736.74;inf
22202;449;5736.74;inf
22252;450;5736.74;inf
22301;451;5736.74;inf
22350;452;5736.74;inf
22400;453;5736.74;inf
22452;454;5736.74;inf
22503;455;5736.74;inf
22556;456;5736.74;inf
22607;457;5736.74;inf
22663;458;5736.74;inf
22718;459;5736.74;inf
22775;460;5736.74;inf
22837;461;5736.74;inf
22897;462;5736.74;inf
22956;463;5736.74;inf
23014;464;5736.74;inf
23073;465;5736.74;9810.00
23121;466;5736.74;9810.00
23168;467;5749.83;9810.00
23214;468;5749.83;9810.00
23260;469;5749.83;9810.00
23309;470;5749.83;9810.00
23360;471;5749.83;9810.00
23411;472;5749.83;9810.00
23463;473;5749.83;9810.00
23516;474;5749.83;9810.00
23568;475;5749.83;9810.00
23619;476;5749.83;9810.00
23672;477;5749.83;9810.00
23724;478;5749.83;9810.00
23775;479;5749.83;9810.00
23826;480;5749.83;9810.00
23882;481;5749.83;9810.00
23938;482;5749.83;9810.00
23992;483;5749.83;9810.00
24049;484;5749.83;9810.00
24106;485;5749.83;9810.00
24162;486;5749.83;9810.00
24217;487;5749.83;9810.00
24275;488;5749.83;9810.00
24324;489;5749.83;9810.00
24366;490;5752.57;9810.00
24408;491;5756.82;9810.00
24453;492;5758.62;9810.00
24495;493;5758.62;9810.00
24538;494;5758.62;9810.00
24582;495;5758.62;9810.00
24623;496;5758.62;9810.00
24666;497;5758.62;9810.00
24712;498;5758.62;9810.00
24758;499;5758.62;9810.00
24805;500;5758.62;9810.00
24850;501;5758.62;9810.00
24895;502;5758.62;9810.00
24943;503;5758.62;9810.00
24992;504;5758.62;9810.00
25044;505;5758.62;9810.00
25095;506;5758.62;9810.00
25144;507;5758.62;9810.00
25197;508;5758.62;9810.00
25249;509;5758.62;9810.00
25301;510;5758.62;9810.00
25354;511;5758.62;9810.00
25406;512;5758.62;9810.00
25459;513;5758.62;9810.00
25510;514;5758.62;9810.00
25564;515;5758.62;9810.00
25615;516;5758.62;9810.00
25673;517;5758.62;9810.00
25732;518;5758.62;9810.00
25788;519;5758.62;9810.00
25845;520;5758.62;9810.00
25904;521;5758.62;9810.00
25949;522;5758.62;9810.00
25996;523;5759.03;9810.00
26043;524;5759.03;9810.00
26090;525;5759.03;9810.00
26140;526;5759.03;9810.00
26192;527;5759.03;9810.00
26241;528;5759.03;9810.00
26290;529;5759.03;9810.00
26339;530;5759.03;9810.00
26392;531;5759.03;9810.00
26441;532;5759.03;9810.00
26491;533;5759.03;9810.00
26544;534;5759.03;9810.00
26591;535;5759.03;9810.00
26639;536;5759.03;9810.00
26689;537;5759.03;9810.00
26740;538;5759.03;9810.00
26790;539;5759.03;9810.00
26838;540;5759.03;9810.00
26887;541;5759.03;9810.00
26934;542;5759.03;9810.00
26982;543;5759.03;9810.00
27031;544;5759.03;9810.00
27083;545;5759.03;9810.00
27140;546;5759.03;9810.00
27187;547;5759.03;9810.00
27236;548;5759.03;9810.00
27282;549;5759.03;9810.00
27335;550;5759.03;9810.00
27390;551;5759.03;9810.00
27450;552;5759.03;9810.00
27508;553;5759.03;9810.00
27568;554;5759.03;9810.00
27628;555;5759.03;9810.00
27688;556;5759.03;9810.00
27732;557;5759.03;9810.00
27779;558;5768.37;9810.00
27825;559;5768.37;9810.00
27872;560;5768.37;9810.00
27919;561;5768.37;9810.00
27966;562;5768.37;9810.00
28015;563;5768.37;9810.00
28062;564;5768.37;9810.00
28111;565;5768.37;9810.00
28159;566;5768.37;9810.00
28206;567;5768.37;9810.00
28251;568;5768.37;9810.00
28299;569;5768.37;9810.00
28346;570;5768.37;9810.00
28391;571;5768.37;9810.00
28439;572;5768.37;9810.00
28488;573;5768.37;9810.00
28535;574;5768.37;9810.00
28583;575;5768.37;9810.00
28632;576;5768.37;9810.00
28679;577;5768.37;9810.00
28729;578;5768.37;9810.00
28780;579;5768.37;9810.00
28824;580;5768.37;9810.00
28872;581;5770.04;9810.00
28917;582;5770.04;9810.00
28962;583;5770.04;9810.00
29009;584;5770.04;9810.00
29055;585;5770.04;9810.00
29104;586;5770.04;9810.00
29151;587;5770.04;9810.00
29200;588;5770.04;9810.00
29249;589;5770.04;9810.00
29299;590;5770.04;9810.00
29350;591;5770.04;9810.00
29400;592;5770.04;9810.00
29449;593;5770.04;9810.00
29498;594;5770.04;9810.00
29547;595;5770.04;9810.00
29597;596;5770.04;9810.00
29646;597;5770.04;9810.00
29698;598;5770.04;9810.00
29751;599;5770.04;9810.00
29805;600;5770.04;9810.00
29856;601;5770.04;9810.00
29907;602;5770.04;9810.00
29956;603;5770.04;9810.00
30008;604;5770.04;9810.00
30061;605;5770.04;9810.00
30117;606;5770.04;9810.00
30173;607;5770.04;9810.00
30236;608;5770.04;9810.00
30294;609;5770.04;9810.00
30353;610;5770.04;9810.00
30412;611;5770.04;9810.00
30465;612;5770.04;9810.00
30516;613;5770.04;9810.00
30571;614;5770.04;9810.00
30620;615;5770.04;9810.00
30664;616;5770.73;9810.00
30711;617;5770.73;9810.00
30758;618;5770.73;9810.00
30808;619;5770.73;9810.00
30854;620;5770.73;9810.00
30900;621;5770.73;9810.00
30951;622;5770.73;9810.00
30999;623;5770.73;9810.00
31045;624;5770.73;9810.00
31095;625;5770.73;9810.00
31144;626;5770.73;9810.00
31195;627;5770.73;9810.00
31245;628;5770.73;9810.00
31295;629;5770.73;9810.00
31344;630;5770.73;9810.00
31394;631;5770.73;9810.00
31444;632;5770.73;9810.00
31493;633;5770.73;9810.00
31544;634;5770.73;9810.00
31597;635;5770.73;9810.00
31646;636;5770.73;9810.00
31698;637;5770.73;9810.00
31751;638;5770.73;9810.00
31802;639;5770.73;9810.00
31855;640;5770.73;9810.00
31908;641;5770.73;9810.00
31960;642;5770.73;9810.00
32001;643;5770.73;9810.00
32047;644;5785.59;9810.00
32093;645;5785.80;9810.00
32138;646;5785.80;9810.00
32183;647;5785.80;9810.00
32231;648;5785.80;9810.00
32279;649;5785.80;9810.00
32327;650;5785.80;9810.00
32376;651;5785.80;9810.00
32424;652;5785.80;9810.00
32472;653;5785.80;9810.00
32525;654;5785.80;9810.00
32575;655;5785.80;9810.00
32628;656;5785.80;9810.00
32680;657;5785.80;9810.00
32729;658;5785.80;9810.00
32780;659;5785.80;9810.00
32831;660;5785.80;9810.00
32881;661;5785.80;9810.00
32934;662;5785.80;9810.00
32986;663;5785.80;9810.00
33038;664;5785.80;9810.00
33090;665;5785.80;9810.00
33143;666;5785.80;9810.00
33196;667;5785.80;9810.00
33255;668;5785.80;9810.00
33314;669;5785.80;9810.00
33371;670;5785.80;9810.00
33426;671;5785.80;9810.00
33481;672;5785.80;9810.00
33538;673;5785.80;9810.00
33597;674;5785.80;9810.00
33656;675;5785.80;9810.00
33710;676;5785.80;9810.00
33764;677;5785.80;9810.00
33818;678;5785.80;9810.00
33875;679;5785.80;9810.00
33943;680;5785.80;9810.00
33992;681;5785.80;9810.00
34036;682;5791.39;9810.00
34083;683;5791.39;9810.00
34129;684;5791.39;9810.00
34178;685;5791.39;9810.00
34227;686;5791.39;9810.00
34274;687;5791.39;9810.00
34320;688;5791.39;9810.00
34364;689;5791.39;9810.00
34409;690;5791.39;9810.00
34452;691;5791.39;9810.00
34500;692;5791.39;9810.00
34546;693;5791.39;9810.00
34596;694;5791.39;9810.00
34647;695;5791.39;9810.00
34696;696;5791.39;9810.00
34746;697;5791.39;9810.00
34796;698;5791.39;9810.00
34844;699;5791.39;9810.00
34895;700;5791.39;9810.00
34945;701;5791.39;9810.00
34994;702;5791.39;9810.00
35045;703;5791.39;9810.00
35093;704;5791.39;9810.00
35145;705;5791.39;9810.00
35201;706;5791.39;9810.00
35241;707;5791.39;9810.00
35286;708;5795.85;9810.00
35333;709;5795.85;9810.00
35385;710;5795.85;9810.00
35433;711;5795.85;9810.00
35479;712;5795.85;9810.00
35529;713;5795.85;9810.00
35578;714;5795.85;9810.00
35626;715;5795.85;9810.00
35674;716;5795.85;9810.00
35722;717;5795.85;9810.00
35770;718;5795.85;9810.00
35818;719;5795.85;9810.00
35866;720;5795.85;9810.00
35914;721;5795.85;9810.00
35963;722;5795.85;9810.00
36013;723;5795.85;9810.00
36063;724;5795.85;9810.00
36116;725;5795.85;9810.00
36167;726;5795.85;9810.00
36218;727;5795.85;9810.00
36269;728;5795.85;9810.00
36322;729;5795.85;9810.00
36365;730;5795.85;9810.00
36412;731;5796.13;9810.00
36458;732;5796.13;9810.00
36505;733;5796.13;9810.00
36555;734;5796.13;9810.00
36605;735;5796.13;9810.00
36653;736;5796.13;9810.00
36700;737;5796.13;9810.00
36750;738;5796.13;9810.00
36798;739;5796.13;9810.00
36845;740;5796.13;9810.00
36892;741;5796.13;9810.00
36943;742;5796.13;9810.00
36996;743;5796.13;9810.00
37046;744;5796.13;9810.00
37098;745;5796.13;9810.00
37150;746;5796.13;9810.00
37202;747;5796.13;9810.00
37252;748;5796.13;9810.00
37305;749;5796.13;9810.00
37356;750;5796.13;9810.00
37411;751;5796.13;9810.00
37462;752;5796.13;9810.00
37512;753;5796.13;9810.00
37565;754;5796.13;9810.00
37618;755;5796.13;9810.00
37675;756;5796.13;9810.00
37730;757;5796.13;9810.00
37786;758;5796.13;9810.00
37844;759;5796.13;9810.00
37902;760;5796.13;9810.00
37957;761;5796.13;9810.00
38015;762;5796.13;9810.00
38063;763;5796.13;9810.00
38107;764;5796.45;9810.00
38152;765;5803.85;9810.00
38199;766;5803.85;9810.00
38246;767;5803.85;9810.00
38292;768;5803.85;9810.00
38338;769;5803.85;9810.00
38385;770;5803.85;9810.00
38432;771;5803.85;9810.00
38478;772;5803.85;9810.00
38523;773;5803.85;9810.00
38567;774;5803.85;9810.00
38614;775;5803.85;9810.00
38661;776;5803.85;9810.00
38710;777;5803.85;9810.00
38762;778;5803.85;9810.00
38815;779;5803.85;9810.00
38870;780;5803.85;9810.00
38925;781;5803.85;9810.00
38983;782;5803.85;9810.00
39037;783;5803.85;9810.00
39092;784;5803.85;9810.00
39149;785;5803.85;9810.00
39211;786;5803.85;9810.00
39271;787;5803.85;9810.00
39327;788;5803.85;9810.00
39386;789;5803.85;9810.00
39444;790;5803.85;9810.00
39487;791;5803.85;9810.00
39533;792;5807.38;9810.00
39580;793;5807.38;9810.00
39630;794;5807.38;9810.00
39681;795;5807.38;9810.00
39732;796;5807.38;9810.00
39787;797;5807.38;9810.00
39839;798;5807.38;9810.00
39890;799;5807.38;9810.00
39944;800;5807.38;9810.00
39998;801;5807.38;9810.00
40051;802;5807.38;9810.00
40105;803;5807.38;9810.00
40161;804;5807.38;9810.00
40216;805;5807.38;9810.00
40271;806;5807.38;9810.00
40323;807;5807.38;9810.00
40376;808;5807.38;9810.00
40433;809;5807.38;9810.00
40492;810;5807.38;9810.00
40547;811;5807.38;9810.00
40593;812;5807.38;9810.00
40639;813;5810.94;9810.00
40686;814;5810.94;9810.00
40732;815;5810.94;9810.00
40779;816;5810.94;9810.00
40828;817;5810.94;9810.00
40873;818;5810.94;9810.00
40921;819;5810.94;9810.00
40971;820;5810.94;9810.00
41021;821;5810.94;9810.00
41069;822;5810.94;9810.00
41118;823;5810.94;9810.00
41165;824;5810.94;9810.00
41214;825;5810.94;9810.00
41263;826;5810.94;9810.00
41310;827;5810.94;9810.00
41361;828;5810.94;9810.00
41413;829;5810.94;9810.00
41463;830;5810.94;9810.00
41513;831;5810.94;9810.00
41563;832;5810.94;9810.00
41613;833;5810.94;9810.00
41663;834;5810.94;9810.00
41715;835;5810.94;9810.00
41770;836;5810.94;9810.00
41824;837;5810.94;9810.00
41879;838;5810.94;9810.00
41923;839;5810.94;9810.00
41965;840;5813.18;9810.00
42010;841;5813.18;9810.00
42054;842;5813.18;9810.00
42101;843;5813.18;9810.00
42152;844;5813.18;9810.00
42202;845;5813.18;9810.00
42251;846;5813.18;9810.00
42301;847;5813.18;9810.00
42348;848;5813.18;9810.00
42398;849;5813.18;9810.00
42448;850;5813.18;9810.00
42496;851;5813.18;9810.00
42542;852;5813.18;9810.00
42589;853;5813.18;9810.00
42637;854;5813.18;9810.00
42686;855;5813.18;9810.00
42732;856;5813.18;9810.00
42781;857;5813.18;9810.00
42833;858;5813.18;9810.00
42882;859;5813.18;9810.00
42934;860;5813.18;9810.00
42985;861;5813.18;9810.00
43036;862;5813.18;9810.00
43087;863;5813.18;9810.00
43134;864;5813.18;9810.00
43185;865;5813.18;9810.00
43237;866;5813.18;9810.00
43290;867;5813.18;9810.00
43340;868;5813.18;9810.00
43393;869;5813.18;9810.00
43446;870;5813.18;9810.00
43500;871;5813.18;9810.00
43551;872;5813.18;9810.00
43603;873;5813.18;9810.00
43654;874;5813.18;9810.00
43706;875;5813.18;9810.00
43761;876;5813.18;9810.00
43820;877;5813.18;9810.00
43862;878;5813.18;9810.00
43905;879;5819.01;9810.00
43950;880;5819.01;9810.00
43994;881;5819.01;9810.00
44042;882;5819.01;9810.00
44087;883;5819.01;9810.00
44134;884;5819.01;9810.00
44182;885;5819.01;9810.00
44230;886;5819.01;9810.00
44275;887;5819.01;9810.00
44322;888;5819.01;9810.00
44371;889;5819.01;9810.00
44418;890;5819.01;9810.00
44467;891;5819.01;9810.00
44514;892;5819.01;9810.00
44560;893;5819.01;9810.00
44611;894;5819.01;9810.00
44663;895;5819.01;9810.00
44715;896;5819.01;9810.00
44767;897;5819.01;9810.00
44820;898;5819.01;9810.00
44877;899;5819.01;9810.00
44932;900;5819.01;9810.00
44986;901;5819.01;9810.00
45041;902;5819.01;9810.00
45098;903;5819.01;9810.00
45157;904;5819.01;9810.00
45205;905;5819.01;9810.00
45250;906;5819.90;9810.00
45294;907;5819.90;9810.00
45338;908;5819.90;9810.00
45381;909;5819.90;9810.00
45426;910;5819.90;9810.00
45471;911;5819.90;9810.00
45514;912;5819.90;9810.00
45559;913;5819.90;9810.00
45604;914;5819.90;9810.00
45652;915;5819.90;9810.00
45704;916;5819.90;9810.00
45754;917;5819.90;9810.00
45804;918;5819.90;9810.00
45856;919;5819.90;9810.00
45906;920;5819.90;9810.00
45959;921;5819.90;9810.00
46012;922;5819.90;9810.00
46066;923;5819.90;9810.00
46119;924;5819.90;9810.00
46171;925;5819.90;9810.00
46223;926;5819.90;9810.00
46275;927;5819.90;9810.00
46329;928;5819.90;9810.00
46384;929;5819.90;9810.00
46435;930;5819.90;9810.00
46487;931;5819.90;9810.00
46540;932;5819.90;9810.00
46593;933;5819.90;9810.00
46644;934;5819.90;9810.00
46699;935;5819.90;9810.00
46753;936;5819.90;9810.00
46808;937;5819.90;9810.00
46860;938;5819.90;9810.00
46911;939;5819.90;9810.00
46964;940;5819.90;9810.00
47011;941;5819.90;9810.00
47060;942;5820.13;9810.00
47109;943;5820.13;9810.00
47159;944;5820.13;9810.00
47209;945;5820.13;9810.00
47257;946;5820.13;9810.00
47305;947;5820.13;9810.00
47356;948;5820.13;9810.00
47406;949;5820.13;9810.00
47458;950;5820.13;9810.00
47510;951;5820.13;9810.00
47561;952;5820.13;9810.00
47612;953;5820.13;9810.00
47664;954;5820.13;9810.00
47715;955;5820.13;9810.00
47769;956;5820.13;9810.00
47824;957;5820.13;9810.00
47884;958;5820.13;9810.00
47943;959;5820.13;9810.00
48004;960;5820.13;9810.00
48060;961;5820.13;9810.00
48117;962;5820.13;9810.00
48176;963;5820.13;9810.00
48231;964;5820.13;9810.00
48288;965;5820.13;9810.00
48331;966;5820.13;9810.00
48374;967;5820.13;9810.00
48417;968;5820.91;9810.00
48462;969;5820.91;9810.00
48508;970;5820.91;9810.00
48556;971;5820.91;9810.00
48604;972;5820.91;9810.00
48653;973;5820.91;9810.00
48701;974;5820.91;9810.00
48749;975;5820.91;9810.00
48796;976;5820.91;9810.00
48842;977;5820.91;9810.00
48887;978;5820.91;9810.00
48934;979;5820.91;9810.00
48983;980;5820.91;9810.00
49032;981;5820.91;9810.00
49079;982;5820.91;9810.00
49128;983;5820.91;9810.00
49177;984;5820.91;9810.00
49227;985;5820.91;9810.00
49276;986;5820.91;9810.00
49328;987;5820.91;9810.00
49379;988;5820.91;9810.00
49430;989;5820.91;9810.00
49482;990;5820.91;9810.00
49532;991;5820.91;9810.00
49585;992;5820.91;9810.00
49636;993;5820.91;9810.00
49688;994;5820.91;9810.00
