time;iter;L;U
41017;689;5508.23;10000.00
41060;690;5508.23;10000.00
41090;691;5508.23;10000.00
41134;692;5508.23;10000.00
41164;693;5508.23;10000.00
41223;694;5508.23;10000.00
41270;695;5508.23;10000.00
41300;696;5508.23;10000.00
41359;697;5508.23;10000.00
41392;698;5508.23;10000.00
41440;699;5508.23;10000.00
41471;700;5508.23;10000.00
41536;701;5508.23;10000.00
41603;702;5508.23;10000.00
41637;703;5508.23;10000.00
41721;704;5508.23;10000.00
41751;705;5508.23;10000.00
41813;706;5508.23;10000.00
41845;707;5508.23;10000.00
41874;708;5508.23;10000.00
41933;709;5508.23;10000.00
41989;710;5508.23;10000.00
42035;711;5508.23;10000.00
42063;712;5508.23;10000.00
42122;713;5508.23;9940.00
42179;714;5508.23;9940.00
42207;715;5508.23;9940.00
42259;716;5508.23;9940.00
42304;717;5508.23;9940.00
42347;718;5508.23;9940.00
42392;719;5508.23;9940.00
42422;720;5508.23;9940.00
42482;721;5508.23;9940.00
42525;722;5508.23;9940.00
42567;723;5508.23;9940.00
42609;724;5508.23;9940.00
42637;725;5508.23;9940.00
42682;726;5508.23;9940.00
42731;727;5508.23;9940.00
42775;728;5508.23;9940.00
42804;729;5508.23;9940.00
42862;730;5508.23;9940.00
42909;731;5508.23;9940.00
42939;732;5508.23;9940.00
42998;733;5508.23;9860.00
43060;734;5508.23;9860.00
43097;735;5508.23;9860.00
43145;736;5508.23;9860.00
43189;737;5508.23;9860.00
43223;738;5508.23;9860.00
43283;739;5508.23;9860.00
43330;740;5508.23;9860.00
43378;741;5508.23;9860.00
43408;742;5508.23;9860.00
43465;743;5508.23;9860.00
43529;744;5508.23;9860.00
43593;745;5508.23;9860.00
43625;746;5508.23;9860.00
43655;747;5508.23;9860.00
43719;748;5508.23;9860.00
43779;749;5508.23;9860.00
43809;750;5508.23;9860.00
43855;751;5508.23;9860.00
43887;752;5508.23;9860.00
43923;753;5508.23;9860.00
43984;754;5508.23;9860.00
44046;755;5508.23;9860.00
44095;756;5508.23;9860.00
44143;757;5508.23;9860.00
44200;758;5508.23;9860.00
44233;759;5508.23;9860.00
44277;760;5508.23;9860.00
44310;761;5508.23;9860.00
44362;762;5508.23;9860.00
44412;763;5508.23;9860.00
44458;764;5508.23;9860.00
44505;765;5508.23;9860.00
44556;766;5508.23;9860.00
44609;767;5508.23;9860.00
44658;768;5508.23;9860.00
44690;769;5508.23;9860.00
44751;770;5508.23;9860.00
44802;771;5508.23;9860.00
44834;772;5508.23;9860.00
44893;773;5508.23;9860.00
44939;774;5508.23;9860.00
44989;775;5508.23;9860.00
45050;776;5508.23;9860.00
45080;777;5508.23;9860.00
45125;778;5508.23;9860.00
45153;779;5508.23;9860.00
45213;780;5508.23;9860.00
45254;781;5508.23;9860.00
45313;782;5508.23;9860.00
45373;783;5508.23;9860.00
45406;784;5508.23;9860.00
45454;785;5508.23;9860.00
45486;786;5508.23;9860.00
45549;787;5508.23;9860.00
45624;788;5508.23;9860.00
45655;789;5508.23;9860.00
45719;790;5508.23;9860.00
45749;791;5508.23;9860.00
45797;792;5508.23;9860.00
45847;793;5508.23;9860.00
45876;794;5508.23;9860.00
45922;795;5508.23;9860.00
45984;796;5508.23;9860.00
46039;797;5508.23;9860.00
46085;798;5508.23;9860.00
46117;799;5508.23;9860.00
46168;800;5508.23;9860.00
46231;801;5508.23;9860.00
46270;802;5508.23;9860.00
46336;803;5508.23;9860.00
46409;804;5508.23;9860.00
46479;805;5508.23;9860.00
46547;806;5508.23;9860.00
46607;807;5508.23;9860.00
46678;808;5508.23;9860.00
46711;809;5508.23;9860.00
46759;810;5508.23;9860.00
46810;811;5508.23;9860.00
46860;812;5508.23;9860.00
46904;813;5508.23;9860.00
46948;814;5508.23;9860.00
46990;815;5508.23;9860.00
47019;816;5508.23;9860.00
47073;817;5508.23;9860.00
47122;818;5508.23;9860.00
47190;819;5508.23;9860.00
47230;820;5508.23;9860.00
47288;821;5508.23;9860.00
47338;822;5508.23;9860.00
47369;823;5508.23;9860.00
47440;824;5508.23;9860.00
47491;825;5508.23;9860.00
47522;826;5508.23;9860.00
47655;827;5508.23;9860.00
47711;828;5508.23;9860.00
47760;829;5508.23;9860.00
47839;830;5508.23;9860.00
47890;831;5508.23;9860.00
47921;832;5508.23;9860.00
47988;833;5508.23;9860.00
48019;834;5508.23;9860.00
48072;835;5508.23;9760.00
48116;836;5508.23;9760.00
48174;837;5508.23;9760.00
48305;838;5508.23;9760.00
48338;839;5508.23;9760.00
48382;840;5508.23;9760.00
48424;841;5508.23;9760.00
48452;842;5508.23;9760.00
48516;843;5508.23;9760.00
48544;844;5508.23;9760.00
48604;845;5508.23;9760.00
48633;846;5508.23;9760.00
48676;847;5508.23;9760.00
48732;848;5508.23;9660.00
48788;849;5508.23;9660.00
48829;850;5508.23;9660.00
48869;851;5508.23;9660.00
48937;852;5508.23;9660.00
49014;853;5508.23;9660.00
49056;854;5508.23;9660.00
49100;855;5508.23;9660.00
49129;856;5508.23;9660.00
49174;857;5508.23;9660.00
49204;858;5508.23;9660.00
49277;859;5508.23;9660.00
49340;860;5508.23;9660.00
49389;861;5508.23;9660.00
49421;862;5508.23;9660.00
49450;863;5508.23;9660.00
49516;864;5508.23;9660.00
49549;865;5508.23;9660.00
49616;866;5508.23;9660.00
49682;867;5508.23;9660.00
49749;868;5508.23;9660.00
49800;869;5508.23;9660.00
49850;870;5508.23;9660.00
49883;871;5508.23;9660.00
49932;872;5508.23;9660.00
49983;873;5508.23;9660.00
50020;874;5508.23;9660.00
50069;875;5508.23;9660.00
50118;876;5508.23;9660.00
50151;877;5508.23;9660.00
50215;878;5508.23;9600.00
50268;879;5508.23;9600.00
50318;880;5508.23;9600.00
50350;881;5508.23;9600.00
50395;882;5508.23;9600.00
50443;883;5508.23;9600.00
50488;884;5508.23;9600.00
50519;885;5508.23;9600.00
50581;886;5508.23;9600.00
50640;887;5508.23;9600.00
50705;888;5508.23;9600.00
50751;889;5508.23;9600.00
50798;890;5508.23;9600.00
50844;891;5508.23;9600.00
50901;892;5508.23;9600.00
50940;893;5508.23;9600.00
50979;894;5508.23;9600.00
51019;895;5508.23;9600.00
51062;896;5508.23;9600.00
51104;897;5508.23;9600.00
51136;898;5508.23;9600.00
51196;899;5508.23;9600.00
51246;900;5508.23;9600.00
51295;901;5508.23;9600.00
51325;902;5508.23;9600.00
51376;903;5508.23;9600.00
51407;904;5508.23;9600.00
51467;905;5508.23;9600.00
51525;906;5508.23;9600.00
51569;907;5508.23;9600.00
51614;908;5508.23;9600.00
51660;909;5508.23;9600.00
51710;910;5508.23;9600.00
51744;911;5508.23;9600.00
51790;912;5508.23;9600.00
51839;913;5508.23;9600.00
51870;914;5508.23;9600.00
51919;915;5508.23;9600.00
51980;916;5508.23;9600.00
52056;917;5508.23;9600.00
52116;918;5508.23;9600.00
52158;919;5508.23;9600.00
52187;920;5508.23;9600.00
52249;921;5508.23;9600.00
52293;922;5508.23;9600.00
52321;923;5508.23;9600.00
52366;924;5508.23;9600.00
52400;925;5508.23;9600.00
52461;926;5508.23;9440.00
52507;927;5508.23;9440.00
52557;928;5508.23;9440.00
52601;929;5508.23;9440.00
52661;930;5508.23;9440.00
52707;931;5508.23;9440.00
52741;932;5508.23;9440.00
52785;933;5508.23;9440.00
52832;934;5508.23;9440.00
52863;935;5508.23;9440.00
