time;iter;L;U
30636;75;5541.86;8990.00
30661;76;5541.86;8990.00
31232;77;5541.86;8990.00
31696;78;5541.86;8990.00
31718;79;5541.86;8990.00
32209;80;5541.86;8990.00
32231;81;5541.86;8990.00
32709;82;5541.86;8990.00
32732;83;5541.86;8990.00
33125;84;5541.86;8990.00
33148;85;5541.86;8990.00
33588;86;5541.86;8990.00
33610;87;5541.86;8990.00
33634;88;5541.86;8990.00
34106;89;5541.86;8990.00
34128;90;5541.86;8990.00
34629;91;5541.86;8990.00
35007;92;5541.86;8990.00
35034;93;5541.86;8990.00
35057;94;5541.86;8990.00
35455;95;5541.86;8990.00
35477;96;5541.86;8990.00
35834;97;5541.86;8960.00
35857;98;5541.86;8960.00
36262;99;5541.86;8960.00
36283;100;5541.86;8960.00
36639;101;5541.86;8960.00
36663;102;5541.86;8960.00
37015;103;5541.86;8960.00
37243;104;5541.86;8960.00
37266;105;5541.86;8960.00
37290;106;5541.86;8960.00
37543;107;5541.86;8950.00
37767;108;5541.86;8950.00
37792;109;5541.86;8950.00
37816;110;5541.86;8950.00
38069;111;5541.86;8950.00
38096;112;5541.86;8950.00
38119;113;5541.86;8950.00
38731;114;5541.86;8950.00
39205;115;5541.86;8950.00
39228;116;5541.86;8950.00
39760;117;5541.86;8950.00
39784;118;5541.86;8950.00
40150;119;5541.86;8950.00
40170;120;5541.86;8950.00
40199;121;5541.86;8950.00
40746;122;5541.86;8950.00
41239;123;5541.86;8950.00
41262;124;5541.86;8950.00
41757;125;5541.86;8950.00
41782;126;5541.86;8950.00
41807;127;5541.86;8950.00
42338;128;5541.86;8950.00
42805;129;5541.86;8950.00
42828;130;5541.86;8950.00
43321;131;5541.86;8950.00
43344;132;5541.86;8950.00
43370;133;5541.86;8950.00
43883;134;5541.86;8950.00
43908;135;5541.86;8950.00
44414;136;5541.86;8950.00
44438;137;5541.86;8950.00
44875;138;5541.86;8950.00
44900;139;5541.86;8950.00
45308;140;5541.86;8950.00
45330;141;5541.86;8950.00
45655;142;5541.86;8950.00
45680;143;5541.86;8950.00
46025;144;5541.86;8950.00
46050;145;5541.86;8950.00
46422;146;5541.86;8950.00
46445;147;5541.86;8950.00
46469;148;5541.86;8950.00
47183;149;5541.86;8950.00
47841;150;5541.86;8950.00
48457;151;5541.86;8950.00
48480;152;5541.86;8950.00
48918;153;5541.86;8950.00
48940;154;5541.86;8950.00
48964;155;5541.86;8950.00
49517;156;5541.86;8950.00
49856;157;5541.86;8950.00
49876;158;5541.86;8950.00
49899;159;5541.86;8950.00
50383;160;5541.86;8950.00
50408;161;5541.86;8950.00
50841;162;5541.86;8950.00
50863;163;5541.86;8950.00
51339;164;5541.86;8950.00
51361;165;5541.86;8950.00
51810;166;5541.86;8950.00
51834;167;5541.86;8950.00
51861;168;5541.86;8950.00
52529;169;5541.86;8950.00
53135;170;5541.86;8950.00
53632;171;5541.86;8950.00
54103;172;5541.86;8950.00
54461;173;5541.86;8950.00
54483;174;5541.86;8950.00
54509;175;5541.86;8950.00
54532;176;5541.86;8950.00
54905;177;5541.86;8950.00
55251;178;5541.86;8950.00
55274;179;5541.86;8950.00
55550;180;5541.86;8950.00
55572;181;5541.86;8950.00
55594;182;5541.86;8950.00
56030;183;5541.86;8950.00
56055;184;5541.86;8950.00
56343;185;5541.86;8950.00
56369;186;5541.86;8950.00
56664;187;5541.86;8950.00
56686;188;5541.86;8950.00
56709;189;5541.86;8950.00
57293;190;5541.86;8950.00
57828;191;5541.86;8950.00
57849;192;5541.86;8950.00
57871;193;5541.86;8950.00
58453;194;5541.86;8950.00
58966;195;5541.86;8950.00
58986;196;5541.86;8950.00
59449;197;5541.86;8950.00
59470;198;5541.86;8950.00
59787;199;5541.86;8950.00
59810;200;5541.86;8950.00
59832;201;5541.86;8950.00
60397;202;5541.86;8950.00
60420;203;5541.86;8950.00
60988;204;5541.86;8950.00
61012;205;5541.86;8950.00
61608;206;5541.86;8950.00
61633;207;5541.86;8950.00
62159;208;5541.86;8950.00
62186;209;5541.86;8950.00
62212;210;5541.86;8950.00
62854;211;5541.86;8950.00
63347;212;5541.86;8950.00
63721;213;5541.86;8950.00
63743;214;5541.86;8950.00
63766;215;5541.86;8950.00
64243;216;5541.86;8950.00
64652;217;5541.86;8950.00
64676;218;5541.86;8950.00
65131;219;5541.86;8950.00
65155;220;5541.86;8950.00
65584;221;5541.86;8950.00
65607;222;5541.86;8950.00
66027;223;5541.86;8950.00
66049;224;5541.86;8950.00
66435;225;5541.86;8950.00
66458;226;5541.86;8950.00
66480;227;5541.86;8950.00
66967;228;5541.86;8950.00
67354;229;5541.86;8950.00
67377;230;5541.86;8950.00
67788;231;5541.86;8950.00
68103;232;5541.86;8950.00
68123;233;5541.86;8950.00
68455;234;5541.86;8950.00
68477;235;5541.86;8950.00
68864;236;5541.86;8950.00
68886;237;5541.86;8950.00
68909;238;5541.86;8950.00
69336;239;5541.86;8950.00
69359;240;5541.86;8950.00
69746;241;5541.86;8950.00
69767;242;5541.86;8950.00
70197;243;5541.86;8950.00
70219;244;5541.86;8950.00
70634;245;5541.86;8950.00
70657;246;5541.86;8950.00
71039;247;5541.86;8950.00
71065;248;5541.86;8950.00
71089;249;5541.86;8950.00
71645;250;5541.86;8950.00
72079;251;5541.86;8950.00
72464;252;5541.86;8950.00
72485;253;5541.86;8950.00
72509;254;5541.86;8950.00
72942;255;5541.86;8950.00
72966;256;5541.86;8950.00
73435;257;5541.86;8950.00
73847;258;5541.86;8950.00
73871;259;5541.86;8950.00
73894;260;5541.86;8950.00
74349;261;5541.86;8950.00
74374;262;5541.86;8950.00
74796;263;5541.86;8950.00
74821;264;5541.86;8950.00
75206;265;5541.86;8950.00
75235;266;5541.86;8950.00
75260;267;5541.86;8950.00
75755;268;5541.86;8950.00
75780;269;5541.86;8950.00
76281;270;5541.86;8950.00
76668;271;5541.86;8950.00
76693;272;5541.86;8950.00
77181;273;5541.86;8950.00
77206;274;5541.86;8950.00
77627;275;5541.86;8950.00
77651;276;5541.86;8950.00
77675;277;5541.86;8950.00
78153;278;5541.86;8950.00
78178;279;5541.86;8950.00
78646;280;5541.86;8950.00
78670;281;5541.86;8950.00
79097;282;5541.86;8950.00
79121;283;5541.86;8950.00
79477;284;5541.86;8950.00
79501;285;5541.86;8950.00
79873;286;5541.86;8950.00
79898;287;5541.86;8950.00
80149;288;5541.86;8950.00
80173;289;5541.86;8950.00
80467;290;5541.86;8950.00
80489;291;5541.86;8950.00
80511;292;5541.86;8950.00
81144;293;5541.86;8950.00
81752;294;5541.86;8950.00
82142;295;5541.86;8950.00
82163;296;5541.86;8950.00
82546;297;5541.86;8950.00
82571;298;5541.86;8950.00
83003;299;5541.86;8950.00
83030;300;5541.86;8950.00
83061;301;5541.86;8950.00
83598;302;5541.86;8950.00
83625;303;5541.86;8950.00
84127;304;5541.86;8950.00
84150;305;5541.86;8950.00
84175;306;5541.86;8950.00
84808;307;5541.86;8950.00
85439;308;5541.86;8950.00
85976;309;5541.86;8950.00
86003;310;5541.86;8950.00
86525;311;5541.86;8950.00
86554;312;5541.86;8950.00
86583;313;5541.86;8950.00
86998;314;5541.86;8950.00
87022;315;5541.86;8950.00
87407;316;5541.86;8950.00
87430;317;5541.86;8950.00
87839;318;5541.86;8950.00
87864;319;5541.86;8950.00
87887;320;5541.86;8950.00
88413;321;5541.86;8950.00
88859;322;5541.86;8950.00
88882;323;5541.86;8950.00
89291;324;5541.86;8950.00
89315;325;5541.86;8950.00
89682;326;5541.86;8950.00
89704;327;5541.86;8950.00
90039;328;5541.86;8950.00
90065;329;5541.86;8950.00
90089;330;5541.86;8950.00
90605;331;5541.86;8950.00
91007;332;5541.86;8950.00
91030;333;5541.86;8950.00
91420;334;5541.86;8950.00
91442;335;5541.86;8950.00
91753;336;5541.86;8950.00
92076;337;5541.86;8950.00
92100;338;5541.86;8950.00
92123;339;5541.86;8950.00
92382;340;5541.86;8930.00
92404;341;5541.86;8930.00
92427;342;5541.86;8930.00
92935;343;5541.86;8930.00
93277;344;5541.86;8930.00
93548;345;5541.86;8930.00
93572;346;5541.86;8930.00
93891;347;5541.86;8910.00
93916;348;5541.86;8910.00
94305;349;5541.86;8910.00
94329;350;5541.86;8910.00
94353;351;5541.86;8910.00
94543;352;5541.86;8910.00
94870;353;5541.86;8910.00
94893;354;5541.86;8910.00
95189;355;5541.86;8910.00
95212;356;5541.86;8910.00
95587;357;5541.86;8910.00
95610;358;5541.86;8910.00
95633;359;5541.86;8910.00
96104;360;5541.86;8910.00
96508;361;5541.86;8880.00
96534;362;5541.86;8880.00
96876;363;5541.86;8880.00
96901;364;5541.86;8880.00
97189;365;5541.86;8880.00
97215;366;5541.86;8880.00
97601;367;5541.86;8880.00
97625;368;5541.86;8880.00
97932;369;5541.86;8880.00
97957;370;5541.86;8880.00
97982;371;5541.86;8880.00
98339;372;5541.86;8880.00
98363;373;5541.86;8880.00
98699;374;5541.86;8880.00
98721;375;5541.86;8880.00
99031;376;5541.86;8880.00
99054;377;5541.86;8880.00
99078;378;5541.86;8880.00
99845;379;5541.86;8880.00
100435;380;5541.86;8880.00
101021;381;5541.86;8880.00
101554;382;5541.86;8880.00
101966;383;5541.86;8880.00
101986;384;5541.86;8880.00
102324;385;5541.86;8880.00
102346;386;5541.86;8880.00
102369;387;5541.86;8880.00
102746;388;5541.86;8880.00
102767;389;5541.86;8880.00
102788;390;5541.86;8880.00
103343;391;5541.86;8880.00
103368;392;5541.86;8880.00
103801;393;5541.86;8880.00
104168;394;5541.86;8880.00
104191;395;5541.86;8880.00
104218;396;5541.86;8880.00
104639;397;5541.86;8880.00
104664;398;5541.86;8880.00
105089;399;5541.86;8880.00
105113;400;5541.86;8880.00
105554;401;5541.86;8880.00
105578;402;5541.86;8880.00
105602;403;5541.86;8880.00
106081;404;5541.86;8880.00
106528;405;5541.86;8880.00
106942;406;5541.86;8880.00
106967;407;5541.86;8880.00
107386;408;5541.86;8880.00
107410;409;5541.86;8880.00
107805;410;5541.86;8880.00
107828;411;5541.86;8880.00
108144;412;5541.86;8880.00
108167;413;5541.86;8880.00
108444;414;5541.86;8880.00
108468;415;5541.86;8880.00
108490;416;5541.86;8880.00
108920;417;5541.86;8880.00
109307;418;5541.86;8880.00
109328;419;5541.86;8880.00
109741;420;5541.86;8790.00
110046;421;5541.86;8790.00
110069;422;5541.86;8790.00
110091;423;5541.86;8790.00
110398;424;5541.86;8790.00
110420;425;5541.86;8790.00
110716;426;5541.86;8790.00
110741;427;5541.86;8790.00
110766;428;5541.86;8790.00
111172;429;5541.86;8790.00
111196;430;5541.86;8790.00
111671;431;5541.86;8790.00
111693;432;5541.86;8790.00
112122;433;5541.86;8790.00
112146;434;5541.86;8790.00
112476;435;5541.86;8790.00
112501;436;5541.86;8790.00
112526;437;5541.86;8790.00
113059;438;5541.86;8790.00
113081;439;5541.86;8790.00
113616;440;5541.86;8790.00
114167;441;5541.86;8790.00
114194;442;5541.86;8790.00
114220;443;5541.86;8790.00
114686;444;5541.86;8790.00
114709;445;5541.86;8790.00
115133;446;5541.86;8700.00
115156;447;5541.86;8700.00
115562;448;5541.86;8700.00
115584;449;5541.86;8700.00
115608;450;5541.86;8700.00
116383;451;5541.86;8700.00
117018;452;5541.86;8700.00
117596;453;5541.86;8700.00
117620;454;5541.86;8700.00
117644;455;5541.86;8700.00
118095;456;5541.86;8700.00
118120;457;5541.86;8700.00
118544;458;5541.86;8700.00
118568;459;5541.86;8700.00
118590;460;5541.86;8700.00
119285;461;5541.86;8700.00
119804;462;5541.86;8700.00
119826;463;5541.86;8700.00
120307;464;5541.86;8700.00
120330;465;5541.86;8700.00
120353;466;5541.86;8700.00
121125;467;5541.86;8700.00
121978;468;5541.86;8700.00
122719;469;5541.86;8700.00
122743;470;5541.86;8700.00
123452;471;5541.86;8700.00
123476;472;5541.86;8700.00
124005;473;5541.86;8700.00
124028;474;5541.86;8700.00
124056;475;5541.86;8700.00
124847;476;5541.86;8700.00
125399;477;5541.86;8700.00
125424;478;5541.86;8700.00
125455;479;5541.86;8700.00
126183;480;5541.86;8700.00
126215;481;5541.86;8700.00
126764;482;5541.86;8700.00
126792;483;5541.86;8700.00
127416;484;5541.86;8700.00
127441;485;5541.86;8700.00
127468;486;5541.86;8700.00
128102;487;5541.86;8700.00
128601;488;5541.86;8700.00
128625;489;5541.86;8700.00
129031;490;5541.86;8700.00
129053;491;5541.86;8700.00
129075;492;5541.86;8700.00
129681;493;5541.86;8700.00
130085;494;5541.86;8700.00
130109;495;5541.86;8700.00
130536;496;5541.86;8700.00
130559;497;5541.86;8700.00
130582;498;5541.86;8700.00
131250;499;5541.86;8700.00
131679;500;5541.86;8700.00
131702;501;5541.86;8700.00
131725;502;5541.86;8700.00
132284;503;5541.86;8700.00
132306;504;5541.86;8700.00
132777;505;5541.86;8700.00
132799;506;5541.86;8700.00
133283;507;5541.86;8700.00
133306;508;5541.86;8700.00
133698;509;5541.86;8700.00
134076;510;5541.86;8700.00
134100;511;5541.86;8700.00
134124;512;5541.86;8700.00
134550;513;5541.86;8700.00
134576;514;5541.86;8700.00
134935;515;5541.86;8700.00
134958;516;5541.86;8700.00
135252;517;5541.86;8700.00
135274;518;5541.86;8700.00
135298;519;5541.86;8700.00
136056;520;5541.86;8700.00
136700;521;5541.86;8700.00
137238;522;5541.86;8700.00
137262;523;5541.86;8700.00
137749;524;5541.86;8700.00
138120;525;5541.86;8700.00
138140;526;5541.86;8700.00
138581;527;5541.86;8700.00
138605;528;5541.86;8700.00
138629;529;5541.86;8700.00
139170;530;5541.86;8700.00
139611;531;5541.86;8700.00
139632;532;5541.86;8700.00
139654;533;5541.86;8700.00
140202;534;5541.86;8700.00
140227;535;5541.86;8700.00
140863;536;5541.86;8700.00
140893;537;5541.86;8700.00
140918;538;5541.86;8700.00
141627;539;5541.86;8700.00
142219;540;5541.86;8700.00
142243;541;5541.86;8700.00
142798;542;5541.86;8700.00
142823;543;5541.86;8700.00
143329;544;5541.86;8700.00
143354;545;5541.86;8700.00
143818;546;5541.86;8700.00
143841;547;5541.86;8700.00
143866;548;5541.86;8700.00
144485;549;5541.86;8700.00
144510;550;5541.86;8700.00
145092;551;5541.86;8700.00
145116;552;5541.86;8700.00
145608;553;5541.86;8700.00
146089;554;5541.86;8700.00
146113;555;5541.86;8700.00
146137;556;5541.86;8700.00
146162;557;5541.86;8700.00
146964;558;5541.86;8700.00
147728;559;5541.86;8700.00
148395;560;5541.86;8700.00
148422;561;5541.86;8700.00
148452;562;5541.86;8700.00
149155;563;5541.86;8700.00
149185;564;5541.86;8700.00
149747;565;5541.86;8700.00
149776;566;5541.86;8700.00
149805;567;5541.86;8700.00
150397;568;5541.86;8700.00
150861;569;5541.86;8700.00
150885;570;5541.86;8700.00
151332;571;5541.86;8700.00
151354;572;5541.86;8700.00
151803;573;5541.86;8700.00
151826;574;5541.86;8700.00
152308;575;5541.86;8700.00
152331;576;5541.86;8700.00
152766;577;5541.86;8700.00
152789;578;5541.86;8700.00
152813;579;5541.86;8700.00
153474;580;5541.86;8700.00
154018;581;5541.86;8700.00
154042;582;5541.86;8700.00
154667;583;5541.86;8700.00
154688;584;5541.86;8700.00
154710;585;5541.86;8700.00
155330;586;5541.86;8700.00
155918;587;5541.86;8700.00
155946;588;5541.86;8700.00
155970;589;5541.86;8700.00
156649;590;5541.86;8700.00
157250;591;5541.86;8700.00
157273;592;5541.86;8700.00
157808;593;5541.86;8700.00
157831;594;5541.86;8700.00
158341;595;5541.86;8700.00
158365;596;5541.86;8700.00
158800;597;5541.86;8700.00
158823;598;5541.86;8700.00
158846;599;5541.86;8700.00
159483;600;5541.86;8700.00
160072;601;5541.86;8700.00
160095;602;5541.86;8700.00
160648;603;5541.86;8700.00
160670;604;5541.86;8700.00
161224;605;5541.86;8700.00
161246;606;5541.86;8700.00
161837;607;5541.86;8700.00
161861;608;5541.86;8700.00
162263;609;5541.86;8700.00
162285;610;5541.86;8700.00
162728;611;5541.86;8700.00
162755;612;5541.86;8700.00
162782;613;5541.86;8700.00
163420;614;5541.86;8700.00
163886;615;5541.86;8700.00
163906;616;5541.86;8700.00
164490;617;5541.86;8700.00
164514;618;5541.86;8700.00
164536;619;5541.86;8700.00
165137;620;5541.86;8700.00
165164;621;5541.86;8700.00
165769;622;5541.86;8700.00
165794;623;5541.86;8700.00
166320;624;5541.86;8700.00
166345;625;5541.86;8700.00
166853;626;5541.86;8700.00
166877;627;5541.86;8700.00
167440;628;5541.86;8700.00
167464;629;5541.86;8700.00
168061;630;5541.86;8700.00
168087;631;5541.86;8700.00
168114;632;5541.86;8700.00
168766;633;5541.86;8700.00
169308;634;5541.86;8700.00
169900;635;5541.86;8700.00
170395;636;5541.86;8700.00
170829;637;5541.86;8700.00
170854;638;5541.86;8700.00
171380;639;5541.86;8700.00
171404;640;5541.86;8700.00
171430;641;5541.86;8700.00
171991;642;5541.86;8700.00
172428;643;5541.86;8700.00
172850;644;5541.86;8700.00
172874;645;5541.86;8700.00
173364;646;5541.86;8700.00
173388;647;5541.86;8700.00
173802;648;5541.86;8700.00
173824;649;5541.86;8700.00
174255;650;5541.86;8700.00
174280;651;5541.86;8700.00
174708;652;5541.86;8700.00
174730;653;5541.86;8700.00
174755;654;5541.86;8700.00
175158;655;5541.86;8700.00
175180;656;5541.86;8700.00
175611;657;5541.86;8700.00
175634;658;5541.86;8700.00
176010;659;5541.86;8700.00
176033;660;5541.86;8700.00
176469;661;5541.86;8700.00
176747;662;5541.86;8700.00
176773;663;5541.86;8700.00
177051;664;5541.86;8700.00
177073;665;5541.86;8700.00
177397;666;5541.86;8700.00
177422;667;5541.86;8700.00
177445;668;5541.86;8700.00
177788;669;5541.86;8700.00
177811;670;5541.86;8700.00
178137;671;5541.86;8700.00
178160;672;5541.86;8700.00
178431;673;5541.86;8700.00
178456;674;5541.86;8700.00
178720;675;5541.86;8670.00
178747;676;5541.86;8670.00
179057;677;5541.86;8640.00
179373;678;5541.86;8640.00
179396;679;5541.86;8640.00
179420;680;5541.86;8640.00
179620;681;5541.86;8640.00
179646;682;5541.86;8640.00
179672;683;5541.86;8640.00
180222;684;5541.86;8640.00
180705;685;5541.86;8640.00
180728;686;5541.86;8640.00
181196;687;5541.86;8640.00
181659;688;5541.86;8640.00
181681;689;5541.86;8640.00
182132;690;5541.86;8640.00
182156;691;5541.86;8640.00
182180;692;5541.86;8640.00
182640;693;5541.86;8640.00
182662;694;5541.86;8640.00
183114;695;5541.86;8640.00
183138;696;5541.86;8640.00
183482;697;5541.86;8640.00
183504;698;5541.86;8640.00
183865;699;5541.86;8640.00
183892;700;5541.86;8640.00
184158;701;5541.86;8640.00
184410;702;5541.86;8640.00
184432;703;5541.86;8640.00
184701;704;5541.86;8630.00
184724;705;5541.86;8630.00
184990;706;5541.86;8630.00
185012;707;5541.86;8630.00
185036;708;5541.86;8630.00
185060;709;5541.86;8630.00
185633;710;5541.86;8630.00
186080;711;5541.86;8630.00
186101;712;5541.86;8630.00
186612;713;5541.86;8630.00
186634;714;5541.86;8630.00
187123;715;5541.86;8630.00
187551;716;5541.86;8630.00
187575;717;5541.86;8630.00
187597;718;5541.86;8630.00
187621;719;5541.86;8630.00
188146;720;5541.86;8630.00
188572;721;5541.86;8630.00
188595;722;5541.86;8630.00
188618;723;5541.86;8630.00
189165;724;5541.86;8630.00
189791;725;5541.86;8630.00
189816;726;5541.86;8630.00
190398;727;5541.86;8630.00
190424;728;5541.86;8630.00
190946;729;5541.86;8630.00
190972;730;5541.86;8630.00
191445;731;5541.86;8630.00
191479;732;5541.86;8630.00
191508;733;5541.86;8630.00
191943;734;5541.86;8630.00
191971;735;5541.86;8630.00
192399;736;5541.86;8630.00
192425;737;5541.86;8630.00
192831;738;5541.86;8630.00
192855;739;5541.86;8630.00
192879;740;5541.86;8630.00
193445;741;5541.86;8630.00
193970;742;5541.86;8630.00
193995;743;5541.86;8630.00
194506;744;5541.86;8630.00
194530;745;5541.86;8630.00
194979;746;5541.86;8630.00
195354;747;5541.86;8630.00
195379;748;5541.86;8630.00
195405;749;5541.86;8630.00
195430;750;5541.86;8630.00
195966;751;5541.86;8630.00
196515;752;5541.86;8630.00
196992;753;5541.86;8630.00
197015;754;5541.86;8630.00
197535;755;5541.86;8630.00
197968;756;5541.86;8630.00
197991;757;5541.86;8630.00
198489;758;5541.86;8630.00
198513;759;5541.86;8630.00
198535;760;5541.86;8630.00
199018;761;5541.86;8630.00
199383;762;5541.86;8630.00
199407;763;5541.86;8630.00
199430;764;5541.86;8630.00
199901;765;5541.86;8630.00
200324;766;5541.86;8630.00
200350;767;5541.86;8630.00
200373;768;5541.86;8630.00
200926;769;5541.86;8630.00
200950;770;5541.86;8630.00
201542;771;5541.86;8630.00
201571;772;5541.86;8630.00
201594;773;5541.86;8630.00
202087;774;5541.86;8630.00
202575;775;5541.86;8630.00
202985;776;5541.86;8630.00
203009;777;5541.86;8630.00
203203;778;5541.86;8630.00
203229;779;5541.86;8630.00
203663;780;5541.86;8630.00
204075;781;5541.86;8630.00
204098;782;5541.86;8630.00
204372;783;5541.86;8630.00
204773;784;5541.86;8630.00
204796;785;5541.86;8630.00
205135;786;5541.86;8630.00
205160;787;5541.86;8630.00
205184;788;5541.86;8630.00
205538;789;5541.86;8630.00
205562;790;5541.86;8630.00
205899;791;5541.86;8630.00
205923;792;5541.86;8630.00
206308;793;5541.86;8630.00
206331;794;5541.86;8630.00
206626;795;5541.86;8630.00
206654;796;5541.86;8630.00
206678;797;5541.86;8630.00
207183;798;5541.86;8630.00
207613;799;5541.86;8630.00
208062;800;5541.86;8630.00
208302;801;5541.86;8630.00
208543;802;5541.86;8630.00
208782;803;5541.86;8630.00
208808;804;5541.86;8630.00
209236;805;5541.86;8630.00
209261;806;5541.86;8630.00
209596;807;5541.86;8630.00
209623;808;5541.86;8630.00
209832;809;5541.86;8630.00
210146;810;5541.86;8630.00
210175;811;5541.86;8630.00
210203;812;5541.86;8630.00
210582;813;5541.86;8630.00
210857;814;5541.86;8630.00
210881;815;5541.86;8630.00
211165;816;5541.86;8630.00
211193;817;5541.86;8630.00
211499;818;5541.86;8630.00
211522;819;5541.86;8630.00
211755;820;5541.86;8630.00
211780;821;5541.86;8630.00
211807;822;5541.86;8630.00
212228;823;5541.86;8630.00
212253;824;5541.86;8630.00
212679;825;5541.86;8630.00
212705;826;5541.86;8630.00
213075;827;5541.86;8630.00
213101;828;5541.86;8630.00
213128;829;5541.86;8630.00
213579;830;5541.86;8630.00
213995;831;5541.86;8630.00
214383;832;5541.86;8630.00
214406;833;5541.86;8630.00
214795;834;5541.86;8630.00
214817;835;5541.86;8630.00
214841;836;5541.86;8630.00
215341;837;5541.86;8630.00
215727;838;5541.86;8630.00
215750;839;5541.86;8630.00
215776;840;5541.86;8630.00
216315;841;5541.86;8630.00
216752;842;5541.86;8630.00
216775;843;5541.86;8630.00
217191;844;5541.86;8630.00
217216;845;5541.86;8630.00
217669;846;5541.86;8630.00
217696;847;5541.86;8630.00
217721;848;5541.86;8630.00
218270;849;5541.86;8630.00
218297;850;5541.86;8630.00
218839;851;5541.86;8630.00
218863;852;5541.86;8630.00
218890;853;5541.86;8630.00
219251;854;5541.86;8630.00
219626;855;5541.86;8630.00
219650;856;5541.86;8630.00
219988;857;5541.86;8630.00
220123;858;5541.86;8630.00
220147;859;5541.86;8630.00
220173;860;5541.86;8630.00
220512;861;5541.86;8630.00
220856;862;5541.86;8630.00
221094;863;5541.86;8630.00
221119;864;5541.86;8630.00
221143;865;5541.86;8630.00
221168;866;5541.86;8630.00
221594;867;5541.86;8630.00
221960;868;5541.86;8630.00
222233;869;5541.86;8630.00
222257;870;5541.86;8630.00
222288;871;5541.86;8630.00
222664;872;5541.86;8620.00
222693;873;5541.86;8620.00
222721;874;5541.86;8620.00
223168;875;5541.86;8620.00
223610;876;5541.86;8620.00
223638;877;5541.86;8620.00
223668;878;5541.86;8620.00
224121;879;5541.86;8620.00
224362;880;5541.86;8620.00
224385;881;5541.86;8620.00
224412;882;5541.86;8620.00
224908;883;5541.86;8620.00
225430;884;5541.86;8620.00
225925;885;5541.86;8620.00
225950;886;5541.86;8620.00
225973;887;5541.86;8620.00
226499;888;5541.86;8620.00
226522;889;5541.86;8620.00
227024;890;5541.86;8620.00
227049;891;5541.86;8620.00
227589;892;5541.86;8620.00
227612;893;5541.86;8620.00
228234;894;5541.86;8620.00
228264;895;5541.86;8620.00
228808;896;5541.86;8620.00
228835;897;5541.86;8620.00
228859;898;5541.86;8620.00
229333;899;5541.86;8620.00
229728;900;5541.86;8620.00
230140;901;5541.86;8620.00
230164;902;5541.86;8620.00
230607;903;5541.86;8620.00
230629;904;5541.86;8620.00
230655;905;5541.86;8620.00
231110;906;5541.86;8620.00
231136;907;5541.86;8620.00
231586;908;5541.86;8620.00
231611;909;5541.86;8620.00
231637;910;5541.86;8620.00
232115;911;5541.86;8620.00
232548;912;5541.86;8620.00
232935;913;5541.86;8620.00
232961;914;5541.86;8620.00
233282;915;5541.86;8620.00
233306;916;5541.86;8620.00
233611;917;5541.86;8620.00
233635;918;5541.86;8620.00
233953;919;5541.86;8620.00
233977;920;5541.86;8620.00
234326;921;5541.86;8620.00
234353;922;5541.86;8620.00
234729;923;5541.86;8620.00
234757;924;5541.86;8620.00
234781;925;5541.86;8620.00
235203;926;5541.86;8620.00
235229;927;5541.86;8620.00
235579;928;5541.86;8620.00
235604;929;5541.86;8620.00
235965;930;5541.86;8620.00
235989;931;5541.86;8620.00
236391;932;5541.86;8620.00
236417;933;5541.86;8620.00
