time;iter;L;U
88213;315;5541.86;8670.00
88238;316;5541.86;8670.00
88814;317;5541.86;8670.00
88933;318;5541.86;8670.00
88960;319;5541.86;8670.00
89383;320;5541.86;8670.00
89414;321;5541.86;8670.00
89845;322;5541.86;8670.00
90079;323;5541.86;8670.00
90103;324;5541.86;8670.00
90168;325;5541.86;8670.00
90192;326;5541.86;8670.00
90458;327;5541.86;8670.00
90481;328;5541.86;8670.00
90597;329;5541.86;8670.00
90625;330;5541.86;8670.00
91558;331;5541.86;8670.00
92386;332;5541.86;8670.00
92974;333;5541.86;8670.00
92999;334;5541.86;8670.00
93618;335;5541.86;8670.00
93641;336;5541.86;8670.00
94036;337;5541.86;8670.00
94056;338;5541.86;8670.00
94079;339;5541.86;8670.00
94818;340;5541.86;8670.00
94843;341;5541.86;8670.00
95618;342;5541.86;8670.00
95649;343;5541.86;8670.00
96232;344;5541.86;8670.00
96254;345;5541.86;8670.00
96278;346;5541.86;8670.00
97191;347;5541.86;8670.00
97939;348;5541.86;8670.00
98581;349;5541.86;8670.00
98607;350;5541.86;8670.00
99102;351;5541.86;8670.00
99127;352;5541.86;8670.00
99152;353;5541.86;8670.00
99802;354;5541.86;8670.00
100236;355;5541.86;8670.00
100260;356;5541.86;8670.00
100570;357;5541.86;8670.00
100592;358;5541.86;8670.00
100616;359;5541.86;8670.00
101211;360;5541.86;8670.00
101460;361;5541.86;8670.00
101483;362;5541.86;8670.00
101507;363;5541.86;8670.00
102045;364;5541.86;8670.00
102071;365;5541.86;8670.00
102497;366;5541.86;8670.00
102522;367;5541.86;8670.00
102996;368;5541.86;8670.00
103293;369;5541.86;8670.00
103324;370;5541.86;8670.00
103544;371;5541.86;8670.00
103568;372;5541.86;8670.00
103594;373;5541.86;8670.00
103927;374;5541.86;8670.00
103952;375;5541.86;8670.00
104185;376;5541.86;8670.00
104210;377;5541.86;8670.00
104326;378;5541.86;8670.00
104351;379;5541.86;8670.00
105280;380;5541.86;8670.00
106066;381;5541.86;8670.00
106515;382;5541.86;8670.00
106538;383;5541.86;8670.00
106563;384;5541.86;8670.00
107163;385;5541.86;8670.00
107190;386;5541.86;8670.00
107802;387;5541.86;8670.00
107830;388;5541.86;8670.00
108294;389;5541.86;8670.00
108318;390;5541.86;8670.00
108760;391;5541.86;8670.00
108784;392;5541.86;8670.00
109277;393;5541.86;8670.00
109388;394;5541.86;8670.00
109410;395;5541.86;8670.00
109658;396;5541.86;8670.00
109682;397;5541.86;8670.00
109801;398;5541.86;8670.00
109824;399;5541.86;8670.00
110655;400;5541.86;8670.00
111248;401;5541.86;8670.00
111626;402;5541.86;8670.00
111650;403;5541.86;8670.00
111676;404;5541.86;8670.00
112206;405;5541.86;8670.00
112370;406;5541.86;8670.00
112393;407;5541.86;8670.00
112905;408;5541.86;8670.00
112929;409;5541.86;8670.00
113344;410;5541.86;8670.00
113371;411;5541.86;8670.00
113774;412;5541.86;8670.00
113801;413;5541.86;8670.00
114113;414;5541.86;8670.00
114138;415;5541.86;8670.00
114163;416;5541.86;8670.00
114983;417;5541.86;8670.00
115597;418;5541.86;8670.00
115910;419;5541.86;8670.00
115934;420;5541.86;8670.00
116143;421;5541.86;8640.00
116255;422;5541.86;8640.00
116280;423;5541.86;8640.00
116308;424;5541.86;8640.00
116554;425;5541.86;8640.00
116699;426;5541.86;8640.00
116724;427;5541.86;8640.00
117418;428;5541.86;8640.00
118196;429;5541.86;8640.00
118363;430;5541.86;8640.00
118389;431;5541.86;8640.00
119000;432;5541.86;8640.00
119029;433;5541.86;8640.00
119396;434;5541.86;8640.00
119422;435;5541.86;8640.00
119448;436;5541.86;8640.00
120030;437;5541.86;8640.00
120218;438;5541.86;8640.00
120243;439;5541.86;8640.00
120471;440;5541.86;8640.00
120891;441;5541.86;8640.00
121130;442;5541.86;8640.00
121156;443;5541.86;8640.00
121234;444;5541.86;8630.00
121309;445;5541.86;8630.00
121334;446;5541.86;8630.00
121510;447;5541.86;8630.00
121622;448;5541.86;8630.00
121648;449;5541.86;8630.00
122708;450;5541.86;8630.00
123635;451;5541.86;8630.00
124371;452;5541.86;8630.00
124394;453;5541.86;8630.00
125086;454;5541.86;8630.00
125111;455;5541.86;8630.00
125546;456;5541.86;8630.00
125572;457;5541.86;8630.00
125600;458;5541.86;8630.00
126441;459;5541.86;8630.00
127039;460;5541.86;8630.00
127064;461;5541.86;8630.00
127617;462;5541.86;8630.00
127642;463;5541.86;8630.00
127667;464;5541.86;8630.00
128532;465;5541.86;8630.00
129232;466;5541.86;8630.00
129256;467;5541.86;8630.00
130013;468;5541.86;8630.00
130036;469;5541.86;8630.00
130542;470;5541.86;8630.00
130567;471;5541.86;8630.00
130594;472;5541.86;8630.00
131424;473;5541.86;8630.00
131963;474;5541.86;8630.00
131988;475;5541.86;8630.00
132435;476;5541.86;8630.00
132460;477;5541.86;8630.00
132484;478;5541.86;8630.00
133234;479;5541.86;8630.00
134032;480;5541.86;8630.00
134391;481;5541.86;8630.00
134416;482;5541.86;8630.00
134440;483;5541.86;8630.00
135076;484;5541.86;8630.00
135103;485;5541.86;8630.00
135131;486;5541.86;8630.00
135694;487;5541.86;8630.00
136002;488;5541.86;8630.00
136025;489;5541.86;8630.00
136049;490;5541.86;8630.00
136413;491;5541.86;8630.00
136437;492;5541.86;8630.00
136462;493;5541.86;8630.00
137602;494;5541.86;8630.00
138606;495;5541.86;8630.00
138640;496;5541.86;8630.00
139548;497;5541.86;8630.00
139580;498;5541.86;8630.00
140434;499;5541.86;8630.00
140461;500;5541.86;8630.00
140901;501;5541.86;8630.00
140930;502;5541.86;8630.00
140960;503;5541.86;8630.00
141765;504;5541.86;8630.00
142372;505;5541.86;8630.00
142394;506;5541.86;8630.00
142954;507;5541.86;8630.00
142978;508;5541.86;8630.00
143653;509;5541.86;8630.00
144120;510;5541.86;8630.00
144145;511;5541.86;8630.00
144170;512;5541.86;8630.00
144704;513;5541.86;8630.00
144727;514;5541.86;8630.00
145284;515;5541.86;8630.00
145306;516;5541.86;8630.00
145797;517;5541.86;8630.00
145821;518;5541.86;8630.00
145845;519;5541.86;8630.00
146674;520;5541.86;8630.00
147226;521;5541.86;8630.00
147251;522;5541.86;8630.00
147729;523;5541.86;8630.00
147752;524;5541.86;8630.00
148351;525;5541.86;8630.00
148375;526;5541.86;8630.00
148909;527;5541.86;8630.00
148933;528;5541.86;8630.00
148958;529;5541.86;8630.00
149773;530;5541.86;8630.00
150415;531;5541.86;8630.00
150561;532;5541.86;8630.00
150585;533;5541.86;8630.00
150609;534;5541.86;8630.00
151463;535;5541.86;8630.00
152165;536;5541.86;8630.00
152577;537;5541.86;8630.00
152599;538;5541.86;8630.00
152622;539;5541.86;8630.00
153091;540;5541.86;8630.00
153115;541;5541.86;8630.00
153140;542;5541.86;8630.00
153949;543;5541.86;8630.00
154602;544;5541.86;8630.00
154626;545;5541.86;8630.00
154933;546;5541.86;8630.00
154955;547;5541.86;8630.00
154979;548;5541.86;8630.00
155704;549;5541.86;8630.00
156134;550;5541.86;8630.00
156159;551;5541.86;8630.00
156443;552;5541.86;8630.00
156467;553;5541.86;8630.00
156495;554;5541.86;8630.00
157113;555;5541.86;8630.00
157142;556;5541.86;8630.00
157674;557;5541.86;8630.00
157700;558;5541.86;8630.00
157898;559;5541.86;8630.00
157924;560;5541.86;8630.00
159094;561;5541.86;8630.00
160244;562;5541.86;8630.00
161274;563;5541.86;8630.00
162198;564;5541.86;8630.00
162651;565;5541.86;8630.00
162672;566;5541.86;8630.00
162695;567;5541.86;8630.00
163355;568;5541.86;8630.00
163378;569;5541.86;8630.00
164004;570;5541.86;8630.00
164029;571;5541.86;8630.00
164543;572;5541.86;8630.00
164571;573;5541.86;8630.00
164595;574;5541.86;8630.00
165583;575;5541.86;8630.00
166161;576;5541.86;8630.00
166186;577;5541.86;8630.00
166588;578;5541.86;8630.00
166620;579;5541.86;8630.00
166646;580;5541.86;8630.00
167412;581;5541.86;8630.00
167438;582;5541.86;8630.00
168239;583;5541.86;8630.00
168268;584;5541.86;8630.00
168468;585;5541.86;8630.00
168491;586;5541.86;8630.00
169675;587;5541.86;8630.00
170702;588;5541.86;8630.00
171512;589;5541.86;8630.00
172174;590;5541.86;8630.00
172307;591;5541.86;8630.00
172330;592;5541.86;8630.00
172769;593;5541.86;8630.00
172793;594;5541.86;8630.00
173193;595;5541.86;8630.00
173217;596;5541.86;8630.00
173479;597;5541.86;8630.00
173505;598;5541.86;8630.00
173528;599;5541.86;8630.00
174303;600;5541.86;8630.00
174667;601;5541.86;8630.00
174690;602;5541.86;8630.00
174717;603;5541.86;8630.00
175212;604;5541.86;8630.00
175241;605;5541.86;8630.00
175484;606;5541.86;8630.00
175508;607;5541.86;8630.00
176580;608;5541.86;8630.00
177549;609;5541.86;8630.00
178196;610;5541.86;8630.00
178221;611;5541.86;8630.00
178844;612;5541.86;8630.00
178868;613;5541.86;8630.00
178892;614;5541.86;8630.00
179821;615;5541.86;8630.00
180050;616;5541.86;8630.00
180076;617;5541.86;8630.00
180581;618;5541.86;8630.00
180612;619;5541.86;8630.00
180638;620;5541.86;8630.00
181614;621;5541.86;8630.00
182477;622;5541.86;8630.00
182978;623;5541.86;8630.00
183000;624;5541.86;8630.00
183237;625;5541.86;8630.00
183262;626;5541.86;8630.00
184065;627;5541.86;8630.00
184090;628;5541.86;8630.00
184699;629;5541.86;8630.00
184722;630;5541.86;8630.00
185277;631;5541.86;8630.00
185300;632;5541.86;8630.00
185860;633;5541.86;8630.00
185885;634;5541.86;8630.00
185911;635;5541.86;8630.00
186860;636;5541.86;8630.00
187511;637;5541.86;8630.00
187535;638;5541.86;8630.00
187966;639;5541.86;8630.00
187991;640;5541.86;8630.00
188019;641;5541.86;8630.00
189001;642;5541.86;8630.00
189033;643;5541.86;8630.00
189763;644;5541.86;8630.00
189786;645;5541.86;8630.00
190328;646;5541.86;8630.00
190356;647;5541.86;8630.00
190383;648;5541.86;8630.00
191441;649;5541.86;8630.00
192250;650;5541.86;8630.00
192960;651;5541.86;8630.00
193190;652;5541.86;8630.00
193215;653;5541.86;8630.00
193663;654;5541.86;8630.00
193685;655;5541.86;8630.00
194149;656;5541.86;8630.00
194177;657;5541.86;8630.00
194415;658;5541.86;8630.00
194438;659;5541.86;8630.00
194462;660;5541.86;8630.00
195221;661;5541.86;8630.00
195691;662;5541.86;8630.00
195714;663;5541.86;8630.00
196064;664;5541.86;8630.00
196087;665;5541.86;8630.00
196111;666;5541.86;8630.00
196687;667;5541.86;8630.00
196708;668;5541.86;8630.00
196995;669;5541.86;8630.00
197020;670;5541.86;8630.00
198186;671;5541.86;8630.00
199222;672;5541.86;8630.00
200111;673;5541.86;8630.00
200251;674;5541.86;8630.00
200275;675;5541.86;8630.00
200840;676;5541.86;8630.00
200860;677;5541.86;8630.00
201045;678;5541.86;8630.00
201067;679;5541.86;8630.00
202008;680;5541.86;8630.00
202186;681;5541.86;8630.00
202210;682;5541.86;8630.00
202862;683;5541.86;8630.00
202886;684;5541.86;8630.00
202913;685;5541.86;8630.00
203989;686;5541.86;8630.00
204894;687;5541.86;8630.00
205510;688;5541.86;8630.00
205533;689;5541.86;8630.00
205818;690;5541.86;8630.00
205844;691;5541.86;8630.00
206633;692;5541.86;8630.00
206658;693;5541.86;8630.00
206923;694;5541.86;8630.00
206948;695;5541.86;8630.00
208020;696;5541.86;8630.00
208984;697;5541.86;8630.00
209606;698;5541.86;8630.00
209633;699;5541.86;8630.00
209991;700;5541.86;8630.00
210017;701;5541.86;8630.00
210045;702;5541.86;8630.00
210653;703;5541.86;8630.00
210684;704;5541.86;8630.00
211117;705;5541.86;8630.00
211146;706;5541.86;8630.00
211177;707;5541.86;8630.00
212017;708;5541.86;8630.00
212043;709;5541.86;8630.00
212831;710;5541.86;8630.00
212855;711;5541.86;8630.00
213212;712;5541.86;8630.00
213234;713;5541.86;8630.00
213257;714;5541.86;8630.00
214487;715;5541.86;8630.00
215428;716;5541.86;8630.00
216265;717;5541.86;8630.00
217022;718;5541.86;8630.00
217558;719;5541.86;8630.00
217583;720;5541.86;8630.00
217607;721;5541.86;8630.00
218310;722;5541.86;8630.00
218538;723;5541.86;8630.00
218562;724;5541.86;8630.00
219201;725;5541.86;8630.00
219396;726;5541.86;8630.00
219419;727;5541.86;8630.00
220267;728;5541.86;8630.00
220517;729;5541.86;8630.00
220539;730;5541.86;8630.00
221164;731;5541.86;8630.00
221191;732;5541.86;8630.00
221734;733;5541.86;8630.00
221763;734;5541.86;8630.00
222303;735;5541.86;8630.00
222346;736;5541.86;8630.00
222656;737;5541.86;8630.00
222689;738;5541.86;8630.00
222721;739;5541.86;8630.00
223552;740;5541.86;8630.00
224122;741;5541.86;8630.00
224151;742;5541.86;8630.00
225028;743;5541.86;8630.00
225201;744;5541.86;8630.00
225228;745;5541.86;8630.00
225797;746;5541.86;8630.00
225822;747;5541.86;8630.00
226390;748;5541.86;8630.00
226413;749;5541.86;8630.00
226772;750;5541.86;8630.00
226795;751;5541.86;8630.00
226987;752;5541.86;8630.00
227013;753;5541.86;8630.00
227807;754;5541.86;8630.00
228442;755;5541.86;8630.00
228609;756;5541.86;8630.00
228646;757;5541.86;8630.00
229258;758;5541.86;8630.00
229413;759;5541.86;8630.00
229438;760;5541.86;8630.00
229866;761;5541.86;8630.00
229890;762;5541.86;8630.00
230039;763;5541.86;8630.00
230064;764;5541.86;8630.00
230819;765;5541.86;8630.00
231153;766;5541.86;8630.00
231183;767;5541.86;8630.00
231209;768;5541.86;8630.00
231911;769;5541.86;8630.00
232319;770;5541.86;8630.00
232350;771;5541.86;8630.00
232378;772;5541.86;8630.00
232900;773;5541.86;8630.00
233288;774;5541.86;8630.00
233316;775;5541.86;8630.00
233576;776;5541.86;8630.00
233603;777;5541.86;8630.00
233627;778;5541.86;8630.00
234017;779;5541.86;8630.00
234042;780;5541.86;8630.00
234502;781;5541.86;8630.00
234528;782;5541.86;8630.00
234680;783;5541.86;8630.00
234707;784;5541.86;8630.00
235612;785;5541.86;8630.00
236362;786;5541.86;8630.00
236862;787;5541.86;8630.00
236882;788;5541.86;8630.00
237351;789;5541.86;8630.00
237373;790;5541.86;8630.00
237906;791;5541.86;8630.00
237926;792;5541.86;8630.00
237959;793;5541.86;8630.00
238697;794;5541.86;8630.00
239209;795;5541.86;8630.00
239235;796;5541.86;8630.00
239264;797;5541.86;8630.00
240000;798;5541.86;8630.00
240404;799;5541.86;8630.00
240429;800;5541.86;8630.00
240456;801;5541.86;8630.00
240943;802;5541.86;8630.00
240971;803;5541.86;8630.00
241186;804;5541.86;8630.00
241212;805;5541.86;8630.00
242277;806;5541.86;8630.00
243204;807;5541.86;8630.00
243234;808;5541.86;8630.00
243991;809;5541.86;8630.00
244022;810;5541.86;8630.00
244474;811;5541.86;8630.00
244500;812;5541.86;8630.00
244531;813;5541.86;8630.00
245262;814;5541.86;8630.00
245755;815;5541.86;8630.00
245783;816;5541.86;8630.00
246273;817;5541.86;8630.00
246297;818;5541.86;8630.00
246681;819;5541.86;8630.00
246705;820;5541.86;8630.00
246730;821;5541.86;8630.00
247521;822;5541.86;8630.00
247981;823;5541.86;8630.00
248005;824;5541.86;8630.00
248173;825;5541.86;8630.00
248199;826;5541.86;8630.00
248951;827;5541.86;8630.00
249220;828;5541.86;8630.00
249245;829;5541.86;8630.00
249271;830;5541.86;8630.00
250018;831;5541.86;8630.00
250353;832;5541.86;8630.00
250377;833;5541.86;8630.00
250402;834;5541.86;8630.00
251038;835;5541.86;8630.00
251061;836;5541.86;8630.00
251592;837;5541.86;8630.00
251619;838;5541.86;8630.00
251988;839;5541.86;8630.00
252016;840;5541.86;8630.00
252046;841;5541.86;8630.00
253160;842;5541.86;8630.00
254180;843;5541.86;8630.00
255115;844;5541.86;8630.00
255937;845;5541.86;8630.00
255962;846;5541.86;8630.00
256594;847;5541.86;8630.00
256617;848;5541.86;8630.00
257193;849;5541.86;8630.00
257216;850;5541.86;8630.00
257813;851;5541.86;8630.00
257836;852;5541.86;8630.00
258355;853;5541.86;8630.00
258378;854;5541.86;8630.00
258403;855;5541.86;8630.00
259266;856;5541.86;8630.00
259821;857;5541.86;8630.00
259843;858;5541.86;8630.00
259869;859;5541.86;8630.00
260687;860;5541.86;8630.00
261013;861;5541.86;8630.00
261034;862;5541.86;8630.00
261058;863;5541.86;8630.00
261680;864;5541.86;8630.00
261706;865;5541.86;8630.00
262289;866;5541.86;8630.00
262532;867;5541.86;8630.00
262555;868;5541.86;8630.00
262579;869;5541.86;8630.00
262603;870;5541.86;8630.00
263574;871;5541.86;8630.00
264329;872;5541.86;8630.00
264759;873;5541.86;8630.00
264782;874;5541.86;8630.00
264803;875;5541.86;8630.00
265534;876;5541.86;8630.00
265559;877;5541.86;8630.00
265998;878;5541.86;8630.00
266022;879;5541.86;8630.00
266048;880;5541.86;8630.00
267113;881;5541.86;8630.00
267733;882;5541.86;8630.00
267759;883;5541.86;8630.00
267785;884;5541.86;8630.00
268518;885;5541.86;8630.00
268543;886;5541.86;8630.00
269224;887;5541.86;8630.00
269430;888;5541.86;8630.00
269451;889;5541.86;8630.00
270063;890;5541.86;8630.00
270086;891;5541.86;8630.00
270654;892;5541.86;8630.00
270676;893;5541.86;8630.00
271277;894;5541.86;8630.00
271300;895;5541.86;8630.00
271798;896;5541.86;8630.00
271821;897;5541.86;8630.00
271845;898;5541.86;8630.00
272838;899;5541.86;8630.00
273737;900;5541.86;8630.00
274557;901;5541.86;8630.00
275217;902;5541.86;8630.00
275241;903;5541.86;8630.00
275824;904;5541.86;8630.00
275848;905;5541.86;8630.00
276409;906;5541.86;8630.00
276432;907;5541.86;8630.00
276948;908;5541.86;8630.00
276971;909;5541.86;8630.00
276996;910;5541.86;8630.00
277801;911;5541.86;8630.00
278511;912;5541.86;8630.00
278940;913;5541.86;8630.00
278963;914;5541.86;8630.00
278986;915;5541.86;8630.00
279513;916;5541.86;8630.00
279536;917;5541.86;8630.00
280260;918;5541.86;8630.00
280614;919;5541.86;8630.00
280636;920;5541.86;8630.00
280662;921;5541.86;8630.00
281149;922;5541.86;8630.00
281175;923;5541.86;8630.00
281204;924;5541.86;8630.00
281938;925;5541.86;8630.00
282389;926;5541.86;8630.00
282412;927;5541.86;8630.00
282437;928;5541.86;8630.00
283045;929;5541.86;8630.00
283647;930;5541.86;8630.00
283672;931;5541.86;8630.00
284142;932;5541.86;8630.00
284164;933;5541.86;8630.00
