time;iter;L;U
33486;309;5541.86;8790.00
33508;310;5541.86;8790.00
33556;311;5541.86;8790.00
33590;312;5541.86;8790.00
33626;313;5541.86;8790.00
33672;314;5541.86;8790.00
33696;315;5541.86;8790.00
33730;316;5541.86;8790.00
33775;317;5541.86;8790.00
33811;318;5541.86;8790.00
33881;319;5541.86;8790.00
33904;320;5541.86;8790.00
33928;321;5541.86;8790.00
33980;322;5541.86;8790.00
34030;323;5541.86;8790.00
34094;324;5541.86;8790.00
34115;325;5541.86;8790.00
34155;326;5541.86;8790.00
34247;327;5541.86;8790.00
34271;328;5541.86;8790.00
34320;329;5541.86;8790.00
34356;330;5541.86;8790.00
34437;331;5541.86;8790.00
34463;332;5541.86;8790.00
34500;333;5541.86;8790.00
34583;334;5541.86;8790.00
34607;335;5541.86;8790.00
34695;336;5541.86;8790.00
34720;337;5541.86;8790.00
34743;338;5541.86;8790.00
34784;339;5541.86;8790.00
34867;340;5541.86;8790.00
34892;341;5541.86;8790.00
35036;342;5541.86;8790.00
35086;343;5541.86;8790.00
35132;344;5541.86;8790.00
35156;345;5541.86;8790.00
35178;346;5541.86;8790.00
35231;347;5541.86;8790.00
35271;348;5541.86;8790.00
35293;349;5541.86;8790.00
35343;350;5541.86;8790.00
35378;351;5541.86;8790.00
35401;352;5541.86;8790.00
35452;353;5541.86;8790.00
35491;354;5541.86;8790.00
35529;355;5541.86;8790.00
35555;356;5541.86;8790.00
35592;357;5541.86;8790.00
35628;358;5541.86;8790.00
35654;359;5541.86;8790.00
35807;360;5541.86;8790.00
35935;361;5541.86;8790.00
35960;362;5541.86;8790.00
36011;363;5541.86;8790.00
36033;364;5541.86;8790.00
36087;365;5541.86;8790.00
36111;366;5541.86;8790.00
36194;367;5541.86;8790.00
36223;368;5541.86;8790.00
36384;369;5541.86;8790.00
36408;370;5541.86;8790.00
36435;371;5541.86;8790.00
36517;372;5541.86;8790.00
36564;373;5541.86;8790.00
36646;374;5541.86;8790.00
36706;375;5541.86;8790.00
36728;376;5541.86;8790.00
36777;377;5541.86;8790.00
36798;378;5541.86;8790.00
36848;379;5541.86;8790.00
36908;380;5541.86;8790.00
36931;381;5541.86;8790.00
36968;382;5541.86;8790.00
37100;383;5541.86;8790.00
37129;384;5541.86;8790.00
37153;385;5541.86;8790.00
37233;386;5541.86;8790.00
37284;387;5541.86;8790.00
37370;388;5541.86;8790.00
37427;389;5541.86;8790.00
37449;390;5541.86;8790.00
37471;391;5541.86;8790.00
37558;392;5541.86;8790.00
37595;393;5541.86;8790.00
37662;394;5541.86;8790.00
37686;395;5541.86;8790.00
37768;396;5541.86;8790.00
37840;397;5541.86;8790.00
37861;398;5541.86;8790.00
37888;399;5541.86;8790.00
38002;400;5541.86;8790.00
38144;401;5541.86;8790.00
38249;402;5541.86;8790.00
38271;403;5541.86;8790.00
38390;404;5541.86;8790.00
38412;405;5541.86;8790.00
38433;406;5541.86;8790.00
38561;407;5541.86;8790.00
38583;408;5541.86;8790.00
38608;409;5541.86;8790.00
38746;410;5541.86;8790.00
38909;411;5541.86;8790.00
38933;412;5541.86;8790.00
39082;413;5541.86;8790.00
39105;414;5541.86;8790.00
39226;415;5541.86;8790.00
39248;416;5541.86;8790.00
39378;417;5541.86;8790.00
39400;418;5541.86;8790.00
39519;419;5541.86;8790.00
39543;420;5541.86;8790.00
39666;421;5541.86;8790.00
39692;422;5541.86;8790.00
39714;423;5541.86;8790.00
39860;424;5541.86;8790.00
39956;425;5541.86;8790.00
39978;426;5541.86;8790.00
40113;427;5541.86;8790.00
40139;428;5541.86;8790.00
40262;429;5541.86;8790.00
40289;430;5541.86;8790.00
40407;431;5541.86;8790.00
40548;432;5541.86;8790.00
40690;433;5541.86;8790.00
40770;434;5541.86;8790.00
40792;435;5541.86;8790.00
40841;436;5541.86;8790.00
40913;437;5541.86;8790.00
40937;438;5541.86;8790.00
40989;439;5541.86;8790.00
41011;440;5541.86;8790.00
41047;441;5541.86;8790.00
41081;442;5541.86;8790.00
41103;443;5541.86;8790.00
41224;444;5541.86;8790.00
41247;445;5541.86;8790.00
41366;446;5541.86;8790.00
41392;447;5541.86;8790.00
41514;448;5541.86;8790.00
41536;449;5541.86;8790.00
41668;450;5541.86;8790.00
41784;451;5541.86;8790.00
41809;452;5541.86;8790.00
41831;453;5541.86;8790.00
41858;454;5541.86;8790.00
42003;455;5541.86;8790.00
42122;456;5541.86;8790.00
42200;457;5541.86;8790.00
42223;458;5541.86;8790.00
42298;459;5541.86;8790.00
42371;460;5541.86;8790.00
42397;461;5541.86;8790.00
42541;462;5541.86;8790.00
42663;463;5541.86;8790.00
42685;464;5541.86;8790.00
42807;465;5541.86;8790.00
42830;466;5541.86;8790.00
42972;467;5541.86;8790.00
42995;468;5541.86;8790.00
43147;469;5541.86;8790.00
43170;470;5541.86;8790.00
43223;471;5541.86;8790.00
43247;472;5541.86;8790.00
43275;473;5541.86;8790.00
43411;474;5541.86;8790.00
43491;475;5541.86;8790.00
43568;476;5541.86;8790.00
43648;477;5541.86;8790.00
43675;478;5541.86;8790.00
43815;479;5541.86;8790.00
43841;480;5541.86;8790.00
43879;481;5541.86;8790.00
43920;482;5541.86;8790.00
43961;483;5541.86;8790.00
43985;484;5541.86;8790.00
44130;485;5541.86;8790.00
44258;486;5541.86;8790.00
44400;487;5541.86;8790.00
44438;488;5541.86;8790.00
44474;489;5541.86;8790.00
44550;490;5541.86;8790.00
44574;491;5541.86;8790.00
44608;492;5541.86;8790.00
44645;493;5541.86;8790.00
44669;494;5541.86;8790.00
44718;495;5541.86;8790.00
44753;496;5541.86;8790.00
44788;497;5541.86;8790.00
44822;498;5541.86;8790.00
44871;499;5541.86;8790.00
44893;500;5541.86;8790.00
44930;501;5541.86;8790.00
44955;502;5541.86;8790.00
44990;503;5541.86;8790.00
45025;504;5541.86;8790.00
45104;505;5541.86;8790.00
45130;506;5541.86;8790.00
45165;507;5541.86;8790.00
45201;508;5541.86;8790.00
45225;509;5541.86;8790.00
45352;510;5541.86;8790.00
45505;511;5541.86;8790.00
45556;512;5541.86;8790.00
45629;513;5541.86;8790.00
45653;514;5541.86;8790.00
45711;515;5541.86;8790.00
45750;516;5541.86;8790.00
45787;517;5541.86;8790.00
45811;518;5541.86;8790.00
45835;519;5541.86;8790.00
45919;520;5541.86;8790.00
45987;521;5541.86;8790.00
46010;522;5541.86;8790.00
46033;523;5541.86;8790.00
46166;524;5541.86;8790.00
46322;525;5541.86;8790.00
46373;526;5541.86;8790.00
46424;527;5541.86;8790.00
46448;528;5541.86;8790.00
46485;529;5541.86;8790.00
46508;530;5541.86;8790.00
46546;531;5541.86;8790.00
46581;532;5541.86;8790.00
46617;533;5541.86;8790.00
46640;534;5541.86;8790.00
46690;535;5541.86;8790.00
46728;536;5541.86;8790.00
46779;537;5541.86;8790.00
46818;538;5541.86;8790.00
46842;539;5541.86;8790.00
46877;540;5541.86;8790.00
46901;541;5541.86;8790.00
46952;542;5541.86;8790.00
46986;543;5541.86;8790.00
47022;544;5541.86;8790.00
47046;545;5541.86;8790.00
47070;546;5541.86;8790.00
47240;547;5541.86;8790.00
47288;548;5541.86;8790.00
47342;549;5541.86;8790.00
47417;550;5541.86;8790.00
47440;551;5541.86;8790.00
47466;552;5541.86;8790.00
47503;553;5541.86;8790.00
47527;554;5541.86;8790.00
47702;555;5541.86;8790.00
47765;556;5541.86;8790.00
47819;557;5541.86;8790.00
47843;558;5541.86;8790.00
47870;559;5541.86;8790.00
47909;560;5541.86;8790.00
47935;561;5541.86;8790.00
48105;562;5541.86;8790.00
48164;563;5541.86;8790.00
48218;564;5541.86;8790.00
48248;565;5541.86;8790.00
48276;566;5541.86;8790.00
48333;567;5541.86;8790.00
48362;568;5541.86;8790.00
48390;569;5541.86;8790.00
48485;570;5541.86;8790.00
48514;571;5541.86;8790.00
48572;572;5541.86;8790.00
48601;573;5541.86;8790.00
48628;574;5541.86;8790.00
48791;575;5541.86;8790.00
48932;576;5541.86;8790.00
49057;577;5541.86;8790.00
49081;578;5541.86;8790.00
49180;579;5541.86;8790.00
49203;580;5541.86;8790.00
49357;581;5541.86;8790.00
49383;582;5541.86;8790.00
49436;583;5541.86;8790.00
49473;584;5541.86;8790.00
49521;585;5541.86;8790.00
49542;586;5541.86;8790.00
49589;587;5541.86;8790.00
49623;588;5541.86;8790.00
49659;589;5541.86;8790.00
49693;590;5541.86;8790.00
49761;591;5541.86;8790.00
49785;592;5541.86;8790.00
49822;593;5541.86;8790.00
49859;594;5541.86;8790.00
49940;595;5541.86;8790.00
49965;596;5541.86;8790.00
50002;597;5541.86;8790.00
50056;598;5541.86;8790.00
50092;599;5541.86;8790.00
50116;600;5541.86;8790.00
50169;601;5541.86;8790.00
50210;602;5541.86;8790.00
50293;603;5541.86;8790.00
50316;604;5541.86;8790.00
50355;605;5541.86;8790.00
50392;606;5541.86;8790.00
50416;607;5541.86;8790.00
50535;608;5541.86;8790.00
50668;609;5541.86;8790.00
50693;610;5541.86;8790.00
50802;611;5541.86;8790.00
50826;612;5541.86;8790.00
50880;613;5541.86;8790.00
51008;614;5541.86;8790.00
51034;615;5541.86;8790.00
51074;616;5541.86;8790.00
51112;617;5541.86;8790.00
51149;618;5541.86;8790.00
51239;619;5541.86;8790.00
51262;620;5541.86;8790.00
51380;621;5541.86;8790.00
51405;622;5541.86;8790.00
51457;623;5541.86;8790.00
51483;624;5541.86;8790.00
51519;625;5541.86;8790.00
51554;626;5541.86;8790.00
51605;627;5541.86;8790.00
51639;628;5541.86;8790.00
51711;629;5541.86;8790.00
51731;630;5541.86;8790.00
51818;631;5541.86;8790.00
51843;632;5541.86;8790.00
52007;633;5541.86;8790.00
52057;634;5541.86;8790.00
52120;635;5541.86;8790.00
52147;636;5541.86;8790.00
52186;637;5541.86;8790.00
52225;638;5541.86;8790.00
52250;639;5541.86;8790.00
52300;640;5541.86;8790.00
52352;641;5541.86;8790.00
52388;642;5541.86;8790.00
52410;643;5541.86;8790.00
52448;644;5541.86;8790.00
52485;645;5541.86;8790.00
52510;646;5541.86;8790.00
52560;647;5541.86;8790.00
52666;648;5541.86;8790.00
52690;649;5541.86;8790.00
52727;650;5541.86;8790.00
52763;651;5541.86;8790.00
52798;652;5541.86;8790.00
52821;653;5541.86;8790.00
52946;654;5541.86;8790.00
53042;655;5541.86;8790.00
53067;656;5541.86;8790.00
53112;657;5541.86;8790.00
53140;658;5541.86;8790.00
53196;659;5541.86;8790.00
53235;660;5541.86;8790.00
53275;661;5541.86;8790.00
53314;662;5541.86;8790.00
53350;663;5541.86;8790.00
53384;664;5541.86;8790.00
53465;665;5541.86;8790.00
53488;666;5541.86;8790.00
53542;667;5541.86;8790.00
53577;668;5541.86;8790.00
53600;669;5541.86;8790.00
53637;670;5541.86;8790.00
53658;671;5541.86;8790.00
53789;672;5541.86;8790.00
53812;673;5541.86;8790.00
53949;674;5541.86;8790.00
54082;675;5541.86;8790.00
54106;676;5541.86;8790.00
54198;677;5541.86;8790.00
54324;678;5541.86;8790.00
54350;679;5541.86;8790.00
54475;680;5541.86;8790.00
54498;681;5541.86;8790.00
54538;682;5541.86;8790.00
54635;683;5541.86;8790.00
54658;684;5541.86;8790.00
54744;685;5541.86;8790.00
54806;686;5541.86;8790.00
54832;687;5541.86;8790.00
54970;688;5541.86;8790.00
54994;689;5541.86;8790.00
55042;690;5541.86;8790.00
55076;691;5541.86;8790.00
55112;692;5541.86;8790.00
55261;693;5541.86;8790.00
55286;694;5541.86;8790.00
55311;695;5541.86;8790.00
55393;696;5541.86;8790.00
55418;697;5541.86;8790.00
55451;698;5541.86;8790.00
55515;699;5541.86;8790.00
55581;700;5541.86;8790.00
55631;701;5541.86;8790.00
55690;702;5541.86;8790.00
55745;703;5541.86;8790.00
55789;704;5541.86;8790.00
55839;705;5541.86;8790.00
55898;706;5541.86;8790.00
55928;707;5541.86;8790.00
55984;708;5541.86;8790.00
56050;709;5541.86;8790.00
56159;710;5541.86;8790.00
56186;711;5541.86;8790.00
56236;712;5541.86;8790.00
56263;713;5541.86;8790.00
56316;714;5541.86;8790.00
56356;715;5541.86;8790.00
56415;716;5541.86;8790.00
56442;717;5541.86;8790.00
56486;718;5541.86;8790.00
56515;719;5541.86;8790.00
56576;720;5541.86;8790.00
56625;721;5541.86;8790.00
56650;722;5541.86;8790.00
56705;723;5541.86;8790.00
56742;724;5541.86;8790.00
56768;725;5541.86;8790.00
56868;726;5541.86;8790.00
56935;727;5541.86;8790.00
56965;728;5541.86;8790.00
57043;729;5541.86;8790.00
57108;730;5541.86;8790.00
57137;731;5541.86;8790.00
57192;732;5541.86;8790.00
57226;733;5541.86;8790.00
57317;734;5541.86;8790.00
57345;735;5541.86;8790.00
57401;736;5541.86;8790.00
57464;737;5541.86;8790.00
57504;738;5541.86;8790.00
57547;739;5541.86;8790.00
57587;740;5541.86;8790.00
57613;741;5541.86;8790.00
57669;742;5541.86;8790.00
57710;743;5541.86;8790.00
57737;744;5541.86;8790.00
57796;745;5541.86;8790.00
57837;746;5541.86;8790.00
57885;747;5541.86;8790.00
57916;748;5541.86;8790.00
57958;749;5541.86;8790.00
58000;750;5541.86;8790.00
58029;751;5541.86;8790.00
58087;752;5541.86;8790.00
58131;753;5541.86;8790.00
58173;754;5541.86;8790.00
58215;755;5541.86;8790.00
58242;756;5541.86;8790.00
58298;757;5541.86;8790.00
58342;758;5541.86;8790.00
58369;759;5541.86;8790.00
58427;760;5541.86;8790.00
58464;761;5541.86;8790.00
58502;762;5541.86;8790.00
58537;763;5541.86;8790.00
58597;764;5541.86;8790.00
58624;765;5541.86;8790.00
58665;766;5541.86;8790.00
58694;767;5541.86;8790.00
58861;768;5541.86;8790.00
59073;769;5541.86;8790.00
59304;770;5541.86;8790.00
59480;771;5541.86;8790.00
59634;772;5541.86;8760.00
59789;773;5541.86;8760.00
59830;774;5541.86;8760.00
59910;775;5541.86;8760.00
59935;776;5541.86;8760.00
60169;777;5541.86;8760.00
60202;778;5541.86;8760.00
60484;779;5541.86;8760.00
60655;780;5541.86;8760.00
60681;781;5541.86;8760.00
60875;782;5541.86;8760.00
60898;783;5541.86;8760.00
61110;784;5541.86;8670.00
61195;785;5541.86;8670.00
61218;786;5541.86;8670.00
61315;787;5541.86;8670.00
61340;788;5541.86;8670.00
61503;789;5541.86;8650.00
61528;790;5541.86;8650.00
61679;791;5541.86;8650.00
61702;792;5541.86;8650.00
61833;793;5541.86;8650.00
61956;794;5541.86;8650.00
62031;795;5541.86;8650.00
62101;796;5541.86;8650.00
62231;797;5541.86;8650.00
62256;798;5541.86;8650.00
62323;799;5541.86;8650.00
62351;800;5541.86;8650.00
62397;801;5541.86;8650.00
62543;802;5541.86;8650.00
62569;803;5541.86;8650.00
62599;804;5541.86;8650.00
62710;805;5541.86;8650.00
62768;806;5541.86;8650.00
62825;807;5541.86;8640.00
62867;808;5541.86;8640.00
62907;809;5541.86;8640.00
62934;810;5541.86;8640.00
63041;811;5541.86;8640.00
63102;812;5541.86;8640.00
63140;813;5541.86;8640.00
63180;814;5541.86;8640.00
63217;815;5541.86;8640.00
63292;816;5541.86;8640.00
63317;817;5541.86;8640.00
63406;818;5541.86;8640.00
63431;819;5541.86;8640.00
63477;820;5541.86;8640.00
63514;821;5541.86;8640.00
63550;822;5541.86;8640.00
63637;823;5541.86;8640.00
63663;824;5541.86;8640.00
63715;825;5541.86;8640.00
63750;826;5541.86;8640.00
63787;827;5541.86;8640.00
63831;828;5541.86;8640.00
63872;829;5541.86;8640.00
63900;830;5541.86;8640.00
63957;831;5541.86;8640.00
64007;832;5541.86;8640.00
64060;833;5541.86;8640.00
64123;834;5541.86;8640.00
64183;835;5541.86;8640.00
64211;836;5541.86;8640.00
64299;837;5541.86;8640.00
64329;838;5541.86;8640.00
64365;839;5541.86;8640.00
64389;840;5541.86;8640.00
64437;841;5541.86;8640.00
64483;842;5541.86;8640.00
64522;843;5541.86;8640.00
64562;844;5541.86;8640.00
64599;845;5541.86;8640.00
64623;846;5541.86;8640.00
64662;847;5541.86;8640.00
64698;848;5541.86;8640.00
64723;849;5541.86;8640.00
64814;850;5541.86;8640.00
64850;851;5541.86;8640.00
64885;852;5541.86;8640.00
64961;853;5541.86;8640.00
64987;854;5541.86;8640.00
65011;855;5541.86;8640.00
65137;856;5541.86;8640.00
65162;857;5541.86;8640.00
65316;858;5541.86;8640.00
65342;859;5541.86;8640.00
65367;860;5541.86;8640.00
65452;861;5541.86;8640.00
65583;862;5541.86;8640.00
65606;863;5541.86;8640.00
65764;864;5541.86;8640.00
65788;865;5541.86;8640.00
65954;866;5541.86;8640.00
65979;867;5541.86;8640.00
66120;868;5541.86;8640.00
66147;869;5541.86;8640.00
66294;870;5541.86;8640.00
66321;871;5541.86;8640.00
66444;872;5541.86;8640.00
66467;873;5541.86;8640.00
66491;874;5541.86;8640.00
66581;875;5541.86;8640.00
66669;876;5541.86;8600.00
66752;877;5541.86;8600.00
66789;878;5541.86;8600.00
66862;879;5541.86;8600.00
66886;880;5541.86;8600.00
66909;881;5541.86;8600.00
66932;882;5541.86;8600.00
67065;883;5541.86;8600.00
67089;884;5541.86;8600.00
67112;885;5541.86;8600.00
67237;886;5541.86;8600.00
67367;887;5541.86;8600.00
67392;888;5541.86;8600.00
67415;889;5541.86;8600.00
67546;890;5541.86;8580.00
67571;891;5541.86;8580.00
67702;892;5541.86;8580.00
67726;893;5541.86;8580.00
67847;894;5541.86;8580.00
67871;895;5541.86;8580.00
67995;896;5541.86;8580.00
68022;897;5541.86;8580.00
68047;898;5541.86;8580.00
68172;899;5541.86;8580.00
68309;900;5541.86;8580.00
68430;901;5541.86;8580.00
68453;902;5541.86;8580.00
68586;903;5541.86;8580.00
68609;904;5541.86;8580.00
68703;905;5541.86;8580.00
68728;906;5541.86;8580.00
68818;907;5541.86;8580.00
68873;908;5541.86;8580.00
68914;909;5541.86;8580.00
68939;910;5541.86;8580.00
69028;911;5541.86;8580.00
69051;912;5541.86;8580.00
69138;913;5541.86;8580.00
69163;914;5541.86;8580.00
69206;915;5541.86;8580.00
69260;916;5541.86;8580.00
69287;917;5541.86;8580.00
69329;918;5541.86;8580.00
69367;919;5541.86;8580.00
69405;920;5541.86;8580.00
69443;921;5541.86;8580.00
69523;922;5541.86;8580.00
69547;923;5541.86;8580.00
69572;924;5541.86;8580.00
69686;925;5541.86;8580.00
69769;926;5541.86;8580.00
69792;927;5541.86;8580.00
69876;928;5541.86;8580.00
69926;929;5541.86;8580.00
69986;930;5541.86;8580.00
70010;931;5541.86;8580.00
70048;932;5541.86;8580.00
70178;933;5541.86;8580.00
