time;iter;L;U
523;256;-0.00;65.00
525;257;0.00;65.00
527;258;-0.00;65.00
529;259;-0.00;65.00
531;260;-0.00;65.00
533;261;-0.00;65.00
535;262;-0.00;65.00
537;263;-0.00;65.00
539;264;-0.00;65.00
541;265;0.00;65.00
543;266;0.00;65.00
545;267;0.00;65.00
548;268;-0.00;65.00
550;269;-0.00;65.00
552;270;-0.00;65.00
553;271;-0.00;65.00
555;272;-0.00;65.00
557;273;-0.00;65.00
559;274;0.00;65.00
562;275;0.00;65.00
564;276;0.00;65.00
566;277;0.00;65.00
568;278;0.00;65.00
571;279;0.00;65.00
573;280;0.00;65.00
575;281;-0.00;65.00
577;282;-0.00;65.00
580;283;-0.00;65.00
582;284;-0.00;65.00
583;285;-0.00;65.00
586;286;-0.00;65.00
588;287;-0.00;65.00
589;288;-0.00;65.00
591;289;-0.00;65.00
593;290;-0.00;65.00
595;291;-0.00;65.00
597;292;-0.00;65.00
599;293;-0.00;65.00
601;294;-0.00;65.00
603;295;-0.00;65.00
605;296;-0.00;65.00
607;297;-0.00;65.00
609;298;-0.00;65.00
611;299;-0.00;65.00
613;300;-0.00;65.00
615;301;-0.00;65.00
617;302;-0.00;65.00
619;303;-0.00;65.00
621;304;-0.00;65.00
623;305;-0.00;65.00
625;306;-0.00;65.00
627;307;-0.00;65.00
629;308;-0.00;65.00
631;309;-0.00;65.00
633;310;-0.00;65.00
635;311;-0.00;65.00
637;312;-0.00;65.00
639;313;0.00;65.00
641;314;0.00;65.00
643;315;0.00;65.00
645;316;0.00;65.00
648;317;-0.00;65.00
650;318;0.00;65.00
652;319;0.00;65.00
654;320;-0.00;65.00
656;321;0.00;65.00
658;322;0.00;65.00
660;323;-0.00;65.00
663;324;-0.00;65.00
665;325;-0.00;65.00
667;326;-0.00;65.00
669;327;-0.00;65.00
671;328;0.00;65.00
673;329;-0.00;65.00
675;330;-0.00;65.00
677;331;0.00;65.00
680;332;0.00;65.00
682;333;-0.00;65.00
684;334;-0.00;65.00
686;335;-0.00;65.00
687;336;-0.00;65.00
689;337;-0.00;65.00
691;338;-0.00;65.00
693;339;-0.00;65.00
695;340;-0.00;65.00
697;341;-0.00;65.00
699;342;-0.00;65.00
701;343;-0.00;65.00
702;344;-0.00;65.00
704;345;-0.00;65.00
706;346;-0.00;65.00
708;347;-0.00;65.00
710;348;-0.00;65.00
712;349;-0.00;65.00
714;350;-0.00;65.00
716;351;-0.00;65.00
718;352;-0.00;65.00
720;353;-0.00;65.00
721;354;-0.00;65.00
723;355;-0.00;65.00
725;356;-0.00;65.00
727;357;-0.00;65.00
729;358;-0.00;65.00
732;359;-0.00;65.00
733;360;-0.00;65.00
735;361;-0.00;65.00
737;362;0.00;65.00
740;363;0.00;65.00
742;364;0.00;65.00
744;365;0.00;65.00
746;366;-0.00;65.00
749;367;-0.00;65.00
750;368;-0.00;65.00
752;369;-0.00;65.00
754;370;-0.00;65.00
756;371;-0.00;65.00
758;372;0.00;65.00
760;373;0.00;65.00
762;374;-0.00;65.00
764;375;0.00;65.00
766;376;-0.00;65.00
768;377;0.00;65.00
770;378;0.00;65.00
772;379;-0.00;65.00
774;380;-0.00;65.00
776;381;-0.00;65.00
778;382;-0.00;65.00
781;383;-0.00;65.00
782;384;-0.00;65.00
784;385;-0.00;65.00
786;386;0.00;65.00
788;387;0.00;65.00
790;388;0.00;65.00
792;389;-0.00;65.00
793;390;0.00;65.00
795;391;-0.00;65.00
797;392;0.00;65.00
799;393;-0.00;65.00
801;394;-0.00;65.00
802;395;-0.00;65.00
804;396;0.00;65.00
806;397;-0.00;65.00
808;398;-0.00;65.00
810;399;-0.00;65.00
812;400;-0.00;65.00
814;401;0.00;65.00
815;402;0.00;65.00
817;403;0.00;65.00
819;404;0.00;65.00
821;405;0.00;65.00
823;406;0.00;65.00
825;407;0.00;65.00
827;408;0.00;65.00
830;409;0.00;65.00
831;410;-0.00;65.00
833;411;-0.00;65.00
835;412;-0.00;65.00
838;413;-0.00;65.00
840;414;0.00;65.00
842;415;0.00;65.00
844;416;0.00;65.00
846;417;-0.00;65.00
848;418;0.00;65.00
850;419;-0.00;65.00
852;420;-0.00;65.00
854;421;-0.00;65.00
856;422;0.00;65.00
858;423;0.00;65.00
860;424;-0.00;65.00
862;425;-0.00;65.00
864;426;-0.00;65.00
865;427;-0.00;65.00
867;428;-0.00;65.00
869;429;0.00;65.00
872;430;0.00;65.00
874;431;0.00;65.00
877;432;0.00;65.00
879;433;-0.00;65.00
882;434;-0.00;65.00
883;435;-0.00;65.00
886;436;-0.00;65.00
887;437;-0.00;65.00
889;438;-0.00;65.00
891;439;-0.00;65.00
893;440;-0.00;65.00
895;441;-0.00;65.00
898;442;-0.00;65.00
900;443;-0.00;65.00
902;444;-0.00;65.00
904;445;-0.00;65.00
908;446;-0.00;65.00
910;447;-0.00;65.00
912;448;-0.00;65.00
914;449;-0.00;65.00
916;450;-0.00;65.00
918;451;-0.00;65.00
920;452;-0.00;65.00
923;453;-0.00;65.00
925;454;-0.00;65.00
927;455;-0.00;65.00
929;456;-0.00;65.00
931;457;-0.00;65.00
934;458;-0.00;65.00
936;459;-0.00;65.00
938;460;-0.00;65.00
940;461;-0.00;65.00
943;462;-0.00;65.00
946;463;-0.00;65.00
948;464;-0.00;65.00
950;465;-0.00;65.00
952;466;-0.00;65.00
954;467;-0.00;65.00
957;468;-0.00;65.00
959;469;-0.00;65.00
961;470;-0.00;65.00
964;471;-0.00;65.00
966;472;-0.00;65.00
968;473;-0.00;65.00
970;474;-0.00;65.00
972;475;-0.00;65.00
974;476;-0.00;65.00
976;477;-0.00;65.00
979;478;-0.00;65.00
981;479;-0.00;65.00
983;480;-0.00;65.00
985;481;-0.00;65.00
988;482;-0.00;65.00
990;483;-0.00;65.00
992;484;-0.00;65.00
994;485;-0.00;65.00
997;486;-0.00;65.00
999;487;-0.00;65.00
1001;488;-0.00;65.00
1003;489;-0.00;65.00
1005;490;-0.00;65.00
1007;491;-0.00;65.00
1009;492;-0.00;65.00
1011;493;-0.00;65.00
1013;494;-0.00;65.00
1015;495;-0.00;65.00
1017;496;-0.00;65.00
1018;497;-0.00;65.00
1020;498;-0.00;65.00
1022;499;-0.00;65.00
1025;500;0.00;65.00
1027;501;-0.00;65.00
1029;502;-0.00;65.00
1032;503;-0.00;65.00
1034;504;-0.00;65.00
1036;505;-0.00;65.00
1039;506;-0.00;65.00
1041;507;-0.00;65.00
1043;508;-0.00;65.00
1046;509;-0.00;65.00
1048;510;-0.00;65.00
1050;511;-0.00;65.00
1052;512;0.00;65.00
1054;513;0.00;65.00
1057;514;-0.00;65.00
1059;515;-0.00;65.00
1061;516;-0.00;65.00
1064;517;-0.00;65.00
1066;518;-0.00;65.00
1068;519;-0.00;65.00
1070;520;-0.00;65.00
1073;521;-0.00;65.00
1075;522;-0.00;65.00
1077;523;-0.00;65.00
1080;524;-0.00;65.00
1082;525;-0.00;65.00
1084;526;-0.00;65.00
1087;527;-0.00;65.00
1089;528;-0.00;65.00
1091;529;-0.00;65.00
1094;530;-0.00;65.00
1097;531;-0.00;65.00
1099;532;-0.00;65.00
1101;533;-0.00;65.00
1103;534;-0.00;65.00
1105;535;-0.00;65.00
1108;536;-0.00;65.00
1110;537;-0.00;65.00
1113;538;-0.00;65.00
1116;539;-0.00;65.00
1118;540;-0.00;65.00
1120;541;-0.00;65.00
1123;542;-0.00;65.00
1125;543;-0.00;65.00
1128;544;-0.00;65.00
1130;545;-0.00;65.00
1133;546;-0.00;65.00
1136;547;-0.00;65.00
1138;548;-0.00;65.00
1141;549;-0.00;65.00
1143;550;-0.00;65.00
1146;551;-0.00;65.00
1149;552;-0.00;65.00
1151;553;-0.00;65.00
1153;554;-0.00;65.00
1156;555;-0.00;65.00
1158;556;-0.00;65.00
1161;557;-0.00;65.00
1165;558;-0.00;65.00
1168;559;-0.00;65.00
1174;560;-0.00;65.00
1179;561;-0.00;65.00
1182;562;-0.00;65.00
1184;563;-0.00;65.00
1187;564;-0.00;65.00
1189;565;-0.00;65.00
1192;566;-0.00;65.00
1195;567;-0.00;65.00
1197;568;-0.00;65.00
1200;569;-0.00;65.00
1202;570;-0.00;65.00
1204;571;-0.00;65.00
1206;572;-0.00;65.00
1209;573;-0.00;65.00
1211;574;-0.00;65.00
1213;575;-0.00;65.00
1216;576;-0.00;65.00
1218;577;-0.00;65.00
1220;578;-0.00;65.00
1222;579;-0.00;65.00
1224;580;-0.00;65.00
1226;581;-0.00;65.00
1228;582;-0.00;65.00
1230;583;-0.00;65.00
1232;584;-0.00;65.00
1234;585;-0.00;65.00
1237;586;-0.00;65.00
1239;587;-0.00;65.00
1241;588;-0.00;65.00
1243;589;-0.00;65.00
1246;590;-0.00;65.00
1248;591;-0.00;65.00
1251;592;-0.00;65.00
1253;593;-0.00;65.00
1255;594;-0.00;65.00
1258;595;-0.00;65.00
1260;596;-0.00;65.00
1262;597;-0.00;65.00
1265;598;-0.00;65.00
1267;599;-0.00;65.00
1269;600;-0.00;65.00
1271;601;-0.00;65.00
1274;602;-0.00;65.00
1276;603;-0.00;65.00
1278;604;-0.00;65.00
1280;605;-0.00;65.00
1283;606;-0.00;65.00
1285;607;-0.00;65.00
1287;608;-0.00;65.00
1289;609;-0.00;65.00
1291;610;-0.00;65.00
1293;611;-0.00;65.00
1296;612;-0.00;65.00
1298;613;-0.00;65.00
1300;614;-0.00;65.00
1302;615;-0.00;65.00
1304;616;-0.00;65.00
1307;617;-0.00;65.00
1309;618;-0.00;65.00
1311;619;-0.00;65.00
1313;620;-0.00;65.00
1316;621;-0.00;65.00
1318;622;-0.00;65.00
1321;623;-0.00;65.00
1323;624;-0.00;65.00
1325;625;-0.00;65.00
1327;626;-0.00;65.00
1329;627;-0.00;65.00
1331;628;-0.00;65.00
1334;629;-0.00;65.00
1337;630;-0.00;65.00
1339;631;-0.00;65.00
1341;632;-0.00;65.00
1344;633;-0.00;65.00
1347;634;-0.00;65.00
1349;635;-0.00;65.00
1351;636;-0.00;65.00
1352;637;-0.00;65.00
1354;638;-0.00;65.00
1356;639;-0.00;65.00
1359;640;-0.00;65.00
1361;641;-0.00;65.00
1363;642;-0.00;65.00
1366;643;-0.00;65.00
1370;644;-0.00;65.00
1372;645;-0.00;65.00
1375;646;-0.00;65.00
1377;647;-0.00;65.00
1380;648;-0.00;65.00
1383;649;-0.00;65.00
1385;650;-0.00;65.00
1387;651;-0.00;65.00
1390;652;-0.00;65.00
1392;653;-0.00;65.00
1394;654;-0.00;65.00
1397;655;-0.00;65.00
1400;656;-0.00;65.00
1402;657;-0.00;65.00
1405;658;-0.00;65.00
1407;659;-0.00;65.00
1410;660;-0.00;65.00
1412;661;-0.00;65.00
1415;662;-0.00;65.00
1417;663;-0.00;65.00
1419;664;-0.00;65.00
1421;665;-0.00;65.00
1423;666;-0.00;65.00
1426;667;-0.00;65.00
1428;668;-0.00;65.00
1431;669;-0.00;65.00
1433;670;-0.00;65.00
1436;671;-0.00;65.00
1438;672;-0.00;65.00
1440;673;-0.00;65.00
1442;674;-0.00;65.00
1445;675;-0.00;65.00
1448;676;-0.00;65.00
1450;677;-0.00;65.00
1452;678;-0.00;65.00
1455;679;-0.00;65.00
1457;680;-0.00;65.00
1459;681;-0.00;65.00
1461;682;-0.00;65.00
1464;683;-0.00;65.00
1466;684;-0.00;65.00
1468;685;-0.00;65.00
1470;686;-0.00;65.00
1473;687;-0.00;65.00
1475;688;-0.00;65.00
1477;689;-0.00;65.00
1480;690;-0.00;65.00
1482;691;-0.00;65.00
1484;692;-0.00;65.00
1487;693;-0.00;65.00
1489;694;-0.00;65.00
1491;695;-0.00;65.00
1493;696;-0.00;65.00
1496;697;-0.00;65.00
1498;698;-0.00;65.00
1500;699;-0.00;65.00
1502;700;-0.00;65.00
1505;701;-0.00;65.00
1507;702;-0.00;65.00
1509;703;-0.00;65.00
1512;704;-0.00;65.00
1515;705;-0.00;65.00
1517;706;-0.00;65.00
1519;707;-0.00;65.00
1522;708;-0.00;65.00
1525;709;-0.00;65.00
1527;710;-0.00;65.00
1529;711;-0.00;65.00
1532;712;-0.00;65.00
1535;713;-0.00;65.00
1537;714;-0.00;65.00
1539;715;-0.00;65.00
1541;716;-0.00;65.00
1543;717;-0.00;65.00
1545;718;-0.00;65.00
1548;719;-0.00;65.00
1550;720;-0.00;65.00
1552;721;-0.00;65.00
1554;722;-0.00;65.00
1556;723;-0.00;65.00
1559;724;-0.00;65.00
1560;725;-0.00;65.00
1563;726;-0.00;65.00
1565;727;-0.00;65.00
1567;728;-0.00;65.00
1569;729;-0.00;65.00
1572;730;-0.00;65.00
1575;731;-0.00;65.00
1577;732;-0.00;65.00
1579;733;-0.00;65.00
1582;734;-0.00;65.00
1585;735;-0.00;65.00
1587;736;-0.00;65.00
1590;737;-0.00;65.00
1592;738;-0.00;65.00
1594;739;-0.00;65.00
1597;740;-0.00;65.00
1599;741;-0.00;65.00
1601;742;-0.00;65.00
1603;743;-0.00;65.00
1605;744;-0.00;65.00
1608;745;-0.00;65.00
1610;746;-0.00;65.00
1612;747;-0.00;65.00
1614;748;-0.00;65.00
1616;749;-0.00;65.00
1618;750;-0.00;65.00
1620;751;-0.00;65.00
1623;752;-0.00;65.00
1625;753;-0.00;65.00
1627;754;-0.00;65.00
1629;755;-0.00;65.00
1632;756;-0.00;65.00
1634;757;-0.00;65.00
1636;758;-0.00;65.00
1638;759;-0.00;65.00
1640;760;-0.00;65.00
1642;761;-0.00;65.00
1645;762;-0.00;65.00
1647;763;-0.00;65.00
1650;764;-0.00;65.00
1652;765;-0.00;65.00
1654;766;-0.00;65.00
1656;767;-0.00;65.00
1658;768;-0.00;65.00
1660;769;-0.00;65.00
1663;770;-0.00;65.00
1665;771;-0.00;65.00
1667;772;-0.00;65.00
1669;773;-0.00;65.00
1672;774;-0.00;65.00
1674;775;-0.00;65.00
1676;776;-0.00;65.00
1678;777;-0.00;65.00
1681;778;-0.00;65.00
1684;779;-0.00;65.00
1686;780;-0.00;65.00
1688;781;-0.00;65.00
1691;782;-0.00;65.00
1693;783;-0.00;65.00
1696;784;-0.00;65.00
1698;785;-0.00;65.00
1700;786;-0.00;65.00
1701;787;-0.00;65.00
1703;788;-0.00;65.00
1706;789;-0.00;65.00
1708;790;-0.00;65.00
1711;791;-0.00;65.00
1713;792;-0.00;65.00
1715;793;-0.00;65.00
1717;794;-0.00;65.00
1719;795;-0.00;65.00
1721;796;-0.00;65.00
1724;797;-0.00;65.00
1726;798;-0.00;65.00
1729;799;-0.00;65.00
1731;800;-0.00;65.00
1734;801;-0.00;65.00
1736;802;-0.00;65.00
1738;803;-0.00;65.00
1740;804;-0.00;65.00
1742;805;-0.00;65.00
1744;806;-0.00;65.00
1746;807;-0.00;65.00
1748;808;-0.00;65.00
1750;809;-0.00;65.00
1753;810;-0.00;65.00
1755;811;-0.00;65.00
1757;812;-0.00;65.00
1759;813;-0.00;65.00
1762;814;-0.00;65.00
1764;815;-0.00;65.00
1766;816;-0.00;65.00
1769;817;-0.00;65.00
1770;818;-0.00;65.00
1773;819;-0.00;65.00
1776;820;-0.00;65.00
1778;821;-0.00;65.00
1781;822;-0.00;65.00
1783;823;-0.00;65.00
1785;824;-0.00;65.00
1787;825;-0.00;65.00
1790;826;-0.00;65.00
1793;827;-0.00;65.00
1795;828;-0.00;65.00
1798;829;-0.00;65.00
1800;830;-0.00;65.00
1802;831;-0.00;65.00
1804;832;-0.00;65.00
1806;833;-0.00;65.00
1809;834;-0.00;65.00
1810;835;-0.00;65.00
1813;836;-0.00;65.00
1815;837;-0.00;65.00
1817;838;-0.00;65.00
1819;839;-0.00;65.00
1821;840;-0.00;65.00
1823;841;-0.00;65.00
1825;842;-0.00;65.00
1827;843;-0.00;65.00
1830;844;-0.00;65.00
1832;845;-0.00;65.00
1834;846;-0.00;65.00
1837;847;-0.00;65.00
1839;848;-0.00;65.00
1842;849;-0.00;65.00
1844;850;-0.00;65.00
1846;851;-0.00;65.00
1848;852;-0.00;65.00
1851;853;-0.00;65.00
1853;854;-0.00;65.00
1855;855;-0.00;65.00
1857;856;-0.00;65.00
1860;857;-0.00;65.00
1862;858;-0.00;65.00
1865;859;-0.00;65.00
1867;860;-0.00;65.00
1869;861;-0.00;65.00
1872;862;-0.00;65.00
1874;863;-0.00;65.00
1877;864;-0.00;65.00
1879;865;-0.00;65.00
1881;866;-0.00;65.00
1884;867;-0.00;65.00
1886;868;-0.00;65.00
1888;869;-0.00;65.00
1890;870;-0.00;65.00
1892;871;-0.00;65.00
1895;872;-0.00;65.00
1897;873;-0.00;65.00
1899;874;-0.00;65.00
1902;875;-0.00;65.00
1904;876;-0.00;65.00
1906;877;-0.00;65.00
1908;878;-0.00;65.00
1910;879;-0.00;65.00
1913;880;-0.00;65.00
1915;881;-0.00;65.00
1918;882;-0.00;65.00
1920;883;-0.00;65.00
1922;884;-0.00;65.00
1924;885;-0.00;65.00
1926;886;-0.00;65.00
1928;887;-0.00;65.00
1931;888;-0.00;65.00
1933;889;-0.00;65.00
1936;890;-0.00;65.00
1938;891;-0.00;65.00
1940;892;-0.00;65.00
1942;893;-0.00;65.00
1944;894;-0.00;65.00
1947;895;-0.00;65.00
1949;896;-0.00;65.00
1951;897;-0.00;65.00
1953;898;-0.00;65.00
1956;899;-0.00;65.00
1958;900;-0.00;65.00
1960;901;-0.00;65.00
1963;902;-0.00;65.00
1965;903;-0.00;65.00
1967;904;-0.00;65.00
1969;905;-0.00;65.00
1971;906;-0.00;65.00
1974;907;-0.00;65.00
1977;908;-0.00;65.00
1979;909;-0.00;65.00
1981;910;-0.00;65.00
1983;911;-0.00;65.00
1986;912;-0.00;65.00
1988;913;-0.00;65.00
1990;914;-0.00;65.00
1994;915;-0.00;65.00
1997;916;-0.00;65.00
1999;917;-0.00;65.00
2001;918;-0.00;65.00
2003;919;-0.00;65.00
2006;920;-0.00;65.00
2008;921;-0.00;65.00
2010;922;-0.00;65.00
2013;923;-0.00;65.00
2015;924;-0.00;65.00
2017;925;-0.00;65.00
2020;926;-0.00;65.00
2022;927;-0.00;65.00
2025;928;-0.00;65.00
2027;929;-0.00;65.00
2029;930;-0.00;65.00
2031;931;-0.00;65.00
2034;932;-0.00;65.00
2036;933;-0.00;65.00
2038;934;-0.00;65.00
2040;935;-0.00;65.00
2042;936;-0.00;65.00
2044;937;-0.00;65.00
2047;938;-0.00;65.00
2049;939;-0.00;65.00
2051;940;-0.00;65.00
2053;941;-0.00;65.00
2055;942;-0.00;65.00
2058;943;-0.00;65.00
2060;944;-0.00;65.00
2063;945;-0.00;65.00
2065;946;-0.00;65.00
2067;947;-0.00;65.00
2070;948;-0.00;65.00
2072;949;-0.00;65.00
2074;950;-0.00;65.00
2076;951;-0.00;65.00
2078;952;-0.00;65.00
2080;953;-0.00;65.00
2083;954;-0.00;65.00
2085;955;-0.00;65.00
2087;956;-0.00;65.00
2089;957;-0.00;65.00
2092;958;-0.00;60.00
2095;959;-0.00;60.00
2097;960;-0.00;60.00
2100;961;-0.00;60.00
2102;962;-0.00;60.00
2105;963;-0.00;60.00
2107;964;-0.00;60.00
2109;965;-0.00;60.00
2112;966;-0.00;60.00
2115;967;-0.00;60.00
2117;968;-0.00;60.00
2120;969;-0.00;60.00
2122;970;-0.00;60.00
2124;971;-0.00;60.00
2127;972;-0.00;60.00
2129;973;-0.00;60.00
2132;974;-0.00;60.00
2135;975;-0.00;60.00
2137;976;-0.00;60.00
2140;977;-0.00;60.00
2142;978;-0.00;60.00
2145;979;-0.00;60.00
2149;980;-0.00;60.00
2152;981;-0.00;60.00
2155;982;-0.00;60.00
2157;983;-0.00;60.00
2160;984;-0.00;60.00
2162;985;-0.00;60.00
2165;986;-0.00;60.00
2167;987;-0.00;60.00
2170;988;-0.00;60.00
2173;989;-0.00;60.00
2175;990;-0.00;60.00
2178;991;-0.00;60.00
2180;992;-0.00;60.00
2183;993;-0.00;60.00
2186;994;-0.00;60.00
2188;995;-0.00;60.00
2190;996;-0.00;60.00
2192;997;-0.00;60.00
2194;998;-0.00;60.00
2197;999;-0.00;60.00
2200;1000;-0.00;60.00
2203;1001;-0.00;60.00
2205;1002;-0.00;60.00
2207;1003;-0.00;60.00
2209;1004;-0.00;60.00
2212;1005;-0.00;60.00
2214;1006;-0.00;60.00
2216;1007;-0.00;60.00
2219;1008;-0.00;60.00
2221;1009;-0.00;60.00
2223;1010;-0.00;60.00
2225;1011;-0.00;60.00
2228;1012;-0.00;60.00
2231;1013;-0.00;60.00
2234;1014;-0.00;60.00
2236;1015;-0.00;60.00
2239;1016;-0.00;60.00
2241;1017;-0.00;60.00
2243;1018;-0.00;60.00
2246;1019;-0.00;60.00
2249;1020;-0.00;60.00
2251;1021;-0.00;60.00
2253;1022;-0.00;60.00
2256;1023;-0.00;60.00
2258;1024;-0.00;60.00
2260;1025;-0.00;60.00
2262;1026;-0.00;60.00
2265;1027;-0.00;60.00
2267;1028;-0.00;60.00
2269;1029;-0.00;60.00
2272;1030;-0.00;60.00
2274;1031;-0.00;60.00
2276;1032;-0.00;60.00
2279;1033;-0.00;60.00
2282;1034;-0.00;60.00
2284;1035;-0.00;60.00
2286;1036;-0.00;60.00
2289;1037;-0.00;60.00
2291;1038;-0.00;60.00
