time;iter;L;U
87390;204;1532.86;inf
87794;205;1532.86;inf
88190;206;1532.86;inf
88618;207;1532.86;inf
89023;208;1532.86;inf
89440;209;1532.86;inf
89864;210;1532.86;inf
90262;211;1532.86;inf
90687;212;1532.86;inf
91103;213;1532.86;inf
91504;214;1532.86;inf
91917;215;1532.86;inf
92318;216;1532.86;inf
92733;217;1532.86;inf
93150;218;1532.86;inf
93567;219;1532.86;inf
93956;220;1532.86;inf
94354;221;1532.86;inf
94747;222;1532.86;inf
95157;223;1532.86;inf
95547;224;1532.86;inf
95940;225;1532.86;inf
96392;226;1532.86;inf
96818;227;1532.86;inf
97258;228;1532.86;inf
97654;229;1532.86;inf
98034;230;1532.86;inf
98430;231;1532.86;inf
98825;232;1532.86;inf
99242;233;1532.86;inf
99655;234;1532.86;inf
100059;235;1532.86;inf
100471;236;1532.86;inf
100904;237;1532.86;inf
101337;238;1532.86;inf
101710;239;1532.86;inf
102113;240;1532.86;inf
102509;241;1532.86;inf
102926;242;1532.86;inf
103337;243;1532.86;inf
103759;244;1532.86;inf
104159;245;1534.12;inf
104647;246;1534.48;inf
105096;247;1534.48;inf
105446;248;1534.52;inf
105793;249;1534.52;inf
106237;250;1534.86;inf
106580;251;1534.86;inf
106936;252;1536.34;inf
107404;253;1536.34;inf
107734;254;1536.61;inf
108198;255;1536.61;inf
108654;256;1537.14;inf
109120;257;1537.14;inf
109539;258;1537.86;inf
109957;259;1537.86;inf
110389;260;1538.57;inf
110848;261;1538.60;inf
111319;262;1538.99;inf
111802;263;1538.99;inf
112270;264;1539.33;inf
112717;265;1539.79;inf
113181;266;1539.94;inf
113647;267;1540.06;inf
114094;268;1540.06;inf
114533;269;1540.26;inf
114994;270;1540.31;inf
115491;271;1540.36;inf
115930;272;1540.41;inf
116410;273;1540.77;inf
116885;274;1540.77;inf
117340;275;1540.85;inf
117793;276;1540.86;inf
118176;277;1540.86;inf
118626;278;1540.87;inf
119105;279;1541.25;inf
119567;280;1541.28;inf
120037;281;1541.43;inf
120462;282;1541.61;inf
120837;283;1541.76;inf
121310;284;1541.86;inf
121752;285;1541.98;inf
122212;286;1542.14;inf
122657;287;1542.14;inf
123086;288;1542.14;inf
123551;289;1542.50;inf
123980;290;1542.54;inf
124439;291;1542.74;inf
124934;292;1543.37;inf
125454;293;1543.37;inf
125921;294;1543.69;inf
126357;295;1544.29;inf
126771;296;1544.33;inf
127256;297;1544.52;inf
127683;298;1544.58;inf
128197;299;1544.73;inf
128622;300;1544.73;inf
129047;301;1544.73;inf
129492;302;1544.73;inf
129933;303;1544.78;inf
130396;304;1545.44;inf
130836;305;1545.67;inf
131277;306;1545.67;inf
131698;307;1545.67;inf
132140;308;1545.67;inf
132560;309;1545.67;inf
132984;310;1545.71;inf
133451;311;1545.86;inf
133909;312;1545.86;inf
134379;313;1545.86;inf
134818;314;1545.86;inf
135255;315;1545.86;inf
135701;316;1545.86;inf
136160;317;1546.61;inf
136563;318;1547.14;inf
137024;319;1547.14;inf
137468;320;1547.86;inf
137906;321;1547.86;inf
138354;322;1547.86;inf
138803;323;1549.46;inf
139295;324;1550.00;inf
139771;325;1551.25;inf
140188;326;1551.67;inf
140649;327;1551.71;inf
141189;328;1552.29;inf
141788;329;1552.40;inf
142241;330;1552.40;inf
142770;331;1552.50;inf
143216;332;1552.50;inf
143678;333;1552.86;inf
144089;334;1553.00;inf
144498;335;1553.75;inf
144907;336;1555.24;inf
145457;337;1555.50;inf
146038;338;1556.90;inf
146512;339;1560.00;inf
146939;340;1560.00;inf
147395;341;1560.83;inf
147827;342;1560.83;inf
148226;343;1564.37;inf
148709;344;1564.45;inf
149097;345;1564.82;inf
149564;346;1565.20;inf
149998;347;1565.27;inf
150478;348;1565.74;inf
150982;349;1566.19;inf
151413;350;1566.25;inf
152059;351;1566.61;inf
152568;352;1566.61;inf
153005;353;1567.50;inf
153419;354;1568.12;inf
153820;355;1568.33;inf
154297;356;1569.03;inf
154757;357;1569.33;inf
155196;358;1569.69;inf
155605;359;1570.00;inf
156017;360;1570.00;inf
156470;361;1571.67;inf
156924;362;1572.50;inf
157285;363;1575.54;inf
157752;364;1575.67;inf
158182;365;1575.83;inf
158503;366;1576.25;inf
158963;367;1576.25;inf
159448;368;1576.67;inf
159848;369;1576.67;inf
160269;370;1577.86;inf
160665;371;1577.86;inf
161132;372;1577.86;inf
161560;373;1577.86;inf
161935;374;1578.73;inf
162439;375;1578.87;inf
162918;376;1579.47;inf
163405;377;1579.64;inf
163842;378;1580.38;inf
164337;379;1580.48;inf
164791;380;1580.94;inf
165285;381;1582.30;inf
165718;382;1582.53;inf
166188;383;1582.79;inf
166662;384;1582.79;inf
167116;385;1583.13;inf
167576;386;1583.32;inf
168042;387;1583.32;inf
168529;388;1584.07;inf
168958;389;1584.14;inf
169419;390;1584.17;inf
169929;391;1584.23;inf
170379;392;1584.23;inf
170830;393;1584.23;inf
171269;394;1584.23;inf
171748;395;1584.45;inf
172217;396;1584.67;inf
172660;397;1585.00;inf
173131;398;1585.00;inf
173599;399;1585.12;inf
174063;400;1585.79;inf
174504;401;1585.85;inf
174943;402;1586.31;inf
175399;403;1586.31;inf
175830;404;1586.31;inf
176185;405;1588.93;inf
176741;406;1590.00;inf
177141;407;1590.00;inf
177595;408;1590.31;inf
178056;409;1590.88;inf
178520;410;1591.13;inf
178964;411;1591.31;inf
179418;412;1591.31;inf
179874;413;1591.31;inf
180342;414;1591.79;inf
180691;415;1591.79;inf
181106;416;1591.79;inf
181445;417;1591.79;inf
181889;418;1591.79;inf
182233;419;1591.79;inf
182580;420;1591.79;inf
183027;421;1591.79;inf
183368;422;1591.84;inf
183822;423;1591.84;inf
184268;424;1591.90;inf
184685;425;1591.90;inf
185098;426;1591.90;inf
185530;427;1591.90;inf
185949;428;1592.50;inf
186240;429;1592.50;inf
186626;430;1592.56;inf
187068;431;1593.67;inf
187531;432;1593.67;inf
187992;433;1593.67;inf
188443;434;1593.67;inf
188925;435;1593.79;inf
189268;436;1593.81;inf
189707;437;1593.81;inf
190150;438;1593.81;inf
190504;439;1594.15;inf
190922;440;1594.29;inf
191347;441;1594.39;inf
191826;442;1594.39;inf
192304;443;1595.00;inf
192744;444;1595.24;inf
193183;445;1595.24;inf
193610;446;1595.24;inf
193948;447;1596.61;inf
194393;448;1596.61;inf
194821;449;1596.61;inf
195258;450;1597.41;inf
195674;451;1597.41;inf
196127;452;1598.14;inf
196607;453;1599.22;inf
197041;454;1599.22;inf
197477;455;1600.36;inf
197944;456;1600.55;inf
198389;457;1600.55;inf
198834;458;1602.50;inf
199279;459;1602.50;inf
199740;460;1602.86;inf
200238;461;1602.86;inf
200701;462;1603.04;inf
201141;463;1603.04;inf
201631;464;1604.29;inf
202134;465;1604.29;inf
202556;466;1605.00;inf
203016;467;1605.00;inf
203493;468;1605.00;inf
203942;469;1607.86;inf
204377;470;1607.86;inf
204801;471;1608.86;inf
205241;472;1610.36;inf
205678;473;1612.86;inf
206081;474;1614.73;inf
206516;475;1614.73;inf
206948;476;1615.00;inf
207404;477;1615.09;inf
207845;478;1615.13;inf
208298;479;1615.36;inf
208748;480;1616.43;inf
209191;481;1617.50;inf
209629;482;1617.50;inf
210065;483;1617.50;inf
210505;484;1619.13;inf
210925;485;1619.91;inf
211279;486;1620.36;inf
211733;487;1621.43;inf
212316;488;1622.32;inf
212726;489;1622.66;inf
213185;490;1622.86;inf
213623;491;1623.14;inf
214087;492;1623.14;inf
214534;493;1623.14;inf
215030;494;1623.21;inf
215462;495;1623.30;inf
215919;496;1623.30;inf
216367;497;1623.30;inf
216731;498;1624.29;inf
217067;499;1624.55;inf
217574;500;1624.73;inf
218025;501;1625.51;inf
218494;502;1625.80;inf
218951;503;1625.80;inf
219412;504;1626.61;inf
219858;505;1626.90;inf
220313;506;1626.90;inf
220742;507;1626.90;inf
221213;508;1627.44;inf
221649;509;1627.68;inf
222104;510;1627.86;inf
222591;511;1627.92;inf
223033;512;1628.30;inf
223520;513;1628.36;inf
224010;514;1628.38;inf
224471;515;1628.57;inf
224909;516;1628.57;inf
225351;517;1628.57;inf
225809;518;1629.08;inf
226284;519;1629.11;inf
226742;520;1629.52;inf
227232;521;1630.00;inf
227704;522;1630.00;inf
228160;523;1631.61;inf
228621;524;1632.86;inf
229093;525;1634.00;inf
229541;526;1635.00;inf
230017;527;1635.83;inf
230425;528;1636.12;inf
230893;529;1636.43;inf
231367;530;1637.02;inf
231831;531;1637.32;inf
232264;532;1637.86;inf
232702;533;1638.51;inf
233200;534;1638.57;inf
233571;535;1638.75;inf
234048;536;1639.64;inf
234567;537;1640.60;inf
235016;538;1641.54;inf
235480;539;1641.67;inf
235911;540;1641.67;inf
236368;541;1641.67;inf
236831;542;1642.62;inf
237268;543;1642.62;inf
237760;544;1642.86;inf
238120;545;1645.04;inf
238536;546;1645.36;inf
238944;547;1645.83;inf
239408;548;1646.43;inf
239867;549;1647.86;inf
240329;550;1650.00;inf
240698;551;1650.00;inf
241181;552;1650.36;inf
241672;553;1650.83;inf
242160;554;1651.07;inf
242643;555;1651.89;inf
243093;556;1651.94;inf
243447;557;1652.00;inf
243918;558;1652.00;inf
244367;559;1652.50;inf
244806;560;1653.12;inf
245280;561;1653.21;inf
245741;562;1653.75;inf
246220;563;1653.75;inf
246686;564;1653.79;inf
247144;565;1655.59;inf
247580;566;1655.82;inf
247940;567;1655.83;inf
248421;568;1656.22;inf
248867;569;1657.00;inf
249358;570;1657.00;inf
249796;571;1657.02;inf
250299;572;1657.53;inf
250743;573;1657.68;inf
251221;574;1658.33;inf
251712;575;1658.45;inf
252198;576;1659.88;inf
252651;577;1659.88;inf
253128;578;1660.00;inf
253595;579;1660.62;inf
254103;580;1660.62;inf
254573;581;1660.62;inf
255055;582;1660.71;inf
255502;583;1661.32;inf
255975;584;1661.40;inf
256457;585;1661.43;inf
256937;586;1661.43;inf
257387;587;1663.00;inf
257862;588;1663.40;inf
258373;589;1663.48;inf
258823;590;1664.13;inf
259286;591;1664.50;inf
259775;592;1664.73;inf
260272;593;1664.84;inf
260714;594;1665.00;inf
261150;595;1665.00;inf
261601;596;1665.18;inf
261951;597;1665.95;inf
262398;598;1666.49;inf
262880;599;1666.86;inf
263361;600;1667.27;inf
263723;601;1667.32;inf
264236;602;1667.50;inf
264702;603;1667.57;inf
265148;604;1667.86;inf
265613;605;1668.14;inf
266174;606;1668.21;inf
266533;607;1668.44;inf
267056;608;1668.87;inf
267497;609;1669.17;inf
267998;610;1669.29;inf
268407;611;1669.37;inf
268877;612;1669.37;inf
269320;613;1669.37;inf
269753;614;1670.00;inf
270209;615;1670.29;inf
270671;616;1670.29;inf
271159;617;1670.36;inf
271595;618;1670.36;inf
271980;619;1671.25;inf
272445;620;1671.34;inf
272961;621;1671.90;inf
273407;622;1671.92;inf
273875;623;1672.86;inf
274331;624;1672.98;inf
274832;625;1672.98;inf
275328;626;1673.57;inf
275703;627;1674.05;inf
276170;628;1674.07;inf
276659;629;1674.07;inf
277134;630;1674.07;inf
277608;631;1674.07;inf
278071;632;1674.29;inf
278588;633;1675.18;inf
279056;634;1675.45;inf
279433;635;1676.25;inf
279882;636;1676.90;inf
280221;637;1677.00;inf
280672;638;1677.10;inf
281150;639;1677.50;inf
281625;640;1677.50;inf
282083;641;1677.50;inf
282529;642;1677.70;inf
282959;643;1677.70;inf
283398;644;1679.29;inf
283919;645;1679.57;inf
284384;646;1679.57;inf
284816;647;1679.60;inf
285258;648;1680.00;inf
285740;649;1680.00;inf
286202;650;1680.00;inf
286576;651;1682.50;inf
287025;652;1682.78;inf
287498;653;1682.86;inf
287873;654;1683.15;inf
288304;655;1683.36;inf
288782;656;1683.57;inf
289274;657;1683.57;inf
289750;658;1683.59;inf
290242;659;1683.62;inf
290711;660;1683.62;inf
291081;661;1683.62;inf
291573;662;1683.66;inf
292056;663;1683.68;inf
292525;664;1684.11;inf
293019;665;1684.11;inf
293509;666;1684.48;inf
293939;667;1685.00;inf
294382;668;1685.00;inf
294815;669;1685.00;inf
295234;670;1685.00;inf
295710;671;1685.00;inf
296140;672;1685.00;inf
296576;673;1685.00;inf
297021;674;1685.18;inf
297435;675;1685.57;inf
297904;676;1685.71;inf
298412;677;1686.43;inf
298882;678;1686.56;inf
299320;679;1686.61;inf
299762;680;1686.79;inf
300345;681;1686.89;inf
300797;682;1687.19;inf
301254;683;1687.50;inf
301625;684;1687.50;inf
302061;685;1687.50;inf
302490;686;1687.50;inf
302982;687;1687.55;inf
303418;688;1687.86;inf
303805;689;1688.30;inf
304280;690;1688.77;inf
304745;691;1689.93;inf
305211;692;1690.00;inf
305672;693;1690.24;inf
306006;694;1690.24;inf
306356;695;1690.36;inf
306826;696;1692.01;inf
307336;697;1692.46;inf
307769;698;1692.74;inf
308210;699;1692.86;inf
308720;700;1692.95;inf
309185;701;1693.93;inf
309538;702;1694.69;inf
310000;703;1694.73;inf
310421;704;1694.73;inf
310857;705;1694.73;inf
311296;706;1695.24;inf
311717;707;1695.49;inf
312170;708;1695.73;inf
312669;709;1697.05;inf
313102;710;1697.05;inf
313599;711;1697.50;inf
314066;712;1697.86;inf
314544;713;1697.86;inf
314964;714;1697.86;inf
315410;715;1697.86;inf
315825;716;1697.86;inf
316283;717;1698.21;inf
316752;718;1698.69;inf
317182;719;1698.75;inf
317587;720;1699.02;inf
318033;721;1699.17;inf
318453;722;1700.00;inf
318907;723;1700.00;inf
319369;724;1700.00;inf
319826;725;1700.29;inf
320280;726;1700.29;inf
320736;727;1701.07;inf
321209;728;1701.19;inf
321661;729;1701.25;inf
322114;730;1702.50;inf
322615;731;1702.60;inf
323098;732;1703.10;inf
323587;733;1703.12;inf
324046;734;1703.33;inf
324534;735;1703.33;inf
324958;736;1703.46;inf
325412;737;1703.48;inf
325868;738;1703.57;inf
326361;739;1703.75;inf
326729;740;1703.88;inf
327215;741;1704.29;inf
327573;742;1704.52;inf
328025;743;1706.21;inf
328518;744;1706.29;inf
328969;745;1706.79;inf
329453;746;1706.79;inf
330026;747;1706.90;inf
330404;748;1707.01;inf
330909;749;1707.10;inf
331388;750;1707.50;inf
331879;751;1707.50;inf
332340;752;1707.86;inf
332796;753;1707.86;inf
333268;754;1708.09;inf
333762;755;1708.09;inf
334257;756;1708.46;inf
334653;757;1708.57;inf
335120;758;1709.33;inf
335601;759;1709.64;inf
336101;760;1710.36;inf
336537;761;1710.36;inf
336944;762;1710.36;inf
337390;763;1710.38;inf
337821;764;1710.49;inf
338284;765;1710.63;inf
338756;766;1710.82;inf
339232;767;1710.82;inf
339700;768;1710.86;inf
340126;769;1710.86;inf
340570;770;1711.19;inf
341007;771;1711.31;inf
341504;772;1712.26;3440.00
342010;773;1712.86;3440.00
342370;774;1713.57;3440.00
342810;775;1713.86;3440.00
343260;776;1713.87;3440.00
343650;777;1713.90;3440.00
344135;778;1714.11;3440.00
344559;779;1714.11;3440.00
345003;780;1714.61;3440.00
345462;781;1715.36;3440.00
345876;782;1715.63;3440.00
346350;783;1716.16;3440.00
346811;784;1716.16;3440.00
347258;785;1717.50;3440.00
347765;786;1717.50;3440.00
348213;787;1717.50;3440.00
348689;788;1717.86;3440.00
349118;789;1717.86;3440.00
349575;790;1717.86;3440.00
350050;791;1717.86;3440.00
350521;792;1717.86;3440.00
350968;793;1718.75;3440.00
351406;794;1719.05;3440.00
351820;795;1719.16;3440.00
352303;796;1719.82;3440.00
352820;797;1720.00;3440.00
353243;798;1720.00;3440.00
353708;799;1720.00;3440.00
354173;800;1720.00;3440.00
354625;801;1720.36;3440.00
355111;802;1720.45;3440.00
355617;803;1721.19;3430.00
356116;804;1721.43;3430.00
356612;805;1721.43;3430.00
357094;806;1721.43;3430.00
357582;807;1721.43;3430.00
358045;808;1721.52;3430.00
358493;809;1721.96;3430.00
358965;810;1722.50;3430.00
359325;811;1722.86;3430.00
359783;812;1722.86;3430.00
360226;813;1722.86;3430.00
360682;814;1723.04;3430.00
361079;815;1723.21;3430.00
361478;816;1723.21;3430.00
361781;817;1723.93;3430.00
362346;818;1724.91;3430.00
362807;819;1725.29;3430.00
363279;820;1725.36;3430.00
363737;821;1726.89;3430.00
364198;822;1727.50;3430.00
364570;823;1727.74;3430.00
365033;824;1727.86;3430.00
365407;825;1728.93;3430.00
365884;826;1729.17;3430.00
366299;827;1729.17;3430.00
366683;828;1729.40;3430.00
367115;829;1730.00;3430.00
367619;830;1730.29;3430.00
368066;831;1730.31;3430.00
368520;832;1731.56;3430.00
368914;833;1731.61;3430.00
369348;834;1731.61;3430.00
369803;835;1731.89;3430.00
370268;836;1731.90;3430.00
370731;837;1732.50;3430.00
371096;838;1732.50;3430.00
371569;839;1732.68;3430.00
372044;840;1732.86;3430.00
372509;841;1733.75;3430.00
372961;842;1734.17;3430.00
373463;843;1735.36;3430.00
373923;844;1736.29;3430.00
374342;845;1736.29;3430.00
374786;846;1737.18;3430.00
375270;847;1737.71;3430.00
375726;848;1737.71;3430.00
376075;849;1737.86;3430.00
376507;850;1737.86;3430.00
376926;851;1737.86;3430.00
377373;852;1737.86;3430.00
377833;853;1737.86;3430.00
378271;854;1737.90;3430.00
378748;855;1738.10;3430.00
379302;856;1738.10;3430.00
379728;857;1738.45;3430.00
380194;858;1738.63;3430.00
380657;859;1738.86;3430.00
381094;860;1738.86;3430.00
381535;861;1739.52;3430.00
381994;862;1739.52;3430.00
382439;863;1739.69;3430.00
382838;864;1740.29;3430.00
383275;865;1740.29;3430.00
383731;866;1740.36;3430.00
384193;867;1740.54;3430.00
384678;868;1740.54;3430.00
385179;869;1740.60;3430.00
385633;870;1740.62;3430.00
386056;871;1740.71;3430.00
386514;872;1740.83;3430.00
386972;873;1741.25;3430.00
387369;874;1741.29;3430.00
387785;875;1741.29;3430.00
388242;876;1741.29;3430.00
388593;877;1741.43;3430.00
389060;878;1741.43;3430.00
389472;879;1741.79;3430.00
389883;880;1741.90;3430.00
390342;881;1742.23;3430.00
390802;882;1742.23;3430.00
391270;883;1742.29;3430.00
391635;884;1742.50;3430.00
392134;885;1742.86;3430.00
392603;886;1742.97;3430.00
393078;887;1743.21;3430.00
393560;888;1743.21;3430.00
394015;889;1743.25;3430.00
394471;890;1743.41;3430.00
394936;891;1743.57;3430.00
395417;892;1743.57;3430.00
395844;893;1743.69;3430.00
396314;894;1743.87;3430.00
396825;895;1743.93;3430.00
397343;896;1744.05;3430.00
397675;897;1744.22;3430.00
398123;898;1744.37;3430.00
398621;899;1744.59;3430.00
398970;900;1744.68;3430.00
399409;901;1745.00;3430.00
399901;902;1745.32;3430.00
400361;903;1745.36;3430.00
400804;904;1745.36;3430.00
401248;905;1745.36;3430.00
401714;906;1746.19;3430.00
402162;907;1746.61;3430.00
402626;908;1746.79;3430.00
403079;909;1746.85;3430.00
403551;910;1746.87;3430.00
403980;911;1746.98;3430.00
404416;912;1746.98;3430.00
404859;913;1747.02;3430.00
405310;914;1747.29;3430.00
405820;915;1747.86;3430.00
406207;916;1747.91;3430.00
406774;917;1748.29;3430.00
407204;918;1748.29;3430.00
407579;919;1748.29;3430.00
408061;920;1748.36;3430.00
408392;921;1748.44;3430.00
408880;922;1748.69;3430.00
409378;923;1749.17;3430.00
409883;924;1750.00;3430.00
410329;925;1750.29;3430.00
410803;926;1750.62;3430.00
411293;927;1752.29;3430.00
411777;928;1752.29;3430.00
412237;929;1752.50;3430.00
412700;930;1752.50;3430.00
413155;931;1752.86;3430.00
413638;932;1753.09;3430.00
414170;933;1753.29;3430.00
414618;934;1753.36;3430.00
415116;935;1753.79;3430.00
415570;936;1754.11;3430.00
416027;937;1754.11;3430.00
416496;938;1754.32;3430.00
416964;939;1754.73;3430.00
417301;940;1755.00;3430.00
417790;941;1755.00;3430.00
418243;942;1755.00;3430.00
418682;943;1755.36;3430.00
419151;944;1755.36;3430.00
419611;945;1755.62;3430.00
420072;946;1756.07;3430.00
420537;947;1756.31;3430.00
421024;948;1756.36;3430.00
421520;949;1756.50;3430.00
421965;950;1757.11;3430.00
422424;951;1757.36;3430.00
422761;952;1757.50;3430.00
423235;953;1757.86;3430.00
423833;954;1757.86;3430.00
424297;955;1757.86;3430.00
424744;956;1759.29;3430.00
425260;957;1759.48;3430.00
425754;958;1759.60;3430.00
426204;959;1760.29;3430.00
426633;960;1760.29;3430.00
427096;961;1760.54;3430.00
427584;962;1760.59;3430.00
427983;963;1760.62;3430.00
428409;964;1760.80;3430.00
428849;965;1761.07;3430.00
429309;966;1761.61;3430.00
429765;967;1762.20;3430.00
430235;968;1762.99;3430.00
430690;969;1763.57;3430.00
431148;970;1763.93;3430.00
431630;971;1764.11;3430.00
432114;972;1764.11;3430.00
432563;973;1764.52;3430.00
433070;974;1764.52;3430.00
433503;975;1764.76;3430.00
433970;976;1765.84;3430.00
434417;977;1765.95;3430.00
434867;978;1767.86;3430.00
435229;979;1767.86;3430.00
435656;980;1767.86;3430.00
436118;981;1767.93;3430.00
436517;982;1767.93;3430.00
436867;983;1767.94;3430.00
437335;984;1768.11;3430.00
437818;985;1768.43;3430.00
438286;986;1768.98;3430.00
438654;987;1769.19;3430.00
439137;988;1769.46;3430.00
439549;989;1769.51;3430.00
440057;990;1769.52;3430.00
440503;991;1769.59;3430.00
440981;992;1769.64;3430.00
441435;993;1770.36;3430.00
441794;994;1770.36;3430.00
442264;995;1770.43;3430.00
442659;996;1770.77;3430.00
443126;997;1770.86;3430.00
443624;998;1771.19;3430.00
444144;999;1771.38;3430.00
444598;1000;1771.43;3430.00
445118;1001;1771.43;3430.00
445595;1002;1771.43;3430.00
446132;1003;1771.61;3430.00
446660;1004;1771.71;3430.00
447116;1005;1771.79;3430.00
447596;1006;1772.50;3430.00
448039;1007;1772.71;3430.00
448514;1008;1772.86;3430.00
448982;1009;1774.32;3430.00
449493;1010;1774.52;3430.00
449965;1011;1774.67;3430.00
450434;1012;1774.80;3430.00
450894;1013;1774.84;3430.00
451355;1014;1775.00;3430.00
451840;1015;1776.01;3430.00
452344;1016;1776.02;3430.00
452852;1017;1776.02;3430.00
453305;1018;1776.67;3430.00
453766;1019;1776.75;3430.00
454198;1020;1776.93;3430.00
454653;1021;1776.93;3430.00
455033;1022;1777.05;3430.00
455567;1023;1777.08;3430.00
456007;1024;1777.26;3430.00
456442;1025;1777.32;3430.00
456908;1026;1777.50;3430.00
457332;1027;1777.68;3430.00
457776;1028;1777.86;3430.00
458208;1029;1778.43;3430.00
458655;1030;1778.93;3430.00
459106;1031;1779.17;3430.00
459620;1032;1779.90;3430.00
