time;iter;L;U
5633;169;-0.00;48.00
5675;170;-0.00;48.00
5716;171;-0.00;48.00
5756;172;-0.00;48.00
5795;173;-0.00;48.00
5833;174;-0.00;48.00
5858;175;-0.00;48.00
5900;176;-0.00;48.00
5940;177;-0.00;48.00
5977;178;-0.00;48.00
6001;179;-0.00;48.00
6039;180;-0.00;48.00
6062;181;-0.00;48.00
6097;182;-0.00;48.00
6135;183;-0.00;48.00
6173;184;-0.00;48.00
6197;185;-0.00;48.00
6234;186;-0.00;48.00
6272;187;-0.00;48.00
6311;188;-0.00;48.00
6350;189;-0.00;48.00
6386;190;-0.00;48.00
6419;191;-0.00;48.00
6451;192;-0.00;48.00
6484;193;-0.00;48.00
6515;194;-0.00;48.00
6549;195;-0.00;48.00
6568;196;-0.00;48.00
6602;197;-0.00;48.00
6631;198;-0.00;48.00
6667;199;-0.00;48.00
6701;200;-0.00;48.00
6736;201;-0.00;48.00
6771;202;-0.00;48.00
6804;203;-0.00;48.00
6829;204;-0.00;48.00
6854;205;-0.00;48.00
6878;206;-0.00;48.00
6913;207;-0.00;48.00
6946;208;-0.00;48.00
6979;209;-0.00;48.00
7000;210;-0.00;48.00
7031;211;-0.00;48.00
7059;212;-0.00;48.00
7090;213;-0.00;48.00
7120;214;-0.00;48.00
7138;215;-0.00;48.00
7167;216;-0.00;48.00
7186;217;-0.00;48.00
7204;218;-0.00;48.00
7229;219;-0.00;48.00
7265;220;-0.00;48.00
7300;221;-0.00;48.00
7339;222;-0.00;48.00
7375;223;-0.00;48.00
7411;224;-0.00;48.00
7444;225;-0.00;48.00
7482;226;-0.00;48.00
7506;227;-0.00;48.00
7540;228;-0.00;48.00
7567;229;-0.00;48.00
7592;230;-0.00;48.00
7629;231;-0.00;48.00
7665;232;-0.00;48.00
7687;233;-0.00;48.00
7723;234;-0.00;48.00
7746;235;-0.00;48.00
7782;236;-0.00;48.00
7815;237;-0.00;48.00
7836;238;-0.00;48.00
7867;239;-0.00;48.00
7897;240;-0.00;48.00
7936;241;-0.00;48.00
7961;242;-0.00;48.00
7997;243;-0.00;48.00
8033;244;-0.00;48.00
8054;245;-0.00;48.00
8085;246;-0.00;48.00
8116;247;-0.00;48.00
8148;248;-0.00;48.00
8167;249;-0.00;48.00
8190;250;-0.00;48.00
8222;251;-0.00;48.00
8255;252;-0.00;48.00
8287;253;-0.00;48.00
8308;254;-0.00;48.00
8339;255;-0.00;48.00
8368;256;-0.00;48.00
8399;257;-0.00;48.00
8429;258;-0.00;48.00
8447;259;-0.00;48.00
8468;260;-0.00;48.00
8497;261;-0.00;48.00
8526;262;-0.00;48.00
8562;263;-0.00;48.00
8585;264;-0.00;48.00
8620;265;-0.00;48.00
8655;266;-0.00;48.00
8689;267;-0.00;48.00
8723;268;-0.00;48.00
8763;269;-0.00;48.00
8792;270;-0.00;48.00
8831;271;-0.00;48.00
8858;272;-0.00;48.00
8903;273;-0.00;48.00
8943;274;-0.00;48.00
8969;275;-0.00;48.00
9003;276;-0.00;48.00
9024;277;-0.00;48.00
9055;278;-0.00;48.00
9095;279;-0.00;48.00
9136;280;-0.00;48.00
9160;281;-0.00;48.00
9198;282;-0.00;48.00
9221;283;-0.00;48.00
9258;284;-0.00;48.00
9283;285;-0.00;48.00
9318;286;-0.00;48.00
9343;287;-0.00;48.00
9376;288;-0.00;48.00
9408;289;-0.00;48.00
9429;290;-0.00;48.00
9449;291;-0.00;48.00
9470;292;-0.00;48.00
9506;293;-0.00;48.00
9539;294;-0.00;48.00
9572;295;-0.00;48.00
9607;296;-0.00;48.00
9631;297;-0.00;48.00
9673;298;-0.00;48.00
9710;299;-0.00;48.00
9746;300;-0.00;48.00
9769;301;-0.00;48.00
9792;302;-0.00;48.00
9812;303;-0.00;48.00
9854;304;-0.00;48.00
9896;305;-0.00;48.00
9921;306;-0.00;48.00
9957;307;-0.00;48.00
9994;308;-0.00;48.00
10017;309;-0.00;48.00
10041;310;-0.00;48.00
10062;311;-0.00;48.00
10088;312;-0.00;48.00
10119;313;-0.00;48.00
10149;314;-0.00;48.00
10177;315;-0.00;48.00
10206;316;-0.00;48.00
10240;317;-0.00;48.00
10271;318;-0.00;48.00
10289;319;-0.00;48.00
10326;320;-0.00;48.00
10348;321;-0.00;48.00
10370;322;-0.00;48.00
10409;323;-0.00;48.00
10436;324;-0.00;48.00
10461;325;-0.00;48.00
10484;326;-0.00;48.00
10525;327;-0.00;48.00
10549;328;-0.00;48.00
10588;329;-0.00;48.00
10625;330;-0.00;48.00
10663;331;-0.00;48.00
10687;332;-0.00;48.00
10716;333;-0.00;48.00
10734;334;-0.00;48.00
10767;335;-0.00;48.00
10797;336;-0.00;48.00
10817;337;-0.00;48.00
10839;338;-0.00;48.00
10863;339;-0.00;48.00
10895;340;-0.00;48.00
10924;341;-0.00;48.00
10952;342;-0.00;48.00
10984;343;-0.00;48.00
11015;344;-0.00;48.00
11035;345;-0.00;48.00
11064;346;-0.00;48.00
11087;347;-0.00;48.00
11108;348;-0.00;48.00
11131;349;-0.00;48.00
11162;350;-0.00;48.00
11191;351;-0.00;48.00
11222;352;-0.00;48.00
11252;353;-0.00;48.00
11287;354;-0.00;48.00
11318;355;-0.00;48.00
11349;356;-0.00;48.00
11381;357;-0.00;48.00
11412;358;-0.00;48.00
11431;359;-0.00;48.00
11450;360;-0.00;48.00
11474;361;-0.00;48.00
11506;362;-0.00;48.00
11536;363;-0.00;48.00
11564;364;-0.00;48.00
11597;365;-0.00;48.00
11628;366;-0.00;48.00
11647;367;-0.00;42.00
11670;368;-0.00;42.00
11704;369;-0.00;42.00
11735;370;-0.00;42.00
11755;371;-0.00;42.00
11777;372;-0.00;42.00
11808;373;-0.00;42.00
11827;374;-0.00;42.00
11847;375;-0.00;42.00
11877;376;-0.00;42.00
11923;377;-0.00;42.00
11947;378;-0.00;42.00
11983;379;-0.00;42.00
12012;380;-0.00;42.00
12031;381;-0.00;42.00
12047;382;-0.00;42.00
12070;383;-0.00;42.00
12103;384;-0.00;42.00
12142;385;-0.00;42.00
12182;386;-0.00;42.00
12205;387;-0.00;42.00
12240;388;-0.00;42.00
12271;389;-0.00;42.00
12290;390;-0.00;42.00
12321;391;-0.00;42.00
12350;392;-0.00;42.00
12371;393;-0.00;42.00
12407;394;-0.00;42.00
12442;395;-0.00;42.00
12477;396;-0.00;42.00
12513;397;-0.00;42.00
12547;398;-0.00;42.00
12582;399;-0.00;42.00
12614;400;-0.00;42.00
12635;401;-0.00;42.00
12655;402;-0.00;42.00
12686;403;-0.00;42.00
12716;404;-0.00;42.00
12740;405;-0.00;42.00
12772;406;-0.00;42.00
12806;407;-0.00;42.00
12838;408;-0.00;42.00
12867;409;-0.00;42.00
12898;410;-0.00;42.00
12928;411;-0.00;42.00
12967;412;-0.00;42.00
12997;413;-0.00;42.00
13026;414;-0.00;42.00
13056;415;-0.00;42.00
13087;416;-0.00;42.00
13119;417;-0.00;42.00
13151;418;-0.00;42.00
13172;419;-0.00;42.00
13201;420;-0.00;42.00
13222;421;-0.00;42.00
13245;422;-0.00;42.00
13278;423;-0.00;42.00
13310;424;-0.00;42.00
13339;425;-0.00;42.00
13372;426;-0.00;42.00
13402;427;-0.00;42.00
13421;428;-0.00;42.00
13440;429;-0.00;42.00
13469;430;-0.00;42.00
13493;431;-0.00;42.00
13515;432;-0.00;42.00
13537;433;-0.00;42.00
13579;434;-0.00;42.00
13618;435;-0.00;42.00
13657;436;-0.00;42.00
13696;437;-0.00;42.00
13734;438;-0.00;42.00
13768;439;-0.00;42.00
13805;440;-0.00;42.00
13838;441;-0.00;42.00
13867;442;-0.00;42.00
13897;443;-0.00;42.00
13925;444;-0.00;42.00
13954;445;-0.00;42.00
13972;446;-0.00;42.00
13989;447;-0.00;42.00
14014;448;-0.00;42.00
14039;449;-0.00;42.00
14076;450;-0.00;42.00
14095;451;-0.00;42.00
14118;452;-0.00;42.00
14136;453;-0.00;42.00
14160;454;-0.00;42.00
14189;455;-0.00;42.00
14208;456;-0.00;42.00
14225;457;-0.00;42.00
14260;458;-0.00;42.00
14296;459;-0.00;42.00
14330;460;-0.00;42.00
14353;461;-0.00;42.00
14374;462;-0.00;42.00
14393;463;-0.00;42.00
14417;464;-0.00;42.00
14439;465;-0.00;42.00
14474;466;-0.00;42.00
14496;467;-0.00;42.00
14513;468;-0.00;42.00
14543;469;-0.00;42.00
14563;470;-0.00;42.00
14587;471;-0.00;42.00
14622;472;-0.00;42.00
14644;473;-0.00;42.00
14680;474;-0.00;42.00
14703;475;-0.00;42.00
14739;476;-0.00;42.00
14774;477;-0.00;42.00
14806;478;-0.00;42.00
14835;479;-0.00;42.00
14858;480;-0.00;42.00
14892;481;-0.00;42.00
14922;482;-0.00;42.00
14939;483;-0.00;30.00
14961;484;-0.00;30.00
14982;485;-0.00;30.00
15002;486;-0.00;30.00
15046;487;-0.00;30.00
15087;488;-0.00;30.00
15126;489;-0.00;30.00
15165;490;-0.00;30.00
15202;491;-0.00;30.00
15242;492;-0.00;30.00
15266;493;-0.00;30.00
15303;494;-0.00;30.00
15337;495;-0.00;30.00
15371;496;-0.00;30.00
15405;497;-0.00;30.00
15429;498;-0.00;30.00
15470;499;-0.00;30.00
15508;500;-0.00;30.00
15545;501;-0.00;30.00
15584;502;-0.00;30.00
15622;503;-0.00;30.00
15658;504;-0.00;30.00
15692;505;-0.00;30.00
15725;506;-0.00;30.00
15757;507;-0.00;30.00
15790;508;-0.00;30.00
15821;509;-0.00;30.00
15854;510;-0.00;30.00
15883;511;-0.00;30.00
15921;512;-0.00;30.00
15944;513;-0.00;30.00
15968;514;-0.00;30.00
16006;515;-0.00;30.00
16043;516;-0.00;30.00
16078;517;-0.00;30.00
16114;518;-0.00;30.00
16149;519;-0.00;30.00
16183;520;-0.00;30.00
16218;521;-0.00;30.00
16253;522;-0.00;30.00
16289;523;-0.00;30.00
16323;524;-0.00;30.00
16355;525;-0.00;30.00
16386;526;-0.00;30.00
16417;527;-0.00;30.00
16447;528;-0.00;30.00
16479;529;-0.00;30.00
16509;530;-0.00;30.00
16546;531;-0.00;30.00
16580;532;-0.00;30.00
16616;533;-0.00;30.00
16651;534;-0.00;30.00
16687;535;-0.00;30.00
16707;536;-0.00;30.00
16739;537;-0.00;30.00
16760;538;-0.00;30.00
16784;539;-0.00;30.00
16816;540;-0.00;30.00
16845;541;-0.00;30.00
16874;542;-0.00;30.00
16904;543;-0.00;30.00
16933;544;-0.00;30.00
16951;545;-0.00;30.00
16970;546;-0.00;30.00
16985;547;-0.00;30.00
17023;548;-0.00;30.00
17059;549;-0.00;30.00
17096;550;-0.00;30.00
17115;551;-0.00;30.00
17143;552;-0.00;30.00
17165;553;-0.00;30.00
17189;554;-0.00;30.00
17222;555;-0.00;30.00
17243;556;-0.00;30.00
17277;557;-0.00;30.00
17311;558;-0.00;30.00
17332;559;-0.00;30.00
17369;560;-0.00;30.00
17391;561;-0.00;30.00
17413;562;-0.00;30.00
17435;563;-0.00;30.00
17469;564;-0.00;30.00
17489;565;-0.00;30.00
17511;566;-0.00;30.00
17539;567;-0.00;30.00
17560;568;-0.00;30.00
17593;569;-0.00;30.00
17614;570;-0.00;30.00
17651;571;-0.00;30.00
17673;572;-0.00;30.00
17705;573;-0.00;30.00
17735;574;-0.00;30.00
17764;575;-0.00;30.00
17780;576;-0.00;30.00
17812;577;-0.00;30.00
17843;578;-0.00;30.00
17872;579;-0.00;30.00
17895;580;-0.00;30.00
17931;581;-0.00;30.00
17966;582;-0.00;30.00
17998;583;-0.00;30.00
18027;584;-0.00;30.00
18055;585;-0.00;30.00
18083;586;-0.00;30.00
18105;587;-0.00;30.00
18142;588;-0.00;30.00
18173;589;-0.00;30.00
18193;590;-0.00;30.00
18220;591;-0.00;30.00
18254;592;-0.00;30.00
18288;593;-0.00;30.00
18319;594;-0.00;30.00
18354;595;-0.00;30.00
18385;596;-0.00;30.00
18405;597;-0.00;30.00
18423;598;-0.00;30.00
18444;599;-0.00;30.00
18463;600;-0.00;30.00
18483;601;-0.00;30.00
18507;602;-0.00;30.00
18542;603;-0.00;30.00
18564;604;-0.00;30.00
18587;605;-0.00;30.00
18617;606;-0.00;30.00
18647;607;-0.00;30.00
18675;608;-0.00;30.00
18694;609;-0.00;30.00
18714;610;-0.00;30.00
18762;611;-0.00;30.00
18806;612;-0.00;30.00
18828;613;-0.00;30.00
18849;614;-0.00;30.00
18872;615;-0.00;30.00
18904;616;-0.00;30.00
18935;617;-0.00;30.00
18966;618;-0.00;30.00
19001;619;-0.00;30.00
19023;620;-0.00;30.00
19044;621;-0.00;30.00
19080;622;-0.00;30.00
19100;623;-0.00;30.00
19122;624;-0.00;30.00
19144;625;-0.00;30.00
19164;626;-0.00;30.00
19198;627;-0.00;30.00
19219;628;-0.00;30.00
19240;629;-0.00;30.00
19265;630;-0.00;30.00
19303;631;-0.00;30.00
19341;632;-0.00;30.00
19367;633;-0.00;30.00
19403;634;-0.00;30.00
19434;635;-0.00;30.00
19455;636;-0.00;30.00
19486;637;-0.00;30.00
19510;638;-0.00;30.00
19550;639;-0.00;30.00
19589;640;-0.00;30.00
19625;641;-0.00;30.00
19648;642;-0.00;30.00
19670;643;-0.00;30.00
19701;644;-0.00;30.00
19721;645;-0.00;30.00
19756;646;-0.00;30.00
19779;647;-0.00;30.00
19803;648;-0.00;30.00
19841;649;-0.00;30.00
19880;650;-0.00;30.00
19904;651;-0.00;30.00
19926;652;-0.00;30.00
19948;653;0.00;30.00
19972;654;-0.00;30.00
19994;655;0.00;30.00
20013;656;0.00;30.00
20044;657;0.00;30.00
20089;658;-0.00;30.00
20133;659;0.00;30.00
20177;660;0.00;30.00
20218;661;-0.00;30.00
20257;662;-0.00;30.00
20295;663;-0.00;30.00
20331;664;-0.00;30.00
20369;665;-0.00;30.00
20406;666;-0.00;30.00
20439;667;-0.00;30.00
20474;668;-0.00;30.00
20506;669;-0.00;30.00
20539;670;-0.00;30.00
20574;671;-0.00;30.00
20599;672;-0.00;30.00
20636;673;-0.00;30.00
20667;674;-0.00;30.00
20696;675;-0.00;30.00
20725;676;-0.00;30.00
20754;677;-0.00;30.00
20789;678;-0.00;30.00
20827;679;-0.00;30.00
20850;680;-0.00;30.00
20885;681;-0.00;30.00
20908;682;-0.00;30.00
20939;683;-0.00;30.00
20958;684;0.00;30.00
20995;685;0.00;30.00
21018;686;0.00;30.00
21039;687;0.00;30.00
21073;688;0.00;30.00
21104;689;0.00;30.00
21135;690;0.00;30.00
21168;691;0.00;30.00
21190;692;0.00;30.00
21214;693;0.00;30.00
21234;694;0.00;30.00
21254;695;0.00;30.00
21282;696;0.00;30.00
21311;697;0.00;30.00
21345;698;-0.00;30.00
21356;699;0.00;30.00
21376;700;0.00;30.00
21407;701;0.00;30.00
21428;702;0.00;30.00
21469;703;-0.00;30.00
21508;704;-0.00;30.00
21545;705;-0.00;30.00
21581;706;-0.00;30.00
21620;707;-0.00;30.00
21656;708;-0.00;30.00
21694;709;-0.00;30.00
21729;710;-0.00;30.00
21763;711;-0.00;30.00
21796;712;-0.00;30.00
21820;713;-0.00;30.00
21843;714;-0.00;30.00
21875;715;-0.00;30.00
21908;716;-0.00;30.00
21942;717;-0.00;30.00
21977;718;-0.00;30.00
22011;719;-0.00;30.00
22032;720;-0.00;30.00
22062;721;-0.00;30.00
22091;722;-0.00;30.00
22114;723;-0.00;30.00
22139;724;0.00;30.00
22172;725;-0.00;30.00
22194;726;0.00;30.00
22226;727;0.00;30.00
22245;728;-0.00;30.00
22263;729;-0.00;30.00
22280;730;0.00;30.00
22298;731;0.00;30.00
22340;732;-0.00;30.00
22381;733;-0.00;30.00
22423;734;-0.00;30.00
22462;735;-0.00;30.00
22503;736;-0.00;30.00
22542;737;-0.00;30.00
22578;738;-0.00;30.00
22614;739;-0.00;30.00
22655;740;-0.00;30.00
22694;741;-0.00;30.00
22730;742;-0.00;30.00
22766;743;-0.00;30.00
22802;744;-0.00;30.00
22826;745;-0.00;30.00
22850;746;-0.00;30.00
22875;747;-0.00;30.00
22898;748;-0.00;30.00
22920;749;-0.00;30.00
22954;750;-0.00;30.00
22976;751;-0.00;30.00
23014;752;-0.00;30.00
23056;753;-0.00;30.00
23096;754;-0.00;30.00
23135;755;-0.00;30.00
23175;756;-0.00;30.00
23200;757;-0.00;30.00
23238;758;-0.00;30.00
23274;759;-0.00;30.00
23307;760;-0.00;30.00
23328;761;-0.00;30.00
23362;762;-0.00;30.00
23382;763;-0.00;30.00
23420;764;-0.00;30.00
23442;765;0.00;30.00
23468;766;0.00;30.00
23500;767;0.00;30.00
23538;768;-0.00;30.00
23574;769;-0.00;30.00
23600;770;0.00;30.00
23637;771;-0.00;30.00
23673;772;-0.00;30.00
23695;773;-0.00;30.00
23717;774;0.00;30.00
23751;775;-0.00;30.00
23785;776;-0.00;30.00
23819;777;-0.00;30.00
23854;778;-0.00;30.00
23884;779;-0.00;30.00
23913;780;-0.00;30.00
23942;781;-0.00;30.00
23964;782;-0.00;30.00
23995;783;-0.00;30.00
24026;784;-0.00;30.00
24055;785;-0.00;30.00
24073;786;-0.00;30.00
24102;787;-0.00;30.00
24129;788;-0.00;30.00
24147;789;-0.00;30.00
24166;790;0.00;30.00
24185;791;-0.00;30.00
24204;792;-0.00;30.00
24221;793;0.00;30.00
24241;794;0.00;30.00
24270;795;0.00;30.00
24297;796;0.00;30.00
24317;797;0.00;30.00
24338;798;0.00;30.00
24358;799;-0.00;30.00
24376;800;0.00;30.00
24400;801;0.00;30.00
24431;802;0.00;30.00
24452;803;0.00;30.00
24474;804;0.00;30.00
24503;805;0.00;30.00
24525;806;0.00;30.00
24554;807;0.00;30.00
24574;808;0.00;30.00
24603;809;0.00;30.00
24630;810;0.00;30.00
24656;811;0.00;30.00
24699;812;0.00;30.00
24719;813;0.00;30.00
24749;814;-0.00;30.00
24778;815;-0.00;30.00
24796;816;0.00;30.00
24830;817;0.00;30.00
24850;818;0.00;30.00
24871;819;0.00;30.00
24891;820;0.00;30.00
24922;821;-0.00;30.00
24951;822;-0.00;30.00
24980;823;0.00;30.00
25012;824;-0.00;30.00
25042;825;-0.00;30.00
25072;826;0.00;30.00
25100;827;0.00;30.00
25124;828;0.00;30.00
25148;829;-0.00;30.00
25171;830;-0.00;30.00
25207;831;-0.00;30.00
25217;832;-0.00;30.00
25253;833;0.00;30.00
25272;834;0.00;30.00
25293;835;0.00;30.00
25316;836;0.00;30.00
25347;837;0.00;30.00
25369;838;0.00;30.00
25401;839;0.00;30.00
25421;840;0.00;30.00
25453;841;0.00;30.00
25483;842;-0.00;30.00
25511;843;-0.00;30.00
25537;844;-0.00;30.00
25553;845;0.00;30.00
25576;846;0.00;30.00
25607;847;0.00;30.00
25636;848;-0.00;30.00
25655;849;0.00;30.00
25687;850;0.00;30.00
25721;851;0.00;30.00
25738;852;0.00;30.00
25777;853;-0.00;30.00
25812;854;-0.00;30.00
25848;855;-0.00;30.00
25885;856;-0.00;30.00
25920;857;-0.00;30.00
25954;858;-0.00;30.00
25987;859;-0.00;30.00
26016;860;-0.00;30.00
26045;861;-0.00;30.00
26074;862;-0.00;30.00
26093;863;-0.00;30.00
26129;864;-0.00;30.00
26165;865;-0.00;30.00
26199;866;-0.00;30.00
26217;867;-0.00;30.00
26233;868;-0.00;30.00
26267;869;-0.00;30.00
26302;870;-0.00;30.00
26332;871;-0.00;30.00
26361;872;-0.00;30.00
26384;873;-0.00;30.00
26417;874;-0.00;30.00
26448;875;-0.00;30.00
26471;876;-0.00;30.00
26493;877;-0.00;30.00
26516;878;-0.00;30.00
26548;879;-0.00;30.00
26578;880;0.00;30.00
26612;881;-0.00;30.00
26633;882;0.00;30.00
26658;883;0.00;30.00
26681;884;0.00;30.00
26705;885;0.00;30.00
26727;886;0.00;30.00
26759;887;0.00;30.00
26778;888;-0.00;26.00
26804;889;0.00;26.00
26827;890;0.00;26.00
26859;891;0.00;26.00
26890;892;0.00;26.00
26924;893;-0.00;26.00
26953;894;-0.00;26.00
26983;895;-0.00;26.00
27002;896;0.00;26.00
27023;897;0.00;26.00
27058;898;0.00;26.00
27089;899;0.00;26.00
27124;900;-0.00;26.00
27146;901;-0.00;26.00
27167;902;-0.00;26.00
27187;903;0.00;26.00
27219;904;0.00;26.00
27238;905;0.00;26.00
27258;906;0.00;26.00
27288;907;-0.00;26.00
27307;908;0.00;26.00
27338;909;0.00;26.00
27357;910;-0.00;26.00
27374;911;0.00;26.00
27393;912;0.00;26.00
27423;913;0.00;26.00
27441;914;0.00;26.00
27460;915;0.00;26.00
27494;916;0.00;26.00
27525;917;-0.00;26.00
27554;918;-0.00;26.00
27574;919;-0.00;26.00
27591;920;0.00;26.00
27611;921;0.00;26.00
27631;922;0.00;26.00
27664;923;-0.00;26.00
27697;924;-0.00;26.00
27720;925;-0.00;26.00
27750;926;-0.00;26.00
27770;927;-0.00;26.00
27789;928;-0.00;26.00
27818;929;-0.00;26.00
27837;930;-0.00;26.00
27863;931;0.00;26.00
27894;932;0.00;26.00
27914;933;0.00;26.00
27947;934;-0.00;26.00
27968;935;0.00;26.00
27986;936;0.00;26.00
28016;937;-0.00;26.00
28036;938;0.00;26.00
28066;939;0.00;26.00
28092;940;0.00;26.00
28111;941;0.00;26.00
28133;942;0.00;26.00
28165;943;-0.00;26.00
28185;944;0.00;26.00
28202;945;0.00;26.00
28218;946;0.00;26.00
28236;947;0.00;26.00
28261;948;0.00;26.00
28284;949;0.00;26.00
28305;950;0.00;26.00
28327;951;0.00;26.00
28360;952;0.00;26.00
28390;953;-0.00;26.00
28418;954;-0.00;26.00
28438;955;-0.00;22.00
28456;956;0.00;22.00
28477;957;0.00;22.00
28512;958;0.00;22.00
28538;959;0.00;22.00
28557;960;0.00;22.00
28573;961;0.00;22.00
28597;962;0.00;22.00
28615;963;0.00;22.00
28636;964;0.00;22.00
28657;965;0.00;22.00
28678;966;-0.00;22.00
28699;967;-0.00;22.00
28719;968;0.00;22.00
28751;969;0.00;22.00
28781;970;-0.00;22.00
28799;971;0.00;22.00
28842;972;0.00;22.00
28860;973;0.00;22.00
28880;974;0.00;22.00
28902;975;0.00;22.00
28935;976;-0.00;22.00
28958;977;-0.00;22.00
28979;978;0.00;22.00
29009;979;0.00;22.00
29038;980;-0.00;22.00
29065;981;-0.00;22.00
29091;982;0.00;22.00
29116;983;0.00;22.00
29135;984;0.00;22.00
29159;985;0.00;22.00
29178;986;0.00;22.00
29199;987;0.00;22.00
29221;988;0.00;22.00
29263;989;-0.00;22.00
29303;990;-0.00;22.00
29343;991;-0.00;22.00
29382;992;-0.00;22.00
29419;993;-0.00;22.00
29457;994;-0.00;22.00
29494;995;-0.00;22.00
29528;996;-0.00;22.00
29561;997;-0.00;22.00
29594;998;-0.00;22.00
29623;999;-0.00;22.00
29654;1000;-0.00;22.00
29687;1001;-0.00;22.00
29721;1002;-0.00;22.00
29755;1003;-0.00;22.00
29788;1004;-0.00;22.00
29817;1005;-0.00;22.00
29835;1006;-0.00;22.00
29864;1007;-0.00;22.00
29882;1008;-0.00;22.00
29912;1009;-0.00;22.00
29932;1010;-0.00;22.00
