time;iter;L;U
5896;76;5541.86;8840.00
5944;77;5541.86;8840.00
6024;78;5541.86;8840.00
6048;79;5541.86;8840.00
6130;80;5541.86;8840.00
6165;81;5541.86;8840.00
6191;82;5541.86;8840.00
6214;83;5541.86;8840.00
6261;84;5541.86;8840.00
6295;85;5541.86;8840.00
6367;86;5541.86;8840.00
6390;87;5541.86;8840.00
6474;88;5541.86;8840.00
6497;89;5541.86;8840.00
6572;90;5541.86;8840.00
6596;91;5541.86;8840.00
6644;92;5541.86;8840.00
6680;93;5541.86;8840.00
6716;94;5541.86;8840.00
6742;95;5541.86;8840.00
6791;96;5541.86;8840.00
6828;97;5541.86;8840.00
6876;98;5541.86;8840.00
6913;99;5541.86;8840.00
6940;100;5541.86;8840.00
6978;101;5541.86;8840.00
7013;102;5541.86;8840.00
7052;103;5541.86;8840.00
7088;104;5541.86;8840.00
7112;105;5541.86;8840.00
7164;106;5541.86;8840.00
7200;107;5541.86;8840.00
7270;108;5541.86;8840.00
7293;109;5541.86;8840.00
7378;110;5541.86;8840.00
7403;111;5541.86;8840.00
7474;112;5541.86;8840.00
7497;113;5541.86;8840.00
7546;114;5541.86;8840.00
7597;115;5541.86;8840.00
7620;116;5541.86;8840.00
7645;117;5541.86;8840.00
7697;118;5541.86;8840.00
7735;119;5541.86;8840.00
7775;120;5541.86;8840.00
7828;121;5541.86;8840.00
7866;122;5541.86;8840.00
7905;123;5541.86;8840.00
7944;124;5541.86;8840.00
7970;125;5541.86;8840.00
8025;126;5541.86;8840.00
8063;127;5541.86;8840.00
8112;128;5541.86;8840.00
8148;129;5541.86;8840.00
8184;130;5541.86;8840.00
8220;131;5541.86;8840.00
8257;132;5541.86;8840.00
8319;133;5541.86;8840.00
8343;134;5541.86;8840.00
8428;135;5541.86;8840.00
8463;136;5541.86;8840.00
8500;137;5541.86;8840.00
8537;138;5541.86;8840.00
8573;139;5541.86;8840.00
8614;140;5541.86;8840.00
8641;141;5541.86;8840.00
8691;142;5541.86;8840.00
8730;143;5541.86;8840.00
8769;144;5541.86;8840.00
8807;145;5541.86;8840.00
8847;146;5541.86;8840.00
8872;147;5541.86;8840.00
8911;148;5541.86;8840.00
8950;149;5541.86;8840.00
8986;150;5541.86;8840.00
9027;151;5541.86;8840.00
9065;152;5541.86;8840.00
9105;153;5541.86;8840.00
9144;154;5541.86;8840.00
9185;155;5541.86;8840.00
9211;156;5541.86;8840.00
9264;157;5541.86;8840.00
9302;158;5541.86;8840.00
9337;159;5541.86;8840.00
9374;160;5541.86;8840.00
9411;161;5541.86;8840.00
9451;162;5541.86;8840.00
9489;163;5541.86;8840.00
9526;164;5541.86;8840.00
9553;165;5541.86;8840.00
9603;166;5541.86;8840.00
9641;167;5541.86;8840.00
9680;168;5541.86;8840.00
9718;169;5541.86;8840.00
9745;170;5541.86;8840.00
9792;171;5541.86;8840.00
9829;172;5541.86;8840.00
9867;173;5541.86;8840.00
9915;174;5541.86;8840.00
9948;175;5541.86;8840.00
9971;176;5541.86;8840.00
9996;177;5541.86;8840.00
10047;178;5541.86;8840.00
10098;179;5541.86;8840.00
10136;180;5541.86;8840.00
10158;181;5541.86;8840.00
10195;182;5541.86;8840.00
10220;183;5541.86;8840.00
10260;184;5541.86;8840.00
10311;185;5541.86;8840.00
10351;186;5541.86;8840.00
10375;187;5541.86;8840.00
10425;188;5541.86;8840.00
10454;189;5541.86;8840.00
10493;190;5541.86;8840.00
10533;191;5541.86;8840.00
10571;192;5541.86;8840.00
10609;193;5541.86;8840.00
10651;194;5541.86;8840.00
10690;195;5541.86;8840.00
10729;196;5541.86;8840.00
10756;197;5541.86;8840.00
10806;198;5541.86;8840.00
10845;199;5541.86;8840.00
10885;200;5541.86;8840.00
10923;201;5541.86;8840.00
10962;202;5541.86;8840.00
11014;203;5541.86;8840.00
11056;204;5541.86;8840.00
11084;205;5541.86;8840.00
11135;206;5541.86;8840.00
11172;207;5541.86;8840.00
11210;208;5541.86;8840.00
11236;209;5541.86;8840.00
11276;210;5541.86;8840.00
11316;211;5541.86;8840.00
11342;212;5541.86;8840.00
11382;213;5541.86;8840.00
11433;214;5541.86;8840.00
11473;215;5541.86;8840.00
11510;216;5541.86;8840.00
11548;217;5541.86;8840.00
11587;218;5541.86;8840.00
11625;219;5541.86;8840.00
11664;220;5541.86;8840.00
11704;221;5541.86;8840.00
11745;222;5541.86;8840.00
11783;223;5541.86;8840.00
11824;224;5541.86;8840.00
11851;225;5541.86;8840.00
11889;226;5541.86;8840.00
11940;227;5541.86;8840.00
11977;228;5541.86;8840.00
12014;229;5541.86;8840.00
12053;230;5541.86;8840.00
12091;231;5541.86;8840.00
12117;232;5541.86;8840.00
12155;233;5541.86;8840.00
12194;234;5541.86;8840.00
12246;235;5541.86;8840.00
12285;236;5541.86;8840.00
12322;237;5541.86;8840.00
12362;238;5541.86;8840.00
12400;239;5541.86;8840.00
12438;240;5541.86;8840.00
12464;241;5541.86;8840.00
12504;242;5541.86;8840.00
12555;243;5541.86;8840.00
12581;244;5541.86;8840.00
12619;245;5541.86;8840.00
12656;246;5541.86;8840.00
12695;247;5541.86;8840.00
12732;248;5541.86;8840.00
12757;249;5541.86;8840.00
12805;250;5541.86;8840.00
12849;251;5541.86;8840.00
12884;252;5541.86;8840.00
12908;253;5541.86;8840.00
12952;254;5541.86;8840.00
12998;255;5541.86;8840.00
13032;256;5541.86;8840.00
13068;257;5541.86;8840.00
13105;258;5541.86;8840.00
13141;259;5541.86;8840.00
13176;260;5541.86;8840.00
13212;261;5541.86;8840.00
13250;262;5541.86;8840.00
13292;263;5541.86;8840.00
13331;264;5541.86;8840.00
13356;265;5541.86;8840.00
13399;266;5541.86;8840.00
13431;267;5541.86;8840.00
13463;268;5541.86;8840.00
13497;269;5541.86;8840.00
13532;270;5541.86;8840.00
13567;271;5541.86;8840.00
13612;272;5541.86;8840.00
13646;273;5541.86;8840.00
13668;274;5541.86;8840.00
13705;275;5541.86;8840.00
13742;276;5541.86;8840.00
13781;277;5541.86;8840.00
13820;278;5541.86;8840.00
13856;279;5541.86;8840.00
13894;280;5541.86;8840.00
13919;281;5541.86;8840.00
13953;282;5541.86;8840.00
13986;283;5541.86;8840.00
14021;284;5541.86;8840.00
14056;285;5541.86;8840.00
14094;286;5541.86;8840.00
14130;287;5541.86;8840.00
14164;288;5541.86;8840.00
14200;289;5541.86;8840.00
14236;290;5541.86;8840.00
14273;291;5541.86;8840.00
14310;292;5541.86;8840.00
14347;293;5541.86;8840.00
14371;294;5541.86;8840.00
14415;295;5541.86;8840.00
14448;296;5541.86;8840.00
14480;297;5541.86;8840.00
14528;298;5541.86;8840.00
14562;299;5541.86;8840.00
14596;300;5541.86;8840.00
14630;301;5541.86;8840.00
14663;302;5541.86;8840.00
14687;303;5541.86;8840.00
14721;304;5541.86;8840.00
14754;305;5541.86;8840.00
14791;306;5541.86;8840.00
14862;307;5541.86;8840.00
14886;308;5541.86;8840.00
14922;309;5541.86;8840.00
14957;310;5541.86;8840.00
14994;311;5541.86;8840.00
15042;312;5541.86;8840.00
15088;313;5541.86;8840.00
15126;314;5541.86;8840.00
15149;315;5541.86;8840.00
15188;316;5541.86;8840.00
15226;317;5541.86;8840.00
15250;318;5541.86;8840.00
15297;319;5541.86;8840.00
15333;320;5541.86;8840.00
15370;321;5541.86;8840.00
15392;322;5541.86;8840.00
15438;323;5541.86;8840.00
15485;324;5541.86;8840.00
15521;325;5541.86;8840.00
15559;326;5541.86;8840.00
15593;327;5541.86;8840.00
15627;328;5541.86;8840.00
15650;329;5541.86;8840.00
15687;330;5541.86;8840.00
15723;331;5541.86;8840.00
15761;332;5541.86;8840.00
15797;333;5541.86;8840.00
15822;334;5541.86;8840.00
15870;335;5541.86;8840.00
15915;336;5541.86;8840.00
15952;337;5541.86;8840.00
15987;338;5541.86;8840.00
16020;339;5541.86;8840.00
16054;340;5541.86;8840.00
16078;341;5541.86;8840.00
16112;342;5541.86;8840.00
16148;343;5541.86;8840.00
16184;344;5541.86;8840.00
16208;345;5541.86;8840.00
16257;346;5541.86;8840.00
16305;347;5541.86;8840.00
16342;348;5541.86;8840.00
16381;349;5541.86;8840.00
16417;350;5541.86;8840.00
16441;351;5541.86;8840.00
16477;352;5541.86;8840.00
16512;353;5541.86;8840.00
16547;354;5541.86;8840.00
16573;355;5541.86;8840.00
16625;356;5541.86;8840.00
16661;357;5541.86;8840.00
16700;358;5541.86;8840.00
16736;359;5541.86;8840.00
16773;360;5541.86;8840.00
16809;361;5541.86;8840.00
16834;362;5541.86;8840.00
16872;363;5541.86;8840.00
16910;364;5541.86;8840.00
16947;365;5541.86;8840.00
16986;366;5541.86;8840.00
17022;367;5541.86;8840.00
17058;368;5541.86;8840.00
17082;369;5541.86;8840.00
17131;370;5541.86;8840.00
17185;371;5541.86;8840.00
17223;372;5541.86;8840.00
17259;373;5541.86;8840.00
17295;374;5541.86;8840.00
17319;375;5541.86;8840.00
17342;376;5541.86;8840.00
17391;377;5541.86;8840.00
17426;378;5541.86;8840.00
17461;379;5541.86;8840.00
17510;380;5541.86;8840.00
17531;381;5541.86;8840.00
17582;382;5541.86;8840.00
17633;383;5541.86;8840.00
17671;384;5541.86;8840.00
17707;385;5541.86;8840.00
17744;386;5541.86;8840.00
17769;387;5541.86;8840.00
17822;388;5541.86;8840.00
17861;389;5541.86;8840.00
17886;390;5541.86;8840.00
17939;391;5541.86;8840.00
17976;392;5541.86;8840.00
18013;393;5541.86;8840.00
18050;394;5541.86;8840.00
18074;395;5541.86;8840.00
18125;396;5541.86;8840.00
18162;397;5541.86;8840.00
18197;398;5541.86;8840.00
18233;399;5541.86;8840.00
18259;400;5541.86;8840.00
18297;401;5541.86;8840.00
18349;402;5541.86;8840.00
18386;403;5541.86;8840.00
18424;404;5541.86;8840.00
18463;405;5541.86;8840.00
18502;406;5541.86;8840.00
18539;407;5541.86;8840.00
18563;408;5541.86;8840.00
18599;409;5541.86;8840.00
18638;410;5541.86;8840.00
18662;411;5541.86;8840.00
18712;412;5541.86;8840.00
18748;413;5541.86;8840.00
18784;414;5541.86;8840.00
18820;415;5541.86;8840.00
18857;416;5541.86;8840.00
18895;417;5541.86;8840.00
18920;418;5541.86;8840.00
18968;419;5541.86;8840.00
19003;420;5541.86;8840.00
19040;421;5541.86;8840.00
19077;422;5541.86;8840.00
19102;423;5541.86;8840.00
19149;424;5541.86;8840.00
19184;425;5541.86;8840.00
19233;426;5541.86;8840.00
19269;427;5541.86;8840.00
19305;428;5541.86;8840.00
19329;429;5541.86;8840.00
19365;430;5541.86;8840.00
19388;431;5541.86;8840.00
19438;432;5541.86;8840.00
19486;433;5541.86;8840.00
19524;434;5541.86;8840.00
19561;435;5541.86;8840.00
19585;436;5541.86;8840.00
19620;437;5541.86;8840.00
19656;438;5541.86;8840.00
19681;439;5541.86;8840.00
19730;440;5541.86;8840.00
19780;441;5541.86;8840.00
19804;442;5541.86;8840.00
19840;443;5541.86;8840.00
19880;444;5541.86;8840.00
19919;445;5541.86;8840.00
19971;446;5541.86;8810.00
19996;447;5541.86;8810.00
20032;448;5541.86;8810.00
20070;449;5541.86;8810.00
20097;450;5541.86;8810.00
20144;451;5541.86;8810.00
20180;452;5541.86;8810.00
20216;453;5541.86;8810.00
20251;454;5541.86;8810.00
20288;455;5541.86;8810.00
20324;456;5541.86;8810.00
20360;457;5541.86;8810.00
20395;458;5541.86;8810.00
20431;459;5541.86;8810.00
20467;460;5541.86;8810.00
20492;461;5541.86;8810.00
20526;462;5541.86;8810.00
20574;463;5541.86;8810.00
20610;464;5541.86;8810.00
20647;465;5541.86;8810.00
20682;466;5541.86;8810.00
20723;467;5541.86;8810.00
20747;468;5541.86;8810.00
20782;469;5541.86;8810.00
20816;470;5541.86;8810.00
20861;471;5541.86;8810.00
20897;472;5541.86;8810.00
20933;473;5541.86;8810.00
20973;474;5541.86;8810.00
21016;475;5541.86;8810.00
21041;476;5541.86;8810.00
21090;477;5541.86;8810.00
21129;478;5541.86;8810.00
21164;479;5541.86;8810.00
21200;480;5541.86;8810.00
21225;481;5541.86;8810.00
21264;482;5541.86;8810.00
21302;483;5541.86;8810.00
21340;484;5541.86;8810.00
21411;485;5541.86;8810.00
21435;486;5541.86;8810.00
21485;487;5541.86;8810.00
21537;488;5541.86;8810.00
21587;489;5541.86;8810.00
21626;490;5541.86;8810.00
21650;491;5541.86;8810.00
21698;492;5541.86;8810.00
21750;493;5541.86;8810.00
21800;494;5541.86;8810.00
21823;495;5541.86;8810.00
21861;496;5541.86;8810.00
21898;497;5541.86;8810.00
21936;498;5541.86;8810.00
21974;499;5541.86;8810.00
22013;500;5541.86;8810.00
22050;501;5541.86;8810.00
22088;502;5541.86;8810.00
22127;503;5541.86;8810.00
22154;504;5541.86;8810.00
22205;505;5541.86;8810.00
22275;506;5541.86;8810.00
22299;507;5541.86;8810.00
22347;508;5541.86;8810.00
22384;509;5541.86;8810.00
22419;510;5541.86;8810.00
22456;511;5541.86;8810.00
22479;512;5541.86;8810.00
22514;513;5541.86;8810.00
22550;514;5541.86;8810.00
22588;515;5541.86;8810.00
22624;516;5541.86;8810.00
22659;517;5541.86;8810.00
22697;518;5541.86;8810.00
22721;519;5541.86;8810.00
22773;520;5541.86;8810.00
22824;521;5541.86;8810.00
22860;522;5541.86;8810.00
22896;523;5541.86;8810.00
22933;524;5541.86;8810.00
22973;525;5541.86;8810.00
23013;526;5541.86;8810.00
23053;527;5541.86;8810.00
23079;528;5541.86;8810.00
23104;529;5541.86;8810.00
23156;530;5541.86;8810.00
23199;531;5541.86;8810.00
23240;532;5541.86;8810.00
23281;533;5541.86;8810.00
23318;534;5541.86;8810.00
23354;535;5541.86;8810.00
23392;536;5541.86;8810.00
23420;537;5541.86;8810.00
23473;538;5541.86;8810.00
23510;539;5541.86;8810.00
23548;540;5541.86;8810.00
23587;541;5541.86;8810.00
23625;542;5541.86;8810.00
23650;543;5541.86;8810.00
23688;544;5541.86;8810.00
23727;545;5541.86;8810.00
23764;546;5541.86;8810.00
23803;547;5541.86;8810.00
23841;548;5541.86;8810.00
23867;549;5541.86;8810.00
23914;550;5541.86;8810.00
23949;551;5541.86;8810.00
23999;552;5541.86;8810.00
24036;553;5541.86;8810.00
24072;554;5541.86;8810.00
24096;555;5541.86;8810.00
24135;556;5541.86;8810.00
24173;557;5541.86;8810.00
24197;558;5541.86;8810.00
24244;559;5541.86;8810.00
24267;560;5541.86;8810.00
24316;561;5541.86;8810.00
24349;562;5541.86;8810.00
24383;563;5541.86;8810.00
24417;564;5541.86;8810.00
24465;565;5541.86;8810.00
24501;566;5541.86;8810.00
24524;567;5541.86;8810.00
24562;568;5541.86;8810.00
24607;569;5541.86;8810.00
24645;570;5541.86;8810.00
24681;571;5541.86;8810.00
24717;572;5541.86;8810.00
24751;573;5541.86;8810.00
24776;574;5541.86;8810.00
24823;575;5541.86;8810.00
24861;576;5541.86;8810.00
24899;577;5541.86;8810.00
24935;578;5541.86;8810.00
24972;579;5541.86;8810.00
24996;580;5541.86;8810.00
25049;581;5541.86;8810.00
25088;582;5541.86;8810.00
25112;583;5541.86;8810.00
25152;584;5541.86;8810.00
25190;585;5541.86;8810.00
25226;586;5541.86;8810.00
25253;587;5541.86;8810.00
25290;588;5541.86;8810.00
25328;589;5541.86;8810.00
25365;590;5541.86;8810.00
25416;591;5541.86;8810.00
25455;592;5541.86;8810.00
25492;593;5541.86;8810.00
25527;594;5541.86;8810.00
25552;595;5541.86;8810.00
25604;596;5541.86;8810.00
25642;597;5541.86;8810.00
25682;598;5541.86;8810.00
25706;599;5541.86;8810.00
25747;600;5541.86;8810.00
25798;601;5541.86;8810.00
25834;602;5541.86;8810.00
25873;603;5541.86;8810.00
25899;604;5541.86;8810.00
25949;605;5541.86;8810.00
25986;606;5541.86;8810.00
26020;607;5541.86;8810.00
26045;608;5541.86;8810.00
26099;609;5541.86;8810.00
26138;610;5541.86;8810.00
26175;611;5541.86;8810.00
26214;612;5541.86;8810.00
26254;613;5541.86;8810.00
26280;614;5541.86;8810.00
26318;615;5541.86;8810.00
26359;616;5541.86;8810.00
26399;617;5541.86;8810.00
26436;618;5541.86;8810.00
26462;619;5541.86;8810.00
26551;620;5541.86;8810.00
26603;621;5541.86;8810.00
26663;622;5541.86;8810.00
26700;623;5541.86;8810.00
26724;624;5541.86;8810.00
26769;625;5541.86;8810.00
26815;626;5541.86;8810.00
26849;627;5541.86;8810.00
26888;628;5541.86;8810.00
26911;629;5541.86;8810.00
26947;630;5541.86;8810.00
26984;631;5541.86;8810.00
27008;632;5541.86;8810.00
27056;633;5541.86;8810.00
27095;634;5541.86;8810.00
27130;635;5541.86;8810.00
27166;636;5541.86;8810.00
27214;637;5541.86;8810.00
27249;638;5541.86;8810.00
27284;639;5541.86;8810.00
27322;640;5541.86;8810.00
27357;641;5541.86;8810.00
27383;642;5541.86;8810.00
27419;643;5541.86;8810.00
27443;644;5541.86;8810.00
27478;645;5541.86;8810.00
27517;646;5541.86;8810.00
27553;647;5541.86;8810.00
27603;648;5541.86;8810.00
27651;649;5541.86;8810.00
27674;650;5541.86;8810.00
27712;651;5541.86;8810.00
27750;652;5541.86;8810.00
27775;653;5541.86;8810.00
27812;654;5541.86;8810.00
27862;655;5541.86;8810.00
27900;656;5541.86;8810.00
27937;657;5541.86;8810.00
27962;658;5541.86;8810.00
28001;659;5541.86;8810.00
28026;660;5541.86;8810.00
28073;661;5541.86;8810.00
28126;662;5541.86;8810.00
28152;663;5541.86;8810.00
28176;664;5541.86;8810.00
28223;665;5541.86;8810.00
28271;666;5541.86;8810.00
28308;667;5541.86;8810.00
28358;668;5541.86;8810.00
28396;669;5541.86;8810.00
28420;670;5541.86;8810.00
28457;671;5541.86;8810.00
28493;672;5541.86;8810.00
28529;673;5541.86;8810.00
28578;674;5541.86;8810.00
28604;675;5541.86;8810.00
28640;676;5541.86;8810.00
28664;677;5541.86;8810.00
28712;678;5541.86;8810.00
28751;679;5541.86;8810.00
28776;680;5541.86;8810.00
28813;681;5541.86;8810.00
28848;682;5541.86;8810.00
28885;683;5541.86;8810.00
28921;684;5541.86;8810.00
28961;685;5541.86;8810.00
28998;686;5541.86;8810.00
29034;687;5541.86;8810.00
29059;688;5541.86;8810.00
29108;689;5541.86;8810.00
29148;690;5541.86;8810.00
29199;691;5541.86;8810.00
29226;692;5541.86;8810.00
29263;693;5541.86;8810.00
29299;694;5541.86;8810.00
29323;695;5541.86;8810.00
29376;696;5541.86;8810.00
29412;697;5541.86;8810.00
29448;698;5541.86;8810.00
29485;699;5541.86;8810.00
29520;700;5541.86;8810.00
29570;701;5541.86;8810.00
29606;702;5541.86;8810.00
29644;703;5541.86;8810.00
29668;704;5541.86;8810.00
29707;705;5541.86;8810.00
29743;706;5541.86;8810.00
29769;707;5541.86;8810.00
29806;708;5541.86;8810.00
29844;709;5541.86;8810.00
29883;710;5541.86;8810.00
29933;711;5541.86;8810.00
29971;712;5541.86;8810.00
29995;713;5541.86;8810.00
30047;714;5541.86;8810.00
30087;715;5541.86;8810.00
30133;716;5541.86;8810.00
30161;717;5541.86;8810.00
30200;718;5541.86;8810.00
30241;719;5541.86;8810.00
30268;720;5541.86;8810.00
30323;721;5541.86;8810.00
30387;722;5541.86;8810.00
30442;723;5541.86;8810.00
30466;724;5541.86;8810.00
30509;725;5541.86;8810.00
30549;726;5541.86;8810.00
30592;727;5541.86;8810.00
30632;728;5541.86;8810.00
30658;729;5541.86;8810.00
30710;730;5541.86;8810.00
30747;731;5541.86;8810.00
30801;732;5541.86;8810.00
30838;733;5541.86;8810.00
30863;734;5541.86;8810.00
30903;735;5541.86;8810.00
30927;736;5541.86;8810.00
30980;737;5541.86;8810.00
31010;738;5541.86;8810.00
31069;739;5541.86;8810.00
31111;740;5541.86;8810.00
31154;741;5541.86;8810.00
31215;742;5541.86;8810.00
31256;743;5541.86;8810.00
31295;744;5541.86;8810.00
31320;745;5541.86;8810.00
31424;746;5541.86;8810.00
31468;747;5541.86;8810.00
31508;748;5541.86;8810.00
31549;749;5541.86;8810.00
31588;750;5541.86;8810.00
31629;751;5541.86;8810.00
31668;752;5541.86;8810.00
31705;753;5541.86;8810.00
31742;754;5541.86;8810.00
31768;755;5541.86;8810.00
31798;756;5541.86;8810.00
31848;757;5541.86;8810.00
31908;758;5541.86;8810.00
31936;759;5541.86;8810.00
31977;760;5541.86;8810.00
32032;761;5541.86;8810.00
32071;762;5541.86;8810.00
32111;763;5541.86;8810.00
32148;764;5541.86;8810.00
32174;765;5541.86;8810.00
32229;766;5541.86;8810.00
32255;767;5541.86;8810.00
32307;768;5541.86;8810.00
32345;769;5541.86;8810.00
32372;770;5541.86;8810.00
32425;771;5541.86;8810.00
32466;772;5541.86;8810.00
32505;773;5541.86;8810.00
32533;774;5541.86;8810.00
32570;775;5541.86;8810.00
32610;776;5541.86;8810.00
32640;777;5541.86;8810.00
32693;778;5541.86;8810.00
32745;779;5541.86;8810.00
32794;780;5541.86;8810.00
32821;781;5541.86;8810.00
32849;782;5541.86;8810.00
32903;783;5541.86;8810.00
32928;784;5541.86;8810.00
32966;785;5541.86;8810.00
32991;786;5541.86;8810.00
33044;787;5541.86;8810.00
33096;788;5541.86;8810.00
33134;789;5541.86;8810.00
33160;790;5541.86;8810.00
33198;791;5541.86;8810.00
33223;792;5541.86;8810.00
33276;793;5541.86;8810.00
33329;794;5541.86;8810.00
33379;795;5541.86;8810.00
33416;796;5541.86;8810.00
33455;797;5541.86;8810.00
33495;798;5541.86;8810.00
33535;799;5541.86;8810.00
33562;800;5541.86;8810.00
33616;801;5541.86;8810.00
33658;802;5541.86;8810.00
33688;803;5541.86;8810.00
33726;804;5541.86;8810.00
33765;805;5541.86;8810.00
33805;806;5541.86;8810.00
33847;807;5541.86;8810.00
33886;808;5541.86;8810.00
33913;809;5541.86;8810.00
33965;810;5541.86;8810.00
34014;811;5541.86;8810.00
34052;812;5541.86;8810.00
34077;813;5541.86;8810.00
34115;814;5541.86;8810.00
34139;815;5541.86;8810.00
34179;816;5541.86;8810.00
34219;817;5541.86;8810.00
34272;818;5541.86;8810.00
34299;819;5541.86;8810.00
34353;820;5541.86;8810.00
34391;821;5541.86;8810.00
34418;822;5541.86;8810.00
34474;823;5541.86;8810.00
34514;824;5541.86;8810.00
34541;825;5541.86;8810.00
34593;826;5541.86;8810.00
34621;827;5541.86;8810.00
34674;828;5541.86;8810.00
34701;829;5541.86;8810.00
34730;830;5541.86;8810.00
34781;831;5541.86;8810.00
34819;832;5541.86;8810.00
34859;833;5541.86;8810.00
34913;834;5541.86;8810.00
34952;835;5541.86;8810.00
34980;836;5541.86;8810.00
35033;837;5541.86;8810.00
35111;838;5541.86;8810.00
35151;839;5541.86;8810.00
35177;840;5541.86;8810.00
35217;841;5541.86;8810.00
35257;842;5541.86;8810.00
35283;843;5541.86;8810.00
35341;844;5541.86;8810.00
35396;845;5541.86;8810.00
35422;846;5541.86;8810.00
35451;847;5541.86;8810.00
35507;848;5541.86;8810.00
35547;849;5541.86;8810.00
35574;850;5541.86;8810.00
35628;851;5541.86;8810.00
35654;852;5541.86;8810.00
35683;853;5541.86;8810.00
35735;854;5541.86;8810.00
35772;855;5541.86;8810.00
35822;856;5541.86;8810.00
35859;857;5541.86;8810.00
35886;858;5541.86;8810.00
35924;859;5541.86;8810.00
35960;860;5541.86;8810.00
35985;861;5541.86;8810.00
36024;862;5541.86;8810.00
36064;863;5541.86;8810.00
36105;864;5541.86;8810.00
36146;865;5541.86;8810.00
36188;866;5541.86;8810.00
36227;867;5541.86;8810.00
36267;868;5541.86;8810.00
36295;869;5541.86;8810.00
36351;870;5541.86;8810.00
36406;871;5541.86;8810.00
36458;872;5541.86;8810.00
36507;873;5541.86;8810.00
36550;874;5541.86;8810.00
36576;875;5541.86;8810.00
36630;876;5541.86;8810.00
36668;877;5541.86;8810.00
36707;878;5541.86;8810.00
36734;879;5541.86;8810.00
36761;880;5541.86;8810.00
36812;881;5541.86;8810.00
36862;882;5541.86;8810.00
36898;883;5541.86;8810.00
36936;884;5541.86;8810.00
36986;885;5541.86;8810.00
37024;886;5541.86;8810.00
37061;887;5541.86;8810.00
37101;888;5541.86;8810.00
37140;889;5541.86;8810.00
37177;890;5541.86;8810.00
37213;891;5541.86;8810.00
37251;892;5541.86;8810.00
37289;893;5541.86;8810.00
37314;894;5541.86;8810.00
37371;895;5541.86;8810.00
37409;896;5541.86;8810.00
37434;897;5541.86;8810.00
37484;898;5541.86;8810.00
37510;899;5541.86;8810.00
37550;900;5541.86;8810.00
37591;901;5541.86;8810.00
37617;902;5541.86;8810.00
37669;903;5541.86;8810.00
37692;904;5541.86;8810.00
37731;905;5541.86;8810.00
37785;906;5541.86;8810.00
37822;907;5541.86;8810.00
37860;908;5541.86;8810.00
37899;909;5541.86;8810.00
37939;910;5541.86;8810.00
37996;911;5541.86;8810.00
38035;912;5541.86;8810.00
38074;913;5541.86;8810.00
38112;914;5541.86;8810.00
38151;915;5541.86;8810.00
38192;916;5541.86;8810.00
38219;917;5541.86;8810.00
38258;918;5541.86;8810.00
38311;919;5541.86;8810.00
38351;920;5541.86;8810.00
38390;921;5541.86;8810.00
38428;922;5541.86;8810.00
38465;923;5541.86;8810.00
38490;924;5541.86;8810.00
38539;925;5541.86;8810.00
38581;926;5541.86;8810.00
38606;927;5541.86;8810.00
38632;928;5541.86;8810.00
38681;929;5541.86;8810.00
38720;930;5541.86;8810.00
38757;931;5541.86;8810.00
38795;932;5541.86;8810.00
