time;iter;L;U
33216;80;5541.86;8990.00
33239;81;5541.86;8990.00
33726;82;5541.86;8990.00
33749;83;5541.86;8990.00
34155;84;5541.86;8990.00
34178;85;5541.86;8990.00
34614;86;5541.86;8990.00
34636;87;5541.86;8990.00
34659;88;5541.86;8990.00
35147;89;5541.86;8990.00
35170;90;5541.86;8990.00
35684;91;5541.86;8990.00
36071;92;5541.86;8990.00
36098;93;5541.86;8990.00
36123;94;5541.86;8990.00
36523;95;5541.86;8990.00
36546;96;5541.86;8990.00
36917;97;5541.86;8960.00
36941;98;5541.86;8960.00
37347;99;5541.86;8960.00
37369;100;5541.86;8960.00
37724;101;5541.86;8960.00
37748;102;5541.86;8960.00
38104;103;5541.86;8960.00
38335;104;5541.86;8960.00
38359;105;5541.86;8960.00
38383;106;5541.86;8960.00
38637;107;5541.86;8950.00
38864;108;5541.86;8950.00
38890;109;5541.86;8950.00
38914;110;5541.86;8950.00
39165;111;5541.86;8950.00
39193;112;5541.86;8950.00
39218;113;5541.86;8950.00
39818;114;5541.86;8950.00
40273;115;5541.86;8950.00
40297;116;5541.86;8950.00
40767;117;5541.86;8950.00
40791;118;5541.86;8950.00
41292;119;5541.86;8950.00
41316;120;5541.86;8950.00
41340;121;5541.86;8950.00
41842;122;5541.86;8950.00
42285;123;5541.86;8950.00
42308;124;5541.86;8950.00
42777;125;5541.86;8950.00
42800;126;5541.86;8950.00
43228;127;5541.86;8950.00
43252;128;5541.86;8950.00
43593;129;5541.86;8950.00
43617;130;5541.86;8950.00
43647;131;5541.86;8950.00
44160;132;5541.86;8950.00
44649;133;5541.86;8950.00
44674;134;5541.86;8950.00
45103;135;5541.86;8950.00
45124;136;5541.86;8950.00
45543;137;5541.86;8950.00
45564;138;5541.86;8950.00
45986;139;5541.86;8950.00
46008;140;5541.86;8950.00
46411;141;5541.86;8950.00
46434;142;5541.86;8950.00
46460;143;5541.86;8950.00
46957;144;5541.86;8950.00
46982;145;5541.86;8950.00
47520;146;5541.86;8950.00
47544;147;5541.86;8950.00
48023;148;5541.86;8950.00
48047;149;5541.86;8950.00
48507;150;5541.86;8950.00
48529;151;5541.86;8950.00
48553;152;5541.86;8950.00
49222;153;5541.86;8950.00
49867;154;5541.86;8950.00
49889;155;5541.86;8950.00
50506;156;5541.86;8950.00
50530;157;5541.86;8950.00
51196;158;5541.86;8950.00
51711;159;5541.86;8950.00
51733;160;5541.86;8950.00
51756;161;5541.86;8950.00
52481;162;5541.86;8950.00
52510;163;5541.86;8950.00
53181;164;5541.86;8950.00
53207;165;5541.86;8950.00
53613;166;5541.86;8950.00
53639;167;5541.86;8950.00
53662;168;5541.86;8950.00
54346;169;5541.86;8950.00
54901;170;5541.86;8950.00
55438;171;5541.86;8950.00
55461;172;5541.86;8950.00
55859;173;5541.86;8950.00
55881;174;5541.86;8950.00
56323;175;5541.86;8950.00
56346;176;5541.86;8950.00
56370;177;5541.86;8950.00
56911;178;5541.86;8950.00
57361;179;5541.86;8950.00
57384;180;5541.86;8950.00
57819;181;5541.86;8950.00
57840;182;5541.86;8950.00
57863;183;5541.86;8950.00
58375;184;5541.86;8950.00
58403;185;5541.86;8950.00
58927;186;5541.86;8950.00
58957;187;5541.86;8950.00
59483;188;5541.86;8950.00
59520;189;5541.86;8950.00
60001;190;5541.86;8950.00
60026;191;5541.86;8950.00
60525;192;5541.86;8950.00
60552;193;5541.86;8950.00
60578;194;5541.86;8950.00
61177;195;5541.86;8950.00
61699;196;5541.86;8950.00
62209;197;5541.86;8950.00
62669;198;5541.86;8950.00
62693;199;5541.86;8950.00
63029;200;5541.86;8950.00
63050;201;5541.86;8950.00
63072;202;5541.86;8950.00
63395;203;5541.86;8950.00
63420;204;5541.86;8950.00
63741;205;5541.86;8950.00
63772;206;5541.86;8950.00
64106;207;5541.86;8950.00
64131;208;5541.86;8950.00
64157;209;5541.86;8950.00
64548;210;5541.86;8950.00
64852;211;5541.86;8950.00
64874;212;5541.86;8950.00
65191;213;5541.86;8950.00
65458;214;5541.86;8950.00
65481;215;5541.86;8950.00
65797;216;5541.86;8950.00
65820;217;5541.86;8950.00
65843;218;5541.86;8950.00
66154;219;5541.86;8950.00
66177;220;5541.86;8950.00
66504;221;5541.86;8950.00
66527;222;5541.86;8950.00
66548;223;5541.86;8950.00
66926;224;5541.86;8940.00
66953;225;5541.86;8940.00
67262;226;5541.86;8940.00
67289;227;5541.86;8940.00
67536;228;5541.86;8910.00
67786;229;5541.86;8910.00
67809;230;5541.86;8910.00
67834;231;5541.86;8910.00
68260;232;5541.86;8910.00
68615;233;5541.86;8910.00
68946;234;5541.86;8910.00
69242;235;5541.86;8910.00
69265;236;5541.86;8910.00
69499;237;5541.86;8910.00
69523;238;5541.86;8910.00
69829;239;5541.86;8910.00
69852;240;5541.86;8910.00
70180;241;5541.86;8910.00
70205;242;5541.86;8910.00
70331;243;5541.86;8910.00
70586;244;5541.86;8910.00
70610;245;5541.86;8910.00
70633;246;5541.86;8910.00
70983;247;5541.86;8910.00
71008;248;5541.86;8910.00
71360;249;5541.86;8910.00
71622;250;5541.86;8910.00
71645;251;5541.86;8910.00
71958;252;5541.86;8910.00
71980;253;5541.86;8910.00
72145;254;5541.86;8910.00
72441;255;5541.86;8910.00
72465;256;5541.86;8910.00
72490;257;5541.86;8910.00
72837;258;5541.86;8910.00
72862;259;5541.86;8910.00
73254;260;5541.86;8910.00
73528;261;5541.86;8910.00
73554;262;5541.86;8910.00
73579;263;5541.86;8910.00
73906;264;5541.86;8870.00
74224;265;5541.86;8870.00
74246;266;5541.86;8870.00
74665;267;5541.86;8870.00
74687;268;5541.86;8870.00
75031;269;5541.86;8870.00
75054;270;5541.86;8870.00
75344;271;5541.86;8870.00
75366;272;5541.86;8870.00
75669;273;5541.86;8870.00
75691;274;5541.86;8870.00
75930;275;5541.86;8870.00
75959;276;5541.86;8870.00
75983;277;5541.86;8870.00
76406;278;5541.86;8870.00
76851;279;5541.86;8870.00
77153;280;5541.86;8870.00
77178;281;5541.86;8870.00
77558;282;5541.86;8870.00
77585;283;5541.86;8870.00
77610;284;5541.86;8870.00
78007;285;5541.86;8870.00
78034;286;5541.86;8870.00
78060;287;5541.86;8870.00
78511;288;5541.86;8870.00
78921;289;5541.86;8870.00
78946;290;5541.86;8870.00
79327;291;5541.86;8870.00
79351;292;5541.86;8870.00
79812;293;5541.86;8870.00
79837;294;5541.86;8870.00
80326;295;5541.86;8870.00
80353;296;5541.86;8870.00
80379;297;5541.86;8870.00
80786;298;5541.86;8870.00
81154;299;5541.86;8870.00
81180;300;5541.86;8870.00
81523;301;5541.86;8870.00
81548;302;5541.86;8870.00
81877;303;5541.86;8870.00
81903;304;5541.86;8870.00
82282;305;5541.86;8870.00
82307;306;5541.86;8870.00
82692;307;5541.86;8870.00
82718;308;5541.86;8870.00
82744;309;5541.86;8870.00
83133;310;5541.86;8870.00
83160;311;5541.86;8870.00
83602;312;5541.86;8870.00
83626;313;5541.86;8870.00
84027;314;5541.86;8870.00
84053;315;5541.86;8870.00
84079;316;5541.86;8870.00
84491;317;5541.86;8870.00
84881;318;5541.86;8870.00
85324;319;5541.86;8870.00
85347;320;5541.86;8870.00
85770;321;5541.86;8870.00
86057;322;5541.86;8870.00
86082;323;5541.86;8870.00
86366;324;5541.86;8870.00
86632;325;5541.86;8870.00
86654;326;5541.86;8870.00
86679;327;5541.86;8870.00
86978;328;5541.86;8870.00
87280;329;5541.86;8870.00
87303;330;5541.86;8870.00
87326;331;5541.86;8870.00
87672;332;5541.86;8790.00
87954;333;5541.86;8790.00
87976;334;5541.86;8790.00
87998;335;5541.86;8790.00
88265;336;5541.86;8790.00
88287;337;5541.86;8790.00
88610;338;5541.86;8790.00
88634;339;5541.86;8790.00
88663;340;5541.86;8790.00
88970;341;5541.86;8790.00
88994;342;5541.86;8790.00
89327;343;5541.86;8790.00
89563;344;5541.86;8790.00
89586;345;5541.86;8790.00
89798;346;5541.86;8790.00
89821;347;5541.86;8790.00
90178;348;5541.86;8790.00
90201;349;5541.86;8790.00
90551;350;5541.86;8790.00
90574;351;5541.86;8790.00
90961;352;5541.86;8790.00
90985;353;5541.86;8790.00
91308;354;5541.86;8790.00
91334;355;5541.86;8790.00
91361;356;5541.86;8790.00
91776;357;5541.86;8790.00
92168;358;5541.86;8790.00
92194;359;5541.86;8790.00
92218;360;5541.86;8790.00
92618;361;5541.86;8790.00
92642;362;5541.86;8790.00
93042;363;5541.86;8790.00
93349;364;5541.86;8790.00
93675;365;5541.86;8790.00
93703;366;5541.86;8790.00
94063;367;5541.86;8790.00
94091;368;5541.86;8790.00
94254;369;5541.86;8790.00
94290;370;5541.86;8790.00
94610;371;5541.86;8790.00
94634;372;5541.86;8790.00
94934;373;5541.86;8790.00
94959;374;5541.86;8790.00
95154;375;5541.86;8790.00
95179;376;5541.86;8790.00
95605;377;5541.86;8790.00
95629;378;5541.86;8790.00
96074;379;5541.86;8790.00
96099;380;5541.86;8790.00
96512;381;5541.86;8790.00
96541;382;5541.86;8790.00
96892;383;5541.86;8790.00
96921;384;5541.86;8790.00
96952;385;5541.86;8790.00
97304;386;5541.86;8790.00
97679;387;5541.86;8790.00
98063;388;5541.86;8790.00
98087;389;5541.86;8790.00
98466;390;5541.86;8790.00
98794;391;5541.86;8790.00
98817;392;5541.86;8790.00
99123;393;5541.86;8790.00
99143;394;5541.86;8790.00
99512;395;5541.86;8790.00
99534;396;5541.86;8790.00
99559;397;5541.86;8790.00
99849;398;5541.86;8790.00
100147;399;5541.86;8790.00
100172;400;5541.86;8790.00
100355;401;5541.86;8790.00
100694;402;5541.86;8790.00
100715;403;5541.86;8790.00
100898;404;5541.86;8790.00
100924;405;5541.86;8790.00
101176;406;5541.86;8790.00
101199;407;5541.86;8790.00
101324;408;5541.86;8790.00
101452;409;5541.86;8790.00
101583;410;5541.86;8790.00
101608;411;5541.86;8790.00
102036;412;5541.86;8790.00
102062;413;5541.86;8790.00
102535;414;5541.86;8790.00
102848;415;5541.86;8790.00
102872;416;5541.86;8790.00
103095;417;5541.86;8790.00
103289;418;5541.86;8790.00
103315;419;5541.86;8790.00
103703;420;5541.86;8790.00
104016;421;5541.86;8790.00
104041;422;5541.86;8790.00
104312;423;5541.86;8790.00
104337;424;5541.86;8790.00
104607;425;5541.86;8790.00
104630;426;5541.86;8790.00
104885;427;5541.86;8790.00
104906;428;5541.86;8790.00
105033;429;5541.86;8790.00
105059;430;5541.86;8790.00
105514;431;5541.86;8790.00
105751;432;5541.86;8790.00
106084;433;5541.86;8790.00
106106;434;5541.86;8790.00
106479;435;5541.86;8790.00
106503;436;5541.86;8790.00
106763;437;5541.86;8790.00
106786;438;5541.86;8790.00
107102;439;5541.86;8790.00
107124;440;5541.86;8790.00
107416;441;5541.86;8790.00
107437;442;5541.86;8790.00
107460;443;5541.86;8790.00
107886;444;5541.86;8790.00
108289;445;5541.86;8790.00
108313;446;5541.86;8790.00
108504;447;5541.86;8790.00
108529;448;5541.86;8790.00
108962;449;5541.86;8790.00
109314;450;5541.86;8790.00
109585;451;5541.86;8790.00
109611;452;5541.86;8790.00
109633;453;5541.86;8790.00
109813;454;5541.86;8790.00
110108;455;5541.86;8790.00
110136;456;5541.86;8790.00
110160;457;5541.86;8790.00
110665;458;5541.86;8790.00
111074;459;5541.86;8790.00
111097;460;5541.86;8790.00
111122;461;5541.86;8790.00
111507;462;5541.86;8790.00
111785;463;5541.86;8790.00
111814;464;5541.86;8790.00
111995;465;5541.86;8790.00
112227;466;5541.86;8790.00
112249;467;5541.86;8790.00
112274;468;5541.86;8790.00
112597;469;5541.86;8790.00
112623;470;5541.86;8790.00
113060;471;5541.86;8790.00
113389;472;5541.86;8790.00
113416;473;5541.86;8790.00
113585;474;5541.86;8790.00
113617;475;5541.86;8790.00
113922;476;5541.86;8790.00
114093;477;5541.86;8790.00
114119;478;5541.86;8790.00
114253;479;5541.86;8790.00
114284;480;5541.86;8790.00
114537;481;5541.86;8790.00
114854;482;5541.86;8790.00
115150;483;5541.86;8790.00
115173;484;5541.86;8790.00
115449;485;5541.86;8790.00
115473;486;5541.86;8790.00
115769;487;5541.86;8790.00
115792;488;5541.86;8790.00
116070;489;5541.86;8790.00
116093;490;5541.86;8790.00
116259;491;5541.86;8790.00
116539;492;5541.86;8790.00
116563;493;5541.86;8790.00
116665;494;5541.86;8790.00
116693;495;5541.86;8790.00
116969;496;5541.86;8790.00
117142;497;5541.86;8790.00
117168;498;5541.86;8790.00
117340;499;5541.86;8790.00
117364;500;5541.86;8790.00
117542;501;5541.86;8790.00
117568;502;5541.86;8790.00
117677;503;5541.86;8790.00
117789;504;5541.86;8790.00
117820;505;5541.86;8790.00
118173;506;5541.86;8790.00
118449;507;5541.86;8790.00
118479;508;5541.86;8790.00
118628;509;5541.86;8790.00
118654;510;5541.86;8790.00
119033;511;5541.86;8790.00
119332;512;5541.86;8790.00
119353;513;5541.86;8790.00
119601;514;5541.86;8790.00
119629;515;5541.86;8790.00
119938;516;5541.86;8790.00
120118;517;5541.86;8790.00
120414;518;5541.86;8790.00
120445;519;5541.86;8790.00
120469;520;5541.86;8790.00
120729;521;5541.86;8790.00
120750;522;5541.86;8790.00
120921;523;5541.86;8790.00
121100;524;5541.86;8790.00
121126;525;5541.86;8790.00
121487;526;5541.86;8790.00
121658;527;5541.86;8790.00
121682;528;5541.86;8790.00
122017;529;5541.86;8790.00
122042;530;5541.86;8790.00
122395;531;5541.86;8790.00
122590;532;5541.86;8790.00
122614;533;5541.86;8790.00
123010;534;5541.86;8790.00
123035;535;5541.86;8790.00
123398;536;5541.86;8790.00
123539;537;5541.86;8790.00
123672;538;5541.86;8790.00
123699;539;5541.86;8790.00
123912;540;5541.86;8790.00
124036;541;5541.86;8790.00
124061;542;5541.86;8790.00
124307;543;5541.86;8790.00
124557;544;5541.86;8790.00
124779;545;5541.86;8790.00
125086;546;5541.86;8790.00
125123;547;5541.86;8790.00
125152;548;5541.86;8790.00
125376;549;5541.86;8790.00
125402;550;5541.86;8790.00
125426;551;5541.86;8790.00
125621;552;5541.86;8790.00
125853;553;5541.86;8790.00
126071;554;5541.86;8790.00
126096;555;5541.86;8790.00
126121;556;5541.86;8790.00
126146;557;5541.86;8790.00
126359;558;5541.86;8790.00
126637;559;5541.86;8790.00
126664;560;5541.86;8790.00
126688;561;5541.86;8790.00
126911;562;5541.86;8790.00
126938;563;5541.86;8790.00
126960;564;5541.86;8790.00
127258;565;5541.86;8790.00
127282;566;5541.86;8790.00
127584;567;5541.86;8790.00
127995;568;5541.86;8790.00
128197;569;5541.86;8790.00
128470;570;5541.86;8790.00
128493;571;5541.86;8790.00
128645;572;5541.86;8790.00
128792;573;5541.86;8790.00
129044;574;5541.86;8790.00
129069;575;5541.86;8790.00
129095;576;5541.86;8790.00
129122;577;5541.86;8790.00
129351;578;5541.86;8790.00
129638;579;5541.86;8790.00
129937;580;5541.86;8790.00
130062;581;5541.86;8790.00
130090;582;5541.86;8790.00
130251;583;5541.86;8790.00
130421;584;5541.86;8790.00
130449;585;5541.86;8790.00
130685;586;5541.86;8790.00
130710;587;5541.86;8790.00
130981;588;5541.86;8790.00
131009;589;5541.86;8790.00
131145;590;5541.86;8790.00
131171;591;5541.86;8790.00
131411;592;5541.86;8790.00
131634;593;5541.86;8790.00
131659;594;5541.86;8790.00
131864;595;5541.86;8790.00
131889;596;5541.86;8790.00
132147;597;5541.86;8790.00
132173;598;5541.86;8790.00
132311;599;5541.86;8790.00
132339;600;5541.86;8790.00
132600;601;5541.86;8790.00
132917;602;5541.86;8790.00
132941;603;5541.86;8790.00
132965;604;5541.86;8790.00
133226;605;5541.86;8790.00
133482;606;5541.86;8790.00
133505;607;5541.86;8790.00
133529;608;5541.86;8790.00
133797;609;5541.86;8790.00
134042;610;5541.86;8790.00
134066;611;5541.86;8790.00
134387;612;5541.86;8720.00
134675;613;5541.86;8720.00
134700;614;5541.86;8720.00
134728;615;5541.86;8720.00
134968;616;5541.86;8720.00
134993;617;5541.86;8720.00
135017;618;5541.86;8720.00
135336;619;5541.86;8720.00
135360;620;5541.86;8720.00
135677;621;5541.86;8720.00
135704;622;5541.86;8720.00
135902;623;5541.86;8720.00
136152;624;5541.86;8720.00
136294;625;5541.86;8700.00
136324;626;5541.86;8700.00
136352;627;5541.86;8700.00
136774;628;5541.86;8700.00
137143;629;5541.86;8700.00
137452;630;5541.86;8700.00
137744;631;5541.86;8700.00
137766;632;5541.86;8700.00
137791;633;5541.86;8700.00
138134;634;5541.86;8700.00
138158;635;5541.86;8700.00
138538;636;5541.86;8700.00
138561;637;5541.86;8700.00
138919;638;5541.86;8700.00
138948;639;5541.86;8700.00
139242;640;5541.86;8700.00
139269;641;5541.86;8700.00
139294;642;5541.86;8700.00
139707;643;5541.86;8700.00
140071;644;5541.86;8700.00
140095;645;5541.86;8700.00
140398;646;5541.86;8700.00
140422;647;5541.86;8700.00
140697;648;5541.86;8700.00
140721;649;5541.86;8700.00
140934;650;5541.86;8700.00
140958;651;5541.86;8700.00
141150;652;5541.86;8700.00
141173;653;5541.86;8700.00
141396;654;5541.86;8700.00
141419;655;5541.86;8700.00
141617;656;5541.86;8700.00
141641;657;5541.86;8700.00
141866;658;5541.86;8700.00
141892;659;5541.86;8700.00
141923;660;5541.86;8700.00
142243;661;5541.86;8700.00
142269;662;5541.86;8700.00
142534;663;5541.86;8700.00
142790;664;5541.86;8700.00
142816;665;5541.86;8700.00
143166;666;5541.86;8700.00
143189;667;5541.86;8700.00
143213;668;5541.86;8700.00
143515;669;5541.86;8700.00
143542;670;5541.86;8700.00
143797;671;5541.86;8700.00
143822;672;5541.86;8700.00
144095;673;5541.86;8700.00
144123;674;5541.86;8700.00
144445;675;5541.86;8700.00
144473;676;5541.86;8700.00
144500;677;5541.86;8700.00
144943;678;5541.86;8700.00
145331;679;5541.86;8700.00
145356;680;5541.86;8700.00
145386;681;5541.86;8700.00
145802;682;5541.86;8700.00
145830;683;5541.86;8700.00
146150;684;5541.86;8700.00
146176;685;5541.86;8700.00
146526;686;5541.86;8700.00
146548;687;5541.86;8700.00
146902;688;5541.86;8700.00
147200;689;5541.86;8700.00
147422;690;5541.86;8700.00
147450;691;5541.86;8700.00
147694;692;5541.86;8700.00
147926;693;5541.86;8700.00
147951;694;5541.86;8700.00
147976;695;5541.86;8700.00
148240;696;5541.86;8700.00
148378;697;5541.86;8700.00
148607;698;5541.86;8700.00
148632;699;5541.86;8700.00
148657;700;5541.86;8700.00
148681;701;5541.86;8700.00
148978;702;5541.86;8700.00
149223;703;5541.86;8700.00
149248;704;5541.86;8700.00
149490;705;5541.86;8700.00
149604;706;5541.86;8700.00
149627;707;5541.86;8700.00
149869;708;5541.86;8700.00
149894;709;5541.86;8700.00
150066;710;5541.86;8700.00
150339;711;5541.86;8700.00
150364;712;5541.86;8700.00
150489;713;5541.86;8700.00
150646;714;5541.86;8700.00
150670;715;5541.86;8700.00
151053;716;5541.86;8700.00
151077;717;5541.86;8700.00
151494;718;5541.86;8700.00
151517;719;5541.86;8700.00
151930;720;5541.86;8700.00
151953;721;5541.86;8700.00
151978;722;5541.86;8700.00
152328;723;5541.86;8700.00
152679;724;5541.86;8700.00
152958;725;5541.86;8700.00
153281;726;5541.86;8700.00
153595;727;5541.86;8700.00
153618;728;5541.86;8700.00
153926;729;5541.86;8700.00
153948;730;5541.86;8700.00
154313;731;5541.86;8700.00
154336;732;5541.86;8700.00
154659;733;5541.86;8700.00
154682;734;5541.86;8700.00
154710;735;5541.86;8700.00
155063;736;5541.86;8700.00
155391;737;5541.86;8700.00
155626;738;5541.86;8700.00
155650;739;5541.86;8700.00
155928;740;5541.86;8700.00
155953;741;5541.86;8700.00
156202;742;5541.86;8700.00
156225;743;5541.86;8700.00
156466;744;5541.86;8700.00
156489;745;5541.86;8700.00
156696;746;5541.86;8700.00
156719;747;5541.86;8700.00
156951;748;5541.86;8700.00
156973;749;5541.86;8700.00
156996;750;5541.86;8700.00
157246;751;5541.86;8700.00
157270;752;5541.86;8700.00
157508;753;5541.86;8700.00
157530;754;5541.86;8700.00
157764;755;5541.86;8700.00
157789;756;5541.86;8700.00
158032;757;5541.86;8700.00
158056;758;5541.86;8700.00
158082;759;5541.86;8700.00
158408;760;5541.86;8700.00
158722;761;5541.86;8700.00
158745;762;5541.86;8700.00
159076;763;5541.86;8700.00
159286;764;5541.86;8700.00
159308;765;5541.86;8700.00
159517;766;5541.86;8700.00
159542;767;5541.86;8700.00
159817;768;5541.86;8700.00
159842;769;5541.86;8700.00
160025;770;5541.86;8700.00
160048;771;5541.86;8700.00
160071;772;5541.86;8700.00
160340;773;5541.86;8700.00
160365;774;5541.86;8700.00
160677;775;5541.86;8670.00
160700;776;5541.86;8670.00
161025;777;5541.86;8670.00
161049;778;5541.86;8670.00
161322;779;5541.86;8670.00
161346;780;5541.86;8670.00
161371;781;5541.86;8670.00
161717;782;5541.86;8670.00
161994;783;5541.86;8670.00
162196;784;5541.86;8670.00
162218;785;5541.86;8670.00
162425;786;5541.86;8670.00
162448;787;5541.86;8670.00
162682;788;5541.86;8670.00
162707;789;5541.86;8670.00
162729;790;5541.86;8670.00
163020;791;5541.86;8670.00
163044;792;5541.86;8670.00
163354;793;5541.86;8670.00
163377;794;5541.86;8670.00
163727;795;5541.86;8670.00
163752;796;5541.86;8670.00
163776;797;5541.86;8670.00
164153;798;5541.86;8670.00
164450;799;5541.86;8670.00
164476;800;5541.86;8670.00
164761;801;5541.86;8670.00
164782;802;5541.86;8670.00
164804;803;5541.86;8670.00
165155;804;5541.86;8670.00
165480;805;5541.86;8670.00
165514;806;5541.86;8670.00
165798;807;5541.86;8670.00
166001;808;5541.86;8670.00
166028;809;5541.86;8670.00
166174;810;5541.86;8670.00
166413;811;5541.86;8670.00
166443;812;5541.86;8670.00
166473;813;5541.86;8670.00
166635;814;5541.86;8670.00
166760;815;5541.86;8670.00
166785;816;5541.86;8670.00
167002;817;5541.86;8670.00
167136;818;5541.86;8670.00
167324;819;5541.86;8600.00
167353;820;5541.86;8600.00
167471;821;5541.86;8600.00
167499;822;5541.86;8600.00
167663;823;5541.86;8600.00
167690;824;5541.86;8600.00
167928;825;5541.86;8600.00
167957;826;5541.86;8600.00
167985;827;5541.86;8600.00
168266;828;5541.86;8600.00
168293;829;5541.86;8600.00
168558;830;5541.86;8600.00
168583;831;5541.86;8600.00
168610;832;5541.86;8600.00
168900;833;5541.86;8600.00
169250;834;5541.86;8600.00
169274;835;5541.86;8600.00
169573;836;5541.86;8600.00
169596;837;5541.86;8600.00
169925;838;5541.86;8600.00
169949;839;5541.86;8600.00
170309;840;5541.86;8600.00
170333;841;5541.86;8600.00
170361;842;5541.86;8600.00
170668;843;5541.86;8600.00
171007;844;5541.86;8600.00
171256;845;5541.86;8600.00
171280;846;5541.86;8600.00
171624;847;5541.86;8600.00
171648;848;5541.86;8600.00
171971;849;5541.86;8600.00
171995;850;5541.86;8600.00
172019;851;5541.86;8600.00
172412;852;5541.86;8600.00
172811;853;5541.86;8600.00
172836;854;5541.86;8600.00
173044;855;5541.86;8600.00
173067;856;5541.86;8600.00
173458;857;5541.86;8600.00
173866;858;5541.86;8600.00
173889;859;5541.86;8600.00
174296;860;5541.86;8600.00
174319;861;5541.86;8600.00
174722;862;5541.86;8600.00
174751;863;5541.86;8600.00
174774;864;5541.86;8600.00
175224;865;5541.86;8600.00
175446;866;5541.86;8600.00
175657;867;5541.86;8600.00
175682;868;5541.86;8600.00
176163;869;5541.86;8600.00
176188;870;5541.86;8600.00
176660;871;5541.86;8600.00
177031;872;5541.86;8600.00
177056;873;5541.86;8600.00
177086;874;5541.86;8600.00
177513;875;5541.86;8600.00
177925;876;5541.86;8600.00
177952;877;5541.86;8600.00
177979;878;5541.86;8600.00
178373;879;5541.86;8600.00
178397;880;5541.86;8600.00
178420;881;5541.86;8600.00
178692;882;5541.86;8600.00
178960;883;5541.86;8600.00
179206;884;5541.86;8600.00
179435;885;5541.86;8600.00
179457;886;5541.86;8600.00
179654;887;5541.86;8600.00
179680;888;5541.86;8600.00
179830;889;5541.86;8600.00
179903;890;5541.86;8600.00
179958;891;5541.86;8600.00
179983;892;5541.86;8600.00
180073;893;5541.86;8600.00
180110;894;5541.86;8600.00
180133;895;5541.86;8600.00
180161;896;5541.86;8600.00
180311;897;5541.86;8600.00
180520;898;5541.86;8600.00
180544;899;5541.86;8600.00
180574;900;5541.86;8600.00
180600;901;5541.86;8600.00
180770;902;5541.86;8600.00
180795;903;5541.86;8600.00
180820;904;5541.86;8600.00
181070;905;5541.86;8600.00
181297;906;5541.86;8600.00
181321;907;5541.86;8600.00
181346;908;5541.86;8600.00
181591;909;5541.86;8600.00
181846;910;5541.86;8600.00
181869;911;5541.86;8600.00
181892;912;5541.86;8600.00
182112;913;5541.86;8600.00
182371;914;5541.86;8600.00
182393;915;5541.86;8600.00
182614;916;5541.86;8600.00
182637;917;5541.86;8600.00
182859;918;5541.86;8600.00
182994;919;5541.86;8600.00
183031;920;5541.86;8600.00
183072;921;5541.86;8600.00
183158;922;5541.86;8600.00
183182;923;5541.86;8600.00
183352;924;5541.86;8600.00
183523;925;5541.86;8600.00
183838;926;5541.86;8600.00
183862;927;5541.86;8600.00
184077;928;5541.86;8600.00
184103;929;5541.86;8600.00
184131;930;5541.86;8600.00
184385;931;5541.86;8600.00
184409;932;5541.86;8600.00
184701;933;5541.86;8600.00
