time;iter;L;U
463261;311;5944.73;9670.00
464426;312;5944.73;9670.00
465457;313;5944.73;9670.00
466403;314;5944.73;9670.00
467350;315;5944.73;9670.00
468300;316;5944.73;9670.00
468898;317;5944.73;9670.00
468930;318;5944.73;9670.00
470825;319;5973.29;9670.00
472755;320;5973.29;9670.00
474521;321;5973.29;9670.00
476196;322;5973.29;9670.00
477741;323;5973.29;9670.00
479262;324;5973.29;9670.00
480844;325;5973.29;9670.00
482589;326;5973.29;9670.00
484394;327;5973.29;9670.00
486093;328;5973.29;9670.00
487793;329;5973.29;9670.00
489466;330;5973.29;9670.00
491018;331;5973.29;9670.00
492522;332;5973.29;9670.00
494047;333;5973.29;9670.00
495518;334;5973.29;9670.00
496945;335;5973.29;9670.00
498519;336;5973.29;9670.00
499796;337;5973.29;9670.00
500930;338;5973.29;9670.00
502071;339;5973.29;9670.00
503248;340;5973.29;9670.00
504196;341;5973.29;9670.00
504223;342;5973.29;9670.00
506109;343;5981.12;9670.00
508102;344;5981.12;9670.00
509921;345;5981.12;9670.00
511757;346;5981.12;9670.00
513208;347;5981.12;9670.00
514565;348;5981.12;9670.00
515912;349;5981.12;9670.00
517470;350;5981.12;9670.00
519241;351;5981.12;9670.00
520835;352;5981.12;9670.00
522292;353;5981.12;9670.00
523728;354;5981.12;9670.00
525258;355;5981.12;9670.00
526781;356;5981.12;9670.00
527924;357;5981.12;9670.00
527960;358;5981.12;9670.00
529785;359;5987.43;9670.00
531526;360;5987.43;9670.00
533192;361;5987.43;9670.00
534681;362;5987.43;9670.00
536169;363;5987.43;9670.00
537788;364;5987.43;9670.00
539424;365;5987.43;9670.00
541020;366;5987.43;9670.00
542697;367;5987.43;9670.00
544401;368;5987.43;9670.00
546080;369;5987.43;9670.00
547711;370;5987.43;9670.00
549331;371;5987.43;9670.00
551018;372;5987.43;9670.00
552595;373;5987.43;9670.00
554149;374;5987.43;9670.00
555616;375;5987.43;9670.00
556985;376;5987.43;9670.00
558242;377;5987.43;9670.00
559295;378;5987.43;9670.00
560255;379;5987.43;9670.00
561030;380;5987.43;9670.00
561676;381;5987.43;9670.00
561706;382;5987.43;9670.00
563483;383;5990.58;9670.00
565383;384;5990.58;9670.00
567629;385;5990.58;9670.00
569498;386;5990.58;9670.00
571123;387;5990.58;9670.00
572529;388;5990.58;9670.00
573842;389;5990.58;9670.00
575043;390;5990.58;9670.00
576782;391;5990.58;9670.00
578444;392;5990.58;9670.00
579974;393;5990.58;9670.00
581394;394;5990.58;9670.00
582651;395;5990.58;9670.00
584285;396;5990.58;9670.00
585684;397;5990.58;9670.00
586935;398;5990.58;9670.00
588251;399;5990.58;9670.00
589553;400;5990.58;9670.00
590971;401;5990.58;9670.00
592251;402;5990.58;9670.00
593436;403;5990.58;9670.00
594729;404;5990.58;9670.00
595865;405;5990.58;9670.00
595896;406;5990.58;9670.00
597971;407;5994.33;9670.00
600266;408;5994.33;9670.00
602427;409;5994.33;9670.00
605494;410;5994.33;9670.00
608020;411;5994.33;9670.00
610386;412;5994.33;9670.00
612747;413;5994.33;9670.00
614970;414;5994.33;9670.00
617292;415;5994.33;9670.00
619568;416;5994.33;9670.00
621919;417;5994.33;9670.00
624249;418;5994.33;9670.00
626737;419;5994.33;9670.00
628969;420;5994.33;9670.00
631407;421;5994.33;9670.00
633446;422;5994.33;9670.00
635384;423;5994.33;9670.00
637445;424;5994.33;9670.00
639446;425;5994.33;9670.00
641399;426;5994.33;9670.00
643336;427;5994.33;9670.00
645395;428;5994.33;9670.00
647244;429;5994.33;9670.00
648987;430;5994.33;9670.00
650385;431;5994.33;9670.00
651694;432;5994.33;9670.00
653137;433;5994.33;9670.00
654416;434;5994.33;9670.00
655346;435;5994.33;9670.00
655390;436;5994.33;9670.00
657309;437;5996.34;9670.00
659250;438;5996.34;9670.00
661123;439;5996.34;9670.00
663114;440;5996.34;9670.00
665173;441;5996.34;9670.00
666995;442;5996.34;9670.00
668942;443;5996.34;9670.00
670696;444;5996.34;9670.00
672525;445;5996.34;9670.00
674325;446;5996.34;9670.00
676130;447;5996.34;9670.00
677676;448;5996.34;9670.00
679366;449;5996.34;9670.00
680899;450;5996.34;9670.00
682428;451;5996.34;9670.00
684168;452;5996.34;9670.00
685797;453;5996.34;9670.00
687694;454;5996.34;9670.00
689336;455;5996.34;9670.00
691118;456;5996.34;9670.00
692960;457;5996.34;9670.00
694455;458;5996.34;9670.00
696256;459;5996.34;9670.00
697455;460;5996.34;9670.00
697487;461;5996.34;9670.00
699440;462;6000.66;9670.00
701533;463;6000.66;9670.00
703459;464;6000.66;9670.00
705367;465;6000.66;9670.00
706927;466;6000.66;9670.00
708490;467;6000.66;9670.00
709958;468;6000.66;9670.00
711588;469;6000.66;9670.00
713338;470;6000.66;9670.00
715072;471;6000.66;9670.00
716996;472;6000.66;9670.00
718693;473;6000.66;9670.00
720374;474;6000.66;9670.00
722064;475;6000.66;9670.00
723663;476;6000.66;9670.00
725186;477;6000.66;9670.00
726630;478;6000.66;9670.00
728081;479;6000.66;9670.00
729282;480;6000.66;9670.00
730526;481;6000.66;9670.00
731684;482;6000.66;9670.00
732823;483;6000.66;9670.00
733902;484;6000.66;9670.00
734749;485;6000.66;9670.00
734785;486;6000.66;9670.00
736938;487;6009.95;9670.00
738729;488;6009.95;9670.00
740403;489;6009.95;9670.00
742003;490;6009.95;9670.00
743466;491;6009.95;9670.00
745329;492;6009.95;9670.00
747238;493;6009.95;9670.00
749190;494;6009.95;9670.00
751026;495;6009.95;9670.00
752919;496;6009.95;9670.00
754659;497;6009.95;9670.00
756290;498;6009.95;9670.00
757904;499;6009.95;9670.00
759316;500;6009.95;9670.00
760818;501;6009.95;9670.00
762458;502;6009.95;9670.00
763990;503;6009.95;9670.00
765845;504;6009.95;9670.00
767080;505;6009.95;9670.00
768190;506;6009.95;9670.00
769224;507;6009.95;9670.00
770166;508;6009.95;9670.00
771290;509;6009.95;9670.00
772148;510;6009.95;9670.00
773325;511;6009.95;9670.00
774450;512;6009.95;9670.00
774482;513;6009.95;9670.00
776752;514;6013.39;9670.00
778914;515;6013.39;9670.00
781066;516;6013.39;9670.00
783325;517;6013.39;9670.00
785738;518;6013.39;9670.00
788205;519;6013.39;9670.00
791152;520;6013.39;9670.00
793641;521;6013.39;9670.00
796003;522;6013.39;9670.00
798267;523;6013.39;9670.00
800335;524;6013.39;9670.00
802521;525;6013.39;9670.00
805019;526;6013.39;9670.00
807387;527;6013.39;9670.00
809303;528;6013.39;9670.00
811251;529;6013.39;9670.00
812824;530;6013.39;9670.00
814403;531;6013.39;9670.00
815829;532;6013.39;9670.00
817224;533;6013.39;9670.00
818337;534;6013.39;9670.00
819288;535;6013.39;9670.00
820157;536;6013.39;9670.00
820832;537;6013.39;9670.00
821369;538;6013.39;9670.00
821733;539;6013.39;9670.00
821763;540;6013.39;9670.00
824099;541;6038.88;9670.00
825993;542;6038.88;9670.00
827755;543;6038.88;9670.00
829320;544;6038.88;9670.00
830801;545;6038.88;9670.00
832610;546;6038.88;9670.00
834440;547;6038.88;9670.00
836132;548;6038.88;9670.00
837848;549;6038.88;9670.00
839538;550;6038.88;9670.00
841113;551;6038.88;9670.00
842686;552;6038.88;9670.00
844198;553;6038.88;9670.00
845492;554;6038.88;9670.00
846863;555;6038.88;9670.00
848393;556;6038.88;9670.00
849922;557;6038.88;9670.00
851308;558;6038.88;9670.00
852446;559;6038.88;9670.00
853426;560;6038.88;9670.00
854450;561;6038.88;9670.00
855366;562;6038.88;9670.00
856344;563;6038.88;9670.00
857237;564;6038.88;9670.00
858280;565;6038.88;9670.00
859163;566;6038.88;9670.00
859192;567;6038.88;9670.00
861245;568;6043.43;9670.00
863392;569;6043.43;9670.00
865204;570;6043.43;9670.00
866723;571;6043.43;9670.00
868149;572;6043.43;9670.00
869461;573;6043.43;9670.00
870935;574;6043.43;9670.00
872454;575;6043.43;9670.00
873932;576;6043.43;9670.00
875423;577;6043.43;9670.00
876948;578;6043.43;9670.00
878408;579;6043.43;9670.00
879933;580;6043.43;9670.00
881338;581;6043.43;9670.00
882603;582;6043.43;9670.00
883944;583;6043.43;9670.00
885067;584;6043.43;9670.00
886250;585;6043.43;9670.00
887554;586;6043.43;9670.00
888791;587;6043.43;9670.00
890073;588;6043.43;9670.00
891382;589;6043.43;9670.00
892590;590;6043.43;9670.00
893477;591;6043.43;9670.00
894347;592;6043.43;9670.00
895074;593;6043.43;9670.00
895718;594;6043.43;9670.00
895749;595;6043.43;9670.00
897786;596;6045.32;9670.00
899935;597;6045.32;9670.00
901957;598;6045.32;9670.00
903811;599;6045.32;9670.00
905438;600;6045.32;9670.00
907060;601;6045.32;9670.00
908888;602;6045.32;9670.00
910596;603;6045.32;9670.00
912617;604;6045.32;9670.00
914478;605;6045.32;9670.00
916181;606;6045.32;9670.00
917648;607;6045.32;9670.00
919192;608;6045.32;9670.00
920561;609;6045.32;9670.00
921843;610;6045.32;9670.00
923112;611;6045.32;9670.00
924258;612;6045.32;9670.00
924673;613;6045.32;9670.00
926502;614;6053.34;9670.00
928613;615;6053.34;9670.00
930346;616;6053.34;9670.00
932295;617;6053.34;9670.00
934202;618;6053.34;9670.00
936347;619;6053.34;9670.00
938695;620;6053.34;9670.00
940854;621;6053.34;9670.00
942919;622;6053.34;9670.00
944596;623;6053.34;9670.00
946063;624;6053.34;9670.00
947806;625;6053.34;9670.00
949138;626;6053.34;9670.00
950575;627;6053.34;9670.00
951892;628;6053.34;9670.00
953121;629;6053.34;9670.00
954377;630;6053.34;9670.00
955628;631;6053.34;9670.00
956811;632;6053.34;9670.00
957941;633;6053.34;9670.00
958880;634;6053.34;9670.00
959678;635;6053.34;9670.00
960623;636;6053.34;9670.00
961269;637;6053.34;9670.00
961301;638;6053.34;9670.00
963374;639;6057.35;9670.00
965382;640;6057.35;9670.00
967308;641;6057.35;9670.00
969121;642;6057.35;9670.00
970872;643;6057.35;9670.00
972324;644;6057.35;9670.00
973892;645;6057.35;9670.00
975408;646;6057.35;9670.00
976947;647;6057.35;9670.00
978500;648;6057.35;9670.00
980261;649;6057.35;9670.00
982124;650;6057.35;9670.00
983762;651;6057.35;9670.00
985340;652;6057.35;9670.00
986793;653;6057.35;9670.00
988161;654;6057.35;9670.00
989631;655;6057.35;9670.00
991164;656;6057.35;9670.00
992426;657;6057.35;9670.00
993404;658;6057.35;9670.00
994032;659;6057.35;9670.00
994742;660;6057.35;9670.00
995247;661;6057.35;9670.00
995741;662;6057.35;9670.00
995774;663;6057.35;9670.00
997944;664;6058.20;9670.00
999702;665;6058.20;9670.00
1001590;666;6058.20;9670.00
1003407;667;6058.20;9670.00
1005315;668;6058.20;9670.00
1007030;669;6058.20;9670.00
1008557;670;6058.20;9670.00
1010009;671;6058.20;9670.00
1011381;672;6058.20;9670.00
1012875;673;6058.20;9670.00
1014287;674;6058.20;9670.00
1015626;675;6058.20;9670.00
1017137;676;6058.20;9670.00
1018647;677;6058.20;9670.00
1020049;678;6058.20;9670.00
1021529;679;6058.20;9670.00
1023007;680;6058.20;9670.00
1024401;681;6058.20;9670.00
1025717;682;6058.20;9670.00
1027061;683;6058.20;9670.00
1028299;684;6058.20;9670.00
1029553;685;6058.20;9670.00
1030763;686;6058.20;9670.00
1031943;687;6058.20;9670.00
1033027;688;6058.20;9670.00
1033937;689;6058.20;9670.00
1033969;690;6058.20;9670.00
1035939;691;6069.03;9670.00
1038248;692;6069.03;9670.00
1040516;693;6069.03;9670.00
1042595;694;6069.03;9670.00
1044489;695;6069.03;9670.00
1046202;696;6069.03;9670.00
1047779;697;6069.03;9670.00
1049320;698;6069.03;9670.00
1050824;699;6069.03;9670.00
1052593;700;6069.03;9670.00
1054034;701;6069.03;9670.00
1055672;702;6069.03;9670.00
1057232;703;6069.03;9670.00
1058720;704;6069.03;9670.00
1060435;705;6069.03;9670.00
1062013;706;6069.03;9670.00
1063521;707;6069.03;9670.00
1065076;708;6069.03;9670.00
1066346;709;6069.03;9670.00
1067640;710;6069.03;9670.00
1068650;711;6069.03;9670.00
1069514;712;6069.03;9670.00
1070475;713;6069.03;9670.00
1071393;714;6069.03;9670.00
1072129;715;6069.03;9670.00
1072840;716;6069.03;9670.00
1073365;717;6069.03;9670.00
1073403;718;6069.03;9670.00
1075643;719;6069.65;9670.00
1077493;720;6069.65;9670.00
1079231;721;6069.65;9670.00
1081007;722;6069.65;9670.00
1082429;723;6069.65;9670.00
1083963;724;6069.65;9670.00
1085620;725;6069.65;9670.00
1087414;726;6069.65;9670.00
1089139;727;6069.65;9670.00
1090801;728;6069.65;9670.00
1092476;729;6069.65;9670.00
1093992;730;6069.65;9670.00
1095405;731;6069.65;9670.00
1096989;732;6069.65;9670.00
1098617;733;6069.65;9670.00
1100087;734;6069.65;9670.00
1101655;735;6069.65;9670.00
1103105;736;6069.65;9670.00
1104365;737;6069.65;9670.00
1105548;738;6069.65;9670.00
1106827;739;6069.65;9670.00
1107759;740;6069.65;9670.00
1108614;741;6069.65;9670.00
1109050;742;6069.65;9670.00
1109082;743;6069.65;9670.00
1110883;744;6074.91;9670.00
1112609;745;6074.91;9670.00
1114414;746;6074.91;9670.00
1116435;747;6074.91;9670.00
1118383;748;6074.91;9670.00
1120109;749;6074.91;9670.00
1121714;750;6074.91;9670.00
1123007;751;6074.91;9670.00
1124403;752;6074.91;9670.00
1125929;753;6074.91;9670.00
1127330;754;6074.91;9670.00
1128887;755;6074.91;9670.00
1130326;756;6074.91;9670.00
1131801;757;6074.91;9670.00
1133175;758;6074.91;9670.00
1134572;759;6074.91;9670.00
1135901;760;6074.91;9670.00
1137246;761;6074.91;9670.00
1138526;762;6074.91;9670.00
1139754;763;6074.91;9670.00
1140959;764;6074.91;9670.00
1142081;765;6074.91;9670.00
1143281;766;6074.91;9670.00
1144373;767;6074.91;9670.00
1145358;768;6074.91;9670.00
1146188;769;6074.91;9670.00
1146807;770;6074.91;9670.00
1146841;771;6074.91;9670.00
1149074;772;6076.95;9670.00
1150939;773;6076.95;9670.00
1152843;774;6076.95;9670.00
1154645;775;6076.95;9670.00
1156530;776;6076.95;9670.00
1158141;777;6076.95;9670.00
1159777;778;6076.95;9670.00
1161523;779;6076.95;9670.00
1163092;780;6076.95;9670.00
1164757;781;6076.95;9670.00
1166472;782;6076.95;9670.00
1168671;783;6076.95;9670.00
1170646;784;6076.95;9670.00
1172569;785;6076.95;9670.00
1174444;786;6076.95;9670.00
1176271;787;6076.95;9670.00
1178017;788;6076.95;9670.00
1179990;789;6076.95;9670.00
1181516;790;6076.95;9670.00
1183011;791;6076.95;9670.00
1184298;792;6076.95;9670.00
1185254;793;6076.95;9670.00
1185286;794;6076.95;9670.00
1187383;795;6078.56;9670.00
1189462;796;6078.56;9670.00
1191699;797;6078.56;9670.00
1193750;798;6078.56;9670.00
1195841;799;6078.56;9670.00
1197973;800;6078.56;9670.00
1199963;801;6078.56;9670.00
1202192;802;6078.56;9670.00
1204293;803;6078.56;9670.00
1206472;804;6078.56;9670.00
1208685;805;6078.56;9670.00
1210983;806;6078.56;9670.00
1212859;807;6078.56;9670.00
1214680;808;6078.56;9670.00
1216626;809;6078.56;9670.00
1218304;810;6078.56;9670.00
1219733;811;6078.56;9670.00
1221083;812;6078.56;9670.00
1222335;813;6078.56;9670.00
1223443;814;6078.56;9670.00
1224660;815;6078.56;9670.00
1225841;816;6078.56;9670.00
1226891;817;6078.56;9670.00
1227919;818;6078.56;9670.00
1227967;819;6078.56;9670.00
1230252;820;6079.81;9670.00
1232015;821;6079.81;9670.00
1234000;822;6079.81;9670.00
1235822;823;6079.81;9670.00
1237414;824;6079.81;9670.00
1238832;825;6079.81;9670.00
1240223;826;6079.81;9670.00
1241727;827;6079.81;9670.00
1243279;828;6079.81;9670.00
1244747;829;6079.81;9670.00
1246522;830;6079.81;9670.00
1248247;831;6079.81;9670.00
1249821;832;6079.81;9670.00
1251445;833;6079.81;9670.00
1253342;834;6079.81;9670.00
1255125;835;6079.81;9670.00
1256919;836;6079.81;9670.00
1258448;837;6079.81;9670.00
1260068;838;6079.81;9670.00
1261541;839;6079.81;9670.00
1262786;840;6079.81;9670.00
1263980;841;6079.81;9670.00
1264883;842;6079.81;9670.00
1264914;843;6079.81;9670.00
1267077;844;6082.40;9670.00
1268820;845;6082.40;9670.00
1270677;846;6082.40;9670.00
1272440;847;6082.40;9670.00
1274048;848;6082.40;9670.00
1275582;849;6082.40;9670.00
1277100;850;6082.40;9670.00
1278497;851;6082.40;9670.00
1280007;852;6082.40;9670.00
1281561;853;6082.40;9670.00
1283244;854;6082.40;9670.00
1285012;855;6082.40;9670.00
1286695;856;6082.40;9670.00
1288510;857;6082.40;9670.00
1290266;858;6082.40;9670.00
1292034;859;6082.40;9670.00
1293577;860;6082.40;9670.00
1295010;861;6082.40;9670.00
1296592;862;6082.40;9670.00
1297833;863;6082.40;9670.00
1298951;864;6082.40;9670.00
1299664;865;6082.40;9670.00
1299702;866;6082.40;9670.00
1301909;867;6089.54;9670.00
1303738;868;6089.54;9670.00
1305710;869;6089.54;9670.00
1307711;870;6089.54;9670.00
1309792;871;6089.54;9670.00
1311975;872;6089.54;9670.00
1314131;873;6089.54;9670.00
1316262;874;6089.54;9670.00
1318562;875;6089.54;9670.00
1320743;876;6089.54;9670.00
1322747;877;6089.54;9670.00
1324702;878;6089.54;9670.00
1326656;879;6089.54;9670.00
1328623;880;6089.54;9670.00
1330482;881;6089.54;9670.00
1332357;882;6089.54;9670.00
1334163;883;6089.54;9670.00
1336009;884;6089.54;9670.00
1337724;885;6089.54;9670.00
1339325;886;6089.54;9670.00
1340750;887;6089.54;9670.00
1341954;888;6089.54;9670.00
1343104;889;6089.54;9670.00
1343897;890;6089.54;9670.00
1343931;891;6089.54;9670.00
1345548;892;6090.36;9670.00
1347194;893;6090.36;9670.00
1348995;894;6090.36;9670.00
1350937;895;6090.36;9670.00
1352787;896;6090.36;9670.00
1354551;897;6090.36;9670.00
1356302;898;6090.36;9670.00
1358072;899;6090.36;9670.00
1359934;900;6090.36;9670.00
1361684;901;6090.36;9670.00
1363411;902;6090.36;9670.00
1365341;903;6090.36;9670.00
1367215;904;6090.36;9670.00
1368976;905;6090.36;9670.00
1370857;906;6090.36;9670.00
1372759;907;6090.36;9670.00
1374499;908;6090.36;9670.00
1376352;909;6090.36;9670.00
1378231;910;6090.36;9670.00
1380029;911;6090.36;9670.00
1381703;912;6090.36;9670.00
1383284;913;6090.36;9670.00
1384849;914;6090.36;9670.00
1386330;915;6090.36;9670.00
1386364;916;6090.36;9670.00
1388083;917;6091.97;9670.00
1389948;918;6091.97;9670.00
