time;iter;L;U
12839;103;5725.36;9410.00
12894;104;5725.36;9410.00
12946;105;5725.36;9410.00
13001;106;5725.36;9410.00
13059;107;5725.36;9410.00
13121;108;5725.36;9410.00
13183;109;5725.36;9410.00
13242;110;5725.36;9410.00
13305;111;5725.36;9410.00
13365;112;5725.36;9410.00
13426;113;5725.36;9410.00
13489;114;5725.36;9410.00
13546;115;5725.36;9410.00
13605;116;5725.36;9410.00
13665;117;5725.36;9410.00
13731;118;5725.36;9410.00
13795;119;5725.36;9410.00
13860;120;5725.36;9410.00
13926;121;5725.36;9410.00
13989;122;5725.36;9410.00
14120;123;5725.36;9410.00
14263;124;5725.36;9410.00
14307;125;5725.36;9410.00
14350;126;5725.36;9410.00
14424;127;5812.68;9410.00
14469;128;5812.68;9410.00
14515;129;5812.68;9410.00
14560;130;5812.68;9410.00
14606;131;5812.68;9410.00
14651;132;5812.68;9410.00
14697;133;5812.68;9410.00
14743;134;5812.68;9410.00
14791;135;5812.68;9410.00
14841;136;5812.68;9410.00
14887;137;5812.68;9410.00
14936;138;5812.68;9410.00
14986;139;5812.68;9410.00
15036;140;5812.68;9410.00
15089;141;5812.68;9410.00
15145;142;5812.68;9410.00
15201;143;5812.68;9410.00
15256;144;5812.68;9410.00
15311;145;5812.68;9410.00
15367;146;5812.68;9410.00
15421;147;5812.68;9410.00
15476;148;5812.68;9410.00
15532;149;5812.68;9410.00
15586;150;5812.68;9410.00
15641;151;5812.68;9410.00
15696;152;5812.68;9410.00
15754;153;5812.68;9410.00
15810;154;5812.68;9410.00
15868;155;5812.68;9410.00
15925;156;5812.68;9410.00
15970;157;5812.68;9410.00
16015;158;5822.31;9410.00
16061;159;5822.31;9410.00
16108;160;5822.31;9410.00
16155;161;5822.31;9410.00
16200;162;5822.31;9410.00
16244;163;5822.31;9410.00
16289;164;5822.31;9410.00
16340;165;5822.31;9410.00
16394;166;5822.31;9410.00
16447;167;5822.31;9410.00
16497;168;5822.31;9410.00
16548;169;5822.31;9410.00
16602;170;5822.31;9410.00
16656;171;5822.31;9410.00
16710;172;5822.31;9410.00
16767;173;5822.31;9410.00
16825;174;5822.31;9410.00
16883;175;5822.31;9410.00
16940;176;5822.31;9410.00
17001;177;5822.31;9410.00
17057;178;5822.31;9410.00
17116;179;5822.31;9410.00
17179;180;5822.31;9410.00
17241;181;5822.31;9410.00
17302;182;5822.31;9410.00
17348;183;5822.31;9410.00
17396;184;5872.37;9410.00
17443;185;5872.37;9410.00
17491;186;5872.37;9410.00
17540;187;5872.37;9410.00
17591;188;5872.37;9410.00
17641;189;5872.37;9410.00
17690;190;5872.37;9410.00
17742;191;5872.37;9410.00
17795;192;5872.37;9410.00
17845;193;5872.37;9410.00
17897;194;5872.37;9410.00
17950;195;5872.37;9410.00
18004;196;5872.37;9410.00
18058;197;5872.37;9410.00
18111;198;5872.37;9410.00
18167;199;5872.37;9410.00
18223;200;5872.37;9410.00
18276;201;5872.37;9410.00
18332;202;5872.37;9410.00
18394;203;5872.37;9410.00
18455;204;5872.37;9410.00
18516;205;5872.37;9410.00
18577;206;5872.37;9410.00
18639;207;5872.37;9410.00
18701;208;5872.37;9410.00
18747;209;5872.37;9410.00
18797;210;5878.94;9410.00
18847;211;5878.94;9410.00
18899;212;5878.94;9410.00
18949;213;5878.94;9410.00
18997;214;5878.94;9410.00
19046;215;5878.94;9410.00
19095;216;5878.94;9410.00
19142;217;5878.94;9410.00
19190;218;5878.94;9410.00
19242;219;5878.94;9410.00
19297;220;5878.94;9410.00
19350;221;5878.94;9410.00
19406;222;5878.94;9410.00
19464;223;5878.94;9410.00
19523;224;5878.94;9410.00
19584;225;5878.94;9410.00
19645;226;5878.94;9410.00
19702;227;5878.94;9410.00
19761;228;5878.94;9410.00
19823;229;5878.94;9410.00
19884;230;5878.94;9410.00
19950;231;5878.94;9410.00
20013;232;5878.94;9410.00
20079;233;5878.94;9410.00
20144;234;5878.94;9410.00
20191;235;5878.94;9410.00
20237;236;5879.07;9410.00
20284;237;5879.07;9410.00
20327;238;5879.07;9410.00
20374;239;5879.07;9410.00
20423;240;5879.07;9410.00
20472;241;5879.07;9410.00
20519;242;5879.07;9410.00
20571;243;5879.07;9410.00
20625;244;5879.07;9410.00
20679;245;5879.07;9410.00
20730;246;5879.07;9410.00
20781;247;5879.07;9410.00
20831;248;5879.07;9410.00
20884;249;5879.07;9410.00
20939;250;5879.07;9410.00
20996;251;5879.07;9410.00
21053;252;5879.07;9410.00
21109;253;5879.07;9410.00
21165;254;5879.07;9410.00
21222;255;5879.07;9410.00
21280;256;5879.07;9410.00
21339;257;5879.07;9410.00
21397;258;5879.07;9410.00
21456;259;5879.07;9410.00
21515;260;5879.07;9410.00
21571;261;5879.07;9410.00
21627;262;5879.07;9410.00
21684;263;5879.07;9410.00
21727;264;5879.07;9410.00
21771;265;5897.75;9410.00
21813;266;5897.75;9410.00
21858;267;5897.75;9410.00
21906;268;5897.75;9410.00
21952;269;5897.75;9410.00
22001;270;5897.75;9410.00
22047;271;5897.75;9410.00
22096;272;5897.75;9410.00
22144;273;5897.75;9410.00
22194;274;5897.75;9410.00
22243;275;5897.75;9410.00
22297;276;5897.75;9410.00
22347;277;5897.75;9410.00
22400;278;5897.75;9410.00
22455;279;5897.75;9410.00
22511;280;5897.75;9410.00
22568;281;5897.75;9410.00
22624;282;5897.75;9410.00
22680;283;5897.75;9410.00
22740;284;5897.75;9410.00
22798;285;5897.75;9410.00
22854;286;5897.75;9410.00
22913;287;5897.75;9410.00
22972;288;5897.75;9410.00
23027;289;5897.75;9410.00
23086;290;5897.75;9410.00
23145;291;5897.75;9410.00
23205;292;5897.75;9410.00
23251;293;5897.75;9410.00
23300;294;5941.24;9410.00
23351;295;5941.28;9410.00
23402;296;5941.28;9410.00
23450;297;5941.28;9410.00
23501;298;5941.28;9410.00
23552;299;5941.28;9410.00
23603;300;5941.28;9410.00
23655;301;5941.28;9410.00
23708;302;5941.28;9410.00
23764;303;5941.28;9410.00
23816;304;5941.28;9410.00
23873;305;5941.28;9410.00
23934;306;5941.28;9410.00
23995;307;5941.28;9410.00
24055;308;5941.28;9410.00
24113;309;5941.28;9410.00
24174;310;5941.28;9410.00
24234;311;5941.28;9410.00
24293;312;5941.28;9410.00
24354;313;5941.28;9410.00
24415;314;5941.28;9410.00
24473;315;5941.28;9410.00
24531;316;5941.28;9410.00
24589;317;5941.28;9410.00
24646;318;5941.28;9410.00
24690;319;5941.28;9410.00
24738;320;5943.08;9410.00
24784;321;5943.08;9410.00
24832;322;5943.08;9410.00
24880;323;5943.08;9410.00
24931;324;5943.08;9410.00
24981;325;5943.08;9410.00
25030;326;5943.08;9410.00
25080;327;5943.08;9410.00
25130;328;5943.08;9410.00
25184;329;5943.08;9410.00
25240;330;5943.08;9410.00
25298;331;5943.08;9410.00
25357;332;5943.08;9410.00
25416;333;5943.08;9410.00
25474;334;5943.08;9410.00
25532;335;5943.08;9410.00
25591;336;5943.08;9410.00
25651;337;5943.08;9410.00
25709;338;5943.08;9410.00
25768;339;5943.08;9410.00
25829;340;5943.08;9410.00
25889;341;5943.08;9410.00
25950;342;5943.08;9410.00
26011;343;5943.08;9410.00
26056;344;5943.08;9410.00
26103;345;5944.73;9410.00
26150;346;5944.73;9410.00
26200;347;5944.73;9410.00
26248;348;5944.73;9410.00
26296;349;5944.73;9410.00
26346;350;5944.73;9410.00
26400;351;5944.73;9410.00
26455;352;5944.73;9410.00
26509;353;5944.73;9410.00
26565;354;5944.73;9410.00
26623;355;5944.73;9410.00
26680;356;5944.73;9410.00
26737;357;5944.73;9410.00
26798;358;5944.73;9410.00
26857;359;5944.73;9410.00
26914;360;5944.73;9410.00
26972;361;5944.73;9410.00
27031;362;5944.73;9410.00
27089;363;5944.73;9410.00
27147;364;5944.73;9410.00
27203;365;5944.73;9410.00
27263;366;5944.73;9410.00
27323;367;5944.73;9410.00
27382;368;5944.73;9410.00
27441;369;5944.73;9410.00
27504;370;5944.73;9410.00
27550;371;5944.73;9410.00
27596;372;5990.58;9410.00
27647;373;5990.58;9410.00
27697;374;5990.58;9410.00
27750;375;5990.58;9410.00
27802;376;5990.58;9410.00
27854;377;5990.58;9410.00
27906;378;5990.58;9410.00
27958;379;5990.58;9410.00
28011;380;5990.58;9410.00
28069;381;5990.58;9410.00
28124;382;5990.58;9410.00
28178;383;5990.58;9410.00
28236;384;5990.58;9410.00
28300;385;5990.58;9410.00
28361;386;5990.58;9410.00
28423;387;5990.58;9410.00
28486;388;5990.58;9410.00
28544;389;5990.58;9410.00
28603;390;5990.58;9410.00
28666;391;5990.58;9410.00
28725;392;5990.58;9410.00
28788;393;5990.58;9410.00
28847;394;5990.58;9410.00
28904;395;5990.58;9410.00
28964;396;5990.58;9410.00
29020;397;5990.58;9410.00
29077;398;5990.58;9410.00
29136;399;5990.58;9410.00
29180;400;5990.58;9410.00
29226;401;5994.33;9410.00
29270;402;5994.33;9410.00
29321;403;5994.33;9410.00
29373;404;5994.33;9410.00
29423;405;5994.33;9410.00
29473;406;5994.33;9410.00
29526;407;5994.33;9410.00
29579;408;5994.33;9410.00
29633;409;5994.33;9410.00
29692;410;5994.33;9410.00
29753;411;5994.33;9410.00
29812;412;5994.33;9410.00
29869;413;5994.33;9410.00
29932;414;5994.33;9410.00
29992;415;5994.33;9410.00
30050;416;5994.33;9410.00
30110;417;5994.33;9410.00
30172;418;5994.33;9410.00
30234;419;5994.33;9410.00
30293;420;5994.33;9410.00
30354;421;5994.33;9410.00
30416;422;5994.33;9410.00
30478;423;5994.33;9410.00
30539;424;5994.33;9410.00
30586;425;5994.33;9410.00
30634;426;6009.95;9410.00
30679;427;6009.95;9410.00
30726;428;6009.95;9410.00
30773;429;6009.95;9410.00
30820;430;6009.95;9410.00
30868;431;6009.95;9410.00
30918;432;6009.95;9410.00
30968;433;6009.95;9410.00
31022;434;6009.95;9410.00
31075;435;6009.95;9410.00
31130;436;6009.95;9410.00
31186;437;6009.95;9410.00
31241;438;6009.95;9410.00
31301;439;6009.95;9410.00
31357;440;6009.95;9410.00
31416;441;6009.95;9410.00
31472;442;6009.95;9410.00
31529;443;6009.95;9410.00
31587;444;6009.95;9410.00
31646;445;6009.95;9410.00
31702;446;6009.95;9410.00
31758;447;6009.95;9410.00
31816;448;6009.95;9410.00
31874;449;6009.95;9410.00
31917;450;6009.95;9410.00
31966;451;6019.43;9410.00
32016;452;6019.43;9410.00
32066;453;6019.43;9410.00
32118;454;6019.43;9410.00
32168;455;6019.43;9410.00
32224;456;6019.43;9410.00
32278;457;6019.43;9410.00
32336;458;6019.43;9410.00
32392;459;6019.43;9410.00
32449;460;6019.43;9410.00
32506;461;6019.43;9410.00
32561;462;6019.43;9410.00
32620;463;6019.43;9410.00
32679;464;6019.43;9410.00
32737;465;6019.43;9410.00
32797;466;6019.43;9410.00
32857;467;6019.43;9410.00
32916;468;6019.43;9410.00
32974;469;6019.43;9410.00
33034;470;6019.43;9410.00
33094;471;6019.43;9410.00
33153;472;6019.43;9410.00
33212;473;6019.43;9410.00
33274;474;6019.43;9410.00
33333;475;6019.43;9410.00
33378;476;6019.43;9410.00
33427;477;6025.29;9410.00
33476;478;6025.29;9410.00
33525;479;6025.29;9410.00
33574;480;6025.29;9410.00
33623;481;6025.29;9410.00
33672;482;6025.29;9410.00
33722;483;6025.29;9410.00
33772;484;6025.29;9410.00
33822;485;6025.29;9410.00
33877;486;6025.29;9410.00
33934;487;6025.29;9410.00
33995;488;6025.29;9410.00
34053;489;6025.29;9410.00
34112;490;6025.29;9410.00
34169;491;6025.29;9410.00
34229;492;6025.29;9410.00
34290;493;6025.29;9410.00
34349;494;6025.29;9410.00
34409;495;6025.29;9410.00
34473;496;6025.29;9410.00
34537;497;6025.29;9410.00
34597;498;6025.29;9410.00
34661;499;6025.29;9410.00
34725;500;6025.29;9410.00
34786;501;6025.29;9410.00
34834;502;6025.29;9410.00
34882;503;6030.01;9410.00
34930;504;6030.01;9410.00
34978;505;6030.01;9410.00
35030;506;6030.01;9410.00
35079;507;6030.01;9410.00
35127;508;6030.01;9410.00
35177;509;6030.01;9410.00
35225;510;6030.01;9410.00
35276;511;6030.01;9410.00
35327;512;6030.01;9410.00
35386;513;6030.01;9410.00
35441;514;6030.01;9410.00
35495;515;6030.01;9410.00
35554;516;6030.01;9410.00
35611;517;6030.01;9410.00
35665;518;6030.01;9410.00
35724;519;6030.01;9410.00
35780;520;6030.01;9410.00
35836;521;6030.01;9410.00
35893;522;6030.01;9410.00
35951;523;6030.01;9410.00
36011;524;6030.01;9410.00
36070;525;6030.01;9410.00
36131;526;6030.01;9410.00
36179;527;6030.01;9410.00
36228;528;6031.33;9410.00
36278;529;6031.33;9410.00
36331;530;6031.33;9410.00
36380;531;6031.33;9410.00
36432;532;6031.33;9410.00
36485;533;6031.33;9410.00
36539;534;6031.33;9410.00
36593;535;6031.33;9410.00
36648;536;6031.33;9410.00
36700;537;6031.33;9410.00
36758;538;6031.33;9410.00
36814;539;6031.33;9410.00
36868;540;6031.33;9410.00
36922;541;6031.33;9410.00
36977;542;6031.33;9410.00
37030;543;6031.33;9410.00
37083;544;6031.33;9410.00
37143;545;6031.33;9410.00
37204;546;6031.33;9410.00
37260;547;6031.33;9410.00
37319;548;6031.33;9410.00
37378;549;6031.33;9410.00
37436;550;6031.33;9410.00
37494;551;6031.33;9410.00
37553;552;6031.33;9410.00
37611;553;6031.33;9410.00
37669;554;6031.33;9410.00
37729;555;6031.33;9410.00
37788;556;6031.33;9410.00
37851;557;6031.33;9410.00
37916;558;6031.33;9410.00
37980;559;6031.33;9410.00
38043;560;6031.33;9410.00
38103;561;6031.33;9410.00
38166;562;6031.33;9410.00
38227;563;6031.33;9410.00
38286;564;6031.33;9410.00
38348;565;6031.33;9410.00
38394;566;6031.33;9410.00
38439;567;6031.33;9410.00
38482;568;6031.33;9410.00
38510;569;6031.33;9410.00
38559;570;6038.88;9410.00
38612;571;6038.88;9410.00
38663;572;6038.88;9410.00
38716;573;6038.88;9410.00
38769;574;6038.88;9410.00
38825;575;6038.88;9410.00
38878;576;6038.88;9410.00
38936;577;6038.88;9410.00
38995;578;6038.88;9410.00
39053;579;6038.88;9410.00
39110;580;6038.88;9410.00
39166;581;6038.88;9410.00
39225;582;6038.88;9410.00
39279;583;6038.88;9410.00
39337;584;6038.88;9410.00
39397;585;6038.88;9410.00
39455;586;6038.88;9410.00
39512;587;6038.88;9410.00
39574;588;6038.88;9410.00
39636;589;6038.88;9410.00
39694;590;6038.88;9410.00
39753;591;6038.88;9410.00
39813;592;6038.88;9410.00
39879;593;6038.88;9410.00
39939;594;6038.88;9410.00
39997;595;6038.88;9410.00
40056;596;6038.88;9410.00
40114;597;6038.88;9410.00
40172;598;6038.88;9410.00
40231;599;6038.88;9270.00
40303;600;6038.88;9270.00
40369;601;6038.88;9270.00
40440;602;6038.88;9270.00
40505;603;6038.88;9270.00
40567;604;6038.88;9270.00
40631;605;6038.88;9270.00
40701;606;6038.88;9270.00
40765;607;6038.88;9140.00
40834;608;6038.88;9140.00
40870;609;6038.88;9140.00
40920;610;6041.57;9140.00
40968;611;6041.57;9140.00
41017;612;6041.57;9140.00
41067;613;6041.57;9140.00
41117;614;6041.57;9140.00
41170;615;6041.57;9140.00
41226;616;6041.57;9140.00
41285;617;6041.57;9140.00
41343;618;6041.57;9140.00
41402;619;6041.57;9140.00
41461;620;6041.57;9140.00
41521;621;6041.57;9140.00
41582;622;6041.57;9140.00
41625;623;6041.57;9140.00
41671;624;6047.10;9140.00
41715;625;6047.10;9140.00
41760;626;6047.10;9140.00
41806;627;6047.10;9140.00
41854;628;6047.10;9140.00
41904;629;6047.10;9140.00
41950;630;6047.10;9140.00
42001;631;6047.10;9140.00
42054;632;6047.10;9140.00
42110;633;6047.10;9140.00
42165;634;6047.10;9140.00
42220;635;6047.10;9140.00
42275;636;6047.10;9140.00
42333;637;6047.10;9140.00
42377;638;6047.10;9140.00
42424;639;6055.86;9140.00
42471;640;6055.86;9140.00
42519;641;6055.86;9140.00
42570;642;6055.86;9140.00
42618;643;6055.86;9140.00
42668;644;6055.86;9140.00
42722;645;6055.86;9140.00
42777;646;6055.86;9140.00
42830;647;6055.86;9140.00
42883;648;6055.86;9140.00
42938;649;6055.86;9140.00
42991;650;6055.86;9140.00
43044;651;6055.86;9140.00
43084;652;6055.86;9140.00
43133;653;6058.04;9140.00
43179;654;6058.04;9140.00
43226;655;6058.04;9140.00
43276;656;6058.04;9140.00
43325;657;6058.04;9140.00
43380;658;6058.04;9140.00
43431;659;6058.04;9140.00
43483;660;6058.04;9140.00
43533;661;6058.04;9140.00
43584;662;6058.04;9140.00
43639;663;6058.04;9140.00
43695;664;6058.04;9140.00
43751;665;6058.04;9140.00
43808;666;6058.04;9140.00
43864;667;6058.04;9140.00
43911;668;6058.04;9140.00
43965;669;6058.80;9140.00
44019;670;6058.80;9140.00
44079;671;6058.80;9140.00
44132;672;6058.80;9140.00
44185;673;6058.80;9140.00
44241;674;6058.80;9140.00
44294;675;6058.80;9140.00
44348;676;6058.80;9140.00
44404;677;6058.80;9140.00
44461;678;6058.80;9140.00
44516;679;6058.80;9140.00
44572;680;6058.80;9140.00
44627;681;6058.80;9140.00
44681;682;6058.80;9140.00
44737;683;6058.80;9140.00
44794;684;6058.80;9140.00
44849;685;6058.80;9140.00
44905;686;6058.80;9140.00
44966;687;6058.80;9140.00
45028;688;6058.80;9140.00
45090;689;6058.80;9140.00
45153;690;6058.80;9140.00
45214;691;6058.80;9140.00
45271;692;6058.80;9140.00
45327;693;6058.80;9140.00
45384;694;6058.80;9140.00
45439;695;6058.80;9140.00
45497;696;6058.80;9140.00
45562;697;6058.80;9140.00
45636;698;6058.80;9140.00
45699;699;6058.80;9140.00
45763;700;6058.80;9140.00
45826;701;6058.80;9140.00
45875;702;6058.80;9140.00
45922;703;6068.21;9140.00
45970;704;6068.21;9140.00
46020;705;6068.21;9140.00
46072;706;6068.21;9140.00
46127;707;6068.21;9140.00
46183;708;6068.21;9140.00
46237;709;6068.21;9140.00
46297;710;6068.21;9140.00
46354;711;6068.21;9140.00
46413;712;6068.21;9140.00
46469;713;6068.21;9140.00
46513;714;6068.21;9140.00
46558;715;6070.39;9140.00
46607;716;6070.39;9140.00
46652;717;6070.39;9140.00
46696;718;6070.39;9140.00
46741;719;6070.39;9140.00
46792;720;6070.39;9140.00
46843;721;6070.39;9140.00
46892;722;6070.39;9140.00
46945;723;6070.39;9140.00
46996;724;6070.39;9140.00
47052;725;6070.39;9140.00
47106;726;6070.39;9140.00
47160;727;6070.39;9140.00
47217;728;6070.39;9140.00
47276;729;6070.39;9140.00
47319;730;6070.39;9140.00
47368;731;6072.92;9140.00
47416;732;6072.92;9140.00
47465;733;6072.92;9140.00
47516;734;6072.92;9140.00
47569;735;6072.92;9140.00
47625;736;6072.92;9140.00
47682;737;6072.92;9140.00
47738;738;6072.92;9140.00
47793;739;6072.92;9140.00
47850;740;6072.92;9140.00
47905;741;6072.92;9140.00
47961;742;6072.92;9140.00
48016;743;6072.92;9140.00
48074;744;6072.92;9140.00
48129;745;6072.92;9140.00
48187;746;6072.92;9140.00
48244;747;6072.92;9140.00
48302;748;6072.92;9140.00
48357;749;6072.92;9140.00
48416;750;6072.92;9140.00
48476;751;6072.92;9140.00
48535;752;6072.92;9140.00
48591;753;6072.92;9140.00
48648;754;6072.92;9140.00
48706;755;6072.92;9140.00
48765;756;6072.92;9140.00
48826;757;6072.92;9140.00
48890;758;6072.92;9140.00
48952;759;6072.92;9140.00
49013;760;6072.92;9140.00
49075;761;6072.92;9140.00
49138;762;6072.92;9140.00
49201;763;6072.92;9140.00
49263;764;6072.92;9140.00
49325;765;6072.92;9140.00
49386;766;6072.92;9140.00
49447;767;6072.92;9140.00
49497;768;6072.92;9140.00
49546;769;6082.58;9140.00
49596;770;6082.58;9140.00
49645;771;6082.58;9140.00
49697;772;6082.58;9140.00
49747;773;6082.58;9140.00
49802;774;6082.58;9140.00
49856;775;6082.58;9140.00
49912;776;6082.58;9140.00
49969;777;6082.58;9140.00
50028;778;6082.58;9140.00
50084;779;6082.58;9140.00
50144;780;6082.58;9140.00
50205;781;6082.58;9140.00
50266;782;6082.58;9140.00
50326;783;6082.58;9140.00
50387;784;6082.58;9140.00
50446;785;6082.58;9140.00
50510;786;6082.58;9140.00
50556;787;6082.58;9140.00
50604;788;6091.12;9140.00
50653;789;6091.12;9140.00
50704;790;6091.12;9140.00
50759;791;6091.12;9140.00
50808;792;6091.12;9140.00
50862;793;6091.12;9140.00
50917;794;6091.12;9140.00
50974;795;6091.12;9140.00
51029;796;6091.12;9140.00
51086;797;6091.12;9140.00
51142;798;6091.12;9140.00
51197;799;6091.12;9140.00
51250;800;6091.12;9140.00
51292;801;6091.12;9140.00
51340;802;6091.23;9140.00
51387;803;6091.23;9140.00
51433;804;6091.23;9140.00
51485;805;6091.23;9140.00
51539;806;6091.23;9140.00
51594;807;6091.23;9140.00
51644;808;6091.23;9140.00
51698;809;6091.23;9140.00
51756;810;6091.23;9140.00
51811;811;6091.23;9140.00
51866;812;6091.23;9140.00
51919;813;6091.23;9140.00
51962;814;6091.23;9140.00
52009;815;6094.86;9140.00
52057;816;6094.86;9140.00
52105;817;6094.86;9140.00
52155;818;6094.86;9140.00
52208;819;6094.86;9140.00
52260;820;6094.86;9140.00
52313;821;6094.86;9140.00
52371;822;6094.86;9140.00
52427;823;6094.86;9140.00
52482;824;6094.86;9140.00
52537;825;6094.86;9140.00
52591;826;6094.86;9140.00
52647;827;6094.86;9140.00
52702;828;6094.86;9140.00
52757;829;6094.86;9140.00
52811;830;6094.86;9140.00
52864;831;6094.86;9140.00
52918;832;6094.86;9140.00
52974;833;6094.86;9140.00
53030;834;6094.86;9140.00
53085;835;6094.86;9140.00
53140;836;6094.86;9140.00
53201;837;6094.86;9140.00
53259;838;6094.86;9140.00
53291;839;6094.86;9140.00
53336;840;6097.38;9140.00
53381;841;6098.81;9140.00
53429;842;6099.00;9140.00
53476;843;6099.00;9140.00
53525;844;6099.00;9140.00
53573;845;6099.00;9140.00
53624;846;6099.00;9140.00
53676;847;6099.00;9140.00
53730;848;6099.00;9140.00
53781;849;6099.00;9140.00
53833;850;6099.00;9140.00
53887;851;6099.00;9140.00
53943;852;6099.00;9140.00
54000;853;6099.00;9140.00
54056;854;6099.00;9140.00
54110;855;6099.00;9140.00
54165;856;6099.00;9140.00
54212;857;6099.00;9140.00
54261;858;6102.16;9140.00
54309;859;6102.16;9140.00
54354;860;6102.16;9140.00
54401;861;6102.16;9140.00
54455;862;6102.16;9140.00
54509;863;6102.16;9140.00
54567;864;6102.16;9140.00
54628;865;6102.16;9140.00
54687;866;6102.16;9140.00
54742;867;6102.16;9140.00
54787;868;6102.16;9140.00
54839;869;6102.28;9140.00
54889;870;6102.28;9140.00
54939;871;6102.28;9140.00
54988;872;6102.28;9140.00
55042;873;6102.28;9140.00
55100;874;6102.28;9140.00
55157;875;6102.28;9140.00
55215;876;6102.28;9140.00
55271;877;6102.28;9140.00
55330;878;6102.28;9140.00
55390;879;6102.28;9140.00
55449;880;6102.28;9140.00
55507;881;6102.28;9140.00
55554;882;6102.28;9140.00
55601;883;6102.62;9140.00
55649;884;6102.62;9140.00
55700;885;6102.62;9140.00
55748;886;6102.62;9140.00
55799;887;6102.62;9140.00
55848;888;6102.62;9140.00
55899;889;6102.62;9140.00
55950;890;6102.62;9140.00
56003;891;6102.62;9140.00
56057;892;6102.62;9140.00
56113;893;6102.62;9140.00
56170;894;6102.62;9140.00
56225;895;6102.62;9140.00
56278;896;6102.62;9140.00
56332;897;6102.62;9140.00
56386;898;6102.62;9140.00
56438;899;6102.62;9140.00
56492;900;6102.62;9140.00
56549;901;6102.62;9140.00
56609;902;6102.62;9140.00
56665;903;6102.62;9140.00
56720;904;6102.62;9140.00
56777;905;6102.62;9140.00
56835;906;6102.62;9140.00
56894;907;6102.62;9140.00
56953;908;6102.62;9140.00
57013;909;6102.62;9140.00
57070;910;6102.62;9140.00
57129;911;6102.62;9140.00
57184;912;6102.62;9140.00
57243;913;6102.62;9140.00
57304;914;6102.62;9140.00
57368;915;6102.62;9140.00
57427;916;6102.62;9140.00
57472;917;6102.62;9140.00
57533;918;6102.62;9140.00
57563;919;6102.62;9140.00
57611;920;6103.67;9140.00
57661;921;6103.67;9140.00
57713;922;6103.67;9140.00
57764;923;6103.67;9140.00
57815;924;6103.67;9140.00
57869;925;6103.67;9140.00
57920;926;6103.67;9140.00
57973;927;6103.67;9140.00
58025;928;6103.67;9140.00
58078;929;6103.67;9140.00
58132;930;6103.67;9140.00
58186;931;6103.67;9140.00
58239;932;6103.67;9140.00
58294;933;6103.67;9140.00
58354;934;6103.67;9140.00
58410;935;6103.67;9140.00
