time;iter;L;U
34744;95;5812.68;inf
34795;96;5812.68;inf
34848;97;5812.68;inf
35046;98;5812.68;inf
35098;99;5812.68;inf
35302;100;5812.68;inf
35433;101;5812.68;inf
35476;102;5812.68;inf
35520;103;5822.31;inf
35565;104;5822.31;inf
35607;105;5822.31;inf
35650;106;5822.31;inf
35693;107;5822.31;inf
35737;108;5822.31;inf
35784;109;5822.31;inf
35832;110;5822.31;inf
35881;111;5822.31;inf
35929;112;5822.31;inf
35977;113;5822.31;inf
36071;114;5822.31;inf
36125;115;5822.31;inf
36177;116;5822.31;inf
36271;117;5822.31;inf
36405;118;5822.31;inf
36455;119;5822.31;inf
36590;120;5822.31;inf
36686;121;5822.31;inf
36726;122;5822.31;inf
36773;123;5872.37;inf
36817;124;5872.37;inf
36865;125;5872.37;inf
36914;126;5872.37;inf
36962;127;5872.37;inf
37009;128;5872.37;inf
37058;129;5872.37;inf
37105;130;5872.37;inf
37156;131;5872.37;inf
37210;132;5872.37;inf
37265;133;5872.37;inf
37363;134;5872.37;inf
37417;135;5872.37;inf
37470;136;5872.37;inf
37524;137;5872.37;inf
37620;138;5872.37;inf
37762;139;5872.37;inf
37815;140;5872.37;inf
37867;141;5872.37;inf
37966;142;5872.37;inf
38009;143;5872.37;inf
38055;144;5878.94;inf
38104;145;5878.94;inf
38151;146;5878.94;inf
38198;147;5878.94;inf
38245;148;5878.94;inf
38291;149;5878.94;inf
38339;150;5878.94;inf
38389;151;5878.94;inf
38442;152;5878.94;inf
38499;153;5878.94;inf
38598;154;5878.94;inf
38650;155;5878.94;inf
38705;156;5878.94;inf
38759;157;5878.94;inf
38812;158;5878.94;inf
38865;159;5878.94;inf
38967;160;5878.94;inf
39022;161;5878.94;inf
39076;162;5878.94;inf
39118;163;5878.94;inf
39162;164;5879.07;inf
39204;165;5879.07;inf
39251;166;5879.07;inf
39293;167;5879.07;inf
39340;168;5879.07;inf
39388;169;5879.07;inf
39437;170;5879.07;inf
39482;171;5879.07;inf
39530;172;5879.07;inf
39581;173;5879.07;inf
39633;174;5879.07;inf
39685;175;5879.07;inf
39780;176;5879.07;inf
39834;177;5879.07;inf
39888;178;5879.07;inf
39981;179;5879.07;inf
40075;180;5879.07;inf
40170;181;5879.07;inf
40224;182;5879.07;inf
40321;183;5879.07;inf
40410;184;5879.07;inf
40532;185;5881.10;inf
40689;186;5891.78;inf
40840;187;5891.78;inf
40989;188;5891.78;inf
41141;189;5891.78;inf
41278;190;5891.78;inf
41457;191;5891.78;inf
41606;192;5891.78;inf
41742;193;5891.78;inf
41797;194;5891.78;inf
41849;195;5891.78;inf
41901;196;5891.78;inf
41987;197;5891.78;inf
42036;198;5891.78;inf
42087;199;5891.78;inf
42137;200;5891.78;inf
42230;201;5891.78;inf
42281;202;5891.78;inf
42332;203;5891.78;inf
42383;204;5891.78;inf
42479;205;5891.78;inf
42576;206;5891.78;inf
42617;207;5891.78;inf
42664;208;5906.27;inf
42710;209;5906.27;inf
42754;210;5906.27;inf
42799;211;5906.27;inf
42845;212;5906.27;inf
42892;213;5906.27;inf
42939;214;5906.27;inf
42988;215;5906.27;inf
43037;216;5906.27;inf
43124;217;5906.27;inf
43174;218;5906.27;inf
43228;219;5906.27;inf
43280;220;5906.27;inf
43381;221;5906.27;inf
43432;222;5906.27;inf
43526;223;5906.27;inf
43579;224;5906.27;inf
43630;225;5906.27;inf
43682;226;5906.27;inf
43722;227;5906.27;inf
43767;228;5943.08;inf
43812;229;5943.08;inf
43857;230;5943.08;inf
43901;231;5943.08;inf
43945;232;5943.08;inf
43990;233;5943.08;inf
44038;234;5943.08;inf
44086;235;5943.08;inf
44134;236;5943.08;inf
44185;237;5943.08;inf
44236;238;5943.08;inf
44329;239;5943.08;inf
44380;240;5943.08;inf
44433;241;5943.08;inf
44485;242;5943.08;inf
44603;243;5943.08;inf
44717;244;5943.08;inf
44931;245;5943.08;inf
45047;246;5943.08;inf
45097;247;5943.08;inf
45149;248;5943.08;inf
45190;249;5943.08;inf
45235;250;5944.73;inf
45281;251;5944.73;inf
45330;252;5944.73;inf
45375;253;5944.73;inf
45422;254;5944.73;inf
45471;255;5944.73;inf
45524;256;5944.73;inf
45575;257;5944.73;inf
45627;258;5944.73;inf
45679;259;5944.73;inf
45729;260;5944.73;inf
45780;261;5944.73;inf
45830;262;5944.73;inf
45882;263;5944.73;inf
45933;264;5944.73;inf
45984;265;5944.73;inf
46036;266;5944.73;inf
46087;267;5944.73;inf
46137;268;5944.73;inf
46230;269;5944.73;inf
46283;270;5944.73;inf
46322;271;5944.73;inf
46370;272;5973.29;inf
46419;273;5973.29;inf
46470;274;5973.29;inf
46519;275;5973.29;inf
46569;276;5973.29;inf
46619;277;5973.29;inf
46670;278;5973.29;inf
46722;279;5973.29;inf
46773;280;5973.29;inf
46828;281;5973.29;inf
46882;282;5973.29;inf
46935;283;5973.29;inf
46988;284;5973.29;inf
47041;285;5973.29;inf
47094;286;5973.29;inf
47152;287;5973.29;inf
47210;288;5973.29;inf
47308;289;5973.29;inf
47363;290;5973.29;inf
47459;291;5973.29;inf
47600;292;5973.29;inf
47696;293;5973.29;inf
47736;294;5973.29;inf
47785;295;5987.43;inf
47830;296;5987.43;inf
47876;297;5987.43;inf
47923;298;5987.43;inf
47972;299;5987.43;inf
48021;300;5987.43;inf
48075;301;5987.43;inf
48128;302;5987.43;inf
48182;303;5987.43;inf
48233;304;5987.43;inf
48284;305;5987.43;inf
48338;306;5987.43;inf
48389;307;5987.43;inf
48438;308;5987.43;inf
48492;309;5987.43;inf
48544;310;5987.43;inf
48597;311;5987.43;inf
48650;312;5987.43;inf
48746;313;5987.43;inf
48787;314;5987.43;inf
48836;315;5990.58;inf
48885;316;5990.58;inf
48933;317;5990.58;inf
48981;318;5990.58;inf
49028;319;5990.58;inf
49081;320;5990.58;inf
49135;321;5990.58;inf
49194;322;5990.58;inf
49254;323;5990.58;inf
49311;324;5990.58;inf
49365;325;5990.58;inf
49421;326;5990.58;inf
49478;327;5990.58;inf
49539;328;5990.58;inf
49599;329;5990.58;8200.00
49658;330;5990.58;8200.00
49716;331;5990.58;8200.00
49773;332;5990.58;8200.00
49827;333;5990.58;8200.00
49871;334;5990.58;8200.00
49917;335;5994.33;8200.00
49965;336;5994.33;8200.00
50011;337;5994.33;8200.00
50057;338;5994.33;8200.00
50105;339;5994.33;8200.00
50156;340;5994.33;8200.00
50209;341;5994.33;8200.00
50261;342;5994.33;8200.00
50313;343;5994.33;8200.00
50368;344;5994.33;8200.00
50424;345;5994.33;8200.00
50479;346;5994.33;8200.00
50534;347;5994.33;8200.00
50590;348;5994.33;8200.00
50646;349;5994.33;8200.00
50702;350;5994.33;8200.00
50758;351;5994.33;8200.00
50814;352;5994.33;8200.00
50869;353;5994.33;8200.00
50923;354;5994.33;8200.00
50964;355;5994.33;8200.00
51010;356;5996.34;8200.00
51054;357;5996.34;8200.00
51102;358;5996.34;8200.00
51148;359;5996.34;8200.00
51194;360;5996.34;8200.00
51242;361;5996.34;8200.00
51289;362;5996.34;8200.00
51350;363;5996.34;8200.00
51402;364;5996.34;8200.00
51455;365;5996.34;8200.00
51505;366;5996.34;8200.00
51555;367;5996.34;8200.00
51606;368;5996.34;8200.00
51655;369;5996.34;8200.00
51708;370;5996.34;8200.00
51758;371;5996.34;8200.00
51807;372;5996.34;8200.00
51856;373;5996.34;8200.00
51905;374;5996.34;8200.00
51956;375;5996.34;8200.00
52006;376;5996.34;8200.00
52060;377;5996.34;8200.00
52103;378;5996.34;8200.00
52148;379;6008.47;8200.00
52190;380;6008.47;8200.00
52233;381;6008.47;8200.00
52277;382;6008.47;8200.00
52328;383;6008.47;8200.00
52377;384;6008.47;8200.00
52427;385;6008.47;8200.00
52478;386;6008.47;8200.00
52528;387;6008.47;8200.00
52579;388;6008.47;8200.00
52629;389;6008.47;8200.00
52681;390;6008.47;8200.00
52731;391;6008.47;8200.00
52779;392;6008.47;8200.00
52829;393;6008.47;8200.00
52878;394;6008.47;8200.00
52930;395;6008.47;8200.00
52981;396;6008.47;8200.00
53031;397;6008.47;8200.00
53083;398;6008.47;8200.00
53137;399;6008.47;8200.00
53181;400;6008.47;8200.00
53226;401;6009.95;8200.00
53270;402;6009.95;8200.00
53318;403;6009.95;8200.00
53364;404;6009.95;8200.00
53414;405;6009.95;8200.00
53463;406;6009.95;8200.00
53514;407;6009.95;8200.00
53566;408;6009.95;8200.00
53618;409;6009.95;8200.00
53673;410;6009.95;8200.00
53725;411;6009.95;8200.00
53776;412;6009.95;8200.00
53824;413;6009.95;8200.00
53877;414;6009.95;8200.00
53931;415;6009.95;8200.00
53985;416;6009.95;8200.00
54038;417;6009.95;8200.00
54092;418;6009.95;8200.00
54145;419;6009.95;8200.00
54199;420;6009.95;8200.00
54242;421;6009.95;8200.00
54290;422;6029.96;8200.00
54339;423;6029.96;8200.00
54387;424;6029.96;8200.00
54435;425;6029.96;8200.00
54482;426;6029.96;8200.00
54532;427;6029.96;8200.00
54584;428;6029.96;8200.00
54635;429;6029.96;8200.00
54688;430;6029.96;8200.00
54748;431;6029.96;8200.00
54806;432;6029.96;8200.00
54859;433;6029.96;8200.00
54913;434;6029.96;8200.00
54967;435;6029.96;8200.00
55023;436;6029.96;8200.00
55079;437;6029.96;8200.00
55136;438;6029.96;8200.00
55192;439;6029.96;8200.00
55248;440;6029.96;8200.00
55302;441;6029.96;8200.00
55356;442;6029.96;8200.00
55410;443;6029.96;8200.00
55453;444;6029.96;8200.00
55501;445;6038.88;8200.00
55548;446;6038.88;8200.00
55597;447;6038.88;8200.00
55648;448;6038.88;8200.00
55697;449;6038.88;8200.00
55746;450;6038.88;8200.00
55801;451;6038.88;8200.00
55855;452;6038.88;8200.00
55911;453;6038.88;8200.00
55965;454;6038.88;8200.00
56064;455;6038.88;8200.00
56161;456;6038.88;8200.00
56253;457;6038.88;8200.00
56396;458;6038.88;8200.00
56536;459;6038.88;8200.00
56589;460;6038.88;8200.00
56641;461;6038.88;8200.00
56693;462;6038.88;8200.00
56747;463;6038.88;8200.00
56805;464;6038.88;8200.00
56858;465;6038.88;8200.00
56914;466;6038.88;8200.00
56955;467;6038.88;8200.00
57001;468;6043.43;8200.00
57050;469;6043.43;8200.00
57100;470;6043.43;8200.00
57151;471;6043.43;8200.00
57199;472;6043.43;8200.00
57248;473;6043.43;8200.00
57303;474;6043.43;8200.00
57357;475;6043.43;8200.00
57415;476;6043.43;8200.00
57473;477;6043.43;8200.00
57528;478;6043.43;8200.00
57583;479;6043.43;8200.00
57638;480;6043.43;8200.00
57693;481;6043.43;8200.00
57749;482;6043.43;8200.00
57804;483;6043.43;8200.00
57859;484;6043.43;8200.00
57915;485;6043.43;8200.00
57968;486;6043.43;8200.00
58023;487;6043.43;8200.00
58079;488;6043.43;8200.00
58134;489;6043.43;8200.00
58188;490;6043.43;8200.00
58228;491;6043.43;8200.00
58276;492;6058.20;8200.00
58322;493;6058.20;8200.00
58368;494;6058.20;8200.00
58413;495;6058.20;8200.00
58463;496;6058.20;8200.00
58514;497;6058.20;8200.00
58566;498;6058.20;8200.00
58623;499;6058.20;8200.00
58676;500;6058.20;8200.00
58730;501;6058.20;8200.00
58783;502;6058.20;8200.00
58835;503;6058.20;8200.00
58891;504;6058.20;8200.00
58945;505;6058.20;8200.00
59003;506;6058.20;8200.00
59062;507;6058.20;8200.00
59115;508;6058.20;8200.00
59172;509;6058.20;8200.00
59229;510;6058.20;8200.00
59285;511;6058.20;8200.00
59328;512;6058.20;8200.00
59373;513;6076.95;8200.00
59418;514;6076.95;8200.00
59468;515;6076.95;8200.00
59514;516;6076.95;8200.00
59564;517;6076.95;8200.00
59614;518;6076.95;8200.00
59664;519;6076.95;8200.00
59717;520;6076.95;8200.00
59769;521;6076.95;8200.00
59820;522;6076.95;8200.00
59872;523;6076.95;8200.00
59921;524;6076.95;8200.00
59977;525;6076.95;8200.00
60032;526;6076.95;8200.00
60083;527;6076.95;8200.00
60136;528;6076.95;8200.00
60192;529;6076.95;8200.00
60247;530;6076.95;8200.00
60303;531;6076.95;8200.00
60356;532;6076.95;8200.00
60412;533;6076.95;8200.00
60455;534;6076.95;8200.00
60501;535;6089.33;8200.00
60549;536;6089.33;8200.00
60595;537;6089.33;8200.00
60643;538;6089.33;8200.00
60692;539;6089.33;8200.00
60742;540;6089.33;8200.00
60794;541;6089.33;8200.00
60852;542;6089.33;8200.00
60909;543;6089.33;8200.00
60965;544;6089.33;8200.00
61019;545;6089.33;8200.00
61074;546;6089.33;8200.00
61129;547;6089.33;8200.00
61183;548;6089.33;8200.00
61239;549;6089.33;8200.00
61297;550;6089.33;8200.00
61356;551;6089.33;8200.00
61413;552;6089.33;8200.00
61470;553;6089.33;8200.00
61525;554;6089.33;8200.00
61581;555;6089.33;8200.00
61623;556;6089.33;8200.00
61668;557;6096.65;8200.00
61717;558;6096.65;8200.00
61763;559;6096.65;8200.00
61810;560;6096.65;8200.00
61860;561;6096.65;8200.00
61909;562;6096.65;8200.00
61960;563;6096.65;8200.00
62010;564;6096.65;8200.00
62060;565;6096.65;8200.00
62114;566;6096.65;8200.00
62167;567;6096.65;8200.00
62220;568;6096.65;8200.00
62272;569;6096.65;8200.00
62323;570;6096.65;8200.00
62376;571;6096.65;8200.00
62426;572;6096.65;8200.00
62478;573;6096.65;8200.00
62531;574;6096.65;8200.00
62582;575;6096.65;8200.00
62637;576;6096.65;8200.00
62680;577;6096.65;8200.00
62725;578;6099.62;8200.00
62771;579;6099.62;8200.00
62818;580;6099.62;8200.00
62867;581;6099.62;8200.00
62915;582;6099.62;8200.00
62966;583;6099.62;8200.00
63018;584;6099.62;8200.00
63069;585;6099.62;8200.00
63120;586;6099.62;8200.00
63172;587;6099.62;8200.00
63225;588;6099.62;8200.00
63280;589;6099.62;8200.00
63334;590;6099.62;8200.00
63388;591;6099.62;8200.00
63439;592;6099.62;8200.00
63492;593;6099.62;8200.00
63541;594;6099.62;8200.00
63598;595;6099.62;8200.00
63659;596;6099.62;8200.00
63719;597;6099.62;8200.00
63776;598;6099.62;8200.00
63834;599;6099.62;8200.00
63891;600;6099.62;8200.00
63992;601;6099.62;8200.00
64034;602;6099.62;8200.00
64083;603;6102.16;8200.00
64130;604;6102.16;8200.00
64177;605;6102.16;8200.00
64226;606;6102.16;8200.00
64278;607;6102.16;8200.00
64328;608;6102.16;8200.00
64380;609;6102.16;8200.00
64431;610;6102.16;8200.00
64485;611;6102.16;8200.00
64537;612;6102.16;8200.00
64591;613;6102.16;8200.00
64644;614;6102.16;8200.00
64697;615;6102.16;8200.00
64753;616;6102.16;8200.00
64807;617;6102.16;8200.00
64866;618;6102.16;8200.00
64922;619;6102.16;8200.00
64981;620;6102.16;8200.00
65037;621;6102.16;8200.00
65095;622;6102.16;8200.00
65150;623;6102.16;8200.00
65209;624;6102.16;8200.00
65268;625;6102.16;8200.00
65327;626;6102.16;8200.00
65372;627;6102.16;8200.00
65421;628;6108.50;8200.00
65470;629;6108.50;8200.00
65520;630;6108.50;8200.00
65569;631;6108.50;8200.00
65617;632;6108.50;8200.00
65667;633;6108.50;8200.00
65719;634;6108.50;8200.00
65773;635;6108.50;8200.00
65826;636;6108.50;8200.00
65884;637;6108.50;8200.00
65940;638;6108.50;8200.00
65996;639;6108.50;8200.00
66051;640;6108.50;8200.00
66106;641;6108.50;8200.00
66158;642;6108.50;8200.00
66209;643;6108.50;8200.00
66260;644;6108.50;8200.00
66314;645;6108.50;8200.00
66366;646;6108.50;8200.00
66419;647;6108.50;8200.00
66473;648;6108.50;8200.00
66577;649;6108.50;8200.00
66733;650;6108.50;8200.00
66827;651;6108.50;8200.00
66872;652;6109.16;8200.00
66920;653;6109.16;8200.00
66966;654;6109.16;8200.00
67012;655;6109.16;8200.00
67060;656;6109.16;8200.00
67110;657;6109.16;8200.00
67158;658;6109.16;8200.00
67211;659;6109.16;8200.00
67262;660;6109.16;8200.00
67314;661;6109.16;8200.00
67366;662;6109.16;8200.00
67418;663;6109.16;8200.00
67471;664;6109.16;8200.00
67523;665;6109.16;8200.00
67576;666;6109.16;8200.00
67633;667;6109.16;8200.00
67687;668;6109.16;8200.00
67743;669;6109.16;8200.00
67798;670;6109.16;8200.00
67854;671;6109.16;8200.00
67910;672;6109.16;8200.00
67967;673;6109.16;8200.00
68020;674;6109.16;8200.00
68061;675;6109.16;8200.00
68109;676;6118.94;8200.00
68158;677;6122.91;8200.00
68206;678;6122.91;8200.00
68256;679;6122.91;8200.00
68306;680;6122.91;8200.00
68359;681;6122.91;8200.00
68414;682;6122.91;8200.00
68469;683;6122.91;8200.00
68524;684;6122.91;8200.00
68579;685;6122.91;8200.00
68636;686;6122.91;8200.00
68690;687;6122.91;8200.00
68744;688;6122.91;8200.00
68806;689;6122.91;8200.00
68866;690;6122.91;8200.00
68927;691;6122.91;8200.00
68988;692;6122.91;8200.00
69046;693;6122.91;8200.00
69110;694;6122.91;8200.00
69174;695;6122.91;8200.00
69232;696;6122.91;8200.00
69292;697;6122.91;8200.00
69338;698;6122.91;8200.00
69390;699;6126.62;8200.00
69442;700;6126.62;8200.00
69493;701;6126.62;8200.00
69545;702;6126.62;8200.00
69599;703;6126.62;8200.00
69653;704;6126.62;8200.00
69709;705;6126.62;8200.00
69765;706;6126.62;8200.00
69822;707;6126.62;8200.00
69879;708;6126.62;8200.00
69935;709;6126.62;8200.00
69990;710;6126.62;8200.00
70046;711;6126.62;8200.00
70101;712;6126.62;8200.00
70156;713;6126.62;8200.00
70216;714;6126.62;8200.00
70275;715;6126.62;8200.00
70334;716;6126.62;8200.00
70389;717;6126.62;8200.00
70443;718;6126.62;8200.00
70497;719;6126.62;8200.00
70553;720;6126.62;8200.00
70609;721;6126.62;8200.00
70652;722;6126.62;8200.00
70699;723;6129.39;8200.00
70746;724;6129.39;8200.00
70792;725;6129.39;8200.00
70837;726;6129.39;8200.00
70886;727;6129.39;8200.00
70935;728;6129.39;8200.00
70987;729;6129.39;8200.00
71037;730;6129.39;8200.00
71091;731;6129.39;8200.00
71142;732;6129.39;8200.00
71197;733;6129.39;8200.00
71252;734;6129.39;8200.00
71308;735;6129.39;8200.00
71361;736;6129.39;8200.00
71416;737;6129.39;8200.00
71468;738;6129.39;8200.00
71520;739;6129.39;8200.00
71624;740;6129.39;8200.00
71827;741;6129.39;8200.00
71955;742;6129.39;8200.00
72090;743;6129.39;8200.00
72191;744;6129.39;8200.00
72249;745;6129.39;8200.00
72307;746;6129.39;8200.00
72348;747;6129.39;8200.00
72375;748;6129.39;8200.00
72418;749;6129.99;8200.00
72464;750;6129.99;8200.00
72510;751;6129.99;8200.00
72563;752;6129.99;8200.00
72612;753;6129.99;8200.00
72667;754;6129.99;8200.00
72719;755;6129.99;8200.00
72769;756;6129.99;8200.00
72818;757;6129.99;8200.00
72868;758;6129.99;8200.00
72922;759;6129.99;8200.00
72977;760;6129.99;8200.00
73033;761;6129.99;8200.00
73086;762;6129.99;8200.00
73141;763;6129.99;8200.00
73193;764;6129.99;8200.00
73234;765;6129.99;8200.00
73277;766;6131.33;8200.00
73322;767;6131.33;8200.00
73367;768;6131.33;8200.00
73415;769;6131.33;8200.00
73466;770;6131.33;8200.00
73518;771;6131.33;8200.00
73568;772;6131.33;8200.00
73618;773;6131.33;8200.00
73667;774;6131.33;8200.00
73719;775;6131.33;8200.00
73770;776;6131.33;8200.00
73821;777;6131.33;8200.00
73873;778;6131.33;8200.00
73925;779;6131.33;8200.00
73965;780;6131.33;8200.00
74013;781;6133.10;8200.00
74062;782;6133.10;8200.00
74112;783;6133.10;8200.00
74163;784;6133.10;8200.00
74217;785;6133.10;8200.00
74270;786;6133.10;8200.00
74325;787;6133.10;8200.00
74378;788;6133.10;8200.00
74431;789;6133.10;8200.00
74486;790;6133.10;8200.00
74539;791;6133.10;8200.00
74594;792;6133.10;8200.00
74649;793;6133.10;8200.00
74705;794;6133.10;8200.00
74760;795;6133.10;8200.00
74815;796;6133.10;8200.00
74870;797;6133.10;8200.00
74927;798;6133.10;8200.00
74982;799;6133.10;8200.00
75024;800;6133.10;8200.00
75074;801;6133.80;8200.00
75125;802;6133.80;8200.00
75177;803;6133.80;8200.00
75230;804;6133.80;8200.00
75281;805;6133.80;8200.00
75335;806;6133.80;8200.00
75386;807;6133.80;8200.00
75436;808;6133.80;8200.00
75486;809;6133.80;8200.00
75536;810;6133.80;8200.00
75587;811;6133.80;8200.00
75637;812;6133.80;8200.00
75689;813;6133.80;8200.00
75739;814;6133.80;8200.00
75791;815;6133.80;8200.00
75846;816;6133.80;8200.00
75902;817;6133.80;8200.00
75958;818;6133.80;8200.00
76013;819;6133.80;8200.00
76067;820;6133.80;8200.00
76122;821;6133.80;8200.00
76176;822;6133.80;8200.00
76267;823;6133.80;8200.00
76400;824;6133.80;8200.00
76453;825;6133.80;8200.00
76506;826;6133.80;8200.00
76559;827;6133.80;8200.00
76615;828;6133.80;8200.00
76656;829;6133.80;8200.00
76697;830;6133.80;8200.00
76723;831;6133.80;8200.00
76774;832;6138.25;8200.00
76825;833;6138.25;8200.00
76875;834;6138.25;8200.00
76927;835;6138.25;8200.00
76981;836;6138.25;8200.00
77035;837;6138.25;8200.00
77090;838;6138.25;8200.00
77142;839;6138.25;8200.00
77195;840;6138.25;8200.00
77248;841;6138.25;8200.00
77303;842;6138.25;8200.00
77357;843;6138.25;8200.00
77408;844;6138.25;8200.00
77459;845;6138.25;8200.00
77510;846;6138.25;8200.00
77561;847;6138.25;8200.00
77612;848;6138.25;8200.00
77666;849;6138.25;8200.00
77718;850;6138.25;8200.00
77772;851;6138.25;8200.00
77829;852;6138.25;8200.00
77887;853;6138.25;8200.00
77943;854;6138.25;8200.00
77997;855;6138.25;8200.00
78038;856;6138.25;8200.00
78092;857;6138.25;8200.00
78147;858;6138.25;8200.00
78203;859;6138.25;8200.00
78291;860;6138.25;8200.00
78348;861;6138.25;8200.00
78391;862;6138.25;8200.00
78439;863;6138.42;8200.00
78488;864;6138.42;8200.00
78536;865;6138.42;8200.00
78587;866;6138.42;8200.00
78637;867;6138.42;8200.00
78689;868;6138.42;8200.00
78740;869;6138.42;8200.00
78791;870;6138.42;8200.00
78844;871;6138.42;8200.00
78899;872;6138.42;8200.00
78950;873;6138.42;8200.00
79005;874;6138.42;8200.00
79056;875;6138.42;8200.00
79113;876;6138.42;8200.00
79166;877;6138.42;8200.00
79221;878;6138.42;8200.00
79280;879;6138.42;8200.00
79337;880;6138.42;8200.00
79398;881;6138.42;8200.00
79458;882;6138.42;8200.00
79518;883;6138.42;8200.00
79562;884;6138.42;8200.00
79611;885;6142.54;8200.00
79660;886;6142.54;8200.00
79707;887;6142.54;8200.00
79760;888;6142.54;8200.00
79813;889;6142.54;8200.00
79865;890;6142.54;8200.00
79919;891;6142.54;8200.00
79977;892;6142.54;8200.00
80031;893;6142.54;8200.00
80086;894;6142.54;8200.00
80140;895;6142.54;8200.00
80182;896;6142.54;8200.00
80228;897;6145.73;8200.00
80276;898;6145.73;8200.00
80321;899;6145.73;8200.00
80371;900;6145.73;8200.00
80421;901;6145.73;8200.00
80471;902;6145.73;8200.00
80521;903;6145.73;8200.00
80572;904;6145.73;8200.00
80622;905;6145.73;8200.00
80674;906;6145.73;8200.00
80725;907;6145.73;8200.00
80782;908;6145.73;8200.00
80840;909;6145.73;8200.00
80886;910;6145.73;8200.00
80937;911;6146.19;8200.00
80990;912;6146.19;8200.00
81040;913;6146.19;8200.00
81090;914;6146.19;8200.00
81144;915;6146.19;8200.00
81196;916;6146.19;8200.00
81248;917;6146.19;8200.00
81300;918;6146.19;8200.00
81355;919;6146.19;8200.00
81406;920;6146.19;8200.00
81456;921;6146.19;8200.00
81506;922;6146.19;8200.00
81557;923;6146.19;8200.00
81609;924;6146.19;8200.00
81661;925;6146.19;8200.00
81713;926;6146.19;8200.00
81768;927;6146.19;8200.00
81823;928;6146.19;8200.00
81879;929;6146.19;8200.00
81937;930;6146.19;8200.00
81999;931;6146.19;8200.00
82060;932;6146.19;8200.00
82162;933;6146.19;8200.00
82265;934;6146.19;8200.00
82368;935;6146.19;8200.00
82514;936;6146.19;8200.00
82663;937;6146.19;8200.00
82811;938;6146.19;8200.00
82915;939;6146.19;8200.00
82943;940;6146.19;8200.00
82990;941;6152.86;8200.00
83036;942;6152.86;8200.00
83084;943;6152.86;8200.00
83132;944;6152.86;8200.00
83178;945;6152.86;8200.00
83225;946;6152.86;8200.00
83275;947;6152.86;8200.00
83329;948;6152.86;8200.00
83382;949;6152.86;8200.00
83434;950;6152.86;8200.00
83486;951;6152.86;8200.00
83539;952;6152.86;8200.00
83591;953;6152.86;8200.00
83646;954;6152.86;8200.00
83699;955;6152.86;8200.00
83751;956;6152.86;8200.00
83804;957;6152.86;8200.00
83857;958;6152.86;8200.00
83907;959;6152.86;8200.00
83961;960;6152.86;8200.00
84014;961;6152.86;8200.00
84066;962;6152.86;8200.00
84121;963;6152.86;8200.00
84175;964;6152.86;8200.00
84228;965;6152.86;8200.00
84282;966;6152.86;8200.00
84338;967;6152.86;8200.00
84397;968;6152.86;8200.00
84456;969;6152.86;8200.00
84509;970;6152.86;8200.00
84564;971;6152.86;8200.00
84607;972;6152.86;8200.00
84634;973;6152.86;8200.00
84680;974;6154.71;8200.00
84724;975;6154.71;8200.00
