time;iter;L;U
14797;192;5541.86;8920.00
14834;193;5541.86;8920.00
14875;194;5541.86;8920.00
14900;195;5541.86;8920.00
14948;196;5541.86;8920.00
14983;197;5541.86;8920.00
15019;198;5541.86;8920.00
15058;199;5541.86;8920.00
15097;200;5541.86;8920.00
15136;201;5541.86;8920.00
15164;202;5541.86;8920.00
15219;203;5541.86;8920.00
15259;204;5541.86;8920.00
15298;205;5541.86;8920.00
15332;206;5541.86;8920.00
15413;207;5541.86;8920.00
15436;208;5541.86;8920.00
15463;209;5541.86;8920.00
15514;210;5541.86;8920.00
15552;211;5541.86;8920.00
15587;212;5541.86;8920.00
15622;213;5541.86;8920.00
15660;214;5541.86;8920.00
15684;215;5541.86;8920.00
15732;216;5541.86;8920.00
15785;217;5541.86;8920.00
15878;218;5541.86;8920.00
15901;219;5541.86;8920.00
15924;220;5541.86;8920.00
15959;221;5541.86;8920.00
15993;222;5541.86;8920.00
16040;223;5541.86;8920.00
16116;224;5541.86;8920.00
16141;225;5541.86;8920.00
16177;226;5541.86;8920.00
16260;227;5541.86;8920.00
16284;228;5541.86;8920.00
16343;229;5541.86;8920.00
16378;230;5541.86;8920.00
16426;231;5541.86;8920.00
16450;232;5541.86;8920.00
16484;233;5541.86;8920.00
16520;234;5541.86;8920.00
16544;235;5541.86;8920.00
16596;236;5541.86;8920.00
16634;237;5541.86;8920.00
16671;238;5541.86;8920.00
16712;239;5541.86;8920.00
16750;240;5541.86;8920.00
16789;241;5541.86;8920.00
16854;242;5541.86;8920.00
16879;243;5541.86;8920.00
16930;244;5541.86;8920.00
16957;245;5541.86;8920.00
16995;246;5541.86;8920.00
17021;247;5541.86;8920.00
17078;248;5541.86;8920.00
17136;249;5541.86;8920.00
17175;250;5541.86;8920.00
17201;251;5541.86;8920.00
17252;252;5541.86;8920.00
17289;253;5541.86;8920.00
17327;254;5541.86;8920.00
17364;255;5541.86;8920.00
17399;256;5541.86;8920.00
17426;257;5541.86;8920.00
17462;258;5541.86;8920.00
17514;259;5541.86;8920.00
17540;260;5541.86;8920.00
17581;261;5541.86;8920.00
17622;262;5541.86;8920.00
17645;263;5541.86;8920.00
17707;264;5541.86;8920.00
17766;265;5541.86;8920.00
17819;266;5541.86;8920.00
17856;267;5541.86;8920.00
17920;268;5541.86;8920.00
17965;269;5541.86;8920.00
17994;270;5541.86;8920.00
18062;271;5541.86;8920.00
18100;272;5541.86;8920.00
18140;273;5541.86;8920.00
18187;274;5541.86;8920.00
18231;275;5541.86;8920.00
18277;276;5541.86;8920.00
18321;277;5541.86;8920.00
18361;278;5541.86;8920.00
18390;279;5541.86;8920.00
18431;280;5541.86;8920.00
18471;281;5541.86;8920.00
18512;282;5541.86;8920.00
18567;283;5541.86;8920.00
18592;284;5541.86;8920.00
18643;285;5541.86;8920.00
18668;286;5541.86;8920.00
18707;287;5541.86;8920.00
18747;288;5541.86;8920.00
18776;289;5541.86;8920.00
18831;290;5541.86;8920.00
18885;291;5541.86;8920.00
18925;292;5541.86;8920.00
18950;293;5541.86;8920.00
19007;294;5541.86;8920.00
19046;295;5541.86;8920.00
19071;296;5541.86;8920.00
19122;297;5541.86;8910.00
19170;298;5541.86;8910.00
19211;299;5541.86;8910.00
19236;300;5541.86;8910.00
19260;301;5541.86;8910.00
19310;302;5541.86;8910.00
19347;303;5541.86;8910.00
19385;304;5541.86;8910.00
19425;305;5541.86;8910.00
19462;306;5541.86;8910.00
19501;307;5541.86;8910.00
19528;308;5541.86;8910.00
19565;309;5541.86;8910.00
19604;310;5541.86;8910.00
19642;311;5541.86;8910.00
19678;312;5541.86;8910.00
19703;313;5541.86;8910.00
19754;314;5541.86;8910.00
19777;315;5541.86;8910.00
19872;316;5541.86;8910.00
19897;317;5541.86;8910.00
19922;318;5541.86;8910.00
19983;319;5541.86;8910.00
20039;320;5541.86;8910.00
20094;321;5541.86;8910.00
20169;322;5541.86;8910.00
20193;323;5541.86;8910.00
20250;324;5541.86;8910.00
20325;325;5541.86;8910.00
20348;326;5541.86;8910.00
20421;327;5541.86;8910.00
20444;328;5541.86;8910.00
20496;329;5541.86;8910.00
20543;330;5541.86;8910.00
20567;331;5541.86;8910.00
20651;332;5541.86;8910.00
20676;333;5541.86;8910.00
20724;334;5541.86;8910.00
20798;335;5541.86;8910.00
20825;336;5541.86;8910.00
20864;337;5541.86;8910.00
20958;338;5541.86;8910.00
20984;339;5541.86;8910.00
21010;340;5541.86;8910.00
21059;341;5541.86;8900.00
21096;342;5541.86;8900.00
21119;343;5541.86;8900.00
21190;344;5541.86;8900.00
21211;345;5541.86;8900.00
21267;346;5541.86;8900.00
21321;347;5541.86;8900.00
21398;348;5541.86;8900.00
21427;349;5541.86;8900.00
21510;350;5541.86;8900.00
21537;351;5541.86;8900.00
21592;352;5541.86;8900.00
21686;353;5541.86;8900.00
21727;354;5541.86;8900.00
21754;355;5541.86;8900.00
21783;356;5541.86;8900.00
21873;357;5541.86;8900.00
21898;358;5541.86;8900.00
21923;359;5541.86;8900.00
21976;360;5541.86;8900.00
22025;361;5541.86;8900.00
22079;362;5541.86;8900.00
22132;363;5541.86;8900.00
22167;364;5541.86;8900.00
22207;365;5541.86;8900.00
22247;366;5541.86;8900.00
22287;367;5541.86;8900.00
22329;368;5541.86;8900.00
22368;369;5541.86;8900.00
22393;370;5541.86;8900.00
22472;371;5541.86;8900.00
22501;372;5541.86;8900.00
22553;373;5541.86;8900.00
22605;374;5541.86;8900.00
22655;375;5541.86;8900.00
22693;376;5541.86;8900.00
22730;377;5541.86;8900.00
22755;378;5541.86;8900.00
22829;379;5541.86;8900.00
22854;380;5541.86;8900.00
22909;381;5541.86;8900.00
22948;382;5541.86;8900.00
23012;383;5541.86;8900.00
23053;384;5541.86;8900.00
23096;385;5541.86;8900.00
23120;386;5541.86;8900.00
23171;387;5541.86;8900.00
23209;388;5541.86;8900.00
23270;389;5541.86;8900.00
23337;390;5541.86;8900.00
23363;391;5541.86;8900.00
23400;392;5541.86;8900.00
23475;393;5541.86;8900.00
23499;394;5541.86;8900.00
23552;395;5541.86;8900.00
23634;396;5541.86;8900.00
23656;397;5541.86;8900.00
23677;398;5541.86;8900.00
23716;399;5541.86;8900.00
23767;400;5541.86;8900.00
23790;401;5541.86;8900.00
23877;402;5541.86;8900.00
23904;403;5541.86;8900.00
23928;404;5541.86;8900.00
23979;405;5541.86;8900.00
24062;406;5541.86;8900.00
24110;407;5541.86;8900.00
24143;408;5541.86;8900.00
24209;409;5541.86;8900.00
24232;410;5541.86;8900.00
24269;411;5541.86;8900.00
24341;412;5541.86;8900.00
24365;413;5541.86;8900.00
24388;414;5541.86;8900.00
24438;415;5541.86;8900.00
24485;416;5541.86;8900.00
24518;417;5541.86;8900.00
24553;418;5541.86;8900.00
24597;419;5541.86;8900.00
24620;420;5541.86;8900.00
24657;421;5541.86;8900.00
24693;422;5541.86;8900.00
24720;423;5541.86;8900.00
24759;424;5541.86;8900.00
24797;425;5541.86;8900.00
24843;426;5541.86;8900.00
24878;427;5541.86;8900.00
24911;428;5541.86;8900.00
24936;429;5541.86;8900.00
24976;430;5541.86;8900.00
25014;431;5541.86;8900.00
25040;432;5541.86;8900.00
25125;433;5541.86;8900.00
25152;434;5541.86;8900.00
25177;435;5541.86;8900.00
25228;436;5541.86;8900.00
25280;437;5541.86;8900.00
25332;438;5541.86;8900.00
25387;439;5541.86;8900.00
25439;440;5541.86;8900.00
25463;441;5541.86;8900.00
25502;442;5541.86;8900.00
25551;443;5541.86;8900.00
25589;444;5541.86;8900.00
25612;445;5541.86;8900.00
25650;446;5541.86;8900.00
25688;447;5541.86;8900.00
25714;448;5541.86;8900.00
25807;449;5541.86;8900.00
25831;450;5541.86;8900.00
25856;451;5541.86;8900.00
25906;452;5541.86;8900.00
25956;453;5541.86;8900.00
26006;454;5541.86;8900.00
26042;455;5541.86;8900.00
26101;456;5541.86;8900.00
26137;457;5541.86;8900.00
26162;458;5541.86;8900.00
26188;459;5541.86;8900.00
26244;460;5541.86;8900.00
26281;461;5541.86;8900.00
26305;462;5541.86;8900.00
26344;463;5541.86;8900.00
26384;464;5541.86;8900.00
26453;465;5541.86;8900.00
26495;466;5541.86;8900.00
26520;467;5541.86;8900.00
26607;468;5541.86;8900.00
26630;469;5541.86;8900.00
26653;470;5541.86;8900.00
26705;471;5541.86;8900.00
26759;472;5541.86;8900.00
26813;473;5541.86;8900.00
26856;474;5541.86;8900.00
26907;475;5541.86;8900.00
26956;476;5541.86;8900.00
26990;477;5541.86;8900.00
27027;478;5541.86;8900.00
27064;479;5541.86;8900.00
27136;480;5541.86;8900.00
27158;481;5541.86;8900.00
27208;482;5541.86;8900.00
27245;483;5541.86;8900.00
27279;484;5541.86;8900.00
27318;485;5541.86;8900.00
27381;486;5541.86;8900.00
27405;487;5541.86;8900.00
27444;488;5541.86;8900.00
27482;489;5541.86;8900.00
27521;490;5541.86;8900.00
27559;491;5541.86;8900.00
27599;492;5541.86;8900.00
27639;493;5541.86;8900.00
27699;494;5541.86;8900.00
27722;495;5541.86;8900.00
27774;496;5541.86;8900.00
27841;497;5541.86;8900.00
27888;498;5541.86;8900.00
27932;499;5541.86;8900.00
27985;500;5541.86;8900.00
28049;501;5541.86;8900.00
28072;502;5541.86;8900.00
28116;503;5541.86;8900.00
28229;504;5541.86;8900.00
28267;505;5541.86;8900.00
28309;506;5541.86;8900.00
28350;507;5541.86;8900.00
28393;508;5541.86;8900.00
28451;509;5541.86;8900.00
28493;510;5541.86;8900.00
28563;511;5541.86;8900.00
28607;512;5541.86;8900.00
28680;513;5541.86;8900.00
28730;514;5541.86;8900.00
28766;515;5541.86;8900.00
28806;516;5541.86;8900.00
28832;517;5541.86;8900.00
28916;518;5541.86;8900.00
28965;519;5541.86;8900.00
29007;520;5541.86;8900.00
29067;521;5541.86;8900.00
29107;522;5541.86;8900.00
29176;523;5541.86;8900.00
29220;524;5541.86;8900.00
29262;525;5541.86;8900.00
29287;526;5541.86;8900.00
29327;527;5541.86;8900.00
29366;528;5541.86;8900.00
29420;529;5541.86;8900.00
29502;530;5541.86;8900.00
29527;531;5541.86;8900.00
29567;532;5541.86;8900.00
29606;533;5541.86;8900.00
29646;534;5541.86;8900.00
29686;535;5541.86;8900.00
29715;536;5541.86;8900.00
29756;537;5541.86;8900.00
29813;538;5541.86;8900.00
29850;539;5541.86;8900.00
29892;540;5541.86;8900.00
29919;541;5541.86;8900.00
29973;542;5541.86;8900.00
30011;543;5541.86;8900.00
30060;544;5541.86;8900.00
30112;545;5541.86;8900.00
30161;546;5541.86;8900.00
30198;547;5541.86;8900.00
30236;548;5541.86;8900.00
30259;549;5541.86;8900.00
30297;550;5541.86;8900.00
30347;551;5541.86;8900.00
30449;552;5541.86;8900.00
30480;553;5541.86;8900.00
30503;554;5541.86;8900.00
30588;555;5541.86;8900.00
30627;556;5541.86;8900.00
30663;557;5541.86;8900.00
30699;558;5541.86;8900.00
30761;559;5541.86;8900.00
30788;560;5541.86;8900.00
30816;561;5541.86;8900.00
30867;562;5541.86;8900.00
30922;563;5541.86;8900.00
31018;564;5541.86;8900.00
31045;565;5541.86;8900.00
31083;566;5541.86;8900.00
31120;567;5541.86;8900.00
31144;568;5541.86;8900.00
31195;569;5541.86;8900.00
31233;570;5541.86;8900.00
31269;571;5541.86;8900.00
31308;572;5541.86;8900.00
31361;573;5541.86;8900.00
31408;574;5541.86;8900.00
31436;575;5541.86;8900.00
31487;576;5541.86;8900.00
31552;577;5541.86;8900.00
31594;578;5541.86;8900.00
31653;579;5541.86;8900.00
31739;580;5541.86;8900.00
31788;581;5541.86;8900.00
31825;582;5541.86;8860.00
31875;583;5541.86;8860.00
31903;584;5541.86;8860.00
31929;585;5541.86;8810.00
32017;586;5541.86;8810.00
32042;587;5541.86;8810.00
32068;588;5541.86;8810.00
32133;589;5541.86;8810.00
32200;590;5541.86;8810.00
32249;591;5541.86;8810.00
32298;592;5541.86;8810.00
32337;593;5541.86;8810.00
32378;594;5541.86;8810.00
32447;595;5541.86;8810.00
32475;596;5541.86;8810.00
32536;597;5541.86;8810.00
32592;598;5541.86;8810.00
32617;599;5541.86;8810.00
32656;600;5541.86;8810.00
32683;601;5541.86;8810.00
32731;602;5541.86;8810.00
32788;603;5541.86;8810.00
32835;604;5541.86;8810.00
32863;605;5541.86;8810.00
32910;606;5541.86;8810.00
32952;607;5541.86;8810.00
32996;608;5541.86;8810.00
33037;609;5541.86;8810.00
33078;610;5541.86;8810.00
33127;611;5541.86;8810.00
33156;612;5541.86;8810.00
33210;613;5541.86;8810.00
33250;614;5541.86;8810.00
33307;615;5541.86;8810.00
33348;616;5541.86;8810.00
33374;617;5541.86;8810.00
33430;618;5541.86;8810.00
33456;619;5541.86;8810.00
33495;620;5541.86;8810.00
33551;621;5541.86;8810.00
33578;622;5541.86;8810.00
33646;623;5541.86;8810.00
33701;624;5541.86;8810.00
33743;625;5541.86;8810.00
33784;626;5541.86;8810.00
33809;627;5541.86;8810.00
33859;628;5541.86;8810.00
33920;629;5541.86;8810.00
33944;630;5541.86;8810.00
34020;631;5541.86;8810.00
34063;632;5541.86;8810.00
34109;633;5541.86;8810.00
34159;634;5541.86;8810.00
34190;635;5541.86;8810.00
34247;636;5541.86;8810.00
34287;637;5541.86;8810.00
34314;638;5541.86;8810.00
34354;639;5541.86;8810.00
34400;640;5541.86;8810.00
34426;641;5541.86;8810.00
34519;642;5541.86;8810.00
34573;643;5541.86;8810.00
34632;644;5541.86;8810.00
34658;645;5541.86;8810.00
34684;646;5541.86;8810.00
34734;647;5541.86;8810.00
34771;648;5541.86;8810.00
34798;649;5541.86;8810.00
34837;650;5541.86;8810.00
34877;651;5541.86;8810.00
34905;652;5541.86;8810.00
35056;653;5541.86;8810.00
35094;654;5541.86;8810.00
35195;655;5541.86;8810.00
35234;656;5541.86;8810.00
35290;657;5541.86;8810.00
35346;658;5541.86;8810.00
35438;659;5541.86;8810.00
35477;660;5541.86;8810.00
35527;661;5541.86;8810.00
35552;662;5541.86;8810.00
35613;663;5541.86;8810.00
35666;664;5541.86;8810.00
35706;665;5541.86;8810.00
35731;666;5541.86;8810.00
35821;667;5541.86;8810.00
35846;668;5541.86;8810.00
35926;669;5541.86;8810.00
35953;670;5541.86;8810.00
36005;671;5541.86;8810.00
36043;672;5541.86;8810.00
36070;673;5541.86;8810.00
36122;674;5541.86;8810.00
36176;675;5541.86;8810.00
36218;676;5541.86;8810.00
36258;677;5541.86;8810.00
36288;678;5541.86;8810.00
36325;679;5541.86;8810.00
36363;680;5541.86;8810.00
36430;681;5541.86;8810.00
36454;682;5541.86;8810.00
36516;683;5541.86;8810.00
36555;684;5541.86;8810.00
36594;685;5541.86;8810.00
36618;686;5541.86;8810.00
36656;687;5541.86;8810.00
36704;688;5541.86;8810.00
36747;689;5541.86;8810.00
36813;690;5541.86;8810.00
36856;691;5541.86;8810.00
36951;692;5541.86;8810.00
36978;693;5541.86;8810.00
37030;694;5541.86;8810.00
37070;695;5541.86;8810.00
37122;696;5541.86;8810.00
37159;697;5541.86;8810.00
37196;698;5541.86;8810.00
37232;699;5541.86;8810.00
37255;700;5541.86;8810.00
37318;701;5541.86;8810.00
37372;702;5541.86;8810.00
37410;703;5541.86;8810.00
37448;704;5541.86;8810.00
37486;705;5541.86;8810.00
37524;706;5541.86;8810.00
37565;707;5541.86;8810.00
37602;708;5541.86;8810.00
37638;709;5541.86;8810.00
37674;710;5541.86;8810.00
37697;711;5541.86;8810.00
37748;712;5541.86;8810.00
37773;713;5541.86;8810.00
37824;714;5541.86;8810.00
37849;715;5541.86;8810.00
37899;716;5541.86;8810.00
37937;717;5541.86;8810.00
37976;718;5541.86;8810.00
38017;719;5541.86;8810.00
38053;720;5541.86;8810.00
38090;721;5541.86;8810.00
38114;722;5541.86;8810.00
38155;723;5541.86;8810.00
38193;724;5541.86;8810.00
38231;725;5541.86;8810.00
38256;726;5541.86;8810.00
38305;727;5541.86;8810.00
38328;728;5541.86;8810.00
38379;729;5541.86;8810.00
38416;730;5541.86;8810.00
38453;731;5541.86;8810.00
38515;732;5541.86;8810.00
38552;733;5541.86;8810.00
38604;734;5541.86;8810.00
38628;735;5541.86;8810.00
38680;736;5541.86;8810.00
38720;737;5541.86;8810.00
38758;738;5541.86;8810.00
38783;739;5541.86;8810.00
38820;740;5541.86;8810.00
38845;741;5541.86;8810.00
38882;742;5541.86;8810.00
38934;743;5541.86;8810.00
38957;744;5541.86;8810.00
39000;745;5541.86;8810.00
39043;746;5541.86;8810.00
39086;747;5541.86;8810.00
39152;748;5541.86;8810.00
39191;749;5541.86;8810.00
39244;750;5541.86;8810.00
39268;751;5541.86;8810.00
39293;752;5541.86;8810.00
39347;753;5541.86;8810.00
39400;754;5541.86;8810.00
39426;755;5541.86;8810.00
39479;756;5541.86;8810.00
39534;757;5541.86;8810.00
39573;758;5541.86;8810.00
39611;759;5541.86;8810.00
39674;760;5541.86;8810.00
39711;761;5541.86;8810.00
39784;762;5541.86;8810.00
39810;763;5541.86;8810.00
39866;764;5541.86;8810.00
39904;765;5541.86;8810.00
39930;766;5541.86;8810.00
39981;767;5541.86;8810.00
40019;768;5541.86;8810.00
40043;769;5541.86;8810.00
40083;770;5541.86;8810.00
40135;771;5541.86;8810.00
40161;772;5541.86;8810.00
40226;773;5541.86;8810.00
40280;774;5541.86;8810.00
40304;775;5541.86;8810.00
40383;776;5541.86;8810.00
40412;777;5541.86;8810.00
40466;778;5541.86;8810.00
40505;779;5541.86;8810.00
40543;780;5541.86;8810.00
40580;781;5541.86;8810.00
40616;782;5541.86;8810.00
40670;783;5541.86;8810.00
40693;784;5541.86;8810.00
40717;785;5541.86;8810.00
40796;786;5541.86;8810.00
40842;787;5541.86;8810.00
40866;788;5541.86;8810.00
40922;789;5541.86;8810.00
40962;790;5541.86;8810.00
41001;791;5541.86;8810.00
41053;792;5541.86;8810.00
41104;793;5541.86;8810.00
41141;794;5541.86;8810.00
41165;795;5541.86;8810.00
41202;796;5541.86;8810.00
41241;797;5541.86;8810.00
41280;798;5541.86;8810.00
41317;799;5541.86;8810.00
41340;800;5541.86;8810.00
41396;801;5541.86;8810.00
41435;802;5541.86;8810.00
41476;803;5541.86;8810.00
41515;804;5541.86;8810.00
41542;805;5541.86;8810.00
41584;806;5541.86;8810.00
41637;807;5541.86;8810.00
41690;808;5541.86;8810.00
41714;809;5541.86;8810.00
41739;810;5541.86;8810.00
41791;811;5541.86;8810.00
41831;812;5541.86;8810.00
41874;813;5541.86;8810.00
41927;814;5541.86;8810.00
41965;815;5541.86;8810.00
42003;816;5541.86;8810.00
42029;817;5541.86;8810.00
42053;818;5541.86;8810.00
42104;819;5541.86;8810.00
42141;820;5541.86;8810.00
42176;821;5541.86;8810.00
42214;822;5541.86;8810.00
42239;823;5541.86;8810.00
42276;824;5541.86;8810.00
42315;825;5541.86;8810.00
42353;826;5541.86;8810.00
42391;827;5541.86;8810.00
42427;828;5541.86;8810.00
42452;829;5541.86;8810.00
42505;830;5541.86;8810.00
42557;831;5541.86;8810.00
42580;832;5541.86;8810.00
42636;833;5541.86;8810.00
42689;834;5541.86;8810.00
42714;835;5541.86;8810.00
42750;836;5541.86;8810.00
42810;837;5541.86;8810.00
42847;838;5541.86;8810.00
42928;839;5541.86;8810.00
42962;840;5541.86;8810.00
43027;841;5541.86;8810.00
43107;842;5541.86;8810.00
43176;843;5541.86;8810.00
43225;844;5541.86;8810.00
43298;845;5541.86;8810.00
43346;846;5541.86;8810.00
43449;847;5541.86;8810.00
43477;848;5541.86;8810.00
43517;849;5541.86;8810.00
43557;850;5541.86;8810.00
43597;851;5541.86;8810.00
43670;852;5541.86;8810.00
43710;853;5541.86;8810.00
43799;854;5541.86;8810.00
43841;855;5541.86;8810.00
43905;856;5541.86;8810.00
43930;857;5541.86;8810.00
43992;858;5541.86;8810.00
44044;859;5541.86;8810.00
44079;860;5541.86;8810.00
44185;861;5541.86;8810.00
44215;862;5541.86;8810.00
44319;863;5541.86;8810.00
44344;864;5541.86;8810.00
44400;865;5541.86;8810.00
44429;866;5541.86;8810.00
44488;867;5541.86;8810.00
44543;868;5541.86;8810.00
44583;869;5541.86;8810.00
44623;870;5541.86;8810.00
44662;871;5541.86;8810.00
44701;872;5541.86;8810.00
44743;873;5541.86;8810.00
44782;874;5541.86;8810.00
44807;875;5541.86;8810.00
44875;876;5541.86;8810.00
44930;877;5541.86;8810.00
44973;878;5541.86;8810.00
45014;879;5541.86;8810.00
45058;880;5541.86;8810.00
45100;881;5541.86;8810.00
45139;882;5541.86;8810.00
45178;883;5541.86;8810.00
45220;884;5541.86;8810.00
45276;885;5541.86;8810.00
45313;886;5541.86;8810.00
45360;887;5541.86;8810.00
45387;888;5541.86;8810.00
45506;889;5541.86;8810.00
45554;890;5541.86;8810.00
45599;891;5541.86;8810.00
45661;892;5541.86;8810.00
45688;893;5541.86;8810.00
45728;894;5541.86;8810.00
45783;895;5541.86;8810.00
45823;896;5541.86;8810.00
45860;897;5541.86;8810.00
45887;898;5541.86;8810.00
45979;899;5541.86;8810.00
46011;900;5541.86;8810.00
46040;901;5541.86;8810.00
46099;902;5541.86;8810.00
46140;903;5541.86;8810.00
46180;904;5541.86;8810.00
46219;905;5541.86;8810.00
46245;906;5541.86;8810.00
46286;907;5541.86;8810.00
46327;908;5541.86;8810.00
46367;909;5541.86;8810.00
46405;910;5541.86;8810.00
46444;911;5541.86;8810.00
46486;912;5541.86;8810.00
46528;913;5541.86;8810.00
46553;914;5541.86;8810.00
46608;915;5541.86;8810.00
46650;916;5541.86;8810.00
46702;917;5541.86;8810.00
46741;918;5541.86;8810.00
46805;919;5541.86;8810.00
46843;920;5541.86;8810.00
46869;921;5541.86;8810.00
46910;922;5541.86;8810.00
46961;923;5541.86;8810.00
46999;924;5541.86;8810.00
47035;925;5541.86;8810.00
47104;926;5541.86;8810.00
47146;927;5541.86;8810.00
47174;928;5541.86;8810.00
47231;929;5541.86;8810.00
47293;930;5541.86;8810.00
47376;931;5541.86;8810.00
47418;932;5541.86;8810.00
47456;933;5541.86;8810.00
