time;iter;L;U
13067;185;5893.42;9740.00
13121;186;5893.42;9740.00
13172;187;5893.42;9740.00
13232;188;5893.42;9740.00
13290;189;5893.42;9740.00
13347;190;5893.42;9740.00
13407;191;5893.42;9740.00
13468;192;5893.42;9740.00
13526;193;5893.42;9740.00
13587;194;5893.42;9740.00
13652;195;5893.42;9740.00
13714;196;5893.42;9740.00
13777;197;5893.42;9740.00
13822;198;5893.42;9740.00
13869;199;5893.42;9740.00
13916;200;5898.48;9740.00
13962;201;5898.48;9740.00
14013;202;5898.48;9740.00
14066;203;5898.48;9740.00
14116;204;5898.48;9740.00
14167;205;5898.48;9740.00
14222;206;5898.48;9740.00
14282;207;5898.48;9740.00
14339;208;5898.48;9740.00
14394;209;5898.48;9740.00
14455;210;5898.48;9740.00
14511;211;5898.48;9740.00
14568;212;5898.48;9740.00
14626;213;5898.48;9740.00
14686;214;5898.48;9740.00
14748;215;5898.48;9740.00
14807;216;5898.48;9740.00
14877;217;5898.48;9740.00
14949;218;5898.48;9740.00
15023;219;5898.48;9740.00
15088;220;5898.48;9740.00
15153;221;5898.48;9740.00
15201;222;5898.48;9740.00
15248;223;5899.57;9740.00
15298;224;5899.57;9740.00
15348;225;5899.57;9740.00
15395;226;5899.57;9740.00
15444;227;5899.57;9740.00
15497;228;5899.57;9740.00
15548;229;5899.57;9740.00
15599;230;5899.57;9740.00
15648;231;5899.57;9740.00
15702;232;5899.57;9740.00
15759;233;5899.57;9740.00
15820;234;5899.57;9740.00
15879;235;5899.57;9740.00
15939;236;5899.57;9740.00
15997;237;5899.57;9740.00
16054;238;5899.57;9740.00
16111;239;5899.57;9740.00
16167;240;5899.57;9740.00
16229;241;5899.57;9740.00
16292;242;5899.57;9740.00
16356;243;5899.57;9740.00
16418;244;5899.57;9740.00
16480;245;5899.57;9740.00
16543;246;5899.57;9740.00
16607;247;5899.57;9740.00
16669;248;5899.57;9740.00
16734;249;5899.57;9740.00
16792;250;5899.57;9740.00
16850;251;5899.57;9740.00
16909;252;5899.57;9740.00
16970;253;5899.57;9740.00
17031;254;5899.57;9740.00
17087;255;5899.57;9740.00
17133;256;5899.57;9740.00
17177;257;5899.80;9740.00
17220;258;5899.80;9740.00
17267;259;5899.80;9740.00
17314;260;5899.80;9740.00
17366;261;5899.80;9740.00
17412;262;5899.80;9740.00
17461;263;5899.80;9740.00
17514;264;5899.80;9740.00
17569;265;5899.80;9740.00
17626;266;5899.80;9740.00
17686;267;5899.80;9740.00
17748;268;5899.80;9740.00
17807;269;5899.80;9740.00
17866;270;5899.80;9740.00
17924;271;5899.80;9740.00
17983;272;5899.80;9740.00
18043;273;5899.80;9740.00
18106;274;5899.80;9740.00
18168;275;5899.80;9740.00
18227;276;5899.80;9740.00
18289;277;5899.80;9740.00
18356;278;5899.80;9740.00
18423;279;5899.80;9740.00
18490;280;5899.80;9740.00
18551;281;5899.80;9740.00
18597;282;5899.80;9740.00
18645;283;5911.00;9740.00
18693;284;5911.00;9740.00
18741;285;5911.00;9740.00
18791;286;5911.00;9740.00
18839;287;5911.00;9740.00
18888;288;5911.00;9740.00
18937;289;5911.00;9740.00
18987;290;5911.00;9740.00
19037;291;5911.00;9740.00
19091;292;5911.00;9740.00
19143;293;5911.00;9740.00
19198;294;5911.00;9740.00
19250;295;5911.00;9740.00
19303;296;5911.00;9740.00
19357;297;5911.00;9740.00
19416;298;5911.00;9740.00
19473;299;5911.00;9740.00
19532;300;5911.00;9740.00
19593;301;5911.00;9740.00
19653;302;5911.00;9740.00
19710;303;5911.00;9740.00
19769;304;5911.00;9740.00
19831;305;5911.00;9740.00
19892;306;5911.00;9740.00
19953;307;5911.00;9740.00
20017;308;5911.00;9740.00
20075;309;5911.00;9740.00
20133;310;5911.00;9740.00
20192;311;5911.00;9740.00
20252;312;5911.00;9740.00
20314;313;5911.00;9740.00
20375;314;5911.00;9740.00
20439;315;5911.00;9740.00
20497;316;5911.00;9740.00
20538;317;5911.00;9740.00
20583;318;5911.28;9740.00
20629;319;5911.28;9740.00
20674;320;5911.28;9740.00
20719;321;5911.28;9740.00
20766;322;5911.28;9740.00
20813;323;5911.28;9740.00
20865;324;5911.28;9740.00
20918;325;5911.28;9740.00
20968;326;5911.28;9740.00
21017;327;5911.28;9740.00
21071;328;5911.28;9740.00
21127;329;5911.28;9740.00
21183;330;5911.28;9740.00
21240;331;5911.28;9740.00
21296;332;5911.28;9740.00
21354;333;5911.28;9740.00
21408;334;5911.28;9740.00
21465;335;5911.28;9740.00
21520;336;5911.28;9740.00
21578;337;5911.28;9740.00
21636;338;5911.28;9740.00
21691;339;5911.28;9740.00
21743;340;5911.28;9740.00
21798;341;5911.28;9740.00
21854;342;5911.28;9740.00
21915;343;5911.28;9740.00
21973;344;5911.28;9740.00
22030;345;5911.28;9740.00
22091;346;5911.28;9740.00
22135;347;5911.28;9740.00
22179;348;5911.28;9740.00
22240;349;5911.28;9740.00
22299;350;5911.28;9740.00
22332;351;5911.28;9740.00
22385;352;5916.83;9740.00
22440;353;5916.83;9740.00
22494;354;5916.83;9740.00
22549;355;5916.83;9740.00
22605;356;5916.83;9740.00
22663;357;5916.83;9740.00
22723;358;5916.83;9740.00
22781;359;5916.83;9740.00
22836;360;5916.83;9740.00
22893;361;5916.83;9740.00
22951;362;5916.83;9740.00
23008;363;5916.83;9740.00
23066;364;5916.83;9740.00
23123;365;5916.83;9740.00
23181;366;5916.83;9740.00
23238;367;5916.83;9740.00
23298;368;5916.83;9740.00
23361;369;5916.83;9740.00
23420;370;5916.83;9740.00
23482;371;5916.83;9740.00
23546;372;5916.83;9740.00
23612;373;5916.83;9740.00
23675;374;5916.83;9740.00
23739;375;5916.83;9740.00
23806;376;5916.83;9740.00
23869;377;5916.83;9740.00
23935;378;5916.83;9740.00
23997;379;5916.83;9740.00
24061;380;5916.83;9740.00
24130;381;5916.83;9740.00
24197;382;5916.83;9740.00
24248;383;5916.83;9740.00
24297;384;5916.83;9740.00
24347;385;5916.83;9740.00
24397;386;5916.83;9740.00
24441;387;5923.34;9740.00
24488;388;5923.34;9740.00
24537;389;5923.34;9740.00
24585;390;5923.34;9740.00
24634;391;5923.34;9740.00
24684;392;5923.34;9740.00
24735;393;5923.34;9740.00
24789;394;5923.34;9740.00
24841;395;5923.34;9740.00
24898;396;5923.34;9740.00
24968;397;5923.34;9740.00
25029;398;5923.34;9740.00
25087;399;5923.34;9740.00
25148;400;5923.34;9740.00
25207;401;5923.34;9740.00
25266;402;5923.34;9740.00
25329;403;5923.34;9740.00
25390;404;5923.34;9740.00
25449;405;5923.34;9740.00
25511;406;5923.34;9740.00
25571;407;5923.34;9740.00
25636;408;5923.34;9740.00
25700;409;5923.34;9740.00
25763;410;5923.34;9740.00
25824;411;5923.34;9740.00
25884;412;5923.34;9740.00
25943;413;5923.34;9740.00
26009;414;5923.34;9740.00
26072;415;5923.34;9740.00
26138;416;5923.34;9740.00
26205;417;5923.34;9740.00
26255;418;5923.34;9740.00
26305;419;5943.08;9740.00
26354;420;5943.08;9740.00
26406;421;5943.08;9740.00
26455;422;5943.08;9740.00
26505;423;5943.08;9740.00
26558;424;5943.08;9740.00
26611;425;5943.08;9740.00
26666;426;5943.08;9740.00
26719;427;5943.08;9740.00
26772;428;5943.08;9740.00
26826;429;5943.08;9740.00
26878;430;5943.08;9740.00
26932;431;5943.08;9740.00
26987;432;5943.08;9740.00
27045;433;5943.08;9740.00
27104;434;5943.08;9740.00
27167;435;5943.08;9740.00
27231;436;5943.08;9740.00
27296;437;5943.08;9740.00
27366;438;5943.08;9740.00
27431;439;5943.08;9740.00
27502;440;5943.08;9740.00
27569;441;5943.08;9580.00
27634;442;5943.08;9580.00
27695;443;5943.08;9580.00
27739;444;5943.08;9580.00
27785;445;5943.08;9580.00
27827;446;5943.08;9580.00
27870;447;5943.08;9580.00
27915;448;5943.08;9580.00
27980;449;5943.08;9580.00
28023;450;5943.08;9580.00
28066;451;5943.08;9580.00
28095;452;5943.08;9580.00
28143;453;5951.37;9580.00
28191;454;5951.37;9580.00
28242;455;5951.37;9580.00
28291;456;5951.37;9580.00
28342;457;5951.37;9580.00
28394;458;5951.37;9580.00
28444;459;5951.37;9580.00
28494;460;5951.37;9580.00
28545;461;5951.37;9580.00
28595;462;5951.37;9580.00
28646;463;5951.37;9580.00
28698;464;5951.37;9580.00
28752;465;5951.37;9580.00
28803;466;5951.37;9580.00
28853;467;5951.37;9580.00
28914;468;5951.37;9580.00
28972;469;5951.37;9580.00
29026;470;5951.37;9580.00
29083;471;5951.37;9580.00
29140;472;5951.37;9580.00
29197;473;5951.37;9580.00
29250;474;5951.37;9580.00
29306;475;5951.37;9580.00
29360;476;5951.37;9580.00
29412;477;5951.37;9580.00
29464;478;5951.37;9580.00
29523;479;5951.37;9580.00
29583;480;5951.37;9580.00
29641;481;5951.37;9580.00
29702;482;5951.37;9580.00
29763;483;5951.37;9580.00
29808;484;5951.37;9580.00
29854;485;5951.37;9580.00
29902;486;5980.65;9580.00
29952;487;5980.65;9580.00
30000;488;5980.65;9580.00
30050;489;5980.65;9580.00
30102;490;5980.65;9580.00
30156;491;5980.65;9580.00
30212;492;5980.65;9580.00
30269;493;5980.65;9580.00
30328;494;5980.65;9580.00
30389;495;5980.65;9580.00
30448;496;5980.65;9580.00
30507;497;5980.65;9580.00
30565;498;5980.65;9580.00
30624;499;5980.65;9580.00
30683;500;5980.65;9580.00
30739;501;5980.65;9580.00
30798;502;5980.65;9580.00
30856;503;5980.65;9580.00
30914;504;5980.65;9580.00
30973;505;5980.65;9580.00
31029;506;5980.65;9580.00
31084;507;5980.65;9580.00
31141;508;5980.65;9580.00
31198;509;5980.65;9580.00
31254;510;5980.65;9580.00
31310;511;5980.65;9580.00
31370;512;5980.65;9580.00
31427;513;5980.65;9580.00
31487;514;5980.65;9580.00
31536;515;5980.65;9580.00
31587;516;5980.65;9580.00
31633;517;5985.49;9580.00
31679;518;5985.49;9580.00
31726;519;5985.49;9580.00
31777;520;5985.49;9580.00
31825;521;5985.49;9580.00
31876;522;5985.49;9580.00
31925;523;5985.49;9580.00
31977;524;5985.49;9580.00
32030;525;5985.49;9580.00
32085;526;5985.49;9580.00
32139;527;5985.49;9580.00
32196;528;5985.49;9580.00
32249;529;5985.49;9580.00
32301;530;5985.49;9580.00
32353;531;5985.49;9580.00
32410;532;5985.49;9580.00
32463;533;5985.49;9580.00
32516;534;5985.49;9580.00
32572;535;5985.49;9580.00
32630;536;5985.49;9580.00
32690;537;5985.49;9580.00
32744;538;5985.49;9580.00
32805;539;5985.49;9580.00
32865;540;5985.49;9580.00
32913;541;5985.49;9580.00
32959;542;5986.75;9580.00
33008;543;5986.75;9580.00
33061;544;5986.75;9580.00
33113;545;5986.75;9580.00
33164;546;5986.75;9580.00
33220;547;5986.75;9580.00
33273;548;5986.75;9580.00
33327;549;5986.75;9580.00
33378;550;5986.75;9580.00
33433;551;5986.75;9580.00
33486;552;5986.75;9580.00
33541;553;5986.75;9580.00
33596;554;5986.75;9580.00
33653;555;5986.75;9580.00
33709;556;5986.75;9580.00
33766;557;5986.75;9580.00
33826;558;5986.75;9580.00
33888;559;5986.75;9580.00
33946;560;5986.75;9580.00
34007;561;5986.75;9580.00
34069;562;5986.75;9580.00
34129;563;5986.75;9580.00
34186;564;5986.75;9580.00
34243;565;5986.75;9580.00
34299;566;5986.75;9580.00
34354;567;5986.75;9580.00
34412;568;5986.75;9580.00
34471;569;5986.75;9580.00
34530;570;5986.75;9580.00
34589;571;5986.75;9260.00
34654;572;5986.75;9260.00
34719;573;5986.75;9260.00
34781;574;5986.75;9260.00
34841;575;5986.75;9260.00
34900;576;5986.75;9260.00
34958;577;5986.75;9260.00
35004;578;5986.75;9260.00
35054;579;5988.00;9260.00
35104;580;5988.00;9260.00
35155;581;5988.00;9260.00
35204;582;5988.00;9260.00
35254;583;5988.00;9260.00
35305;584;5988.00;9260.00
35356;585;5988.00;9260.00
35408;586;5988.00;9260.00
35462;587;5988.00;9260.00
35516;588;5988.00;9260.00
35573;589;5988.00;9260.00
35630;590;5988.00;9260.00
35688;591;5988.00;9260.00
35745;592;5988.00;9260.00
35803;593;5988.00;9260.00
35854;594;5988.00;9260.00
35911;595;5988.00;9260.00
35967;596;5988.00;9260.00
36022;597;5988.00;9260.00
36080;598;5988.00;9260.00
36140;599;5988.00;9260.00
36196;600;5988.00;9260.00
36255;601;5988.00;9260.00
36315;602;5988.00;9260.00
36373;603;5988.00;9260.00
36431;604;5988.00;9260.00
36490;605;5988.00;9260.00
36546;606;5988.00;9260.00
36590;607;5988.00;9260.00
36619;608;5988.00;9260.00
36669;609;5990.59;9260.00
36719;610;5990.59;9260.00
36770;611;5990.59;9260.00
36818;612;5990.59;9260.00
36868;613;5990.59;9260.00
36918;614;5990.59;9260.00
36971;615;5990.59;9260.00
37022;616;5990.59;9260.00
37073;617;5990.59;9260.00
37131;618;5990.59;9260.00
37191;619;5990.59;9260.00
37248;620;5990.59;9260.00
37304;621;5990.59;9260.00
37361;622;5990.59;9260.00
37421;623;5990.59;9260.00
37477;624;5990.59;9260.00
37535;625;5990.59;9260.00
37592;626;5990.59;9260.00
37650;627;5990.59;9260.00
37707;628;5990.59;9260.00
37764;629;5990.59;9260.00
37824;630;5990.59;9260.00
37880;631;5990.59;9260.00
37936;632;5990.59;9260.00
37997;633;5990.59;9260.00
38038;634;5990.59;9260.00
38068;635;5990.59;9260.00
38118;636;5999.40;9260.00
38170;637;5999.40;9260.00
38224;638;5999.40;9260.00
38277;639;5999.40;9260.00
38330;640;5999.40;9260.00
38386;641;5999.40;9260.00
38443;642;5999.40;9260.00
38498;643;5999.40;9260.00
38558;644;5999.40;9260.00
38615;645;5999.40;9260.00
38671;646;5999.40;9260.00
38727;647;5999.40;9260.00
38781;648;5999.40;9260.00
38837;649;5999.40;9260.00
38893;650;5999.40;9260.00
38948;651;5999.40;9260.00
39005;652;5999.40;9260.00
39062;653;5999.40;9260.00
39119;654;5999.40;9260.00
39176;655;5999.40;9260.00
39238;656;5999.40;9260.00
39299;657;5999.40;9260.00
39358;658;5999.40;9260.00
39415;659;5999.40;9260.00
39474;660;5999.40;9260.00
39533;661;5999.40;9260.00
39589;662;5999.40;9260.00
39661;663;5999.40;9260.00
39721;664;5999.40;9260.00
39777;665;5999.40;9260.00
39832;666;5999.40;9260.00
39889;667;5999.40;9260.00
39946;668;5999.40;9260.00
40003;669;5999.40;9260.00
40065;670;5999.40;9260.00
40124;671;5999.40;9260.00
40155;672;5999.40;9260.00
40206;673;6002.50;9260.00
40257;674;6002.50;9260.00
40307;675;6002.50;9260.00
40356;676;6002.50;9260.00
40409;677;6002.50;9260.00
40465;678;6002.50;9260.00
40519;679;6002.50;9260.00
40578;680;6002.50;9260.00
40636;681;6002.50;9260.00
40693;682;6002.50;9260.00
40747;683;6002.50;9260.00
40802;684;6002.50;9260.00
40858;685;6002.50;9260.00
40912;686;6002.50;9260.00
40968;687;6002.50;9260.00
41023;688;6002.50;9260.00
41078;689;6002.50;9260.00
41136;690;6002.50;9260.00
41191;691;6002.50;9260.00
41247;692;6002.50;9260.00
41309;693;6002.50;9260.00
41367;694;6002.50;9260.00
41423;695;6002.50;9260.00
41482;696;6002.50;9260.00
41541;697;6002.50;9260.00
41603;698;6002.50;9260.00
41660;699;6002.50;9260.00
41717;700;6002.50;9260.00
41773;701;6002.50;9260.00
41819;702;6002.50;9260.00
41869;703;6002.64;9260.00
41922;704;6002.64;9260.00
41974;705;6002.64;9260.00
42023;706;6002.64;9260.00
42073;707;6002.64;9260.00
42129;708;6002.64;9260.00
42184;709;6002.64;9260.00
42238;710;6002.64;9260.00
42293;711;6002.64;9260.00
42348;712;6002.64;9260.00
42403;713;6002.64;9260.00
42459;714;6002.64;9260.00
42515;715;6002.64;9260.00
42573;716;6002.64;9260.00
42627;717;6002.64;9260.00
42681;718;6002.64;9260.00
42737;719;6002.64;9260.00
42792;720;6002.64;9260.00
42850;721;6002.64;9260.00
42918;722;6002.64;9260.00
42991;723;6002.64;9260.00
43062;724;6002.64;9260.00
43133;725;6002.64;9260.00
43191;726;6002.64;9260.00
43251;727;6002.64;9260.00
43296;728;6002.64;9260.00
43346;729;6004.51;9260.00
43394;730;6004.51;9260.00
43443;731;6004.51;9260.00
43496;732;6004.51;9260.00
43548;733;6004.51;9260.00
43600;734;6004.51;9260.00
43650;735;6004.51;9260.00
43704;736;6004.51;9260.00
43758;737;6004.51;9260.00
43811;738;6004.51;9260.00
43868;739;6004.51;9260.00
43922;740;6004.51;9260.00
43980;741;6004.51;9260.00
44036;742;6004.51;9260.00
44093;743;6004.51;9260.00
44149;744;6004.51;9260.00
44203;745;6004.51;9260.00
44259;746;6004.51;9260.00
44313;747;6004.51;9260.00
44371;748;6004.51;9260.00
44428;749;6004.51;9260.00
44483;750;6004.51;9260.00
44539;751;6004.51;9260.00
44596;752;6004.51;9260.00
44653;753;6004.51;9260.00
44709;754;6004.51;9260.00
44766;755;6004.51;9260.00
44795;756;6004.51;9260.00
44841;757;6010.74;9260.00
44887;758;6010.74;9260.00
44938;759;6010.74;9260.00
44989;760;6010.74;9260.00
45041;761;6010.74;9260.00
45094;762;6010.74;9260.00
45151;763;6010.74;9260.00
45209;764;6010.74;9260.00
45264;765;6010.74;9260.00
45320;766;6010.74;9260.00
45375;767;6010.74;9260.00
45430;768;6010.74;9260.00
45482;769;6010.74;9260.00
45538;770;6010.74;9260.00
45599;771;6010.74;9260.00
45662;772;6010.74;9260.00
45713;773;6010.74;9260.00
45762;774;6013.97;9260.00
45812;775;6013.97;9260.00
45862;776;6013.97;9260.00
45911;777;6013.97;9260.00
45962;778;6013.97;9260.00
46016;779;6013.97;9260.00
46068;780;6013.97;9260.00
46124;781;6013.97;9260.00
46179;782;6013.97;9260.00
46232;783;6013.97;9260.00
46281;784;6013.97;9260.00
46335;785;6013.97;9260.00
46393;786;6013.97;9260.00
46453;787;6013.97;9260.00
46509;788;6013.97;9260.00
46564;789;6013.97;9260.00
46618;790;6013.97;9260.00
46672;791;6013.97;9260.00
46728;792;6013.97;9260.00
46783;793;6013.97;9260.00
46840;794;6013.97;9260.00
46897;795;6013.97;9260.00
46953;796;6013.97;9260.00
47009;797;6013.97;9260.00
47067;798;6013.97;9260.00
47126;799;6013.97;9260.00
47184;800;6013.97;9260.00
47243;801;6013.97;9260.00
47303;802;6013.97;9260.00
47362;803;6013.97;9260.00
47419;804;6013.97;9260.00
47479;805;6013.97;9260.00
47538;806;6013.97;9260.00
47592;807;6013.97;9260.00
47652;808;6013.97;9260.00
47710;809;6013.97;9260.00
47769;810;6013.97;9260.00
47829;811;6013.97;9260.00
47889;812;6013.97;9260.00
47946;813;6013.97;9260.00
47989;814;6013.97;9260.00
48035;815;6017.00;9260.00
48087;816;6017.00;9260.00
48137;817;6017.00;9260.00
48191;818;6017.00;9260.00
48242;819;6017.00;9260.00
48296;820;6017.00;9260.00
48346;821;6017.00;9260.00
48398;822;6017.00;9260.00
48453;823;6017.00;9260.00
48508;824;6017.00;9260.00
48566;825;6017.00;9260.00
48625;826;6017.00;8980.00
48690;827;6017.00;8980.00
48752;828;6017.00;8980.00
48820;829;6017.00;8980.00
48883;830;6017.00;8980.00
48944;831;6017.00;8980.00
49001;832;6017.00;8980.00
49064;833;6017.00;8980.00
49127;834;6017.00;8980.00
49189;835;6017.00;8980.00
49234;836;6017.00;8980.00
49286;837;6018.12;8980.00
49336;838;6018.12;8980.00
49384;839;6018.12;8980.00
49433;840;6018.12;8980.00
49484;841;6018.12;8980.00
49539;842;6018.12;8980.00
49594;843;6018.12;8980.00
49650;844;6018.12;8980.00
49705;845;6018.12;8980.00
49760;846;6018.12;8980.00
49816;847;6018.12;8980.00
49874;848;6018.12;8980.00
49930;849;6018.12;8980.00
49987;850;6018.12;8980.00
50042;851;6018.12;8980.00
50098;852;6018.12;8980.00
50156;853;6018.12;8980.00
50212;854;6018.12;8980.00
50271;855;6018.12;8980.00
50333;856;6018.12;8980.00
50392;857;6018.12;8980.00
50449;858;6018.12;8980.00
50508;859;6018.12;8980.00
50567;860;6018.12;8980.00
50630;861;6018.12;8980.00
50693;862;6018.12;8980.00
50756;863;6018.12;8980.00
50817;864;6018.12;8980.00
50877;865;6018.12;8980.00
50940;866;6018.12;8980.00
50984;867;6018.12;8980.00
51016;868;6018.12;8980.00
51063;869;6026.10;8980.00
51111;870;6026.15;8980.00
51160;871;6026.15;8980.00
51213;872;6026.15;8980.00
51264;873;6026.15;8980.00
51320;874;6026.15;8980.00
51374;875;6026.15;8980.00
51427;876;6026.15;8980.00
51481;877;6026.15;8980.00
51535;878;6026.15;8980.00
51593;879;6026.15;8980.00
51649;880;6026.15;8980.00
51706;881;6026.15;8980.00
51760;882;6026.15;8980.00
51816;883;6026.15;8980.00
51876;884;6026.15;8980.00
51934;885;6026.15;8980.00
51994;886;6026.15;8980.00
52051;887;6026.15;8980.00
52094;888;6026.15;8980.00
52143;889;6028.00;8980.00
52193;890;6028.00;8980.00
52240;891;6028.00;8980.00
52290;892;6028.00;8980.00
52339;893;6028.00;8980.00
52390;894;6028.00;8980.00
52441;895;6028.00;8980.00
52491;896;6028.00;8980.00
52542;897;6028.00;8980.00
52593;898;6028.00;8980.00
52645;899;6028.00;8980.00
52699;900;6028.00;8980.00
52754;901;6028.00;8980.00
52811;902;6028.00;8980.00
52864;903;6028.00;8980.00
52919;904;6028.00;8980.00
52976;905;6028.00;8980.00
53038;906;6028.00;8980.00
53092;907;6028.00;8980.00
53151;908;6028.00;8980.00
53209;909;6028.00;8980.00
53270;910;6028.00;8980.00
53327;911;6028.00;8980.00
53386;912;6028.00;8980.00
53443;913;6028.00;8980.00
53503;914;6028.00;8980.00
53561;915;6028.00;8980.00
53618;916;6028.00;8980.00
53679;917;6028.00;8980.00
53708;918;6028.00;8980.00
53759;919;6038.88;8980.00
53809;920;6038.88;8980.00
53863;921;6038.88;8980.00
53915;922;6038.88;8980.00
53967;923;6038.88;8980.00
54023;924;6038.88;8980.00
54080;925;6038.88;8980.00
54137;926;6038.88;8980.00
54196;927;6038.88;8980.00
54256;928;6038.88;8980.00
54314;929;6038.88;8980.00
54370;930;6038.88;8980.00
54428;931;6038.88;8980.00
54491;932;6038.88;8980.00
54552;933;6038.88;8980.00
54617;934;6038.88;8980.00
54681;935;6038.88;8980.00
