time;iter;L;U
16212;322;5750.48;11120.00
16257;323;5750.48;11120.00
16303;324;5750.48;11120.00
16348;325;5750.48;11120.00
16392;326;5750.48;11120.00
16437;327;5750.48;11120.00
16484;328;5750.48;11120.00
16533;329;5750.48;11120.00
16582;330;5750.48;11120.00
16630;331;5750.48;11120.00
16679;332;5750.48;11120.00
16729;333;5750.48;11120.00
16779;334;5750.48;11120.00
16830;335;5750.48;11120.00
16884;336;5750.48;11120.00
16941;337;5750.48;11120.00
16996;338;5750.48;11120.00
17055;339;5750.48;11120.00
17106;340;5750.48;11120.00
17148;341;5754.92;11120.00
17189;342;5754.92;11120.00
17232;343;5754.92;11120.00
17277;344;5754.92;11120.00
17323;345;5754.92;11120.00
17367;346;5754.92;11120.00
17413;347;5754.92;11120.00
17459;348;5754.92;11120.00
17507;349;5754.92;11120.00
17557;350;5754.92;11120.00
17607;351;5754.92;11120.00
17658;352;5754.92;11120.00
17709;353;5754.92;11120.00
17762;354;5754.92;11120.00
17815;355;5754.92;11120.00
17870;356;5754.92;11120.00
17928;357;5754.92;11120.00
17974;358;5754.92;11120.00
18016;359;5761.70;11120.00
18061;360;5761.70;11120.00
18105;361;5761.70;11120.00
18151;362;5761.70;11120.00
18202;363;5761.70;11120.00
18256;364;5761.70;11120.00
18310;365;5761.70;11120.00
18362;366;5761.70;11120.00
18419;367;5761.70;11120.00
18477;368;5761.70;11120.00
18534;369;5761.70;11120.00
18589;370;5761.70;11120.00
18645;371;5761.70;11120.00
18700;372;5761.70;11120.00
18755;373;5761.70;11120.00
18808;374;5761.70;11120.00
18862;375;5761.70;11120.00
18921;376;5761.70;11120.00
18976;377;5761.70;11120.00
19036;378;5761.70;11120.00
19097;379;5761.70;11120.00
19155;380;5761.70;11120.00
19201;381;5761.70;11120.00
19243;382;5775.56;11120.00
19289;383;5775.56;11120.00
19337;384;5775.56;11120.00
19387;385;5775.56;11120.00
19434;386;5775.56;11120.00
19482;387;5775.56;11120.00
19530;388;5775.56;11120.00
19581;389;5775.56;11120.00
19631;390;5775.56;11120.00
19679;391;5775.56;11120.00
19729;392;5775.56;11120.00
19780;393;5775.56;11120.00
19834;394;5775.56;11120.00
19889;395;5775.56;11120.00
19946;396;5775.56;11120.00
20000;397;5775.56;11120.00
20061;398;5775.56;11120.00
20118;399;5775.56;11120.00
20180;400;5775.56;11120.00
20244;401;5775.56;11120.00
20302;402;5775.56;11120.00
20363;403;5775.56;11120.00
20409;404;5775.56;11120.00
20452;405;5779.35;11120.00
20500;406;5779.35;11120.00
20546;407;5779.35;11120.00
20594;408;5779.35;11120.00
20644;409;5779.35;11120.00
20690;410;5779.35;11120.00
20738;411;5779.35;11120.00
20788;412;5779.35;11120.00
20840;413;5779.35;11120.00
20893;414;5779.35;11120.00
20946;415;5779.35;11120.00
20999;416;5779.35;11120.00
21049;417;5779.35;11120.00
21101;418;5779.35;11120.00
21152;419;5779.35;11120.00
21201;420;5779.35;11120.00
21253;421;5779.35;11120.00
21308;422;5779.35;11120.00
21360;423;5779.35;11120.00
21411;424;5779.35;11120.00
21466;425;5779.35;11120.00
21523;426;5779.35;11120.00
21581;427;5779.35;11120.00
21637;428;5779.35;11120.00
21692;429;5779.35;11120.00
21749;430;5779.35;11120.00
21804;431;5779.35;11120.00
21844;432;5779.35;11120.00
21887;433;5782.20;11120.00
21930;434;5782.20;11120.00
21973;435;5782.20;11120.00
22014;436;5782.20;11120.00
22057;437;5782.20;11120.00
22099;438;5782.20;11120.00
22144;439;5782.20;11120.00
22188;440;5782.20;11120.00
22232;441;5782.20;11120.00
22276;442;5782.20;11120.00
22321;443;5782.20;11120.00
22368;444;5782.20;11120.00
22417;445;5782.20;11120.00
22468;446;5782.20;11120.00
22520;447;5782.20;11120.00
22573;448;5782.20;11120.00
22615;449;5782.20;11120.00
22657;450;5784.68;11120.00
22699;451;5784.68;11120.00
22742;452;5784.68;11120.00
22786;453;5784.68;11120.00
22830;454;5784.68;11120.00
22873;455;5784.68;11120.00
22920;456;5784.68;11120.00
22970;457;5784.68;11120.00
23022;458;5784.68;11120.00
23077;459;5784.68;11120.00
23128;460;5784.68;11120.00
23179;461;5784.68;11120.00
23233;462;5784.68;11120.00
23292;463;5784.68;11120.00
23349;464;5784.68;11120.00
23408;465;5784.68;11120.00
23461;466;5784.68;11120.00
23518;467;5784.68;11120.00
23577;468;5784.68;11120.00
23635;469;5784.68;11120.00
23694;470;5784.68;11120.00
23743;471;5784.68;11120.00
23787;472;5791.79;11120.00
23830;473;5791.79;11120.00
23875;474;5791.79;11120.00
23923;475;5791.79;11120.00
23973;476;5791.79;11120.00
24021;477;5791.79;11120.00
24072;478;5791.79;11120.00
24121;479;5791.79;11120.00
24170;480;5791.79;11120.00
24219;481;5791.79;11120.00
24270;482;5791.79;11120.00
24320;483;5791.79;11120.00
24372;484;5791.79;11120.00
24424;485;5791.79;11120.00
24475;486;5791.79;11120.00
24526;487;5791.79;11120.00
24577;488;5791.79;11120.00
24627;489;5791.79;11120.00
24676;490;5791.79;11120.00
24727;491;5791.79;11120.00
24780;492;5791.79;11120.00
24835;493;5791.79;11120.00
24892;494;5791.79;11120.00
24936;495;5791.79;11120.00
24980;496;5797.17;11120.00
25024;497;5797.17;11120.00
25071;498;5797.17;11120.00
25121;499;5797.17;11120.00
25169;500;5797.17;11120.00
25218;501;5797.17;11120.00
25266;502;5797.17;11120.00
25314;503;5797.17;11120.00
25365;504;5797.17;11120.00
25416;505;5797.17;11120.00
25469;506;5797.17;11120.00
25513;507;5797.17;11120.00
25554;508;5799.57;11120.00
25596;509;5799.57;11120.00
25641;510;5799.57;11120.00
25687;511;5799.57;11120.00
25736;512;5799.57;11120.00
25786;513;5799.57;11120.00
25836;514;5799.57;11120.00
25886;515;5799.57;11120.00
25937;516;5799.57;11120.00
25987;517;5799.57;11120.00
26040;518;5799.57;11120.00
26090;519;5799.57;11120.00
26143;520;5799.57;11120.00
26198;521;5799.57;11120.00
26251;522;5799.57;11120.00
26303;523;5799.57;11120.00
26351;524;5799.57;11120.00
26393;525;5802.61;11120.00
26437;526;5802.61;11120.00
26482;527;5802.61;11120.00
26526;528;5802.61;11120.00
26573;529;5802.61;11120.00
26615;530;5802.61;11120.00
26661;531;5802.61;11120.00
26707;532;5802.61;11120.00
26755;533;5802.61;11120.00
26808;534;5802.61;11120.00
26862;535;5802.61;11120.00
26916;536;5802.61;11120.00
26970;537;5802.61;11120.00
27026;538;5802.61;11120.00
27082;539;5802.61;11120.00
27134;540;5802.61;11120.00
27187;541;5802.61;11120.00
27243;542;5802.61;11120.00
27299;543;5802.61;11120.00
27354;544;5802.61;11120.00
27409;545;5802.61;11120.00
27458;546;5802.61;11120.00
27504;547;5804.15;11120.00
27551;548;5804.15;11120.00
27596;549;5804.15;11120.00
27644;550;5804.15;11120.00
27693;551;5804.15;11120.00
27742;552;5804.15;11120.00
27793;553;5804.15;11120.00
27844;554;5804.15;11120.00
27895;555;5804.15;11120.00
27945;556;5804.15;11120.00
27997;557;5804.15;11120.00
28048;558;5804.15;11120.00
28103;559;5804.15;11120.00
28156;560;5804.15;11120.00
28210;561;5804.15;11120.00
28262;562;5804.15;11120.00
28309;563;5804.15;11120.00
28350;564;5810.87;11120.00
28392;565;5810.87;11120.00
28437;566;5810.87;11120.00
28482;567;5810.87;11120.00
28528;568;5810.87;11120.00
28575;569;5810.87;11120.00
28622;570;5810.87;11120.00
28671;571;5810.87;11120.00
28721;572;5810.87;11120.00
28768;573;5810.87;11120.00
28819;574;5810.87;11120.00
28867;575;5810.87;11120.00
28917;576;5810.87;11120.00
28968;577;5810.87;11120.00
29029;578;5810.87;11120.00
29078;579;5810.87;11120.00
29132;580;5810.87;11120.00
29184;581;5810.87;11120.00
29236;582;5810.87;11120.00
29289;583;5810.87;11120.00
29346;584;5810.87;11120.00
29404;585;5810.87;11120.00
29464;586;5810.87;11120.00
29524;587;5810.87;11120.00
29586;588;5810.87;11120.00
29651;589;5810.87;11120.00
29711;590;5810.87;11080.00
29754;591;5810.87;11080.00
29798;592;5812.99;11080.00
29842;593;5812.99;11080.00
29886;594;5812.99;11080.00
29928;595;5812.99;11080.00
29973;596;5812.99;11080.00
30017;597;5812.99;11080.00
30065;598;5812.99;11080.00
30114;599;5812.99;11080.00
30166;600;5812.99;11080.00
30221;601;5812.99;11080.00
30272;602;5812.99;11080.00
30324;603;5812.99;11080.00
30378;604;5812.99;11080.00
30433;605;5812.99;11080.00
30488;606;5812.99;11080.00
30542;607;5812.99;11080.00
30599;608;5812.99;11080.00
30655;609;5812.99;11080.00
30714;610;5812.99;11080.00
30771;611;5812.99;11080.00
30828;612;5812.99;11080.00
30887;613;5812.99;11080.00
30948;614;5812.99;11080.00
30978;615;5812.99;11080.00
31021;616;5815.52;11080.00
31066;617;5815.52;11080.00
31111;618;5815.52;11080.00
31158;619;5815.52;11080.00
31207;620;5815.52;11080.00
31255;621;5815.52;11080.00
31307;622;5815.52;11080.00
31357;623;5815.52;11080.00
31408;624;5815.52;11080.00
31459;625;5815.52;11080.00
31508;626;5815.52;11080.00
31559;627;5815.52;11080.00
31610;628;5815.52;11080.00
31662;629;5815.52;11080.00
31711;630;5815.52;11080.00
31761;631;5815.52;11080.00
31812;632;5815.52;11080.00
31867;633;5815.52;11080.00
31920;634;5815.52;11080.00
31974;635;5815.52;11080.00
32030;636;5815.52;11080.00
32087;637;5815.52;11080.00
32147;638;5815.52;11080.00
32213;639;5815.52;11080.00
32276;640;5815.52;11080.00
32323;641;5815.52;11080.00
32364;642;5818.77;11080.00
32409;643;5818.77;11080.00
32453;644;5818.77;11080.00
32501;645;5818.77;11080.00
32553;646;5818.77;11080.00
32602;647;5818.77;11080.00
32650;648;5818.77;11080.00
32697;649;5818.77;11080.00
32746;650;5818.77;11080.00
32795;651;5818.77;11080.00
32845;652;5818.77;11080.00
32891;653;5818.77;11080.00
32942;654;5818.77;11080.00
32995;655;5818.77;11080.00
33044;656;5818.77;11080.00
33097;657;5818.77;11080.00
33149;658;5818.77;11080.00
33205;659;5818.77;11080.00
33261;660;5818.77;11080.00
33318;661;5818.77;11080.00
33361;662;5818.77;11080.00
33406;663;5821.72;11080.00
33451;664;5821.72;11080.00
33497;665;5821.72;11080.00
33544;666;5821.72;11080.00
33595;667;5821.72;11080.00
33647;668;5821.72;11080.00
33703;669;5821.72;11080.00
33758;670;5821.72;11080.00
33811;671;5821.72;11080.00
33862;672;5821.72;11080.00
33915;673;5821.72;11080.00
33971;674;5821.72;11080.00
34026;675;5821.72;11080.00
34083;676;5821.72;11080.00
34140;677;5821.72;11080.00
34196;678;5821.72;11080.00
34255;679;5821.72;11080.00
34314;680;5821.72;11080.00
34373;681;5821.72;11080.00
34435;682;5821.72;11080.00
34497;683;5821.72;11080.00
34546;684;5821.72;11080.00
34590;685;5828.93;11080.00
34634;686;5828.93;11080.00
34682;687;5828.93;11080.00
34732;688;5828.93;11080.00
34781;689;5828.93;11080.00
34830;690;5828.93;11080.00
34882;691;5828.93;11080.00
34931;692;5828.93;11080.00
34978;693;5828.93;11080.00
35029;694;5828.93;11080.00
35079;695;5828.93;11080.00
35130;696;5828.93;11080.00
35181;697;5828.93;11080.00
35230;698;5828.93;11080.00
35280;699;5828.93;11080.00
35330;700;5828.93;11080.00
35381;701;5828.93;11080.00
35433;702;5828.93;11080.00
35485;703;5828.93;11080.00
35535;704;5828.93;11080.00
35587;705;5828.93;11080.00
35641;706;5828.93;11080.00
35696;707;5828.93;11080.00
35753;708;5828.93;11080.00
35795;709;5828.93;11080.00
35841;710;5831.97;11080.00
35887;711;5831.97;11080.00
35937;712;5831.97;11080.00
35987;713;5831.97;11080.00
36033;714;5831.97;11080.00
36080;715;5831.97;11080.00
36126;716;5831.97;11080.00
36172;717;5831.97;11080.00
36219;718;5831.97;11080.00
36269;719;5831.97;11080.00
36316;720;5831.97;11080.00
36365;721;5831.97;11080.00
36416;722;5831.97;11080.00
36470;723;5831.97;11080.00
36523;724;5831.97;11080.00
36579;725;5831.97;11080.00
36635;726;5831.97;11080.00
36690;727;5831.97;11080.00
36744;728;5831.97;11080.00
36798;729;5831.97;11080.00
36850;730;5831.97;11080.00
36903;731;5831.97;11080.00
36954;732;5831.97;11080.00
37006;733;5831.97;11080.00
37059;734;5831.97;11080.00
37109;735;5831.97;11080.00
37153;736;5831.97;11080.00
37195;737;5832.69;11080.00
37236;738;5832.69;11080.00
37281;739;5832.69;11080.00
37324;740;5832.69;11080.00
37370;741;5832.69;11080.00
37415;742;5832.69;11080.00
37461;743;5832.69;11080.00
37506;744;5832.69;11080.00
37554;745;5832.69;11080.00
37601;746;5832.69;11080.00
37648;747;5832.69;11080.00
37697;748;5832.69;11080.00
37743;749;5832.69;11080.00
37791;750;5832.69;11080.00
37839;751;5832.69;11080.00
37889;752;5832.69;11080.00
37939;753;5832.69;11080.00
37989;754;5832.69;11080.00
38039;755;5832.69;11080.00
38094;756;5832.69;11080.00
38145;757;5832.69;11080.00
38201;758;5832.69;11080.00
38254;759;5832.69;11080.00
38308;760;5832.69;11080.00
38361;761;5832.69;11080.00
38422;762;5832.69;11080.00
38465;763;5832.69;11080.00
38509;764;5836.26;11080.00
38551;765;5836.26;11080.00
38596;766;5836.26;11080.00
38641;767;5836.26;11080.00
38689;768;5836.26;11080.00
38737;769;5836.26;11080.00
38786;770;5836.26;11080.00
38836;771;5836.26;11080.00
38887;772;5836.26;11080.00
38938;773;5836.26;11080.00
38993;774;5836.26;11080.00
39047;775;5836.26;11080.00
39101;776;5836.26;11080.00
39154;777;5836.26;11080.00
39207;778;5836.26;11080.00
39264;779;5836.26;11080.00
39325;780;5836.26;11080.00
39383;781;5836.26;11080.00
39442;782;5836.26;11080.00
39501;783;5836.26;11080.00
39560;784;5836.26;11080.00
39622;785;5836.26;11080.00
39666;786;5836.26;11080.00
39711;787;5837.57;11080.00
39757;788;5837.57;11080.00
39806;789;5837.57;11080.00
39854;790;5837.57;11080.00
39899;791;5837.57;11080.00
39950;792;5837.57;11080.00
40002;793;5837.57;11080.00
40050;794;5837.57;11080.00
40102;795;5837.57;11080.00
40153;796;5837.57;11080.00
40204;797;5837.57;11080.00
40256;798;5837.57;11080.00
40306;799;5837.57;11080.00
40354;800;5837.57;11080.00
40404;801;5837.57;11080.00
40456;802;5837.57;11080.00
40511;803;5837.57;11080.00
40567;804;5837.57;11080.00
40613;805;5837.57;11080.00
40656;806;5841.77;11080.00
40702;807;5841.77;11080.00
40751;808;5841.77;11080.00
40802;809;5841.77;11080.00
40852;810;5841.77;11080.00
40902;811;5841.77;11080.00
40952;812;5841.77;11080.00
41002;813;5841.77;11080.00
41054;814;5841.77;11080.00
41106;815;5841.77;11080.00
41159;816;5841.77;11080.00
41210;817;5841.77;11080.00
41260;818;5841.77;11080.00
41311;819;5841.77;11080.00
41362;820;5841.77;11080.00
41415;821;5841.77;11080.00
41466;822;5841.77;11080.00
41518;823;5841.77;11080.00
41572;824;5841.77;11080.00
41626;825;5841.77;11080.00
41680;826;5841.77;11080.00
41732;827;5841.77;11080.00
41783;828;5841.77;11080.00
41836;829;5841.77;11080.00
41890;830;5841.77;11080.00
41943;831;5841.77;11080.00
41996;832;5841.77;11080.00
42056;833;5841.77;11080.00
42116;834;5841.77;11080.00
42165;835;5841.77;11080.00
42209;836;5843.76;11080.00
42255;837;5843.76;11080.00
42303;838;5843.76;11080.00
42349;839;5843.76;11080.00
42397;840;5843.76;11080.00
42448;841;5843.76;11080.00
42499;842;5843.76;11080.00
42550;843;5843.76;11080.00
42603;844;5843.76;11080.00
42656;845;5843.76;11080.00
42708;846;5843.76;11080.00
42760;847;5843.76;11080.00
42810;848;5843.76;11080.00
42863;849;5843.76;11080.00
42917;850;5843.76;11080.00
42972;851;5843.76;11080.00
43028;852;5843.76;11080.00
43085;853;5843.76;11080.00
43144;854;5843.76;11080.00
43201;855;5843.76;11080.00
43249;856;5843.76;11080.00
43293;857;5844.54;11080.00
43339;858;5844.54;11080.00
43385;859;5844.54;11080.00
43429;860;5844.54;11080.00
43478;861;5844.54;11080.00
43531;862;5844.54;11080.00
43585;863;5844.54;11080.00
43634;864;5844.54;11080.00
43686;865;5844.54;11080.00
43739;866;5844.54;11080.00
43792;867;5844.54;11080.00
43849;868;5844.54;11080.00
43902;869;5844.54;11080.00
43956;870;5844.54;11080.00
44012;871;5844.54;11080.00
44058;872;5844.54;11080.00
44103;873;5847.78;11080.00
44147;874;5847.78;11080.00
44193;875;5847.78;11080.00
44243;876;5847.78;11080.00
44293;877;5847.78;11080.00
44339;878;5847.78;11080.00
44387;879;5847.78;11080.00
44437;880;5847.78;11080.00
44488;881;5847.78;11080.00
44539;882;5847.78;11080.00
44593;883;5847.78;11080.00
44645;884;5847.78;11080.00
44696;885;5847.78;11080.00
44751;886;5847.78;11080.00
44807;887;5847.78;11080.00
44850;888;5847.78;11080.00
44894;889;5850.06;11080.00
44939;890;5850.06;11080.00
44987;891;5850.06;11080.00
45035;892;5850.06;11080.00
45083;893;5850.06;11080.00
45132;894;5850.06;11080.00
45179;895;5850.06;11080.00
45224;896;5850.06;11080.00
45275;897;5850.06;11080.00
45326;898;5850.06;11080.00
45376;899;5850.06;11080.00
45427;900;5850.06;11080.00
45482;901;5850.06;11080.00
45540;902;5850.06;11080.00
45602;903;5850.06;11080.00
45665;904;5850.06;11080.00
45724;905;5850.06;11080.00
45771;906;5850.06;11080.00
45819;907;5851.60;11080.00
45866;908;5851.60;11080.00
45916;909;5851.60;11080.00
45968;910;5851.60;11080.00
46018;911;5851.60;11080.00
46066;912;5851.60;11080.00
46118;913;5851.60;11080.00
46172;914;5851.60;11080.00
46224;915;5851.60;11080.00
46278;916;5851.60;11080.00
46333;917;5851.60;11080.00
46387;918;5851.60;11080.00
46446;919;5851.60;11080.00
46499;920;5851.60;11080.00
46553;921;5851.60;11080.00
46608;922;5851.60;10480.00
46665;923;5851.60;10480.00
46723;924;5851.60;10480.00
46779;925;5851.60;10480.00
46839;926;5851.60;10480.00
46899;927;5851.60;10480.00
46944;928;5851.60;10480.00
46987;929;5852.85;10480.00
47033;930;5852.85;10480.00
47078;931;5852.85;10480.00
47124;932;5852.85;10480.00
47171;933;5852.85;10480.00
47217;934;5852.85;10480.00
47266;935;5852.85;10480.00
47315;936;5852.85;10480.00
47366;937;5852.85;10480.00
47420;938;5852.85;10480.00
47478;939;5852.85;10480.00
47536;940;5852.85;10480.00
47594;941;5852.85;10480.00
47642;942;5852.85;10480.00
47686;943;5855.38;10480.00
47729;944;5855.38;10480.00
47773;945;5855.38;10480.00
47819;946;5855.38;10480.00
47865;947;5855.38;10480.00
47911;948;5855.38;10480.00
47959;949;5855.38;10480.00
48007;950;5855.38;10480.00
48057;951;5855.38;10480.00
48106;952;5855.38;10480.00
48156;953;5855.38;10480.00
