time;iter;L;U
15338;178;5541.86;8780.00
15377;179;5541.86;8780.00
15428;180;5541.86;8780.00
15455;181;5541.86;8780.00
15494;182;5541.86;8780.00
15548;183;5541.86;8780.00
15587;184;5541.86;8780.00
15613;185;5541.86;8780.00
15638;186;5541.86;8780.00
15688;187;5541.86;8780.00
15737;188;5541.86;8780.00
15810;189;5541.86;8780.00
15835;190;5541.86;8780.00
15882;191;5541.86;8780.00
15919;192;5541.86;8780.00
16005;193;5541.86;8780.00
16028;194;5541.86;8780.00
16076;195;5541.86;8780.00
16122;196;5541.86;8780.00
16158;197;5541.86;8780.00
16191;198;5541.86;8780.00
16223;199;5541.86;8780.00
16258;200;5541.86;8780.00
16292;201;5541.86;8780.00
16326;202;5541.86;8780.00
16361;203;5541.86;8780.00
16395;204;5541.86;8780.00
16420;205;5541.86;8780.00
16454;206;5541.86;8780.00
16477;207;5541.86;8780.00
16513;208;5541.86;8780.00
16562;209;5541.86;8780.00
16599;210;5541.86;8780.00
16680;211;5541.86;8780.00
16704;212;5541.86;8780.00
16739;213;5541.86;8780.00
16775;214;5541.86;8780.00
16813;215;5541.86;8780.00
16861;216;5541.86;8780.00
16896;217;5541.86;8780.00
16930;218;5541.86;8780.00
16954;219;5541.86;8780.00
16990;220;5541.86;8780.00
17026;221;5541.86;8780.00
17062;222;5541.86;8780.00
17097;223;5541.86;8780.00
17167;224;5541.86;8780.00
17190;225;5541.86;8780.00
17245;226;5541.86;8780.00
17281;227;5541.86;8780.00
17317;228;5541.86;8780.00
17352;229;5541.86;8780.00
17389;230;5541.86;8780.00
17427;231;5541.86;8780.00
17465;232;5541.86;8780.00
17490;233;5541.86;8780.00
17540;234;5541.86;8780.00
17578;235;5541.86;8780.00
17615;236;5541.86;8780.00
17641;237;5541.86;8780.00
17690;238;5541.86;8780.00
17731;239;5541.86;8780.00
17783;240;5541.86;8780.00
17810;241;5541.86;8780.00
17853;242;5541.86;8780.00
17879;243;5541.86;8780.00
17929;244;5541.86;8780.00
17964;245;5541.86;8780.00
18000;246;5541.86;8780.00
18036;247;5541.86;8780.00
18072;248;5541.86;8780.00
18109;249;5541.86;8780.00
18146;250;5541.86;8780.00
18223;251;5541.86;8780.00
18246;252;5541.86;8780.00
18296;253;5541.86;8780.00
18335;254;5541.86;8780.00
18372;255;5541.86;8780.00
18411;256;5541.86;8780.00
18449;257;5541.86;8780.00
18487;258;5541.86;8780.00
18524;259;5541.86;8780.00
18561;260;5541.86;8780.00
18640;261;5541.86;8780.00
18664;262;5541.86;8780.00
18715;263;5541.86;8780.00
18780;264;5541.86;8780.00
18804;265;5541.86;8780.00
18853;266;5541.86;8780.00
18924;267;5541.86;8780.00
18948;268;5541.86;8780.00
18999;269;5541.86;8780.00
19037;270;5541.86;8780.00
19078;271;5541.86;8780.00
19103;272;5541.86;8780.00
19155;273;5541.86;8780.00
19194;274;5541.86;8780.00
19235;275;5541.86;8780.00
19261;276;5541.86;8780.00
19312;277;5541.86;8780.00
19337;278;5541.86;8780.00
19374;279;5541.86;8780.00
19412;280;5541.86;8780.00
19465;281;5541.86;8770.00
19543;282;5541.86;8770.00
19570;283;5541.86;8770.00
19608;284;5541.86;8770.00
19635;285;5541.86;8770.00
19695;286;5541.86;8770.00
19749;287;5541.86;8770.00
19799;288;5541.86;8770.00
19848;289;5541.86;8770.00
19888;290;5541.86;8770.00
19913;291;5541.86;8770.00
19951;292;5541.86;8770.00
19974;293;5541.86;8770.00
20009;294;5541.86;8770.00
20046;295;5541.86;8770.00
20074;296;5541.86;8770.00
20127;297;5541.86;8770.00
20180;298;5541.86;8770.00
20204;299;5541.86;8770.00
20229;300;5541.86;8770.00
20285;301;5541.86;8770.00
20324;302;5541.86;8770.00
20361;303;5541.86;8770.00
20386;304;5541.86;8770.00
20423;305;5541.86;8770.00
20462;306;5541.86;8770.00
20487;307;5541.86;8770.00
20576;308;5541.86;8770.00
20708;309;5541.86;8770.00
20733;310;5541.86;8770.00
20859;311;5541.86;8770.00
20886;312;5541.86;8770.00
20973;313;5541.86;8770.00
20997;314;5541.86;8770.00
21035;315;5541.86;8770.00
21088;316;5541.86;8770.00
21113;317;5541.86;8770.00
21197;318;5541.86;8770.00
21286;319;5541.86;8770.00
21308;320;5541.86;8770.00
21331;321;5541.86;8770.00
21354;322;5541.86;8770.00
21442;323;5541.86;8770.00
21538;324;5541.86;8770.00
21594;325;5541.86;8770.00
21618;326;5541.86;8770.00
21656;327;5541.86;8770.00
21696;328;5541.86;8770.00
21737;329;5541.86;8770.00
21813;330;5541.86;8770.00
21838;331;5541.86;8770.00
21863;332;5541.86;8770.00
21956;333;5541.86;8770.00
21982;334;5541.86;8770.00
22029;335;5541.86;8760.00
22063;336;5541.86;8760.00
22097;337;5541.86;8760.00
22134;338;5541.86;8760.00
22169;339;5541.86;8760.00
22205;340;5541.86;8760.00
22240;341;5541.86;8760.00
22277;342;5541.86;8760.00
22302;343;5541.86;8760.00
22353;344;5541.86;8760.00
22405;345;5541.86;8760.00
22443;346;5541.86;8760.00
22480;347;5541.86;8760.00
22520;348;5541.86;8760.00
22558;349;5541.86;8760.00
22594;350;5541.86;8760.00
22631;351;5541.86;8760.00
22653;352;5541.86;8760.00
22702;353;5541.86;8760.00
22739;354;5541.86;8760.00
22773;355;5541.86;8760.00
22809;356;5541.86;8760.00
22855;357;5541.86;8760.00
22878;358;5541.86;8760.00
22951;359;5541.86;8760.00
22973;360;5541.86;8760.00
23008;361;5541.86;8760.00
23043;362;5541.86;8760.00
23095;363;5541.86;8760.00
23133;364;5541.86;8760.00
23168;365;5541.86;8760.00
23205;366;5541.86;8760.00
23240;367;5541.86;8760.00
23277;368;5541.86;8760.00
23315;369;5541.86;8760.00
23339;370;5541.86;8760.00
23410;371;5541.86;8760.00
23432;372;5541.86;8760.00
23481;373;5541.86;8760.00
23517;374;5541.86;8760.00
23554;375;5541.86;8760.00
23590;376;5541.86;8760.00
23628;377;5541.86;8760.00
23662;378;5541.86;8760.00
23697;379;5541.86;8760.00
23734;380;5541.86;8760.00
23772;381;5541.86;8760.00
23809;382;5541.86;8760.00
23845;383;5541.86;8760.00
23869;384;5541.86;8760.00
23918;385;5541.86;8760.00
23969;386;5541.86;8760.00
24006;387;5541.86;8760.00
24029;388;5541.86;8760.00
24078;389;5541.86;8760.00
24112;390;5541.86;8760.00
24146;391;5541.86;8760.00
24181;392;5541.86;8760.00
24215;393;5541.86;8760.00
24247;394;5541.86;8760.00
24282;395;5541.86;8760.00
24305;396;5541.86;8760.00
24345;397;5541.86;8760.00
24387;398;5541.86;8760.00
24424;399;5541.86;8760.00
24465;400;5541.86;8760.00
24504;401;5541.86;8760.00
24530;402;5541.86;8760.00
24581;403;5541.86;8760.00
24618;404;5541.86;8760.00
24642;405;5541.86;8760.00
24691;406;5541.86;8760.00
24726;407;5541.86;8760.00
24761;408;5541.86;8760.00
24810;409;5541.86;8760.00
24881;410;5541.86;8760.00
24905;411;5541.86;8760.00
24977;412;5541.86;8760.00
25002;413;5541.86;8760.00
25038;414;5541.86;8760.00
25074;415;5541.86;8690.00
25123;416;5541.86;8690.00
25163;417;5541.86;8690.00
25190;418;5541.86;8690.00
25227;419;5541.86;8690.00
25318;420;5541.86;8690.00
25344;421;5541.86;8690.00
25395;422;5541.86;8690.00
25421;423;5541.86;8690.00
25496;424;5541.86;8690.00
25522;425;5541.86;8690.00
25580;426;5541.86;8690.00
25634;427;5541.86;8690.00
25686;428;5541.86;8690.00
25737;429;5541.86;8690.00
25776;430;5541.86;8690.00
25800;431;5541.86;8690.00
25852;432;5541.86;8690.00
25889;433;5541.86;8690.00
25926;434;5541.86;8690.00
25964;435;5541.86;8690.00
25986;436;5541.86;8690.00
26041;437;5541.86;8690.00
26065;438;5541.86;8690.00
26103;439;5541.86;8690.00
26140;440;5541.86;8690.00
26165;441;5541.86;8690.00
26218;442;5541.86;8690.00
26258;443;5541.86;8690.00
26297;444;5541.86;8690.00
26321;445;5541.86;8690.00
26373;446;5541.86;8690.00
26425;447;5541.86;8690.00
26460;448;5541.86;8690.00
26483;449;5541.86;8690.00
26518;450;5541.86;8690.00
26554;451;5541.86;8690.00
26590;452;5541.86;8690.00
26627;453;5541.86;8690.00
26651;454;5541.86;8690.00
26700;455;5541.86;8690.00
26725;456;5541.86;8690.00
26778;457;5541.86;8690.00
26816;458;5541.86;8690.00
26903;459;5541.86;8690.00
26927;460;5541.86;8690.00
26950;461;5541.86;8690.00
27000;462;5541.86;8690.00
27041;463;5541.86;8690.00
27078;464;5541.86;8690.00
27115;465;5541.86;8690.00
27139;466;5541.86;8690.00
27176;467;5541.86;8690.00
27214;468;5541.86;8690.00
27253;469;5541.86;8690.00
27290;470;5541.86;8690.00
27340;471;5541.86;8690.00
27362;472;5541.86;8690.00
27399;473;5541.86;8690.00
27438;474;5541.86;8690.00
27477;475;5541.86;8690.00
27515;476;5541.86;8690.00
27539;477;5541.86;8690.00
27594;478;5541.86;8690.00
27651;479;5541.86;8690.00
27674;480;5541.86;8690.00
27712;481;5541.86;8690.00
27766;482;5541.86;8690.00
27802;483;5541.86;8690.00
27839;484;5541.86;8690.00
27863;485;5541.86;8690.00
27913;486;5541.86;8690.00
27938;487;5541.86;8690.00
27976;488;5541.86;8690.00
28014;489;5541.86;8690.00
28038;490;5541.86;8690.00
28094;491;5541.86;8690.00
28146;492;5541.86;8690.00
28185;493;5541.86;8690.00
28222;494;5541.86;8690.00
28261;495;5541.86;8690.00
28286;496;5541.86;8690.00
28324;497;5541.86;8690.00
28363;498;5541.86;8690.00
28402;499;5541.86;8690.00
28439;500;5541.86;8690.00
28464;501;5541.86;8690.00
28519;502;5541.86;8690.00
28543;503;5541.86;8690.00
28580;504;5541.86;8690.00
28619;505;5541.86;8690.00
28657;506;5541.86;8690.00
28698;507;5541.86;8690.00
28736;508;5541.86;8690.00
28760;509;5541.86;8690.00
28849;510;5541.86;8690.00
28947;511;5541.86;8690.00
28990;512;5541.86;8690.00
29032;513;5541.86;8690.00
29059;514;5541.86;8690.00
29149;515;5541.86;8690.00
29202;516;5541.86;8690.00
29226;517;5541.86;8690.00
29277;518;5541.86;8690.00
29319;519;5541.86;8690.00
29357;520;5541.86;8690.00
29395;521;5541.86;8690.00
29433;522;5541.86;8690.00
29473;523;5541.86;8690.00
29499;524;5541.86;8690.00
29536;525;5541.86;8690.00
29587;526;5541.86;8690.00
29662;527;5541.86;8690.00
29686;528;5541.86;8690.00
29760;529;5541.86;8690.00
29784;530;5541.86;8690.00
29910;531;5541.86;8690.00
29936;532;5541.86;8690.00
29960;533;5541.86;8690.00
30011;534;5541.86;8690.00
30063;535;5541.86;8690.00
30115;536;5541.86;8690.00
30166;537;5541.86;8690.00
30193;538;5541.86;8690.00
30235;539;5541.86;8690.00
30263;540;5541.86;8690.00
30303;541;5541.86;8690.00
30354;542;5541.86;8690.00
30379;543;5541.86;8690.00
30417;544;5541.86;8690.00
30455;545;5541.86;8690.00
30480;546;5541.86;8690.00
30532;547;5541.86;8690.00
30573;548;5541.86;8690.00
30625;549;5541.86;8690.00
30662;550;5541.86;8690.00
30686;551;5541.86;8690.00
30727;552;5541.86;8690.00
30770;553;5541.86;8690.00
30795;554;5541.86;8690.00
30848;555;5541.86;8690.00
30884;556;5541.86;8690.00
30923;557;5541.86;8690.00
30965;558;5541.86;8690.00
30991;559;5541.86;8690.00
31044;560;5541.86;8690.00
31082;561;5541.86;8690.00
31109;562;5541.86;8690.00
31149;563;5541.86;8690.00
31186;564;5541.86;8690.00
31222;565;5541.86;8690.00
31246;566;5541.86;8690.00
31295;567;5541.86;8690.00
31344;568;5541.86;8690.00
31383;569;5541.86;8690.00
31421;570;5541.86;8690.00
31459;571;5541.86;8690.00
31494;572;5541.86;8690.00
31529;573;5541.86;8690.00
31566;574;5541.86;8690.00
31602;575;5541.86;8690.00
31628;576;5541.86;8690.00
31679;577;5541.86;8690.00
31704;578;5541.86;8690.00
31757;579;5541.86;8690.00
31796;580;5541.86;8690.00
31832;581;5541.86;8690.00
31855;582;5541.86;8690.00
31895;583;5541.86;8690.00
31934;584;5541.86;8690.00
31987;585;5541.86;8690.00
32026;586;5541.86;8690.00
32063;587;5541.86;8690.00
32101;588;5541.86;8690.00
32124;589;5541.86;8690.00
32212;590;5541.86;8690.00
32235;591;5541.86;8690.00
32308;592;5541.86;8690.00
32332;593;5541.86;8690.00
32384;594;5541.86;8690.00
32438;595;5541.86;8690.00
32475;596;5541.86;8690.00
32498;597;5541.86;8690.00
32534;598;5541.86;8690.00
32568;599;5541.86;8690.00
32603;600;5541.86;8690.00
32652;601;5541.86;8690.00
32687;602;5541.86;8690.00
32709;603;5541.86;8690.00
32745;604;5541.86;8690.00
32781;605;5541.86;8690.00
32830;606;5541.86;8690.00
32867;607;5541.86;8690.00
32902;608;5541.86;8690.00
32925;609;5541.86;8690.00
32960;610;5541.86;8690.00
32995;611;5541.86;8690.00
33048;612;5541.86;8690.00
33071;613;5541.86;8690.00
33142;614;5541.86;8690.00
33163;615;5541.86;8690.00
33214;616;5541.86;8670.00
33255;617;5541.86;8670.00
33280;618;5541.86;8670.00
33326;619;5541.86;8670.00
33360;620;5541.86;8670.00
33408;621;5541.86;8670.00
33446;622;5541.86;8670.00
33471;623;5541.86;8670.00
33506;624;5541.86;8670.00
33556;625;5541.86;8670.00
33581;626;5541.86;8670.00
33630;627;5541.86;8670.00
33667;628;5541.86;8670.00
33704;629;5541.86;8670.00
33774;630;5541.86;8670.00
33796;631;5541.86;8670.00
33834;632;5541.86;8670.00
33903;633;5541.86;8670.00
33924;634;5541.86;8670.00
33970;635;5541.86;8610.00
34004;636;5541.86;8610.00
34039;637;5541.86;8610.00
34073;638;5541.86;8610.00
34109;639;5541.86;8610.00
34143;640;5541.86;8610.00
34179;641;5541.86;8610.00
34203;642;5541.86;8610.00
34252;643;5541.86;8610.00
34300;644;5541.86;8610.00
34336;645;5541.86;8610.00
34372;646;5541.86;8610.00
34409;647;5541.86;8610.00
34447;648;5541.86;8610.00
34483;649;5541.86;8610.00
34520;650;5541.86;8610.00
34543;651;5541.86;8610.00
34580;652;5541.86;8610.00
34617;653;5541.86;8610.00
34656;654;5541.86;8610.00
34692;655;5541.86;8610.00
34742;656;5541.86;8610.00
34779;657;5541.86;8610.00
34816;658;5541.86;8610.00
34854;659;5541.86;8610.00
34881;660;5541.86;8610.00
34953;661;5541.86;8610.00
34976;662;5541.86;8610.00
35021;663;5541.86;8610.00
35060;664;5541.86;8610.00
35096;665;5541.86;8610.00
35131;666;5541.86;8610.00
35180;667;5541.86;8610.00
35218;668;5541.86;8610.00
35243;669;5541.86;8610.00
35278;670;5541.86;8610.00
35314;671;5541.86;8610.00
35383;672;5541.86;8610.00
35405;673;5541.86;8610.00
35442;674;5541.86;8610.00
35478;675;5541.86;8610.00
35526;676;5541.86;8610.00
35564;677;5541.86;8610.00
35603;678;5541.86;8610.00
35642;679;5541.86;8610.00
35683;680;5541.86;8610.00
35720;681;5541.86;8610.00
35758;682;5541.86;8610.00
35807;683;5541.86;8610.00
35832;684;5541.86;8610.00
35858;685;5541.86;8610.00
35907;686;5541.86;8610.00
35942;687;5541.86;8610.00
36010;688;5541.86;8610.00
36032;689;5541.86;8610.00
36069;690;5541.86;8610.00
36152;691;5541.86;8580.00
36188;692;5541.86;8580.00
36274;693;5541.86;8580.00
36297;694;5541.86;8580.00
36378;695;5541.86;8580.00
36459;696;5541.86;8580.00
36485;697;5541.86;8580.00
36533;698;5541.86;8540.00
36558;699;5541.86;8540.00
36582;700;5541.86;8540.00
36704;701;5541.86;8540.00
36789;702;5541.86;8540.00
36841;703;5541.86;8540.00
36895;704;5541.86;8540.00
36948;705;5541.86;8540.00
36971;706;5541.86;8540.00
37011;707;5541.86;8540.00
37034;708;5541.86;8540.00
37087;709;5541.86;8540.00
37138;710;5541.86;8540.00
37175;711;5541.86;8540.00
37199;712;5541.86;8540.00
37235;713;5541.86;8540.00
37274;714;5541.86;8540.00
37315;715;5541.86;8540.00
37338;716;5541.86;8540.00
37390;717;5541.86;8540.00
37441;718;5541.86;8540.00
37464;719;5541.86;8540.00
37518;720;5541.86;8540.00
37567;721;5541.86;8540.00
37604;722;5541.86;8540.00
37629;723;5541.86;8540.00
37668;724;5541.86;8540.00
37692;725;5541.86;8540.00
37749;726;5541.86;8540.00
37787;727;5541.86;8540.00
37814;728;5541.86;8540.00
37854;729;5541.86;8540.00
37879;730;5541.86;8540.00
37933;731;5541.86;8540.00
37955;732;5541.86;8540.00
38010;733;5541.86;8540.00
38046;734;5541.86;8540.00
38084;735;5541.86;8540.00
38107;736;5541.86;8540.00
38150;737;5541.86;8540.00
38190;738;5541.86;8540.00
38229;739;5541.86;8540.00
38270;740;5541.86;8540.00
38296;741;5541.86;8540.00
38350;742;5541.86;8540.00
38401;743;5541.86;8540.00
38451;744;5541.86;8540.00
38476;745;5541.86;8540.00
38531;746;5541.86;8540.00
38568;747;5541.86;8540.00
38605;748;5541.86;8540.00
38632;749;5541.86;8540.00
38668;750;5541.86;8540.00
38707;751;5541.86;8540.00
38750;752;5541.86;8540.00
38788;753;5541.86;8540.00
38814;754;5541.86;8540.00
38868;755;5541.86;8540.00
38904;756;5541.86;8540.00
38941;757;5541.86;8540.00
38980;758;5541.86;8540.00
39004;759;5541.86;8540.00
39057;760;5541.86;8540.00
39097;761;5541.86;8540.00
39138;762;5541.86;8540.00
39178;763;5541.86;8540.00
39202;764;5541.86;8540.00
39255;765;5541.86;8540.00
39294;766;5541.86;8540.00
39319;767;5541.86;8540.00
39360;768;5541.86;8540.00
39403;769;5541.86;8540.00
39457;770;5541.86;8540.00
39483;771;5541.86;8540.00
39520;772;5541.86;8540.00
39548;773;5541.86;8540.00
39600;774;5541.86;8540.00
39648;775;5541.86;8540.00
39672;776;5541.86;8540.00
39719;777;5541.86;8540.00
39758;778;5541.86;8540.00
39796;779;5541.86;8540.00
39833;780;5541.86;8540.00
39873;781;5541.86;8540.00
39912;782;5541.86;8540.00
39949;783;5541.86;8540.00
39989;784;5541.86;8540.00
40013;785;5541.86;8540.00
40062;786;5541.86;8540.00
40097;787;5541.86;8540.00
40132;788;5541.86;8540.00
40181;789;5541.86;8540.00
40217;790;5541.86;8540.00
40241;791;5541.86;8540.00
40276;792;5541.86;8540.00
40312;793;5541.86;8540.00
40348;794;5541.86;8540.00
40386;795;5541.86;8540.00
40422;796;5541.86;8540.00
40458;797;5541.86;8540.00
40495;798;5541.86;8540.00
40532;799;5541.86;8540.00
40555;800;5541.86;8540.00
40593;801;5541.86;8540.00
40632;802;5541.86;8540.00
40670;803;5541.86;8540.00
40722;804;5541.86;8540.00
40758;805;5541.86;8540.00
40795;806;5541.86;8540.00
40833;807;5541.86;8540.00
40857;808;5541.86;8540.00
40896;809;5541.86;8540.00
40949;810;5541.86;8540.00
40987;811;5541.86;8540.00
41028;812;5541.86;8540.00
41053;813;5541.86;8540.00
41091;814;5541.86;8540.00
41128;815;5541.86;8540.00
41179;816;5541.86;8540.00
41204;817;5541.86;8540.00
41281;818;5541.86;8540.00
41304;819;5541.86;8540.00
41356;820;5541.86;8540.00
41390;821;5541.86;8540.00
41428;822;5541.86;8540.00
41475;823;5541.86;8540.00
41499;824;5541.86;8540.00
41535;825;5541.86;8540.00
41572;826;5541.86;8540.00
41608;827;5541.86;8540.00
41646;828;5541.86;8540.00
41682;829;5541.86;8540.00
41716;830;5541.86;8540.00
41752;831;5541.86;8540.00
41822;832;5541.86;8540.00
41847;833;5541.86;8540.00
41901;834;5541.86;8540.00
41941;835;5541.86;8540.00
41982;836;5541.86;8540.00
42021;837;5541.86;8540.00
42048;838;5541.86;8540.00
42099;839;5541.86;8540.00
42138;840;5541.86;8540.00
42175;841;5541.86;8540.00
42213;842;5541.86;8540.00
42252;843;5541.86;8540.00
42290;844;5541.86;8540.00
42316;845;5541.86;8540.00
42367;846;5541.86;8540.00
42405;847;5541.86;8540.00
42442;848;5541.86;8540.00
42480;849;5541.86;8540.00
42506;850;5541.86;8540.00
42553;851;5541.86;8540.00
42589;852;5541.86;8520.00
42625;853;5541.86;8520.00
42659;854;5541.86;8520.00
42696;855;5541.86;8520.00
42733;856;5541.86;8520.00
42768;857;5541.86;8520.00
42803;858;5541.86;8520.00
42827;859;5541.86;8520.00
42877;860;5541.86;8520.00
42919;861;5541.86;8520.00
42961;862;5541.86;8520.00
43002;863;5541.86;8520.00
43065;864;5541.86;8520.00
43090;865;5541.86;8520.00
43128;866;5541.86;8520.00
43175;867;5541.86;8520.00
43210;868;5541.86;8520.00
43244;869;5541.86;8520.00
43270;870;5541.86;8520.00
43305;871;5541.86;8520.00
43343;872;5541.86;8520.00
43383;873;5541.86;8520.00
43421;874;5541.86;8520.00
43457;875;5541.86;8520.00
43493;876;5541.86;8520.00
43532;877;5541.86;8520.00
43604;878;5541.86;8520.00
43626;879;5541.86;8520.00
43677;880;5541.86;8520.00
43731;881;5541.86;8520.00
43782;882;5541.86;8520.00
43817;883;5541.86;8520.00
43840;884;5541.86;8520.00
43877;885;5541.86;8520.00
43914;886;5541.86;8520.00
43953;887;5541.86;8520.00
43989;888;5541.86;8520.00
44011;889;5541.86;8520.00
44064;890;5541.86;8520.00
44101;891;5541.86;8520.00
44154;892;5541.86;8520.00
44177;893;5541.86;8520.00
44215;894;5541.86;8520.00
44238;895;5541.86;8520.00
44292;896;5541.86;8520.00
44349;897;5541.86;8520.00
44387;898;5541.86;8520.00
44410;899;5541.86;8520.00
44452;900;5541.86;8520.00
44493;901;5541.86;8520.00
44535;902;5541.86;8520.00
44578;903;5541.86;8520.00
44618;904;5541.86;8520.00
44642;905;5541.86;8520.00
44679;906;5541.86;8520.00
44730;907;5541.86;8520.00
44768;908;5541.86;8520.00
44792;909;5541.86;8520.00
44827;910;5541.86;8520.00
44852;911;5541.86;8520.00
44905;912;5541.86;8520.00
44962;913;5541.86;8520.00
44987;914;5541.86;8520.00
45028;915;5541.86;8520.00
45052;916;5541.86;8520.00
45104;917;5541.86;8520.00
45156;918;5541.86;8520.00
45194;919;5541.86;8520.00
45233;920;5541.86;8520.00
45257;921;5541.86;8520.00
45310;922;5541.86;8520.00
45333;923;5541.86;8520.00
45375;924;5541.86;8520.00
45414;925;5541.86;8520.00
45453;926;5541.86;8520.00
45478;927;5541.86;8520.00
45532;928;5541.86;8520.00
45584;929;5541.86;8520.00
45625;930;5541.86;8520.00
45664;931;5541.86;8520.00
45702;932;5541.86;8520.00
45726;933;5541.86;8520.00
