time;iter;L;U
1815388;190;1602.50;inf
1821152;191;1602.50;inf
1830342;192;1603.12;inf
1837179;193;1603.33;inf
1851925;194;1603.33;inf
1863409;195;1603.33;inf
1876740;196;1603.75;inf
1884140;197;1605.00;inf
1893050;198;1605.00;inf
1901761;199;1605.00;inf
1909637;200;1605.00;inf
1918550;201;1606.11;inf
1927617;202;1606.11;inf
1936091;203;1612.50;inf
1943944;204;1612.50;inf
1951784;205;1612.50;inf
1960246;206;1612.50;inf
1965702;207;1612.50;inf
1975383;208;1612.50;inf
1983822;209;1612.50;inf
1993658;210;1613.75;inf
2001290;211;1615.00;inf
2005986;212;1615.00;inf
2012353;213;1617.00;inf
2020331;214;1617.00;inf
2032909;215;1617.00;inf
2045810;216;1617.50;inf
2053170;217;1617.50;inf
2063993;218;1617.50;inf
2073356;219;1617.50;inf
2078798;220;1617.50;inf
2086733;221;1618.75;inf
2094532;222;1618.75;inf
2101229;223;1619.17;inf
2110933;224;1619.37;inf
2118547;225;1621.25;inf
2124938;226;1621.25;inf
2131809;227;1622.62;inf
2142936;228;1624.29;inf
2148913;229;1624.72;inf
2157081;230;1626.11;inf
2164611;231;1626.25;inf
2175081;232;1626.25;inf
2184075;233;1626.43;inf
2190303;234;1627.00;inf
2203457;235;1627.50;inf
2214572;236;1630.88;inf
2221102;237;1631.25;inf
2228140;238;1631.57;inf
2234369;239;1631.65;inf
2240942;240;1632.09;inf
2252318;241;1633.11;inf
2258719;242;1633.75;inf
2267907;243;1633.77;inf
2273984;244;1633.82;inf
2280298;245;1634.23;inf
2286391;246;1634.57;inf
2292473;247;1635.00;inf
2305191;248;1635.00;inf
2314679;249;1636.25;inf
2323902;250;1636.43;inf
2330054;251;1636.43;inf
2337449;252;1636.67;inf
2347715;253;1636.67;inf
2359324;254;1637.07;inf
2365722;255;1638.17;inf
2372417;256;1638.75;inf
2381158;257;1640.00;inf
2388367;258;1640.00;inf
2396530;259;1641.25;inf
2402960;260;1641.67;inf
2415887;261;1643.00;inf
2423884;262;1643.33;inf
2434302;263;1643.33;inf
2445663;264;1643.33;inf
2456048;265;1643.75;inf
2464363;266;1644.17;inf
2468881;267;1645.00;inf
2480706;268;1645.00;inf
2489614;269;1645.00;inf
2498743;270;1645.71;inf
2504769;271;1646.25;inf
2511173;272;1646.85;inf
2518354;273;1646.90;inf
2529092;274;1647.50;inf
2540426;275;1647.50;inf
2546972;276;1648.00;3710.00
2557232;277;1648.01;3710.00
2563475;278;1648.45;3710.00
2570158;279;1648.51;3710.00
2579263;280;1649.07;3710.00
2588071;281;1649.29;3710.00
2596755;282;1649.57;3710.00
2603165;283;1649.62;3710.00
2610735;284;1650.00;3710.00
2617924;285;1651.01;3710.00
2623153;286;1651.67;3710.00
2633349;287;1651.79;3710.00
2642457;288;1652.20;3710.00
2649621;289;1652.62;3710.00
2658429;290;1653.21;3710.00
2668948;291;1653.93;3710.00
2675504;292;1655.12;3710.00
2686992;293;1655.52;3710.00
2695773;294;1656.62;3710.00
2702643;295;1656.79;3710.00
2710997;296;1657.00;3710.00
2720486;297;1658.33;3710.00
2728898;298;1658.33;3710.00
2734904;299;1658.33;3710.00
2746891;300;1658.46;3710.00
2753628;301;1658.99;3710.00
2760209;302;1659.25;3710.00
2765102;303;1661.67;3710.00
2772690;304;1661.79;3710.00
2783893;305;1662.03;3710.00
2791355;306;1663.27;3710.00
2797454;307;1663.57;3710.00
2805256;308;1663.75;3710.00
2815961;309;1663.87;3710.00
2821281;310;1664.39;3710.00
2826294;311;1664.57;3710.00
2833441;312;1664.57;3710.00
2840108;313;1665.00;3710.00
2844499;314;1665.95;3710.00
2854852;315;1666.25;3710.00
2863657;316;1666.58;3710.00
2872013;317;1666.58;3710.00
2880799;318;1666.87;3710.00
2893052;319;1667.57;3710.00
2902995;320;1667.57;3710.00
2912996;321;1669.14;3710.00
2920307;322;1669.36;3710.00
2927695;323;1669.64;3710.00
2933600;324;1669.76;3710.00
2943962;325;1670.00;3710.00
2950071;326;1670.00;3710.00
2959602;327;1670.00;3710.00
2966286;328;1670.07;3710.00
2975087;329;1670.08;3710.00
2986063;330;1670.08;3710.00
2996582;331;1670.08;3710.00
3004187;332;1670.08;3710.00
3013736;333;1670.14;3710.00
3022539;334;1670.65;3710.00
3029068;335;1671.14;3710.00
3035168;336;1671.19;3710.00
3043431;337;1671.19;3710.00
3051705;338;1671.19;3710.00
3060454;339;1671.19;3710.00
3069210;340;1671.43;3710.00
3077087;341;1671.51;3710.00
3083628;342;1671.84;3710.00
3089410;343;1672.96;3710.00
3099938;344;1673.35;3710.00
3108767;345;1673.66;3710.00
3116523;346;1673.93;3710.00
3123119;347;1675.00;3710.00
3132431;348;1675.00;3710.00
3140459;349;1675.00;3710.00
3150893;350;1675.00;3710.00
3158407;351;1675.00;3710.00
3167583;352;1675.00;3710.00
3178580;353;1675.10;3710.00
3184207;354;1676.01;3710.00
3192492;355;1676.01;3710.00
3200773;356;1676.56;3710.00
3209853;357;1676.56;3710.00
3218926;358;1677.50;3710.00
3227435;359;1678.45;3710.00
3235355;360;1679.08;3710.00
3246470;361;1680.92;3710.00
3254785;362;1681.19;3710.00
3264319;363;1681.19;3710.00
3273873;364;1681.43;3710.00
3281932;365;1681.75;3710.00
3290114;366;1681.75;3710.00
3300773;367;1682.35;3710.00
3308704;368;1682.50;3710.00
3317634;369;1683.33;3710.00
3322412;370;1683.33;3710.00
3332123;371;1683.45;3710.00
3338098;372;1683.50;3710.00
3346399;373;1683.69;3710.00
3355996;374;1683.69;3710.00
3365700;375;1683.69;3710.00
3375239;376;1685.00;3710.00
3386226;377;1685.00;3710.00
3396633;378;1685.00;3710.00
3406881;379;1685.00;3710.00
3417055;380;1685.20;3710.00
3424479;381;1686.61;3710.00
3431578;382;1686.77;3710.00
3440980;383;1687.02;3710.00
3450584;384;1687.50;3710.00
3459662;385;1687.86;3710.00
3469431;386;1688.81;3710.00
3474581;387;1688.93;3710.00
3481724;388;1690.18;3710.00
3486971;389;1690.86;3160.00
3499049;390;1691.25;3160.00
3506436;391;1691.26;3160.00
3512515;392;1691.95;3160.00
3518598;393;1692.29;3160.00
3524173;394;1692.86;3160.00
3530653;395;1695.05;3160.00
3539188;396;1695.24;3160.00
3546791;397;1695.39;3160.00
3557949;398;1695.64;3160.00
3569371;399;1695.71;3160.00
3573327;400;1695.94;3160.00
3582233;401;1696.43;3160.00
3587419;402;1697.50;3160.00
3596871;403;1697.50;3160.00
3605220;404;1697.50;3160.00
3614124;405;1697.50;3160.00
3622721;406;1697.50;3160.00
3631728;407;1698.71;3160.00
3638114;408;1698.75;3160.00
3646363;409;1698.75;3160.00
3655478;410;1698.79;3160.00
3664544;411;1699.06;3160.00
3674929;412;1700.00;3160.00
3682309;413;1700.00;3160.00
3688903;414;1700.00;3160.00
3697701;415;1700.13;3160.00
3706550;416;1700.44;3160.00
3715784;417;1701.43;3160.00
3720819;418;1701.43;3160.00
3725638;419;1702.36;3160.00
3733297;420;1702.50;3160.00
3741945;421;1702.50;3160.00
3752138;422;1702.50;3160.00
3758757;423;1702.50;3160.00
3766163;424;1703.39;3160.00
3773615;425;1703.85;3160.00
3784786;426;1704.42;3160.00
3796621;427;1704.74;3160.00
3802704;428;1705.00;3160.00
3810501;429;1705.00;3160.00
3820234;430;1705.00;3160.00
3827046;431;1705.00;3160.00
3835079;432;1705.00;3160.00
3842954;433;1705.12;3160.00
3848091;434;1705.12;3160.00
3854691;435;1705.78;3160.00
3864120;436;1707.32;3160.00
3871482;437;1707.50;3160.00
3882498;438;1707.50;3160.00
3888339;439;1707.50;3160.00
3896979;440;1707.60;3160.00
3904827;441;1707.86;3160.00
3914072;442;1707.86;3160.00
3925008;443;1708.29;3160.00
3929447;444;1709.40;3160.00
3935214;445;1709.77;3160.00
3940679;446;1710.00;3160.00
3953058;447;1710.36;3160.00
3963138;448;1710.48;3160.00
3971417;449;1710.49;3160.00
3981276;450;1710.67;3160.00
3988685;451;1710.76;3160.00
3999825;452;1710.76;3160.00
4009085;453;1711.67;3160.00
4017117;454;1711.67;3160.00
4024624;455;1712.40;3160.00
4035279;456;1712.86;3160.00
4045461;457;1713.19;3160.00
4055479;458;1713.33;3160.00
4063747;459;1715.42;3160.00
4067421;460;1715.98;3160.00
4076346;461;1716.79;3160.00
4083299;462;1717.14;3160.00
4091328;463;1717.30;3160.00
4102308;464;1717.50;3160.00
4110017;465;1717.65;3160.00
4117011;466;1717.95;3160.00
4125442;467;1718.00;3160.00
4134844;468;1718.21;3160.00
4137836;469;1718.37;3160.00
4146000;470;1718.75;3160.00
4155525;471;1719.01;3160.00
4167103;472;1719.40;3160.00
4170818;473;1719.87;3160.00
4179335;474;1720.23;3160.00
4189731;475;1720.36;3160.00
4198854;476;1720.36;3160.00
4207820;477;1720.48;3160.00
4218207;478;1720.98;3160.00
4226843;479;1721.13;3160.00
4238434;480;1721.25;3160.00
4247043;481;1721.43;3160.00
4255888;482;1721.43;3160.00
4262543;483;1721.43;3160.00
4269768;484;1721.61;3160.00
4276402;485;1722.50;3160.00
4282435;486;1722.86;3160.00
4289236;487;1722.86;3160.00
4296983;488;1723.33;3160.00
4307649;489;1723.33;3160.00
4317048;490;1723.33;3160.00
4327196;491;1723.33;3160.00
4337704;492;1723.57;3160.00
4340646;493;1723.75;3160.00
4343605;494;1724.20;3160.00
4353626;495;1724.29;3160.00
4363137;496;1725.00;3160.00
4372141;497;1727.14;3160.00
4381993;498;1727.30;3160.00
4392624;499;1727.86;3160.00
4403289;500;1727.86;3160.00
4409359;501;1727.86;3160.00
4419060;502;1727.86;3160.00
4428330;503;1729.40;3160.00
4430653;504;1730.00;3160.00
4433705;505;1730.54;3160.00
4443802;506;1731.43;3160.00
4454050;507;1732.50;3160.00
4461775;508;1734.52;3160.00
4468677;509;1734.52;3160.00
4475409;510;1735.12;3160.00
4482110;511;1735.19;3160.00
4492822;512;1735.36;3160.00
4500253;513;1736.61;3160.00
4510173;514;1737.86;3160.00
4518534;515;1738.66;3160.00
4529126;516;1738.75;3160.00
4537051;517;1740.00;3160.00
4548228;518;1740.00;3160.00
4554997;519;1740.00;3160.00
4564595;520;1740.36;3160.00
4572702;521;1741.61;3160.00
4575626;522;1741.67;3160.00
4585256;523;1742.50;3160.00
4594598;524;1742.68;3160.00
4600663;525;1744.84;3160.00
4609639;526;1745.00;3160.00
4618504;527;1745.00;3160.00
4625963;528;1746.58;3160.00
4633988;529;1747.10;3160.00
4643899;530;1747.86;3160.00
4652236;531;1748.33;3160.00
4658030;532;1749.11;3160.00
4666736;533;1749.64;3160.00
4672576;534;1750.00;3160.00
4680300;535;1750.00;3160.00
4688076;536;1750.00;3160.00
4694986;537;1750.00;3160.00
4701890;538;1750.00;3160.00
4708025;539;1750.00;3160.00
4714165;540;1751.43;3160.00
4721684;541;1752.43;3160.00
4730229;542;1752.68;3160.00
4734963;543;1752.68;3160.00
4739756;544;1752.68;3160.00
4744804;545;1752.68;3160.00
4749846;546;1752.86;3160.00
4756698;547;1752.86;3160.00
4766611;548;1753.10;3160.00
4776236;549;1753.21;3160.00
4781887;550;1754.40;3160.00
4786262;551;1754.40;3160.00
4790646;552;1754.88;3160.00
4796669;553;1755.36;3160.00
4801083;554;1755.36;3160.00
4809211;555;1756.43;3160.00
4811545;556;1756.43;3160.00
4813876;557;1757.14;3160.00
4821878;558;1757.50;3160.00
4829315;559;1757.50;3160.00
4836744;560;1757.50;3160.00
4842601;561;1757.50;3160.00
4850028;562;1757.50;3160.00
4855892;563;1757.50;3160.00
4863336;564;1757.68;3160.00
4867326;565;1757.86;3160.00
4877396;566;1758.87;3160.00
4887168;567;1760.18;3160.00
4892236;568;1761.43;3160.00
4903140;569;1762.50;3160.00
4913284;570;1762.50;3160.00
4920046;571;1762.50;3160.00
4928668;572;1762.68;3160.00
4933637;573;1762.86;3160.00
4939867;574;1762.86;3160.00
4951939;575;1762.86;3160.00
4962133;576;1762.86;3160.00
4972934;577;1762.86;3160.00
4983471;578;1762.86;3160.00
4989825;579;1763.48;3160.00
4997050;580;1764.33;3160.00
5002737;581;1765.00;3160.00
5007801;582;1765.48;3160.00
5017277;583;1766.30;3160.00
5023786;584;1766.43;3160.00
5034241;585;1766.67;3160.00
5039085;586;1767.23;3160.00
5046280;587;1767.50;3160.00
5052360;588;1767.50;3160.00
5062496;589;1767.50;3160.00
5071935;590;1767.78;3160.00
5080466;591;1768.43;3160.00
5085961;592;1768.50;3160.00
5091437;593;1768.69;3160.00
5099549;594;1769.63;3160.00
5105667;595;1770.51;3160.00
5115110;596;1770.52;3160.00
5121908;597;1771.14;3160.00
5127543;598;1771.14;3160.00
5133178;599;1771.19;3160.00
5141202;600;1771.19;3160.00
5150558;601;1771.19;3160.00
5157931;602;1771.89;3160.00
5162819;603;1772.50;3160.00
5170414;604;1772.50;3160.00
5179419;605;1772.50;3160.00
5190041;606;1772.50;3160.00
5196805;607;1772.50;3160.00
5202065;608;1772.80;3160.00
5209001;609;1772.80;3160.00
5215917;610;1775.36;3160.00
5224567;611;1775.65;3160.00
5233550;612;1776.45;3160.00
5242526;613;1778.57;3160.00
5249884;614;1779.37;3160.00
5256984;615;1779.46;3160.00
5264097;616;1780.06;3160.00
5271761;617;1780.12;3160.00
5275436;618;1780.14;3160.00
5280426;619;1780.36;3160.00
5283288;620;1780.62;3160.00
5293922;621;1781.43;3160.00
5303833;622;1782.43;3160.00
5308085;623;1783.00;3160.00
5316812;624;1783.32;3160.00
5321508;625;1783.49;3160.00
5332435;626;1783.66;3160.00
5336651;627;1783.75;3160.00
5347963;628;1783.75;3160.00
5356615;629;1783.75;3160.00
5367746;630;1784.60;3160.00
5374470;631;1784.63;3160.00
5380561;632;1785.06;3160.00
5390451;633;1785.06;3160.00
5399553;634;1785.36;3160.00
5405837;635;1785.36;3160.00
5412105;636;1785.83;3160.00
5421860;637;1786.31;3160.00
5428460;638;1786.37;3160.00
5434687;639;1786.61;3160.00
5441380;640;1786.65;3160.00
5447834;641;1786.67;3160.00
5457166;642;1786.70;3160.00
5464371;643;1787.16;3160.00
5474164;644;1787.19;3160.00
5480549;645;1787.21;3160.00
5491147;646;1787.67;3160.00
5496148;647;1787.68;3160.00
5501000;648;1787.68;3160.00
5505862;649;1788.75;3160.00
5514989;650;1788.93;3160.00
5520344;651;1788.93;3160.00
5525697;652;1788.98;3160.00
5531478;653;1789.23;3160.00
5536188;654;1789.46;3160.00
5545945;655;1789.61;3160.00
5555986;656;1790.12;3160.00
5565922;657;1790.50;3160.00
5574411;658;1791.98;3160.00
5579390;659;1792.24;3160.00
5587269;660;1792.32;3160.00
5597278;661;1792.32;3160.00
5607903;662;1792.86;3160.00
5617658;663;1792.86;3160.00
5623380;664;1792.89;3160.00
5631123;665;1793.25;3160.00
5639759;666;1793.67;3160.00
5650198;667;1794.13;3160.00
5657467;668;1794.58;3160.00
5664678;669;1794.58;3160.00
5671880;670;1795.12;3160.00
5679744;671;1795.12;3160.00
5687603;672;1795.36;3160.00
5696332;673;1795.36;3160.00
5706549;674;1795.50;3160.00
5716024;675;1795.50;3160.00
5726674;676;1797.50;3160.00
5734573;677;1797.74;3160.00
5743193;678;1797.86;3160.00
5753211;679;1798.90;3160.00
5762230;680;1799.29;3160.00
5773558;681;1799.29;3160.00
5784932;682;1799.29;3160.00
5796504;683;1799.29;3160.00
5805872;684;1799.29;3160.00
5814913;685;1799.29;3160.00
5822939;686;1799.29;3160.00
5832139;687;1799.29;3160.00
5839627;688;1800.00;3160.00
5848807;689;1800.14;3160.00
5857575;690;1800.18;3160.00
5863318;691;1800.18;3160.00
5871837;692;1800.18;3160.00
5880349;693;1801.14;3160.00
5884888;694;1801.76;3160.00
5893848;695;1802.30;3160.00
5903467;696;1802.36;3160.00
5911867;697;1803.10;3160.00
5917600;698;1803.10;3160.00
5923278;699;1804.11;3160.00
5928755;700;1804.40;3160.00
5933292;701;1805.00;3160.00
5941256;702;1805.00;3160.00
5949831;703;1805.15;3160.00
5958610;704;1805.24;3160.00
5963439;705;1805.24;3160.00
5968263;706;1805.36;3160.00
5972311;707;1805.71;3160.00
5977150;708;1806.63;3160.00
5983957;709;1806.67;3160.00
5990407;710;1806.96;3160.00
5995219;711;1807.02;3160.00
5999088;712;1808.06;3160.00
6005443;713;1808.26;3160.00
6015553;714;1808.26;3160.00
6025553;715;1809.29;3160.00
6034609;716;1809.39;3160.00
6044150;717;1809.69;3160.00
6052437;718;1810.00;3160.00
6056944;719;1810.24;3160.00
6066096;720;1810.24;3160.00
6076411;721;1810.71;3160.00
6081092;722;1810.95;3160.00
6089183;723;1811.43;3160.00
6099360;724;1811.43;3160.00
6108882;725;1811.61;3160.00
6114313;726;1812.36;3160.00
6123423;727;1812.40;3160.00
6133083;728;1812.50;3160.00
6144663;729;1812.59;3160.00
6150128;730;1813.57;3160.00
6160209;731;1813.57;3160.00
6170004;732;1813.57;3160.00
6175917;733;1813.67;3160.00
6185307;734;1813.67;3160.00
6194395;735;1814.39;3160.00
6200356;736;1815.10;3160.00
6211388;737;1815.24;3160.00
6221368;738;1815.54;3160.00
6231555;739;1816.07;3160.00
6238086;740;1816.07;3160.00
6245836;741;1816.58;3160.00
6254257;742;1816.61;3160.00
6263447;743;1816.69;3160.00
6271329;744;1816.90;3160.00
6276025;745;1817.00;3160.00
6280610;746;1817.04;3160.00
6289790;747;1817.68;3160.00
6296761;748;1817.91;3160.00
6301135;749;1817.91;3160.00
6305515;750;1817.98;3160.00
6312436;751;1817.98;3160.00
6319392;752;1818.45;3160.00
6326210;753;1818.75;3160.00
6334494;754;1818.75;3160.00
6342933;755;1818.75;3160.00
6351199;756;1818.75;3160.00
6358843;757;1819.17;3160.00
6369354;758;1819.40;3160.00
6377834;759;1819.76;3160.00
6384915;760;1820.00;3160.00
6395917;761;1820.07;3160.00
6402837;762;1820.24;3160.00
6408477;763;1820.54;3160.00
6419007;764;1821.43;3160.00
6430778;765;1821.43;3160.00
6440154;766;1821.49;3160.00
6446898;767;1821.63;3160.00
6454974;768;1821.67;3160.00
6462530;769;1821.73;3160.00
6473189;770;1821.77;3160.00
6482128;771;1821.79;3160.00
6491223;772;1821.83;3160.00
6501863;773;1822.86;3160.00
6507692;774;1823.08;3160.00
6512226;775;1823.45;3160.00
6518718;776;1823.75;3160.00
6526535;777;1823.75;3160.00
6535127;778;1823.87;3160.00
6542962;779;1823.99;3160.00
6549512;780;1824.21;3160.00
6555765;781;1824.29;3160.00
6565609;782;1825.25;3160.00
6571069;783;1825.36;3160.00
6577857;784;1826.29;3160.00
6586631;785;1826.43;3160.00
6595688;786;1827.74;3160.00
6603231;787;1828.29;3160.00
6610595;788;1829.04;3160.00
6619334;789;1829.13;3160.00
6626202;790;1829.29;3160.00
6632924;791;1830.12;3160.00
6639821;792;1830.36;3160.00
6647808;793;1830.36;3160.00
6658706;794;1830.36;3160.00
6661988;795;1830.48;3160.00
6667516;796;1830.79;3160.00
6677272;797;1830.79;3160.00
6683911;798;1831.61;3160.00
6693160;799;1832.14;3160.00
6697162;800;1832.50;3160.00
6705780;801;1832.50;3160.00
6715305;802;1832.86;3160.00
6725522;803;1832.99;3160.00
6730031;804;1833.27;3160.00
6733197;805;1833.36;3160.00
6742879;806;1833.36;3160.00
6753850;807;1833.52;3160.00
6763616;808;1833.71;3160.00
6772563;809;1833.79;3160.00
6782314;810;1833.87;3160.00
6787800;811;1833.87;3160.00
6798641;812;1834.07;3160.00
6808160;813;1834.07;3160.00
6817859;814;1834.40;3160.00
6825545;815;1834.54;3160.00
6831338;816;1834.74;3160.00
6838425;817;1834.90;3160.00
6849501;818;1835.00;3160.00
6856717;819;1835.07;3160.00
6865264;820;1835.07;3160.00
6874571;821;1835.24;3160.00
6883471;822;1835.79;3160.00
6889967;823;1836.43;3160.00
6894649;824;1836.43;3160.00
6902141;825;1836.43;3160.00
6909203;826;1836.43;3160.00
6916707;827;1836.43;3160.00
6927973;828;1836.43;3160.00
6938204;829;1836.43;3160.00
6946655;830;1836.43;3160.00
6956262;831;1836.61;3160.00
6961998;832;1837.06;3160.00
6973518;833;1837.07;3160.00
6984446;834;1837.07;3160.00
6992638;835;1837.35;3160.00
6999024;836;1837.86;3160.00
7005176;837;1838.00;3160.00
7014328;838;1839.40;3160.00
7019819;839;1839.71;3160.00
7024941;840;1839.82;3160.00
7031748;841;1840.00;3160.00
7042137;842;1840.20;3160.00
7048168;843;1840.36;3160.00
7058460;844;1840.43;3160.00
7063626;845;1840.45;3160.00
7068169;846;1840.54;3160.00
7077780;847;1840.71;3160.00
7085002;848;1840.82;3160.00
7094053;849;1840.82;3160.00
7100958;850;1840.95;3160.00
7109306;851;1841.43;3160.00
7119181;852;1841.90;3160.00
7124475;853;1841.93;3160.00
7128517;854;1842.47;3160.00
7136781;855;1842.50;3160.00
7143438;856;1842.50;3160.00
7152124;857;1842.60;3160.00
7163373;858;1842.68;3160.00
7172106;859;1842.68;3160.00
7181288;860;1842.68;3160.00
7185959;861;1842.68;3160.00
7196422;862;1842.68;3160.00
7208021;863;1843.10;3160.00
7214142;864;1843.10;3160.00
7220270;865;1843.10;3160.00
7226687;866;1843.10;3160.00
7233141;867;1843.43;3160.00
7243191;868;1843.43;3160.00
7253338;869;1843.86;3160.00
7262968;870;1844.05;3160.00
7272032;871;1844.29;3160.00
7277534;872;1844.46;3160.00
7288356;873;1844.67;3160.00
7297652;874;1845.17;3160.00
7303712;875;1845.24;3160.00
7313242;876;1845.24;3160.00
7322143;877;1845.29;3160.00
7329739;878;1845.57;3160.00
7340096;879;1845.71;3160.00
7350335;880;1845.79;3160.00
7356657;881;1845.82;3160.00
7359785;882;1845.92;3160.00
7364745;883;1846.25;3160.00
7371180;884;1846.25;3160.00
7377347;885;1846.90;3160.00
7387529;886;1847.68;3160.00
7393604;887;1847.68;3160.00
7399682;888;1847.86;3160.00
7409087;889;1848.33;3160.00
7417527;890;1848.33;3160.00
7427270;891;1848.42;3160.00
7435793;892;1848.71;3160.00
7440291;893;1849.55;3160.00
7443864;894;1849.94;3160.00
7453770;895;1850.00;3160.00
7459624;896;1850.00;3160.00
7468548;897;1850.12;3160.00
7472760;898;1850.24;3160.00
7478735;899;1850.24;3160.00
7484539;900;1850.24;3160.00
7489743;901;1850.24;3160.00
7497188;902;1850.36;3160.00
7505979;903;1850.71;3160.00
7513537;904;1850.71;3160.00
7521265;905;1850.71;3160.00
7529514;906;1850.71;3160.00
7538926;907;1851.29;3160.00
7543443;908;1851.79;3160.00
7552009;909;1851.79;3160.00
7560673;910;1851.79;3160.00
7571013;911;1851.79;3160.00
7581315;912;1851.90;3160.00
7587095;913;1852.14;3160.00
